period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3154,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.41976088020846,0.38697916666666665,0.09257614213197995,0.17752349430648914,127577.25180802093,507.355358316886,128084.60716633781,3153,182,2317.675,38,2,17,39.01491116751269,0.5921052631578947,47.43589743589743,1010.2564102564094,26.585695006747613,0
3155,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,333.1635594849128,0.3866052350427351,0.09202959830866853,0.1778627129078596,127685.2080137335,508.0116790853838,128193.21969281888,3154,183,2318.675,38,2,17,38.910984848484865,0.5932017543859649,47.32905982905982,1010.6837606837594,26.596941070625245,0
3156,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,329.7080666586161,0.3865117521367521,0.09374999999999978,0.1764907886231414,127793.2098765431,426.8904320987491,128220.10030864185,3155,184,2319.675,38,2,17,38.887934981684964,0.5942982456140351,47.222222222222214,1011.1111111111103,26.608187134502902,0
3157,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,328.18895232600215,0.3858173076923077,0.08704943357363581,0.17606158713179432,127880.99500868036,393.8259548610912,128274.82096354145,3156,185,2320.675,39,1,17,38.83668039821489,0.593482905982906,47.13541666666666,1011.4583333333318,25.93482905982902,0
3158,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,328.64035881905863,0.3860176282051282,0.0856146401729645,0.17665101301657504,127960.02739800327,410.56586371525793,128370.59326171852,3157,186,2321.675,39,1,18,38.74457342393357,0.594284188034188,47.05729166666666,1011.7708333333317,25.942841880341838,0
3159,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.1029527519297,0.385536858974359,0.08322270248018904,0.17682620032670537,128065.44189453115,403.72992621526316,128469.17182074641,3158,187,2322.675,39,1,19,38.650582312785126,0.5953525641025641,46.95312499999999,1012.1874999999992,25.95352564102562,0
3160,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,327.1846224044928,0.38575053418803423,0.08000102901831685,0.1764472897073727,128091.80230034699,381.9335937499753,128473.73589409696,3159,188,2323.675,39,1,19,38.64692666529465,0.5956196581196581,46.92708333333332,1012.2916666666647,25.95619658119653,0
3161,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,326.8699134922365,0.38548344017094016,0.0861724585904513,0.1768774101305088,128227.80957842781,382.78430622881586,128610.59388465663,3160,189,2324.675,37,3,19,38.516180397676,0.6005067567567568,46.792763157894726,1012.8289473684198,27.373755334281615,0
3162,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,323.23324274887017,0.385803952991453,0.07814740615773985,0.17537437495596572,128333.9040470449,296.3567919497242,128630.26083899463,3161,190,2325.675,38,2,19,38.50014937438493,0.5997807017543859,46.68803418803418,1013.2478632478618,26.6644174538911,0
3163,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,324.42713211575943,0.3858974358974359,0.07688152208285048,0.1763805273571465,128415.10662073547,332.26895226092535,128747.3755729964,3162,191,2326.675,38,2,15,38.38717894662872,0.6006030701754386,46.607905982905976,1013.5683760683748,26.67285200179934,0
3164,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,322.5802092038688,0.38635149572649574,0.07483559391697536,0.1755788923921729,128461.13281249999,287.80381944444423,128748.93663194442,3163,192,2327.675,39,1,15,38.38710782298945,0.5993589743589743,46.5625,1013.7499999999999,25.99358974358974,0
3165,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,321.78619392324975,0.38617788461538466,0.07155880842321571,0.175495159543016,128540.34423828122,272.50162760416606,128812.84586588539,3164,193,2328.675,39,1,15,38.32659219311763,0.6001602564102564,46.484375,1014.0624999999998,26.00160256410256,0
3166,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,325.12680830968657,0.3858440170940171,0.07171457905544187,0.17790646701889587,128672.41753472213,366.9704861111062,129039.38802083324,3165,194,2329.675,39,1,16,38.107460643394944,0.6014957264957265,46.354166666666664,1014.5833333333326,26.014957264957246,0
3167,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,327.03212081503244,0.38565705128205124,0.07528735632183947,0.17942573114986907,128778.12499999999,422.91666666666606,129201.04166666666,3166,195,2330.675,39,1,16,37.95155993431855,0.6025641025641026,46.25,1014.9999999999999,26.025641025641022,0
3168,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,325.09177939807387,0.38597756410256406,0.07311243331965511,0.17883717074336486,128883.87586805562,379.8177083333373,129263.69357638896,3167,196,2331.675,39,1,16,37.89324305840515,0.6036324786324787,46.145833333333336,1015.4166666666672,26.0363247863248,0
3169,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,325.94768882617706,0.3854300213675214,0.08380393563595367,0.18038976743488447,129121.97401258699,417.4018012152974,129539.37581380228,3168,197,2332.675,39,1,17,37.629501041986956,0.6060363247863247,45.91145833333334,1016.3541666666681,26.060363247863286,0
3170,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,328.2909002464035,0.3860309829059829,0.0857373868046567,0.1825675294176044,129312.88954293643,490.49781242787566,129803.3873553643,3169,198,2333.675,37,3,17,37.37602414833979,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
3171,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,326.88617456742014,0.38608440170940167,0.0887465882846945,0.18252741494309777,129473.07715136261,464.59177989628614,129937.6689312589,3170,199,2334.675,38,2,15,37.249151445167605,0.6112938596491229,45.566239316239326,1017.7350427350443,26.78250112460643,0
3172,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.39611063901714,0.3860977564102564,0.08098048473402608,0.1823251223104334,129609.02829142008,434.85474194608565,130043.88303336616,3171,200,2335.675,38,2,15,37.14917112580002,0.6126644736842105,45.43269230769231,1018.2692307692305,26.796558704453435,0
3173,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,326.00425914315747,0.38621794871794873,0.08749213341724382,0.18304620769557495,129690.63321827743,455.9397600262975,130146.57297830374,3172,201,2336.675,38,2,16,37.05094923431929,0.6134868421052632,45.3525641025641,1018.5897435897434,26.80499325236167,0
3174,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,323.15826548830177,0.3855235042735043,0.018561368209254914,0.17195894855212643,127553.56021548029,243.9974552184575,127797.55767069875,3173,202,2337.675,40,0,16,39.298289738430555,0.5885416666666667,47.459349593495936,1010.162601626017,25.254065040650424,7
3175,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,326.7177116170103,0.38551014957264956,0.024839115133232337,0.1744072808390322,127681.91599122559,343.1886815057246,128025.10467273131,3174,203,2338.675,40,0,16,39.07721635662812,0.58984375,47.332317073170735,1010.670731707318,25.26676829268295,0
3176,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,328.28388771537715,0.3856436965811966,0.024215843973057316,0.17546694417543557,127733.27637525611,386.55531181836136,128119.83168707447,3175,204,2339.675,40,0,17,38.98516303072953,0.5903645833333333,47.28150406504065,1010.8739837398373,25.271849593495933,0
3177,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,329.273474190956,0.3853231837606838,0.024618128831273012,0.17644589885159945,127836.02812685889,418.6026216207131,128254.6307484796,3176,205,2340.675,40,0,17,38.85518205875456,0.59140625,47.17987804878048,1011.2804878048771,25.28201219512193,0
3178,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,328.22896111746377,0.3857371794871795,0.030274261603375763,0.17622389854170598,127913.11905115981,396.95803589131515,128310.07708705112,3177,206,2341.675,40,0,17,38.80286819369097,0.5921875,47.10365853658536,1011.5853658536569,25.28963414634142,0
3179,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,328.4295149367535,0.38596420940170945,0.031609743847313077,0.17644445878010667,127938.8211898505,403.776996992515,128342.59818684301,3178,207,2342.675,40,0,18,38.77155533232881,0.5924479166666667,47.07825203252032,1011.6869918699176,25.29217479674794,0
3180,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,328.1292439477812,0.38596420940170945,0.037154834822773264,0.1767354862345023,128041.65556423068,402.8423268226278,128444.49789105331,3179,208,2343.675,40,0,18,38.67418917562002,0.5934895833333333,46.97662601626015,1012.0934959349572,25.30233739837393,0
3181,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,328.8452512029443,0.3862313034188034,0.04018206130425872,0.17781054127892226,128197.27105034713,431.4540718053846,128628.72512215252,3180,209,2344.675,39,1,18,38.49730850990881,0.5966880341880342,46.822916666666664,1012.7083333333326,25.966880341880323,0
3182,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,328.8452512029443,0.3862313034188034,0.04018206130425872,0.17781054127892226,128197.27105034713,431.41276041666106,128628.68381076379,3181,210,2345.675,39,1,18,38.49730850990881,0.5966880341880342,46.822916666666664,1012.7083333333326,25.966880341880323,0
3183,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,325.4318059670154,0.3856971153846154,0.03856476372027684,0.17618570396921457,128247.44824715765,347.1597387467626,128594.60798590441,3182,211,2346.675,40,0,18,38.53257416139928,0.5955729166666667,46.77337398373983,1012.9065040650396,25.32266260162599,0
3184,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,327.70749560617696,0.3851495726495726,0.04009528585757316,0.17776081236091296,128324.66310562476,410.59079417011844,128735.25389979487,3183,212,2347.675,40,0,18,38.396230357739896,0.5963541666666667,46.69715447154471,1013.2113821138195,25.330284552845487,0
3185,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,323.5771063061371,0.38466880341880344,0.044181034482758896,0.17620115788810173,128479.16253552782,314.58312677639384,128793.74566230422,3184,213,2348.675,40,0,14,38.34348269179365,0.5979166666666667,46.54471544715447,1013.8211382113824,25.34552845528456,0
3186,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,323.5961768837717,0.3847889957264958,0.04201072251728655,0.17655364948732422,128556.44710696358,320.07495951485384,128876.52206647843,3185,214,2349.675,40,0,14,38.2643133914554,0.5986979166666666,46.46849593495936,1014.1260162601636,25.353150406504092,0
3187,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,323.87670678389185,0.3848023504273504,0.04210078140653195,0.17705023478186266,128633.7549160555,332.29538469167755,128966.05030074719,3186,215,2350.675,40,0,14,38.17851299004875,0.5994791666666667,46.39227642276424,1014.4308943089451,25.360772357723626,0
3188,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,324.35696375887574,0.38498931623931626,0.03510414580412613,0.17777325137739514,128736.8681423097,351.3399348932778,129088.20807720297,3187,216,2351.675,40,0,14,38.06141097536553,0.6005208333333334,46.29065040650408,1014.8373983739856,25.37093495934964,0
3189,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,325.3754254755254,0.38488247863247865,0.03406406406406415,0.1787954070682345,128840.02267995267,384.27543955320243,129224.29811950587,3188,217,2352.675,40,0,14,37.93063897230565,0.6015625,46.189024390243915,1015.2439024390264,25.38109756097566,0
3190,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,324.2379688369353,0.3848023504273504,0.03487092255353197,0.17863474424235595,128943.21852898432,361.65745422700775,129304.87598321133,3189,218,2353.675,40,0,14,37.8545877526516,0.6026041666666666,46.08739837398375,1015.6504065040671,25.391260162601675,0
3191,4,0,0,40,0.0,0.0,1.0,40,1500,1000,500,0.6666666666666666,20,10,10,318.9209999999998,0.384107905982906,0.02849500000000038,0.17639435840707995,129098.08976138574,234.41837695819444,129332.50813834394,3190,219,2354.675,40,0,15,37.832291666666684,0.6041666666666667,45.93495934959351,1016.2601626016285,25.406504065040714,0
3192,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,318.4627788228969,0.38496260683760686,0.020286885245901942,0.17660208643815228,129201.38888888921,229.1666666667018,129430.55555555591,3191,220,2355.675,40,0,16,37.73907103825137,0.6052083333333333,45.83333333333335,1016.6666666666692,25.416666666666732,0
3193,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,316.4367335190733,0.38526976495726495,0.014647246927150581,0.17582356426015408,129278.8903451157,181.71795475579904,129460.6082998715,3192,221,2356.675,40,0,17,37.711934978848134,0.6059895833333333,45.757113821138226,1016.97154471545,25.42428861788625,0
3194,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,315.344196263277,0.3852029914529915,0.017612387612387703,0.17556147967716393,129356.41503899821,158.3589463943706,129514.77398539257,3193,222,2357.675,40,0,19,37.66108891108893,0.6067708333333333,45.6808943089431,1017.2764227642297,25.431910569105742,0
3195,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,313.548649226812,0.3850160256410256,0.010645096864389636,0.17502096841456535,129459.81744497355,118.39017780424575,129578.2076227778,3194,223,2358.675,40,0,12,37.60194061647027,0.6078125,45.57926829268294,1017.6829268292709,25.44207317073177,0
3196,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,313.9587329671733,0.3848691239316239,0.012176799440950736,0.17559601497108754,129537.39636005361,133.879366613799,129671.2757266674,3195,224,2359.675,40,0,14,37.51289474559916,0.60859375,45.50304878048781,1017.9878048780494,25.449695121951233,0
3197,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,315.3063974336576,0.38516292735042734,0.011355923744885033,0.17658215740010144,129589.12854658271,172.05625371802785,129761.18480030073,3196,225,2360.675,40,0,14,37.42618192101675,0.6091145833333333,45.452235772357724,1018.1910569105689,25.454776422764223,0
3198,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,317.5206718560214,0.3848023504273504,0.011657023144453937,0.1784095972356928,129718.50419723711,237.6613209729726,129956.16551821008,3197,226,2361.675,40,0,15,37.2387519952115,0.6104166666666666,45.32520325203252,1018.69918699187,25.46747967479675,0
3199,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,338.53627799370867,0.3843349358974359,0.021413137424373785,0.1856333998287777,128755.86718990457,782.4155361765099,129538.28272608109,3198,227,2362.675,37,3,15,37.68231417458947,0.6058558558558558,46.271929824561404,1014.9122807017543,27.430061640587954,7
3200,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,337.9074355012512,0.384107905982906,0.02032987798293928,0.18593943910737293,128895.01006319247,710.9164598722643,129605.92652306474,3199,228,2363.675,37,3,15,37.556576863549644,0.6072635135135135,46.13486842105263,1015.4605263157891,27.444879089615924,0
3201,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.69891790360333,0.3843482905982906,0.01965076109251851,0.1882901294789455,128950.68825263533,812.4621277700685,129763.1503804054,3200,229,2364.675,37,3,15,37.403626434920284,0.6078265765765766,46.080043859649116,1015.6798245614027,27.4508060692271,0
3202,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,343.8352004326906,0.38516292735042734,0.01879665650299689,0.19001839577660193,129065.65176647302,875.4628488202172,129941.11461529323,3201,230,2365.675,38,2,15,37.23232748046122,0.6071820175438596,45.96688034188034,1016.1324786324782,26.740328385065215,0
3203,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,342.9715892350187,0.38485576923076925,0.014332632685233548,0.19006259007403625,129174.23575726857,860.6185851778733,130034.85434244644,3202,231,2366.675,38,2,16,37.143764231914524,0.6082785087719298,45.86004273504273,1016.5598290598288,26.75157444894286,0
3204,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,329.88140390799896,0.38524305555555555,-0.01657395962093111,0.1767377852725637,127828.32031250001,433.63715277777845,128261.9574652778,3203,232,2367.675,39,1,17,38.84768575745089,0.592948717948718,47.1875,1011.2500000000001,25.929487179487182,6
3205,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,333.279948580938,0.38502938034188033,-0.013105046343975246,0.17879272379673516,127880.9950086805,524.0342881944398,128405.02929687494,3204,233,2368.675,39,1,17,38.70794713353931,0.593482905982906,47.135416666666664,1011.4583333333329,25.93482905982905,0
3206,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,330.70787135208013,0.38508279914529914,-0.015057636887608083,0.17811295332909183,128039.08420138911,468.70659722224696,128507.79079861136,3205,234,2369.675,39,1,17,38.61156854672705,0.5950854700854701,46.97916666666668,1012.0833333333352,25.950854700854748,0
3207,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,329.64569661103894,0.38426816239316236,-0.012123160819014434,0.1778915338902106,128118.16541883706,446.72037760419084,128564.88579644125,3206,235,2370.675,39,1,17,38.55774342353466,0.5958867521367521,46.90104166666668,1012.3958333333354,25.958867521367576,0
3208,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,329.75084121134427,0.3833333333333333,-0.012927215189873165,0.17842682503901536,128225.67389875095,456.50747927454825,128682.18137802549,3207,236,2371.675,38,2,17,38.44541139240509,0.5986842105263157,46.7948717948718,1012.8205128205138,26.653171390013522,0
3209,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,329.95204535974847,0.38286591880341886,-0.00392461781760689,0.17914110762662944,128360.96871804014,470.59283457521644,128831.56155261536,3208,237,2372.675,38,2,17,38.30236338077667,0.6000548245614035,46.66132478632479,1013.3547008547017,26.66722896986057,0
3210,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,327.2283730531057,0.38230502136752137,-0.013013698630136572,0.17826620323042325,128496.33487654322,409.5293209876571,128905.86419753087,3209,238,2373.675,38,2,16,38.23344748858448,0.6014254385964912,46.52777777777778,1013.8888888888889,26.681286549707604,0
3211,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,325.09616908380576,0.3829193376068376,-0.006393511691594522,0.17758705576994546,128604.6791675798,361.77770472642226,128966.45687230623,3210,239,2374.675,38,2,17,38.17718207991011,0.6025219298245614,46.42094017094017,1014.3162393162393,26.692532613585243,0
3212,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,325.49620502651237,0.3829193376068376,-0.010067396798651762,0.17804792413201392,128658.8684345095,375.5946836876378,129034.46311819713,3211,240,2375.675,38,2,17,38.11188044088741,0.6030701754385965,46.36752136752137,1014.5299145299148,26.69815564552407,0
3213,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,327.83319571216964,0.38230502136752137,-0.014371856717643405,0.17974557264061172,128751.69406467023,441.81586371528834,129193.50992838552,3212,241,2376.675,39,1,17,37.95812805775087,0.6022970085470085,46.27604166666667,1014.895833333334,26.022970085470103,0
3214,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.7935568704801,0.3820245726495726,-0.011102564102563939,0.1816659423439085,128936.76757812499,504.5030381944444,129441.27061631942,3213,242,2377.675,39,1,17,37.720085470085486,0.6041666666666667,46.09375,1015.6249999999999,26.041666666666664,0
3215,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,329.4097220586546,0.3820245726495726,-0.014827727645610356,0.18169703673733015,128989.6701388888,498.09027777777294,129487.76041666657,3214,243,2378.675,39,1,17,37.67603226688544,0.6047008547008548,46.041666666666664,1015.8333333333326,26.047008547008527,0
3216,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,331.49334455825493,0.38217147435897436,-0.023037708781637356,0.18370491479523057,129174.91455078125,564.1248914930546,129739.0394422743,3215,244,2379.675,39,1,18,37.43478242306247,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
3217,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,333.5278151356722,0.3820245726495726,-0.024831950425375338,0.18559429151997242,129337.19735051837,627.5132822915208,129964.71063280989,3216,245,2380.675,38,2,19,37.218166859223466,0.6099232456140351,45.69978632478631,1017.2008547008523,26.768443544759272,0
3218,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,337.6134154691347,0.3808092948717949,-0.03489922317866878,0.18851731510896674,129473.07715136217,742.3695576740217,130215.4467090362,3217,246,2381.675,38,2,12,36.97621422072923,0.6112938596491229,45.566239316239304,1017.7350427350409,26.78250112460634,0
3219,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,338.7814147669234,0.3808092948717949,-0.030573047858942215,0.18943129811615275,129527.44904667966,776.2984878369316,130303.74753451659,3218,247,2382.675,38,2,13,36.89126784214945,0.611842105263158,45.512820512820504,1017.9487179487166,26.788124156545177,0
3220,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,341.25294948629664,0.38106303418803417,-0.036684155299055776,0.19107759157487697,129581.83235627136,844.0364982832814,130425.86885455465,3219,248,2383.675,38,2,13,36.773128716334384,0.612390350877193,45.4594017094017,1018.1623931623924,26.79374718848401,0
3221,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,343.5513482243226,0.38147702991452986,-0.02815220811916508,0.1927648618376968,129663.42872242318,909.2091505953721,130572.63787301855,3220,249,2384.675,38,2,14,36.631744116927166,0.6132127192982456,45.379273504273506,1018.4829059829065,26.802181736392274,0
3222,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,345.4161854090082,0.38143696581196584,-0.020622772069615936,0.19448521702663035,129799.47973738032,966.9682317919467,130766.44796917227,3221,250,2385.675,38,2,15,36.44610155867759,0.6145833333333333,45.245726495726494,1019.0170940170935,26.816239316239304,0
3223,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,349.16788110153755,0.3811298076923077,-0.02436589456031868,0.1970083236895192,129881.14458917745,1070.064810249103,130951.20939942655,3222,251,2386.675,38,2,15,36.26759948293331,0.6154057017543859,45.16559829059829,1019.3376068376069,26.824673864147552,0
3224,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,353.73797246520604,0.3813167735042735,-0.021070418107512978,0.19986509598789004,129935.60209155161,1192.6312869822523,131128.23337853386,3223,252,2387.675,38,2,15,36.09582940375144,0.615953947368421,45.11217948717949,1019.5512820512821,26.83029689608637,0
3225,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,355.34577156783473,0.38095619658119656,-0.018887492143305984,0.20119399379516908,130017.30974687709,1240.2202498356396,131257.52999671272,3224,253,2388.675,38,2,16,35.97187303582654,0.6167763157894737,45.032051282051285,1019.871794871795,26.838731443994607,0
3226,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,355.34577156783473,0.38095619658119656,-0.018887492143305984,0.20119399379516908,130017.30974687709,1240.2202498356396,131257.52999671272,3225,254,2389.675,38,2,16,35.97187303582654,0.6167763157894737,45.032051282051285,1019.871794871795,26.838731443994607,0
3227,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,357.96999272016365,0.381116452991453,-0.01196687480156644,0.1897060269889414,127388.43831041342,1120.478805975591,128508.91711638901,3226,255,2390.675,38,2,14,38.58851906727343,0.5901864035087719,47.62286324786324,1009.5085470085465,26.56601439496175,7
3228,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,377.35624131766195,0.3814503205128205,-0.0203298739807265,0.19918250345235777,127226.70945878068,1601.9585753159345,128828.66803409661,3227,256,2391.675,38,2,16,38.2655582618518,0.5885416666666667,47.78311965811965,1008.8675213675207,26.54914529914528,3
3229,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,376.22055658631075,0.38225160256410257,-0.019140376879102527,0.19897980837146084,127307.56104353853,1579.1442946891557,128886.7053382277,3228,257,2392.675,38,2,16,38.21105935492976,0.5893640350877193,47.70299145299145,1009.1880341880336,26.557579847053518,0
3230,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,374.3970293118324,0.3823851495726496,-0.016903048264182763,0.1982793235951898,127361.47636788643,1536.7516801811487,128898.22804806757,3229,258,2393.675,38,2,13,38.20164761501553,0.5899122807017544,47.64957264957264,1009.4017094017078,26.56320287899231,0
3231,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,375.51392638814576,0.38247863247863245,-0.02665061898211818,0.19926906896655586,127442.37075617263,1571.2770061728218,129013.64776234546,3230,259,2394.675,38,2,14,38.09032553874371,0.590734649122807,47.569444444444436,1009.7222222222206,26.57163742690054,0
3232,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,379.8826786189359,0.3828792735042735,-0.02653854287829094,0.20239721079995882,127604.23657909605,1694.9278389582582,129299.16441805431,3231,260,2395.675,38,2,15,37.81370060977759,0.5923793859649122,47.40918803418802,1010.3632478632454,26.588506522716983,0
3233,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,379.3927027788085,0.38237179487179485,-0.028853065539111933,0.2025426054338333,127685.20801373354,1688.5672346409394,129373.77524837448,3232,261,2396.675,38,2,15,37.742908738548266,0.5932017543859649,47.32905982905982,1010.6837606837597,26.596941070625256,0
3234,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,376.70095551575815,0.38209134615384616,-0.06331438565806757,0.1918741838005653,125768.72210680199,1501.1930145678616,127269.91512136985,3233,262,2397.675,37,3,18,39.786018801923916,0.5754504504504505,49.23245614035087,1003.0701754385956,27.110004741583666,5
3235,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,379.21241826745893,0.3821047008547009,-0.06186648211243573,0.1935632082808681,125856.16188180284,1545.2439002118392,127401.40578201467,3234,263,2398.675,38,2,18,39.63257737081204,0.5745614035087719,49.14529914529914,1003.4188034188028,26.405757984705335,0
3236,4,1,0,41,0.024390243902439025,0.0,1.0,41,600,300,300,0.5,9,3,6,373.6647385672083,0.38561991869918694,-0.04933959174762581,0.19198781099350468,126126.42982696569,1226.079535260424,127352.5093622261,3235,0,2341.1463414634145,37,4,19,39.49248171596987,0.5791103603603603,48.876096491228054,1004.4956140350853,27.14853010905636,0
3237,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,386.77015470924334,0.38729674796747965,-0.051916376306620715,0.19589114747152836,125534.75874789996,1510.619612462576,127045.37836036253,3236,1,2342.1463414634145,38,3,17,39.77589729921818,0.5712719298245614,49.46581196581197,1002.1367521367537,26.372019793072464,5
