period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3909,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,363.692839026677,0.3800099206349206,0.12023242153603819,0.20605959831307208,130043.7500750911,2259.19613249709,132302.9462075882,3908,0,2992.0833333333335,33,3,18,35.73218290680443,0.627209595959596,45.00612745098038,1019.9754901960767,30.908348187759902,0
3910,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,366.8933201212264,0.3798280423280423,0.1218472255584917,0.20837338221891752,130137.51471789692,2349.3169694348326,132486.83168733175,3909,1,2993.0833333333335,33,3,18,35.55528865401554,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
3911,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,365.6657134659956,0.37984457671957667,0.1216465895599046,0.2081770148638604,130231.31315179256,2324.225207852744,132555.53835964532,3910,2,2994.0833333333335,33,3,19,35.49133049185575,0.6291035353535354,44.822303921568626,1020.7107843137253,30.930629827688644,0
3912,4,0,0,36,0.0,0.0,1.0,36,1150,600,550,0.5217391304347826,17,6,11,365.60582304654855,0.37986111111111115,0.13008398320335957,0.20915062011619637,130419.01139285362,2336.3900002402816,132755.4013930939,3911,3,2995.0833333333335,33,3,19,35.302314537092585,0.6309974747474747,44.63848039215686,1021.4460784313718,30.952911467617326,0
3913,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.76776077596105,0.37924933862433857,0.12648250313157972,0.21089735827716397,130512.91120001924,2399.688220876587,132912.59942089583,3912,4,2996.0833333333335,33,3,15,35.151814983609185,0.6319444444444444,44.54656862745098,1021.8137254901962,30.964052287581705,0
3914,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,368.68921218953056,0.37876984126984126,0.13034136786984907,0.21159665109762524,130544.21864487215,2426.049025615147,132970.2676704873,3913,5,2997.0833333333335,33,3,15,35.09650937362595,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,0
3915,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,373.0013451509408,0.37906746031746036,0.13808334997669913,0.21511376816064975,130732.14215986647,2552.6529760188464,133284.79513588533,3914,6,2998.0833333333335,33,3,15,34.7956610744957,0.6341540404040404,44.33210784313726,1022.6715686274516,30.9900475341652,0
3916,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,370.0296048531168,0.37916666666666665,0.12928694055176293,0.21409405203871618,130857.49959450706,2484.229773404478,133341.72936791152,3915,7,2999.0833333333335,33,3,15,34.74455523615603,0.6354166666666667,44.20955882352942,1023.1617647058835,31.00490196078435,0
3917,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.2616491158712,0.37928240740740743,0.10034859912396676,0.20738242891895578,130232.2066326528,2287.7196712017812,132519.9263038546,3916,8,3000.0833333333335,34,2,17,35.52625184666822,0.6268382352941176,44.821428571428555,1020.7142857142836,30.021008403361282,7
3918,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,366.680272300121,0.37886904761904766,0.10005600896143374,0.20925890608250736,130325.14537677824,2357.535501945885,132682.68087872412,3917,9,3001.0833333333335,33,3,17,35.370159225476066,0.630050505050505,44.73039215686275,1021.0784313725496,30.94177064765302,0
3919,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,366.93700252151143,0.3789847883597883,0.09339798706925317,0.20991214248571025,130419.01139285372,2371.112222462519,132790.12361531623,3918,10,3002.0833333333335,33,3,17,35.26832133573287,0.6309974747474747,44.638480392156865,1021.4460784313726,30.95291146761735,0
3920,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,366.8156894468837,0.3788359788359788,0.09438079650845621,0.2056187029835282,129625.34722222218,2309.722222222217,131935.06944444438,3919,11,3003.0833333333335,34,2,18,36.078150572831426,0.6207107843137255,45.416666666666664,1018.3333333333329,29.95098039215685,1
3921,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,367.4337434300215,0.37848875661375664,0.09833430742256,0.20612430656025135,129655.65653344669,2327.972647392285,131983.62918083897,3920,12,3004.0833333333335,34,2,18,36.03156049094096,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,0
3922,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,367.5545298290684,0.37817460317460316,0.0963296201085404,0.20667093733752734,129746.60572562355,2337.7905328798115,132084.39625850337,3921,13,3005.0833333333335,34,2,18,35.935917659889384,0.6219362745098039,45.297619047619044,1018.8095238095235,29.96498599439775,0
3923,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,365.9152159248102,0.37858796296296293,0.09228218406468613,0.2062277922009412,129837.58680555536,2301.909722222198,132139.49652777755,3922,14,3006.0833333333335,34,2,18,35.885118560915764,0.6228553921568627,45.20833333333332,1019.166666666665,29.975490196078383,0
3924,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.62338318164626,0.377364417989418,0.08639768471229181,0.2063388971877639,129996.88042534713,2279.9804687499905,132276.86089409713,3923,15,3007.0833333333335,35,1,18,35.75608614232209,0.6223214285714286,45.05208333333333,1019.7916666666658,29.136904761904738,0
3925,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,385.3536384926272,0.37645502645502643,0.05190058479532156,0.21889675753550242,130144.46159122068,2830.328360768157,132974.78995198885,3924,16,3008.0833333333335,35,1,18,35.077321536600124,0.6238095238095238,44.9074074074074,1020.370370370369,29.153439153439113,6
3926,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,399.6488613616973,0.3761739417989418,0.05018201771996034,0.22267683537079286,129388.3437259709,3142.088016064587,132530.4317420355,3925,17,3009.0833333333335,33,3,19,35.48442142455633,0.6205808080808081,45.649509803921575,1017.4019607843147,30.830362448009538,3
3927,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,400.4178031551346,0.37691798941798943,0.05113437024909384,0.22393542411900338,129534.44054705235,3173.5792233560364,132708.0197704084,3926,18,3010.0833333333335,34,2,15,35.31555763458465,0.6197916666666667,45.505952380952394,1017.9761904761921,29.940476190476236,0
3928,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,400.29893844707317,0.37650462962962966,0.046190216402982376,0.22438775356987356,129625.34722222257,3177.777777777818,132803.12500000038,3927,19,3011.0833333333335,34,2,16,35.22572285870157,0.6207107843137255,45.416666666666686,1018.3333333333361,29.950980392156943,0
3929,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,402.11629804900826,0.37665343915343913,0.044785263749949955,0.22316782106438934,129232.53864198865,3204.413116349485,132436.95175833814,3928,20,3012.0833333333335,33,3,17,35.58100819573341,0.6190025252525253,45.802696078431374,1016.7892156862745,30.81179441473559,2
3930,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,401.77699795651256,0.37624007936507936,0.04881363648536419,0.22315565790114741,129263.69214965405,3187.035635332568,132450.7277849866,3929,21,3013.0833333333335,33,3,18,35.55776492327467,0.6193181818181819,45.77205882352941,1016.9117647058829,30.81550802139039,0
3931,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,401.99698203234993,0.37581018518518516,0.045578040097432826,0.22398516408272282,129388.34372597079,3202.744737600922,132591.0884635717,3930,22,3014.0833333333335,33,3,18,35.42469686019433,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
3932,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,400.20177382768856,0.375380291005291,0.045667415970884084,0.22333840926512935,129450.69204152247,3161.2793156478256,132611.9713571703,3931,23,3015.0833333333335,33,3,15,35.40663134232498,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
3933,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,402.0540128665121,0.3748511904761905,0.04598416138266814,0.2247281716601111,129513.0553753365,3214.248726451374,132727.30410178786,3932,24,3016.0833333333335,33,3,15,35.295770126013316,0.6218434343434344,45.52696078431373,1017.8921568627458,30.845216874628658,0
3934,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,400.9441598931882,0.3746858465608465,0.045480679235192056,0.2248209155676381,129637.827097751,3195.5059352172425,132833.33303296825,3933,25,3017.0833333333335,33,3,16,35.19655034095468,0.6231060606060606,45.40441176470589,1018.3823529411775,30.860071301247803,0
3935,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,401.8131846869041,0.3744047619047619,0.04404804877070556,0.22548746643706022,129669.02941476848,3220.5451328816016,132889.5745476501,3934,26,3018.0833333333335,33,3,16,35.14255705290178,0.6234217171717171,45.37377450980393,1018.5049019607852,30.863784907902584,0
3936,4,0,0,36,0.0,0.0,1.0,36,500,500,0,1.0,5,5,0,380.7465226647425,0.37418981481481484,0.0629009650115917,0.20276965974471128,127586.7755190309,2515.6442233756025,130102.41974240649,3935,27,3019.0833333333335,33,3,16,37.80982128416629,0.6022727272727273,47.42647058823528,1010.2941176470569,30.614973262032027,4
3937,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.81186394902915,0.3742228835978836,0.06184143153582844,0.2031160821554783,127648.68830497882,2522.026984813522,130170.71528979234,3936,28,3020.0833333333335,33,3,16,37.744563020454336,0.6029040404040404,47.36519607843137,1010.5392156862742,30.622400475341642,0
3938,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,378.9637836321933,0.3749669312169312,0.06231395051252031,0.202597035073361,127741.58564314194,2481.886924500179,130223.47256764212,3937,29,3021.0833333333335,33,3,16,37.6958570735847,0.6038510101010102,47.27328431372548,1010.906862745097,30.63354129530597,0
3939,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,371.08101920585364,0.375380291005291,0.0931565418109328,0.19550985041741242,127152.0408163265,2236.7417800453445,129388.78259637184,3938,30,3022.0833333333335,34,2,20,38.50060001573811,0.5955882352941176,47.857142857142854,1008.5714285714283,29.66386554621848,4
3940,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,368.92473960372786,0.37533068783068785,0.08700426089806612,0.19480605408981871,127242.10778061207,2188.5522959183445,129430.66007653042,3939,31,3023.0833333333335,34,2,20,38.46238938053096,0.5965073529411764,47.76785714285713,1008.9285714285701,29.67436974789912,0
3941,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.0900120149521,0.3764715608465608,0.0801231656184489,0.19508770636792444,127392.290249433,2178.3659297052036,129570.65617913821,3940,32,3024.0833333333335,34,2,17,38.329156839622634,0.5980392156862745,47.61904761904761,1009.5238095238087,29.691876750700256,0
3942,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.90870569630954,0.38441566566566565,0.07562120067846112,0.19103049010636752,127676.20991941002,1739.2854080932616,129415.49532750327,3941,0,2943.324324324324,35,2,18,38.29496869751106,0.5988095238095238,47.337962962962955,1010.6481481481471,28.87566137566135,0
3943,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,354.3880569979471,0.38501001001001,0.07684882684882677,0.18970184227537154,127793.20987654309,1657.6774691357848,129450.88734567887,3942,1,2944.324324324324,35,2,18,38.264079670329664,0.6,47.222222222222214,1011.1111111111102,28.88888888888886,0
3944,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,355.61172744740685,0.38360235235235235,0.07868815967649212,0.1911905117678492,127968.81028163563,1701.4419367283715,129670.252218364,3943,2,2945.324324324324,35,2,18,38.05336307481125,0.6017857142857144,47.0486111111111,1011.8055555555541,28.908730158730116,0
3945,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,354.2274095366431,0.3833208208208208,0.08594872745816162,0.19086375208859765,128056.65569540884,1672.235484182087,129728.89117959094,3944,3,2946.324324324324,35,2,18,37.998499142367066,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
3946,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,353.7470253952691,0.383445945945946,0.08213793487061305,0.1907442345318754,128085.94419795932,1662.0043509944899,129747.94854895382,3945,4,2947.324324324324,35,2,18,37.98069593719034,0.6029761904761906,46.93287037037036,1012.2685185185168,28.92195767195762,0
3947,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,353.26500289679296,0.38338338338338335,0.07649368422028191,0.19090274924916847,128173.82979948976,1655.865671081949,129829.6954705717,3946,5,2948.324324324324,35,2,21,37.903022250161925,0.6038690476190476,46.84606481481481,1012.6157407407397,28.93187830687828,0
3948,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,350.6893833367959,0.38429054054054057,0.067217188633522,0.1903462833920426,128349.69142500429,1602.17482746056,129951.86625246485,3947,6,2949.324324324324,35,2,21,37.78852560441652,0.6056547619047619,46.6724537037037,1013.3101851851852,28.95171957671958,0
3949,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.1547411601458,0.38285160160160164,0.05082142174130344,0.18994594284216657,128555.01570001707,1551.4076431755766,130106.42334319266,3948,7,2950.324324324324,35,2,16,37.64313703111924,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
3950,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.2461470595086,0.38263263263263264,0.056421114922654336,0.19372204274952032,128760.50407503851,1696.8303915894971,130457.334466628,3949,8,2951.324324324324,35,2,16,37.30435340403695,0.6098214285714285,46.26736111111111,1014.930555555555,28.998015873015856,0
3951,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.4290900720675,0.3825387887887888,0.0592302288608717,0.19315388334036168,128848.62075617275,1656.2307098765311,130504.85146604928,3950,9,2952.324324324324,35,2,17,37.26060191518467,0.6107142857142858,46.18055555555555,1015.277777777777,29.00793650793649,0
3952,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1300,1000,300,0.7692307692307693,16,10,6,356.50357052675747,0.38391516516516516,0.05639378984862553,0.19696317467932034,129054.34355977782,1801.666854209518,130856.01041398733,3951,10,2953.324324324324,35,2,18,36.92203459012036,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
3953,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,365.2725307871708,0.37655423280423284,0.055389494523242266,0.20117107554198527,128929.21095521525,2218.859835600888,131148.07079081616,3952,44,3036.0833333333335,34,2,19,36.8269644043293,0.6136642156862745,46.10119047619047,1015.5952380952368,29.870448179271673,0
3954,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.2723435565807,0.37665343915343913,0.0646520861810842,0.20344365386766472,129050.14349489805,2305.1197562358366,131355.26325113387,3953,45,3037.0833333333335,34,2,20,36.62736770162077,0.6148897058823529,45.98214285714286,1016.0714285714292,29.884453781512626,0
3955,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,370.3306799069664,0.37769510582010585,0.06379323807292936,0.2050508005866199,129140.88010204083,2364.965986394564,131505.84608843538,3954,46,3038.0833333333335,34,2,20,36.482490044506925,0.6158088235294117,45.892857142857146,1016.4285714285716,29.89495798319328,0
3956,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,368.85245901639314,0.3777281746031746,0.06284153005464477,0.20454545454545459,129201.38888888907,2331.2500000000196,131532.63888888908,3955,47,3039.0833333333335,34,2,21,36.45833333333333,0.616421568627451,45.83333333333334,1016.6666666666681,29.90196078431377,0
3957,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,373.9012394639838,0.3775297619047619,0.06357861054210012,0.20783699841336925,129294.8494118849,2468.7008902825846,131763.55030216748,3956,48,3040.0833333333335,33,3,21,36.23466180664336,0.6196338383838385,45.74142156862745,1017.0343137254906,30.81922162804517,0
3958,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,374.4904256047063,0.376686507936508,0.06932064562755968,0.20865902774297138,129388.34372597086,2490.9391820453793,131879.28290801623,3957,49,3041.0833333333335,33,3,21,36.12432747129208,0.6205808080808081,45.649509803921575,1017.4019607843144,30.830362448009527,0
3959,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,371.61519783865117,0.376223544973545,0.07628330084470436,0.20766731643924632,129504.14540816336,2425.1417233560214,131929.28713151938,3958,50,3042.0833333333335,34,2,17,36.07943469785575,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3960,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,369.7150429445277,0.3747685185185185,0.0754701054490674,0.20756442962161278,129685.96938775509,2389.370748299313,132075.3401360544,3959,51,3043.0833333333335,34,2,17,35.94261337073398,0.6213235294117647,45.357142857142854,1018.5714285714284,29.957983193277308,0
3961,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,369.5616472038181,0.3748511904761905,0.07610812495131292,0.2077995122713715,129746.60572562349,2389.8738662131436,132136.47959183663,3960,52,3044.0833333333335,34,2,19,35.88479590246943,0.6219362745098039,45.297619047619044,1018.8095238095231,29.964985994397736,0
3962,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.9352041713436,0.3746031746031746,0.08296992822749116,0.21018421875647625,129837.58680555563,2484.201388888894,132321.78819444453,3961,53,3045.0833333333335,34,2,19,35.70625511038429,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,0
3963,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.23281145223405,0.3741236772486773,0.08365112719537215,0.2117356844715876,129989.29280045354,2529.2517006802727,132518.54450113382,3962,54,3046.0833333333335,34,2,19,35.518814693750485,0.6243872549019608,45.05952380952381,1019.7619047619048,29.992997198879554,0
3964,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,374.0246144778946,0.3739748677248677,0.08687322519158158,0.21211230453084576,130080.35891439913,2530.651218820862,132611.01013322,3963,55,3047.0833333333335,34,2,19,35.4314972575563,0.6253063725490196,44.970238095238095,1020.1190476190479,30.003501400560232,0
3965,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,374.59308821147295,0.37356150793650794,0.09049970194126944,0.21326435181442033,130232.20663265305,2556.816893424033,132789.02352607707,3964,56,3048.0833333333335,34,2,19,35.26261565974652,0.6268382352941176,44.82142857142857,1020.7142857142856,30.02100840336134,0
3966,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,377.9573804002086,0.37374338624338627,0.09759885875796592,0.21604230509295885,130387.71896626301,2656.203682453378,133043.9226487164,3965,57,3049.0833333333335,33,3,19,35.018698504119676,0.6306818181818181,44.669117647058826,1021.3235294117651,30.949197860962578,0
3967,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,377.2055897966777,0.3739087301587301,0.09452975047984657,0.21596056294952656,130450.30757401,2641.3170415224945,133091.6246155325,3966,58,3050.0833333333335,33,3,19,34.974308221369164,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,0
3968,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.6660555316928,0.37374338624338627,0.09887609758697424,0.21674860544244917,130544.21864487218,2660.4240256151475,133204.64267048732,3967,59,3051.0833333333335,33,3,17,34.867165327577254,0.632260101010101,44.51593137254902,1021.936274509804,30.967765894236486,0
3969,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,377.70299325048165,0.3741236772486773,0.10412504328831385,0.2172964392893461,130638.16350682433,2668.4850778546825,133306.648584679,3968,60,3052.0833333333335,33,3,17,34.77083832813876,0.6332070707070707,44.42401960784314,1022.3039215686277,30.97890671420084,0
3970,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,377.98131148447266,0.3739748677248677,0.10823846614739341,0.21798576671305653,130732.14215986659,2682.8613093521944,133415.0034692188,3969,61,3053.0833333333335,33,3,17,34.66833932494507,0.6341540404040404,44.332107843137265,1022.6715686274525,30.990047534165228,0
3971,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,377.98131148447266,0.3739748677248677,0.10823846614739341,0.21798576671305653,130732.14215986659,2682.8613093521944,133415.0034692188,3970,62,3054.0833333333335,33,3,17,34.66833932494507,0.6341540404040404,44.332107843137265,1022.6715686274525,30.990047534165228,0
3972,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,376.6631990929992,0.37344576719576716,0.10595081247255145,0.21793215864362125,130857.49959450707,2657.8408845155886,133515.34047902265,3971,63,3055.0833333333335,33,3,17,34.574874236435505,0.6354166666666667,44.20955882352942,1023.1617647058836,31.004901960784352,0
3973,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,384.9037015439842,0.37356150793650794,0.09757317988491421,0.2037695490160667,127346.77105652477,2638.1286258415257,129984.89968236629,3972,64,3056.0833333333335,32,4,15,37.9516408139438,0.6022135416666667,47.66414141414141,1009.3434343434337,31.541982323232304,8
3974,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,388.380470875758,0.37359457671957674,0.09488077372019355,0.20593436638743767,127410.50020406077,2696.7500127537924,130107.25021681456,3973,65,3057.0833333333335,32,4,15,37.798326246456554,0.6028645833333333,47.6010101010101,1009.5959595959592,31.549873737373726,0
3975,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,550,400,150,0.7272727272727273,7,4,3,384.79301448398815,0.37374338624338627,0.09354039078448562,0.20483891609357224,127569.89282024796,2617.600723140499,130187.49354338845,3974,66,3058.0833333333335,32,4,16,37.72497187851518,0.6044921875,47.44318181818182,1010.2272727272729,31.569602272727277,0
3976,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,388.32814658354795,0.3680672268907563,0.08603273995885119,0.20413431536995585,127060.18717796647,2868.209398275676,129928.39657624214,3975,67,3144.4285714285716,32,3,20,38.1603527447297,0.5992838541666667,47.94823232323232,1008.2070707070702,31.506470959595944,2
3977,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,388.90273426878514,0.3681372549019608,0.0870161721588083,0.20509390622057702,127190.50301445847,2892.950864631702,130083.45387909017,3976,68,3145.4285714285716,31,4,22,38.01162277871004,0.6031586021505376,47.819010416666664,1008.7239583333327,32.5394825268817,0
3978,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,403.8865204469472,0.36904761904761907,0.09128937918779889,0.20809053169623054,126240.03940158401,3197.33005099824,129437.36945258225,3977,69,3146.4285714285716,31,4,21,38.61589790101061,0.5934139784946236,48.76302083333332,1004.9479166666652,32.41767473118275,3
3979,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,407.28073236865447,0.36901260504201683,0.09658031088082919,0.21017428167687224,126305.47417534707,3288.357204861092,129593.83138020817,3978,70,3147.4285714285716,31,4,16,38.462867012089816,0.5940860215053764,48.69791666666666,1005.2083333333321,32.426075268817165,0
3980,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,405.47526950013355,0.36876750700280114,0.0966588966588966,0.20957697664524969,126370.92590332021,3248.057047526028,129618.98295084624,3979,71,3148.4285714285716,31,4,16,38.440494690494674,0.594758064516129,48.63281249999999,1005.4687499999992,32.43447580645159,0
3981,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,406.6386246580013,0.36918767507002803,0.0914328738146033,0.21110770031919288,126551.50183973566,3292.145731302918,129843.64757103859,3980,72,3149.4285714285716,32,3,16,38.2244217174886,0.5940755208333333,48.45328282828282,1006.186868686868,31.443339646464626,0
3982,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,410.6620598276204,0.36894257703081235,0.09056400881767845,0.21352819823130864,126615.03170913673,3399.1979453627055,130014.22965449943,3981,73,3150.4285714285716,32,3,16,38.05748964998117,0.5947265625,48.39015151515151,1006.4393939393932,31.451231060606037,0
3983,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,411.1140119369122,0.36859243697478994,0.08776431797003781,0.21392956286952092,126646.80262218128,3413.255024997427,130060.0576471787,3982,74,3151.4285714285716,32,3,16,38.01325472487037,0.5950520833333333,48.35858585858585,1006.5656565656554,31.455176767676733,0
3984,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,410.95750806373565,0.3688375350140056,0.09470063420402064,0.21418138361439376,126710.35640495857,3414.514462809906,130124.87086776848,3983,75,3152.4285714285716,32,3,17,37.95146726862303,0.595703125,48.29545454545454,1006.818181818181,31.463068181818155,0
3985,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,407.44885073893937,0.368452380952381,0.07432784522423663,0.21212034108166536,126665.66848754846,3322.5301316946557,129988.19861924312,3984,76,3153.4285714285716,31,4,15,38.08597960591559,0.5977822580645161,48.33984374999998,1006.640624999997,32.472278225806356,5
3986,4,0,0,35,0.0,0.0,1.0,35,700,200,500,0.2857142857142857,12,2,10,410.54250661742856,0.36904761904761907,0.07253514621935664,0.2140745248599171,126731.21346367711,3405.7100084092644,130136.92347208638,3985,77,3154.4285714285716,31,4,15,37.94034764429501,0.5984543010752688,48.27473958333332,1006.901041666665,32.48067876344081,0
3987,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,409.4476568540536,0.3688375350140056,0.07043876495789658,0.21401939685290244,126829.56271701372,3386.0134548610868,130215.5761718748,3986,78,3155.4285714285716,31,4,16,37.86625301620129,0.5994623655913979,48.17708333333332,1007.2916666666653,32.49327956989243,0
3988,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,410.99078792016775,0.3693977591036415,0.06810772894246231,0.21534581636521136,126927.95011732283,3433.2436455620277,130361.19376288487,3987,79,3156.4285714285716,31,4,16,37.72572360770125,0.6004704301075269,48.079427083333314,1007.6822916666642,32.50588037634401,0
3989,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,409.698837629811,0.36953781512605044,0.0705022696239439,0.21518917238331,127026.37566460473,3408.5116916232255,130434.88735622795,3988,80,3157.4285714285716,31,4,16,37.65661327822268,0.601478494623656,47.981770833333314,1008.0729166666641,32.51848118279562,0
3990,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,410.7407462364359,0.3696078431372549,0.07356525265932934,0.21696182976047299,127256.18362426748,3453.8599650064953,130710.04358927398,3989,81,3158.4285714285716,31,4,17,37.3931313717899,0.6038306451612903,47.75390624999999,1008.9843749999992,32.54788306451611,0
