period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3429,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,333.1521192983271,0.35019394394394393,-0.00076158009737326,0.20907925634280258,133921.09435281626,1523.2192804783886,135444.31363329466,3428,322,2578.7297297297296,35,2,17,32.61174941294867,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
3430,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,333.1521192983271,0.35019394394394393,-0.00076158009737326,0.20907925634280258,133921.09435281626,1523.2192804783886,135444.31363329466,3429,323,2579.7297297297296,35,2,17,32.61174941294867,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
3431,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,333.1521192983271,0.35019394394394393,-0.00076158009737326,0.20907925634280258,133921.09435281626,1523.2192804783886,135444.31363329466,3430,324,2580.7297297297296,35,2,17,32.61174941294867,0.6616071428571428,41.232638888888886,1035.069444444444,29.57341269841268,0
3432,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,334.96001170985573,0.35056931931931934,3.6249505345420374e-05,0.21089987507164526,134040.92084887266,1579.6696834276493,135620.5905323003,3431,325,2581.7297297297296,35,2,18,32.44534946537014,0.662797619047619,41.11689814814815,1035.5324074074078,29.586640211640223,0
3433,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.7002853466927,0.35050675675675674,-0.005434388812404434,0.20906984141409565,134190.77932098773,1475.3858024691492,135666.16512345689,3432,326,2582.7297297297296,35,2,18,32.40616621983916,0.6642857142857144,40.97222222222223,1036.1111111111118,29.603174603174622,0
3434,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,332.7492878125403,0.35016266266266266,-0.004926078636152242,0.21070983897266518,134250.7461526921,1534.3680341220916,135785.1141868142,3433,327,2583.7297297297296,35,2,18,32.29329536147717,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
3435,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,332.034702812486,0.3495995995995996,-0.0011224800774871646,0.21077497045297225,134340.721517597,1521.156308942062,135861.87782653907,3434,328,2584.7297297297296,35,2,18,32.22212143202709,0.6657738095238095,40.827546296296305,1036.689814814816,29.619708994709026,0
3436,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,332.4901624110447,0.3498185685685686,0.01925245933279851,0.21193291860083815,134490.74743870035,1543.3700917352623,136034.11753043561,3435,329,2585.7297297297296,35,2,21,32.06083091571821,0.6672619047619048,40.682870370370374,1037.2685185185192,29.636243386243404,2
3437,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,331.00476578379835,0.3492242242242242,0.02232601897892561,0.21115983741780667,134520.7626698602,1505.402708118996,136026.1653779792,3436,330,2586.7297297297296,35,2,21,32.06945684108745,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
3438,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,331.01131202322875,0.34897397397397395,0.031108512036462255,0.211686692125554,134610.82845721874,1511.541388031544,136122.36984525027,3437,331,2587.7297297297296,35,2,21,31.979608149304788,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
3439,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,330.1354436547256,0.34862987987987987,0.03027316376262501,0.21130082250192164,134640.85708429784,1489.9438175154303,136130.80090181326,3438,332,2588.7297297297296,35,2,21,31.972440615590497,0.66875,40.53819444444444,1037.8472222222222,29.652777777777775,0
3440,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.9985346920054,0.3493180680680681,0.03080538732712612,0.2123788881392913,134730.96305941368,1519.1502700617375,136250.11332947543,3439,333,2589.7297297297296,35,2,22,31.860367892976583,0.6696428571428572,40.45138888888889,1038.1944444444453,29.662698412698436,0
3441,4,0,0,37,0.0,0.0,1.0,37,1450,900,550,0.6206896551724138,20,9,11,331.8215097648218,0.3487862862862863,0.029884815177294133,0.2137902404981534,134881.20666420186,1551.297126843278,136432.50379104514,3440,334,2590.7297297297296,35,2,20,31.689531104921084,0.6711309523809523,40.30671296296296,1038.7731481481483,29.679232804232807,0
3442,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,331.79881020967855,0.3485673173173173,0.028065486134313478,0.2144867902716129,135001.4618296682,1558.6648823302469,136560.12671199845,3441,335,2591.7297297297296,35,2,20,31.570539592382236,0.6723214285714285,40.19097222222222,1039.236111111111,29.692460317460316,0
3443,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,332.7344606425564,0.34881756756756754,0.027665081562631588,0.21527056603531378,135031.53399348413,1585.928926611786,136617.46292009592,3442,336,2592.7297297297296,35,2,20,31.51633259094283,0.6726190476190477,40.16203703703703,1039.351851851851,29.69576719576717,0
3444,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,333.2353544871062,0.34897397397397395,0.0214820185876623,0.21613380428575263,135121.77057881077,1605.4702235510824,136727.24080236186,3443,337,2593.7297297297296,35,2,21,31.41361924375672,0.6735119047619047,40.075231481481474,1039.6990740740732,29.705687830687808,0
3445,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,337.4109523506063,0.34766016016016016,0.02161680986650394,0.21957365885408356,135242.13291162957,1726.4353727280231,136968.56828435758,3444,338,2594.7297297297296,35,2,21,31.18543915285041,0.6747023809523809,39.959490740740726,1040.1620370370351,29.718915343915288,0
3446,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,336.66606654890114,0.3477227227227227,0.020784469382600257,0.2192720729088059,135272.23186728387,1708.3140432098662,136980.54591049373,3445,339,2595.7297297297296,35,2,21,31.17489986648864,0.675,39.93055555555555,1040.2777777777771,29.722222222222204,0
3447,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,336.8746966431737,0.34750375375375375,0.024714891774631376,0.21959149007436438,135302.33417191767,1715.986555855603,137018.32072777327,3446,340,2596.7297297297296,35,2,21,31.13956409685912,0.675297619047619,39.90162037037036,1040.393518518517,29.72552910052906,0
3448,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,334.41172210878165,0.3473786286286286,0.029392229992697194,0.21871742668540167,135422.7768802512,1657.3928058556185,137080.1696861068,3447,341,2597.7297297297296,35,2,21,31.08401441862188,0.6764880952380952,39.785879629629626,1040.8564814814813,29.738756613756607,0
3449,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,332.97270450702985,0.34759759759759756,0.02682869660855003,0.21795898867075847,135452.89592978367,1620.4234182098444,137073.31934799353,3448,342,2598.7297297297296,35,2,21,31.091561040693794,0.6767857142857143,39.75694444444443,1040.9722222222201,29.742063492063433,0
3450,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,332.1269366103029,0.3481293793793794,0.02714418319620049,0.21795375993310662,135543.27317226067,1603.5144193672636,137146.78759162794,3449,343,2599.7297297297296,35,2,21,31.023882960986995,0.6776785714285714,39.67013888888888,1041.3194444444432,29.75198412698409,0
3451,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,334.4988726641135,0.34766016016016016,0.03138390028735549,0.2202505013057558,135663.8230479465,1675.8791741683613,137339.70222211487,3450,344,2600.7297297297296,35,2,21,30.842522127171048,0.6788690476190475,39.55439814814814,1041.782407407406,29.7652116402116,0
3452,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,333.84365092993863,0.34694069069069067,0.03648423548479118,0.22056214795481255,135784.42650730864,1666.1537369255627,137450.5802442342,3451,345,2601.7297297297296,35,2,21,30.73998241717563,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
3453,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,335.89246897961647,0.3466591591591592,0.04046853247563731,0.22247936474767516,135874.91426611788,1727.8720850480024,137602.78635116588,3452,346,2602.7297297297296,35,2,19,30.596876850207227,0.680952380952381,39.35185185185185,1042.592592592592,29.78835978835977,0
3454,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,334.66252719410085,0.346534034034034,0.04210602080109416,0.22241730789625613,135995.6114969134,1702.5270061728165,137698.1385030862,3453,347,2603.7297297297296,35,2,20,30.509320905459397,0.6821428571428572,39.2361111111111,1043.055555555554,29.801587301587258,0
3455,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,345.3651440626242,0.3461586586586587,0.05135376232610844,0.22123104371097216,134670.88906035645,1902.1262002743213,136573.01526063078,3454,348,2604.7297297297296,35,2,23,31.547353553374954,0.6690476190476191,40.509259259259245,1037.9629629629612,29.656084656084605,2
3456,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,377.8184984449253,0.34622122122122123,0.0962368295242173,0.23939503984436095,134273.02295918364,2749.5957385011534,137022.61869768478,3455,349,2605.7297297297296,34,3,19,31.103309977793092,0.6672794117647058,40.89285714285714,1036.428571428571,30.483193277310914,7
3457,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,378.468637276297,0.34593968968968974,0.1013552305319445,0.2404145413595383,134365.57716836737,2770.6313775510253,137136.2085459184,3456,350,2606.7297297297296,34,3,19,30.993799517740275,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
3458,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,700,100,0.875,9,7,2,368.3035524899505,0.35129208155523944,0.10108293442632821,0.2359470003056489,134674.32149943322,2320.3337585034137,136994.65525793663,3457,0,2539.1052631578946,34,4,20,30.94869442214321,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
3459,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,370.1674352469404,0.35161806543385493,0.10334747219993079,0.23794919216352703,134797.9184382087,2379.5599489796014,137177.4783871883,3458,1,2540.1052631578946,34,4,16,30.77687339982421,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
3460,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,370.07577934499716,0.3516625177809389,0.10289549087618743,0.2382960276594171,134859.73816609982,2381.664540816334,137241.40270691615,3459,2,2541.1052631578946,34,4,16,30.71752626552054,0.6731004901960784,40.327380952380956,1038.6904761904766,30.549719887955195,0
3461,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,400,250,0.6153846153846154,9,4,5,369.69402181755817,0.3513809862494073,0.1007696297815357,0.23825332602511196,134890.6533446714,2373.6536281179356,137264.30697278932,3460,3,2542.1052631578946,34,4,16,30.696577278630915,0.673406862745098,40.29761904761906,1038.8095238095252,30.55322128851545,0
3462,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,377.0045836801111,0.3466591591591592,0.09531221096007503,0.24239278012938262,134805.190611784,2764.4349529027354,137569.62556468672,3461,355,2611.7297297297296,33,4,16,30.5921052631579,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
3463,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,373.438378057325,0.34631506506506504,0.0958616359017348,0.24115643621843563,134964.3184862793,2680.171238225683,137644.489724505,3462,356,2612.7297297297296,33,4,19,30.52578429060031,0.6764520202020202,40.22671568627451,1039.093137254902,31.487670825906125,0
3464,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.1389138689518,0.3466591591591592,0.09369751782203162,0.2407406657911959,135027.9959180362,2649.8343485678415,137677.83026660405,3463,357,2613.7297297297296,33,4,19,30.495986125849925,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
3465,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.2804501965233,0.3467842842842843,0.1004188631766707,0.2423324116233742,135155.39583633695,2690.173400855433,137845.56923719237,3464,358,2614.7297297297296,33,4,19,30.3392015321155,0.6783459595959596,40.04289215686274,1039.8284313725487,31.50995246583481,0
3466,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,372.9098950805751,0.34656531531531537,0.10312810454186527,0.24273460041747855,135250.98519800068,2687.2861399461644,137938.27133794685,3465,359,2615.7297297297296,33,4,19,30.253495130380145,0.6792929292929293,39.95098039215686,1040.196078431372,31.52109328579915,0
3467,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.452388190307,0.34550175175175174,0.09869273348251095,0.24308172391421193,135346.6083507545,2682.0335027393326,138028.64185349384,3466,360,2616.7297297297296,33,4,20,30.170057511875328,0.680239898989899,39.85906862745098,1040.563725490196,31.532234105763514,0
3468,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,374.097346670131,0.3451889389389389,0.09815279245331077,0.24437189753251937,135378.49024413686,2728.946799307958,138107.4370434448,3467,361,2617.7297297297296,33,4,20,30.095482022295506,0.6805555555555556,39.82843137254902,1040.6862745098038,31.535947712418295,0
3469,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,374.44970473117627,0.34471971971971976,0.09458345664633216,0.24481919494086823,135410.37589208476,2740.8750540657434,138151.2509461505,3468,362,2618.7297297297296,33,4,20,30.05453020134229,0.6808712121212122,39.79779411764706,1040.8088235294117,31.539661319073083,0
3470,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.77202303033147,0.34443818818818817,0.09527135184578572,0.24702009845751713,135509.7009637188,2811.252834467113,138320.9537981859,3469,363,2619.7297297297296,34,3,20,29.895094900525944,0.6795343137254901,39.70238095238095,1041.190476190476,30.62324929971988,0
3471,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,377.2050372896001,0.34406281281281287,0.09401376685327323,0.24773195692262903,135571.68367346918,2827.664399092948,138399.34807256213,3470,364,2620.7297297297296,34,3,20,29.822054564852934,0.6801470588235294,39.64285714285713,1041.4285714285697,30.630252100840288,0
3472,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.6279340850464,0.3439064064064064,0.09775844676474854,0.24955572780110236,135699.4503111926,2875.9488502318463,138575.39916142446,3471,365,2621.7297297297296,32,5,20,29.657709242203907,0.6861979166666667,39.520202020202014,1041.919191919191,32.55997474747472,0
3473,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,379.1265355276778,0.34353103103103105,0.09777280006287681,0.25011441228696446,135732.3411673554,2891.9464531680514,138624.28762052345,3472,366,2622.7297297297296,32,5,20,29.611959287531814,0.6865234375,39.48863636363637,1042.0454545454547,32.56392045454546,0
3474,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,379.934593027096,0.3434997497497498,0.10016437566716219,0.250878410467652,135765.2360090807,2916.3819380675423,138681.61794714825,3473,367,2623.7297297297296,32,5,20,29.558143526371047,0.6868489583333333,39.457070707070706,1042.171717171717,32.56786616161616,0
3475,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,380.7322691568462,0.3435935935935936,0.0973693257157826,0.251636900071238,135798.13483636864,2940.5464047035903,138738.68124107222,3474,368,2624.7297297297296,32,5,20,29.50459317585302,0.6871744791666667,39.425505050505045,1042.297979797979,32.571811868686844,0
3476,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,382.7437037356819,0.3435623123123123,0.09590045361418564,0.25366753655291013,135896.85523160896,3002.7331394755543,138899.5883710845,3475,369,2625.7297297297296,32,5,16,29.35385888431419,0.6881510416666667,39.330808080808076,1042.6767676767672,32.583648989898975,0
3477,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,383.4237555825657,0.34371871871871873,0.08910790489737885,0.25497679746240587,136016.9165705496,3030.423394848112,139047.3399653977,3476,370,2626.7297297297296,33,4,17,29.21659617794486,0.6868686868686869,39.21568627450979,1043.1372549019593,31.610219845513917,0
3478,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,378.43907111521963,0.34331206206206205,0.0842583041056324,0.25234210575928695,136112.81005202318,2902.0810805939905,139014.89113261717,3477,371,2627.7297297297296,33,4,17,29.251198864748474,0.6878156565656566,39.123774509803916,1043.5049019607836,31.621360665478292,0
3479,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,376.77140728523017,0.3426864364364364,0.08340076603549673,0.25168330006653344,136176.75781249988,2861.5017361110963,139038.25954861098,3478,372,2628.7297297297296,33,4,17,29.231121091151028,0.6884469696969697,39.06249999999999,1043.749999999999,31.62878787878785,0
3480,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,374.9677285194326,0.34274899899899897,0.0800593972700101,0.25070448285153274,136208.73732458672,2814.7761678200677,139023.51349240678,3479,373,2629.7297297297296,33,4,17,29.24639978085622,0.6887626262626263,39.03186274509804,1043.872549019608,31.632501485442667,0
3481,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.1114417333424,0.34296796796796797,0.0837330288034519,0.2519237015383706,136272.7076124566,2850.7449058054412,139123.45251826206,3480,374,2630.7297297297296,33,4,17,29.152973395931145,0.6893939393939394,38.97058823529411,1044.1176470588223,31.63992869875219,0
3482,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,376.1114417333424,0.34296796796796797,0.0837330288034519,0.2519237015383706,136272.7076124566,2850.7449058054412,139123.45251826206,3481,375,2631.7297297297296,33,4,17,29.152973395931145,0.6893939393939394,38.97058823529411,1044.1176470588223,31.63992869875219,0
3483,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.89713568223084,0.34253003003003,0.08093519475824107,0.2529068811247221,136336.692918589,2876.98180988081,139213.6747284698,3482,376,2632.7297297297296,33,4,17,29.068880544473124,0.6900252525252526,38.90931372549019,1044.3627450980389,31.647355912061784,0
3484,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,378.9163167744991,0.3426238738738739,0.08633175643968727,0.2547226091629202,136400.69324298337,2936.889657823906,139337.58290080726,3483,377,2633.7297297297296,33,4,17,28.95256530580322,0.6906565656565656,38.84803921568627,1044.6078431372543,31.654783125371345,0
3485,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,377.01392641607083,0.34259259259259256,0.08354734105352257,0.24649571031960651,135410.37589208476,2810.319498510187,138220.69539059495,3484,378,2634.7297297297296,33,4,17,29.987808587464198,0.6808712121212122,39.79779411764706,1040.8088235294117,31.539661319073083,1
3486,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,374.4840384937164,0.3423110610610611,0.08290409302769519,0.24527693963023303,135474.1584516773,2746.581993704355,138220.74044538164,3485,379,2635.7297297297296,33,4,17,29.99006768687464,0.6815025252525253,39.73651960784314,1041.0539215686279,31.547088532382663,0
3487,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.7997427499317,0.34184184184184185,0.08918250956617446,0.24592072696109424,135537.95602953195,2759.9182105440304,138297.874240076,3486,380,2636.7297297297296,33,4,17,29.91827998116983,0.6821338383838385,39.67524509803922,1041.2990196078435,31.55451574569223,0
3488,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,375.5124634567688,0.341529029029029,0.09546392211333998,0.24771004474576444,135729.43887266915,2793.6191909361796,138523.05806360533,3487,381,2637.7297297297296,33,4,17,29.7089997647889,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
3489,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,372.70160579862613,0.3407782782782783,0.09060694835442096,0.24651631873430122,135825.2309808727,2724.4563389081095,138549.68731978082,3488,382,2638.7297297297296,33,4,18,29.686887687122823,0.6849747474747474,39.39950980392157,1042.4019607843134,31.587938205585253,0
3490,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,370.2491684034651,0.3404341841841842,0.08866694621278604,0.2453333274748193,135889.11115916952,2662.5660803537057,138551.67723952324,3489,383,2639.7297297297296,33,4,16,29.68725513242439,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
3491,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,370.0216236078921,0.33896396396396394,0.08522149969518411,0.2460643796992481,136016.9165705497,2665.840061514793,138682.7566320645,3490,384,2640.7297297297296,33,4,16,29.56610275689224,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
3492,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,373.3370939818477,0.33880755755755754,0.0823157861325805,0.24894012178977537,136112.81005202315,2763.1921917051004,138876.00224372826,3491,385,2641.7297297297296,33,4,16,29.384297318457623,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
3493,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,372.9467213278035,0.338744994994995,0.07994821168473853,0.24912840984697265,136176.7578125,2757.3350694444443,138934.09288194444,3492,386,2642.7297297297296,33,4,16,29.330921490352626,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
3494,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,371.8645569808973,0.3378378378378379,0.08104619931441492,0.24975584075241816,136368.6912035034,2742.1365880911117,139110.82779159452,3493,387,2643.7297297297296,33,4,17,29.168499941335213,0.6903409090909092,38.87867647058823,1044.4852941176466,31.651069518716564,0
3495,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.6018600756992,0.3374311811811812,0.08386080463012568,0.25183423406051286,136496.7218888168,2799.0858383794725,139295.80772719628,3494,388,2644.7297297297296,33,4,18,28.996007779211137,0.6916035353535354,38.756127450980394,1044.9754901960785,31.66592394533571,0
3496,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.23089594092215,0.33730605605605607,0.028322059523307574,0.22997059255192512,134851.15124528468,2234.599515603574,137085.75076088824,3495,389,2645.7297297297296,35,2,14,31.05963524255256,0.6708333333333334,40.33564814814815,1038.6574074074078,29.675925925925938,6
3497,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,357.24254156935484,0.33765015015015015,0.02579537755025263,0.23016883062347154,134881.2066642018,2237.061015732165,137118.26767993398,3496,390,2646.7297297297296,35,2,15,31.02936397400186,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
3498,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,359.35307886770056,0.3382132132132132,0.017164426996829185,0.2268131210060593,134130.82588520242,2240.0650505829963,136370.8909357854,3497,391,2647.7297297297296,35,2,18,31.72392923649905,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,2
3499,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,359.58619328428,0.33799424424424424,0.020067212783110744,0.2271458021233302,134160.80092860505,2248.4743387774297,136409.27526738247,3498,392,2648.7297297297296,35,2,18,31.687916620116937,0.6639880952380952,41.001157407407405,1035.9953703703698,29.599867724867707,0
3500,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,360.0243868818696,0.33749374374374375,0.018263544455882297,0.22779493538893147,134220.76106234998,2264.549441658096,136485.31050400808,3499,393,2649.7297297297296,35,2,18,31.616613611824725,0.6645833333333333,40.94328703703704,1036.226851851852,29.606481481481485,0
3501,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,359.09084923869983,0.3379004004004004,0.040108673461375366,0.2094899496745092,131175.6395266439,2021.1995859622032,133196.8391126061,3500,394,2650.7297297297296,34,3,19,34.702450125895794,0.6363357843137255,43.89880952380952,1024.4047619047612,30.12955182072827,7
3502,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,359.3135619358892,0.3378065565565565,0.04388634015681747,0.20995328089492193,131236.62308673473,2031.0196995464878,133267.6427862812,3501,395,2651.7297297297296,34,3,19,34.635083846481535,0.6369485294117647,43.839285714285715,1024.6428571428576,30.136554621848752,0
3503,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.3289245497642,0.337525025025025,0.04094730181686734,0.2083147715725794,131579.47063629376,1898.198458304897,133477.66909459865,3502,396,2652.7297297297296,33,4,18,34.44218824653608,0.6426767676767677,43.504901960784316,1025.980392156863,31.090314913844335,1
3504,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.63455052822957,0.33658658658658663,0.044825627920183964,0.2074092510751731,131705.23356401385,1836.0810745866988,133541.31463860054,3503,397,2653.7297297297296,33,4,19,34.384451607768234,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
3505,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.72347691190225,0.33643018018018017,0.048079590691192386,0.20721239671626,131768.1375552672,1816.482242406766,133584.61979767395,3504,398,2654.7297297297296,33,4,19,34.34441394127477,0.6445707070707071,43.32107843137255,1026.7156862745096,31.112596553773017,0
3506,4,0,0,37,0.0,0.0,1.0,37,800,800,0,1.0,8,8,0,350.25858983168024,0.33627377377377377,0.04758511046543523,0.20804516239399792,131862.52170138882,1837.1961805555516,133699.71788194438,3505,399,2655.7297297297296,33,4,19,34.23554766734281,0.6455176767676767,43.229166666666664,1027.0833333333328,31.123737373737356,0
3507,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,351.689969261698,0.33527277277277273,0.04687177635650919,0.20941539078764734,131956.93963860048,1881.586409073425,133838.52604767392,3506,400,2656.7297297297296,33,4,19,34.1036498091603,0.6464646464646464,43.13725490196078,1027.4509803921565,31.13487819370171,0
3508,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,354.7782672916439,0.3342092092092092,0.050428123822618964,0.21284160095630925,132240.39619677525,1983.2037257304842,134223.59992250573,3507,401,2657.7297297297296,33,4,19,33.73880515508955,0.6493055555555556,42.861519607843135,1028.5539215686274,31.16830065359477,0
3509,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.87475421606126,0.33380255255255253,0.05214171884809171,0.21205322560084722,132303.42784325735,1937.307916426368,134240.7357596837,3508,402,2658.7297297297296,33,4,20,33.724315068493155,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
3510,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.86055770562507,0.3338963963963964,0.05584383812111349,0.21342473083785288,132334.9492983467,1992.0907823913808,134327.04008073808,3509,403,2659.7297297297296,33,4,20,33.641515801175174,0.6502525252525253,42.76960784313725,1028.9215686274504,31.179441473559102,0
