period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3495,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,357.0098846606731,0.3677083333333333,-0.038311964182616176,0.18808120747182322,127148.79575521493,878.6810885996892,128027.47684381463,3494,5,2394.0731707317073,36,5,19,38.858725993747214,0.5914351851851851,47.860360360360374,1008.5585585585607,28.015515515515574,0
3496,4,0,0,41,0.0,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,355.747078398511,0.36872459349593495,-0.037186776386555764,0.18843542023801457,127368.57133925836,862.199426746707,128230.77076600507,3495,6,2395.0731707317073,37,4,15,38.66500108624812,0.5917792792792793,47.64254385964913,1009.4298245614045,27.28188715030823,0
3497,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,353.6297291215667,0.3685467479674797,-0.0406177413929637,0.18769891501328573,127451.5971861535,814.1347578101027,128265.7319439636,3496,7,2396.0731707317073,37,4,16,38.633288992652126,0.5926238738738738,47.56030701754386,1009.7587719298251,27.290777619725002,0
3498,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,349.87998761703756,0.36890243902439024,-0.03515497026995651,0.18616293094648792,127550.26989051435,725.4573699685957,128275.72726048295,3497,8,2397.0731707317073,38,3,17,38.626828838357135,0.5918311403508771,47.46260683760684,1010.1495726495732,26.582883490778244,0
3499,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.82280048048045,0.3695630081300813,-0.03947619514258138,0.18703957423587295,127631.22420374032,755.1887007816593,128386.41290452197,3498,9,2398.0731707317073,38,3,17,38.52008000281949,0.5926535087719298,47.38247863247864,1010.4700854700862,26.59131803868648,0
3500,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,350.82280048048045,0.3698678861788618,-0.03947619514258138,0.18703957423587295,127631.22420374032,755.1887007816593,128386.41290452197,3499,10,2399.0731707317073,38,3,17,38.52008000281949,0.5926535087719298,47.38247863247864,1010.4700854700862,26.59131803868648,0
3501,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,345.71791694197594,0.37106199186991873,0.04614972098694192,0.17749798483250961,126096.14257812488,528.338553936997,126624.48113206188,3500,11,2400.0731707317073,39,2,17,40.22548917928508,0.5753205128205128,48.90624999999999,1004.3749999999991,25.753205128205106,5
3502,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,345.2125359543204,0.37164634146341463,0.04766781726915248,0.1775773284949024,126174.62158203124,511.4122178819441,126686.03379991317,3501,12,2401.0731707317073,39,2,17,40.157357007084855,0.5761217948717949,48.828125,1004.6874999999999,25.761217948717945,0
3503,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.2240982877635,0.37192581300813005,0.045948529151474515,0.17718173170137488,126200.78667534713,488.2703993055458,126689.05707465268,3502,13,2402.0731707317073,39,2,17,40.15524569769853,0.5763888888888888,48.80208333333333,1004.7916666666658,25.763888888888868,0
3504,4,0,0,41,0.0,0.0,1.0,41,350,100,250,0.2857142857142857,6,1,5,344.2240982877635,0.37192581300813005,0.045948529151474515,0.17718173170137488,126200.78667534713,488.2703993055458,126689.05707465268,3503,14,2403.0731707317073,39,2,17,40.15524569769853,0.5763888888888888,48.80208333333333,1004.7916666666658,25.763888888888868,0
3505,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,344.3016959212816,0.37220528455284557,0.04665717918449741,0.17756104029633613,126279.29823133691,495.6353081597274,126774.93353949665,3504,15,2404.0731707317073,39,2,17,40.07248160431129,0.577190170940171,48.723958333333336,1005.1041666666675,25.77190170940173,0
3506,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,346.6581378853132,0.3722815040650407,0.04312126402805361,0.17934821345899307,126410.20507812485,564.225260416652,126974.43033854151,3505,16,2405.0731707317073,39,2,17,39.87854775222705,0.578525641025641,48.59374999999999,1005.6249999999989,25.78525641025638,0
3507,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,352.3910412909659,0.3725609756097561,0.03474366386350991,0.18313339698289488,126593.58859591991,722.0893012152535,127315.67789713516,3506,17,2406.0731707317073,39,2,18,39.54570351585412,0.5803952991452992,48.41145833333332,1006.3541666666647,25.80395299145294,0
3508,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,348.7262911472865,0.3734247967479675,0.03707236327484309,0.1818116682971775,126724.65820312499,638.4440104166661,127363.10221354166,3507,18,2407.0731707317073,39,2,19,39.50315539002689,0.5817307692307692,48.28125,1006.8749999999999,25.81730769230769,0
3509,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,347.76368880395347,0.37375508130081303,0.04111282064216737,0.181777020039688,126829.56271701379,621.3433159722111,127450.906032986,3508,19,2408.0731707317073,39,2,19,39.419596690796276,0.5827991452991452,48.17708333333333,1007.2916666666658,25.82799145299143,0
3510,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,349.52760584633694,0.3741869918699187,0.04182265078464731,0.183288866480396,126960.7543945311,675.2577039930403,127636.01209852415,3509,20,2409.0731707317073,39,2,19,39.24041774332471,0.5841346153846154,48.04687499999999,1007.8124999999989,25.841346153846125,0
3511,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,348.59233487094,0.3746443089430895,0.04081756077401644,0.18327133129906722,127065.75656467007,658.8297526041564,127724.58631727422,3510,21,2410.0731707317073,39,2,19,39.15618435100045,0.5852029914529915,47.94270833333333,1008.2291666666661,25.8520299145299,0
3512,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,349.622219981172,0.3744918699186992,0.044930234038152106,0.18418242722719497,127147.30133310265,690.7097766861086,127838.01110978876,3511,22,2411.0731707317073,37,4,19,39.04653185475101,0.589527027027027,47.861842105263165,1008.5526315789486,27.258179231863476,0
3513,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,333.1264502096682,0.3742378048780488,0.017525267876457473,0.16964878742238496,125761.29074598245,182.77790136190276,125944.06864734435,3512,23,2412.0731707317073,36,5,17,40.88638149769842,0.5772569444444444,49.23986486486486,1003.0405405405404,27.862237237237235,3
3514,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,331.3910306512283,0.3747713414634146,0.02003005329121832,0.169227820867226,125874.27112501005,142.720888117838,126016.99201312789,3513,24,2413.0731707317073,36,5,18,40.813554408409075,0.5784143518518519,49.12725225225225,1003.4909909909902,27.87474974974973,0
3515,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,325.4973511871965,0.3750508130081301,0.016869143797964004,0.16701872139743484,126072.10884871359,7.227497768037608,126079.33634648162,3514,25,2414.0731707317073,36,5,19,40.757924048740364,0.5804398148148149,48.93018018018018,1004.2792792792793,27.896646646646648,0
3516,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,325.64801222626613,0.3747713414634146,0.015186481461226808,0.16732605236510933,126128.6624462302,14.709642074524993,126143.37208830472,3515,26,2415.0731707317073,36,5,19,40.69600149476831,0.5810185185185186,48.87387387387388,1004.504504504506,27.902902902902945,0
3517,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,325.4905059126714,0.3748221544715447,0.021126914541220287,0.16770654011343408,126241.80768606445,18.101970213455104,126259.9096562779,3516,27,2416.0731707317073,36,5,19,40.5836788435679,0.5821759259259259,48.76126126126126,1004.954954954955,27.915415415415417,0
3518,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,327.0540292596585,0.375025406504065,0.02389582860998285,0.1690946975830625,126383.31056986029,66.83419060951684,126450.1447604698,3517,28,2417.0731707317073,36,5,18,40.39902751334602,0.5836226851851851,48.62049549549549,1005.5180180180172,27.931056056056033,0
3519,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.97454085726525,0.37461890243902435,0.023227243689495802,0.16912058931584223,126524.89271365936,48.77876186995576,126573.6714755293,3518,29,2418.0731707317073,36,5,18,40.28080926796508,0.5850694444444444,48.47972972972972,1006.081081081079,27.946696696696637,0
3520,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,327.4007126473459,0.3753048780487805,0.03346257424986154,0.17045049332292517,126666.55411746204,94.14401732813576,126760.69813479017,3519,30,2419.0731707317073,36,5,18,40.0995637095872,0.5865162037037037,48.33896396396396,1006.6441441441441,27.962337337337335,0
3521,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,328.1776828728006,0.3756859756097561,0.04066222744768555,0.17109251676767964,126723.24087178384,117.54791108674931,126840.78878287059,3520,31,2420.0731707317073,36,5,18,40.021856242776714,0.5870949074074074,48.28265765765765,1006.8693693693684,27.968593593593567,0
3522,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,327.5591655972683,0.3759908536585366,0.03944871067673117,0.17112670426997476,126808.29478126777,107.44384587290182,126915.73862714067,3521,32,2421.0731707317073,36,5,18,39.950199388789514,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
3523,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,327.2456410706747,0.37644817073170733,0.03863536680714752,0.172039355520009,127063.62771132632,116.20366143171702,127179.83137275804,3522,33,2422.0731707317073,36,5,18,39.69642391749507,0.5905671296296297,47.94481981981983,1008.2207207207218,28.006131131131163,0
3524,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,329.7335982863456,0.3775914634146342,0.031513251188755476,0.1743211076250116,127290.80590303159,194.41109183509644,127485.21699486669,3523,34,2423.0731707317073,36,5,18,39.40106200944834,0.5928819444444444,47.719594594594604,1009.1216216216231,28.0311561561562,0
3525,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,326.46368373366175,0.3772611788617886,0.028628477228336946,0.17319960877846224,127432.89531085145,120.44248640533192,127553.33779725678,3524,35,2424.0731707317073,36,5,17,39.338194289538265,0.5943287037037037,47.57882882882883,1009.6846846846852,28.046796796796812,0
3526,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,325.3639066368197,0.376880081300813,0.02735471377907306,0.17285921295728668,127489.7532667803,96.11283580877938,127585.86610258908,3525,36,2425.0731707317073,36,5,17,39.30781668153434,0.5949074074074074,47.52252252252252,1009.9099099099101,28.05305305305306,0
3527,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,321.40284408757714,0.3763465447154472,0.03240387872628703,0.171414850180041,127645.4293628807,5.120806401947391,127650.55016928265,3526,37,2426.0731707317073,37,4,17,39.24877025462962,0.5945945945945945,47.36842105263157,1010.5263157894722,27.31152204836411,0
3528,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,321.85431086810263,0.37731199186991865,0.0258399026506535,0.1721285815663517,127756.25673284075,23.780393967360453,127780.0371268081,3527,38,2427.0731707317073,37,4,17,39.12418655097614,0.5957207207207207,47.258771929824555,1010.9649122807007,27.323376007586504,0
3529,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,321.5324211778703,0.3775914634146342,0.025931654438495544,0.1725501213127315,127894.85857427295,24.46870671746217,127919.32728099042,3528,39,2428.0731707317073,37,4,17,38.9908536585366,0.5971283783783784,47.121710526315795,1011.5131578947376,27.33819345661453,0
3530,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,324.01058274424975,0.3777693089430894,0.02498229143539832,0.17424065603519429,127978.05574792232,93.24888427207128,128071.3046321944,3529,40,2429.0731707317073,37,4,17,38.843284929923435,0.597972972972973,47.03947368421052,1011.8421052631569,27.347083926031267,0
3531,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,324.37210143098787,0.3777693089430894,0.025822477076341777,0.1746764583551935,128033.53555901808,106.10139658355592,128139.63695560164,3530,41,2430.0731707317073,37,4,18,38.777537016973646,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,0
3532,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,324.6456332876086,0.37789634146341466,0.026297300010036828,0.17530864197530863,128144.53125,120.31250000000023,128264.84375,3531,42,2431.0731707317073,37,4,19,38.65740740740742,0.5996621621621622,46.875,1012.5,27.364864864864863,0
3533,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,344.970525758056,0.3774390243902439,0.05800808144054437,0.18111445135886994,127009.10526556264,562.8795639042963,127571.98482946694,3532,43,2432.0731707317073,37,4,18,39.30560843395337,0.5881193693693694,47.99890350877194,1008.0043859649136,27.243361782835503,5
3534,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,347.6799132800558,0.3774136178861789,0.05239326781522302,0.18278540895426626,127064.37467538107,635.5461536242144,127699.92082900528,3533,44,2433.0731707317073,37,4,18,39.18060087003807,0.5886824324324325,47.94407894736843,1008.2236842105278,27.2492887624467,0
3535,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,348.2404890012438,0.3772611788617886,0.05714752624913144,0.18333295584986153,127120.40323685203,653.6972827798844,127774.10051963192,3534,45,2434.0731707317073,36,5,19,39.10897077982505,0.5911458333333333,47.88851351351353,1008.4459459459486,28.01238738738746,0
3536,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,353.260762290226,0.3767530487804878,0.056956840073924875,0.1867592737983903,127290.80590303142,793.3694251684157,128084.17532819984,3535,46,2435.0731707317073,36,5,19,38.80751776215452,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
3537,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,352.34876704017154,0.3765752032520325,0.0633069101157222,0.18693248788651945,127432.89531085143,780.1647086275553,128213.06001947899,3536,47,2436.0731707317073,36,5,17,38.68479998512904,0.5943287037037037,47.57882882882883,1009.684684684685,28.046796796796805,0
3538,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,352.81926448052354,0.376854674796748,0.061194569791130915,0.18731381554747512,127461.32270361584,794.1620252008805,128255.48472881672,3537,48,2437.0731707317073,36,5,17,38.643777183004346,0.5946180555555556,47.55067567567568,1009.7972972972977,28.049924924924937,0
3539,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,353.462487698782,0.37728658536585363,0.06351682638734113,0.18858337482811352,127660.40322417012,824.6327408489553,128485.03596501908,3538,49,2438.0731707317073,36,5,18,38.42350122576332,0.5966435185185186,47.3536036036036,1010.5855855855856,28.07182182182182,0
3540,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,354.3008847994115,0.3773882113821138,0.062113893582687485,0.1895657534999473,127774.23327043251,854.1047804561242,128628.33805088863,3539,50,2439.0731707317073,36,5,18,38.285716937699576,0.5978009259259259,47.24099099099099,1011.0360360360353,28.084334334334315,0
3541,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,353.6415772197504,0.377489837398374,0.06020840745096012,0.189615224179736,127859.63909433076,843.296886413433,128702.9359807442,3540,51,2440.0731707317073,36,5,18,38.21493523364138,0.5986689814814814,47.15653153153153,1011.3738738738734,28.093718718718705,0
3542,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,348.73943190012557,0.37807418699186995,0.05670066716246924,0.18765105000326518,128002.04554216377,727.872128885639,128729.9176710494,3541,52,2441.0731707317073,36,5,18,38.19320795311226,0.6001157407407407,47.015765765765764,1011.9369369369368,28.109359359359356,0
3543,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,348.68126529562164,0.3782012195121951,0.060217061500758895,0.18775305759207608,128030.53634293069,728.369881706022,128758.90622463671,3542,53,2442.0731707317073,36,5,19,38.165544675642586,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
3544,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,347.59692446577156,0.3779217479674797,0.0565035223115915,0.18730222764378623,128059.03031409788,702.5850174498833,128761.61533154776,3543,54,2443.0731707317073,36,5,19,38.163848093754645,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
3545,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,349.47240461899355,0.3774644308943089,0.056964094211832794,0.18885719654950187,128174.66695011342,758.7588812612939,128933.42583137471,3544,55,2444.0731707317073,34,7,20,37.998177756877496,0.6060049019607843,46.845238095238095,1012.6190476190479,29.782913165266116,0
3546,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,349.3070157813802,0.37705792682926825,0.0526563234602726,0.18905242304503703,128234.94897959185,758.6734693877535,128993.6224489796,3545,56,2445.0731707317073,34,7,20,37.940761636107176,0.6066176470588236,46.785714285714285,1012.8571428571429,29.789915966386555,0
3547,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,348.92312933309256,0.3770071138211382,0.05032725606175581,0.18984539592787777,128446.04768990951,763.5593820861905,129209.6070719957,3546,57,2446.0731707317073,34,7,17,37.73487962419261,0.6087622549019608,46.57738095238096,1013.6904761904779,29.814425770308173,0
3548,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,342.875880927387,0.38121854432830043,0.06993063922628551,0.18873230735614155,128907.38195516128,439.8464291838245,129347.2283843451,3547,0,2388.809523809524,35,7,18,37.41784438872425,0.6113095238095239,46.12268518518519,1015.5092592592601,29.01455026455029,0
3549,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,343.4571031414809,0.3811701509872241,0.07406413197325401,0.19003760697450192,129113.15164448308,468.9658082561814,129582.11745273926,3548,1,2389.809523809524,35,7,18,37.193585582507694,0.6133928571428571,45.92013888888889,1016.3194444444448,29.037698412698422,0
3550,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,344.4888629885692,0.3814605110336818,0.07770550451256186,0.19117717380635385,129230.80800165045,503.7148223165383,129734.522823967,3549,2,2390.809523809524,35,7,19,37.0476427622842,0.6145833333333333,45.80439814814815,1016.7824074074081,29.050925925925945,0
3551,4,0,0,42,0.0,0.0,1.0,42,1750,1500,250,0.8571428571428571,20,15,5,343.2299822774299,0.3817508710801394,0.07594617872174436,0.19133384744457108,129407.39300679436,483.29944165808104,129890.69244845244,3550,3,2391.809523809524,35,7,20,36.90007299131687,0.6163690476190475,45.63078703703703,1017.4768518518514,29.070767195767182,0
3552,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,344.2116738378857,0.38138792102206737,0.07997238690814568,0.19245655889410088,129525.18332315248,516.8160311642694,130041.99935431675,3551,4,2392.809523809524,35,7,17,36.755377108205415,0.6175595238095238,45.5150462962963,1017.9398148148152,29.08399470899472,0
3553,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,343.9745449406244,0.3812790360046458,0.07574822585621699,0.19261260801035485,129584.09857521004,514.7262677897772,130098.82484299982,3552,5,2393.809523809524,35,7,17,36.70155071804781,0.6181547619047619,45.457175925925924,1018.1712962962962,29.09060846560846,0
3554,4,0,0,42,0.0,0.0,1.0,42,1200,600,600,0.5,18,6,12,343.71719756943133,0.3806620209059233,0.07103904956665663,0.19319276966833546,129731.44531249988,518.1857638888742,130249.63107638876,3553,6,2394.809523809524,35,7,18,36.55845262440353,0.6196428571428572,45.31249999999999,1018.7499999999991,29.107142857142833,0
3555,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,345.65500668951677,0.38106126596980255,0.06938427841323946,0.19472119858612869,129819.89354263099,574.5792341820804,130394.47277681307,3554,7,2395.809523809524,35,7,18,36.419293015332215,0.6205357142857143,45.225694444444436,1019.0972222222207,29.117063492063448,0
3556,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,345.3484521896877,0.38132742934572206,0.0676017512566891,0.19528368830495144,129967.37423911155,576.8063057269947,130544.18054483854,3555,8,2396.809523809524,35,7,18,36.277430949678404,0.6220238095238095,45.081018518518505,1019.6759259259239,29.133597883597826,0
3557,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,342.4692801453204,0.38061362756484707,0.062126245847175854,0.1943893563735346,130114.9386600863,512.073875814433,130627.01253590074,3556,9,2397.809523809524,35,7,19,36.20119587823783,0.6235119047619048,44.936342592592574,1020.2546296296274,29.15013227513221,0
3558,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,342.03065432306926,0.38092818428184283,0.06397628227975294,0.1945823425690851,130203.51750042841,506.7188571673248,130710.23635759573,3557,10,2398.809523809524,35,7,20,36.12260905723143,0.6244047619047619,44.849537037037024,1020.6018518518497,29.160052910052848,0
3559,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,342.1092400042333,0.38067411924119243,0.0657958628726818,0.19581427706078863,130439.8750964505,524.9373070987538,130964.81240354925,3558,11,2399.809523809524,35,7,21,35.881203263086334,0.6267857142857143,44.61805555555555,1021.5277777777768,29.18650793650791,0
3560,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,357.7070469100391,0.3811580526519551,0.021887873030308258,0.2003022846382951,129584.09857521013,905.471831061395,130489.57040627152,3559,12,2400.809523809524,35,7,18,36.351999734758074,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,4
3561,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,358.6198020298539,0.380783004258614,0.02693113504521838,0.20149532479267476,129717.1051964129,903.8245170846834,130620.92971349758,3560,13,2401.809523809524,36,6,20,36.193483307539246,0.6174768518518519,45.32657657657659,1018.6936936936959,28.29704704704711,0
3562,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,359.44190537505386,0.37999661246612465,0.030347018418589222,0.20314525663331734,129946.64216581473,941.6537314341713,130888.2958972489,3561,14,2402.809523809524,36,6,20,35.93922575657168,0.6197916666666667,45.10135135135137,1019.5945945945967,28.32207207207213,0
3563,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,356.95967027045447,0.37999661246612465,0.030691101788473896,0.20233671422464222,130061.48674011878,885.3410843275999,130946.82782444639,3562,15,2403.809523809524,36,6,20,35.88586516523146,0.6209490740740741,44.98873873873875,1020.0450450450473,28.334584584584647,0
3564,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,360.0016580645231,0.3808192992644212,0.023646624838415065,0.20466342693730952,130176.3820408248,972.7426751075634,131149.12471593235,3563,16,2404.809523809524,36,6,20,35.69162436548224,0.6221064814814814,44.87612612612614,1020.495495495497,28.34709709709714,0
3565,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,359.79874214081434,0.3808918892760356,0.022653721682848182,0.20485023861585072,130233.84871357855,971.5949902605444,131205.4437038391,3564,17,2405.809523809524,36,6,20,35.6384690350103,0.6226851851851851,44.81981981981983,1020.7207207207216,28.353353353353377,0
3566,4,0,0,42,0.0,0.0,1.0,42,600,100,500,0.16666666666666666,11,1,10,355.83273654760166,0.38060152922957796,0.021627608720998337,0.2030590406765653,130323.35778061204,874.6697478297168,131198.02752844177,3565,18,2406.809523809524,34,8,20,35.648876841164366,0.6277573529411764,44.73214285714285,1021.0714285714268,30.031512605041968,0
3567,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,354.3464372176703,0.38084349593495936,0.025812842326069285,0.20284501519445128,130444.94224773225,844.5401077097267,131289.48235544199,3566,19,2407.809523809524,34,8,20,35.56355125665229,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
3568,4,0,0,42,0.0,0.0,1.0,42,500,200,300,0.4,8,2,6,354.7101870968247,0.3807588075880759,0.02962876669773218,0.20353156724860566,130536.16780045333,860.5017006802461,131396.66950113358,3567,20,2408.809523809524,34,8,19,35.46180879155017,0.6299019607843137,44.52380952380951,1021.9047619047604,30.056022408963543,0
3569,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,354.68196185438075,0.3808192992644212,0.027059554313223044,0.2038352961500477,130597.00255102034,864.0802154194892,131461.08276643982,3568,21,2409.809523809524,34,8,19,35.40089486761393,0.6305147058823529,44.46428571428571,1022.1428571428567,30.06302521008402,0
3570,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.94342166548205,0.38055313588850176,0.03244837758112107,0.20488217863694086,130657.85147392278,901.3605442176738,131559.21201814045,3569,22,2410.809523809524,34,8,19,35.30701754385966,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
3571,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,356.5590566505197,0.3802506775067751,0.03378352155858311,0.20539810446487677,130688.28124999999,919.6180555555559,131607.89930555553,3570,23,2411.809523809524,34,8,19,35.2604591143711,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
3572,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,353.84727285095164,0.3797667440960124,0.04355752075091113,0.2046408790633295,130840.48327664389,859.5096371881901,131699.99291383207,3571,24,2412.809523809524,34,8,19,35.17570397952058,0.6329656862745099,44.22619047619047,1023.0952380952374,30.091036414565806,0
3573,4,0,0,42,0.0,0.0,1.0,42,850,800,50,0.9411764705882353,9,8,1,358.47084734295953,0.37970625241966705,0.03921910744058055,0.20780673463300214,130931.8470096371,987.0500283446653,131918.89703798178,3572,25,2413.809523809524,34,8,19,34.96495870652554,0.6338848039215687,44.13690476190476,1023.4523809523803,30.101540616246478,0
3574,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,360.68144943212553,0.3801659891598916,0.03662790697674434,0.20958516656191067,131023.24263038544,1051.5306122448906,132074.77324263033,3573,26,2414.809523809524,34,8,19,34.8158914728682,0.6348039215686274,44.047619047619044,1023.8095238095234,30.11204481792716,0
3575,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,360.1838085223042,0.37996031746031744,0.038929581831570026,0.20946186187290983,131053.7149234692,1040.6852324262811,132094.40015589548,3574,27,2415.809523809524,34,8,19,34.79779483005851,0.6351102941176471,44.01785714285713,1023.92857142857,30.115546218487353,0
3576,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,359.03264299139704,0.3795731707317073,0.03788104926343139,0.20887292531802765,131068.54056336732,1011.5769062981765,132080.1174696655,3575,28,2416.809523809524,36,6,19,34.81226401261042,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
