period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4674,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,351.3269821304234,0.3844551282051282,-0.0031313473256600055,0.20673703291100995,131506.1366705246,1254.6741812651687,132760.81085178978,4673,62,3355.7,35,5,19,34.567535545023695,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,4
4675,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,350.8166729658928,0.3846153846153846,-0.0016696750902527313,0.2067579115139411,131565.50068587108,1231.0742455418394,132796.57493141294,4674,63,3356.7,35,5,15,34.520720517448865,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4676,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,351.6297740748338,0.3844951923076923,-0.003335400924777243,0.20772159938184884,131654.57182623885,1258.7334694358692,132913.3052956747,4675,64,3357.7,35,5,15,34.410008082402925,0.6389880952380953,43.43171296296296,1026.273148148148,29.322089947089943,0
4677,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,355.64822938154174,0.3836271367521367,-0.009220018034264754,0.21091651678295736,131803.0907064473,1375.1071673525548,133178.19787379986,4676,65,3358.7,35,5,15,34.15708596333034,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4678,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,356.9493706786634,0.3838274572649573,-0.00605488560802403,0.21185362983490177,131832.80452942822,1411.527322316536,133244.33185174476,4677,66,3359.7,35,5,15,34.093715954769145,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
4679,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.5813923813097,0.3829059829059829,-0.0021287671232876892,0.21014403693530073,131992.6741564201,1307.6321676406296,133300.30632406074,4678,67,3360.7,36,4,15,34.04474885844749,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
4680,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,351.15573402058345,0.3829861111111111,-0.0006001280273122411,0.2095087647978949,132031.50398439908,1272.7239390966517,133304.22792349572,4679,68,3361.7,37,3,15,34.04226234930119,0.638795045045045,43.064692982456144,1027.7412280701758,27.776789947842587,0
4681,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,352.5518560138725,0.3829861111111111,0.0012821196289587444,0.21128331358173255,132200.59447378054,1321.5129895737352,133522.10746335427,4680,69,3362.7,37,3,15,33.83611881152932,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
4682,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,352.20607289474043,0.3827857905982906,0.0026759061833692144,0.21123356545733166,132228.7867420745,1314.3563404124418,133543.14308248693,4681,70,3363.7,37,3,15,33.81663113006397,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,0
4683,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,353.2974239660256,0.3829994658119658,0.012879595098561403,0.2126809701039866,132369.793169533,1353.181387542324,133722.9745570753,4682,71,3364.7,37,3,17,33.646665778724916,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
4684,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,353.9017599936299,0.381917735042735,0.011391231028667903,0.21371053327517575,132487.35592689048,1377.5076993508706,133864.86362624136,4683,72,3365.7,35,5,17,33.51285834738617,0.6473214285714286,42.62152777777778,1029.5138888888891,29.41468253968255,0
4685,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,353.01614823249315,0.38177083333333334,0.010094424460431739,0.21334454175789808,132517.14677640595,1356.138545953352,133873.2853223593,4684,73,3366.7,35,5,17,33.50569544364508,0.6476190476190475,42.59259259259259,1029.629629629629,29.417989417989403,0
4686,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,354.0248912495588,0.381517094017094,0.009709162475399102,0.2144312354548654,132600.90115453306,1388.8039221654244,133989.70507669848,4685,74,3367.7,36,4,18,33.39551898826445,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4687,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,353.81289378601934,0.38074252136752135,0.014557377049180475,0.2149660012046531,132716.91243608468,1391.3909686713696,134108.30340475604,4686,75,3368.7,36,4,13,33.28438069216758,0.6475694444444444,42.398648648648646,1030.405405405405,28.62237237237236,0
4688,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,370.78341482552474,0.38063568376068374,-0.008355795148247802,0.22550925721355644,132755.59413580218,1846.8576966605888,134602.45183246277,4687,76,3369.7,35,5,13,32.8082884097035,0.65,42.36111111111109,1030.5555555555532,29.444444444444375,2
4689,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,370.1383146448253,0.38074252136752135,-0.01080732090725367,0.22547550138350278,132815.23946544903,1832.0017789780231,134647.24124442704,4688,77,3370.7,35,5,14,32.764896324575176,0.6505952380952381,42.303240740740726,1030.7870370370354,29.451058201058153,0
4690,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,372.98234873992493,0.3809027777777778,-0.01530303030302993,0.22793365756328715,132934.57031249974,1916.4496527777485,134851.0199652775,4689,78,3371.7,35,5,14,32.57154882154881,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
4691,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,377.9555535508983,0.38147702991452986,-0.023025577742876502,0.23171222863498644,133053.9547432268,2057.6962234224693,135111.65096664926,4690,79,3372.7,35,5,14,32.32321815870167,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
4692,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,377.34398004328636,0.380715811965812,-0.019729169003027458,0.23189360923817906,133143.52823055955,2048.1817719049773,135191.71000246453,4691,80,3373.7,35,5,14,32.248911255654,0.6538690476190476,41.98495370370369,1032.060185185183,29.4874338624338,0
4693,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,378.73658079119764,0.38018162393162397,-0.012891019172553086,0.2331229512820351,133203.26063368036,2089.7894965277546,135293.0501302081,4692,81,3374.7,35,5,15,32.152917928018844,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
4694,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,377.82538087920193,0.3798878205128205,-0.011125742463296895,0.2333104410785547,133322.76562767898,2074.5449406292646,135397.31056830825,4693,82,3375.7,35,5,17,32.05631981022824,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
4695,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,379.35926840044334,0.379153311965812,-0.0026875272568682718,0.2344665235693302,133355.88121905664,2118.041631725699,135473.92285078234,4694,83,3376.7,36,4,18,31.983436909434523,0.6539351851851851,41.779279279279265,1032.8828828828807,28.69119119119113,1
4696,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,374.1023543125278,0.3787660256410256,-0.004956403269754439,0.23176158682089376,133443.1322158304,1984.2779857559979,135427.4102015864,4695,84,3377.7,36,4,18,32.03156221616712,0.6548032407407407,41.694819819819806,1033.2207207207186,28.700575575575517,0
4697,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,373.1041755681065,0.3779246794871795,-0.009152659451991951,0.23248083708641112,133656.80980725618,1973.589107240161,135630.39891449636,4696,85,3378.7,34,6,18,31.84290812802211,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
4698,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,372.39677858857823,0.37763087606837603,-0.003688066211832819,0.23332863331187614,133861.2011986666,1969.8960208761716,135831.09721954277,4697,86,3379.7,35,5,15,31.65625116504492,0.6610119047619047,41.290509259259245,1034.837962962961,29.566798941798886,0
4699,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,373.01545593297436,0.3779113247863248,-0.0038829251928884645,0.23409664718656742,133921.0943528162,1990.9276138117093,135912.02196662792,4698,87,3380.7,35,5,15,31.58021637034551,0.6616071428571428,41.23263888888888,1035.0694444444432,29.573412698412664,0
4700,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,373.27260155455946,0.378125,-0.00649245388485209,0.23463973442765507,133981.00090288484,2002.2873531807145,135983.28825606557,4699,88,3381.7,35,5,15,31.51353176821315,0.6622023809523809,41.17476851851851,1035.3009259259252,29.580026455026434,0
4701,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,373.1080649134032,0.37793803418803423,-0.008208265361609568,0.23482057884180263,134025.53471968565,2001.2015816491912,136026.73630133484,4700,89,3382.7,36,4,15,31.473173826354905,0.6605902777777778,41.131756756756744,1035.472972972971,28.763138138138086,0
4702,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,374.67891915682384,0.377991452991453,-0.003454179802152346,0.23655946309702283,134142.16739966313,2052.048458931902,136194.21585859504,4701,90,3383.7,36,4,17,31.31567742870601,0.6617476851851851,41.01914414414414,1035.9234234234232,28.775650650650643,0
4703,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,374.4869441198258,0.37815170940170945,-0.006946104531131203,0.23719224685029333,134258.85080604273,2055.6373518789283,136314.48815792165,4702,91,3384.7,36,4,18,31.203819406715205,0.6629050925925926,40.90653153153154,1036.3738738738755,28.78816316316321,0
4704,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,374.4165518799242,0.3777110042735043,-0.009979356801390615,0.23733677296851424,134288.02958363784,2055.932199091,136343.96178272885,4703,92,3385.7,36,4,19,31.176435969868173,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
4705,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,366.54409885425116,0.37773771367521364,-0.0023813316342784496,0.22604752972563716,133274.0136989264,1770.1606503924077,135044.1743493188,4704,93,3386.7,37,3,20,32.39653021131995,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,3
4706,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,364.198132092473,0.3775774572649573,-0.0006343560887565047,0.22494309548714747,133330.62967691966,1711.7532558094638,135042.38293272912,4705,94,3387.7,37,3,20,32.400268075167226,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
4707,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.8441417570279,0.3782184829059829,-0.008661814109742094,0.22408471390057433,133532.0283028978,1637.0003166335155,135169.0286195313,4706,95,3388.7,35,5,21,32.28490108249348,0.6577380952380952,41.6087962962963,1033.5648148148148,29.53042328042328,0
4708,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,361.26369798056504,0.37815170940170945,-0.010572724219012564,0.22452651960086464,133561.93636670522,1650.215808256164,135212.15217496137,4707,96,3389.7,35,5,21,32.24407961034598,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
4709,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,359.50724537774363,0.37724358974358974,-0.004539913071133439,0.22443625715739618,133727.27816491603,1615.1850809864413,135342.46324590247,4708,97,3390.7,37,3,16,32.123816212587,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
4710,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,359.50724537774363,0.37724358974358974,-0.004539913071133439,0.22443625715739618,133727.27816491603,1615.1850809864413,135342.46324590247,4709,98,3391.7,37,3,16,32.123816212587,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
4711,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,357.86483200679396,0.3769764957264958,-0.005614732379438436,0.2237544526165739,133783.99032635035,1575.3170446675786,135359.30737101793,4710,99,3392.7,37,3,17,32.10949920508743,0.65625,41.36513157894736,1034.53947368421,27.96052631578946,0
4712,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.2560497546338,0.37617521367521367,-0.005917567281203517,0.22451663994583224,133869.08111149582,1591.881636657427,135460.96274815325,4711,100,3393.7,37,3,17,32.01419792328883,0.6570945945945945,41.2828947368421,1034.8684210526312,27.96941678520625,0
4713,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,356.5282964665328,0.37556089743589743,-0.00719279661016925,0.22377839884601508,133925.8233302553,1549.6691289627415,135475.49245921805,4712,101,3394.7,37,3,18,32.00211864406781,0.6576576576576576,41.22807017543859,1035.0877192982443,27.975343764817413,0
4714,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,357.11249387674115,0.3752804487179487,-0.002263581488933575,0.2246644423503044,134010.95920138896,1571.3975694444487,135582.3567708334,4713,102,3395.7,37,3,19,31.901827632461423,0.6585022522522522,41.145833333333336,1035.4166666666672,27.984234234234247,0
4715,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,356.52852698551175,0.37512019230769234,0.001323119777158821,0.2245504231364891,134052.4454511835,1558.7041831032275,135611.14963428673,4714,103,3396.7,38,2,19,31.87545135664912,0.6570723684210527,41.10576923076923,1035.5769230769235,27.25202429149799,0
4716,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,358.2222905017173,0.37477297008547006,0.002838506754666348,0.22629847237753434,134163.10683988972,1612.0430866023835,135775.1499264921,4715,104,3397.7,38,2,20,31.720936028324907,0.6581688596491229,40.998931623931625,1036.0042735042737,27.263270355375624,0
4717,4,0,0,40,0.0,0.0,1.0,40,350,200,150,0.5714285714285714,5,2,3,357.40018286903484,0.3748263888888889,0.00741571296009913,0.2261203113924831,134218.45465565412,1593.940047666003,135812.3947033201,4716,105,3398.7,38,2,20,31.68690071141355,0.658717105263158,40.94551282051282,1036.2179487179483,27.268893387314428,0
4718,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,356.2660798282321,0.37401175213675214,0.01417748917748951,0.22591460826754947,134301.497781065,1569.4136259040058,135870.911406969,4717,106,3399.7,38,2,20,31.63329725829726,0.6595394736842105,40.86538461538461,1036.538461538461,27.277327935222658,0
4719,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,353.7726840045774,0.3730769230769231,0.011619283065512853,0.22535598532260112,134467.66107823813,1514.1970742932417,135981.85815253138,4718,107,3400.7,38,2,21,31.531983930778743,0.6611842105263157,40.70512820512821,1037.1794871794882,27.294197031039165,0
4720,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,354.4535995314246,0.37254273504273505,0.015786391522587984,0.22649155522446318,134580.80317911942,1540.607069284887,136121.4102484043,4719,108,3401.7,35,5,21,31.401398958914296,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
4721,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,353.100050054073,0.3715144230769231,0.01766280107047269,0.2261858034917803,134670.88906035654,1510.4595336076677,136181.3485939642,4720,109,3402.7,35,5,21,31.346639904846857,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
4722,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,354.88619921850017,0.3713942307692308,0.016728904247017784,0.2278943516957168,134761.0050824117,1564.9641793124122,136325.9692617241,4721,110,3403.7,35,5,21,31.210404822948004,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
4723,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.0811850335137,0.37127403846153845,0.019406061956764198,0.2266554199778157,134851.15124528456,1495.7106267146705,136346.86187199922,4722,111,3404.7,35,5,16,31.193354877052226,0.6708333333333334,40.335648148148145,1038.657407407407,29.675925925925913,0
4724,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,350.1672910291974,0.3709535256410256,0.020855614973261938,0.22579752904296502,134911.26543209865,1448.3024691357898,136359.56790123443,4723,112,3405.7,35,5,17,31.1831550802139,0.6714285714285715,40.27777777777777,1038.888888888888,29.68253968253966,0
4725,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,348.8382347540186,0.371340811965812,0.026135983962579656,0.22550169257424985,135001.46182966806,1418.7343267746755,136420.19615644272,4724,113,3406.7,35,5,18,31.127839959906446,0.6723214285714285,40.190972222222214,1039.23611111111,29.692460317460284,0
4726,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,348.9056234532709,0.37127403846153845,0.032457702582368464,0.22648613591793226,135151.85613854573,1431.0485253772024,136582.90466392293,4725,114,3407.7,35,5,18,30.976365390323522,0.6738095238095239,40.04629629629628,1039.8148148148132,29.708994708994663,0
4727,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.7399272672299,0.37103365384615383,0.03510460716670405,0.22675665603641976,135212.03730495513,1430.767211076784,136642.8045160319,4726,115,3408.7,35,5,20,30.920784182802876,0.674404761904762,39.98842592592591,1040.046296296294,29.7156084656084,0
4728,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.3635979942989,0.3702190170940171,0.03192380651280469,0.2278426928775188,135319.76335266602,1455.1598809248826,136774.9232335909,4727,116,3409.7,37,3,20,30.79739259493449,0.6714527027027026,39.88486842105262,1040.460526315788,28.12055476529157,0
4729,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,349.95468937046223,0.36977831196581196,0.031289506953223745,0.22877203247275654,135405.34106648187,1477.1468144044206,136882.4878808863,4728,117,3410.7,37,3,20,30.696902654867255,0.6722972972972974,39.80263157894736,1040.7894736842095,28.129445234708363,0
4730,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,353.40227298214006,0.36967147435897435,0.03166736886454635,0.23139318480637497,135462.40790435512,1574.5445714065795,137036.9524757617,4729,118,3411.7,37,3,20,30.550435362685203,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
4731,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,352.73300940384524,0.3690037393162393,0.030878731917513225,0.23152112071779665,135550.2265162722,1562.6078648915231,137112.83438116373,4730,119,3412.7,38,2,21,30.4805324715297,0.671875,39.66346153846154,1041.346153846154,27.40384615384616,0
4732,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,356.80000000000007,0.36866987179487176,0.030199999999999783,0.23473684210526302,135633.68055555536,1678.896490795505,137312.57704635087,4731,120,3413.7,35,5,21,30.291666666666664,0.6785714285714286,39.58333333333332,1041.6666666666652,29.76190476190472,0
4733,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,355.61418011288634,0.36824252136752134,0.03102155316076005,0.23415385773197442,135663.82304794661,1648.7958408350426,137312.61888878167,4732,121,3414.7,35,5,21,30.292583231492802,0.6788690476190475,39.554398148148145,1041.782407407407,29.76521164021163,0
4734,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,355.3793200365606,0.3679754273504274,0.03284270162186176,0.23419653286743167,135693.96888931745,1644.5660793895588,137338.534968707,4733,122,3415.7,35,5,22,30.268736577056945,0.6791666666666667,39.525462962962955,1041.8981481481471,29.76851851851849,0
4735,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.41457290533276,0.36772168803418803,0.030064978340553328,0.23507695237118756,135724.11807966826,1674.8107156635824,137398.92879533186,4734,123,3416.7,35,5,22,30.211804398533836,0.6794642857142856,39.49652777777778,1042.0138888888891,29.771825396825403,0
4736,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,359.78235251560056,0.36752136752136755,0.02713191205862775,0.23790013705987487,135814.58574459862,1772.7382330246764,137587.3239776233,4735,124,3417.7,35,5,22,30.034143904063956,0.6803571428571429,39.409722222222214,1042.36111111111,29.781746031746,0
4737,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,358.1339752148317,0.36646634615384616,0.0235371909748463,0.23814752422218108,136015.189069982,1742.332070245906,137757.5211402279,4736,125,3418.7,36,4,17,29.87782935693979,0.6802662037037037,39.217342342342334,1043.1306306306296,28.975850850850822,0
4738,4,0,0,40,0.0,0.0,1.0,40,1650,1300,350,0.7878787878787878,20,13,7,360.23125979227717,0.3659054487179487,0.020029946411684207,0.2402467343688227,136119.54068800004,1806.9027248768673,137926.4434128769,4737,126,3419.7,37,3,17,29.719515078280953,0.6793355855855856,39.1173245614035,1043.530701754385,28.203532479848246,0
4739,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,355.3085940258458,0.36573183760683764,0.019401260504201767,0.23753776791615497,136205.3708833485,1678.9877654662719,137884.35864881478,4738,127,3420.7,37,3,17,29.762780112044812,0.6801801801801801,39.03508771929823,1043.8596491228054,28.21242294926501,0
4740,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,352.205418067575,0.3650774572649573,-0.05305405976137678,0.22645875862308232,134806.86515322025,1548.3135435903382,136355.1786968106,4739,128,3421.7,37,3,15,31.23427216415022,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,7
4741,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,352.0066184473155,0.36465010683760685,-0.05706412825651297,0.22811857481196174,135091.68836805562,1510.6336805555645,136602.32204861118,4740,129,3422.7,37,3,15,30.955661322645287,0.6692004504504505,40.10416666666667,1039.583333333334,28.096846846846862,0
4742,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,350.7826483340962,0.3648504273504274,-0.05592174646699,0.22750486125197691,135120.18722106813,1479.563423361046,136599.75064442918,4741,130,3423.7,37,3,15,30.959097939956408,0.6694819819819819,40.07675438596492,1039.6929824561412,28.099810336652464,0
4743,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,350.878862595459,0.3647168803418803,-0.05504006748207524,0.2279270638942011,135177.1939442906,1486.1640120036934,136663.3579562943,4742,131,3424.7,37,3,15,30.89984886826936,0.670045045045045,40.021929824561404,1039.9122807017548,28.105737316263642,0
4744,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,345.2969314565975,0.3641693376068376,-0.005072992700729806,0.21017561002194107,132785.4151261358,1179.6134606439725,133965.02858677978,4743,132,3425.7,35,5,17,33.4349850271383,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,8
4745,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,343.3268593349095,0.3640892094017094,-0.0033428009613281073,0.20924194875843927,132832.9744440385,1121.0255863971965,133954.00003043568,4744,133,3426.7,36,4,17,33.43802345058628,0.6487268518518519,42.28603603603603,1030.8558558558548,28.634884884884855,0
4746,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,337.62961038157874,0.364196047008547,-0.0019297958292385786,0.2065697796583085,132978.12328798385,979.4703909991002,133957.59367898296,4745,134,3427.7,36,4,17,33.439331076900686,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
4747,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.59721686502246,0.3639556623931624,0.000815958956446039,0.20809699690304134,133036.2050183628,1035.7449933040982,134071.9500116669,4746,135,3428.7,36,4,17,33.33037696030273,0.6507523148148149,42.088963963963955,1031.644144144143,28.65678178178175,0
4748,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.5882530850618,0.3637019230769231,0.0007749399694390036,0.20825351906059794,133065.2506391526,1037.479202175141,134102.72984132773,4747,136,3429.7,36,4,18,33.30149894491741,0.6510416666666667,42.06081081081081,1031.7567567567562,28.659909909909896,0
4749,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,336.8993439961856,0.3625,-0.004798145117294039,0.20708802734574372,133152.40652392252,971.7916818845797,134124.1982058071,4748,137,3430.7,36,4,18,33.28355155482814,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
4750,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,339.1910228341671,0.36112446581196583,-0.003587786259541925,0.20931236065876918,133297.72973987486,1042.6786583881005,134340.40839826295,4749,138,3431.7,36,4,18,33.078880407124686,0.6533564814814814,41.83558558558558,1032.6576576576565,28.6849349349349,0
4751,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,341.67437346424146,0.3599759615384615,-0.069774320771253,0.2041101885459159,132079.47812677542,1025.634587289994,133105.1127140654,4750,139,3432.7,36,4,14,34.237602249488766,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,7
4752,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,340.87982150943003,0.3598023504273504,-0.06906417697952005,0.20410319017722023,132166.31063073222,1010.5656754727852,133176.876306205,4751,140,3433.7,36,4,14,34.17068229109626,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
4753,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,341.64515201230586,0.3602163461538461,-0.06713925990803571,0.20503198544549314,132253.17166829002,1036.730987744517,133289.90265603454,4752,141,3434.7,36,4,15,34.06366323626014,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4754,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,340.8974846379296,0.36009615384615384,-0.06312260536398473,0.20474020527070935,132282.13168827622,1018.9291910153498,133301.06087929156,4753,142,3435.7,36,4,15,34.05377668308703,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4755,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,346.8722755346747,0.36022970085470085,-0.06039479440069939,0.209775138061446,132542.9145361577,1195.0924742309833,133738.00701038868,4754,143,3436.7,36,4,19,33.63795020414116,0.6458333333333333,42.567567567567565,1029.7297297297291,28.603603603603588,1
4756,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,349.3080468641872,0.360269764957265,-0.06265445598687791,0.21141112432647174,132571.9062601452,1261.6867289586783,133833.59298910387,4755,144,3437.7,36,4,19,33.54610898487332,0.6461226851851851,42.53941441441441,1029.8423423423417,28.606731731731713,0
4757,4,0,0,40,0.0,0.0,1.0,40,950,300,650,0.3157894736842105,16,3,13,350.8834797987109,0.3603766025641026,-0.06218467269824379,0.2128179659592566,132652.03145438965,1309.0812798168472,133961.1127342065,4756,145,3438.7,37,3,11,33.42502660989888,0.6449887387387387,42.461622807017534,1030.1535087719285,27.841986723565636,0
