period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4778,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,350.84972601701986,0.3693936877076412,-0.029402828093958,0.2223538072528246,134280.73459201382,822.4717881944391,135103.20638020826,4777,343,3472.139534883721,39,4,19,31.79438860971524,0.6575854700854701,40.885416666666664,1036.4583333333328,26.575854700854688,0
4779,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,351.18789752128424,0.36920911775562937,-0.023167033470242293,0.22322633026352898,134388.720703125,839.1384548611115,135227.85915798612,4778,344,3473.139534883721,39,4,20,31.677801218940466,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
4780,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,351.35425001000334,0.3684939091915836,-0.022604174695376233,0.22382816809658376,134469.73876953125,849.302842881945,135319.0416124132,4779,345,3474.139534883721,39,4,20,31.59261909544373,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
4781,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,353.329333673411,0.36870155038759694,-0.0255304838461069,0.2252531052957633,134496.75021701376,904.3294270833242,135401.07964409707,4780,346,3475.139534883721,39,4,20,31.51444399812546,0.6597222222222222,40.67708333333333,1037.2916666666656,26.597222222222197,0
4782,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,352.96380203791597,0.36830933923957176,-0.0070592549582868536,0.2115003569691765,132195.26113951788,741.6095598343236,132936.8706993522,4781,347,3476.139534883721,36,7,19,33.830896846254916,0.6423611111111112,42.9054054054054,1028.3783783783783,28.566066066066064,4
4783,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,357.30286653790426,0.36867847914359547,-0.006293198915492182,0.21459314173726218,132282.1316882762,852.9569687931285,133135.0886570693,4782,348,3477.139534883721,36,7,19,33.631864623243935,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
4784,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,355.88675005597446,0.36877076411960136,-0.009616951085407166,0.2139066676652226,132311.0948786625,817.5531105429814,133128.64798920546,4783,349,3478.139534883721,36,7,19,33.63912908639813,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
4785,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,354.66284069525875,0.3682170542635659,-0.006825331656202138,0.21383163676630074,132427.78427479847,793.4713651769513,133221.25563997542,4784,350,3479.139534883721,35,8,19,33.55319258592901,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
4786,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,353.14004094598613,0.36812476928756,-0.005177255636148903,0.21308192158572573,132457.56842635447,755.2142275377064,133212.78265389218,4785,351,3480.139534883721,35,8,19,33.56242035829397,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
4787,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,352.80185409870643,0.3675249169435216,0.0013163668275559814,0.21457293093544244,132755.59413580227,767.2839506172614,133522.87808641954,4786,352,3481.139534883721,35,8,17,33.27156334231806,0.65,42.3611111111111,1030.5555555555538,29.444444444444397,0
4788,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,354.85920220755617,0.36770948689553346,0.024160728678874088,0.2170224743799922,132962.84072984025,836.6175169283167,133799.45824676857,4787,353,3482.139534883721,37,6,17,33.01040116237863,0.6480855855855856,42.16008771929826,1031.3596491228093,27.87458511142728,1
4789,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,353.95034846734495,0.36787098560354375,0.025770022818237814,0.21663050930594124,132991.1141529126,814.4502394967866,133805.5643924094,4788,354,3483.139534883721,37,6,17,33.005452499911414,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
4790,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,352.276400383946,0.36680970837947585,0.04000741412969444,0.21663541082809087,133168.79799702342,782.4449603696683,133951.2429573931,4789,355,3484.139534883721,38,5,17,32.87034640996446,0.6483004385964912,41.9604700854701,1032.1581196581217,27.162055780476887,0
4791,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,354.78462972403,0.3668558508674788,0.04199327299236355,0.2189877542089704,133306.67529585818,859.0318869165235,134165.7071827747,4790,356,3485.139534883721,38,5,17,32.667339126836346,0.649671052631579,41.82692307692309,1032.6923076923092,27.176113360323928,0
4792,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,353.5161535307665,0.3665097822074566,0.04190808794348744,0.21869147079264156,133389.43591798193,831.0640614727525,134220.49997945467,4791,357,3486.139534883721,38,5,18,32.61712690040335,0.6504934210526316,41.74679487179489,1033.0128205128233,27.18454790823219,0
4793,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,355.0893881419174,0.36637135474344773,0.03248158361390785,0.22068916670114563,133561.93636670522,885.3622990516944,134447.2986657569,4792,358,3487.139534883721,35,8,19,32.40363621095061,0.6580357142857143,41.57986111111111,1033.6805555555552,29.533730158730148,0
4794,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,355.500854443054,0.36604835732742713,0.03561795061394091,0.2211235119697322,133591.8477794923,898.4032064471693,134490.25098593946,4793,359,3488.139534883721,35,8,19,32.363039259590984,0.6583333333333333,41.55092592592592,1033.796296296295,29.537037037037,0
4795,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,358.4217952938219,0.36648671096345514,0.0389293664481134,0.22344788500904045,133675.94103816643,982.4741548981315,134658.41519306457,4794,360,3489.139534883721,36,7,19,32.20330139025011,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4796,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,358.8201694698556,0.36708656330749356,0.03604689133532979,0.2244030562913245,133792.42153893734,1001.48387407675,134793.9054130141,4795,361,3490.139534883721,36,7,14,32.07634882623997,0.658275462962963,41.35698198198197,1034.5720720720701,28.73811311311306,0
4797,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,361.01849504112397,0.3665097822074566,0.031668998742450105,0.22649290019951981,133908.95276611054,1068.721720030821,134977.67448614136,4796,362,3491.139534883721,36,7,15,31.902812534000642,0.6594328703703703,41.24436936936936,1035.022522522521,28.750625625625585,0
4798,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,361.38294471826663,0.36641749723145073,0.027673204201833945,0.22690109479851792,133938.09349890408,1080.5885277168804,135018.68202662095,4797,363,3492.139534883721,36,7,15,31.864211633304315,0.6597222222222222,41.2162162162162,1035.1351351351334,28.753753753753706,0
4799,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,355.67518662193856,0.3660944998154301,0.03332529088232272,0.22427956026908055,134096.12212411495,938.932652354553,135035.0547764695,4798,364,3493.139534883721,37,6,16,31.853871127108473,0.6593468468468469,41.06359649122806,1035.7456140350864,27.993124703650984,0
4800,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,355.42917388713937,0.36662513842746397,0.030462950199869887,0.22447157987203797,134152.912434595,936.3717682363529,135089.28420283136,4799,365,3494.139534883721,37,6,17,31.803468106124736,0.6599099099099099,41.00877192982455,1035.9649122806998,27.999051683262156,0
4801,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,351.923584231368,0.3671327057954965,0.03540040744422246,0.22294783633745882,134266.52912434578,850.3116343490109,135116.84075869477,4800,366,3495.139534883721,37,6,17,31.780751869092967,0.6610360360360361,40.899122807017534,1036.4035087719285,28.010905642484556,0
4802,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,350.29909452309505,0.3673634182355113,0.031819601996658786,0.22209103558194596,134294.94081111482,808.6792330332232,135103.62004414803,4801,367,3496.139534883721,37,6,17,31.794470009520776,0.6613175675675675,40.87171052631578,1036.5131578947357,28.013869132290154,0
4803,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,351.25153007252925,0.36710963455149503,0.03197858910464846,0.22286791713461002,134323.35550361636,836.2568290243001,135159.61233264065,4802,368,3497.139534883721,37,6,17,31.74141456878922,0.6615990990990991,40.84429824561403,1036.6228070175428,28.01683262209575,0
4804,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,348.24154508272306,0.3672942045035068,0.029278177110102055,0.22147412857076712,134408.6176155161,761.3329341720286,135169.95054968813,4803,369,3498.139534883721,37,6,17,31.734319375418565,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
4805,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,347.304097915528,0.36680970837947585,0.031014139362423476,0.22140351192789617,134495.3649485899,742.1582794579392,135237.52322804785,4804,370,3499.139534883721,38,5,18,31.67207402066811,0.6614583333333333,40.67841880341879,1037.2863247863233,27.29700854700851,0
4806,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,349.3429113317423,0.3668327796234773,0.02614765019379872,0.22357946325231481,134638.42220598963,807.018506658999,135445.44071264862,4805,371,3500.139534883721,36,7,18,31.476508246527782,0.6666666666666667,40.54054054054053,1037.8378378378366,28.828828828828794,0
4807,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,345.6080391699907,0.367155777039498,0.019881633555168143,0.22204261403933562,134778.39936326537,716.0996652815991,135494.49902854697,4806,372,3501.139534883721,37,6,19,31.433914114748326,0.6661036036036037,40.40570175438595,1038.3771929824543,28.06424845898525,0
4808,4,0,0,43,0.0,0.0,1.0,43,500,300,200,0.6,7,3,4,344.8002767362767,0.36745570321151716,0.017605763493454774,0.22169744880986228,134806.86515322002,696.2888821560239,135503.15403537604,4807,373,3502.139534883721,37,6,17,31.42652571006229,0.6663851351351351,40.3782894736842,1038.4868421052615,28.067211948790852,0
4809,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,343.6924683289169,0.36761720191952746,0.013989358522149775,0.2217922531186935,134939.01495954752,675.5046250638891,135614.5195846114,4808,374,3503.139534883721,38,5,18,31.323693230505555,0.6658442982456141,40.25106837606836,1038.9957264957243,27.34199280251906,0
4810,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,342.96264523227853,0.3674326319675157,0.015516308908822829,0.2215929630075912,134983.4201388887,658.8541666666432,135642.27430555536,4809,375,3504.139534883721,39,4,18,31.298449612403086,0.6645299145299146,40.20833333333332,1039.1666666666652,26.645299145299106,0
4811,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,340.6933046548591,0.3665097822074566,0.01681334069616014,0.22095255839896955,135118.76220703096,606.8115234374718,135725.57373046843,4810,376,3505.139534883721,39,4,19,31.2227607454163,0.6658653846153846,40.078124999999986,1039.6874999999977,26.658653846153786,0
4812,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,340.53642780206155,0.36637135474344773,0.019458280719247822,0.22101655541743642,135145.83875868036,604.4162326388653,135750.25499131923,4811,377,3506.139534883721,39,4,19,31.199909837707857,0.6661324786324787,40.05208333333332,1039.7916666666652,26.661324786324748,0
4813,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,340.1828951920788,0.3666020671834625,0.01966278728873072,0.22102168676193878,135184.14680621625,597.46688892191,135781.61369513816,4812,378,3507.139534883721,40,3,19,31.17100719893155,0.66484375,40.01524390243901,1039.9390243902417,25.998475609756042,0
4814,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,338.02482996457,0.3669481358434847,0.02167726226898048,0.2205886701088097,135342.7205718319,549.8400216471327,135892.56059347902,4813,379,3508.139534883721,40,3,20,31.069521763193013,0.66640625,39.86280487804876,1040.548780487802,26.013719512195053,0
4815,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,339.5262379856307,0.36662513842746397,0.020660734841037476,0.22222154988414125,135448.48805481172,597.6631180183547,136046.15117283008,4814,380,3509.139534883721,40,3,20,30.925388069901402,0.6674479166666667,39.76117886178861,1040.9552845528438,26.023882113821095,0
4816,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,339.9366381326873,0.36671742340346997,0.02392532357740551,0.22314738827326347,135554.2968491802,615.9743910701096,136170.2712402503,4815,381,3510.139534883721,40,3,20,30.809627207963306,0.6684895833333333,39.659552845528445,1041.3617886178845,26.034044715447113,0
4817,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,338.7790898450287,0.3665097822074566,0.017280922693572176,0.22305891424931515,135662.2365174861,591.9755157154634,136254.21203320156,4816,382,3511.139534883721,37,6,22,30.73262025049993,0.6748310810810811,39.555921052631575,1041.7763157894733,28.15611664295874,0
4818,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,338.7790898450287,0.3665097822074566,0.017280922693572176,0.22305891424931515,135662.2365174861,591.9058027469923,136254.1423202331,4817,383,3512.139534883721,37,6,22,30.73262025049993,0.6748310810810811,39.555921052631575,1041.7763157894733,28.15611664295874,0
4819,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,338.8907264368624,0.36646363971945367,0.02254300120391428,0.22382390226077142,135772.827692399,602.4304414128112,136375.25813381182,4818,384,3513.139534883721,38,5,22,30.619981206219027,0.6740679824561404,39.449786324786324,1042.2008547008547,27.426338281601442,0
4820,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,336.0375887848414,0.36618678479143596,0.022535603930952774,0.2227639909759116,135905.08355034734,533.8433159722324,136438.92686631955,4819,385,3514.139534883721,39,4,20,30.56318681318681,0.6736111111111112,39.32291666666667,1042.7083333333342,26.736111111111132,0
4821,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,333.29650278099245,0.3657715023994094,0.017432783254361706,0.21895016413459056,135580.7555026771,437.71833068941623,136018.4738333665,4820,386,3515.139534883721,40,3,20,30.956243494665646,0.66875,39.63414634146342,1041.463414634147,26.036585365853675,2
4822,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,334.65251675851056,0.36565614617940195,0.02071671201047387,0.22000344094021662,135607.2167381355,476.25927440678413,136083.4760125423,4821,387,3516.139534883721,40,3,20,30.8946807818649,0.6690104166666666,39.60873983739838,1041.5650406504076,26.03912601626019,0
4823,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,337.51770449539805,0.3650332225913621,0.031064846894683473,0.21496063610399865,134460.73555652009,525.3903316604559,134986.12588818054,4822,388,3517.139534883721,35,8,20,31.960369936391036,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,5
4824,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,336.64989413528644,0.36422572905131045,0.024205684280179662,0.21512026959553932,134581.66099773246,461.4105263054297,135043.0715240379,4823,389,3518.139534883721,34,9,21,31.862379531895364,0.670343137254902,40.595238095238095,1037.6190476190477,30.518207282913167,0
4825,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,336.68281045495047,0.36422572905131045,0.02188719716352172,0.21532384877005165,134612.54428854873,464.34594671201774,135076.89023526074,4824,390,3519.139534883721,34,9,21,31.830761729952965,0.6706495098039216,40.56547619047619,1037.7380952380952,30.52170868347339,0
4826,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,337.042437545613,0.36415651531930604,0.01613157045426017,0.21592013320795028,134674.32149943322,478.1923185941174,135152.51381802734,4825,391,3520.139534883721,34,9,22,31.759901747142248,0.6712622549019608,40.50595238095239,1037.9761904761915,30.528711484593867,0
4827,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,339.6187545937466,0.3644102990033222,0.011125244331378736,0.21794077695453004,134736.11288265302,551.7821712018106,135287.89505385482,4826,392,3521.139534883721,34,9,22,31.631502503535536,0.671875,40.44642857142857,1038.2142857142853,30.535714285714274,0
4828,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,339.06421527087883,0.3641795865633075,0.008804538707725795,0.21870017787649354,134921.57206632648,549.4153911564549,135470.98745748293,4827,393,3522.139534883721,34,9,18,31.46126962300904,0.6737132352941176,40.26785714285714,1038.9285714285709,30.556722689075613,0
4829,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,339.06421527087883,0.36392580287929127,0.008804538707725795,0.21870017787649354,134921.57206632648,549.4153911564549,135470.98745748293,4828,394,3523.139534883721,34,9,18,31.46126962300904,0.6737132352941176,40.26785714285714,1038.9285714285709,30.556722689075613,0
4830,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,335.9986771951794,0.3640642303433001,0.0078020173343622545,0.21702130387469928,134971.39301483193,470.0419024348376,135441.43491726677,4829,395,3524.139534883721,35,8,18,31.49133066013218,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
4831,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,334.68816472134245,0.36362587670727203,0.006905172326892028,0.21628167955522054,134989.27136596062,435.8622981089333,135425.13366406955,4830,396,3525.139534883721,36,7,18,31.507594639502976,0.6701388888888888,40.20270270270271,1039.1891891891898,28.866366366366385,0
4832,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,335.74538415097504,0.36270302694721296,0.006070895973559809,0.21766863669113776,135106.32253875508,472.2648323999752,135578.58737115507,4831,397,3526.139534883721,36,7,18,31.36373483535528,0.6712962962962963,40.090090090090094,1039.6396396396403,28.878878878878897,0
4833,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,340.473880826916,0.363187523071244,0.0020947101016892677,0.2216319406059355,135252.70783875103,610.0028660417288,135862.71070479276,4832,398,3527.139534883721,36,7,18,31.095278048428426,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4834,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,337.91731349234516,0.36325673680324844,0.005384921214073302,0.2208650503038371,135399.17239875026,550.7449172145275,135949.9173159648,4833,399,3528.139534883721,36,7,18,31.01623926999929,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
4835,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,338.4702572214495,0.3633028792912514,0.0043664387868544985,0.22195007079925694,135516.40111395187,573.6542285528872,136090.05534250475,4834,400,3529.139534883721,36,7,18,30.885427932799775,0.6753472222222222,39.69594594594595,1041.2162162162167,28.922672672672686,0
4836,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,335.52084767038417,0.36263381321520854,-0.004997574115180425,0.22091838874012285,135663.00834195694,503.5535112815669,136166.5618532385,4835,401,3530.139534883721,36,7,20,30.816713508449528,0.6767939814814814,39.55518018018019,1041.7792792792802,28.93831331331334,0
4837,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,335.3102314437919,0.3629798818752307,-0.006036358884404347,0.2213238860043404,135751.0107235615,503.740564889228,136254.75128845073,4836,402,3531.139534883721,36,7,20,30.734907427418772,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
4838,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,335.5516924152634,0.3624492432631967,-0.007100359791763156,0.22184760464254846,135809.69482996513,514.2345893190522,136323.9294192842,4837,403,3532.139534883721,36,7,20,30.670420988187836,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
4839,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,333.9985688822326,0.361687892211148,-0.005840858616000144,0.2211461276415229,135862.21241151128,475.5569021237367,136337.769313635,4838,404,3533.139534883721,37,6,20,30.658831159725146,0.6768018018018018,39.3640350877193,1042.543859649123,28.17686107159792,0
4840,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,332.74996701830526,0.3610188261351052,-0.007187227270393892,0.22120548121908729,136005.1425077909,451.14133675746615,136456.28384454836,4839,405,3534.139534883721,37,6,19,30.549752093626278,0.6782094594594594,39.22697368421053,1043.0921052631581,28.191678520625896,0
4841,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,332.4906308746278,0.35977297895902544,-0.013537586350985453,0.22174585382157208,136119.54068800015,451.6943915435472,136571.2350795437,4840,406,3535.139534883721,37,6,20,30.443220027319526,0.6793355855855856,39.11732456140351,1043.530701754386,28.20353247984827,0
4842,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,331.7753498336523,0.35940383905500184,-0.016912431027618302,0.22198405521898806,136233.98695992987,439.8157365727803,136673.80269650265,4841,407,3536.139534883721,37,6,21,30.348593460070724,0.6804617117117118,39.007675438596486,1043.9692982456131,28.215386439070624,0
4843,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,336.3384095393102,0.3588962716869694,-0.017323457465247882,0.22594920234636576,136377.1124288241,573.7722183748692,136950.88464719895,4842,408,3537.139534883721,37,6,21,30.087829799146203,0.6818693693693694,38.87061403508771,1044.517543859648,28.230203888098593,0
4844,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,335.5097115532757,0.35868863049095606,-0.013533595033560442,0.2261626801311224,136497.54279211396,559.2502419826001,137056.79303409657,4843,409,3538.139534883721,38,5,21,29.990329891285825,0.6811951754385965,38.755341880341874,1044.9786324786312,27.499437696806083,0
4845,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,340.28318087736625,0.3586424880029531,-0.008988603819324759,0.2301085642629597,136609.20863695288,697.1632104244122,137306.3718473773,4844,410,3539.139534883721,38,5,21,29.75515244421733,0.6822916666666667,38.648504273504265,1045.4059829059818,27.51068376068373,0
4846,4,0,0,43,0.0,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,338.61070885861625,0.3580887781469177,-0.006277264044249886,0.22952365777757136,136692.9879830518,657.1419113886764,137350.12989444047,4845,411,3540.139534883721,38,5,21,29.716021318621443,0.6831140350877193,38.568376068376054,1045.7264957264936,27.519118308591935,0
4847,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,341.1056967349726,0.35781192321889993,-0.00889465394236999,0.2313987294066976,136720.92013888882,727.2597980129981,137448.1799369018,4846,412,3541.139534883721,37,6,21,29.623173970783526,0.6852477477477478,38.541666666666664,1045.8333333333328,28.265765765765753,0
4848,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,341.1086265074022,0.3580657069029162,-0.008568316238128926,0.23234829570022386,136864.30109504837,737.1187528854944,137601.41984793387,4847,413,3542.139534883721,37,6,21,29.481360683223315,0.6866554054054055,38.40460526315789,1046.3815789473676,28.28058321479372,0
4849,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,337.1559263191172,0.3573966408268734,-0.004101454022415574,0.23036637141385685,136972.43795200513,636.2138395792097,137608.65179158433,4848,414,3543.139534883721,38,5,16,29.477954684629516,0.6858552631578947,38.301282051282044,1046.7948717948707,27.54723346828607,0
4850,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,337.1559263191172,0.3573966408268734,-0.004101454022415574,0.23036637141385685,136972.43795200513,636.2138395792097,137608.65179158433,4849,415,3544.139534883721,38,5,16,29.477954684629516,0.6858552631578947,38.301282051282044,1046.7948717948707,27.54723346828607,0
4851,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,335.62536443148684,0.35723514211886304,-0.0017418130042718971,0.2296877494014365,137028.36218861854,598.0387994009702,137626.4009880195,4850,416,3545.139534883721,38,5,16,29.462797619047624,0.6864035087719298,38.24786324786324,1047.0085470085464,27.552856500224905,0
4852,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,334.07040557489364,0.35723514211886304,-0.00037535537117339146,0.22610011198619043,136639.2266167533,529.4243706597024,137168.65098741298,4851,417,3546.139534883721,39,4,17,29.88785244594997,0.6808226495726496,38.61979166666666,1045.520833333332,26.80822649572646,3
4853,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,335.6763858550065,0.35665836101882614,-0.007565878473077214,0.22827429775072103,136806.9396953869,584.6206434912524,137391.56033887816,4852,418,3547.139534883721,37,6,18,29.680130489466507,0.6860923423423424,38.4594298245614,1046.1622807017534,28.274656235182523,0
4854,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,335.8598491260231,0.35628922111480255,-0.004962150200094495,0.2285859258459708,136835.6188923514,591.5180632502188,137427.13695560163,4853,419,3548.139534883721,37,6,18,29.64699923146789,0.6863738738738738,38.432017543859644,1046.2719298245606,28.277619724988124,0
4855,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,336.67535516608086,0.35552787006275377,-0.005672030894051661,0.22970452216299056,136921.67451763988,619.6306796321737,137541.30519727207,4854,420,3549.139534883721,37,6,18,29.540662650602403,0.6872184684684685,38.349780701754376,1046.6008771929812,28.286510194404897,0
4856,4,0,0,43,0.0,0.0,1.0,43,600,300,300,0.5,9,3,6,337.914963802431,0.3555740125507567,-0.006391877638415533,0.2309287157782252,136979.05996316162,657.4548178285459,137636.51478099017,4855,421,3550.139534883721,37,6,15,29.451551098076177,0.6877815315315315,38.29495614035087,1046.8201754385955,28.292437174016094,0
4857,4,0,0,43,0.0,0.0,1.0,43,1300,1200,100,0.9230769230769231,14,12,2,336.9918295577412,0.35527408637873753,-0.004109265566156095,0.2314365886243781,137151.2884373076,643.7727233379458,137795.06116064556,4856,422,3551.139534883721,37,6,16,29.30569367388953,0.6894707207207207,38.13048245614035,1047.4780701754382,28.310218112849682,0
4858,4,0,0,43,0.0,0.0,1.0,43,550,300,250,0.5454545454545454,8,3,5,334.6762868252899,0.3556893687707641,-0.0022292094580782518,0.2304154608719359,137237.4432517698,586.0235841797498,137823.46683594954,4857,423,3552.139534883721,37,6,16,29.281341565508587,0.6903153153153153,38.04824561403509,1047.8070175438597,28.31910858226648,0
4859,4,0,0,43,0.0,0.0,1.0,43,700,600,100,0.8571428571428571,8,6,2,336.31214699872334,0.35518180140273165,-0.002034305793148228,0.2317328903292574,137266.16753472228,632.8559027777818,137899.02343750006,4858,424,3553.139534883721,37,6,16,29.210155732273034,0.6905968468468469,38.020833333333336,1047.916666666667,28.322072072072082,0
