period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4232,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,397.7327254079909,0.3465723410576352,0.11535474814449742,0.2341807481886514,131528.39660644543,3662.629530164945,135191.02613661037,4231,123,3463.5,31,3,17,33.3550181941271,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,0
4233,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.258367904352,0.3463495246583482,0.11260077635114962,0.23431107328490233,131595.18771701393,3655.4578993055593,135250.6456163195,4232,124,3464.5,31,3,16,33.29949238578681,0.6478494623655914,43.489583333333336,1026.041666666667,33.0981182795699,0
4234,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,398.4831361228739,0.34727792632204396,0.11554156718037767,0.23578368971462654,131716.66953627198,3697.3743112947873,135414.04384756676,4233,125,3465.5,32,2,17,33.144987699877,0.646484375,43.37121212121213,1026.5151515151529,32.07859848484853,0
4235,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,398.7084478461509,0.3475750148544266,0.11371922108735322,0.2363190304580831,131781.48275686154,3708.478088970517,135489.96084583207,4234,126,3466.5,32,2,17,33.073557140514836,0.6471354166666667,43.30808080808081,1026.767676767677,32.0864898989899,0
4236,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,395.41565510220073,0.34694370172311345,0.112463126843658,0.23516825803446664,131911.15702479336,3631.9473140495825,135543.10433884294,4235,127,3467.5,32,2,17,33.026825221238944,0.6484375,43.18181818181818,1027.272727272727,32.10227272727272,0
4237,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,396.50539136247744,0.3473336304218657,0.11207407514492695,0.23621968337539107,131976.0180721355,3665.8405392306977,135641.85861136622,4236,128,3468.5,32,2,17,32.933204309003045,0.6490885416666667,43.11868686868687,1027.5252525252527,32.110164141414145,0
4238,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,396.50280426496636,0.34621954842543073,0.10301831748436219,0.23688500870189,132082.88278546708,3674.2466839677063,135757.1294694348,4237,129,3469.5,33,1,17,32.82516690510255,0.6477272727272727,43.01470588235294,1027.9411764705878,31.149732620320844,0
4239,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,400.27148559402326,0.3471293820558527,0.09878253882870469,0.2399684499685472,132214.28748582758,3784.3218537414905,135998.60933956906,4238,130,3470.5,34,0,17,32.595400702241776,0.6467524509803921,42.88690476190476,1028.4523809523803,30.24859943977589,0
4240,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,398.5045257213835,0.3473521984551396,0.0944709558398058,0.2392965675301235,132275.51197562367,3742.478032879825,136017.9900085035,4239,131,3471.5,34,0,17,32.578935694171186,0.6473651960784313,42.827380952380956,1028.6904761904768,30.255602240896376,0
4241,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,402.34272699688074,0.3471479500891266,0.10360807904837088,0.2421901484791808,132367.37528344666,3851.410147392282,136218.78543083894,4240,132,3472.5,34,0,18,32.38734960666358,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
4242,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,404.02027865298817,0.34677658942364825,0.10811584717336231,0.24448327344043477,132565.5640496147,3911.8458546748725,136477.40990428958,4241,133,3473.5,31,3,18,32.14389197960131,0.6575940860215054,42.545572916666664,1029.8177083333328,33.2199260752688,0
4243,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,405.3224468266733,0.3474079025549614,0.11438406284067315,0.23864949447687106,131528.39660644543,3862.2823079427235,135390.67891438815,4242,134,3474.5,31,3,19,33.160383346026904,0.6471774193548387,43.55468750000001,1025.781250000001,33.089717741935516,3
4244,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,401.03528140819856,0.34738933452168747,0.10955855210301224,0.23668945039974087,131619.47959710757,3756.8110078053455,135376.2906049129,4243,135,3475.5,32,2,16,33.17798695705674,0.6455078125,43.4659090909091,1026.1363636363646,32.066761363636395,0
4245,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,400.6144014893118,0.3467580213903743,0.1108680718753392,0.23805684120639511,131878.7324794663,3766.5038962860845,135645.23637575237,4244,136,3476.5,32,2,18,32.92614218397869,0.6481119791666667,43.213383838383834,1027.146464646464,32.098327020202,0
4246,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,399.70234470503584,0.347055109922757,0.10541875030684755,0.23859811850826584,132051.39136690216,3756.2501501826255,135807.6415170848,4245,137,3477.5,33,1,18,32.774805254163184,0.6474116161616161,43.0453431372549,1027.8186274509806,31.146019013666077,0
4247,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,394.90240064724776,0.34655377302436124,0.1506339975212132,0.23655803999937064,132183.68055555547,3639.9305555555516,135823.61111111104,4246,138,3478.5,34,0,18,32.76438411669368,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,4
4248,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.09291041998404,0.3457924836601307,0.15280982229754114,0.23643020353235344,132336.75063775497,3604.127692743742,135940.8783304987,4247,139,3479.5,34,0,20,32.6562439739288,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
4249,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,393.81742217909084,0.34547682709447414,0.15243487492174146,0.23705834243148027,132367.3752834465,3625.715702947823,135993.09098639432,4248,140,3480.5,34,0,20,32.60667322227365,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
4250,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,395.5642583133037,0.346182412358883,0.15335211114286107,0.23849711139308366,132428.63520408145,3676.8069727890925,136105.44217687054,4249,141,3481.5,34,0,20,32.499855424473736,0.6488970588235294,42.678571428571416,1029.2857142857129,30.273109243697437,0
4251,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,393.66740375555986,0.34562537136066546,0.15117402187517093,0.23773992372053587,132489.9092970518,3631.3917233559696,136121.3010204078,4250,142,3482.5,34,0,21,32.48679848905334,0.6495098039215687,42.6190476190476,1029.5238095238067,30.280112044817844,0
4252,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,392.37766368678075,0.3455696672608437,0.1529418565900178,0.23715404704590923,132520.55165816302,3599.62089002265,136120.17254818568,4251,143,3483.5,34,0,21,32.48906424634831,0.6498161764705883,42.5892857142857,1029.6428571428553,30.283613445378098,0
4253,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,393.69947015225256,0.3462381164587047,0.1517165645590106,0.2383410858143549,132581.847009637,3639.4805839001997,136221.3275935372,4252,144,3484.5,34,0,21,32.39317227295495,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,0
4254,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,391.3180020698442,0.34620098039215685,0.14308288306657158,0.2376741970466314,132704.4802295916,3585.9304138321695,136290.41064342376,4253,145,3485.5,34,0,13,32.330781821683026,0.6516544117647058,42.41071428571427,1030.357142857141,30.304621848739444,0
4255,4,0,0,34,0.0,0.0,1.0,34,1450,1000,450,0.6896551724137931,19,10,9,390.49604538170064,0.34569964349376114,0.14101205277675888,0.23775771877037688,132796.49234693852,3571.301020408131,136367.79336734666,4254,146,3486.5,34,0,15,32.259182259182246,0.6525735294117647,42.321428571428555,1030.7142857142837,30.31512605042011,0
4256,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,388.78712089971776,0.3456068033273916,0.13778591468923906,0.23691116677485247,132827.17013888876,3528.298611111092,136355.46874999985,4255,147,3487.5,34,0,15,32.272298571813536,0.6528799019607843,42.29166666666666,1030.8333333333321,30.318627450980358,0
4257,4,0,0,34,0.0,0.0,1.0,34,1300,1200,100,0.9230769230769231,14,12,2,388.3924607871044,0.3462381164587047,0.13843526559879415,0.23744840422009056,132949.91673752826,3527.3490646258433,136477.26580215408,4256,148,3488.5,34,0,16,32.15879795298011,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
4258,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,391.5847385302789,0.34621954842543073,0.14206975197187144,0.23999104272301214,133042.01388888867,3619.4444444444207,136661.45833333308,4257,149,3489.5,34,0,16,31.98371028540657,0.6550245098039216,42.08333333333332,1031.666666666665,30.343137254901908,0
4259,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,390.4542692123474,0.3462381164587047,0.14217213365096848,0.23949519824935675,133072.72002550997,3591.762329931948,136664.48235544193,4258,150,3490.5,34,0,16,31.98194300219221,0.6553308823529411,42.053571428571416,1031.7857142857126,30.346638655462137,0
4260,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,387.9237989508587,0.3463680926916221,0.15170528543520767,0.2389257943538241,133226.30385487515,3536.3307823129107,136762.63463718805,4259,151,3491.5,34,0,16,31.892633379458807,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
4261,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,389.45124154625785,0.3462938205585264,0.15024617179129018,0.24026316281452617,133287.7621882085,3581.8168934240207,136869.57908163252,4260,152,3492.5,34,0,16,31.79136884174928,0.6574754901960784,41.84523809523809,1032.6190476190466,30.371148459383722,0
4262,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,390.3663377536844,0.3460153000594177,0.15719379834450842,0.24142613775400687,133379.97626133772,3613.4105725623413,136993.38683390006,4261,153,3493.5,34,0,17,31.674974069378813,0.6583946078431373,41.75595238095237,1032.9761904761892,30.38165266106439,0
4263,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,388.26742976066555,0.3446969696969697,0.15868121442125172,0.24072580645161284,133472.22222222234,3564.615221088445,137036.83744331077,4262,154,3494.5,33,1,17,31.636424731182785,0.6616161616161615,41.66666666666667,1033.3333333333344,31.313131313131347,0
4264,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,388.26742976066555,0.3446969696969697,0.15868121442125172,0.24072580645161284,133472.22222222234,3564.583333333343,137036.80555555568,4263,155,3495.5,33,1,17,31.636424731182785,0.6616161616161615,41.66666666666667,1033.3333333333344,31.313131313131347,0
4265,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,391.82183517801616,0.3450497623291741,0.16296639579246874,0.24357216132136822,133570.093692608,3667.135847107449,137237.22953971545,4264,156,3496.5,32,2,17,31.446195187492364,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
4266,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,391.82183517801616,0.3450497623291741,0.16296639579246874,0.24357216132136822,133570.093692608,3667.135847107449,137237.22953971545,4265,157,3497.5,32,2,17,31.446195187492364,0.6650390625,41.5719696969697,1033.712121212122,32.30350378787881,0
4267,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,390.5295010525771,0.3453097147950089,0.1589699959075539,0.24405859665322402,133765.9442435723,3647.909492653841,137413.85373622616,4266,158,3498.5,32,2,16,31.28280239228612,0.6669921875,41.38257575757577,1034.4696969696986,32.32717803030308,0
4268,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,387.0902938525413,0.34620098039215685,0.16175573559910705,0.24276810548655586,133896.59098880237,3566.0141503418254,137462.6051391442,4267,159,3499.5,32,2,16,31.240596153064132,0.6682942708333333,41.25631313131314,1034.9747474747492,32.34296085858591,0
4269,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,387.6481261154071,0.3455882352941177,0.16058823529411725,0.24376645967379945,133994.61789613336,3588.552507397244,137583.17040353062,4268,160,3500.5,32,2,17,31.12779471544716,0.6692708333333333,41.16161616161618,1035.3535353535378,32.35479797979806,0
4270,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,388.3813691128679,0.34445558526440884,0.16052026853465318,0.2494886535628001,134773.3763005817,3668.693681516746,138442.06998209844,4269,161,3501.5,33,1,20,30.328568197017976,0.6745580808080809,40.410539215686285,1038.3578431372564,31.465389185977468,2
4271,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.4538846157187,0.34451128936423053,0.15896788163118014,0.24826041990902975,134868.83049788547,3597.142925797773,138465.97342368326,4270,162,3502.5,33,1,16,30.309108069844264,0.6755050505050505,40.318627450980394,1038.7254901960787,31.47653000594178,0
4272,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,385.49305802776774,0.3440285204991087,0.15627081021087696,0.24916014726184993,134996.15532487506,3608.0161476355233,138604.17147251058,4271,163,3503.5,33,1,16,30.18081761006289,0.6767676767676767,40.19607843137255,1039.2156862745098,31.491384432560903,0
4273,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,386.01879989979193,0.34363859180035655,0.1582910391879524,0.2503810014028925,135123.54022491348,3632.045367166469,138755.58559207994,4272,164,3504.5,33,1,18,30.039878987898792,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
4274,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,386.01879989979193,0.34363859180035655,0.1582910391879524,0.2503810014028925,135123.54022491348,3632.045367166469,138755.58559207994,4273,165,3505.5,33,1,18,30.039878987898792,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
4275,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,385.25974128049074,0.3434714795008913,0.16283567398206045,0.25033033418883976,135187.2552023261,3616.441392733572,138803.69659505968,4274,166,3506.5,33,1,19,29.995973760703908,0.6786616161616161,40.01225490196079,1039.9509803921574,31.513666072489617,0
4276,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,386.5622520834095,0.3430072786690434,0.1604085987239081,0.2522905520707326,135346.60835075454,3663.9779471837765,139010.5862979383,4275,167,3507.5,33,1,19,29.80300219840615,0.680239898989899,39.85906862745098,1040.5637254901962,31.53223410576352,0
4277,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,387.56268125451925,0.342654486036839,0.15997062979690235,0.25316786840102906,135378.4902441369,3693.530132641292,139072.02037677818,4276,168,3508.5,33,1,19,29.745152300204108,0.6805555555555556,39.82843137254902,1040.686274509804,31.535947712418302,0
4278,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,387.56268125451925,0.3428958704693999,0.15997062979690235,0.25316786840102906,135378.4902441369,3693.530132641292,139072.02037677818,4277,169,3509.5,33,1,19,29.745152300204108,0.6805555555555556,39.82843137254902,1040.686274509804,31.535947712418302,0
4279,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,388.8920829390282,0.3427844622697564,0.15509217579190882,0.2544876234579436,135442.26529459833,3734.484933679367,139176.7502282777,4278,170,3510.5,33,1,19,29.646907621065857,0.6811868686868687,39.767156862745104,1040.9313725490204,31.54337492572789,0
4280,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,393.05262486359044,0.3421717171717172,0.15872384024811503,0.25789715470779384,135537.95602953198,3854.709877210698,139392.66590674268,4279,171,3511.5,33,1,19,29.443112274920562,0.6821338383838385,39.67524509803922,1041.2990196078438,31.554515745692235,0
4281,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,395.91279517487555,0.34181892453951274,0.1608752232359172,0.2600051725962978,135569.86045030766,3934.7684784698267,139504.6289287775,4280,172,3512.5,33,1,19,29.33680473836981,0.682449494949495,39.64460784313726,1041.4215686274515,31.558229352347016,0
4282,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,393.22772535722265,0.34180035650623886,0.1251730502999544,0.24139503706773363,133103.42970521507,3667.991780045313,136771.4214852604,4281,173,3513.5,34,0,17,31.879470466082136,0.6556372549019608,42.023809523809504,1031.9047619047592,30.35014005602233,4
4283,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,399.85361151384086,0.3425616458704694,0.12334895900466081,0.24607030982516054,133195.58000283435,3851.7467403627998,137047.32674319716,4282,174,3514.5,34,0,17,31.61568254334372,0.6565563725490196,41.9345238095238,1032.261904761904,30.360644257703058,0
4284,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,400.37795237430277,0.34180035650623886,0.12173541615816519,0.24741304236463296,133349.23469387737,3878.0187074829773,137227.25340136036,4283,175,3515.5,34,0,17,31.447383586906415,0.6580882352941176,41.78571428571428,1032.8571428571415,30.37815126050416,0
4285,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,398.30034742364114,0.34152183600713015,0.12276082226876261,0.24674152143395994,133441.47002551006,3829.956774376399,137271.42679988645,4284,176,3516.5,34,0,17,31.408188347351842,0.6590073529411764,41.69642857142856,1033.2142857142846,30.388655462184843,0
4286,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,397.8962525593217,0.3414104278074866,0.1185850273719451,0.24732902655400735,133567.21460796334,3829.182374542961,137396.3969825063,4285,177,3517.5,33,1,17,31.29211124283739,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
4287,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,399.6295272781777,0.3408719548425431,0.11762614503018565,0.24904534351353502,133662.24078479433,3883.0756199538673,137545.31640474818,4286,178,3518.5,33,1,18,31.15173421821917,0.663510101010101,41.4828431372549,1034.0686274509806,31.33541295306002,0
4288,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,399.20376457308,0.3401663695781343,0.11453238011622568,0.24963542077969933,133788.99491782006,3881.814085928487,137670.80900374855,4287,179,3519.5,33,1,14,31.035299692016103,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
4289,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,396.51252260561046,0.3396278966131907,0.11783860968899096,0.24859304034182486,133884.09994052767,3817.3444408400564,137701.44438136774,4288,180,3520.5,33,1,15,31.0093497138346,0.665719696969697,41.268382352941174,1034.9264705882351,31.36140819964349,0
4290,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,396.02878343615066,0.33923796791443855,0.11499352286498299,0.2485036482096381,133915.8091238947,3806.902994040761,137722.71211793544,4289,181,3521.5,33,1,15,30.990014997237367,0.6660353535353536,41.23774509803922,1035.0490196078435,31.36512180629829,0
4291,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,398.730410632811,0.3385509506833036,0.1123801633329391,0.2508468532715279,134010.95920138882,3886.848958333324,137897.80815972213,4290,182,3522.5,33,1,15,30.824530516431913,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
4292,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,400.54326188813934,0.33790106951871657,0.10883231711438901,0.2529410351923502,134149.66695011331,3946.5490362811743,138096.2159863945,4291,183,3523.5,34,0,16,30.638311116218492,0.6660539215686274,41.01190476190476,1035.9523809523805,30.469187675070014,0
4293,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,394.8261362860313,0.33825386215092096,0.09850660539919609,0.24996083755417464,134242.1786422902,3800.464143990922,138042.64278628113,4292,184,3524.5,34,0,16,30.693566915565768,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
4294,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,393.5546572099132,0.3383838383838384,0.10308303385662931,0.2497867314128222,134334.72222222204,3773.6111111110877,138108.33333333314,4293,185,3525.5,34,0,17,30.63370846730974,0.6678921568627452,40.83333333333332,1036.6666666666652,30.490196078431328,0
4295,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,392.3585001695724,0.33829099821746883,0.10460780936556491,0.2492377956219405,134365.57716836728,3743.8952664398985,138109.4724348072,4294,186,3526.5,34,0,17,30.633779232211875,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
4296,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,391.9443200685375,0.3378267973856209,0.10516258845135829,0.24960664593838433,134458.16326530604,3740.02267573695,138198.185941043,4295,187,3527.5,34,0,17,30.55172941536577,0.6691176470588236,40.71428571428571,1037.1428571428564,30.50420168067225,0
4297,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,392.00254690790075,0.338031045751634,0.10385090567846555,0.24985502496039041,134489.03238378678,3744.008645124704,138233.04102891148,4296,188,3528.5,34,0,17,30.519291097593616,0.6694240196078431,40.6845238095238,1037.2619047619041,30.507703081232474,0
4298,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,389.86262966137014,0.3374925727866904,0.0982641794671062,0.2491233636457843,134581.6609977323,3693.67205215418,138275.33304988648,4297,189,3529.5,34,0,17,30.4820158329509,0.670343137254902,40.59523809523809,1037.6190476190466,30.518207282913135,0
4299,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,387.3078502325341,0.33842097445038627,0.1108575580370057,0.22228218603503766,130544.21864487203,3329.028759175223,133873.24740404726,4298,190,3530.5,33,1,16,34.62083283367311,0.632260101010101,44.51593137254901,1021.9362745098028,30.96776589423645,8
4300,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,384.9380448707049,0.33871806298276885,0.11058766941119913,0.21687972771983602,129825.09731833896,3194.9238273740675,133020.02114571302,4299,191,3531.5,33,1,17,35.4131593714927,0.625,45.22058823529411,1019.1176470588224,30.882352941176435,1
4301,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,385.44632951183434,0.3381238859180036,0.11095871040723981,0.21786096885451506,129950.01922337555,3217.751585928481,133167.77080930403,4300,192,3532.5,33,1,18,35.27293669871795,0.6262626262626263,45.09803921568627,1019.6078431372543,30.897207367795588,0
4302,4,0,0,34,0.0,0.0,1.0,34,1850,1700,150,0.918918918918919,20,17,3,384.00666389004596,0.33983214497920383,0.10936374549819972,0.2187944945420029,130262.5868055555,3204.7157343329445,133467.30253988845,4301,193,3533.5,32,2,18,34.99149659863945,0.6318359375,44.791666666666664,1020.8333333333329,31.901041666666654,0
4303,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,380.6677239265628,0.34001782531194297,0.10246815961142008,0.21724133395589854,130325.14537677802,3122.115292195288,133447.2606689733,4302,194,3534.5,33,1,18,35.0131020963354,0.630050505050505,44.730392156862735,1021.0784313725478,30.941770647652962,0
4304,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,382.4696406700881,0.34055629827688655,0.1095929555701376,0.2191511611179739,130481.60750973162,3181.050707660487,133662.6582173921,4303,195,3535.5,33,1,19,34.80805945384031,0.6316287878787878,44.57720588235293,1021.6911764705865,30.960338680926863,0
4305,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,373.087198048939,0.3397207367795603,0.07378608878971704,0.2157679259779663,130840.48327664385,2962.9818594104127,133803.46513605426,4304,196,3536.5,34,0,15,34.68359708323636,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,6
4306,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,371.1975723880361,0.3400920974450386,0.07400843073385754,0.21501444287382454,130901.38888888883,2918.055555555551,133819.44444444438,4305,197,3537.5,34,0,16,34.67019543973943,0.633578431372549,44.166666666666664,1023.3333333333328,30.09803921568626,0
4307,4,0,0,34,0.0,0.0,1.0,34,1150,600,550,0.5217391304347826,17,6,11,376.8581314878892,0.3396464646464647,0.0024221453287196493,0.20274013402829485,127993.90589569167,2847.10884353742,130841.0147392291,4306,198,3538.5,34,0,19,37.49019607843138,0.6041666666666667,47.023809523809526,1011.9047619047624,29.761904761904777,7
4308,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,374.8911719890377,0.3404077540106952,0.0037530006710431163,0.2021369458099424,128084.27047902514,2803.5324546485435,130887.8029336737,4307,199,3539.5,34,0,19,37.44732251362262,0.6050857843137255,46.93452380952382,1012.2619047619064,29.772408963585484,0
4309,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.74127500027896,0.3406862745098039,-0.011760421575767621,0.19600570292485792,127401.12727076096,2621.105219048372,130022.23248980934,4308,200,3540.5,33,1,19,38.278404952658434,0.6003787878787878,47.610294117647044,1009.5588235294094,30.592691622103317,1
4310,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,369.5953907060047,0.341317587641117,-0.014934323243860348,0.1962284806325692,127462.99500192214,2621.947087658573,130084.94208958071,4309,201,3541.5,33,1,19,38.21854773462784,0.601010101010101,47.54901960784313,1009.8039215686258,30.600118835412903,0
4311,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.6865458734244,0.34209744503862155,-0.017225603416006763,0.19681054129748266,127572.62613378657,2632.3767006802414,130205.00283446681,4310,202,3542.5,34,0,20,38.10369039201822,0.5998774509803921,47.440476190476176,1010.238095238093,29.71288515406156,0
4312,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,374.75983250972416,0.34282159833630427,-0.021216235876048595,0.20025712635872028,127723.00347222216,2773.0902777777724,130496.09374999993,4311,203,3543.5,34,0,20,37.821173399285534,0.6014093137254901,47.291666666666664,1010.8333333333328,29.73039215686273,0
4313,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.48510068112296,0.34308155080213903,-0.019999168865709516,0.1988042192870053,127783.17920918351,2693.9094387754894,130477.088647959,4312,204,3544.5,34,0,20,37.842193571176246,0.6020220588235294,47.23214285714285,1011.0714285714272,29.737394957983152,0
4314,4,0,0,34,0.0,0.0,1.0,34,1500,1300,200,0.8666666666666667,17,13,4,371.10970582088686,0.3447712418300654,-0.004118616144975329,0.1993483110029012,127933.68055555562,2695.4861111111163,130629.16666666673,4313,205,3545.5,34,0,20,37.697350356946735,0.6035539215686274,47.083333333333336,1011.6666666666672,29.75490196078433,0
4315,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,371.91788268617927,0.3448269459298871,-0.005206999868527351,0.2002326738895004,128024.0238803855,2722.884778911567,130746.90865929707,4314,206,3546.5,34,0,20,37.5843038073952,0.6044730392156863,46.99404761904762,1012.0238095238096,29.765406162464988,0
