period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3717,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.9681242114369,0.3844004065040651,0.058258806896671844,0.18559916613293864,130236.00396050367,290.5571831597419,130526.56114366342,3716,2,2746.6585365853657,39,2,19,36.49957903867741,0.6172542735042735,44.81770833333334,1020.7291666666682,26.172542735042775,0
3718,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,328.9817910609815,0.38404471544715446,0.06177714181200078,0.18785937539930592,130348.82010388761,376.48579811335344,130725.30590200097,3717,3,2747.6585365853657,36,5,19,36.308539185413906,0.6238425925925926,44.707207207207205,1021.1711711711707,28.365865865865853,0
3719,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,330.70972020114584,0.3844004065040651,0.06106982099863956,0.1897915389331699,130542.57079101262,434.33941212680895,130976.91020313943,3718,4,2748.6585365853657,37,4,17,36.06849070100144,0.6238738738738738,44.51754385964912,1021.9298245614035,27.61972498814604,0
3720,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,336.9786743856337,0.3849339430894309,0.04122481442205772,0.1937627377717391,130617.28395061707,603.0478395061543,131220.33179012322,3719,5,2749.6585365853657,38,3,15,35.832767210144944,0.6228070175438596,44.444444444444436,1022.2222222222205,26.900584795321592,2
3721,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,341.50497466178786,0.3853404471544715,0.05033002071010362,0.19754192350577626,130848.09570312497,737.0551215277771,131585.15082465275,3720,6,2750.6585365853657,39,2,16,35.48369306997896,0.6233974358974359,44.21875,1023.1249999999998,26.233974358974354,0
3722,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.55005358147065,0.3849339430894309,0.05207754031937761,0.1984205027349272,130901.38888888882,768.0555555555501,131669.44444444438,3721,7,2751.6585365853657,39,2,17,35.40309446254072,0.6239316239316239,44.166666666666664,1023.3333333333327,26.239316239316224,0
3723,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.2345473150177,0.385010162601626,0.05322861695948555,0.1985121996409304,130954.69292534713,763.4440104166565,131718.1369357638,3722,8,2752.6585365853657,39,2,18,35.357300359590205,0.624465811965812,44.11458333333333,1023.5416666666658,26.244658119658098,0
3724,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,337.3251465171843,0.3849339430894309,0.056600450044781425,0.19634360659623667,131088.00048828122,643.855794270833,131731.85628255206,3723,9,2753.6585365853657,39,2,18,35.34832417861866,0.625801282051282,43.984375,1024.0624999999998,26.258012820512814,0
3725,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,340.5588349422621,0.38478150406504064,0.06183225601697928,0.19905390726839156,131248.0590820311,739.5372178819296,131987.59629991304,3724,10,2754.6585365853657,39,2,18,35.10396547050252,0.6274038461538461,43.82812499999999,1024.6874999999989,26.27403846153843,0
3726,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,339.1604006583849,0.3840701219512195,0.057860537963234426,0.19892828744218247,131381.5158420138,711.8815104166612,132093.39735243045,3725,11,2755.6585365853657,39,2,20,35.00516493937547,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
3727,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,341.52265137565234,0.38368902439024394,0.059086573598087666,0.20073376136079382,131461.62245008672,779.4243706597176,132241.04682074644,3726,12,2756.6585365853657,39,2,20,34.86382681564246,0.6295405982905983,43.619791666666664,1025.5208333333328,26.29540598290597,0
3728,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,338.7977015640703,0.3830792682926829,0.05571375510709409,0.19982978206024493,131595.18771701382,716.8294270833238,132312.01714409713,3727,13,2757.6585365853657,39,2,15,34.799069373942466,0.6308760683760684,43.48958333333333,1026.041666666666,26.308760683760667,0
3729,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,339.23783278076314,0.3823678861788618,0.05741385199522808,0.20065123674799723,131702.08875868036,735.6662326388698,132437.75499131923,3728,14,2758.6585365853657,39,2,15,34.68007915567282,0.6319444444444444,43.38541666666666,1026.4583333333317,26.3194444444444,0
3730,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,338.77397442492736,0.3828252032520325,0.04771176020919343,0.20108203575288142,131835.7760959202,732.5059678819491,132568.28206380215,3729,15,2759.6585365853657,39,2,16,34.557362984751656,0.6332799145299146,43.255208333333336,1026.9791666666672,26.33279914529916,0
3731,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,340.57084374483793,0.382494918699187,0.053131914998825636,0.20300491683038252,131996.29041883696,790.817599826408,132787.10801866336,3730,16,2760.6585365853657,39,2,16,34.34965788139889,0.6348824786324787,43.09895833333334,1027.604166666668,26.348824786324823,0
3732,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,352.3531861724279,0.3832571138211382,0.1089099054255851,0.20075937351684875,130262.58680555577,980.2978515625249,131242.8846571183,3731,17,2761.6585365853657,38,3,15,35.79931972789117,0.6192434210526316,44.79166666666668,1020.8333333333351,26.864035087719344,5
3733,4,0,0,41,0.0,0.0,1.0,41,600,100,500,0.16666666666666666,11,1,10,351.30481333608793,0.3833841463414634,0.10825486173701049,0.20046643358673766,130321.66950660135,956.5259559327747,131278.19546253412,3732,18,2762.6585365853657,35,6,15,35.76617169198218,0.6255952380952381,44.73379629629629,1021.0648148148136,29.17328042328039,0
3734,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,354.09639029208836,0.383155487804878,0.11210721423773284,0.20221310366000592,130351.21588059393,1031.379002700596,131382.5948832945,3733,19,2763.6585365853657,35,6,15,35.66495239714384,0.6258928571428571,44.7048611111111,1021.1805555555538,29.17658730158725,0
3735,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,353.0897140778829,0.38292682926829263,0.11032813251314022,0.20209920988660132,130439.87509645053,1011.3956404320888,131451.2707368826,3734,20,2764.6585365853657,35,6,15,35.6007817811013,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
3736,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,351.59578956358575,0.38295223577235776,0.11404953197696965,0.20155114482255398,130498.99798525359,976.5796467763887,131475.57763202998,3735,21,2765.6585365853657,35,6,12,35.57902884760611,0.6273809523809524,44.560185185185176,1021.7592592592578,29.19312169312165,0
3737,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,345.2664836283317,0.38302845528455287,0.10767532348054787,0.18953910374091243,128800.98637488841,756.0754604704816,129557.0618353589,3736,22,2766.6585365853657,36,5,16,37.465562828193185,0.6082175925925926,46.22747747747748,1015.0900900900901,28.196946946946948,6
3738,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,343.6079833873615,0.3830030487804878,0.10940851562225329,0.1890368020868724,128886.73460200062,657.3021923950989,129544.03679439572,3737,23,2767.6585365853657,36,5,17,37.420289453254966,0.6090856481481481,46.14301801801802,1015.4279279279277,28.206331331331327,0
3739,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,341.1944877360485,0.383130081300813,0.11154074955383675,0.18811578724811479,128972.51136271408,600.9419892865856,129573.45335200067,3738,24,2768.6585365853657,36,5,18,37.39421655580193,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
3740,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.66130271993364,0.38292682926829263,0.11444819235426418,0.188918602680434,129086.92476260051,620.8013757000352,129707.72613830054,3739,25,2769.6585365853657,36,5,18,37.2659020390071,0.6111111111111112,45.94594594594595,1016.2162162162167,28.228228228228243,0
3741,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,368.8679162270999,0.38244410569105686,0.15893137683184588,0.19890544084975414,128087.5274556651,1310.6931255579866,129398.22058122308,3740,26,2770.6585365853657,36,5,18,37.596414135795584,0.6009837962962963,46.931306306306304,1012.2747747747746,28.11874374374374,8
3742,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,372.99942154611443,0.38219004065040646,0.1672572155904919,0.20187525944747686,128234.94897959159,1366.3377214776513,129601.28670106924,3741,27,2771.6585365853657,34,7,18,37.34083607585016,0.6066176470588236,46.78571428571427,1012.8571428571408,29.789915966386495,0
3743,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,370.498614958449,0.3817327235772358,0.16944801026957657,0.20112781954887193,128355.55555555527,1311.111111111078,129666.66666666635,3742,28,2772.6585365853657,34,7,18,37.28070175438596,0.607843137254902,46.66666666666665,1013.3333333333311,29.803921568627384,0
3744,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,373.2115756029757,0.3813770325203252,0.17052554418476795,0.20352216395557912,128536.57171201808,1394.2672902494244,129930.8390022675,3743,29,2773.6585365853657,34,7,16,37.02673749706503,0.6096813725490196,46.488095238095234,1014.0476190476186,29.82492997198878,0
3745,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,369.791944163248,0.3806656504065041,0.16752714972405203,0.20264598540145987,128731.13854595338,1320.747599451306,130051.88614540469,3744,30,2774.6585365853657,35,6,16,36.914537712895374,0.6095238095238096,46.2962962962963,1014.814814814815,28.994708994709,0
3746,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,345.5511333989993,0.38051321138211386,0.10748908969281268,0.18080431740717562,126870.98434133572,620.4337386337236,127491.41807996944,3745,31,2775.6585365853657,37,4,16,39.43277463358004,0.5867117117117118,48.1359649122807,1007.4561403508766,27.228544333807474,8
3747,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,346.9875169149689,0.3799542682926829,0.1050083783280582,0.18182145886344353,126930.47337278086,608.6579552925484,127539.13132807342,3746,32,2776.6585365853657,38,3,16,39.33550678541137,0.5855263157894737,48.076923076923066,1007.692307692306,26.518218623481737,0
3748,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.17383982730837,0.3791158536585366,0.11888306938977933,0.18020390063361838,127253.65713346466,483.2264957264793,127736.88362919114,3747,33,2777.6585365853657,38,3,18,39.150518847945776,0.5888157894736843,47.75641025641025,1008.9743589743576,26.551956815114675,2
3749,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,344.2660619803479,0.3794461382113821,0.12487804878048792,0.18256533589866916,127415.40310650872,572.9598126232606,127988.36291913198,3748,34,2778.6585365853657,38,3,16,38.90674603174603,0.5904605263157895,47.59615384615384,1009.6153846153834,26.568825910931142,0
3750,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,355.1077399147137,0.3795985772357724,0.14150188824428733,0.18162516888631547,125939.25781250012,744.4010416666796,126683.6588541668,3749,35,2779.6585365853657,39,2,16,40.15151515151515,0.5737179487179487,49.06250000000001,1003.7500000000009,25.73717948717951,2
3751,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,355.1936089254657,0.3801321138211382,0.14229329015281822,0.18213119095965397,126043.83680555575,753.9930555555736,126797.82986111133,3750,36,2780.6585365853657,39,2,18,40.0414937759336,0.5747863247863247,48.95833333333334,1004.1666666666682,25.747863247863286,0
3752,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,352.4914306090211,0.3799288617886179,0.13621799445310678,0.18098153681897378,126097.48389445915,689.6564988311889,126787.14039329033,3751,37,2781.6585365853657,38,3,18,40.05402794029005,0.5770285087719298,48.904914529914535,1004.3803418803427,26.431061628430072,0
3753,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,351.0567420887367,0.3795477642276423,0.1442983559207338,0.1809529190591092,126258.49364681484,664.7790881364447,126923.27273495129,3752,38,2782.6585365853657,38,3,21,39.92416994436768,0.5786732456140351,48.74465811965811,1005.0213675213665,26.447930724246486,0
3754,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,354.13473983436484,0.37896341463414634,0.14538823383136146,0.18361964263658426,126500.20089122617,759.6231463218251,127259.824037548,3753,39,2783.6585365853657,38,3,15,39.59793613707164,0.581140350877193,48.504273504273485,1005.982905982903,26.473234367971134,0
3755,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,357.8808623375859,0.37860772357723577,0.1478944875408641,0.18641853874002567,126688.3552144968,867.8675624588823,127556.22277695568,3754,40,2784.6585365853657,38,3,15,39.31006579645549,0.5830592105263157,48.31730769230768,1006.7307692307672,26.492914979757032,0
3756,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,363.9259381145788,0.3775914634146342,0.15434131852722,0.19006813399479955,126795.93474915974,1028.8659005405652,127824.80064970031,3755,41,2785.6585365853657,38,3,16,39.04719599731269,0.5841557017543859,48.21047008547008,1007.1581196581184,26.504161043634696,0
3757,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,364.2534318284306,0.3779725609756098,0.15140573675089875,0.19061652953063807,126876.64936262682,1043.0509898458486,127919.70035247268,3756,42,2786.6585365853657,38,3,17,38.95590314598796,0.5849780701754386,48.130341880341874,1007.4786324786315,26.512595591542937,0
3758,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,363.53809640941233,0.3781758130081301,0.15401479857495248,0.19074629596920983,126984.30879720928,1032.7267788004813,128017.03557600976,3757,43,2787.6585365853657,38,3,17,38.86319871387182,0.5860745614035088,48.023504273504265,1007.9059829059817,26.52384165542057,0
3759,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,364.01811519096333,0.3787855691056911,0.15309743433346212,0.19137821465499244,127065.08333561591,1050.7984284826948,128115.88176409861,3758,44,2788.6585365853657,38,3,17,38.76805835187736,0.5868969298245614,47.943376068376054,1008.2264957264935,26.532276203328774,0
3760,4,0,0,41,0.0,0.0,1.0,41,900,400,500,0.4444444444444444,14,4,10,359.96415658607555,0.37840447154471546,0.1512919449837573,0.18977039143858004,127177.19144397757,955.8517981605538,128133.04324213813,3759,45,2789.6585365853657,36,5,18,38.75507052212422,0.591724537037037,47.8322072072072,1008.6711711711697,28.018643643643603,0
3761,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,357.1665238360969,0.37782012195121956,0.15180749128919868,0.18869174844171147,127262.39753266779,890.7736283580831,128153.17116102588,3760,46,2790.6585365853657,36,5,18,38.73814174107143,0.5925925925925926,47.747747747747745,1009.0090090090089,28.028028028028025,0
3762,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,355.86698181708744,0.3782774390243902,0.14460857699288554,0.1883700728939786,127340.9020684248,863.2844961911213,128204.18656461591,3761,47,2791.6585365853657,37,4,14,38.6903630273402,0.5914977477477478,47.66995614035087,1009.3201754385957,27.278923660502585,0
3763,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,356.0878436070818,0.37881097560975613,0.14515453866248396,0.18861591992213997,127368.57133925817,870.8799823022345,128239.4513215604,3762,48,2792.6585365853657,37,4,15,38.65640162213048,0.5917792792792793,47.642543859649116,1009.4298245614029,27.281887150308187,0
3764,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,346.656481474045,0.3831421796360821,0.15094089583885517,0.18499786486585168,127670.36132812499,451.551649305556,128121.91297743055,3763,0,2727.1428571428573,39,3,17,38.585257335257346,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
3765,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,348.86406274832467,0.3840979481223384,0.14914191516293362,0.1866634285024937,127775.65646701377,515.2669270833243,128290.9233940971,3764,1,2728.1428571428573,39,3,17,38.42168074730407,0.5924145299145299,47.23958333333333,1011.0416666666657,25.924145299145273,0
3766,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,348.86406274832467,0.38411004645760743,0.14914191516293362,0.1866634285024937,127775.65646701377,515.2669270833243,128290.9233940971,3765,2,2729.1428571428573,39,3,17,38.42168074730407,0.5924145299145299,47.23958333333333,1011.0416666666657,25.924145299145273,0
3767,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.0293169541359,0.3845455865272938,0.14164840068454532,0.18682767810622514,127907.33642578124,503.10058593750034,128410.43701171874,3766,3,2730.1428571428573,39,3,18,38.30803985171457,0.59375,47.109375,1011.5624999999999,25.937499999999996,0
3768,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,347.15795130397976,0.38470286488579175,0.13948380010982997,0.1864821915411643,127933.68055555547,482.6388888888797,128416.31944444435,3767,4,2731.1428571428573,39,3,18,38.303130148270185,0.594017094017094,47.08333333333333,1011.666666666666,25.940170940170923,0
3769,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,348.22338870893043,0.3846423732094464,0.13632576036075794,0.18742328095885077,128012.72922092004,515.4052734374901,128528.13449435752,3768,5,2732.1428571428573,39,3,18,38.1953379653457,0.5948183760683761,47.00520833333333,1011.9791666666658,25.94818376068374,0
3770,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,351.14889586685314,0.3850053232675184,0.13866468682769995,0.1892464681718365,128065.44189453125,594.007703993056,128659.44959852431,3769,6,2733.1428571428573,39,3,18,38.06741192411924,0.5953525641025641,46.953125,1012.1875,25.953525641025642,0
3771,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,352.7578790496026,0.3848480449090205,0.14099549284734447,0.1904892546867856,128144.53125000015,640.7986111111261,128785.32986111127,3770,7,2734.1428571428573,39,3,19,37.94581618655695,0.5961538461538461,46.87500000000001,1012.5000000000011,25.961538461538492,0
3772,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,350.03820408163267,0.3842915214866434,0.13562448979591868,0.18929754547059857,128203.13169795948,575.1987954389516,128778.33049339843,3771,8,2735.1428571428573,35,7,19,37.9547619047619,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
3773,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,348.59890374582875,0.38436411149825783,0.1328987969534816,0.1890502915612551,128315.61872260777,546.1368040337632,128861.75552664154,3772,9,2736.1428571428573,36,6,19,37.87628283501906,0.6032986111111112,46.70608108108108,1013.175675675676,28.143768768768776,0
3774,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,349.43901234567915,0.3844246031746032,0.13404232804232863,0.1899125067096083,128401.20525931346,573.6780699618687,128974.88332927533,3773,10,2737.1428571428573,36,6,15,37.76759259259261,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
3775,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,347.0706262616824,0.38418263646922185,0.12656451920156098,0.18938384792296767,128561.19340806789,523.962781817484,129085.15618988537,3774,11,2738.1428571428573,37,5,15,37.6643195660792,0.6038851351351351,46.463815789473685,1014.1447368421055,27.4093172119488,0
3776,4,0,0,42,0.0,0.0,1.0,42,1500,1400,100,0.9333333333333333,16,14,2,347.8506137138362,0.384388308168796,0.11691680563275875,0.19020767600948094,128644.60699446003,549.8210987996538,129194.42809325969,3775,12,2739.1428571428573,37,5,15,37.55944660613922,0.6047297297297297,46.38157894736843,1014.473684210528,27.41820768136562,0
3777,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,347.3933736839455,0.3851384049554781,0.11036435747465201,0.19062361945419612,128783.6897530973,547.720091759021,129331.40984485632,3776,13,2740.1428571428573,37,5,16,37.429220229736046,0.6061373873873874,46.24451754385966,1015.021929824563,27.433025130393595,0
3778,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,800,250,0.7619047619047619,13,8,5,349.07633264809004,0.3859247967479675,0.1077553167505827,0.19212336663694826,128902.86138733661,599.387624187313,129502.24901152392,3777,14,2741.1428571428573,38,4,17,37.26503594599334,0.6055372807017544,46.12713675213676,1015.4914529914535,26.723459289248776,0
3779,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,357.58532635487046,0.38127540650406505,0.10744563699687548,0.19635379308383083,128811.51532202197,1012.2215489381117,129823.73687096007,3778,64,2808.6585365853657,37,4,18,37.142201339382154,0.6064189189189189,46.21710526315788,1015.1315789473668,27.435988620199105,0
3780,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,360.5736246461505,0.38114837398373985,0.11641181178651161,0.19883059873344833,128978.53185595544,1101.251346568149,130079.7832025236,3779,65,2809.6585365853657,37,4,19,36.89595926885434,0.6081081081081081,46.052631578947356,1015.7894736842086,27.453769559032665,0
3781,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,363.9285637007766,0.3814532520325203,0.11637532925118843,0.20138828996671604,129117.7949585447,1197.930733494891,130315.7256920396,3780,66,2810.6585365853657,37,4,19,36.66871201496025,0.6095157657657657,45.91557017543858,1016.3377192982437,27.468587008060638,0
3782,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,364.7852736766566,0.3822408536585366,0.11073048586165335,0.20259187196732628,129260.23046339153,1230.4998122047823,130490.73027559632,3781,67,2811.6585365853657,35,6,19,36.50172623112526,0.6148809523809524,45.775462962962955,1016.8981481481474,29.054232804232782,0
3783,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,363.3537681459077,0.38150406504065043,0.10767109377384254,0.2025518691040376,129407.39300679434,1204.1327749914144,130611.52578178576,3782,68,2812.6585365853657,35,6,20,36.38818583399688,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
3784,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,355.3546370990494,0.3822916666666667,0.1334553300740171,0.1838538186149776,126411.62065782011,789.8241007602451,127201.44475858036,3783,69,2813.6585365853657,36,5,18,39.658454647256434,0.583912037037037,48.59234234234235,1005.6306306306317,27.934184184184215,7
3785,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,353.76721577099664,0.38320630081300816,0.13452507195879404,0.18373071528751744,126567.38281249988,755.0781249999849,127322.46093749987,3784,70,2814.6585365853657,37,4,18,39.53804347826087,0.5836148648648649,48.43749999999999,1006.2499999999991,27.195945945945923,0
3786,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,352.89869667734143,0.38269817073170737,0.13673444034949656,0.1839445418964195,126715.24581780993,743.5290196508117,127458.77483746075,3785,71,2815.6585365853657,38,3,19,39.407806310130155,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,0
3787,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,350.8091199337064,0.38241869918699184,0.12610291549940644,0.18345974441790988,126849.74163790261,700.0092455621204,127549.75088346473,3786,72,2816.6585365853657,38,3,19,39.322170961925984,0.584703947368421,48.15705128205128,1007.3717948717941,26.50978407557353,0
3788,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,351.9139819441654,0.38142784552845527,0.120232460849097,0.18489812797261843,127039.50195312499,741.3953993055543,127780.89735243053,3787,73,2817.6585365853657,39,2,19,39.09941792381347,0.5849358974358974,47.96875,1008.1249999999999,25.84935897435897,0
3789,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,350.3952311300234,0.38107215447154474,0.12433034589698733,0.18460363023379786,127150.37321030493,710.6202846364608,127860.99349494139,3788,74,2818.6585365853657,35,6,19,39.023888761380164,0.593452380952381,47.85879629629628,1008.5648148148125,28.8161375661375,0
3790,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,349.1251541279302,0.3808180894308943,0.12577623264791704,0.18431421660766795,127233.99233270426,684.1174366934487,127918.1097693977,3789,75,2819.6585365853657,36,5,19,38.970123153625785,0.5923032407407407,47.7759009009009,1008.8963963963959,28.024899899899886,0
3791,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,350.754393040884,0.38152947154471545,0.12310382745326631,0.1856638405946713,127340.90206842475,733.0761628577857,128073.97823128254,3790,76,2820.6585365853657,37,4,16,38.81936900235379,0.5914977477477478,47.66995614035087,1009.3201754385954,27.278923660502578,0
3792,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,353.436100969127,0.3819867886178862,0.12389014854527347,0.18746771991496058,127423.91889812228,807.2426131117011,128231.16151123398,3791,77,2821.6585365853657,37,4,16,38.66655806545034,0.5923423423423424,47.5877192982456,1009.6491228070157,27.287814129919344,0
3793,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,353.49202182483475,0.38292682926829263,0.13077256407081883,0.18821061702565503,127577.2518080209,819.5081360946621,128396.75994411556,3792,78,2822.6585365853657,38,3,16,38.507957910321494,0.5921052631578947,47.43589743589743,1010.2564102564091,26.58569500674761,0
3794,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.918450446746,0.3827997967479675,0.12575671634094787,0.189476779978906,127685.20801373353,863.5672346409389,128548.77524837447,3793,79,2823.6585365853657,38,3,16,38.361301973220584,0.5932017543859649,47.32905982905982,1010.6837606837596,26.596941070625252,0
3795,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,356.7050329446791,0.38269817073170737,0.13046318349462838,0.19110885539883818,127828.32031250015,919.4010416666808,128747.72135416683,3794,80,2824.6585365853657,39,2,17,38.169550885867324,0.592948717948718,47.18750000000001,1011.2500000000011,25.929487179487207,0
3796,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,358.20921257012213,0.3829014227642276,0.1350392187888516,0.19229240814087667,127907.33642578138,963.5172526041806,128870.85367838557,3795,81,2825.6585365853657,39,2,17,38.05059983523839,0.59375,47.10937500000001,1011.562500000001,25.937500000000025,0
3797,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,360.2994909271901,0.3833333333333333,0.12972487242624808,0.1941780451103444,128065.44189453138,1028.3827039930695,129093.82459852446,3796,82,2826.6585365853657,39,2,17,37.835858975678356,0.5953525641025641,46.95312500000001,1012.187500000001,25.953525641025667,0
3798,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,357.51098678291015,0.383739837398374,0.12714424675371472,0.1931863815694655,128171.57594601513,964.5737328586232,129136.14967887376,3797,83,2827.6585365853657,38,3,17,37.79783885489203,0.5981359649122807,46.8482905982906,1012.6068376068382,26.64754835807469,0
