period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3190,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,377.31840559549914,0.370791844476055,0.041379185781887706,0.20286085496407472,127968.81028163586,2056.997492283958,130025.80777391982,3189,16,2210.842105263158,35,3,18,37.504289636238845,0.6017857142857144,47.048611111111114,1011.805555555556,28.908730158730172,0
3191,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,377.31840559549914,0.370791844476055,0.041379185781887706,0.20286085496407472,127968.81028163586,2056.997492283958,130025.80777391982,3190,17,2211.842105263158,35,3,18,37.504289636238845,0.6017857142857144,47.048611111111114,1011.805555555556,28.908730158730172,0
3192,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,376.12830022523656,0.37040659080132765,0.04212692224388115,0.20310928212162796,128144.53125000012,2039.7569444444603,130184.28819444458,3191,18,2212.842105263158,35,3,18,37.3542524005487,0.6035714285714286,46.87500000000001,1012.5000000000009,28.928571428571455,0
3193,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,379.09120380737204,0.3704362256993836,0.04738766477436718,0.20530979057686383,128261.74554183817,2124.579903978053,130386.32544581623,3192,19,2213.842105263158,35,3,20,37.15912553321145,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,0
3194,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.52328659257853,0.3704362256993836,0.04967620124228089,0.2046106085167086,128291.05748724724,2086.572332604614,130377.62981985185,3193,20,2214.842105263158,35,3,20,37.16880402909479,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
3195,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,378.8513563289684,0.37021396396396394,0.050046885143420816,0.20578303201094586,128379.01341735251,2127.3126714677655,130506.32608882028,3194,21,2215.842105263158,35,3,15,37.04507385411909,0.605952380952381,46.64351851851852,1013.4259259259258,28.95502645502645,0
3196,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,377.72574823011473,0.3700806069227122,0.04695621345863765,0.20562460091656765,128466.99948827588,2105.058700917351,130572.05818919322,3195,22,2216.842105263158,35,3,15,36.9835074399665,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
3197,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,376.9416898387347,0.3708214793741109,0.04542957816435189,0.20588925411628164,128601.01814229776,2095.0170187079048,130696.03516100567,3196,23,2217.842105263158,36,2,15,36.86623367010845,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
3198,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,379.21407072954287,0.3708214793741109,0.043768143029864204,0.20772632166224406,128715.26668137747,2162.1280486567816,130877.39473003426,3197,24,2218.842105263158,36,2,15,36.69172862797322,0.607349537037037,46.311936936936945,1014.7522522522535,28.187562562562597,0
3199,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,378.6270588920449,0.3708955666192508,0.04516950241145312,0.20785288117252718,128800.98637488855,2153.5077307036927,130954.49410559225,3198,25,2219.842105263158,36,2,16,36.618963094445675,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
3200,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,379.6489372339342,0.3711030109056425,0.041639424648577616,0.20871431817689962,128858.14868922996,2184.1718407597,131042.32052998967,3199,26,2220.842105263158,36,2,16,36.53458666075125,0.6087962962962963,46.17117117117118,1015.3153153153169,28.203203203203245,0
3201,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,380.6324907170453,0.37040659080132765,0.04178193320960388,0.2095570086255384,128915.32368517188,2213.8721491762294,131129.19583434812,3200,27,2221.842105263158,36,2,17,36.45117173061284,0.609375,46.11486486486488,1015.5405405405423,28.20945945945951,0
3202,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,379.3189595279408,0.36975462304409673,0.04069848824188105,0.2097410717389794,129086.92476260068,2193.023597922271,131279.94836052295,3201,28,2222.842105263158,36,2,18,36.30919400118202,0.6111111111111112,45.94594594594596,1016.2162162162182,28.228228228228282,0
3203,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,383.7161908383237,0.37042140825035563,0.035922701027243154,0.2129512661436078,129231.6485969388,2317.7566398789904,131549.40523681778,3202,29,2223.842105263158,34,4,20,36.04964289895797,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
3204,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,382.49907961968233,0.36984352773826457,0.027345902306973313,0.2127469564365678,129319.0854338135,2292.886231138553,131611.97166495206,3203,30,2224.842105263158,35,3,20,35.991313912911544,0.6154761904761905,45.717592592592595,1017.1296296296301,29.060846560846574,0
3205,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,381.2998251759259,0.3698287102892366,0.008050346899492133,0.21035000412125077,128995.54887099189,2237.196046596357,131232.74491758825,3204,31,2225.842105263158,35,3,18,36.35223215981163,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,3
3206,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,382.9615694705722,0.36975462304409673,0.00905953408110416,0.21236959761549926,129201.38888888895,2295.997433341911,131497.38632223086,3205,32,2226.842105263158,34,4,19,36.099726775956285,0.616421568627451,45.833333333333336,1016.6666666666672,29.90196078431374,0
3207,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,381.89129371291494,0.3701102418207682,0.01686625271042752,0.21242703212780883,129322.44897959176,2277.423469387743,131599.8724489795,3206,33,2227.842105263158,34,4,20,36.00333567415729,0.6176470588235294,45.71428571428571,1017.1428571428565,29.915966386554604,0
3208,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,378.3180734563103,0.36999170222854433,0.013675097899169764,0.21108765612953903,129443.56575963706,2194.168083900211,131637.73384353728,3207,34,2228.842105263158,34,4,15,35.970646155046005,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
3209,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,380.6236605904471,0.36987316263632053,0.013933336615626901,0.21302968228857994,129564.73922902482,2263.08106575962,131827.82029478444,3208,35,2229.842105263158,34,4,15,35.78841206735265,0.6200980392156863,45.47619047619047,1018.0952380952372,29.943977591036386,0
3210,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,380.6236605904471,0.36987316263632053,0.013933336615626901,0.21302968228857994,129564.73922902482,2263.08106575962,131827.82029478444,3209,36,2230.842105263158,34,4,15,35.78841206735265,0.6200980392156863,45.47619047619047,1018.0952380952372,29.943977591036386,0
3211,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,379.2490149077544,0.3694434566145093,0.011036447660715876,0.2124241535367399,129595.0414540815,2229.7583616779857,131824.79981575947,3210,37,2231.842105263158,34,4,15,35.792509450874924,0.6204044117647058,45.44642857142856,1018.2142857142845,29.947478991596604,0
3212,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,381.3541700965784,0.36965090090090086,0.0018236839029910357,0.21426445394067087,129716.28578514722,2293.5693027210673,132009.8550878683,3211,38,2232.842105263158,34,4,15,35.615334424058275,0.6216299019607843,45.32738095238094,1018.6904761904748,29.961484593837493,0
3213,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,381.7627238666279,0.3700065196775723,-0.0006186676230610644,0.21506211027803288,129819.89354263102,2312.079234182081,132131.9727768131,3212,39,2233.842105263158,35,3,16,35.49936115843272,0.6205357142857143,45.225694444444436,1019.0972222222209,29.117063492063455,0
3214,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.31878644590546,0.3698879800853485,-0.01142411698295831,0.21635265429511052,129996.88042534718,2340.049913194436,132336.9303385416,3213,40,2234.842105263158,35,3,17,35.30494552264215,0.6223214285714286,45.05208333333333,1019.7916666666662,29.13690476190475,0
3215,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,385.1665723453259,0.36965090090090086,-0.010165089410991923,0.21862481231320346,130114.93866008664,2423.18498692559,132538.12364701222,3214,41,2235.842105263158,35,3,18,35.112143127245226,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,0
3216,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,382.6988251262995,0.36904338549075394,-0.013626433968795926,0.21771859612669106,130203.51750042882,2365.746634945147,132569.26413537396,3215,42,2236.842105263158,35,3,18,35.08495879640132,0.6244047619047619,44.849537037037045,1020.601851851853,29.160052910052944,0
3217,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,382.7463117307583,0.36973980559506875,-0.016361449332286337,0.2182468330720071,130292.97052154204,2373.844178232002,132666.81469977406,3216,43,2237.842105263158,34,4,18,34.99276080534825,0.6274509803921569,44.761904761904766,1020.9523809523816,30.028011204481814,0
3218,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,369.82343597731773,0.3696212660028449,-0.0054731010351363185,0.2046386578599197,129115.53603857226,1949.99023516759,131065.52627373984,3217,44,2238.842105263158,36,2,18,36.521237303785774,0.611400462962963,45.91779279279279,1016.3288288288281,28.231356356356336,2
3219,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,366.3194202618746,0.36965090090090086,-0.003993050354971217,0.2032922367024996,129230.80800165044,1867.9794670288181,131098.78746867925,3218,45,2239.842105263158,35,3,18,36.49271959779927,0.6145833333333333,45.80439814814815,1016.782407407408,29.05092592592594,0
3220,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,365.7178065260091,0.3695471787577051,0.0006348369786548513,0.203413169857631,129319.08543381348,1858.8584533607734,131177.94388717425,3219,46,2240.842105263158,35,3,18,36.41803216507359,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
3221,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,366.7113974043764,0.3707325746799431,0.006210957133625072,0.2051904231277923,129554.6392746913,1901.8325617283865,131456.4718364197,3220,47,2241.842105263158,35,3,15,36.152796725784434,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
3222,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,368.13880261863767,0.3706288525367473,0.003938844725178026,0.20645336674578654,129643.02722318663,1945.3257619598646,131588.35298514648,3221,48,2242.842105263158,35,3,16,36.026466075690415,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
3223,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,369.1436553042183,0.37135490753911804,-0.0024216984178238032,0.20748419246409505,129731.4453125,1977.9079861111106,131709.35329861112,3222,49,2243.842105263158,35,3,16,35.910872528970685,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3224,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,367.3393045612525,0.37162162162162166,-0.005875180797781043,0.20709282432563292,129849.38298396762,1939.7564086076673,131789.13939257528,3223,50,2244.842105263158,35,3,16,35.83683473389356,0.6208333333333333,45.19675925925925,1019.2129629629617,29.120370370370335,0
3225,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,369.72689944483164,0.3718587008060692,-0.010400860266444045,0.20906893351148698,129967.37423911181,2010.486861282579,131977.8611003944,3224,51,2245.842105263158,35,3,17,35.655978055240254,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
3226,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.1593944859496,0.3709844713134187,-0.004283965728274497,0.2129446273273436,130114.93866008666,2162.7683202589214,132277.70698034557,3225,52,2246.842105263158,35,3,17,35.367389865759115,0.6235119047619048,44.936342592592595,1020.2546296296302,29.150132275132293,0
3227,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,375.3652205552254,0.3709103840682788,-0.0016055675591792884,0.21354648482941777,130203.51750042857,2174.7744127228957,132378.29191315148,3226,53,2247.842105263158,35,3,17,35.272076056550986,0.6244047619047619,44.84953703703703,1020.601851851851,29.160052910052887,0
3228,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,378.52523905537964,0.3709844713134187,0.0019366081606100316,0.2155076877488309,130233.05047850215,2259.299313057262,132492.34979155942,3227,54,2248.842105263158,35,3,17,35.161417583248294,0.624702380952381,44.82060185185185,1020.7175925925919,29.16335978835977,0
3229,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,381.8627914914723,0.3708955666192508,0.003110772968793807,0.21808382326323889,130353.74858276639,2355.452612018309,132709.2011947847,3228,55,2249.842105263158,34,4,17,34.95351480531592,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
3230,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.9377693014059,0.3710289236605026,-0.0021163047478836017,0.21904040404040384,130414.54081632635,2388.1306689342177,132802.67148526057,3229,56,2250.842105263158,34,4,17,34.86426767676767,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
3231,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.637902541189,0.37141417733522997,-0.0026187000944453143,0.2203579759418211,130475.34722222204,2437.1527777777533,132912.4999999998,3230,57,2251.842105263158,34,4,17,34.75904023926046,0.6292892156862745,44.58333333333332,1021.6666666666652,30.049019607843093,0
3232,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.2807398284111,0.371399359886202,0.0008123103332005055,0.22182074591484327,130566.5834041949,2487.07128684806,133053.65469104296,3231,58,2252.842105263158,34,4,16,34.62434478741993,0.6302083333333333,44.49404761904761,1022.0238095238086,30.059523809523782,0
3233,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,385.8402090068813,0.37086593172119486,-0.0006925207756234286,0.22209086561334407,130657.85147392278,2482.6105442176718,133140.46201814045,3232,59,2253.842105263158,34,4,16,34.54286989597889,0.6311274509803921,44.4047619047619,1022.3809523809514,30.070028011204453,0
3234,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,386.3834412323938,0.3706584874348032,-0.005269284970283561,0.22275394363666193,130718.71456916099,2501.5093537414946,133220.22392290249,3233,60,2254.842105263158,34,4,16,34.46716142801708,0.6317401960784313,44.345238095238095,1022.6190476190476,30.077030812324928,0
3235,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,386.8871133859742,0.370154694167852,-0.008771929824561653,0.22339610740673999,130779.59183673467,2519.387755102038,133298.97959183672,3234,61,2255.842105263158,34,4,16,34.392458100558656,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
3236,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,386.57362990577514,0.36997688477951635,-0.012201096108508835,0.22374413124849432,130870.9343112246,2518.2504251700784,133389.18473639467,3235,62,2256.842105263158,34,4,17,34.30773705642815,0.6332720588235294,44.19642857142858,1023.2142857142866,30.094537815126074,0
3237,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,387.00964098384856,0.370154694167852,-0.013483744240265993,0.22506219892509013,131053.71492346942,2543.81023242631,133597.52515589574,3236,63,2257.842105263158,34,4,17,34.11110142231524,0.6351102941176471,44.017857142857146,1023.9285714285717,30.115546218487403,0
3238,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,386.7647971027927,0.3695471787577051,-0.020975556044924293,0.2254555768477258,131145.15306122464,2544.4657029478635,133689.6187641725,3237,64,2258.842105263158,34,4,18,34.02463001704632,0.6360294117647058,43.92857142857144,1024.2857142857156,30.126050420168106,0
3239,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,386.36713588049395,0.36910265528686587,-0.02049955396966996,0.22525356736115779,131150.23389274706,2534.428047839527,133684.66194058658,3238,65,2259.842105263158,35,3,18,34.02966101694916,0.6339285714285714,43.92361111111112,1024.3055555555568,29.26587301587305,0
3240,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,383.91778238048533,0.36904338549075394,-0.0147407658420875,0.224344826892042,131239.16437596452,2477.009789737658,133716.1741657022,3239,66,2260.842105263158,35,3,18,34.00224500169434,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
3241,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,387.0050895630905,0.3688803935514462,-0.01048352588789081,0.22667440960123886,131328.12500000015,2564.9305555555698,133893.0555555557,3240,67,2261.842105263158,35,3,18,33.83299457994579,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3242,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,389.0994300610797,0.36892484589853014,-0.015046324589923499,0.22826459752629563,131389.14399092982,2624.688208616794,134013.83219954662,3241,68,2262.842105263158,34,4,18,33.71748722712495,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
3243,4,0,0,38,0.0,0.0,1.0,38,300,300,0,1.0,3,3,0,390.1624177659286,0.36883594120436225,-0.017896203243189968,0.22925368803790658,131450.17715419506,2657.3837868480855,134107.56094104314,3242,69,2263.842105263158,34,4,19,33.62839563501278,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
3244,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,391.504243061593,0.36919155998103365,-0.02167272505116502,0.23022587399151018,131480.6990504536,2695.0503117913945,134175.749362245,3243,70,2264.842105263158,34,4,19,33.56306829173921,0.6393995098039216,43.60119047619048,1025.5952380952388,30.164565826330552,0
3245,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,420.91474282398144,0.3691471076339497,-0.0034434682275457096,0.2289671625871075,128437.66744898845,3212.261552640612,131649.92900162906,3244,71,2265.842105263158,35,3,16,35.91906447438532,0.6065476190476191,46.58564814814815,1013.6574074074083,28.961640211640237,6
3246,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,421.39142742019783,0.36904338549075394,-0.0026042448891321346,0.22973306133343835,128525.67361379032,3231.923412851517,131757.59702664183,3245,72,2266.842105263158,35,3,16,35.81652113533464,0.6074404761904761,46.498842592592595,1014.0046296296299,28.971560846560855,0
3247,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,420.3964156314844,0.369013750592698,0.0066367298421710075,0.2302070815640989,128701.7763658479,3221.153093921467,131922.92945976937,3246,73,2267.842105263158,35,3,16,35.660835139348315,0.6092261904761904,46.32523148148148,1014.6990740740739,28.99140211640211,0
3248,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,420.3253561681047,0.3683321479374111,0.007049354484397474,0.2305086334107637,128760.50407503865,3224.2609471450696,131984.7650221837,3247,74,2268.842105263158,35,3,16,35.60233492986657,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
3249,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,424.8625928913227,0.36873221906116643,0.00809993520051866,0.23351470331094498,128848.62075617284,3348.591820987659,132197.2125771605,3248,75,2269.842105263158,35,3,17,35.396716826265404,0.6107142857142858,46.18055555555556,1015.2777777777777,29.007936507936506,0
3250,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,424.93096646942786,0.3693545519203414,0.00634278002699018,0.2340721425467187,128936.76757812503,3357.845052083335,132294.61263020837,3249,76,2270.842105263158,35,3,19,35.30448717948717,0.6116071428571428,46.09375,1015.6250000000002,29.01785714285715,0
3251,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,422.80305365839877,0.36957681365576106,0.009139759151753468,0.23307283912726792,128966.15655006852,3305.4569615912114,132271.61351165973,3250,77,2271.842105263158,35,3,19,35.32835764205407,0.611904761904762,46.06481481481481,1015.7407407407402,29.021164021164005,0
3252,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,433.75821969968183,0.36864331436699854,0.01192082771030134,0.2407231289444432,129231.6485969387,3611.2722995576737,132842.92089649636,3251,78,2272.842105263158,34,4,19,34.777592397455415,0.6167279411764706,45.80357142857142,1016.7857142857137,29.90546218487393,0
3253,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,430.1779175543009,0.3686877667140825,0.009231935040691752,0.23910279438297938,129292.1786422902,3523.728032879808,132815.90667517,3252,79,2273.842105263158,34,4,19,34.80651800694525,0.6173406862745099,45.74404761904761,1017.0238095238091,29.912464985994383,0
3254,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,428.67360132325365,0.3686136794689426,0.01072390874797935,0.23878586537588078,129377.9538001543,3492.1826774691344,132870.13647762343,3253,80,2274.842105263158,35,3,19,34.75682593856656,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
3255,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,424.80507964474276,0.36849513987671884,0.015875676452277165,0.23698516879673726,129436.83556241432,3397.085048010981,132833.9206104253,3254,81,2275.842105263158,35,3,15,34.794889293296926,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
3256,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,419.6881630240937,0.3679913466097677,0.025071487539033877,0.2351857616742657,129613.56122470838,3279.4554826817393,132893.0167073901,3255,82,2276.842105263158,35,3,15,34.744165340607715,0.618452380952381,45.42824074074073,1018.287037037036,29.093915343915317,0
3257,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,423.6985082974619,0.3679765291607397,0.02654303637744504,0.237968766530055,129701.96926708247,3390.9061803412183,133092.8754474237,3256,83,2277.842105263158,35,3,15,34.55158978146422,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
3258,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,426.43223983564707,0.36846550497866287,0.026040888527666395,0.24058864421733137,129878.87577428404,3476.9079807527346,133355.78375503677,3257,84,2278.842105263158,35,3,15,34.30095851784566,0.6211309523809524,45.16782407407407,1019.328703703703,29.12367724867723,0
3259,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,424.82886926810363,0.36830251303935513,0.028370870422366856,0.24022736445776552,129967.37423911154,3442.7785279492173,133410.15276706076,3258,85,2279.842105263158,35,3,15,34.25132425274309,0.6220238095238095,45.081018518518505,1019.6759259259238,29.133597883597822,0
3260,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,423.38547704031896,0.3680506164058796,0.03115423901940728,0.23959212833668883,129996.88042534704,3407.7582465277546,133404.6386718748,3259,86,2280.842105263158,35,3,15,34.25795880149812,0.6223214285714286,45.05208333333332,1019.7916666666652,29.13690476190472,0
3261,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,420.19169485314353,0.36808025130393557,0.028739887154073385,0.2385054597637128,130114.93866008651,3334.643320258908,133449.58198034542,3260,87,2281.842105263158,35,3,17,34.218779542446576,0.6235119047619048,44.93634259259259,1020.254629629629,29.150132275132258,0
3262,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,421.2071679555293,0.36871740161213845,0.026566501316237057,0.2394444616288781,130173.98787133474,3366.043354552453,133540.03122588719,3261,88,2282.842105263158,35,3,17,34.13257060224566,0.6241071428571429,44.878472222222214,1020.4861111111101,29.156746031746003,0
3263,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,421.9908371511874,0.3679765291607397,0.031901181525241684,0.24043663977218785,130262.58680555539,3393.953751928994,133656.54055748438,3262,89,2283.842105263158,34,4,17,34.0221088435374,0.6271446078431373,44.79166666666666,1020.833333333332,30.02450980392153,0
3264,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,425.1808792430347,0.36815433854907537,0.0355856712535505,0.24301310879586902,130384.14292800448,3487.3689058956847,133871.51183390018,3263,90,2284.842105263158,34,4,17,33.81658701480359,0.6283700980392157,44.672619047619044,1021.3095238095234,30.038515406162453,0
3265,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,425.8803995320132,0.36782835467045993,0.03411578579444052,0.24417711884991772,130505.75573979595,3515.9686791383283,134021.72441893426,3264,91,2285.842105263158,34,4,16,33.674608722668836,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
3266,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,422.8119286273048,0.36791725936462777,0.030600610541027473,0.2429895059701497,130597.0025510203,3443.5941043083767,134040.59665532867,3265,92,2286.842105263158,34,4,16,33.65993089525585,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
3267,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,418.93499495451374,0.36754682313892845,0.03366527101957684,0.24181113980490113,130765.21675936632,3356.4250846621967,134121.64184402852,3266,93,2287.842105263158,35,3,16,33.58759099996228,0.6300595238095238,44.29976851851851,1022.8009259259251,29.222883597883573,0
3268,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,420.19228951452567,0.3671022996680891,0.03868918251052422,0.24290906782334168,130824.41332572453,3394.2819519461677,134218.6952776707,3267,94,2288.842105263158,35,3,16,33.49513991024626,0.6306547619047619,44.24189814814815,1023.032407407408,29.22949735449737,0
3269,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,419.47994220826706,0.3677246325272641,0.03820538361749426,0.24312715017785283,130924.43795146508,3384.035133106091,134308.47308457116,3268,95,2289.842105263158,36,2,17,33.41150418133803,0.6296296296296297,44.14414414414415,1023.4234234234242,28.42842842842845,0
3270,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,419.47994220826706,0.3677246325272641,0.03820538361749426,0.24312715017785283,130924.43795146508,3384.035133106091,134308.47308457116,3269,96,2290.842105263158,36,2,17,33.41150418133803,0.6296296296296297,44.14414414414415,1023.4234234234242,28.42842842842845,0
3271,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,419.6322979443969,0.36726529160739685,0.037672124884960745,0.2441277341784006,131068.54056336742,3400.1185729648573,134468.65913633228,3270,97,2291.842105263158,36,2,18,33.260933318670034,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
