period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2455,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,351.8031064012002,0.3524966931216931,0.013129526056132601,0.2336730110068927,135974.9167375283,2367.279620181404,138342.1963577097,2454,178,1814.4166666666667,34,2,17,30.08289578815205,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
2456,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,348.68172585205537,0.3526289682539683,0.014022009229677224,0.23220719189721978,136068.0555555555,2288.888888888885,138356.94444444438,2455,179,1815.4166666666667,34,2,17,30.07188498402556,0.6850490196078431,39.166666666666664,1043.333333333333,30.686274509803912,0
2457,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,350.70111228181355,0.3521329365079365,0.012472431363601766,0.23396087901540155,136130.1658163265,2348.2001133786794,138478.36592970518,2456,180,1816.4166666666667,34,2,18,29.957601338504823,0.6856617647058824,39.107142857142854,1043.5714285714282,30.69327731092436,0
2458,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,352.1741897171372,0.3523809523809524,0.011808803214073071,0.2351493618621585,136161.22626133784,2390.4939058956857,138551.72016723352,2457,181,1817.4166666666667,34,2,18,29.88835975818409,0.685968137254902,39.07738095238095,1043.690476190476,30.696778711484587,0
2459,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,349.9614915170732,0.35274470899470894,0.019699656433558976,0.23477342289654643,136327.80517243218,2341.8964066786602,138669.70157911084,2458,182,1818.4166666666667,35,1,19,29.780953304518082,0.6854166666666667,38.91782407407407,1044.328703703703,29.837962962962944,0
2460,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.57401539157996,0.35236441798941803,0.02149822695035475,0.23404255319148917,136358.0246913579,2306.1728395061514,138664.19753086404,2459,183,1819.4166666666667,35,1,19,29.787234042553184,0.6857142857142857,38.88888888888888,1044.4444444444432,29.841269841269806,0
2461,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,347.85635377336297,0.3521329365079365,0.04206624929130598,0.2217373615644602,134492.36979800765,2156.8050736547607,136649.17487166243,2460,184,1820.4166666666667,36,0,19,31.660740780950327,0.6652199074074074,40.68130630630632,1037.2747747747765,28.813188188188235,5
2462,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,347.0985277403427,0.35205026455026456,0.04796445023273743,0.22178681238554265,134579.99173159682,2142.5033986689778,136722.4951302658,2461,185,1821.4166666666667,36,0,19,31.593001591780627,0.666087962962963,40.596846846846866,1037.6126126126155,28.822572572572653,0
2463,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,347.48421640056966,0.3508101851851852,0.04804992105675465,0.22292672171168107,134726.091695581,2163.038080310069,136889.12977589108,2462,186,1822.4166666666667,36,0,19,31.437339552373714,0.6675347222222222,40.456081081081095,1038.175675675678,28.838213213213276,0
2464,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,345.78488700876153,0.35090939153439155,0.05514905149051508,0.22291164099621438,134901.51627556622,2129.3811125314646,137030.89738809768,2463,187,1823.4166666666667,36,0,18,31.306684733513997,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
2465,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,345.6201034562642,0.3508928571428571,0.05457424264316324,0.22334610046879608,134989.2713659607,2131.001186997822,137120.27255295854,2464,188,1824.4166666666667,36,0,18,31.223585825747723,0.6701388888888888,40.20270270270271,1039.1891891891903,28.866366366366396,0
2466,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,344.73923576342975,0.3500165343915344,0.05064863954174048,0.22368077047109963,135135.5932579539,2117.308228836948,137252.90148679086,2465,189,1825.4166666666667,36,0,19,31.100852016318285,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2467,4,0,0,36,0.0,0.0,1.0,36,800,800,0,1.0,8,8,0,345.9943970365321,0.3500496031746032,0.049079588521927064,0.22485983509024468,135194.14420755222,2155.2832815924103,137349.42748914464,2466,190,1826.4166666666667,36,0,19,31.009971124345785,0.6721643518518519,40.005630630630634,1039.9774774774783,28.888263263263283,0
2468,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,344.86613328644717,0.34928902116402116,0.04705595843706001,0.22485661294520035,135311.28415155035,2132.8558710737925,137444.14002262414,2467,191,1827.4166666666667,36,0,19,30.922809106324642,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
2469,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,346.40608309439466,0.3493716931216931,0.049164261664261355,0.22604464744295255,135340.57706355015,2176.559836863902,137517.13690041404,2468,192,1828.4166666666667,36,0,19,30.853625541125524,0.6736111111111112,39.86486486486487,1040.5405405405415,28.90390390390393,0
2470,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,346.3929955012059,0.3494708994708995,0.07241576100441649,0.21970932490855513,134310.7263803155,2105.176007777046,136415.90238809254,2469,193,1829.4166666666667,35,1,20,31.87993151704629,0.6654761904761906,40.85648148148148,1036.574074074074,29.61640211640211,4
2471,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,347.4563219414508,0.351140873015873,0.0820302602526517,0.22112821484166043,134433.97102761563,2141.9866234477918,136575.95765106342,2470,194,1830.4166666666667,36,0,21,31.72937705867449,0.6646412037037037,40.73761261261262,1037.0495495495509,28.80693193193197,0
2472,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,347.3975024364563,0.3505952380952381,0.07765233753075695,0.22162228479533505,134521.57393880386,2146.4917620323217,136668.0657008362,2471,195,1831.4166666666667,36,0,21,31.64350846721668,0.6655092592592593,40.65315315315316,1037.3873873873888,28.816316316316357,0
2473,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,347.343894212063,0.3490410052910053,0.08476714842853861,0.22233069528199464,134643.4311224491,2153.521080029298,136796.9522024784,2472,196,1832.4166666666667,34,2,21,31.523380744819146,0.6709558823529411,40.53571428571429,1037.8571428571438,30.525210084033642,0
2474,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,344.6548270689702,0.3485780423280423,0.0847264014265019,0.22169087908887972,134821.09917534734,2093.348524305575,136914.4476996529,2473,197,1833.4166666666667,35,1,17,31.41612337011034,0.6705357142857142,40.36458333333334,1038.5416666666677,29.672619047619076,0
2475,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,346.9501558523263,0.3486276455026455,0.08229352346999397,0.22372303153236212,134911.2654320988,2161.4969135802485,137072.76234567905,2474,198,1834.4166666666667,35,1,17,31.266711229946516,0.6714285714285715,40.27777777777778,1038.8888888888891,29.68253968253969,0
2476,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,345.3017504146272,0.3486441798941799,0.07919404536511165,0.22321558077558945,135001.46182966817,2123.2482156635783,137124.71004533174,2475,199,1835.4166666666667,35,1,17,31.219721015703318,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
2477,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,850,500,350,0.5882352941176471,12,5,7,339.52000000000015,0.34851190476190474,0.044666666666667076,0.22336842105263144,135633.68055555533,2010.0694444444205,137643.74999999974,2476,200,1836.4166666666667,35,1,22,30.741666666666674,0.6785714285714286,39.58333333333332,1041.666666666665,29.761904761904713,3
2478,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,344.9354742122,0.34716386554621853,0.05556137760205804,0.2263591875628855,135543.27317226067,2350.7366415894853,137894.00981385016,2477,201,1857.3714285714286,35,0,22,30.690438479493164,0.6776785714285714,39.67013888888888,1041.3194444444432,29.75198412698409,0
2479,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,340.48000000000013,0.34656862745098044,0.052571428571428935,0.2239999999999999,135633.68055555533,2236.111111111087,137869.79166666642,2478,202,1858.3714285714286,35,0,22,30.716666666666672,0.6785714285714286,39.58333333333332,1041.666666666665,29.761904761904713,0
2480,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,340.25759287741505,0.34674369747899164,0.05233704191597721,0.2240423257856336,135663.82304794664,2232.129174168376,137895.952222115,2479,203,1859.3714285714286,35,0,23,30.69253879198606,0.6788690476190475,39.554398148148145,1041.7824074074072,29.765211640211632,0
2481,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,340.25759287741505,0.34674369747899164,0.05233704191597721,0.2240423257856336,135663.82304794664,2232.129174168376,137895.952222115,2480,204,1860.3714285714286,35,0,23,30.69253879198606,0.6788690476190475,39.554398148148145,1041.7824074074072,29.765211640211632,0
2482,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,338.69048438061066,0.3464635854341737,0.04705434472256598,0.22395348768955792,135814.58574459876,2199.821566358025,138014.4073109568,2481,205,1861.3714285714286,35,0,25,30.583777481678872,0.6803571428571429,39.40972222222222,1042.361111111111,29.78174603174603,0
2483,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,337.19527226020745,0.3468837535014006,0.048408734123019714,0.22353143545196522,135905.08355034716,2165.3103298611068,138070.39388020826,2482,206,1862.3714285714286,35,0,17,30.53300865800865,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
2484,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,337.842441645461,0.34621848739495803,0.04678955794011852,0.2247213229926595,136025.79417706173,2191.0572863082803,138216.85146337003,2483,207,1863.3714285714286,35,0,17,30.396487481045902,0.6824404761904762,39.20717592592592,1043.171296296295,29.80489417989414,0
2485,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,338.1109133141935,0.3460084033613446,0.04426907535060587,0.22528232694216208,136086.16958429775,2202.4438175154214,138288.61340181317,2484,208,1864.3714285714286,35,0,17,30.329658901830275,0.6830357142857143,39.14930555555555,1043.4027777777771,29.81150793650792,0
2486,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,337.74092575698273,0.3461134453781513,0.04469571000997652,0.22618863335217082,136267.37618152006,2204.613956404319,138471.99013792438,2485,209,1865.3714285714286,35,0,19,30.15983538410377,0.6848214285714286,38.97569444444444,1044.0972222222222,29.831349206349206,0
2487,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,336.4786102308737,0.3457633053221289,0.0455927051671734,0.22592135258358664,136358.02469135798,2176.311728395056,138534.33641975303,2486,210,1866.3714285714286,35,0,20,30.1030585106383,0.6857142857142857,38.888888888888886,1044.4444444444441,29.84126984126983,0
2488,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,350.17152377252114,0.34639355742296923,0.01673755604092464,0.2205750966905982,134057.18714569157,2436.8272077349434,136494.01435342652,2487,211,1867.3714285714286,34,1,20,32.03529141280606,0.6651348039215687,41.101190476190474,1035.5952380952378,30.45868347338935,8
2489,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,349.898288015461,0.3460084033613446,0.01015975175267192,0.22077338680366407,134118.83680555562,2385.5902777777887,136504.4270833334,2488,212,1868.3714285714286,34,1,20,31.980758916599616,0.6657475490196079,41.04166666666667,1035.833333333334,30.46568627450982,0
2490,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,352.00468809134424,0.346358543417367,0.010753676470588447,0.22266343060661795,134211.33786848086,2448.6040249433336,136659.9418934242,2489,213,1869.3714285714286,34,1,20,31.833783318014728,0.6666666666666667,40.95238095238096,1036.1904761904773,30.47619047619051,0
2491,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,350.7909429830687,0.34597338935574234,0.013184793844033926,0.22245715517506046,134303.870819161,2422.5162981859476,136726.38711734695,2490,214,1870.3714285714286,34,1,21,31.772807319781037,0.6675857843137255,40.86309523809524,1036.547619047619,30.48669467787115,0
2492,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,349.39683122060404,0.3458333333333334,0.008451027672522704,0.22194726499637063,134365.5771683674,2389.3813775510257,136754.95854591843,2491,215,1871.3714285714286,34,1,21,31.747330347915963,0.6681985294117647,40.80357142857143,1036.7857142857147,30.493697478991606,0
2493,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,347.7210433915919,0.34579831932773114,0.011799816345271052,0.22144340131780332,134458.16326530615,2350.7865646258538,136808.949829932,2492,216,1872.3714285714286,34,1,21,31.69837580348943,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
2494,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,349.8330672085936,0.345343137254902,0.009409064830751879,0.2233549582947174,134550.78124999997,2414.1262755102057,136964.90752551018,2493,217,1873.3714285714286,32,3,21,31.55120481927713,0.6748046875,40.625,1037.4999999999998,32.42187499999999,0
2495,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.45557345891706,0.34527310924369753,0.01367677074372109,0.22241883988084418,134646.15660142727,2356.7115111976136,137002.86811262488,2494,218,1874.3714285714286,33,2,22,31.517765773212094,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
2496,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.48195018398275,0.34418767507002807,0.006980155451770997,0.2232156606451013,134773.37630058159,2366.2631259611767,137139.63942654277,2495,219,1875.3714285714286,33,2,23,31.390274007632065,0.6745580808080809,40.41053921568628,1038.3578431372557,31.465389185977447,0
2497,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,345.7435686782748,0.34436274509803927,0.00693641618497054,0.2228797134361777,134900.65607278456,2328.20684952903,137228.8629223136,2496,220,1876.3714285714286,33,2,18,31.308614486256925,0.6758207070707071,40.28799019607843,1038.8480392156869,31.48024361259657,0
2498,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,344.641503616046,0.3436974789915966,0.011062081045575267,0.22314879646345828,135059.84026576317,2309.445285467125,137369.28555123028,2497,221,1877.3714285714286,33,2,19,31.178770730173703,0.6773989898989898,40.134803921568626,1039.4607843137255,31.49881164587047,0
2499,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,352.33504085113685,0.34513305322128857,0.006948430150617524,0.2149524799623359,132871.3884833957,2363.0492178488926,135234.4377012446,2498,222,1878.3714285714286,33,2,15,33.16729565355205,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,7
2500,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,352.1748787166895,0.3449929971988796,0.010458759210839164,0.21503624307127894,132902.97752066504,2361.0179978854158,135263.99551855045,2499,223,1879.3714285714286,33,2,16,33.13970763014025,0.6559343434343434,42.218137254901954,1031.1274509803914,31.246286393345194,0
2501,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,357.655023085842,0.34530812324929977,-0.0464170134073042,0.20592932074569886,130669.48596993925,2346.919604238733,133016.40557417797,2500,224,1880.3714285714286,33,2,16,35.2514832793959,0.6335227272727273,44.39338235294117,1022.4264705882338,30.98262032085557,8
2502,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,359.9090130664938,0.3446428571428572,-0.04881722638731967,0.2077317166703291,130763.47588667826,2412.590710303735,133176.066596982,2501,225,1881.3714285714286,33,2,17,35.098650051921084,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
2503,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.33613283008526,0.34485294117647064,-0.05552799493644889,0.2117225569232505,130920.20083922037,2565.975976787759,133486.17681600814,2502,226,1882.3714285714286,33,2,18,34.801096675048896,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
2504,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,365.33613283008526,0.34485294117647064,-0.05552799493644889,0.2117225569232505,130920.20083922037,2565.975976787759,133486.17681600814,2503,227,1883.3714285714286,33,2,18,34.801096675048896,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
2505,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,363.66279069767455,0.34520308123249305,-0.05139534883720909,0.21131756756756762,131023.24263038553,2529.6556122449065,133552.89824263044,2504,228,1884.3714285714286,34,1,18,34.73958333333334,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,0
2506,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.9676750690498,0.345483193277311,-0.05766100906765825,0.2129941773304444,131084.19075963722,2594.515306122454,133678.70606575967,2505,229,1885.3714285714286,34,1,18,34.61888708052391,0.6354166666666667,43.98809523809524,1024.0476190476193,30.119047619047624,0
2507,4,0,0,35,0.0,0.0,1.0,35,1550,1200,350,0.7741935483870968,19,12,7,370.4059107913835,0.3451680672268908,-0.04901846904402418,0.216779366825494,131297.6208191608,2726.68296485258,134024.30378401338,2506,230,1886.3714285714286,34,1,18,34.289212839276715,0.6375612745098039,43.77976190476189,1024.8809523809507,30.14355742296914,0
2508,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,371.4656570423901,0.3443977591036415,-0.048931773546238566,0.21775124184720346,131359.5300635573,2759.1143718516805,134118.64443540896,2507,231,1887.3714285714286,33,2,18,34.199417214584564,0.6404671717171717,43.71936274509804,1025.1225490196077,31.06431966726084,0
2509,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,369.7357044408455,0.3440476190476191,-0.040562687790220875,0.21727165553096872,131453.7677816224,2720.6302864282916,134174.39806805068,2508,232,1888.3714285714286,33,2,18,34.148442479286174,0.6414141414141414,43.627450980392155,1025.490196078431,31.07546048722518,0
2510,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,369.6401493836422,0.3429621848739495,-0.05261182571906231,0.21829101628622152,131642.34459102273,2732.059183967708,134374.40377499044,2509,233,1889.3714285714286,33,2,16,33.9602738635459,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
2511,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,369.95186644924354,0.3437324929971988,-0.054455226044100136,0.2190167339395984,131736.68368235783,2747.2464016243885,134483.9300839822,2510,234,1890.3714285714286,33,2,16,33.85696450598862,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
2512,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,396.500403378894,0.34331232492997193,-0.04870846095285286,0.22295203866650146,129747.52456700853,3347.4477512865114,133094.97231829504,2511,235,1891.3714285714286,32,3,21,35.19772173338291,0.6266276041666667,45.29671717171718,1018.8131313131317,31.837910353535367,8
2513,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,401.26254779700815,0.3432072829131652,-0.04460085594029617,0.22730707300871214,130037.12153096634,3435.805338740958,133472.9268697073,2512,236,1892.3714285714286,32,3,21,34.7809379384336,0.6295572916666667,45.01262626262627,1019.9494949494958,31.873421717171745,0
2514,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,402.87991155507643,0.3436274509803921,-0.04121130694574582,0.228789358065817,130133.72559241418,3485.652771400894,133619.37836381508,2513,237,1893.3714285714286,32,3,21,34.64118508435425,0.6305338541666667,44.9179292929293,1020.3282828282839,31.885258838383873,0
2515,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,404.25156258325904,0.3438725490196079,-0.045206883149004895,0.2305203198200447,130294.81207274777,3534.3762753800784,133829.18834812785,2514,238,1894.3714285714286,32,3,21,34.44198821007503,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,0
2516,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,408.87614968641617,0.3449229691876751,-0.05335075206553164,0.23432194074096901,130488.24737271722,3670.7064330170583,134158.9538057343,2515,239,1895.3714285714286,32,3,19,34.12681248970176,0.6341145833333333,44.57070707070708,1021.7171717171728,31.92866161616165,0
2517,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,410.0525814687097,0.34485294117647064,-0.05424087836048752,0.2351917464086655,130520.50053884817,3704.0536361085706,134224.55417495675,2516,240,1896.3714285714286,32,3,19,34.063902961406974,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
2518,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,406.72221202741827,0.34530812324929977,-0.04973087443748325,0.23367042628544735,130585.01882779824,3622.3655430568374,134207.38437085508,2517,241,1897.3714285714286,32,3,19,34.083281861231214,0.6350911458333333,44.476010101010104,1022.09595959596,31.94049873737375,0
2519,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,409.1277869804451,0.3448879551820729,-0.04960660480541945,0.23564131002614844,130681.82615294366,3693.1132665034265,134374.9394194471,2518,242,1898.3714285714286,32,3,19,33.9232423643698,0.6360677083333333,44.381313131313135,1022.4747474747481,31.95233585858588,0
2520,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,404.7988394147634,0.3447128851540617,-0.0452924683019732,0.23373310036343553,130778.66934815334,3587.8107144679207,134366.48006262127,2519,243,1899.3714285714286,32,3,19,33.935368061556176,0.6370442708333333,44.286616161616166,1022.8535353535361,31.964172979798004,0
2521,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,401.97516216038014,0.34485294117647064,-0.04986512931718412,0.2324914160589265,130843.25140610657,3519.1474403122184,134362.3988464188,2520,244,1900.3714285714286,32,3,19,33.94190423300012,0.6376953125,44.22348484848485,1023.106060606061,31.972064393939405,0
2522,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,399.88217767587014,0.34467787114845944,-0.04547184438649654,0.23225248542950966,131004.77629833693,3477.2950464238384,134482.07134476077,2521,245,1901.3714285714286,32,3,19,33.83129830619964,0.6393229166666667,44.06565656565657,1023.737373737374,31.991792929292938,0
2523,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,396.5430729015031,0.3445728291316527,-0.04201369935377075,0.23128353346153102,131166.40082963483,3402.6255292827423,134569.0263589176,2522,246,1902.3714285714286,32,3,19,33.752670610953615,0.6409505208333333,43.90782828282829,1024.3686868686877,32.01152146464649,0
2524,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,396.1760345201654,0.3449229691876751,-0.04104369872178604,0.2312641974170232,131198.73769258245,3395.5591266197393,134594.2968192022,2523,247,1903.3714285714286,32,3,20,33.72925396434146,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
2525,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,402.1184692940691,0.3441176470588236,-0.042932803124945185,0.23572562109736794,131360.48179076108,3564.495172686452,134924.97696344752,2524,248,1904.3714285714286,32,3,20,33.41287925442378,0.6429036458333333,43.71843434343434,1025.1262626262621,32.03519570707069,0
2526,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,399.927727768408,0.34390756302521014,-0.03844002322022255,0.2348382557633579,131425.20732897145,3512.1169077134846,134937.32423668494,2525,249,1905.3714285714286,32,3,20,33.40336781184583,0.6435546875,43.655303030303024,1025.378787878787,32.043087121212096,0
2527,4,0,0,35,0.0,0.0,1.0,35,400,100,300,0.25,7,1,6,400.46851386826154,0.34390756302521014,-0.04211489077285702,0.23535493991592024,131457.57607642064,3528.9240256096086,134986.50010203023,2526,250,1906.3714285714286,32,3,20,33.35667528523351,0.6438802083333333,43.62373737373736,1025.5050505050494,32.047032828282795,0
2528,4,0,0,35,0.0,0.0,1.0,35,1600,1400,200,0.875,18,14,4,402.5541903827594,0.3425770308123249,-0.04801377444348798,0.23839534756024863,131749.07415378516,3607.2283759310108,135356.30252971617,2527,251,1907.3714285714286,32,3,17,33.00767638256878,0.6468098958333333,43.33964646464646,1026.641414141413,32.082544191919155,0
2529,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,401.27262403910083,0.3414565826330532,-0.05039950829747952,0.23844797637385554,131878.73247946627,3583.8650073971935,135462.59748686347,2528,252,1908.3714285714286,32,3,17,32.90923990985454,0.6481119791666667,43.213383838383834,1027.1464646464638,32.09832702020199,0
2530,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,402.3803136918708,0.34100140056022404,-0.053793079232430596,0.2395148948435079,131943.5855556831,3618.300269105194,135561.88582478827,2529,253,1909.3714285714286,32,3,17,32.81512432919584,0.6487630208333333,43.150252525252526,1027.39898989899,32.10621843434344,0
2531,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,400.4867147285687,0.3407913165266106,-0.054636406718972075,0.23879570484804533,132008.4545741506,3573.5264577594103,135581.98103191,2530,254,1910.3714285714286,32,3,17,32.798101732399545,0.6494140625,43.08712121212121,1027.651515151515,32.114109848484844,0
2532,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,402.49740324085616,0.34093137254901956,-0.05455279274220415,0.24040582243461564,132073.33953486895,3631.835240026536,135705.17477489548,2531,255,1911.3714285714286,32,3,17,32.680772222904636,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,0
2533,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,402.1724196543049,0.34142156862745093,-0.0505737446046951,0.24041760945854254,132105.78799357207,3625.8608815426996,135731.64887511477,2532,256,1912.3714285714286,32,3,18,32.65628838123312,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
2534,4,0,0,35,0.0,0.0,1.0,35,750,300,450,0.4,12,3,9,403.79082700005006,0.3417366946778711,-0.05164889138366546,0.2417994481682654,132170.69686766661,3673.8629986736137,135844.55986634022,2533,257,1913.3714285714286,32,3,18,32.54901358873609,0.6510416666666667,42.929292929292934,1028.2828282828289,32.1338383838384,0
2535,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,403.2911389659488,0.3417366946778711,-0.053334735956237944,0.24233157819281348,132300.56244260792,3671.128902662995,135971.6913452709,2534,258,1914.3714285714286,32,3,19,32.43050441826216,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
2536,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,403.2911389659488,0.3417366946778711,-0.053334735956237944,0.24233157819281348,132300.56244260792,3671.128902662995,135971.6913452709,2535,259,1915.3714285714286,32,3,19,32.43050441826216,0.65234375,42.803030303030305,1028.787878787879,32.14962121212122,0
