period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3939,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,330.13067966256654,0.39694075304540416,0.04824415272872673,0.17196359283915763,126688.35521449691,-235.25743754110385,126453.09777695581,3938,3,2754.767441860465,38,5,16,40.00848986522339,0.5830592105263157,48.317307692307686,1006.7307692307681,26.492914979757057,0
3940,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,325.83151464364505,0.3969176818014027,0.04670400816876197,0.1703974127329411,126849.7416379026,-333.6713099934351,126516.07032790915,3939,4,2755.767441860465,38,5,17,39.9512143387422,0.584703947368421,48.15705128205128,1007.371794871794,26.509784075573528,0
3941,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,326.96601289402633,0.39719453672942046,0.0429850304569781,0.17110374592623012,126876.6493626268,-303.12956570970834,126573.5197969171,3940,5,2756.767441860465,38,5,17,39.89506009190524,0.5849780701754386,48.130341880341874,1007.4786324786314,26.512595591542933,0
3942,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,327.4968598048549,0.3968484680693983,0.04439611811349797,0.1716083545377437,126930.47337278086,-286.1337113741182,126644.33966140675,3941,6,2757.767441860465,38,5,17,39.826521416454625,0.5855263157894737,48.076923076923066,1007.692307692306,26.518218623481737,0
3943,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,327.028796307764,0.3969176818014027,0.04458904869301605,0.171703767009669,127011.23078977638,-292.73401545036813,126718.49677432602,3942,7,2758.767441860465,38,5,17,39.755564387917325,0.5863486842105263,47.99679487179487,1008.0128205128199,26.526653171389995,0
3944,4,0,0,43,0.0,0.0,1.0,43,1250,1100,150,0.88,14,11,3,326.82193839218627,0.3967561830933924,0.038054968287526636,0.17193675889328064,127092.01388888896,-292.7083333333237,126799.30555555563,3943,8,2759.767441860465,39,4,18,39.678030303030305,0.5854700854700854,47.91666666666667,1008.333333333334,25.854700854700873,0
3945,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,324.9828257749542,0.3975406053894426,0.035348065312147625,0.16674611087260996,126069.98833550386,-401.5435112846832,125668.44482421917,3944,9,2760.767441860465,39,4,18,40.77302233516577,0.5750534188034189,48.932291666666686,1004.2708333333366,25.75053418803427,3
3946,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,323.7631564664171,0.39726375046142487,0.0367588008170765,0.1663318123497956,126122.29953342034,-433.24924045136925,125689.05029296897,3945,10,2761.767441860465,39,4,18,40.749874693214416,0.5755876068376069,48.88020833333334,1004.4791666666683,25.75587606837611,0
3947,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,322.4523436668066,0.39765596160945,0.03505252090708266,0.1657638807208258,126148.45920138927,-464.6267361110721,125683.8324652782,3946,11,2762.767441860465,39,4,18,40.75591041061801,0.5758547008547008,48.854166666666686,1004.5833333333364,25.758547008547087,0
3948,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,319.8456461574987,0.39696382428940563,0.0334071804465057,0.1647384382531445,126226.95448133704,-525.3716362846981,125701.58284505234,3947,12,2763.767441860465,39,4,18,40.7407527383297,0.576655982905983,48.77604166666668,1004.8958333333353,25.76655982905988,0
3949,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,319.57284141413555,0.3968484680693983,0.039889829467002924,0.16501859242845524,126331.65283203154,-525.5669487846936,125806.08588324685,3948,13,2764.767441860465,39,4,12,40.640110696646296,0.577724358974359,48.671875000000014,1005.3125000000023,25.777243589743648,0
3950,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,319.8066512040708,0.3969868955334072,0.035798924876206506,0.1656680806881178,126462.58680555595,-511.28472222218306,125951.30208333377,3949,14,2765.767441860465,39,4,13,40.49986191659761,0.579059829059829,48.541666666666686,1005.8333333333366,25.790598290598375,0
3951,4,1,0,44,0.022727272727272728,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,315.38404222070113,0.3988724453840733,0.0512148718654013,0.16518926458627883,126912.74957242739,-794.748806100838,126118.00076632656,3950,0,2703.8863636363635,40,4,16,40.14981509497396,0.58203125,48.094512195121965,1007.6219512195144,25.19054878048786,0
3952,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,318.14005779210845,0.3985421071176885,0.05210022816614912,0.167263779192131,127066.3969549377,-715.0178258642128,126351.3791290735,3951,1,2704.8863636363635,40,4,16,39.92310082988948,0.58359375,47.94207317073172,1008.2317073170746,25.205792682926862,0
3953,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,316.3712597481303,0.3984209830866807,0.047825071230291005,0.1665438732350505,127117.63340480223,-756.7268367043293,126360.9065680979,3952,2,2705.8863636363635,40,4,16,39.915264201014466,0.5841145833333333,47.89126016260163,1008.434959349595,25.210873983739877,0
3954,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,317.641454485467,0.39864120859760394,0.042237233798946505,0.1674238680705397,127168.88018251379,-721.1783867076406,126447.70179580615,3953,3,2706.8863636363635,40,4,16,39.83081444164568,0.5846354166666667,47.84044715447155,1008.6382113821145,25.215955284552862,0
3955,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,304.2006766292377,0.3991367159971811,0.02395540377661698,0.16353250197195943,127964.52591050293,-1014.6209266970823,126949.90498380584,3954,4,2707.8863636363635,40,4,15,39.358175974286866,0.5927083333333334,47.05284552845528,1011.7886178861783,25.294715447154456,1
3956,4,0,0,44,0.0,0.0,1.0,44,1600,1300,300,0.8125,19,13,6,336.85871594616475,0.39904862579281186,0.08336079831548071,0.17811539133894658,127297.04231112433,-223.77635666601145,127073.26595445831,3955,5,2708.8863636363635,40,4,19,39.21492111446793,0.5859375,47.71341463414634,1009.1463414634146,25.228658536585364,3
3957,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,338.7647379489408,0.3989605355884425,0.08606347347035892,0.17957784988179182,127399.61848932509,-168.30032553374826,127231.31816379134,3956,6,2709.8863636363635,40,4,16,39.061765988859804,0.5869791666666666,47.61178861788618,1009.552845528455,25.238821138211375,0
3958,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,342.56013850965024,0.39874031007751937,0.08797668716147,0.18182038120896812,127450.92207019632,-68.07889649018227,127382.84317370613,3957,7,2710.8863636363635,40,4,16,38.91342089371981,0.5875,47.5609756097561,1009.7560975609757,25.243902439024392,0
3959,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,351.551221665675,0.3988944679351656,0.08100982851968519,0.18003457356077462,125991.54188368066,91.05463198783025,126082.5965156685,3958,8,2711.8863636363635,39,5,16,40.186847202047446,0.5742521367521367,49.01041666666667,1003.9583333333343,25.74252136752139,5
3960,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,347.09473234299867,0.39818974630021137,0.07176462823631469,0.17820486737226793,126096.142578125,-46.538628472222854,126049.60394965278,3959,9,2712.8863636363635,39,5,16,40.190918205075015,0.5753205128205128,48.90625,1004.375,25.753205128205128,0
3961,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,352.8220593071011,0.3981677237491191,0.07722937439918542,0.18160734173299375,126200.78667534741,105.28428819446378,126306.07096354188,3960,10,2713.8863636363635,39,5,17,39.939266708134646,0.5763888888888888,48.80208333333334,1004.7916666666682,25.76388888888893,0
3962,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,354.26912980145505,0.39783738548273434,0.07421164699120952,0.18270138072978323,126279.298231337,147.3714192708519,126426.66965060786,3961,11,2714.8863636363635,39,5,12,39.8220238712129,0.577190170940171,48.72395833333334,1005.1041666666682,25.77190170940175,0
3963,4,0,0,44,0.0,0.0,1.0,44,1450,1200,250,0.8275862068965517,17,12,5,353.2306787605263,0.3980355884425652,0.07628188222883603,0.1825151237364348,126357.83420138895,126.69270833333769,126484.52690972229,3962,12,2715.8863636363635,39,5,13,39.767233043238,0.5779914529914529,48.645833333333336,1005.4166666666672,25.779914529914542,0
3964,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,354.21180897160673,0.39850907329105006,0.08174190632239098,0.18325620599206277,126410.205078125,155.19748263888823,126565.40256076389,3963,13,2716.8863636363635,39,5,14,39.6886437400732,0.578525641025641,48.59375,1005.625,25.78525641025641,0
3965,4,0,0,44,0.0,0.0,1.0,44,850,700,150,0.8235294117647058,10,7,3,350.6405142166944,0.398575140944327,0.08738597531701009,0.1817571361132914,126488.78173828125,70.41829427083258,126559.20003255208,3964,14,2717.8863636363635,39,5,14,39.69756394325359,0.5793269230769231,48.515625,1005.9375,25.79326923076923,0
3966,4,0,0,44,0.0,0.0,1.0,44,1300,1200,100,0.9230769230769231,14,12,2,349.8123545235957,0.3988394115574348,0.09409095497214959,0.18230357686824136,126708.0309856074,64.80693122482728,126772.83791683223,3965,15,2718.8863636363635,40,4,14,39.4929090542041,0.5799479166666667,48.29776422764229,1006.8089430894332,25.17022357723583,0
3967,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,361.47476363739213,0.39910368217054265,0.08820918114866227,0.18178513475677588,125240.50018491155,287.22769255901704,125527.72787747056,3966,16,2719.8863636363635,38,6,15,40.71405699647775,0.5682565789473684,49.7596153846154,1000.9615384615411,26.341093117408974,8
3968,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,359.21213048373664,0.39931289640591966,0.08662275517055473,0.18107531255061182,125338.7708875871,204.64138454864485,125543.41227213574,3967,17,2720.8863636363635,39,5,15,40.66899424390583,0.5675747863247863,49.66145833333335,1001.3541666666691,25.675747863247928,0
3969,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,355.95943974164726,0.399268851303735,0.08964003138381837,0.1798876475037008,125443.10031467037,130.53114149308033,125573.63145616345,3968,18,2721.8863636363635,39,5,15,40.64254705209526,0.5686431623931624,49.55729166666668,1001.7708333333353,25.686431623931675,0
3970,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,345.8420103843919,0.3993018851303735,0.06566583532387216,0.17618880371551315,125776.39564930004,-100.24769394866985,125676.14795535138,3969,19,2722.8863636363635,42,2,17,40.551946483771246,0.5674603174603174,49.22480620155039,1003.1007751937994,23.883351790328557,1
3971,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,351.26782084845763,0.3999845842142354,0.06746127056563012,0.1794954853110875,125901.2398487718,45.010832759414484,125946.25068153122,3970,20,2723.8863636363635,43,1,17,40.28708246839025,0.5673449612403101,49.10037878787879,1003.5984848484848,23.33949964763918,0
3972,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,353.2290999754774,0.3998304263565891,0.07397832312942665,0.1809147303352662,125996.2955191116,101.11161329201525,126097.40713240362,3971,21,2724.8863636363635,43,1,18,40.13983210714959,0.5683139534883721,49.00568181818182,1003.977272727273,23.348308668076115,0
3973,4,0,0,44,0.0,0.0,1.0,44,1400,1100,300,0.7857142857142857,17,11,6,356.79987306674013,0.39912570472163494,0.06967135840411731,0.18330427149614156,126122.29953342023,200.11996294622912,126322.41949636646,3972,22,2725.8863636363635,39,5,20,39.92025735421204,0.5755876068376069,48.880208333333336,1004.4791666666674,25.75587606837609,0
3974,4,0,0,44,0.0,0.0,1.0,44,1850,1400,450,0.7567567567567568,23,14,9,356.5473104450101,0.39882840028188865,0.06799343344636433,0.18416159245921168,126342.87308673483,209.4423185941177,126552.31540532895,3973,23,2726.8863636363635,41,3,16,39.69927965265443,0.5746951219512195,48.66071428571429,1005.3571428571439,24.520905923344973,0
3975,4,0,0,44,0.0,0.0,1.0,44,550,300,250,0.5454545454545454,8,3,5,356.4387775022881,0.39848705073995777,0.06450940299712182,0.18444205653602316,126417.68751771544,212.03319869614938,126629.7207164116,3974,24,2727.8863636363635,41,3,17,39.62495067574233,0.5754573170731707,48.586309523809526,1005.654761904762,24.52816492450639,0
3976,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,351.1952985352928,0.39847603946441157,0.058865047995482644,0.1823949776263942,126567.38281250016,89.97395833334866,126657.3567708335,3975,25,2728.8863636363635,41,3,17,39.60274327122152,0.5769817073170731,48.43750000000001,1006.2500000000013,24.5426829268293,0
3977,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,353.6061264264387,0.3989054792107118,0.05971453147680239,0.18398398762680263,126642.26367630405,156.29606009072376,126798.55973639477,3976,26,2729.8863636363635,41,3,17,39.46506012221565,0.5777439024390244,48.36309523809525,1006.5476190476206,24.549941927990748,0
3978,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,354.2263140571139,0.3991146934460888,0.05924676860236988,0.1846452419807731,126717.1666843822,177.3109764739345,126894.47766085614,3977,27,2730.8863636363635,41,3,17,39.37241353827962,0.5785060975609756,48.28869047619048,1006.8452380952391,24.557200929152174,0
3979,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,357.2225293060502,0.3991807610993658,0.052916864437897004,0.18643526452368728,126767.1143254756,256.813842435128,127023.92816791074,3978,28,2731.8863636363635,41,3,17,39.245620300134654,0.5790142276422765,48.239087301587304,1007.0436507936511,24.56204026325978,0
3980,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,362.67546479721364,0.3988724453840733,0.045937913996204616,0.18986247528250025,126892.02648652071,404.1249370118619,127296.15142353257,3979,29,2732.8863636363635,41,3,17,38.97983129841145,0.5802845528455285,48.115079365079374,1007.539682539684,24.57413859852888,0
3981,4,0,0,44,0.0,0.0,1.0,44,750,700,50,0.9333333333333333,8,7,1,364.25968140990597,0.3988394115574348,0.023710099625087855,0.19723278352069193,128252.72715547148,638.2862105504025,128891.01336602189,3980,30,2733.8863636363635,38,6,19,37.54394754421123,0.5989583333333333,46.76816239316239,1012.9273504273499,26.655982905982892,8
3982,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,365.99966830056866,0.39813468992248063,0.01985731671090596,0.19898216923595932,128415.10662073549,599.9772855942581,129015.08390632975,3981,31,2734.8863636363635,38,6,18,37.3337637468817,0.6006030701754386,46.607905982905976,1013.568376068375,26.672852001799342,0
3983,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,364.83847200090815,0.3991807610993658,0.013288702447994627,0.199025676794978,128550.50131492419,580.0336949375185,129130.5350098617,3982,32,2735.8863636363635,38,6,18,37.22476822587442,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
3984,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,363.02708935797494,0.3995551444679352,0.014702220775116182,0.19817229208023301,128577.58881446763,535.429564796526,129113.01837926415,3983,33,2736.8863636363635,38,6,18,37.24301239509813,0.6022478070175439,46.44764957264956,1014.2094017094001,26.68972109761579,0
3985,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,362.46019624104576,0.39891649048625794,0.012368060027438066,0.19846682246115946,128698.84033203124,529.6413845486106,129228.48171657984,3984,34,2737.8863636363635,39,5,18,37.13352924066662,0.6017628205128205,46.328125,1014.6874999999999,26.0176282051282,0
3986,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,361.7467597423433,0.3992908738548273,0.010785191819674855,0.19847187088566393,128778.12499999999,517.0138888888885,129295.13888888888,3985,35,2738.8863636363635,39,5,18,37.07067597153804,0.6025641025641026,46.25,1014.9999999999999,26.025641025641022,0
3987,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,361.02151467862353,0.3995000880902044,0.011962073100324044,0.19855213340868938,128873.80248685108,505.24307523933976,129379.04556209042,3986,36,2739.8863636363635,41,3,18,36.99143054877056,0.6003556910569106,46.15575396825396,1015.3769841269831,24.765292295780075,0
3988,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,368.4237952318434,0.3998964940098661,0.01460325493434178,0.20313900050505346,128974.55401431398,703.4589356575837,129678.01294997157,3987,37,2740.8863636363635,41,3,18,36.700666569000845,0.6013719512195121,46.05654761904761,1015.773809523809,24.77497096399534,0
3989,4,1,0,45,0.022222222222222223,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,368.6739742847,0.4030723905723906,0.046491527351302464,0.20582541307208654,129466.2814670137,546.7676002692542,130013.04906728296,3988,0,2680.9555555555557,39,6,19,36.19285226885022,0.6095085470085471,45.57291666666666,1017.7083333333318,26.09508547008543,0
3990,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,365.1465204893119,0.4029671717171717,0.04065207011799998,0.20440676353164555,129572.31445312488,462.5759548610956,130034.89040798598,3989,1,2681.9555555555557,39,6,19,36.17462997067046,0.6105769230769231,45.46874999999999,1018.1249999999991,26.10576923076921,0
3991,4,0,0,45,0.0,0.0,1.0,45,1500,900,600,0.6,21,9,12,362.28520288891434,0.403303872053872,0.036900704385366634,0.20362926920997554,129731.44531249974,399.9565972221915,130131.40190972193,3990,2,2682.9555555555557,39,6,19,36.08554873892296,0.6121794871794872,45.312499999999986,1018.749999999998,26.12179487179482,0
3992,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,366.4500721721656,0.40246212121212116,0.04270009993640467,0.20652923422422,129837.58680555517,515.7986111110722,130353.38541666623,3991,3,2683.9555555555557,39,6,19,35.871490869446724,0.6132478632478633,45.208333333333314,1019.1666666666636,26.132478632478552,0
3993,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,362.517735130007,0.40159932659932657,0.03928812695881345,0.20490932036954088,129951.54303200761,421.9478113225762,130373.49084333019,3992,4,2684.9555555555557,40,5,19,35.85584238679025,0.6127604166666667,45.09654471544713,1019.6138211382078,25.490345528455194,0
3994,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,363.2623852868237,0.40151515151515155,0.03338314901531003,0.2058760339426223,130055.18297846813,448.83119753450205,130504.01417600263,3993,5,2685.9555555555557,40,5,19,35.73154328982764,0.6138020833333333,44.994918699186975,1020.0203252032491,25.500508130081226,0
3995,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,356.17403887351537,0.4009048821548822,0.06355351785815344,0.20503508454800917,130661.65500217024,314.02241342941284,130975.67741559965,3994,6,2686.9555555555557,39,6,14,35.29727033452199,0.6215277777777778,44.40104166666667,1022.3958333333342,26.2152777777778,4
3996,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,356.57273645369105,0.40065235690235695,0.05501912586858593,0.20568925537616595,130741.5418836808,323.7738715278035,131065.3157552086,3995,7,2687.9555555555557,39,6,14,35.20616894140016,0.6223290598290598,44.32291666666668,1022.7083333333353,26.22329059829065,0
3997,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,351.1832529613895,0.40025252525252525,0.06304362575479994,0.20370287152294078,130954.69292534744,197.8190104166871,131152.51193576414,3996,8,2688.9555555555557,39,6,15,35.12831603229527,0.624465811965812,44.11458333333334,1023.5416666666683,26.244658119658162,0
3998,4,0,0,45,0.0,0.0,1.0,45,950,800,150,0.8421052631578947,11,8,3,348.4324144597897,0.4000841750841751,0.05707857733664223,0.20256529576932392,131041.82287535543,131.84374793444863,131173.66662328987,3997,9,2689.9555555555557,40,5,16,35.11062861869314,0.6236979166666667,44.029471544715456,1023.8821138211393,25.597052845528484,0
3999,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,349.2654006046861,0.39997895622895624,0.062491181657848616,0.20373815035273385,131171.9214753125,162.76274043230399,131334.6842157448,3998,10,2690.9555555555557,40,5,17,34.957837301587304,0.625,43.902439024390254,1024.3902439024405,25.60975609756101,0
4000,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,600,350,0.631578947368421,13,6,7,351.1728157557683,0.3996422558922559,0.06405266724755587,0.20527809926096954,131251.87119118488,218.41783588436272,131470.28902706923,3999,11,2691.9555555555557,41,4,19,34.82821425113758,0.6242378048780488,43.824404761904766,1024.7023809523814,24.99274099883857,0
4001,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,358.22568486543173,0.3963838971106413,0.05802468022154472,0.2086819914493541,131119.87428944427,594.1013533611082,131713.97564280537,4000,12,2752.568181818182,40,4,19,34.78099986769861,0.6244791666666667,43.95325203252033,1024.18699186992,25.604674796747997,0
4002,4,0,0,44,0.0,0.0,1.0,44,1100,800,300,0.7272727272727273,14,8,6,357.4783187306651,0.3961856941508104,0.051644695316585665,0.2088120747069856,131223.97898902796,581.9454772291913,131805.92446625716,4001,13,2753.568181818182,40,4,19,34.694877008530064,0.6255208333333333,43.85162601626018,1024.5934959349615,25.61483739837404,0
4003,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,353.6254874743867,0.39657108879492603,0.05247597930524761,0.20712349980642666,131328.12500000015,488.19444444445867,131816.3194444446,4002,14,2754.568181818182,40,4,19,34.688346883468824,0.6265625,43.75000000000001,1025.0000000000011,25.62500000000003,0
4004,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,354.21491566482337,0.39687940451021847,0.04853946460000613,0.20762101859250356,131356.22409058546,505.6667676592665,131861.89085824473,4003,15,2755.568181818182,37,7,19,34.64485952151746,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
4005,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,350.2082434804146,0.39723176532769555,0.0486839419534808,0.2058766625563995,131468.65051025304,408.2810335872382,131876.93154384027,4004,16,2756.568181818182,37,7,19,34.63405235396841,0.6331644144144144,43.61293859649122,1025.5482456140342,27.717520151730653,0
4006,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,351.5231207538898,0.39781536293164205,0.05456487956487921,0.20771820771820765,131665.51246537396,456.6943674976874,132122.20683287166,4005,17,2757.568181818182,37,7,15,34.4017094017094,0.6351351351351351,43.421052631578945,1026.3157894736842,27.738264580369844,0
4007,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,351.08874891634184,0.3975841261451727,0.05784241388683897,0.2080756357501663,131778.07113727307,453.15962603878575,132231.23076331185,4006,18,2758.568181818182,37,7,16,34.29935568845221,0.6362612612612613,43.31140350877193,1026.754385964913,27.75011853959224,0
4008,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,351.1709466096771,0.3973749119097956,0.056507646921823085,0.20874171496443233,131890.67790089254,463.2348414896869,132353.91274238224,4007,19,2759.568181818182,37,7,16,34.18374608596641,0.6373873873873874,43.20175438596491,1027.19298245614,27.761972498814597,0
4009,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,352.089693685542,0.39719873150105706,0.0505756851030843,0.20966232719342784,131958.55391418294,492.2493653663547,132450.8032795493,4008,20,2760.568181818182,38,6,16,34.09175591833905,0.6362390350877193,43.13568376068376,1027.4572649572651,27.038349077822765,0
4010,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,351.40920107570236,0.39723176532769555,0.05124759559206904,0.2098083034049381,132058.3037956904,481.30060645118795,132539.6044021416,4009,21,2761.568181818182,40,4,17,34.00875848658625,0.6338541666666666,43.03861788617886,1027.8455284552845,25.696138211382113,0
4011,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,350.5982846785958,0.3967582804792107,0.056115287780828416,0.20965089579482324,132117.3776947121,464.02519920004477,132581.40289391216,4010,22,2762.568181818182,41,3,17,33.97011402746952,0.6328760162601625,42.98115079365079,1028.0753968253964,25.075009678668206,0
4012,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,351.23322960766586,0.39648299859055675,0.06026257169417493,0.21045570278110173,132193.88247197014,486.1768550012449,132680.0593269714,4011,23,2763.568181818182,41,3,17,33.87677664158467,0.6336382113821138,42.906746031746025,1028.3730158730148,25.082268679829628,0
4013,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,900,700,200,0.7777777777777778,11,7,4,348.66228352194787,0.3961967054263566,0.05934343434343403,0.20919737011316872,132244.89795918364,421.76162131518663,132666.65958049882,4012,24,2764.568181818182,41,3,17,33.89154128086418,0.6341463414634146,42.857142857142854,1028.5714285714282,25.087108013937275,0
4014,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,352.73070681570636,0.3952104097452935,0.06453562687646763,0.2128172156546179,132454.43309479853,744.4148925729211,133198.84798737144,4013,25,2819.7441860465115,37,6,19,33.5761077971879,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
4015,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,347.57371740718236,0.3945182724252492,0.0693886342872847,0.21049387025181587,132595.5597515582,617.3463229070531,133212.90607446525,4014,26,2820.7441860465115,37,6,19,33.56699581248447,0.6444256756756757,42.516447368421055,1029.934210526316,27.83605974395449,0
4016,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,347.78075541325245,0.3943567737172388,0.06846060174047364,0.21109483061129988,132680.27181440452,628.7290320098609,133309.0008464144,4015,27,2821.7441860465115,37,6,14,33.47656804313893,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
4017,4,0,0,43,0.0,0.0,1.0,43,1850,1500,350,0.8108108108108109,22,15,7,347.4029247227468,0.39382613510520487,0.07481278732447305,0.21222360945721241,132920.79863393985,635.4148403828138,133556.21347432266,4016,28,2822.7441860465115,38,5,16,33.24483699405995,0.6458333333333333,42.20085470085471,1031.1965811965829,27.136752136752182,0
4018,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,347.5444071081506,0.3935723514211886,0.07139363831945267,0.2124665080313478,132948.34270445263,641.0905882460564,133589.4332926987,4017,29,2823.7441860465115,38,5,17,33.21355191822923,0.6461074561403508,42.17414529914531,1031.30341880342,27.13956365272158,0
4019,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,350.85332282206315,0.3935723514211886,0.07842334444423038,0.21496444702854348,133030.99203740247,734.8731189276274,133765.86515633008,4018,30,2824.7441860465115,38,5,17,33.04529998619167,0.6469298245614035,42.094017094017104,1031.623931623933,27.147998200629814,0
4020,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,352.53076655993164,0.39348006644518274,0.0831575906398958,0.2166315015883553,133141.23109796218,787.2760519395463,133928.50714990174,4019,31,2825.7441860465115,38,5,17,32.891433747412016,0.6480263157894737,41.9871794871795,1032.0512820512845,27.159244264507485,0
