period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4079,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,358.9980053219293,0.32072829131652664,0.010524540394670101,0.23000855560338443,134677.95589436765,2669.823505382555,137347.7793997502,4078,1253,3324.657142857143,33,2,17,31.18654073199528,0.6736111111111112,40.50245098039216,1037.990196078432,31.454248366013093,0
4080,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,358.9744503853544,0.3205882352941177,0.00797059914359921,0.23080041673486315,134805.1906117841,2678.323841791639,137483.51445357574,4079,1254,3325.657142857143,33,2,15,31.06020376052238,0.6748737373737373,40.37990196078432,1038.4803921568641,31.469102792632246,0
4081,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,358.54181568207684,0.3200980392156863,0.005326590813316212,0.2307245169252548,134837.00867755208,2668.9411824779118,137505.94986003,4080,1255,3326.657142857143,33,2,15,31.039700098328414,0.6751893939393939,40.34926470588236,1038.602941176472,31.472816399287034,0
4082,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,356.68268852694496,0.32013305322128854,0.012416791654729309,0.22993149434546897,134900.65607278465,2623.345738417933,137524.0018112026,4081,1256,3327.657142857143,33,2,15,31.024512406118504,0.6758207070707071,40.28799019607844,1038.8480392156875,31.480243612596592,0
4083,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,354.781402309477,0.32006302521008406,0.018798322300267678,0.2295119048807533,135027.99591803647,2581.084348567871,137609.08026660435,4082,1257,3328.657142857143,33,2,15,30.946994261682967,0.6770833333333333,40.165441176470594,1039.3382352941187,31.49509803921572,0
4084,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,356.1464451153137,0.3195728291316527,0.021175995150535698,0.23100507953809798,135123.54022491357,2624.753700499816,137748.2939254134,4083,1258,3329.657142857143,33,2,15,30.8163405626277,0.678030303030303,40.07352941176471,1039.7058823529417,31.50623885918005,0
4085,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.04223634539926,0.3198529411764706,0.008305569577654826,0.23216579005932708,135314.7302119377,2635.551831026531,137950.28204296425,4084,1259,3330.657142857143,33,2,17,30.6286808009423,0.6799242424242424,39.88970588235294,1040.441176470588,31.52852049910873,0
4086,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,354.6036928850011,0.3199929971988796,0.00575868680413083,0.23204959686942964,135442.2652945981,2605.6654892348924,138047.930783833,4085,1260,3331.657142857143,33,2,18,30.539204144101713,0.6811868686868687,39.76715686274509,1040.9313725490185,31.543374925727836,0
4087,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,351.4232446043685,0.3207633053221289,0.005622152356293819,0.23058249493461924,135537.95602953184,2526.237654988459,138064.1936845203,4086,1261,3332.657142857143,33,2,18,30.526828096190812,0.6821338383838385,39.67524509803921,1041.2990196078426,31.5545157456922,0
4088,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,350.04101704825916,0.32090336134453784,0.003794719396502444,0.23009082330242053,135602.6803429703,2493.3000283446468,138095.98037131494,4087,1262,3333.657142857143,34,1,19,30.49848554120471,0.680453431372549,39.61309523809523,1041.5476190476174,30.633753501400513,0
4089,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,353.1282668544777,0.32083333333333336,0.0021505015036709096,0.23294411583115776,135729.43887266918,2585.983845131191,138315.42271780036,4088,1263,3334.657142857143,33,2,19,30.29212728840801,0.6840277777777778,39.49142156862745,1042.0343137254904,31.57679738562092,0
4090,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,352.01992395799954,0.32132352941176473,0.00396405475770556,0.23262855114706965,135793.29652357264,2560.389183246828,138353.68570681947,4089,1264,3335.657142857143,33,2,19,30.257569077013518,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
4091,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,351.6500439281273,0.32065826330532216,0.00643982644439367,0.2329615041393751,135881.80980725627,2556.5688775510207,138438.37868480728,4090,1265,3336.657142857143,34,1,17,30.17931224784958,0.6832107843137255,39.345238095238095,1042.6190476190477,30.66526610644258,0
4092,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,349.63303517441267,0.32041316526610647,0.005251141552511163,0.2320291960702919,135943.87755102038,2506.094104308388,138449.9716553288,4091,1266,3337.657142857143,34,1,18,30.170281582952818,0.6838235294117647,39.285714285714285,1042.8571428571427,30.67226890756302,0
4093,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,347.97274308251036,0.320203081232493,0.007168131491838814,0.23112882503001309,135974.9167375283,2463.112953514736,138438.02969104305,4092,1267,3338.657142857143,34,1,18,30.182770231708716,0.6841299019607843,39.25595238095238,1042.9761904761904,30.675770308123248,0
4094,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,349.41204517989775,0.3200280112044818,0.0014150405112405284,0.23249033803427835,136037.00573979603,2506.5936791383324,138543.59941893438,4093,1268,3339.657142857143,34,1,18,30.083637643120696,0.6847426470588236,39.19642857142858,1043.2142857142865,30.68277310924372,0
4095,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.45032116729897,0.3199929971988796,0.006845407872219544,0.23425567034459135,136099.10891439914,2566.4151077097604,138665.5240221089,4094,1269,3340.657142857143,34,1,18,29.968862901692333,0.6853553921568627,39.136904761904766,1043.4523809523814,30.68977591036416,0
4096,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,353.49713749311877,0.3196778711484594,0.003329912190672024,0.2364467123323539,136223.35778061228,2630.913407029486,138854.27118764177,4095,1270,3341.657142857143,34,1,18,29.792213099175115,0.6865808823529411,39.017857142857146,1043.9285714285718,30.70378151260505,0
4097,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,354.11710091669744,0.3196778711484594,0.009620426307990648,0.2376946691922102,136347.66333616784,2656.607851473927,139004.27118764177,4096,1271,3342.657142857143,34,1,18,29.652769862076838,0.6878063725490196,38.898809523809526,1044.4047619047622,30.717787114845947,0
4098,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,350.9839028127594,0.3192226890756303,0.0160437556973565,0.2362143198684645,136440.92970521544,2577.7140022675753,139018.64370748302,4097,1272,3343.657142857143,34,1,18,29.642158538438153,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
4099,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,350.9839028127594,0.3192226890756303,0.0160437556973565,0.2362143198684645,136440.92970521544,2577.7140022675753,139018.64370748302,4098,1273,3344.657142857143,34,1,18,29.642158538438153,0.6887254901960784,38.80952380952381,1044.7619047619048,30.72829131652661,0
4100,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,351.0878698895676,0.3193977591036415,0.014310128745584905,0.23649257360097753,136472.0255810659,2582.7345521542115,139054.7601332201,4099,1274,3345.657142857143,34,1,18,29.60863620827162,0.689031862745098,38.77976190476191,1044.8809523809534,30.731792717086865,0
4101,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,345.5500706337996,0.318452380952381,0.028685258964143978,0.23441369656509103,136720.92013888882,2448.7847222222176,139169.70486111104,4100,1275,3346.657142857143,34,1,17,29.506972111553782,0.6914828431372548,38.541666666666664,1045.8333333333328,30.75980392156861,2
4102,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,345.5500706337996,0.318452380952381,0.028685258964143978,0.23441369656509103,136720.92013888882,2448.7847222222176,139169.70486111104,4101,1276,3347.657142857143,34,1,17,29.506972111553782,0.6914828431372548,38.541666666666664,1045.8333333333328,30.75980392156861,0
4103,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,346.21222617909257,0.3182773109243698,0.02835362384799245,0.23569785095956955,136845.45245181408,2475.5137471655403,139320.96619897962,4102,1277,3348.657142857143,34,1,17,29.36649030985705,0.6927083333333333,38.42261904761905,1046.3095238095239,30.773809523809526,0
4104,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,340.920409171549,0.31743697478991595,-0.012484040289403087,0.2367633462315515,137539.1981336805,2377.983940972217,139917.18207465272,4103,1278,3349.657142857143,35,0,19,28.820134061569018,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,2
4105,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,339.3228460740849,0.3168067226890756,-0.008845487478343239,0.23710772063882524,137751.7428090707,2348.4626843278547,140100.20549339856,4104,1279,3350.657142857143,35,0,19,28.652609334803383,0.6994047619047619,37.557870370370374,1049.7685185185192,29.99338624338626,0
4106,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,339.8211136306372,0.31649159663865545,-0.013605442176870763,0.2378747795414463,137812.50000000015,2366.31944444446,140178.8194444446,4105,1280,3351.657142857143,35,0,20,28.579695767195762,0.7,37.50000000000001,1050.0000000000011,30.000000000000032,0
4107,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,343.2257372783299,0.31656162464985993,-0.006799722974249134,0.24110811080016425,137934.05456961592,2468.5035150891645,140402.5580847051,4106,1281,3352.657142857143,35,0,21,28.370611135595713,0.7011904761904761,37.38425925925926,1050.462962962963,30.013227513227516,0
4108,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,343.0080474482041,0.3161064425770308,-0.009063301496388787,0.24159581557659,138025.25566111537,2468.7546885716706,140494.01034968704,4107,1282,3353.657142857143,35,0,21,28.28654495722731,0.7020833333333334,37.2974537037037,1050.810185185185,30.02314814814814,0
4109,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,345.8565674047546,0.31596638655462184,-0.004983717966869472,0.24403445909887922,138086.07313368047,2551.5950520833235,140637.6681857638,4108,1283,3354.657142857143,35,0,17,28.151841757515683,0.7026785714285715,37.23958333333333,1051.041666666666,30.029761904761887,0
4110,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,345.8565674047546,0.31596638655462184,-0.004983717966869472,0.24403445909887922,138086.07313368047,2551.5950520833235,140637.6681857638,4109,1284,3355.657142857143,35,0,17,28.151841757515683,0.7026785714285715,37.23958333333333,1051.041666666666,30.029761904761887,0
4111,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,346.1665499796054,0.31624649859943976,-0.008154276905653068,0.2444700316418956,138116.48689343288,2562.261552640613,140678.7484460735,4110,1285,3356.657142857143,35,0,17,28.11375981795493,0.7029761904761904,37.21064814814815,1051.157407407408,30.033068783068803,0
4112,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,351.2057462844334,0.31607142857142856,-0.0036490338929364707,0.23500562548112666,136237.16670953354,2569.455161179691,138806.62187071322,4111,1286,3357.657142857143,35,0,20,29.838322246858844,0.6845238095238095,39.004629629629626,1043.9814814814808,29.82804232804231,3
4113,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,352.39361702127667,0.3165266106442577,-0.0061550151975684475,0.23660714285714282,136358.02469135798,2610.3395061728324,138968.3641975308,4112,1287,3358.657142857143,35,0,20,29.687499999999993,0.6857142857142857,38.888888888888886,1044.4444444444441,29.84126984126983,0
4114,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,350.6785859531466,0.31642156862745097,-0.008433715868618519,0.23565705422391264,136388.2475592635,2565.6875589420406,138953.93511820553,4113,1288,3359.657142857143,35,0,20,29.70233148661126,0.6860119047619048,38.8599537037037,1044.5601851851848,29.844576719576708,0
4115,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,348.17779960219065,0.31579131652661063,-0.007520296254094783,0.23437740469865567,136448.7033420138,2501.681857638878,138950.38519965266,4114,1289,3360.657142857143,35,0,20,29.707751744765698,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
4116,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,346.75559657945973,0.3155812324929972,-0.0097980884866129,0.23362011387457918,136478.93625685864,2464.9669924554123,138943.90324931405,4115,1290,3361.657142857143,35,0,20,29.714960862501847,0.6869047619047619,38.773148148148145,1044.907407407407,29.85449735449734,0
4117,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,348.6079609866624,0.316281512605042,-0.014121219789953177,0.23567568140954573,136599.90140603547,2523.9626200274142,139123.8640260629,4116,1291,3362.657142857143,35,0,20,29.54679657514024,0.6880952380952381,38.6574074074074,1045.3703703703688,29.867724867724824,0
4118,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,350.3118998111137,0.31572128851540615,-0.017529880478088122,0.23764401852051256,136720.92013888902,2579.0466392318353,139299.96677812087,4117,1292,3363.657142857143,34,1,20,29.382470119521898,0.6914828431372548,38.54166666666667,1045.8333333333344,30.759803921568658,0
4119,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,347.36850569756984,0.31561624649859943,-0.015020624911099123,0.2362576315274892,136811.7193528163,2504.81650270061,139316.5358555169,4118,1293,3364.657142857143,35,0,20,29.36960670428144,0.6901785714285714,38.45486111111111,1046.180555555555,29.890873015872998,0
4120,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,347.2007869491149,0.3146358543417367,-0.021840932789837675,0.23675637372502975,136902.54870756163,2506.534529320977,139409.0832368826,4119,1294,3365.657142857143,35,0,20,29.284173855341738,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
4121,4,0,0,35,0.0,0.0,1.0,35,1350,1200,150,0.8888888888888888,15,12,3,346.9518801565958,0.31484593837535013,-0.023647933805996946,0.23761344888544442,137053.99794506593,2510.2284540037645,139564.22639906968,4120,1295,3366.657142857143,35,0,17,29.14099056777569,0.6925595238095238,38.223379629629626,1047.1064814814808,29.917328042328023,0
4122,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,349.058352245243,0.3141106442577031,-0.019773663525735063,0.23988816599633203,137175.21761670517,2576.4310860339424,139751.6487027391,4121,1296,3367.657142857143,35,0,17,28.966067285382827,0.69375,38.107638888888886,1047.569444444444,29.93055555555554,0
4123,4,0,0,35,0.0,0.0,1.0,35,1100,600,500,0.5454545454545454,16,6,10,347.5704594239004,0.3141456582633053,-0.02770715705138338,0.2403277268291367,137387.480977795,2550.3659765089214,139937.8469543039,4122,1297,3368.657142857143,35,0,18,28.795447854566866,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
4124,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,347.5704594239004,0.3141456582633053,-0.02770715705138338,0.2403277268291367,137387.480977795,2550.3659765089214,139937.8469543039,4123,1298,3369.657142857143,35,0,18,28.795447854566866,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
4125,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,347.5704594239004,0.3141456582633053,-0.02770715705138338,0.2403277268291367,137387.480977795,2550.3659765089214,139937.8469543039,4124,1299,3370.657142857143,35,0,18,28.795447854566866,0.6958333333333333,37.905092592592595,1048.3796296296302,29.95370370370372,0
4126,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,348.78330991380784,0.3145658263305322,-0.02747095085689044,0.24179996718661173,137478.50122438703,2590.0413398062437,140068.54256419328,4125,1300,3371.657142857143,35,0,19,28.67382647242762,0.6967261904761906,37.81828703703704,1048.7268518518522,29.96362433862435,0
4127,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,347.5473078717104,0.3146358543417367,-0.03132359199886492,0.24136561312193947,137539.1981336805,2560.2756076388837,140099.47374131938,4126,1301,3372.657142857143,35,0,20,28.646350546176762,0.6973214285714286,37.760416666666664,1048.958333333333,29.970238095238088,0
4128,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,349.56973371100327,0.3138655462184874,-0.02836343008414488,0.24341007725222405,137630.26861496922,2622.2752700617352,140252.54388503096,4127,1302,3373.657142857143,35,0,20,28.503474520185303,0.6982142857142857,37.673611111111114,1049.305555555556,29.980158730158745,0
4129,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,348.2446696420458,0.3141456582633053,-0.02722288739050982,0.24291405110108244,137690.99901406033,2590.0312928669405,140281.03030692728,4128,1303,3374.657142857143,35,0,20,28.478348772239386,0.6988095238095238,37.61574074074074,1049.537037037037,29.986772486772484,0
4130,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,349.27998559980176,0.31390056022408963,-0.02122208366398337,0.24471793113390408,137843.75177154198,2629.2663104336375,140473.0180819756,4129,1304,3375.657142857143,34,1,20,28.300598949476623,0.7025122549019608,37.470238095238095,1050.1190476190477,30.885854341736696,0
4131,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,352.55352814262966,0.3127801120448179,-0.01966470321703695,0.24858966025903648,138062.6133786849,2734.892290249443,140797.50566893435,4130,1305,3376.657142857143,34,1,17,27.998980516538275,0.704656862745098,37.261904761904766,1050.9523809523816,30.910364145658285,0
4132,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,353.49829260528276,0.3122549019607843,-0.02721920289855051,0.250168022459123,138187.75510204074,2769.8270975056616,140957.5821995464,4131,1306,3377.657142857143,34,1,18,27.85090202294686,0.7058823529411764,37.14285714285714,1051.4285714285706,30.924369747899135,0
4133,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,355.3179238281981,0.31176470588235294,-0.0343544361243473,0.247375369717357,137625.0637755102,2780.1303854875346,140405.19416099775,4132,1307,3378.657142857143,34,1,20,28.357820891006725,0.7003676470588236,37.67857142857143,1049.2857142857144,30.861344537815132,2
4134,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.170156881451,0.31204481792717087,-0.033371117660394245,0.24626574912624485,137875.00708616778,2683.5175736961446,140558.52465986394,4133,1308,3379.657142857143,34,1,20,28.22016927378524,0.7028186274509804,37.44047619047619,1050.2380952380952,30.889355742296917,0
4135,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,351.4320795448163,0.31123949579831933,-0.04033994334277602,0.2471225579269325,137968.79428854873,2697.332057823126,140666.12634637186,4134,1309,3380.657142857143,34,1,21,28.120868744098203,0.7037377450980392,37.351190476190474,1050.5952380952378,30.899859943977585,0
4136,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,355.1239182426997,0.3108893557422969,-0.043774781919111994,0.25017388877320906,138031.33680555553,2803.645833333329,140834.98263888888,4135,1310,3381.657142857143,34,1,21,27.9622653978324,0.7043504901960784,37.291666666666664,1050.8333333333333,30.90686274509804,0
4137,4,0,0,35,0.0,0.0,1.0,35,1450,1300,150,0.896551724137931,16,13,3,354.7365410440865,0.31141456582633054,-0.04708545557441979,0.25173472611441816,138281.64859693882,2810.710742630389,141092.3593395692,4136,1311,3382.657142857143,34,1,18,27.725900773438966,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
4138,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,353.3522478211176,0.3112044817927171,-0.043368039837030414,0.2509823522304981,138312.9535147393,2774.638605442181,141087.59212018148,4137,1312,3383.657142857143,34,1,18,27.731486720989892,0.7071078431372548,37.023809523809526,1051.9047619047624,30.93837535014007,0
4139,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,354.5806879536558,0.30910364145658265,-0.0437005202442885,0.2532473701846708,138500.85742630385,2821.9458616780043,141322.80328798186,4138,1313,3384.657142857143,34,1,19,27.514278443791007,0.7089460784313726,36.845238095238095,1052.6190476190475,30.959383753501395,0
4140,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,353.5583666307252,0.30903361344537816,-0.04215287200361839,0.25298302544353835,138563.52040816328,2798.058390022674,141361.57879818595,4139,1314,3385.657142857143,34,1,19,27.479552992612685,0.7095588235294117,36.785714285714285,1052.857142857143,30.96638655462185,0
4141,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,349.76640746067216,0.3088235294117647,-0.042545495648242504,0.2509637799517086,138657.54145408163,2699.550028344667,141357.0914824263,4140,1315,3386.657142857143,34,1,19,27.486954146414984,0.7104779411764706,36.69642857142857,1053.2142857142856,30.976890756302517,0
4142,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,351.4060246755327,0.3084733893557423,-0.042902350813743495,0.25237341772151894,138688.88888888888,2747.222222222218,141436.1111111111,4141,1316,3387.657142857143,34,1,19,27.4129746835443,0.7107843137254901,36.666666666666664,1053.3333333333333,30.98039215686274,0
4143,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,335.7712605132967,0.3084733893557423,-0.0449623894154193,0.23237218097707824,137417.81771101247,2228.190773962616,139646.0084849751,4142,1317,3388.657142857143,35,0,17,29.07479210361702,0.6961309523809525,37.876157407407405,1048.49537037037,29.95701058201057,4
4144,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,334.892249091831,0.3085434173669468,-0.039276648745801945,0.23216975279426785,137478.501224387,2208.096895361801,139686.5981197488,4143,1318,3389.657142857143,35,0,17,29.038024684545494,0.6967261904761906,37.81828703703704,1048.726851851852,29.963624338624342,0
4145,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,344.9480347900578,0.3085434173669468,-0.032365995220211996,0.23442060183296495,136783.17920918367,2437.0229986606205,139220.2022078443,4144,1319,3390.657142857143,34,1,19,29.46113576874928,0.6920955882352942,38.482142857142854,1046.0714285714284,30.766806722689072,1
4146,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,339.3542788085501,0.30903361344537816,-0.040933640756766976,0.23220868427398986,137023.70139960578,2299.915873628276,139323.61727323406,4145,1320,3391.657142857143,35,0,19,29.369795121232226,0.6922619047619047,38.252314814814824,1046.990740740742,29.9140211640212,1
4147,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,337.05708570324737,0.30903361344537816,-0.04082633833999627,0.2160875626642193,134700.9243853954,2080.3802029749854,136781.30458837037,4146,1321,3392.657142857143,35,0,20,31.733029509049683,0.669345238095238,40.48032407407408,1038.078703703705,29.659391534391574,7
4148,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,337.2757661747138,0.3077731092436975,-0.03874048839504618,0.21712429882725143,134851.15124528485,2096.4050711591467,136947.556316444,4147,1322,3393.657142857143,35,0,17,31.577798826238748,0.6708333333333334,40.33564814814816,1038.6574074074092,29.675925925925977,0
4149,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,337.2757661747138,0.3077731092436975,-0.03874048839504618,0.21712429882725143,134851.15124528485,2096.4050711591467,136947.556316444,4148,1323,3394.657142857143,35,0,17,31.577798826238748,0.6708333333333334,40.33564814814816,1038.6574074074092,29.675925925925977,0
4150,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,336.6482879555557,0.30773809523809526,-0.03713171508157609,0.21690009938270746,134881.20666420195,2081.505460176625,136962.71212437857,4149,1324,3395.657142857143,35,0,17,31.564182915506045,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
4151,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,337.93973183781117,0.3080532212885154,-0.03735259950030989,0.2180938154355165,134941.32754897565,2120.4072091478274,137061.73475812346,4150,1325,3396.657142857143,35,0,17,31.470818944710548,0.6717261904761904,40.2488425925926,1039.004629629631,29.6858465608466,0
4152,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,337.60652819264993,0.3079481792717087,-0.03872322820863683,0.2180598136772383,134971.39301483205,2113.44468021263,137084.83769504467,4151,1326,3397.657142857143,35,0,17,31.449561892032392,0.6720238095238096,40.21990740740741,1039.120370370371,29.689153439153454,0
4153,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,334.94593325545,0.3081232492997199,-0.03962651311498877,0.21688171784911295,135061.6095062801,2047.667368612833,137109.27687489294,4152,1327,3398.657142857143,35,0,17,31.42896577960879,0.6729166666666666,40.133101851851855,1039.4675925925933,29.699074074074094,0
4154,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,337.18400346677686,0.3092436974789916,-0.041893739467743774,0.2192427970443169,135212.03730495556,2118.267211076829,137330.3045160324,4153,1328,3399.657142857143,35,0,18,31.22125157652643,0.674404761904762,39.98842592592593,1040.0462962962974,29.715608465608497,0
4155,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,337.3077766349791,0.30920868347338937,-0.04508868968147983,0.21969002147791267,135272.231867284,2125.6751543209916,137397.90702160497,4154,1329,3400.657142857143,35,0,18,31.158210947930566,0.675,39.93055555555556,1040.277777777778,29.72222222222223,0
4156,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,336.8746966431735,0.3094187675070028,-0.04485482256090767,0.21959149007436463,135302.3341719179,2115.9865558556317,137418.32072777353,4155,1330,3401.657142857143,35,0,18,31.13956409685913,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,0
4157,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,335.84221957675305,0.30892857142857144,-0.03843416370106789,0.21946898535131995,135392.66117969816,2094.1143689986175,137486.77554869678,4156,1331,3402.657142857143,35,0,19,31.076697805456696,0.6761904761904762,39.81481481481481,1040.7407407407402,29.73544973544972,0
4158,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,336.6552106226311,0.3089635854341737,-0.03957363663802027,0.22018474975485977,135422.7768802512,2118.1566947445067,137540.9335749957,4157,1332,3403.657142857143,35,0,19,31.025635679602644,0.6764880952380952,39.785879629629626,1040.8564814814813,29.738756613756607,0
4159,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,336.17697544415864,0.30934873949579833,-0.03751072143333678,0.2200564568518749,135452.89592978382,2107.228973765414,137560.12490354924,4158,1333,3404.657142857143,35,0,19,31.00817211474316,0.6767857142857143,39.756944444444436,1040.9722222222213,29.742063492063465,0
4160,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,355.1450387671972,0.3092436974789916,-0.023570213110769123,0.20158425735562374,130114.93866008629,2241.9349869255448,132356.87364701185,4159,1334,3405.657142857143,35,0,19,35.877883342786895,0.6235119047619048,44.936342592592574,1020.2546296296273,29.150132275132208,8
