period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2662,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,329.0791399273586,0.35104588394062075,-0.06700093758917247,0.172780282983563,127011.23078977638,559.349317882966,127570.58010765935,2661,234,2097.2051282051284,38,1,18,39.703895071542135,0.5863486842105263,47.99679487179487,1008.0128205128199,26.526653171389995,0
2663,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,329.0791399273586,0.35104588394062075,-0.06700093758917247,0.172780282983563,127011.23078977638,559.349317882966,127570.58010765935,2662,235,2098.2051282051284,38,1,18,39.703895071542135,0.5863486842105263,47.99679487179487,1008.0128205128199,26.526653171389995,0
2664,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,331.20072603107474,0.35208614484930273,-0.06741798623109174,0.17721247226337453,127775.65646701395,663.8780381944491,128439.5345052084,2663,236,2099.2051282051284,39,0,17,38.86813998214163,0.5924145299145299,47.239583333333336,1011.0416666666672,25.924145299145312,4
2665,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,328.36041740808497,0.35262033288349076,-0.0625377986589235,0.17603817187272777,127854.65630425354,596.4816623263937,128451.13796657993,2664,237,2100.2051282051284,39,0,17,38.85924142548149,0.593215811965812,47.161458333333336,1011.3541666666672,25.932158119658133,0
2666,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,328.1593924803706,0.35239541160593796,-0.058716681451442265,0.1762767710049423,127933.68055555547,596.5277777777678,128530.20833333324,2665,238,2101.2051282051284,39,0,17,38.78363536518396,0.594017094017094,47.08333333333333,1011.666666666666,25.940170940170923,0
2667,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,331.6099150016331,0.3518049932523617,-0.060598862451667346,0.17848145840669605,128012.72922092005,690.0580512152682,128702.78727213532,2666,239,2102.2051282051284,39,0,17,38.61565019728942,0.5948183760683761,47.00520833333333,1011.979166666666,25.948183760683744,0
2668,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,332.6946397388387,0.3515800719748088,-0.06585039613128896,0.17953687971248042,128118.16541883674,724.8453776041617,128843.0107964409,2667,240,2103.2051282051284,39,0,17,38.480574990568314,0.5958867521367521,46.901041666666664,1012.3958333333328,25.95886752136751,0
2669,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.61649951769687,0.3516081871345029,-0.06540808844861479,0.1814718358348747,128197.27105034716,805.0238715277735,129002.29492187493,2668,241,2104.2051282051284,39,0,17,38.32587602002333,0.5966880341880342,46.822916666666664,1012.7083333333328,25.96688034188033,0
2670,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,337.8344163948566,0.3518612235717499,-0.07463807648821519,0.18351708749891463,128381.94580078125,874.3679470486111,129256.31374782986,2669,242,2105.2051282051284,39,0,15,38.081273340870936,0.5985576923076923,46.640625,1013.4375,25.985576923076923,0
2671,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.114763982574,0.35233918128654973,-0.07861175435407441,0.18524549512268557,128487.53390842007,940.1014539930464,129427.63536241312,2670,243,2106.2051282051284,39,0,16,37.915789068118755,0.5996260683760684,46.53645833333333,1013.8541666666661,25.996260683760667,0
2672,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,337.36451141715327,0.3527890238416554,-0.07371893602512747,0.18448023451384898,128645.99745008658,880.1188151041429,129526.11626519072,2671,244,2107.2051282051284,39,0,17,37.82397662319881,0.6012286324786325,46.38020833333332,1014.4791666666648,26.012286324786277,0
2673,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.2608086638055,0.3525922177237966,-0.07116220192274803,0.18436629481212455,128751.69406466997,858.8297526041475,129610.52381727411,2672,245,2108.2051282051284,39,0,17,37.74429932601183,0.6022970085470085,46.27604166666666,1014.8958333333319,26.02297008547005,0
2674,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,333.1538328614458,0.35326698155645525,-0.10603925027100347,0.18586977688312173,129439.78000217002,824.6717664930463,130264.45176866307,2673,246,2109.2051282051284,39,0,14,37.12349012181393,0.6092414529914529,45.59895833333333,1017.6041666666657,26.092414529914507,2
2675,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,331.77312393217215,0.3540260908681961,-0.10580760964549718,0.18534906769246742,129492.78564453126,792.4452039930558,130285.23084852433,2674,247,2110.2051282051284,39,0,14,37.104804182444646,0.609775641025641,45.546875,1017.8125000000001,26.097756410256412,0
2676,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,328.2422276149422,0.3540823211875843,-0.10261656502065686,0.1838720787928975,129598.82948133688,707.961697048616,130306.7911783855,2675,248,2111.2051282051284,39,0,14,37.08706308610399,0.610844017094017,45.442708333333336,1018.2291666666673,26.108440170940188,0
2677,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,327.4732345061711,0.3551788124156545,-0.10903267573000752,0.18443699787990064,129811.0473632814,701.9287109375156,130512.97607421891,2676,249,2112.2051282051284,39,0,14,36.891482674026385,0.6129807692307692,45.23437500000001,1019.0625000000011,26.129807692307722,0
2678,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,326.54997654182426,0.35520692757534866,-0.10521544801712357,0.1844168851941626,129917.22140842034,684.8931206597425,130602.11452908009,2677,250,2113.2051282051284,39,0,15,36.80743588433638,0.6140491452991452,45.13020833333334,1019.4791666666683,26.140491452991494,0
2679,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,325.0780380883156,0.3547008547008547,-0.09823866864610176,0.18433637678047946,130076.5638563371,657.0068359375337,130733.57069227463,2678,251,2114.2051282051284,39,0,17,36.68362180469044,0.6156517094017093,44.97395833333335,1020.104166666669,26.156517094017154,0
2680,4,0,0,39,0.0,0.0,1.0,39,500,500,0,1.0,5,5,0,324.8587223118477,0.3548133153396311,-0.09655309634888898,0.1843375623593419,130103.13042534744,653.0273437500246,130756.15776909747,2679,252,2115.2051282051284,39,0,17,36.6623272752025,0.6159188034188035,44.94791666666668,1020.2083333333351,26.15918803418808,0
2681,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,323.29680346021456,0.3548133153396311,-0.09528671090692464,0.18357635883436563,130129.69970703151,614.1031901041957,130743.80289713571,2680,253,2116.2051282051284,39,0,17,36.6752807554875,0.6161858974358974,44.921875000000014,1020.312500000002,26.161858974359028,0
2682,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,322.30223658407726,0.35461650922177235,-0.09650382953781256,0.18351188938334562,130236.00396050369,595.0710720486309,130831.07503255231,2681,254,2117.2051282051284,39,0,17,36.59312599925162,0.6172542735042735,44.81770833333334,1020.7291666666683,26.17254273504278,0
2683,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,321.5056494612746,0.35478520017993703,-0.10064946104933836,0.1835596902544485,130342.35161675369,581.1604817708579,130923.51209852454,2682,255,2118.2051282051284,39,0,17,36.505937808153966,0.6183226495726496,44.71354166666668,1021.1458333333351,26.18322649572654,0
2684,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,321.2354346980827,0.3550101214574899,-0.10542995654152021,0.18378265301338398,130422.14084201408,579.2426215278024,131001.38346354188,2683,256,2119.2051282051284,39,0,17,36.43220137330887,0.6191239316239316,44.63541666666668,1021.4583333333348,26.191239316239354,0
2685,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,321.8646640917492,0.35486954565901935,-0.10245955200083634,0.184648675715793,130528.56445312503,602.5065104166667,131131.0709635417,2684,257,2120.2051282051284,39,0,14,36.308613659531076,0.6201923076923077,44.53125,1021.8750000000002,26.201923076923084,0
2686,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,321.02756263443166,0.3552631578947369,-0.10346287093790651,0.18467552753190597,130635.03146701408,587.4891493055748,131222.52061631964,2685,258,2121.2051282051284,39,0,14,36.22248828204607,0.6212606837606838,44.42708333333334,1022.2916666666682,26.212606837606877,0
2687,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,319.72363505928104,0.3555443094916779,-0.09924210372366771,0.184432823091188,130741.54188368046,560.2322048611063,131301.77408854157,2686,259,2122.2051282051284,39,0,14,36.14831601819789,0.6223290598290598,44.322916666666664,1022.7083333333326,26.22329059829058,0
2688,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,321.2710581480053,0.35498200629779575,-0.10379629194534501,0.18583771102059535,130848.09570312501,607.5412326388886,131455.6369357639,2687,260,2123.2051282051284,39,0,14,36.001238715808036,0.6233974358974359,44.21875,1023.1250000000001,26.23397435897436,0
2689,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,322.8379594558721,0.3553756185335133,-0.1075226724081686,0.18713173756070461,130928.03955078125,653.7082248263887,131581.74777560763,2688,261,2124.2051282051284,39,0,14,35.880513146734515,0.624198717948718,44.140625,1023.4375,26.24198717948718,0
2690,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,320.1939808819786,0.35531938821412506,-0.10186482558518728,0.1858562463158418,130981.3490125867,587.8879123263841,131569.23692491307,2689,262,2125.2051282051284,39,0,14,35.894410806960416,0.624732905982906,44.088541666666664,1023.6458333333325,26.24732905982904,0
2691,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,322.6620244030769,0.3555161943319838,-0.10409740095492148,0.18806969092800574,131141.34250217024,662.8662109375103,131804.20871310774,2690,263,2126.2051282051284,39,0,14,35.66995915115767,0.6263354700854701,43.93229166666667,1024.2708333333342,26.263354700854723,0
2692,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,322.6216167183284,0.3554318488529015,-0.10927936100770574,0.18843861176018295,131221.37586805565,666.9704861111206,131888.34635416677,2691,264,2127.2051282051284,39,0,14,35.59034838010032,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
2693,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,324.2573068686747,0.35531938821412506,-0.10818162632002659,0.19005456562803005,131354.81906467,718.5519748263796,132073.3710394964,2692,265,2128.2051282051284,39,0,15,35.41402042475359,0.6284722222222222,43.72395833333333,1025.1041666666656,26.284722222222197,0
2694,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,327.2955037489996,0.3554880791722897,-0.10961844549165523,0.1921031391414073,131408.2153320311,801.8636067708185,132210.07893880192,2693,266,2129.2051282051284,39,0,15,35.28237072030886,0.6290064102564102,43.67187499999999,1025.3124999999989,26.290064102564074,0
2695,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,326.00813445195365,0.3552631578947369,-0.10729334312515293,0.1917488704787297,131488.33007812497,773.2530381944439,132261.5831163194,2694,267,2130.2051282051284,39,0,17,35.2346976775679,0.6298076923076923,43.59375,1025.6249999999998,26.298076923076916,0
2696,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,324.97607981443747,0.35534750337381915,-0.1030951990440262,0.19154335189062804,131568.46923828125,751.3210720486106,132319.79031032987,2695,268,2131.2051282051284,39,0,13,35.180496327884384,0.6306089743589743,43.515625,1025.9375,26.306089743589745,0
2697,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,328.28885403546764,0.3552912730544309,-0.10095096853087693,0.19431151090207413,131728.82080078125,849.0207248263883,132577.84152560763,2696,269,2132.2051282051284,39,0,14,34.93414933198038,0.6322115384615384,43.359375,1026.5625,26.322115384615383,0
2698,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,338.30827198233885,0.355572424651372,-0.12595380123686062,0.2002049331415077,131721.78578985814,1115.9047886128114,132837.69057847097,2697,270,2133.2051282051284,37,2,18,34.684095278786586,0.6356981981981982,43.366228070175424,1026.5350877192961,27.744191559980976,1
2699,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,340.75113172166454,0.3559098065677013,-0.12980717882992832,0.20179967402339916,131749.92696069923,1178.7873432209647,132928.7143039202,2698,271,2134.2051282051284,37,2,18,34.59305689059774,0.6359797297297297,43.33881578947367,1026.6447368421034,27.747155049786578,0
2700,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,341.8652205933786,0.3560503823661718,-0.13189785197898785,0.20305970331630774,131862.52170138873,1215.8420138888682,133078.3637152776,2699,272,2135.2051282051284,37,2,18,34.451064908722095,0.6371058558558558,43.22916666666666,1027.083333333332,27.75900900900897,0
2701,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,341.71016638181794,0.3562190733243365,-0.13689445005487288,0.20326873325912706,131918.8371061287,1215.6015552862264,133134.43866141493,2700,273,2136.2051282051284,37,2,18,34.398348276230124,0.6376689189189189,43.17434210526315,1027.3026315789464,27.764935988620174,0
2702,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,340.307628656004,0.356359649122807,-0.13274353229543656,0.2030364992611535,132031.503984399,1186.2656057633042,133217.7695901623,2701,274,2137.2051282051284,37,2,18,34.32098847754188,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
2703,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,338.42487973069,0.3564158794421952,-0.12994442985910515,0.20236426481855535,132116.03570329328,1142.2706986765147,133258.3064019698,2702,275,2138.2051282051284,37,2,18,34.28434300341298,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
2704,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.3876736031893,0.35560053981106615,-0.13444357429397957,0.20222252466402865,132205.6544031704,1120.9116352545761,133326.56603842496,2703,276,2139.2051282051284,38,1,19,34.22090345591799,0.6387061403508771,42.89529914529914,1028.418803418803,27.06365272154745,0
2705,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,335.49150112476605,0.35531938821412506,-0.13206672845227063,0.20137856439085078,132260.59701219955,1074.461246256117,133335.05825845565,2704,277,2140.2051282051284,38,1,19,34.214443982827866,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
2706,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,338.48867462291804,0.3551225820962663,-0.12632285168885726,0.20362176297897086,132343.03232750748,1159.3235216232008,133502.3558491307,2705,278,2141.2051282051284,38,1,19,34.05452877859688,0.6400767543859649,42.761752136752136,1028.9529914529915,27.07771030139451,0
2707,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,339.8316192340969,0.3552912730544309,-0.11896246553286272,0.2050429591695634,132455.9583865963,1202.5673916927192,133658.525778289,2706,279,2142.2051282051284,36,3,19,33.906529190825225,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
2708,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,340.0861203390546,0.3546446243814665,-0.11554973321870599,0.20626914787510764,132652.03145438977,1222.6229464835283,133874.6544008733,2707,280,2143.2051282051284,37,2,16,33.703100053219806,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
2709,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,338.6098956273881,0.3550663517768781,-0.11759184987531413,0.20583802064076284,132736.76155163127,1189.1961949830734,133925.95774661435,2708,281,2144.2051282051284,37,2,16,33.656097041923815,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
2710,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.6510674862847,0.3555443094916779,-0.13404210965186603,0.2053813395276809,131328.12499999988,1410.06944444443,132738.19444444432,2709,282,2145.2051282051284,39,0,17,34.764566395663955,0.6282051282051282,43.74999999999999,1024.999999999999,26.28205128205126,5
2711,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,351.4066506036472,0.3558816914080072,-0.13525165612943724,0.206254958967901,131408.21533203125,1435.5441623263896,132843.75949435763,2710,283,2146.2051282051284,39,0,18,34.66433421382369,0.6290064102564102,43.671875,1025.3125,26.290064102564102,0
2712,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.10669439285084,0.3556567701304543,-0.13293224466408826,0.20577912873418575,131461.6224500866,1405.1188151041488,132866.74126519077,2711,284,2147.2051282051284,39,0,18,34.6437489419333,0.6295405982905983,43.61979166666666,1025.5208333333317,26.29540598290594,0
2713,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,349.764002212422,0.35560053981106615,-0.13269692969093805,0.20586527972419136,131515.04041883687,1399.8453776041722,132914.88579644106,2712,285,2148.2051282051284,39,0,19,34.598629870349676,0.6300747863247863,43.567708333333336,1025.7291666666672,26.300747863247878,0
2714,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,350.7072955553108,0.35531938821412506,-0.13579408035698015,0.20670952447182855,131568.46923828125,1428.404405381944,132996.8736436632,2713,286,2149.2051282051284,39,0,16,34.520530849155584,0.6306089743589743,43.515625,1025.9375,26.306089743589745,0
2715,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,351.23316764937965,0.3555443094916779,-0.14387290879373715,0.2074549860720436,131648.6328125,1447.8732638888878,133096.50607638888,2714,287,2150.2051282051284,39,0,16,34.4261740424956,0.6314102564102564,43.4375,1026.25,26.314102564102566,0
2716,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,354.1382384793394,0.35560053981106615,-0.14760570124418726,0.20931758030815445,131675.35942925356,1526.2559678819484,133201.6153971355,2715,288,2151.2051282051284,39,0,16,34.32467691735173,0.6316773504273504,43.411458333333336,1026.3541666666672,26.316773504273517,0
2717,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,354.64771917306274,0.3556848852901484,-0.1484083310567329,0.20991310945648856,131728.82080078125,1543.4651692708346,133272.2859700521,2716,289,2152.2051282051284,39,0,18,34.257673769660066,0.6322115384615384,43.359375,1026.5625,26.322115384615383,0
2718,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,350.5054536328068,0.35531938821412506,-0.14084360534664808,0.20819179354334166,131862.52170138873,1443.7065972222035,133306.22829861092,2717,290,2153.2051282051284,39,0,19,34.22920892494928,0.6335470085470085,43.22916666666666,1027.083333333332,26.33547008547005,0
2719,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,351.91335331637583,0.35531938821412506,-0.1457774450475181,0.20961795393192828,131969.53125000003,1488.3680555555566,133457.8993055556,2718,291,2154.2051282051284,39,0,19,34.08522573668558,0.6346153846153846,43.125,1027.5000000000002,26.34615384615385,0
2720,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,350.74281600911854,0.3550101214574899,-0.14074368589418773,0.20936354298620535,132049.81689453128,1463.104926215278,133512.92182074656,2719,292,2155.2051282051284,39,0,19,34.03442873551569,0.6354166666666667,43.046875,1027.8125000000002,26.35416666666667,0
2721,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,346.10929131128034,0.355038236617184,-0.13423097701865894,0.2073295463486019,132183.68055555562,1350.0000000000107,133533.68055555562,2720,293,2156.2051282051284,39,0,19,34.01877363587251,0.6367521367521367,42.91666666666667,1028.333333333334,26.367521367521384,0
2722,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.33087200529354,0.35484143049932526,-0.13025661800221278,0.20655668470110997,132237.24500868065,1306.673177083339,133543.918185764,2721,294,2157.2051282051284,39,0,19,34.01061710890554,0.6372863247863247,42.864583333333336,1028.5416666666674,26.37286324786327,0
2723,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.0215161926302,0.35461650922177235,-0.12584297662248634,0.20455131162915963,132344.40646701382,1199.98914930555,133544.39561631938,2722,295,2158.2051282051284,39,0,19,34.01371735169063,0.6383547008547008,42.760416666666664,1028.9583333333328,26.383547008546994,0
2724,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,341.8349740846509,0.3534075573549258,-0.1274268696365014,0.20652181441642367,132505.2300347223,1258.9843750000084,133764.2144097223,2723,296,2159.2051282051284,39,0,20,33.80547686496695,0.6399572649572649,42.60416666666667,1029.5833333333342,26.399572649572672,0
2725,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.821923666174,0.3538292847503374,-0.1248732728154307,0.20482654832218247,132639.32427300356,1161.694335937505,133801.01860894106,2724,297,2160.2051282051284,39,0,16,33.77416405433647,0.6412927350427351,42.473958333333336,1030.1041666666672,26.412927350427363,0
2726,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,341.3686048123792,0.353463787674314,-0.13018748137494973,0.20786722120729192,132800.3268771702,1266.772460937505,134067.0993381077,2725,298,2161.2051282051284,39,0,17,33.52124389422266,0.6428952991452992,42.317708333333336,1030.7291666666672,26.428952991453006,0
2727,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,345.63866859220036,0.3538292847503374,-0.13740149525156586,0.2109205636082369,132880.8648003473,1385.7530381944493,134266.61783854174,2726,299,2162.2051282051284,39,0,18,33.33038661008957,0.6436965811965811,42.239583333333336,1031.0416666666672,26.436965811965827,0
2728,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,344.47660382972145,0.3530701754385965,-0.1346257404415725,0.2111198195748493,133042.01388888896,1365.9722222222258,134407.98611111118,2727,300,2163.2051282051284,39,0,19,33.198707592891765,0.6452991452991452,42.083333333333336,1031.6666666666672,26.452991452991466,0
2729,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.31658145391265,0.3523672964462438,-0.13562024261529682,0.21024986810067656,133122.62505425356,1314.0163845486154,134436.64143880218,2728,301,2164.2051282051284,39,0,20,33.17361882170855,0.6461004273504274,42.005208333333336,1031.9791666666672,26.461004273504287,0
2730,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.1237190794797,0.35208614484930273,-0.1366417192012671,0.21028299061038982,133149.50086805547,1310.720486111106,134460.22135416657,2729,302,2165.2051282051284,39,0,20,33.15166195666801,0.6463675213675213,41.979166666666664,1032.0833333333328,26.4636752136752,0
2731,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,342.36483548709305,0.3520580296896086,-0.14013299179797678,0.21073512544578216,133203.26063368062,1320.8224826388941,134524.08311631953,2730,303,2166.2051282051284,39,0,20,33.09157416750757,0.6469017094017093,41.927083333333336,1032.2916666666672,26.469017094017108,0
2732,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,346.1551239283419,0.35225483580746736,-0.14051861509488595,0.21337621818269437,133257.03124999997,1425.520833333331,134682.5520833333,2731,304,2167.2051282051284,39,0,20,32.939870863599694,0.6474358974358974,41.875,1032.4999999999998,26.474358974358967,0
2733,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.1551239283419,0.35225483580746736,-0.14051861509488595,0.21337621818269437,133257.03124999997,1425.520833333331,134682.5520833333,2732,305,2168.2051282051284,39,0,20,32.939870863599694,0.6474358974358974,41.875,1032.4999999999998,26.474358974358967,0
2734,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,342.0915712799164,0.352676563202879,-0.14371381306865127,0.21209677419354855,133472.22222222245,1331.944444444467,134804.16666666692,2733,306,2169.2051282051284,39,0,22,32.82930107526882,0.6495726495726496,41.66666666666668,1033.333333333335,26.49572649572654,0
2735,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.1852699697381,0.35174876293297347,-0.1406136146241549,0.21294706479081404,133610.25646732794,1343.8923359997236,134954.14880332767,2734,307,2170.2051282051284,38,1,22,32.68876373531743,0.6526864035087719,41.533119658119666,1033.8675213675226,27.207040035987436,0
2736,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,343.58333105149916,0.35152384165542055,-0.14604797686368676,0.21457751429820068,133741.45507812515,1390.2669270833474,135131.7220052085,2735,308,2171.2051282051284,39,0,18,32.52139979859013,0.6522435897435898,41.40625000000001,1034.3750000000011,26.522435897435926,0
2737,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,339.9626510415331,0.3525922177237966,-0.13895448621165762,0.213093308397327,133876.17323133693,1302.579752604176,135178.7529839411,2736,309,2172.2051282051284,39,0,18,32.48039339037074,0.6535790598290598,41.27604166666667,1034.8958333333344,26.535790598290625,0
2738,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,344.9170345922261,0.35225483580746736,-0.13885665062490615,0.21731084650924673,134064.892578125,1448.2530381944446,135513.14561631944,2737,310,2173.2051282051284,39,0,18,32.16363240126064,0.655448717948718,41.09375,1035.625,26.55448717948718,0
2739,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,344.3636818518062,0.35262033288349076,-0.13837441001410056,0.2177613187145527,134199.7734917533,1442.7056206597022,135642.47911241298,2738,311,2174.2051282051284,39,0,19,32.0432668141148,0.656784188034188,40.96354166666666,1036.145833333332,26.56784188034184,0
2740,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,340.8297770258327,0.35312640575798465,-0.13503414508439626,0.21600358480299583,134280.73459201385,1353.3745659722179,135634.10915798607,2739,312,2175.2051282051284,39,0,19,32.054020100502505,0.6575854700854701,40.885416666666664,1036.458333333333,26.575854700854695,0
2741,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,342.6434058756739,0.35318263607737294,-0.13255512102552836,0.20144954792186962,131472.44953991144,1223.4682132512485,132695.91775316268,2740,313,2176.2051282051284,36,3,22,34.82417371252882,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,6
2742,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,340.92797172541884,0.3538292847503374,-0.1258811019392464,0.20086411230875434,131553.00188519544,1170.0196214219773,132723.02150661743,2741,314,2177.2051282051284,37,2,22,34.78694598831411,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
2743,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,339.4925323333602,0.35450404858299595,-0.12818595017547907,0.20046123723078335,131637.38031173046,1137.9815183517933,132775.36183008226,2742,315,2178.2051282051284,37,2,15,34.73873188018663,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
