period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2716,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,354.5654162961802,0.34618055555555555,0.09352834996814607,0.1840847348774766,126553.94500146099,974.330438673382,127528.27544013437,2715,29,1988.475,38,2,15,39.53179195866072,0.5816885964912281,48.4508547008547,1006.196581196581,26.478857399910027,5
2717,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,353.2412188221524,0.34596688034188033,0.08692699490662137,0.18412307777544049,126715.24581780992,952.209575206367,127667.45539301628,2716,30,1989.475,38,2,16,39.39918470571589,0.5833333333333333,48.29059829059829,1006.8376068376068,26.495726495726494,0
2718,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.34262423240966,0.3453258547008547,0.06217035304125895,0.17868763885566635,126177.9759295785,765.3978559427251,126943.37378552122,2717,31,1990.475,38,2,16,40.100400538777805,0.5778508771929824,48.824786324786324,1004.7008547008547,26.43949617633828,6
2719,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,346.43973162608836,0.3452190170940171,0.0603453772582363,0.17892414240403326,126339.03704616817,753.7724176345683,127092.80946380274,2718,32,1991.475,38,2,13,39.95727063407723,0.5794956140350878,48.6645299145299,1005.3418803418781,26.456365272154688,0
2720,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,344.2967502225944,0.34639423076923076,0.06680031864046732,0.17840142561066166,126473.33311646194,708.8715163634822,127182.20463282542,2719,33,1992.475,38,2,14,39.87298636926889,0.5808662280701755,48.530982905982896,1005.876068376067,26.470422852001764,0
2721,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,342.00550251027033,0.3462473290598291,0.06536317298502681,0.17744715245946083,126527.0715195594,654.5909352399576,127181.66245479936,2720,34,1993.475,38,2,14,39.875358394393096,0.5814144736842105,48.477564102564095,1006.0897435897427,26.4760458839406,0
2722,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,341.8759440101981,0.34642094017094016,0.06640475684858771,0.1774965623312041,126553.94500146086,653.1498831178118,127207.09488457868,2721,35,1994.475,38,2,14,39.85099454944431,0.5816885964912281,48.45085470085469,1006.1965811965798,26.478857399909995,0
2723,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,338.35295601072033,0.34590010683760686,0.061883158229863344,0.17624653977274823,126688.35521449694,573.0758957922301,127261.43111028918,2722,36,1995.475,38,2,14,39.80154940040326,0.5830592105263157,48.317307692307686,1006.7307692307684,26.492914979757064,0
2724,4,0,0,40,0.0,0.0,1.0,40,400,400,0,1.0,4,4,0,338.1203958929369,0.34591346153846153,0.06707511139401667,0.1764741335374764,126769.03558514136,572.6392998027649,127341.67488494412,2723,37,1996.475,38,2,14,39.72456503288777,0.5838815789473684,48.23717948717949,1007.0512820512822,26.501349527665322,0
2725,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,340.49063121159764,0.3468215811965812,0.06752544529262128,0.178417090754877,126930.47337278097,643.7273997370079,127574.20077251797,2724,38,1997.475,38,2,15,39.499178329092466,0.5855263157894737,48.07692307692307,1007.6923076923068,26.518218623481758,0
2726,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,343.48196304646905,0.3467681623931624,0.06548325561678658,0.1804619044157286,127038.15563591213,727.0630159252,127765.21865183733,2725,39,1998.475,38,2,16,39.31331249116855,0.5866228070175439,47.97008547008547,1008.1196581196589,26.529464687359443,0
2727,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,341.16522095485277,0.3465678418803419,0.06797520661157042,0.17948257276320528,127092.01388888895,671.8750000000098,127763.88888888896,2726,40,1999.475,39,1,16,39.31646005509642,0.5854700854700854,47.91666666666667,1008.3333333333339,25.85470085470087,0
2728,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,340.49169396595585,0.34726228632478634,0.06491423125794182,0.17984359943034037,127253.65713346479,665.7626561472698,127919.41978961206,2727,41,2000.475,38,2,17,39.16772554002543,0.5888157894736843,47.756410256410255,1008.9743589743587,26.551956815114703,0
2729,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,339.35274204304636,0.34767628205128204,0.05997935852651626,0.17960029994849636,127334.51727892835,642.2635190664034,127976.78079799475,2728,42,2001.475,38,2,16,39.113607494442675,0.5896381578947368,47.67628205128205,1009.2948717948719,26.560391363022944,0
2730,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,335.1877448194151,0.349465811965812,0.05559709188408757,0.17829487446592815,127538.8034396702,549.8887803819487,128088.69222005215,2729,43,2002.475,39,1,17,39.00959489189096,0.5900106837606838,47.473958333333336,1010.1041666666672,25.900106837606852,0
2731,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,332.94642917742584,0.3487446581196581,0.05749510460682217,0.1777974244528654,127696.68104383687,503.2307942708377,128199.91183810771,2730,44,2003.475,39,1,17,38.904741660654764,0.5916132478632479,47.317708333333336,1010.7291666666672,25.91613247863249,0
2732,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,334.1314017707223,0.3490384615384616,0.0614507158306723,0.17913206956333214,127854.65630425354,544.0511067708377,128398.70741102438,2731,45,2004.475,39,1,17,38.713328698458454,0.593215811965812,47.161458333333336,1011.3541666666673,25.932158119658137,0
2733,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.89125224929364,0.3494524572649573,0.058690280065897715,0.17828140718170013,127933.68055555549,492.013888888879,128425.69444444437,2732,46,2005.475,39,1,17,38.68925041186161,0.594017094017094,47.08333333333333,1011.6666666666661,25.940170940170926,0
2734,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,331.48627226213466,0.3486511752136752,0.05726271360922364,0.17829776571175943,127986.37695312499,485.14539930555543,128471.52235243055,2733,47,2006.475,39,1,17,38.645683206368815,0.594551282051282,47.03125,1011.8749999999999,25.945512820512818,0
2735,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,332.7417555233942,0.3491586538461538,0.05171881432688408,0.17920836456016054,128039.08420138879,520.7899305555505,128559.87413194434,2734,48,2007.475,39,1,17,38.56010703993415,0.5950854700854701,46.979166666666664,1012.0833333333325,25.950854700854677,0
2736,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,333.7109541147712,0.3487446581196581,0.053079020475357064,0.18008532831990373,128118.16541883706,550.8870442708576,128669.05246310792,2735,49,2008.475,39,1,17,38.454852179579525,0.5958867521367521,46.90104166666668,1012.3958333333354,25.958867521367576,0
2737,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,335.40851327930767,0.34770299145299144,0.055298397300717284,0.1819802253970797,128333.90404704506,608.8595046233511,128942.76355166841,2736,50,2009.475,38,2,18,38.19173520314916,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
2738,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,334.0096131588623,0.34728899572649574,0.0579783869267263,0.18134408590794546,128360.96871803999,574.7595012418678,128935.72821928185,2737,51,2010.475,38,2,18,38.19956949569496,0.6000548245614035,46.66132478632478,1013.3547008547005,26.66722896986054,0
2739,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,331.64269860937935,0.34763621794871796,0.05592250922509212,0.18005901524384443,128360.96871803998,513.995612352978,128874.96433039296,2738,52,2011.475,38,2,20,38.25953259532596,0.6000548245614035,46.66132478632478,1013.3547008547004,26.667228969860535,2
2740,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,336.4691100379908,0.34710202991452993,0.05459770114942586,0.18460332253435693,128778.12499999985,665.9722222222077,129444.09722222206,2739,53,2012.475,39,1,18,37.71209633278598,0.6025641025641026,46.24999999999999,1014.9999999999989,26.025641025640997,1
2741,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,336.859536137448,0.34715544871794873,0.05091832546685837,0.1850638691767511,128830.99500868037,679.589843749981,129510.58485243036,2740,54,2013.475,39,1,18,37.648351460428195,0.6030982905982907,46.19791666666666,1015.2083333333319,26.03098290598287,0
2742,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.03118790492323,0.3469818376068376,0.04754026880065698,0.18473186624417842,128857.4340820311,660.0233289930411,129517.45741102415,2741,55,2014.475,39,1,18,37.64245836325706,0.6033653846153846,46.17187499999999,1015.3124999999989,26.03365384615382,0
2743,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,339.6338026649824,0.34788995726495725,0.057225981749205346,0.18746171349131696,129016.1254882811,763.647460937485,129779.77294921859,2742,56,2015.475,39,1,18,37.38945709012611,0.6049679487179487,46.01562499999999,1015.9374999999989,26.049679487179457,0
2744,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,341.5483549946527,0.3484241452991453,0.05395950794464377,0.18877077637239847,129069.04432508661,816.6639539930358,129885.70827907964,2743,57,2016.475,39,1,18,37.2869682214249,0.6055021367521367,45.96354166666666,1016.1458333333318,26.055021367521327,0
2745,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,343.2533463163753,0.34821047008547007,0.06300594323188857,0.1902219992448329,129174.91455078124,867.9443359374995,130042.85888671874,2744,58,2017.475,39,1,18,37.135913003381496,0.6065705128205128,45.859375,1016.5624999999999,26.065705128205124,0
2746,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,343.4518352892075,0.3482238247863248,0.05354367912641722,0.19151260417414614,129418.71667031935,889.8218649126491,130308.538535232,2745,59,2018.475,38,2,18,36.88291859162816,0.6107456140350878,45.619658119658126,1017.5213675213686,26.776878092667594,0
2747,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,343.4518352892075,0.3482238247863248,0.05354367912641722,0.19151260417414614,129418.71667031935,889.819152239038,130308.53582255839,2746,60,2019.475,38,2,18,36.88291859162816,0.6107456140350878,45.619658119658126,1017.5213675213686,26.776878092667594,0
2748,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,343.89959892458785,0.3488782051282051,0.05765980896399725,0.19216020404425524,129500.26167223697,907.0176099423052,130407.27928217928,2747,61,2020.475,38,2,18,36.788644554074395,0.6115679824561404,45.53952991452992,1017.8418803418814,26.785312640575825,0
2749,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,340.06014445600437,0.34910523504273505,0.04686910006293221,0.19093836379526202,129690.63321827762,820.5230933596459,130511.15631163727,2748,62,2021.475,38,2,18,36.69301971890077,0.6134868421052632,45.35256410256411,1018.589743589745,26.80499325236171,0
2750,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,340.91391475653006,0.3489850427350427,0.04587134318968222,0.19181687345327617,129772.26382725195,848.2340976331514,130620.4979248851,2749,63,2022.475,38,2,18,36.5884187899759,0.6143092105263157,45.272435897435905,1018.9102564102576,26.813427800269938,0
2751,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,343.6928918950987,0.3492654914529914,0.045896226415094166,0.19378429011106654,129853.92011834339,925.9738658777289,130779.89398422113,2750,64,2023.475,38,2,18,36.43474842767294,0.6151315789473684,45.1923076923077,1019.2307692307709,26.821862348178183,0
2752,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,342.8607581768086,0.3489583333333333,0.043928683631793586,0.1945322269655584,130099.04308431962,921.1713099934314,131020.21439431305,2751,65,2024.475,38,2,18,36.20732537438474,0.6175986842105263,44.95192307692308,1020.1923076923085,26.847165991902855,0
2753,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.24218086127024,0.3490518162393162,0.04271204188481703,0.19374927629162503,130126.29323727092,880.9160183359068,131007.20925560682,2752,66,2025.475,38,2,18,36.22098603839443,0.6178728070175439,44.92521367521368,1020.2991452991463,26.84997750787227,0
2754,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,343.6485978889419,0.3490518162393162,0.040075376884421976,0.1953887742282844,130180.80210387925,947.2900230111995,131128.09212689046,2753,67,2026.475,38,2,18,36.10434987437186,0.618421052631579,44.87179487179488,1020.5128205128224,26.855600539811114,0
2755,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,344.2955886552766,0.3496661324786325,0.034440446783374545,0.19630962804465912,130290.57167830499,971.7194965599457,131262.29117486492,2754,68,2027.475,37,3,18,35.97660025775963,0.6213400900900901,44.76425438596492,1020.9429824561414,27.593053579895713,0
2756,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,343.06023672736507,0.35022702991452986,0.029294610264118726,0.1960284076612686,130374.54433094799,945.2644082794742,131319.80873922748,2755,69,2028.475,37,3,18,35.92307279364398,0.6221846846846847,44.68201754385965,1021.2719298245614,27.601944049312472,0
2757,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,343.19087223447497,0.35046741452991453,0.027769428939459218,0.1963861281164845,130430.54112803943,952.5142351492838,131383.05536318873,2756,70,2029.475,37,3,18,35.86303134392444,0.6227477477477478,44.627192982456144,1021.4912280701757,27.607871028923668,0
2758,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,341.2896939830458,0.35041399572649573,0.025225370251127144,0.19558040396888193,130486.5499480609,906.7429401354228,131393.29288819633,2757,71,2030.475,37,3,18,35.85488659941333,0.6233108108108107,44.57236842105263,1021.7105263157891,27.613798008534843,0
2759,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,339.3667615031835,0.35008012820512824,0.023916773916773826,0.1953244249540545,130654.64854570635,867.9689904585966,131522.61753616494,2758,72,2031.475,37,3,18,35.73394823394823,0.625,44.4078947368421,1022.3684210526314,27.631578947368418,0
2760,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,341.8383802082957,0.35022702991452986,0.02763806970509375,0.19688961676605055,130682.67549871113,934.4708227531507,131617.14632146427,2759,73,2032.475,37,3,18,35.64242627345843,0.6252815315315315,44.38048245614035,1022.4780701754386,27.634542437174016,0
2761,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,340.8678233217079,0.3513755341880342,0.03304844068159918,0.19718770362150356,130850.90033712277,920.5723155201398,131771.4726526429,2760,74,2033.475,37,3,18,35.49715553888471,0.6269707207207207,44.216008771929815,1023.1359649122792,27.652323376007544,0
2762,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.76528689898765,0.35133547008547006,0.03320655667452321,0.19697945266553699,130935.0533337178,897.4371922129601,131832.49052593077,2761,75,2034.475,37,3,18,35.44032569102207,0.6278153153153153,44.13377192982455,1023.4649122806997,27.661213845424314,0
2763,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,334.31347765163434,0.35102831196581197,0.026529411764705912,0.19609981280067632,131384.32618690358,784.7101992920792,132169.03638619566,2762,76,2035.475,37,3,17,35.12655971479501,0.6323198198198199,43.695175438596486,1025.2192982456133,27.708629682313873,1
2764,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,335.2399975331816,0.3508680555555555,0.030195638229634447,0.19722232307706777,131496.7646295012,816.5950100030605,132313.35963950428,2763,77,2036.475,37,3,17,34.98948756325281,0.6334459459459459,43.585526315789465,1025.6578947368407,27.720483641536237,0
2765,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,335.2062413894433,0.3512686965811966,0.037362431883748215,0.197930297360492,131637.38031173046,825.1342961295704,132462.51460786004,2764,78,2037.475,37,3,16,34.848697332336066,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
2766,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,339.9557890395026,0.3514690170940171,0.036098055970946286,0.20117990499290916,131721.7857898584,955.9167243767301,132677.70251423513,2765,79,2038.475,37,3,16,34.6418144271167,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
2767,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,341.40999778374146,0.3515625,0.03675905158602988,0.20218986775769593,131749.92696069946,996.148454332103,132746.07541503158,2766,80,2039.475,37,3,16,34.576146356224854,0.6359797297297297,43.338815789473685,1026.6447368421054,27.747155049786635,0
2768,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.1187269467634,0.35157585470085473,0.030626734998932426,0.2018727501003414,131834.3685076178,967.8675169282927,132802.2360245461,2767,81,2040.475,37,3,16,34.52425439533063,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
2769,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,340.06511027270204,0.3512152777777778,0.026323513715444502,0.20229015988221888,131918.83710612892,972.1987775084774,132891.0358836374,2768,82,2041.475,37,3,17,34.44059753797987,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
2770,4,0,0,40,0.0,0.0,1.0,40,1400,1300,100,0.9285714285714286,15,13,2,340.01179793694587,0.3511084401709402,0.026371998752728665,0.20305732513664526,132068.34781804736,980.959278435239,133049.3070964826,2769,83,2042.475,38,2,17,34.2915237501299,0.6373355263157895,43.02884615384615,1027.8846153846155,27.049595141700408,0
2771,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,340.8930137250388,0.35144230769230766,0.034336034912718194,0.2040270126921503,132150.72320841564,1009.8516600920599,133160.5748685077,2770,84,2043.475,38,2,17,34.1860193266833,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
2772,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,343.40311138284716,0.3508547008547009,0.03830218068535807,0.20642771302227372,132315.55103550327,1087.5143819855684,133403.06541748883,2771,85,2044.475,38,2,17,33.95573727933541,0.6398026315789473,42.788461538461554,1028.8461538461563,27.074898785425166,0
2773,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,341.28820343884775,0.35088141025641023,0.03676695842450761,0.20576346830020295,132426.97934420948,1039.2045376778146,133466.1838818873,2772,86,2045.475,36,4,18,33.898158278628735,0.6446759259259259,42.6801801801802,1029.2792792792825,28.59109109109118,0
2774,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,335.29459730056317,0.35462398373983745,0.04894313871904932,0.2044615298511204,132854.01611328174,709.0467664930998,133563.06287977484,2773,0,1996.560975609756,39,2,18,33.62393065238624,0.6434294871794872,42.26562500000002,1030.9375000000039,26.43429487179497,0
2775,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.493049472369,0.3547764227642276,0.048987477144927016,0.2053395933216717,132880.8648003475,742.6974826389236,133623.56228298644,2774,1,1997.560975609756,39,2,18,33.56612446958983,0.6436965811965811,42.23958333333335,1031.041666666669,26.436965811965873,0
2776,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,333.31292725232055,0.35472560975609757,0.04789356984478865,0.20369123332086314,132934.57031250047,661.7621527778222,133596.33246527828,2775,2,1998.560975609756,39,2,18,33.5942760942761,0.6442307692307692,42.18750000000002,1031.2500000000036,26.442307692307786,0
2777,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,332.20946321940676,0.3542174796747968,0.0393414855719163,0.20404210490481525,133122.6250542538,644.9191623264238,133767.54421658022,2776,3,1999.560975609756,39,2,18,33.434377208034725,0.6461004273504274,42.00520833333335,1031.9791666666692,26.46100427350434,0
2778,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,334.196829474839,0.3539888211382114,0.04669896391287098,0.20615389984966292,133283.92062717033,708.6127387152984,133992.53336588564,2777,4,2000.560975609756,39,2,18,33.22163236827062,0.6477029914529915,41.84895833333334,1032.6041666666683,26.477029914529957,0
2779,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.45192908600495,0.3542428861788618,0.05777500574467376,0.2072122176123156,133113.6670524692,784.0256679205331,133897.69272038972,2778,5,2001.560975609756,38,3,17,33.308097801704804,0.6477521929824561,42.01388888888889,1031.944444444445,27.156432748538027,1
2780,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,337.0242064195817,0.3534806910569106,0.06654179561874285,0.20740941926280257,133196.3677496531,778.0800277595249,133974.4477774126,2779,6,2002.560975609756,38,3,17,33.23630373283655,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
2781,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,337.4532446203078,0.3535060975609756,0.0706635534024056,0.20816266421413293,133283.9206271703,795.4182942708537,134079.33892144114,2780,7,2003.560975609756,39,2,17,33.137567672080436,0.6477029914529915,41.84895833333334,1032.604166666668,26.47702991452995,0
2782,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,339.36518317320605,0.3534044715447155,0.07594743689697636,0.20994912798057955,133391.50526258704,853.6865234375246,134245.19178602457,2781,8,2004.560975609756,39,2,18,32.98050905851904,0.6487713675213675,41.74479166666668,1033.0208333333353,26.487713675213726,0
2783,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,341.69967399920904,0.35330284552845526,0.07461286727814564,0.212169617860613,133527.42735955887,925.280093805375,134452.70745336424,2782,9,2005.560975609756,38,3,18,32.78418096616361,0.6518640350877193,41.61324786324787,1033.5470085470095,27.198605488079195,0
2784,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,342.2486324589281,0.3532520325203252,0.0746781072606093,0.21282762003037245,133582.64391116987,943.695439769193,134526.33935093906,2783,10,2006.560975609756,38,3,18,32.71474955215653,0.6524122807017544,41.55982905982908,1033.7606837606863,27.204228520018063,0
2785,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,340.75480445508964,0.3534044715447155,0.07429099270847628,0.21250086046671735,133687.58680555603,910.9375000000487,134598.5243055561,2784,11,2007.560975609756,39,2,18,32.64840182648402,0.6517094017094017,41.45833333333336,1034.1666666666704,26.517094017094113,0
2786,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,340.75480445508964,0.3534044715447155,0.07429099270847628,0.21250086046671735,133687.58680555603,910.9375000000487,134598.5243055561,2785,12,2008.560975609756,39,2,18,32.64840182648402,0.6517094017094017,41.45833333333336,1034.1666666666704,26.517094017094113,0
2787,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,339.6890012565292,0.353734756097561,0.06690737602240016,0.2121453951243613,133741.45507812544,886.1002604167106,134627.55533854215,2786,13,2009.560975609756,39,2,16,32.62210473313193,0.6522435897435898,41.40625000000002,1034.3750000000034,26.522435897435987,0
2788,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,338.2663813488705,0.3538109756097561,0.06188422738033239,0.2115655982088785,133795.33420138928,851.6927083333721,134647.02690972266,2787,14,2010.560975609756,39,2,16,32.60504765740368,0.6527777777777778,41.354166666666686,1034.5833333333364,26.527777777777857,0
2789,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,341.1592647047381,0.35353150406504064,0.06343034444837192,0.2139999024056996,133903.12500000015,936.458333333349,134839.5833333335,2788,15,2011.560975609756,39,2,16,32.4225040257649,0.6538461538461539,41.25000000000001,1035.0000000000011,26.53846153846157,0
2790,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,339.0896327648257,0.35302337398373984,0.05092953765989061,0.21363936178377052,134064.89257812503,892.0030381944459,134956.89561631947,2789,16,2012.560975609756,39,2,16,32.314507476698175,0.655448717948718,41.09375,1035.6250000000002,26.554487179487186,0
2791,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,335.63136457951185,0.35363313008130076,0.050560654395123805,0.21223936322138612,134199.7734917534,808.3306206597188,135008.10411241313,2790,17,2013.560975609756,39,2,16,32.2694656680406,0.656784188034188,40.963541666666664,1036.145833333333,26.567841880341874,0
2792,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,333.9333344049023,0.3539634146341464,0.04574549715745446,0.21147694105629353,134253.74484592004,766.3601345486029,135020.10498046863,2791,18,2014.560975609756,39,2,16,32.25962827084799,0.6573183760683761,40.91145833333333,1036.3541666666658,26.57318376068374,0
2793,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,333.17299587595323,0.3542682926829268,0.04426568233122774,0.2113068503480951,134307.72705078128,749.5415581597235,135057.268608941,2792,19,2015.560975609756,39,2,16,32.22550916155831,0.6578525641025641,40.859375,1036.5625000000002,26.578525641025646,0
2794,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,335.1279609233874,0.35403963414634143,0.04812058119600926,0.2127343079887663,134339.9898890376,804.217376396326,135144.2072654339,2793,20,2016.560975609756,40,1,16,32.14268208999119,0.6565104166666667,40.828252032520325,1036.6869918699185,25.917174796747965,0
2795,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,338.5155032274435,0.3545731707317073,0.0580537995482846,0.21550534687685968,134445.36491382442,902.3680720801115,135347.73298590453,2794,21,2017.560975609756,40,1,16,31.949820349501884,0.6575520833333333,40.72662601626016,1037.0934959349593,25.927337398373982,0
2796,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,337.8222394262043,0.3538363821138211,0.05207775823839733,0.21553058875391856,134524.42329301356,889.0683868729051,135413.49167988647,2795,22,2018.560975609756,40,1,17,31.88900045715778,0.6583333333333333,40.650406504065046,1037.3983739837408,25.93495934959352,0
2797,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,338.24548601581336,0.35322662601626015,0.04871683766521473,0.21643800752572573,134631.84814453128,907.7255637326293,135539.5737082639,2796,23,2019.560975609756,39,2,18,31.770990163605333,0.6610576923076923,40.546875,1037.8125000000002,26.61057692307693,0
2798,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,334.65669341748384,0.3535060975609756,0.051559485837614716,0.2147520590422748,134735.3592438363,818.0179621918144,135553.37720602812,2797,24,2020.560975609756,40,1,19,31.761044766379538,0.6604166666666667,40.447154471544714,1038.211382113821,25.955284552845523,0
