period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2215,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,390.2894761827555,0.37435011883541297,-0.02636518707774349,0.19179315453735052,124275.0440803236,2900.6483713396815,127175.69245166329,2214,6,1803.3823529411766,32,2,19,40.99710860664386,0.5706380208333333,50.72601010101011,997.095959595961,31.15924873737378,0
2216,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,390.2358596378783,0.373885918003565,-0.028131049888309834,0.19219845954733417,124369.48398122651,2906.6864988266598,127276.17048005317,2215,7,1804.3823529411766,32,2,19,40.900052742616005,0.5716145833333333,50.631313131313135,997.4747474747484,31.171085858585887,0
2217,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,390.42879081359285,0.37416443850267384,-0.02593491516338231,0.19243779639539624,124400.97191931959,2913.944208499148,127314.91612781874,2216,8,1805.3823529411766,32,2,19,40.86244357254354,0.5719401041666667,50.59974747474748,997.6010101010113,31.175031565656603,0
2218,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,390.88015525710654,0.37444295900178254,-0.02085534441451742,0.1933853884519829,124558.4713932253,2937.4869273543636,127495.95832057967,2217,9,1806.3823529411766,32,2,20,40.68718905472635,0.5735677083333333,50.4419191919192,998.2323232323242,31.194760101010132,0
2219,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,391.8268419755836,0.3747029114676173,-0.023159162552786716,0.19473203352454901,124747.60228548119,2975.8918095092486,127723.49409499044,2218,10,1807.3823529411766,32,2,20,40.466748820357274,0.5755208333333333,50.25252525252526,998.9898989899,31.218434343434375,0
2220,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,394.1339081630616,0.37516711229946526,-0.02315148717652815,0.19648876252921332,124877.4810169165,3043.689926951164,127921.17094386766,2219,11,1808.3823529411766,33,1,20,40.27403138793527,0.5744949494949495,50.12254901960784,999.509803921568,30.288175876411152,0
2221,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,393.75,0.37423871063576947,-0.014215686274509531,0.196875,125000.0,3043.810073048827,128043.81007304882,2220,12,1809.3823529411766,32,2,20,40.15624999999999,0.578125,50.0,1000.0,31.25,0
2222,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,391.1531711786964,0.3747400475341652,-0.020652077085250742,0.1961707423050626,125126.29451076416,2988.709379144978,128115.00388990913,2221,13,1810.3823529411766,32,2,20,40.08996929160356,0.5794270833333333,49.87373737373737,1000.50505050505,31.265782828282813,0
2223,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,391.3950270054222,0.3752785204991087,-0.015100932541007195,0.19703943930958692,125284.2523243802,3007.126664370987,128291.37898875118,2222,14,1811.3823529411766,32,2,18,39.91991423886997,0.5810546875,49.71590909090909,1001.136363636364,31.285511363636374,0
2224,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,393.09588958923734,0.37577985739750447,-0.020077403282966477,0.19865113299369483,125442.30977706355,3062.1712707886977,128504.48104785224,2223,15,1812.3823529411766,32,2,19,39.713311906562495,0.5826822916666667,49.55808080808081,1001.7676767676767,31.305239898989896,0
2225,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,395.6442038378678,0.3757984254307784,-0.017679668566431328,0.20039745027831257,125537.192075426,3133.612482144684,128670.8045575707,2224,16,1813.3823529411766,32,2,19,39.55104783503423,0.5836588541666667,49.46338383838384,1002.1464646464649,31.317077020202028,0
2226,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,396.36410357276566,0.3763368983957219,-0.018217513705733657,0.20122320859128895,125632.11024385269,3159.21175135191,128791.32199520459,2225,17,1814.3823529411766,32,2,19,39.434561293031074,0.5846354166666667,49.36868686868687,1002.5252525252527,31.328914141414145,0
2227,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,398.7818429915753,0.3762254901960784,-0.013639594810734401,0.20307198466186366,125758.7235996326,3230.0591138659174,128988.78271349853,2226,18,1815.3823529411766,32,2,19,39.24266742195365,0.5859375,49.242424242424235,1003.0303030303024,31.34469696969695,0
2228,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.7725606688255,0.3761697860962567,-0.010436200863636502,0.2044314613206028,125828.57442149655,3285.7279952422123,129114.30241673876,2227,19,1816.3823529411766,33,1,19,39.12032795895932,0.584280303030303,49.17279411764706,1003.3088235294119,30.403297682709454,0
2229,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,402.11103507806826,0.3762997623291741,-0.009013861955038394,0.20557361905676497,125920.80720155693,3326.829224336772,129247.63642589371,2228,20,1817.3823529411766,33,1,19,38.991147741147735,0.5852272727272727,49.08088235294117,1003.676470588234,30.414438502673757,0
2230,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,401.2274742126466,0.37663398692810457,-0.014332490808823373,0.20542846679687493,125982.31449442515,3309.5131680122954,129291.82766243746,2229,21,1818.3823529411766,33,1,19,38.9495849609375,0.5858585858585859,49.01960784313725,1003.9215686274504,30.421865715983344,0
2231,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,401.2274742126466,0.37663398692810457,-0.014332490808823373,0.20542846679687493,125982.31449442515,3309.5131680122954,129291.82766243746,2230,22,1819.3823529411766,33,1,19,38.9495849609375,0.5858585858585859,49.01960784313725,1003.9215686274504,30.421865715983344,0
2232,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.21569930083984,0.3766154188948307,-0.012808779676787285,0.20589332592863432,126076.52664184551,3316.8063969302007,129393.33303877572,2231,23,1820.3823529411766,31,3,19,38.85228942478066,0.591733870967742,48.925781249999986,1004.2968749999985,32.396673387096726,0
2233,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,399.93609628035074,0.37693107546048726,-0.011079435013606087,0.20589105103372002,126207.32837253131,3294.973246256491,129502.3016187878,2232,24,1821.3823529411766,31,3,19,38.749001123061646,0.5930779569892473,48.79557291666666,1004.817708333332,32.41347446236555,0
2234,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,401.0953314182933,0.37672682709447414,-0.011795184395001268,0.20698235017040262,126305.47417534716,3332.107204861106,129637.58138020827,2233,25,1822.3823529411766,31,3,17,38.61830742659759,0.5940860215053764,48.697916666666664,1005.2083333333328,32.426075268817186,0
2235,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,404.7883586863127,0.376763963161022,-0.003984033395797892,0.20922193479087728,126370.9259033203,3430.6959364149307,129801.62183973523,2234,26,1823.3823529411766,31,3,17,38.45776137442803,0.594758064516129,48.6328125,1005.4687499999999,32.43447580645161,0
2236,4,1,0,35,0.02857142857142857,0.0,1.0,35,1200,900,300,0.75,15,9,6,397.2087024214977,0.381687675070028,-0.0035879899020643258,0.20782480240138548,126869.31060924896,3078.7188488419397,129948.0294580909,2235,0,1772.2571428571428,32,3,18,38.133433596524206,0.5973307291666667,48.137626262626256,1007.4494949494942,31.482796717171695,0
2237,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,398.19684447783607,0.3817927170868347,0.008028335301062839,0.2094861660079052,127092.01388888895,3121.7230703499736,130213.73695923892,2236,1,1773.2571428571428,32,3,19,37.87878787878787,0.599609375,47.91666666666667,1008.3333333333339,31.510416666666686,0
2238,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,397.38434717664916,0.38165266106442575,0.005673706538780632,0.20922785648423864,127124.83935885967,3103.4842597113766,130228.32361857104,2237,2,1774.2571428571428,31,4,19,37.86542392941682,0.602486559139785,47.884114583333336,1008.4635416666673,32.53108198924733,0
2239,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,393.92551916226165,0.3816176470588235,0.005514725604849557,0.20772745693645583,127187.51793503201,3020.4818067033802,130207.99974173539,2238,3,1775.2571428571428,32,3,19,37.88803354612592,0.6005859375,47.82196969696969,1008.7121212121201,31.522253787878753,0
2240,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,398.6593799413094,0.3807773109243697,0.0045253882861790995,0.21088579906491653,127314.91246110105,3151.0568118049373,130465.96927290599,2239,4,1776.2571428571428,32,3,16,37.637359773134826,0.6018880208333333,47.69570707070708,1009.2171717171728,31.53803661616165,0
2241,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,398.7440555600532,0.38081232492997197,0.009927633342267539,0.21126300359195674,127378.6336375116,3158.2945936639267,130536.92823117552,2240,5,1777.2571428571428,32,3,16,37.56957473420889,0.6025390625,47.632575757575765,1009.4696969696979,31.54592803030306,0
2242,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,397.93988257004224,0.3807773109243697,0.009538098810417006,0.21133620058401056,127474.24529384769,3145.4172405877125,130619.66253443541,2241,6,1778.2571428571428,32,3,16,37.49140410102526,0.603515625,47.537878787878796,1009.8484848484859,31.557765151515184,0
2243,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,393.4582942667603,0.38130252100840334,0.01018353234779279,0.20937874239127888,127555.82475790581,3037.5794466070956,130593.4042045129,2242,7,1779.2571428571428,33,2,16,37.5205982854139,0.6019570707070707,47.457107843137265,1010.1715686274525,30.61125965537735,0
2244,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,394.2183016261024,0.380672268907563,0.012842415316641764,0.2101053585589667,127617.73003472229,3061.8489583333385,130679.57899305563,2243,8,1780.2571428571428,33,2,16,37.43771477663229,0.6025883838383839,47.395833333333336,1010.4166666666673,30.61868686868689,0
2245,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,383.66438665724297,0.3804971988795518,0.024450060209290525,0.19502746703765622,125685.46095521568,2644.207057823158,128329.66801303884,2244,9,1781.2571428571428,34,1,16,39.69760378329177,0.5805759803921569,49.315476190476204,1002.7380952380973,29.49229691876757,6
2246,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,382.8663232351102,0.3807773109243697,0.02138108804775407,0.19476243399351298,125715.30612244924,2626.4314058957184,128341.73752834497,2245,10,1782.2571428571428,34,1,16,39.68670861031971,0.5808823529411764,49.2857142857143,1002.857142857145,29.495798319327797,0
2247,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,384.2085165657198,0.38130252100840334,0.022146501890182968,0.1958696412038308,125804.8628826532,2667.0599489796036,128471.9228316328,2246,11,1783.2571428571428,34,1,18,39.560341758632944,0.5818014705882353,49.19642857142858,1003.2142857142868,29.506302521008436,0
2248,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.7680078350914,0.38147759103641454,0.020064395865107443,0.19658147309392865,125894.45153061234,2688.031462585044,128582.48299319738,2247,12,1784.2571428571428,34,1,18,39.45358837485172,0.5827205882352942,49.10714285714286,1003.5714285714294,29.516806722689097,0
2249,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,382.9599008361257,0.38130252100840334,0.017053423218943653,0.1962262335146954,126013.95266439916,2651.6581632653124,128665.61082766447,2248,13,1785.2571428571428,34,1,18,39.37534582246463,0.5839460784313726,48.98809523809524,1004.0476190476196,29.53081232492999,0
2250,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,384.21579356188425,0.38130252100840334,0.018083270883075597,0.197455602496976,126136.14843149272,2692.703616373022,128828.85204786574,2249,14,1786.2571428571428,33,2,19,39.21747285592291,0.5874368686868687,48.86642156862745,1004.5343137254904,30.440433749257284,0
2251,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,385.1999390422314,0.3816176470588235,0.030347998745950067,0.19870502515876629,126290.07623269908,2729.385933294898,129019.46216599397,2250,15,1787.2571428571428,33,2,14,39.03367064943508,0.5890151515151515,48.71323529411765,1005.1470588235304,30.459001782531224,0
2252,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,395.6637340506359,0.38147759103641454,0.02562070881809886,0.2054100518989912,126551.50183973565,3016.9060398380957,129568.40787957374,2251,16,1788.2571428571428,32,3,16,38.50049148784875,0.5940755208333333,48.45328282828282,1006.1868686868679,31.443339646464622,1
2253,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,395.1092053452885,0.380672268907563,0.0286395155076955,0.2057613124897442,126678.57752078857,3010.3744197020524,129688.95194049063,2252,17,1789.2571428571428,32,3,16,38.38318909653413,0.5953776041666667,48.32702020202019,1006.6919191919183,31.459122474747446,0
2254,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,396.1445491773222,0.37941176470588234,0.02655875085055337,0.20710623940607303,126837.51179726544,3049.197785940191,129886.70958320564,2253,18,1790.2571428571428,32,3,16,38.19305172557868,0.5970052083333333,48.16919191919191,1007.3232323232312,31.478851010100975,0
2255,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,395.5254678048507,0.3791316526610644,0.025349087003222914,0.207105855189154,126901.11340679514,3038.5244490358045,129939.63785583094,2254,19,1791.2571428571428,32,3,18,38.14301378446116,0.59765625,48.1060606060606,1007.5757575757568,31.4867424242424,0
2256,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,395.5420624421543,0.37906162464985993,0.022145452592765125,0.20727650691732313,126932.92018990396,3041.461808743987,129974.38199864795,2255,20,1792.2571428571428,32,3,18,38.10978156454914,0.5979817708333333,48.07449494949494,1007.7020202020192,31.4906881313131,0
2257,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,399.2918994229982,0.37958683473389354,0.026808306591420417,0.21040238455309834,127157.66906738291,3154.705080690722,130312.37414807364,2256,21,1793.2571428571428,31,4,18,37.78347964540838,0.6028225806451613,47.85156250000001,1008.5937500000008,32.53528225806454,0
2258,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,398.1908943018282,0.3794467787114846,0.027008956504639192,0.21030690260184484,127251.20722694132,3134.0544013366207,130385.26162827793,2257,22,1794.2571428571428,32,3,18,37.71482501147125,0.6012369791666667,47.758838383838395,1008.964646464648,31.53014520202025,0
2259,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,395.6328128679197,0.3783613445378151,0.026802621995630105,0.2097312170145383,127401.12727076135,3080.813268935038,130481.94053969638,2258,23,1795.2571428571428,33,2,15,37.624929189932836,0.6003787878787878,47.610294117647065,1009.5588235294126,30.592691622103413,0
2260,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,388.22850897441475,0.37762605042016806,0.05838661216504226,0.19671206607142255,125552.07882785451,2748.5792723952122,128300.65810024973,2259,24,1796.2571428571428,33,2,18,39.721407026982966,0.5814393939393939,49.448529411764696,1002.2058823529399,30.369875222816358,6
2261,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,388.7835108175368,0.3785364145658263,0.05248625534514373,0.1980207240847255,125767.10467428394,2779.235300124952,128546.3399744089,2260,25,1797.2571428571428,33,2,18,39.48470270820605,0.5836489898989898,49.23406862745098,1003.0637254901962,30.395870469399885,0
2262,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,388.91938821138103,0.3789565826330532,0.054085372238316554,0.1982374914008944,125797.83767060743,2785.043613033448,128582.88128364088,2261,26,1798.2571428571428,33,2,18,39.44946656893884,0.5839646464646464,49.20343137254902,1003.1862745098036,30.399584076054655,0
2263,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,387.5400853516822,0.37941176470588234,0.05935488372904407,0.19797665370835463,125890.05918697134,2757.4888564494386,128647.54804342077,2262,27,1799.2571428571428,33,2,18,39.3885852973501,0.5849116161616161,49.111519607843135,1003.5539215686274,30.410724896019012,0
2264,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,388.32370993543117,0.37958683473389354,0.05620791906506173,0.19852504271979923,125920.80720155721,2779.6070021145797,128700.4142036718,2263,28,1800.2571428571428,33,2,18,39.33709808709808,0.5852272727272727,49.08088235294118,1003.6764705882363,30.414438502673825,0
2265,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,387.1653422097545,0.379656862745098,0.06147408066119153,0.1983768385693884,126013.07377270769,2757.57896602269,128770.65273873038,2264,29,1801.2571428571428,33,2,19,39.270693478172426,0.5861742424242424,48.9889705882353,1004.0441176470595,30.425579322638164,0
2266,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,387.6567403735232,0.3792717086834734,0.06240610676379821,0.19922396870481326,126136.14843149274,2779.505628844676,128915.65406033742,2265,30,1802.2571428571428,33,2,19,39.131059127323,0.5874368686868687,48.86642156862745,1004.5343137254905,30.440433749257288,0
2267,4,1,0,36,0.027777777777777776,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,382.29945379033023,0.3846064814814815,0.08549587211442389,0.19847635033389885,126552.40929705223,2476.1833900226825,129028.59268707491,2266,0,1753.1666666666667,34,2,20,38.83572921596466,0.5894607843137255,48.452380952380956,1006.1904761904768,29.593837535014025,0
2268,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,384.5766809725062,0.38437499999999997,0.08236732118918089,0.19995149206282692,126612.3086734693,2538.42828798185,129150.73696145116,2267,1,1754.1666666666667,34,2,20,38.71663315195962,0.5900735294117647,48.39285714285714,1006.4285714285708,29.600840336134436,0
2269,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,389.9569860407833,0.38457341269841266,0.11797913100187496,0.19758787062215152,125552.07882785465,2601.197611397496,128153.27643925215,2268,2,1755.1666666666667,33,3,19,39.67809977989728,0.5814393939393939,49.4485294117647,1002.205882352941,30.369875222816393,3
2270,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,390.8981670824596,0.3841600529100529,0.11715832077034904,0.19850638764131612,125644.21023464535,2622.8182970492185,128267.02853169457,2269,3,1756.1666666666667,33,3,19,39.55901377174755,0.5823863636363636,49.356617647058826,1002.5735294117649,30.381016042780754,0
2271,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,389.26440827358107,0.3845568783068783,0.11171512338138312,0.19841335280993372,125797.83767060746,2593.724168589005,128391.56183919647,2270,4,1757.1666666666667,33,3,20,39.4408135841681,0.5839646464646464,49.20343137254902,1003.1862745098039,30.399584076054662,0
2272,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,389.09650695433373,0.38437499999999997,0.11089067947204945,0.19906867510699244,125951.55897070843,2601.4623281910895,128553.02129889952,2271,5,1758.1666666666667,33,3,20,39.28587779269931,0.5855429292929293,49.05024509803922,1003.7990196078435,30.41815210932859,0
2273,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.9370083031488,0.3853339947089947,0.1043989048137901,0.20010057832537098,126075.5359784718,2632.3372550222434,128707.87323349404,2272,6,1759.1666666666667,32,4,20,39.1364931690554,0.5891927083333333,48.92676767676769,1004.2929292929311,31.3841540404041,0
2274,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,388.4572160457172,0.38536706349206346,0.10457516339869288,0.19964894127000854,126138.94628099201,2599.916781450909,128738.86306244292,2273,7,1760.1666666666667,32,4,20,39.108063097033686,0.58984375,48.86363636363638,1004.5454545454568,31.392045454545524,0
2275,4,1,0,37,0.02702702702702703,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,377.6834240991319,0.3928303303303304,0.10871405095847608,0.19556137927959494,126444.09789804429,2151.1679702518613,128595.26586829615,2274,0,1713.5675675675675,33,4,16,39.06357885544861,0.5905934343434344,48.56004901960786,1005.7598039215708,30.477569815805175,0
2276,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,376.0073942089576,0.39207957957957956,0.10949073312045332,0.19513405224118485,126536.55595203779,2115.736135140348,128652.29208717814,2275,1,1714.5675675675675,33,4,16,39.01035322777101,0.591540404040404,48.46813725490197,1006.1274509803931,30.488710635769486,0
2277,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,375.26857998745766,0.3917980480480481,0.1147422839861656,0.19519194727276706,126629.04779712138,2103.9805903979377,128733.02838751933,2276,2,1715.5675675675675,33,4,17,38.93357583505824,0.5924873737373737,48.376225490196084,1006.4950980392164,30.49985145573383,0
2278,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,375.4296775723545,0.39167292292292294,0.1181190925654303,0.19601531704508326,126783.27596357174,2119.640883314118,128902.91684688586,2277,3,1716.5675675675675,33,4,17,38.770584894946076,0.5940656565656566,48.22303921568628,1007.1078431372551,30.51841948900773,0
2279,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.4476118056109,0.3917354854854855,0.09918263484597323,0.192874658903405,125357.3979591835,2188.5274943310437,127545.92545351454,2278,4,1717.5675675675675,34,3,16,40.0680080044381,0.5772058823529411,49.64285714285713,1001.42857142857,29.453781512604998,4
2280,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,381.4136168816864,0.39167292292292294,0.09759670522775266,0.19249146723609023,125387.20415249416,2164.8774092970298,127552.08156179119,2279,5,1718.5675675675675,34,3,16,40.06299774159039,0.5775122549019608,49.61309523809523,1001.5476190476177,29.457282913165226,0
2281,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,383.302176490625,0.3920482982982983,0.08808903927089018,0.1942818196191794,125566.11571712006,2225.9530895691482,127792.0688066892,2280,6,1719.5675675675675,34,3,17,39.830294571801886,0.5793504901960784,49.4345238095238,1002.2619047619038,29.478291316526583,0
2282,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,391.8411033569462,0.38483796296296297,0.04578066159898064,0.19847114469330474,125537.19207542615,2647.341932258077,128184.53400768423,2281,15,1768.1666666666667,32,4,16,39.64632942757549,0.5836588541666667,49.46338383838385,1002.146464646466,31.317077020202063,2
2283,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,394.2912524030988,0.3859292328042328,0.048229778897285414,0.20017087877753226,125632.11024385272,2707.1284180185767,128339.23866187129,2282,16,1769.1666666666667,32,4,16,39.486513434089005,0.5846354166666667,49.36868686868687,1002.5252525252529,31.328914141414153,0
2284,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,394.0599803772367,0.38602843915343915,0.04735436418044037,0.20097564852872427,125822.05419089895,2716.2872410978575,128538.34143199681,2283,17,1770.1666666666667,32,4,16,39.29545263864419,0.5865885416666667,49.179292929292934,1003.2828282828289,31.352588383838402,0
2285,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,394.81624266843676,0.3850198412698413,0.05121484091036166,0.2016709188129008,125885.40072441594,2740.320184164887,128625.72090858083,2284,18,1771.1666666666667,32,4,16,39.21086017446737,0.5872395833333333,49.11616161616162,1003.535353535354,31.360479797979814,0
2286,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,395.08724950875023,0.3859457671957672,0.04909000908634753,0.2024358871310315,126013.07377270776,2757.231743800481,128770.30551650825,2285,19,1772.1666666666667,33,3,16,39.071844867569894,0.5861742424242424,48.988970588235304,1004.04411764706,30.425579322638182,0
2287,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,395.10090994048005,0.38586309523809526,0.05480820272120224,0.20275049275268275,126075.5359784718,2762.515551831161,128838.05153030297,2286,20,1773.1666666666667,32,4,16,39.006841421507,0.5891927083333333,48.92676767676769,1004.2929292929311,31.3841540404041,0
2288,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,392.43853806245033,0.38583002645502645,0.05458518332355977,0.2020068490233493,126202.37252576271,2705.3349148046145,128907.70744056732,2287,21,1774.1666666666667,32,4,17,38.94246879450448,0.5904947916666667,48.80050505050505,1004.79797979798,31.399936868686876,0
2289,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,384.5825402312321,0.38826326326326327,0.06307403627744668,0.1995842386408607,126536.55595203768,2332.75002402922,128869.3059760669,2288,0,1727.1891891891892,33,4,17,38.79466098254162,0.591540404040404,48.46813725490196,1006.1274509803923,30.48871063576946,0
2290,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,390.5377130776178,0.3875437937937938,0.05762703213128151,0.20576091450208822,127152.04081632651,2531.5334467120138,129683.57426303852,2289,1,1728.1891891891892,34,3,18,38.01001337740005,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,1
2291,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,386.59868899407104,0.3879191691691692,0.05539360460295084,0.2039873779910184,127212.0819160997,2436.0048185940987,129648.0867346938,2290,2,1729.1891891891892,34,3,18,38.047508063881686,0.5962009803921569,47.797619047619044,1008.8095238095233,29.67086834733892,0
2292,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,392.9629783025128,0.38757507507507505,0.05806938880868828,0.2084252044392502,127422.33737244889,2614.4522392290137,130036.7896116779,2291,3,1730.1891891891892,34,3,17,37.67047911016781,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
2293,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,393.6357786890877,0.38710585585585583,0.06074548965376625,0.2089373388511163,127452.38803854864,2633.9640022675617,130086.3520408162,2292,4,1731.1891891891892,34,3,17,37.62256346773561,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,0
2294,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,397.6340097555085,0.38707457457457456,0.06832406950261993,0.21153132117714643,127542.56129535132,2743.0520124716413,130285.61330782296,2293,5,1732.1891891891892,34,3,17,37.428795914358666,0.5995710784313726,47.47023809523809,1010.1190476190463,29.709383753501363,0
2295,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,390.31788998430676,0.3931217401612139,0.07697240469896927,0.20969690696698334,127939.53517500403,2387.417883016092,130326.95305802012,2294,0,1687.578947368421,35,3,18,37.205530450367995,0.6014880952380952,47.07754629629628,1011.6898148148127,28.90542328042322,0
2296,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,391.1032291462818,0.39321064485538165,0.07716549179192955,0.21042557122621167,127998.08873724706,2412.093165937925,130410.18190318499,2295,1,1688.578947368421,35,3,18,37.12553376034161,0.6020833333333333,47.019675925925924,1011.9212962962961,28.91203703703703,0
