period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2114,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.21958405657506,0.4006410256410256,0.06293251513281883,0.19237100596658685,127922.58795975694,1364.8752500769597,129287.4632098339,2113,46,1565.3333333333333,37,2,17,38.03472071681482,0.5974099099099099,47.09429824561404,1011.6228070175446,27.341156946420124,0
2115,4,1,0,40,0.025,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,351.8593461296838,0.4053819444444444,0.06909540753919763,0.19027487070019522,128201.54772593541,1022.1672848964529,129223.71501083186,2114,0,1527.175,36,4,19,37.910272804774095,0.6021412037037037,46.818693693693696,1012.7252252252254,28.13125625625626,0
2116,4,0,0,40,0.0,0.0,1.0,40,1350,1300,50,0.9629629629629629,14,13,1,349.1377449647555,0.404954594017094,0.06516020783719423,0.1890582935512551,128255.57503270244,955.7724492151509,129211.34748191759,2115,1,1528.175,37,3,19,37.92397344302519,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
2117,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,350.66956348473536,0.40439369658119656,0.07399383317104835,0.19054901677186406,128394.44739006223,1004.804964027383,129399.2523540896,2116,2,1529.175,37,3,16,37.74331476071982,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,0
2118,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,346.26870561835807,0.40420673076923075,0.07615360303413388,0.18889554906491135,128550.50131492448,902.6031393819935,129453.10445430646,2117,3,1530.175,38,2,16,37.69555941845764,0.6019736842105263,46.47435897435898,1014.1025641025648,26.686909581646443,0
2119,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,351.6601462860936,0.40450053418803417,0.07896148989899032,0.19341308045735117,128875.73964497015,1064.0922912557219,129939.83193622588,2118,4,1531.175,38,2,16,37.22708859427608,0.6052631578947368,46.15384615384614,1015.3846153846132,26.720647773279296,0
2120,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,351.7446918587671,0.40428685897435895,0.0807469496565163,0.1941463485964094,129016.1254882811,1076.1474609374839,130092.27294921859,2119,5,1532.175,39,1,16,37.08185942786835,0.6049679487179487,46.01562499999999,1015.9374999999989,26.049679487179457,0
2121,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.07400044480164,0.404059829059829,0.08018655186551893,0.19471847779702267,129095.50781249974,1090.2343749999695,130185.74218749971,2120,6,1533.175,39,1,17,36.99261992619925,0.6057692307692308,45.937499999999986,1016.249999999998,26.057692307692257,0
2122,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,352.07400044480164,0.404059829059829,0.08018655186551893,0.19471847779702267,129095.50781249974,1090.2343749999695,130185.74218749971,2121,7,1534.175,39,1,17,36.99261992619925,0.6057692307692308,45.937499999999986,1016.249999999998,26.057692307692257,0
2123,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,352.9463087432485,0.4036324786324786,0.09075372007763716,0.1960014411547832,129257.13320444721,1124.2524142043358,130381.38561865155,2122,8,1535.175,37,3,20,36.80585507871467,0.6109234234234234,45.77850877192981,1016.8859649122782,27.4834044570886,0
2124,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,353.71860136741975,0.40349893162393163,0.0857650862068966,0.19726614307029172,129424.43828870416,1155.9662588488686,130580.40454755303,2123,9,1536.175,37,3,20,36.61593031609194,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
2125,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,355.50314170617975,0.40403311965811967,0.09185695820766937,0.19882476913254052,129536.03512619267,1210.0934903047096,130746.12861649739,2124,10,1537.175,37,3,16,36.45698693092058,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,0
2126,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,349.7043593525685,0.4042467948717949,0.09096340150699689,0.19641798660129153,129703.52055440134,1071.5773122499213,130775.09786665127,2125,11,1538.175,37,3,17,36.434337997847145,0.615427927927928,45.33991228070175,1018.6403508771929,27.530820293978184,0
2127,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,352.2737401666947,0.40397970085470086,0.09155187257856223,0.19814331680562508,129759.37307633109,1142.163935056928,130901.53701138802,2126,12,1539.175,37,3,17,36.3121502367628,0.615990990990991,45.28508771929824,1018.8596491228063,27.53674727358936,0
2128,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.2145927478407,0.4039396367521368,0.08538192576654113,0.1990982195021939,129843.17440221985,1172.500793513382,131015.67519573323,2127,13,1540.175,37,3,18,36.203043751120674,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
2129,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,353.3504888093555,0.4035389957264957,0.08147520705603961,0.199459592863423,129899.05698147495,1179.9790560556924,131079.03603753063,2128,14,1541.175,37,3,18,36.14281936825497,0.6173986486486487,45.148026315789465,1019.4078947368412,27.55156472261733,0
2130,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,356.21054741079377,0.40397970085470086,0.08447006342040209,0.2019394712103969,130066.77685682129,1266.231556825173,131333.00841364646,2129,15,1542.175,37,3,18,35.89959779999283,0.6190878378378378,44.983552631578945,1020.0657894736839,27.569345661450917,0
2131,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,357.2109814730338,0.40361912393162397,0.08854256233877922,0.202651888513726,130094.74068944289,1294.2540012311454,131388.99469067404,2130,16,1543.175,37,3,18,35.845693608483806,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
2132,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,379.58046756626857,0.4034588675213675,0.13322472146310727,0.2102053881504934,129147.08547921677,1824.5527637568593,130971.63824297363,2131,17,1544.175,38,2,17,36.241109592880655,0.6080043859649122,45.88675213675213,1016.4529914529904,26.74876293297343,4
2133,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,381.1664025338338,0.40349893162393163,0.13271391782746123,0.21186106550725703,129292.17864229016,1856.4125788656356,131148.5912211558,2132,18,1545.175,34,6,18,36.05266494986149,0.6173406862745099,45.74404761904761,1017.0238095238088,29.912464985994376,0
2134,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,378.3033498774152,0.40399305555555554,0.12331013916500999,0.21156781849586495,129534.44054705204,1800.6625566893254,131335.10310374136,2133,19,1546.175,34,6,15,35.87835730713756,0.6197916666666667,45.50595238095237,1017.9761904761896,29.940476190476165,0
2135,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,1300,1100,200,0.8461538461538461,15,11,4,371.15218429610877,0.408130081300813,0.13232333848031885,0.20930208224698332,129860.54202428785,1439.6047652382176,131300.14678952607,2134,0,1509.439024390244,36,5,17,35.728326520089865,0.6189236111111112,45.185810810810814,1019.2567567567571,28.3126876876877,0
2136,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,372.8184439196503,0.4070646367521367,0.14322600243013373,0.21055055351245144,129917.93894823888,1687.1607671861161,131605.099715425,2135,1,1534.975,36,4,18,35.62746235133842,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
2137,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,375.44791157540516,0.4066639957264957,0.14631419105466592,0.21234733537259812,129975.34855379042,1759.7946341612042,131735.14318795162,2136,2,1535.975,36,4,18,35.50202466408983,0.6200810185185186,45.073198198198206,1019.7072072072084,28.325200200200232,0
2138,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,376.7637221636314,0.4072516025641026,0.15128297097450627,0.21403486435891342,130147.65346004812,1806.9828696940478,131954.63632974218,2137,3,1536.975,36,4,19,35.29319795460398,0.6218171296296297,44.904279279279294,1020.3828828828848,28.343968968969023,0
2139,4,0,0,40,0.0,0.0,1.0,40,1500,1100,400,0.7333333333333333,19,11,8,379.0689869137814,0.4077190170940171,0.14795137708262507,0.21647415349775345,130351.21588059407,1882.4713957693539,132233.68727636343,2138,4,1537.975,35,5,19,35.02741414484869,0.6258928571428571,44.70486111111111,1021.1805555555551,29.17658730158729,0
2140,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,375.74580576559583,0.4055422008547009,0.14538043478260887,0.21605383831521738,130617.28395061711,1815.7793209876365,132433.06327160474,2139,5,1538.975,35,5,16,34.84205163043478,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,0
2141,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,375.7359676830518,0.40531517094017094,0.13772768412716374,0.2172093013963696,130824.41332572428,1831.0875075016943,132655.50083322596,2140,6,1539.975,35,5,17,34.63214635893955,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
2142,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,380.08428316048986,0.40508814102564106,0.14921981004070584,0.22056859581833138,130972.46334876529,1956.1149691357869,132928.5783179011,2141,7,1540.975,35,5,17,34.370759837177744,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
2143,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,379.37244588940524,0.4047809829059829,0.14647647317502255,0.22120331844936067,131155.0401753103,1951.3216764061226,133106.36185171644,2142,8,1541.975,36,4,18,34.203908311345664,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
2144,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,380.31179809201774,0.40459401709401704,0.14265934065934083,0.22241885363993327,131270.4173768363,1984.7376937748516,133255.15507061116,2143,9,1542.975,36,4,18,34.06295787545787,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2145,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,381.18454365560814,0.4048477564102564,0.14236622349192385,0.2230971403093048,131299.26960321804,2009.8504332034645,133309.12003642152,2144,10,1543.975,36,4,18,34.0113723766619,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
2146,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,381.5445127895836,0.4039129273504274,0.13882212933937121,0.2240111035212461,131419.65880102027,2028.4962784419674,133448.15507946225,2145,11,1544.975,34,6,18,33.88022949804558,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,0
2147,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,383.911768302193,0.40428685897435895,0.13367672663958263,0.22576108422685248,131480.69905045335,2095.397534013588,133576.09658446693,2146,12,1545.975,34,6,18,33.7577384407042,0.6393995098039216,43.60119047619047,1025.5952380952367,30.16456582633049,0
2148,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,383.26840930972884,0.4042200854700855,0.1315800162469538,0.22574325926329003,131541.75347222216,2083.1597222222176,133624.91319444438,2147,13,1546.975,34,6,20,33.71242891957758,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2149,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,386.2452956131326,0.4045405982905983,0.1285524980263899,0.22817035550976983,131654.57182623874,2170.1918027691872,133824.76362900794,2148,14,1547.975,35,5,15,33.52188357580542,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,0
2150,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,384.9513203117992,0.4048477564102564,0.12439106901217856,0.22758322056833552,131684.26890432087,2138.4066358024565,133822.6755401233,2149,15,1548.975,35,5,15,33.52503382949932,0.6392857142857142,43.40277777777777,1026.388888888888,29.3253968253968,0
2151,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,388.2258341022151,0.40520833333333334,0.13037585934858598,0.2304165769892278,131832.8045294282,2236.180100094313,134068.9846295225,2150,16,1549.975,35,5,16,33.290718096096775,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
2152,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,391.518638529024,0.40500801282051285,0.12497809419496164,0.23424411335321038,132137.36329234645,2346.8481150069047,134484.21140735334,2151,17,1550.975,36,4,17,32.898183643665575,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2153,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,395.25104779766957,0.40418002136752135,0.1313375656742557,0.23756668241312565,132311.0948786625,2459.2197772096483,134770.31465587215,2152,18,1551.975,36,4,19,32.626650977816695,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,0
2154,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,397.950283105847,0.4041266025641026,0.12609980302035484,0.23955663287359885,132369.03077063555,2535.2586539242043,134904.28942455977,2153,19,1552.975,36,4,20,32.498677682935735,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2155,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,401.3927578931384,0.4031784188034188,0.13014942255030393,0.24201706917045734,132429.5361910083,2631.260862843992,135060.7970538523,2154,20,1553.975,33,7,20,32.3489651545819,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2156,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,396.30787169464315,0.4031116452991453,0.12683258180136447,0.23952947465317748,132520.55165816328,2503.7875566893445,135024.33921485263,2155,21,1554.975,34,6,20,32.38789648128878,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
2157,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,394.32711916297046,0.40239049145299144,0.12927019530798556,0.2391109013396765,132643.15653344675,2460.9587585034014,135104.11529195015,2156,22,1555.975,34,6,14,32.31514118417505,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2158,4,0,1,39,0.0,0.025,0.975,40,950,800,150,0.8421052631578947,11,8,3,395.1383525507277,0.4026976495726496,0.12907762504331766,0.24038740112660925,132765.81809807254,2492.173327664396,135257.99142573695,2157,23,1556.975,34,6,15,32.17049786300103,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
2159,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,408.69326588804563,0.3979419703103914,0.14073823872760816,0.24802465098142687,132673.8166099773,3044.579081632652,135718.39569160997,2158,44,1597.3076923076924,34,5,15,31.914191895847775,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
2160,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,409.90980794790227,0.3981950067476383,0.140824209678184,0.24916989449417437,132735.1473922903,3081.8877551020523,135817.03514739234,2159,45,1598.3076923076924,34,5,15,31.820894947627856,0.6519607843137255,42.38095238095239,1030.476190476191,30.308123249299737,0
2161,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,401.56686682239746,0.3980825461088619,0.1369376409782781,0.2453012835271938,132919.22477324272,2875.1913265306193,135794.41609977334,2160,46,1599.3076923076924,34,5,15,31.850082736858305,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
2162,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,400.40155335869326,0.3974077822762034,0.1442381645427333,0.24579891391736208,133103.4297052154,2858.9640022675767,135962.393707483,2161,47,1600.3076923076924,34,5,17,31.694402784187055,0.6556372549019608,42.023809523809526,1031.904761904762,30.35014005602241,0
2163,4,0,0,39,0.0,0.0,1.0,39,1400,900,500,0.6428571428571429,19,9,10,387.5262808773946,0.3971547458389564,0.12108755786788206,0.24359961928659843,133981.00090288496,2592.5686740424057,136573.56957692737,2162,48,1601.3076923076924,35,4,15,31.144610583193593,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,4
2164,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,387.9161488236672,0.39709851551956815,0.12726819498525854,0.2446414105583508,134100.85419077933,2603.977382330249,136704.83157310958,2163,49,1602.3076923076924,35,4,15,31.014289306067727,0.6633928571428571,41.05902777777778,1035.763888888889,29.59325396825397,0
2165,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,407.44626593806913,0.3969298245614035,0.15264677035168828,0.24755201416556,132716.9124360848,3049.061204010888,135765.97364009568,2164,50,1603.3076923076924,36,3,15,31.90277777777778,0.6475694444444444,42.39864864864865,1030.4054054054059,28.622372372372386,4
2166,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,405.77564435069144,0.3960863697705803,0.15289389292666167,0.24749340599804034,132861.99787202766,2982.432559248464,135844.43043127612,2165,51,1604.3076923076924,36,3,15,31.79933551793192,0.6490162037037037,42.257882882882896,1030.9684684684703,28.638013013013065,0
2167,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,406.04019997959347,0.3952429149797571,0.15322455322455308,0.24813567776530743,132934.57031250015,2995.355902777792,135929.92621527793,2166,52,1605.3076923076924,37,2,15,31.719276094276093,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
2168,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,401.0403066528911,0.39513045434098065,0.14488582944316808,0.24582333845583432,133047.6700162552,2871.4956765543466,135919.16569280956,2167,53,1606.3076923076924,37,2,15,31.734133099514654,0.6489301801801801,42.07785087719299,1031.6885964912296,27.883475580844046,0
2169,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,398.16943790748775,0.3948774179037337,0.14137601528905863,0.24467663932483041,133141.23109796195,2802.5538297172943,135943.78492767925,2168,54,1607.3076923076924,38,1,15,31.713897515527947,0.6480263157894737,41.98717948717949,1032.0512820512827,27.15924426450744,0
2170,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,399.58847505636675,0.3943713450292398,0.13686713479716994,0.24591234687863814,133196.3677496531,2844.746694426191,136041.11444407929,2169,55,1608.3076923076924,38,1,15,31.621731180569935,0.6485745614035088,41.93376068376069,1032.264957264958,27.16486729644626,0
2171,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,397.7748036636777,0.3940901934322987,0.13431569120439613,0.2458879029296956,133361.84619037196,2809.5964369201665,136171.44262729213,2170,56,1609.3076923076924,38,1,15,31.501904909667633,0.6502192982456141,41.77350427350428,1032.9059829059838,27.18173639226273,0
2172,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,396.7540670416325,0.39389338731443996,0.13624661623834378,0.24580452161176378,133444.62393390693,2788.9394541237634,136233.56338803069,2171,57,1610.3076923076924,38,1,15,31.444955709509525,0.6510416666666667,41.693376068376075,1033.226495726497,27.190170940170972,0
2173,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,395.7466181061392,0.3937528115159694,0.1335814722911497,0.24536290322580645,133472.2222222223,2764.236111111121,136236.45833333343,2172,58,1611.3076923076924,38,1,15,31.4432123655914,0.6513157894736843,41.66666666666667,1033.3333333333342,27.192982456140374,0
2174,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,392.35045970794994,0.3940058479532164,0.12331544424567698,0.24380158623470896,133555.03420858,2680.075813609479,136235.11002218947,2173,59,1612.3076923076924,38,1,16,31.447674418604656,0.6521381578947368,41.58653846153847,1033.653846153847,27.201417004048608,0
2175,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,395.1858223481999,0.3937809266756635,0.11744543335452406,0.24648187888727954,133693.11125721398,2766.7244228943127,136459.83568010828,2174,60,1613.3076923076924,38,1,17,31.23558023415978,0.6535087719298245,41.45299145299146,1034.1880341880355,27.215474583895674,0
2176,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,389.6941579208141,0.39279689608636975,0.11096196868008956,0.24396819130336703,133831.25964506183,2630.6520061728506,136461.91165123467,2175,61,1614.3076923076924,38,1,14,31.238814317673388,0.6548793859649122,41.31944444444445,1034.722222222223,27.229532163742714,0
2177,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,392.23107423578006,0.39158794421952314,0.11235378318238709,0.24666523948208602,133997.13187824166,2711.5677962232458,136708.6996744649,2176,62,1615.3076923076924,38,1,14,31.00664706084683,0.6565241228070176,41.159188034188034,1035.363247863248,27.24640125955916,0
2178,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,395.80994822845855,0.39082883490778225,0.11511217618087866,0.24947865007325593,134080.10651800706,2814.048003871709,136894.15452187878,2177,63,1616.3076923076924,38,1,14,30.83071143662746,0.6573464912280702,41.07905982905982,1035.6837606837598,27.254835807467362,0
2179,4,0,0,39,0.0,0.0,1.0,39,1650,1300,350,0.7878787878787878,20,13,7,397.4369110681457,0.39035087719298245,0.11583144290919112,0.25126096242104784,134190.7793209875,2866.473765432083,137057.25308641957,2178,64,1617.3076923076924,38,1,15,30.677502234137616,0.6584429824561404,40.972222222222214,1036.11111111111,27.266081871344998,0
2180,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,392.1989254889411,0.3893949617633828,0.11477034042721868,0.24926591826261751,134384.56658859286,2741.0965236686225,137125.66311226148,2179,65,1618.3076923076924,38,1,15,30.61888201957754,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
2181,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,393.16525553407325,0.3893949617633828,0.11358443417782049,0.25025935314552455,134439.96006145448,2771.4242503104715,137211.38431176494,2180,66,1619.3076923076924,38,1,15,30.538314274921888,0.6609100877192983,40.73183760683761,1037.0726495726497,27.291385515069727,0
2182,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,390.5165346012743,0.38872019793072426,0.1134542765850699,0.24914031215363824,134523.0716725108,2706.696754693555,137229.76842720434,2181,67,1620.3076923076924,38,1,15,30.52372983178854,0.6617324561403508,40.651709401709404,1037.3931623931626,27.29982006297796,0
2183,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,392.3965989190862,0.3888326585695007,0.11635309575087738,0.25111790458209254,134636.1154994805,2766.153616303238,137402.26911578374,2182,68,1621.3076923076924,37,2,15,30.361749427716145,0.6646959459459459,40.54276315789473,1037.8289473684204,28.049431009957306,0
2184,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,389.86126472426497,0.38812977957714795,0.11388741587321727,0.25043368353305545,134772.56059838185,2708.520185002551,137481.08078338442,2183,69,1622.3076923076924,38,1,15,30.2909678636348,0.6641995614035088,40.41132478632478,1038.3547008547002,27.325123706702637,0
2185,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,384.71839958447714,0.3879329734592893,0.08813553911593153,0.23278723500281037,132562.98539201164,2413.8664027686254,134976.85179478026,2184,70,1623.3076923076924,38,1,17,32.643427741466944,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,5
2186,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,384.88072519822697,0.3880454340980657,0.08718586818960117,0.23373990641131576,132700.54879830495,2414.7766911388426,135115.32548944379,2185,71,1624.3076923076924,38,1,14,32.500561661827724,0.643640350877193,42.4145299145299,1030.3418803418783,27.114260008996798,0
2187,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,386.1168105267607,0.38824224021592446,0.09449463497354049,0.23500749975720195,132783.12108490357,2453.9590410182946,135237.08012592187,2186,72,1625.3076923076924,38,1,14,32.38549980995818,0.6444627192982456,42.33440170940169,1030.6623931623901,27.122694556905003,0
2188,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,384.3339686971468,0.3884109311740891,0.10014082635844312,0.23443886206873965,132865.71905361942,2412.961821535515,135278.68087515494,2187,73,1626.3076923076924,38,1,15,32.34822970639033,0.6452850877192983,42.25427350427349,1030.982905982904,27.13112910481326,0
2189,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,385.21276180712846,0.3877361673414305,0.09751239024079306,0.23566818773675635,132975.88962853374,2444.801939513465,135420.69156804722,2188,74,1627.3076923076924,38,1,15,32.21462606173607,0.6463815789473684,42.14743589743589,1031.4102564102554,27.142375168690933,0
2190,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,387.06825484315834,0.38790485829959515,0.09754530197777944,0.23715298659679782,133030.9920374022,2498.4147855942647,135529.40682299648,2189,75,1628.3076923076924,38,1,16,32.111295222314276,0.6469298245614035,42.09401709401709,1031.623931623931,27.14799820062976,0
2191,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,383.8909340267187,0.3867240215924426,0.10280296937992861,0.2360770409695817,133168.79799702315,2424.458849258529,135593.25684628167,2190,76,1629.3076923076924,38,1,16,32.054566469999656,0.6483004385964912,41.960470085470085,1032.1581196581196,27.162055780476834,0
2192,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,385.3897070921094,0.3864709851551957,0.10246860526190127,0.23787847437754323,133306.67529585792,2475.0041091387166,135781.67940499663,2191,77,1630.3076923076924,38,1,17,31.877198427477754,0.649671052631579,41.82692307692307,1032.6923076923072,27.17611336032387,0
2193,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,387.3052457192033,0.38602114260008996,0.10413623715840781,0.24068072191133352,133557.21381819405,2545.584631553679,136102.79844974773,2192,78,1631.3076923076924,37,2,18,31.575859234114773,0.6539977477477478,41.584429824561404,1033.6622807017545,27.936818397344716,0
2194,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,388.2138748539492,0.38543072424651376,0.1024009571199389,0.24180031967455395,133642.2324657589,2576.353781932924,136218.58624769183,2193,79,1632.3076923076924,37,2,19,31.466949452103226,0.6548423423423424,41.50219298245615,1033.9912280701772,27.945708866761546,0
2195,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,390.01606277907956,0.3848965362123257,0.10355897327168395,0.24348256255427278,133727.27816491624,2631.1573032086935,136358.43546812492,2194,80,1633.3076923076924,37,2,15,31.33491907841266,0.6556869369369369,41.419956140350884,1034.3201754385975,27.954599336178312,0
