period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4022,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,347.2025207464996,0.3597972972972973,0.05932982220494121,0.21631152861570627,133651.6806520062,1680.8400848765457,135332.52073688275,4021,332,3291.9736842105262,35,3,18,32.517629281396914,0.6589285714285714,41.49305555555556,1034.027777777778,29.5436507936508,0
4023,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,344.7597431770631,0.35951576576576577,0.05832935813854867,0.2153122169652981,133741.45507812512,1621.7339409722363,135363.18901909736,4022,333,3292.9736842105262,35,3,16,32.490978516280634,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
4024,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,341.91848409713583,0.3591305120910384,0.058479859193896866,0.21423217703661485,133861.20119866697,1553.9237986539927,135415.12499732096,4023,334,3293.9736842105262,35,3,16,32.44475356969765,0.6610119047619047,41.29050925925927,1034.837962962964,29.56679894179897,0
4025,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.74727483463624,0.3590712422949265,0.05951365544461695,0.21403825826439118,133954.19894823412,1528.9056488534939,135483.1045970876,4024,335,3294.9736842105262,37,1,16,32.38214083960033,0.6579391891891893,41.20065789473684,1035.197368421053,27.978307254623054,0
4026,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,340.9187519483096,0.35954540066382173,0.0558614846976595,0.21447673382064533,134010.95920138882,1537.369791666656,135548.32899305547,4025,336,3295.9736842105262,37,1,16,32.32100938967135,0.6585022522522522,41.14583333333333,1035.416666666666,27.98423423423422,0
4027,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,339.1126527013685,0.35984174964438126,0.0539048786603884,0.21367038057134255,134067.7314774738,1492.812812596177,135560.54429006999,4026,337,3296.9736842105262,37,1,17,32.311077289571195,0.6590653153153153,41.09100877192982,1035.6359649122803,27.990161213845415,0
4028,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,339.16806000557085,0.3596787577050735,0.055044184672988994,0.21387059377921352,134096.12212411492,1496.224319021218,135592.34644313614,4027,338,3297.9736842105262,37,1,18,32.28130072693909,0.6593468468468469,41.06359649122806,1035.7456140350862,27.993124703650977,0
4029,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,340.9190112258898,0.35896752015173067,0.05875243664717367,0.21564154324529156,134209.71476800545,1550.9286511234122,135760.64341912887,4028,339,3298.9736842105262,37,1,18,32.122574955908284,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
4030,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.5490918410129,0.35890825035561874,0.05870102679466349,0.21700898231107593,134266.52912434586,1598.5755232379129,135865.10464758376,4029,340,3299.9736842105262,37,1,18,32.02364578925096,0.6610360360360361,40.89912280701754,1036.4035087719292,28.010905642484573,0
4031,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,343.18891520178977,0.3586859886201992,0.060262127868067505,0.21758315327984692,134294.9408111149,1617.7070108110145,135912.64782192593,4030,341,3300.9736842105262,37,1,18,31.978714870058894,0.6613175675675675,40.87171052631579,1036.5131578947364,28.013869132290175,0
4032,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.6269619351627,0.35874525841631105,0.06015872397500055,0.2204472884344875,134408.6176155161,1717.9301563942495,136126.54777191035,4031,342,3301.9736842105262,37,1,18,31.776175496105175,0.6624436936936937,40.76206140350876,1036.951754385963,28.025723091512518,0
4033,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,347.7435385955131,0.35788584637268844,0.058909211383135984,0.22219895732448405,134579.99173159664,1759.939653093402,136339.93138469005,4032,343,3302.9736842105262,36,2,18,31.576269806815716,0.666087962962963,40.59684684684686,1037.6126126126142,28.822572572572614,0
4034,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,347.7310839994451,0.35779694167852066,0.0592048154239766,0.22254789375964523,134638.42220599003,1763.5929003327942,136402.01510632283,4033,344,3303.9736842105262,36,2,18,31.518328631365748,0.6666666666666667,40.540540540540555,1037.83783783784,28.82882882882889,0
4035,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,346.19559361840373,0.3579895685158843,0.05933112964643916,0.2221000123568594,134726.09169558098,1728.3158580878464,136454.40755366883,4034,345,3304.9736842105262,36,2,18,31.470784973062877,0.6675347222222222,40.456081081081095,1038.1756756756777,28.83821321321327,0
4036,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,348.0264543757423,0.3576635846372689,0.06363906186679102,0.22363428124032908,134784.5538739755,1781.7180778751917,136566.27195185068,4035,346,3305.9736842105262,36,2,15,31.365000180746847,0.6681134259259259,40.399774774774784,1038.4009009009021,28.8444694694695,0
4037,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.0264543757423,0.3576635846372689,0.06363906186679102,0.22363428124032908,134784.5538739755,1781.7180778751917,136566.27195185068,4036,347,3306.9736842105262,36,2,15,31.365000180746847,0.6681134259259259,40.399774774774784,1038.4009009009021,28.8444694694695,0
4038,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,351.8978855913218,0.35751541014698907,0.06781628868920242,0.22685241052270766,134901.51627556622,1894.3116680870194,136795.82794365325,4037,348,3307.9736842105262,36,2,15,31.14792231255646,0.6692708333333333,40.28716216216217,1038.8513513513524,28.85698198198201,0
4039,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,351.78635778333637,0.35797475106685633,0.06148143924274341,0.2276990240070263,135047.79061155755,1901.5940771852968,136949.38468874284,4038,349,3308.9736842105262,36,2,16,31.00510111953775,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
4040,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,349.933706264875,0.3580488383119962,0.07841763499658216,0.2283465710372491,135340.57706355012,1873.3141080269563,137213.8911715771,4039,350,3309.9736842105262,36,2,17,30.76185966810966,0.6736111111111112,39.86486486486487,1040.5405405405413,28.903903903903924,1
4041,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,348.9930704837345,0.357559862494073,0.07706212433739257,0.22814340392779647,135405.34106648187,1851.105147737753,137256.4462142196,4040,351,3310.9736842105262,37,1,18,30.72192372524231,0.6722972972972974,39.80263157894736,1040.7894736842095,28.129445234708363,0
4042,4,0,0,38,0.0,0.0,1.0,38,600,600,0,1.0,6,6,0,351.20246780384497,0.3576932195353248,0.07650789778618061,0.22977016036263948,135433.87298255225,1912.9420831409568,137346.8150656932,4041,352,3311.9736842105262,37,1,18,30.636060781628565,0.6725788288288288,39.77521929824561,1040.8991228070167,28.132408724513965,0
4043,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.74844663400626,0.3579895685158843,0.07792744103544802,0.2304935473284948,135490.94583189054,1931.745945867954,137422.6917777585,4042,353,3312.9736842105262,37,1,19,30.56510005265929,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,0
4044,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,352.00827697415644,0.3580340208629682,0.08158559836828805,0.23084741699907374,135519.48676515848,1940.7962065250815,137460.28297168357,4043,354,3313.9736842105262,37,1,19,30.529959983150796,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
4045,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,353.0552653405679,0.3569227121858701,0.08308076750461302,0.232088025292045,135605.12759935734,1975.220861226519,137580.34846058386,4044,355,3314.9736842105262,37,1,19,30.417565884128162,0.6742680180180181,39.61074561403508,1041.5570175438584,28.150189663347522,0
4046,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,354.41974656104725,0.35724869606448556,0.0764566938341189,0.23356416973225078,135693.96888931742,2018.5304241879574,137712.49931350537,4045,356,3315.9736842105262,35,3,19,30.2937310227357,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,0
4047,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,348.51846278265344,0.3564781887150308,0.1272941823431024,0.21813267275524664,133821.54959013071,1727.8561500689962,135549.4057401997,4046,357,3316.9736842105262,36,2,17,32.31366093455232,0.6585648148148149,41.32882882882883,1034.684684684685,28.741241241241248,6
4048,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.7192479096916,0.35686344238975815,0.1279095061996951,0.22118377327508248,133996.384475692,1825.8215140816565,135822.20598977365,4047,358,3317.9736842105262,36,2,17,32.05600572837356,0.6603009259259259,41.15990990990991,1035.360360360361,28.760010010010028,0
4049,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,353.6686388378387,0.35677453769559037,0.12570810588114112,0.22311688203226632,134113.00447406882,1886.3127485593868,135999.31722262822,4048,359,3318.9736842105262,36,2,17,31.88895230847287,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
4050,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,351.6000605498787,0.3569967994310099,0.12539191063045396,0.2225701387981852,134238.12044330954,1839.6262551939133,136077.74669850344,4049,360,3319.9736842105262,37,1,17,31.817510492716806,0.6607545045045045,40.9265350877193,1036.2938596491233,28.007942152679007,0
4051,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,350.9538091565035,0.3571005215742058,0.1215114595629998,0.2223334721278332,134266.529124346,1824.269967682373,136090.79909202838,4050,361,3320.9736842105262,37,1,17,31.8058788263507,0.6610360360360361,40.89912280701755,1036.4035087719303,28.0109056424846,0
4052,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,351.26866443054564,0.356967164532954,0.11995913299592997,0.22270574680495978,134294.94081111506,1834.720899699919,136129.66171081498,4051,362,3321.9736842105262,37,1,17,31.76934571035651,0.6613175675675675,40.871710526315795,1036.5131578947376,28.013869132290203,0
4053,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,350.2221348999802,0.356359649122807,0.11615014694095649,0.22256051798482612,134380.1939058172,1812.5836795937241,136192.77758541092,4052,363,3322.9736842105262,37,1,17,31.71134729272419,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
4054,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,347.48450200123085,0.3564337363679469,0.11001774973431022,0.22133709794139028,134465.4740521124,1744.9336574715537,136210.40770958396,4053,364,3323.9736842105262,37,1,18,31.697215174260855,0.6630067567567568,40.707236842105274,1037.1710526315806,28.0316500711238,0
4055,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,347.0931349981449,0.3562114746325273,0.10867920329364611,0.2212601790486828,134493.90677900903,1736.3823484149082,136230.28912742395,4054,365,3324.9736842105262,37,1,18,31.678999295278363,0.6632882882882882,40.679824561403514,1037.2807017543869,28.034613560929376,0
4056,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,346.4535168851733,0.3557373162636321,0.10905030102932578,0.22137466744660111,134579.99173159653,1725.154310487971,136305.1460420845,4055,366,3325.9736842105262,36,2,18,31.609733376745524,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
4057,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,346.26109946396423,0.3555446894262684,0.10952587609851383,0.22178516704373585,134667.6421987867,1726.0331699943285,136393.67536878103,4056,367,3326.9736842105262,36,2,18,31.527340783335156,0.6669560185185186,40.51238738738739,1037.950450450451,28.831956956956972,0
4058,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,344.3480593238511,0.35474454717875775,0.11110952595627599,0.2216275053135994,134843.02873397054,1686.5870515786144,136529.61578554916,4057,368,3327.9736842105262,36,2,16,31.402246196103935,0.6686921296296297,40.34346846846847,1038.6261261261268,28.850725725725745,0
4059,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,343.2921245880361,0.35441856330014226,0.10812417363865623,0.22124827131612634,134892.28055747945,1661.4915166205237,136553.77207409998,4058,369,3328.9736842105262,37,1,16,31.38062064597846,0.6672297297297297,40.29605263157896,1038.815789473686,28.07610241820773,0
4060,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.24427987721634,0.35400367472735894,0.101441869765168,0.22092008147932618,134949.23918898148,1637.121037242257,136586.36022622374,4059,370,3329.9736842105262,37,1,16,31.351132686084153,0.6677927927927928,40.24122807017545,1039.0350877193002,28.082029397818925,0
4061,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,342.44850671167,0.35352951635846375,0.10003776057573743,0.22140020099680838,135006.20984341353,1646.5349915358763,136652.7448349494,4060,371,3330.9736842105262,37,1,18,31.28912569459098,0.6683558558558558,40.18640350877194,1039.2543859649136,28.087956377430096,0
4062,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,341.0110559205255,0.3532924371740161,0.0999000666222516,0.22081863457148795,135063.1925207757,1611.608379501393,136674.80090027707,4061,372,3331.9736842105262,37,1,18,31.269778481012654,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
4063,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,342.2465736066349,0.353366524419156,0.09955608578642172,0.22249545926380634,135205.7018145008,1654.7376356186703,136860.43945011945,4062,373,3332.9736842105262,37,1,18,31.095918994904235,0.6703265765765766,39.99451754385966,1040.021929824563,28.10870080606927,0
4064,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,340.3690152287857,0.35298127074442864,0.10173755776602844,0.22162531554395978,135262.72657211855,1607.8482081025159,136870.57478022107,4063,374,3333.9736842105262,37,1,19,31.08804592249043,0.6708896396396397,39.93969298245615,1040.2412280701772,28.114627785680465,0
4065,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.3450394514744,0.35345542911332384,0.10602581382320753,0.22261327005876602,135319.76335266646,1638.1459920360378,136957.9093447025,4064,375,3334.9736842105262,37,1,19,31.00596743597851,0.6714527027027026,39.884868421052644,1040.4605263157914,28.12055476529166,0
4066,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.65904013209445,0.35290718349928873,0.10033934393505861,0.2226952898714765,135405.34106648198,1625.410703293325,137030.75176977532,4065,376,3335.9736842105262,37,1,19,30.938773001826107,0.6722972972972974,39.80263157894737,1040.7894736842106,28.129445234708395,0
4067,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,337.8502429162774,0.35241820768136556,0.09852141673547865,0.22173902950766325,135548.03070415897,1558.987020044628,137107.0177242036,4066,377,3336.9736842105262,37,1,20,30.870165139868735,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
4068,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,335.0400000000001,0.35222558084400185,0.09578947368421042,0.22042105263157905,135633.6805555556,1488.5687182594693,137122.24927381505,4067,378,3337.9736842105262,36,2,20,30.858333333333338,0.6765046296296297,39.583333333333336,1041.666666666667,28.935185185185194,0
4069,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,328.82442361202544,0.35222558084400185,0.042078838221946135,0.20165256821508548,133065.2506391527,1151.0208688418215,134216.27150799453,4068,379,3338.9736842105262,36,2,17,33.579140289601995,0.6510416666666667,42.060810810810814,1031.756756756757,28.65990990990992,5
4070,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,325.01150713156625,0.35074383594120434,0.04445095067511673,0.20024902536170686,133239.59094229358,1060.8800523496384,134300.47099464323,4069,380,3339.9736842105262,36,2,17,33.503081369982546,0.6527777777777778,41.89189189189189,1032.4324324324318,28.67867867867866,0
4071,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,326.7390249759882,0.3492028212422949,0.04830585292531531,0.20226071627056091,133414.04537983923,1118.3150211021743,134532.3604009414,4070,381,3340.9736842105262,36,2,18,33.2840545745222,0.6545138888888888,41.72297297297297,1033.1081081081074,28.69744744744743,0
4072,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,327.33112468753905,0.3493954480796586,0.05243375898074021,0.2034239941440026,133559.5112637975,1143.6370069393665,134703.14827073686,4071,382,3341.9736842105262,36,2,20,33.123388531793594,0.6559606481481481,41.582207207207205,1033.6711711711705,28.71308808808807,0
4073,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,328.0210944803266,0.3489657420578473,0.06079795525398901,0.20465663938229062,133705.05640775894,1171.6157880853684,134876.6721958443,4072,383,3342.9736842105262,36,2,15,32.96017530487806,0.6574074074074074,41.441441441441434,1034.2342342342329,28.72872872872869,0
4074,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.7646222231222,0.34901019440493125,0.04758155230596195,0.20677046627628937,132338.451914009,1512.4658485280952,133850.91776253708,4073,384,3343.9736842105262,35,3,20,33.92341582302213,0.6458333333333333,42.76620370370371,1028.9351851851857,29.398148148148163,4
4075,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,344.5004787536877,0.34779516358463725,0.051117001135933426,0.208198115420707,132517.14677640607,1530.4441015089221,134047.59087791498,4074,385,3344.9736842105262,35,3,21,33.72489508393286,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
4076,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.3960068618372,0.34740990990990994,0.05022149147450028,0.20923615146790253,132606.53941883138,1560.3538398062299,134166.8932586376,4075,386,3345.9736842105262,35,3,21,33.612039742293135,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
4077,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,335.1948586946228,0.3474691797060218,0.06963736016217381,0.1979669959354568,131645.74361100973,1225.3952854881943,132871.13889649793,4076,387,3346.9736842105262,36,2,15,34.84056658985331,0.6368634259259259,43.44031531531532,1026.2387387387394,28.50663163163165,5
4078,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,339.1611750866371,0.34711356092935036,0.004310644510881145,0.19598855690120923,130809.21292914524,1273.0812738413974,132082.29420298664,4077,388,3347.9736842105262,36,2,16,35.58293886687216,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,7
4079,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,339.8895936493361,0.34649122807017546,0.0059026611212160685,0.19670298394253904,130866.8190995047,1296.0539931823496,132162.87309268705,4078,389,3348.9736842105262,36,2,16,35.506089955242494,0.6290509259259259,44.20045045045044,1023.1981981981966,28.422172172172125,0
4080,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,338.2067535089806,0.3463578710289237,-0.004104244332785445,0.19660970606800837,131039.7137001866,1263.7032302572761,132303.41693044387,4079,390,3349.9736842105262,36,2,16,35.37450505939287,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
4081,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,339.0633533216813,0.34684684684684686,-0.00813923208240519,0.1975516462819149,131126.20380092927,1292.0180738170516,132418.22187474632,4080,391,3350.9736842105262,36,2,16,35.26525563496426,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
4082,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,337.5206424502188,0.34629860123281175,-0.00382385949485764,0.19709645731784908,131212.72243527306,1257.4004747991144,132470.12291007218,4081,392,3351.9736842105262,36,2,16,35.21744705796146,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4083,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,336.9099600671538,0.34663940256045517,0.0039843596798252445,0.19748587136431361,131357.78523930462,1251.1999622988428,132608.98520160347,4082,393,3352.9736842105262,35,3,18,35.08677223288549,0.6360119047619048,43.72106481481481,1025.11574074074,29.289021164021143,0
4084,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,336.8302296424316,0.34619487908961594,-0.00024061168838152014,0.19774546086165024,131417.11576485337,1253.0514564043176,132670.1672212577,4083,394,3353.9736842105262,35,3,18,35.028995936335924,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
4085,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.5578366817344,0.34563181602655285,0.012693219000338596,0.19820013996745586,131535.81700370795,1253.8820033864858,132789.69900709443,4084,395,3354.9736842105262,35,3,18,34.91634228440333,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
4086,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,337.35473730320297,0.3453354670459934,0.012530056104729015,0.1989786923614699,131595.1877170138,1278.8519965277674,132874.03971354157,4085,396,3355.9736842105262,35,3,15,34.83608291032149,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
4087,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,338.9055035822159,0.3458837126600285,0.012271850936839801,0.20091940062826047,131790.2425229284,1332.8877018910875,133123.1302248195,4086,397,3356.9736842105262,36,2,17,34.59983000658039,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
4088,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,341.34737951160866,0.34628378378378377,0.008669986555029263,0.20282928003422676,131876.97991488103,1403.172302369929,133280.15221725096,4087,398,3357.9736842105262,36,2,17,34.44980448050288,0.6391782407407407,43.21509009009009,1027.139639639639,28.531656656656637,0
4089,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,342.3882093292646,0.3464467757230915,0.007631694316896809,0.2039131868094131,131963.745840435,1436.5661269377401,133400.31196737275,4088,399,3358.9736842105262,36,2,17,34.335726289639034,0.6400462962962963,43.13063063063063,1027.4774774774771,28.54104104104103,0
4090,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,337.73104070187674,0.3462689663347558,0.013146362839614678,0.20175451174913164,132079.47812677542,1321.4679206233266,133400.94604739873,4089,400,3359.9736842105262,36,2,17,34.338938796377455,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
4091,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,336.00769702328193,0.34609115694642006,0.013022424626736528,0.2010321280355545,132137.36329234633,1279.8342261180012,133417.19751846432,4090,401,3360.9736842105262,36,2,17,34.325027382256295,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
4092,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,334.5644221125562,0.34637268847795166,0.017979767720527118,0.20109082634344172,132311.09487866238,1253.3169994318546,133564.41187809422,4091,402,3361.9736842105262,36,2,18,34.18755472854641,0.6435185185185186,42.79279279279279,1028.8288288288284,28.578578578578565,0
4093,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,335.11226460960813,0.3460615220483641,0.019409226799076196,0.20157477035799784,132340.06123944875,1269.755524105172,133609.8167635539,4092,403,3362.9736842105262,36,2,18,34.144367224836756,0.6438078703703703,42.76463963963963,1028.9414414414402,28.581706706706672,0
4094,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,335.9812751395014,0.34570590327169276,0.0170713808021683,0.2025682359197006,132427.78427479835,1298.6638465096216,133726.44812130797,4093,404,3363.9736842105262,35,3,18,34.03390775516324,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
4095,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,335.9812751395014,0.3458985301090564,0.0170713808021683,0.2025682359197006,132427.78427479835,1298.6511649091021,133726.43543970745,4094,405,3364.9736842105262,35,3,18,34.03390775516324,0.6467261904761905,42.67939814814814,1029.282407407406,29.408068783068742,0
4096,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,334.2457962343135,0.34595779990516834,0.013925623502263562,0.2018408932453642,132487.3559268903,1256.6683545524556,133744.02428144275,4095,406,3365.9736842105262,35,3,18,34.01876053962901,0.6473214285714286,42.62152777777777,1029.5138888888878,29.41468253968251,0
4097,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,333.532538261013,0.3457948079658606,0.010693756365330875,0.20217509128386285,132629.89921932088,1247.2773871845047,133877.17660650538,4096,407,3366.9736842105262,36,2,16,33.89408184832915,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
4098,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,333.43547476189366,0.3454984589853011,0.006313603442423821,0.20242874310527995,132687.90486009675,1248.5709104374776,133936.47577053422,4097,408,3367.9736842105262,36,2,16,33.83839763908622,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
4099,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,334.84499387858693,0.34546882408724516,0.008380788035662778,0.20344167954774714,132716.91243608482,1287.9187464491602,134004.831182534,4098,409,3368.9736842105262,36,2,16,33.77299635701274,0.6475694444444444,42.39864864864865,1030.405405405406,28.622372372372393,0
4100,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,335.91334016983626,0.34573553816974867,0.003334023131222663,0.205041502839668,132891.0244704163,1327.9735816897914,134218.9980521061,4099,410,3369.9736842105262,36,2,17,33.57088248143295,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
4101,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,338.59032764491985,0.3454391891891892,-0.0018907828645651215,0.20699667694073273,132949.08717839463,1403.05499756513,134352.14217595977,4100,411,3370.9736842105262,36,2,17,33.44366491956029,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
4102,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,339.5971186666922,0.3454391891891892,-0.0015858423350953998,0.20793513415687825,133007.16256797325,1433.769834023201,134440.93240199646,4101,412,3371.9736842105262,36,2,17,33.359488719068416,0.650462962962963,42.11711711711711,1031.5315315315306,28.653653653653627,0
4103,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,340.5212662000228,0.3442241583688952,0.0013611615245012754,0.20915126564725225,133123.3513919323,1466.2664353542557,134589.61782728654,4102,413,3372.9736842105262,36,2,19,33.219209224501675,0.6516203703703703,42.004504504504496,1031.9819819819804,28.66616616616612,0
