period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4648,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.0730804362569,0.3432692307692307,0.020669810364060348,0.20689262484520368,131889.27001953125,1181.4208984375,133070.69091796875,4647,265,3237.725,39,1,16,34.264717067234564,0.6338141025641026,43.203125,1027.1875,26.338141025641026,0
4649,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,366.0510373178516,0.3441372863247863,0.024440032579922555,0.2117404763566514,130848.09570312513,1588.8590494791808,132436.9547526043,4648,266,3238.725,39,1,15,34.855850811104325,0.6233974358974359,44.21875000000001,1023.125000000001,26.233974358974386,5
4650,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,377.0029695955623,0.34341613247863245,0.022863247863248226,0.21898257595657128,131008.00781249999,1878.0815972222222,132886.08940972222,4649,267,3239.725,39,1,15,34.413580246913575,0.625,44.0625,1023.7499999999999,26.249999999999996,0
4651,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,366.05103731785147,0.3427483974358974,0.02830889839136619,0.2117404763566514,130848.09570312515,1579.4162326389044,132427.51193576405,4650,268,3240.725,39,1,16,34.855850811104325,0.6233974358974359,44.21875000000001,1023.1250000000011,26.23397435897439,4
4652,4,0,1,39,0.0,0.025,0.975,40,1250,800,450,0.64,17,8,9,366.07011372986113,0.34149305555555554,0.02021774521774522,0.21263221499628127,131008.00781250016,1591.6232638889046,132599.63107638905,4651,269,3241.725,39,1,16,34.693393026726355,0.625,44.06250000000001,1023.7500000000013,26.250000000000032,0
4653,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,368.2641843059752,0.340868196131354,0.03253480999959879,0.2143176810305263,131081.84633875726,1854.5498438527109,132936.39618260995,4652,270,3284.6153846153848,38,1,16,34.56246739697442,0.627467105263158,43.990384615384606,1024.0384615384603,26.948380566801585,0
4654,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,366.7698094331334,0.34213337831758883,0.05550818142326208,0.21000316873051636,130453.51765103376,1775.8569837095554,132229.37463474332,4653,271,3285.6153846153848,38,1,20,35.23757233493689,0.6211622807017544,44.60470085470086,1021.5811965811973,26.883715699505192,3
4655,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,369.61456780366774,0.3415991902834008,0.0616735836309239,0.21193007952483697,130508.09500328742,1847.538625904025,132355.63362919146,4654,272,3286.6153846153848,38,1,13,35.10952530322042,0.6217105263157895,44.55128205128206,1021.7948717948726,26.889338731444017,0
4656,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,369.4115761294295,0.3412336932073774,0.06288174940787283,0.21324234368106243,130768.17626953137,1861.455620659737,132629.6318901911,4655,273,3287.6153846153848,39,0,15,34.85090555725295,0.6225961538461539,44.29687500000001,1022.8125000000009,26.22596153846156,0
4657,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,369.0363692625079,0.34145861448493026,0.056806018931859326,0.21346732737905524,130848.09570312525,1857.5412326389187,132705.63693576417,4656,274,3288.6153846153848,39,0,15,34.77949161745742,0.6233974358974359,44.218750000000014,1023.1250000000019,26.233974358974407,0
4658,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,372.8740227010446,0.34151484480431854,0.057635533559385665,0.21583627136077585,130874.74093967033,1959.9582248264096,132834.69916449673,4657,275,3289.6153846153848,39,0,15,34.65431894533239,0.6236645299145299,44.19270833333334,1023.2291666666682,26.23664529914534,0
4659,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,371.2371073946737,0.341402384165542,0.05929405624062145,0.2151861109234616,130928.03955078151,1921.0693359375302,132849.10888671904,4658,276,3290.6153846153848,39,0,15,34.64217557251911,0.624198717948718,44.140625000000014,1023.437500000002,26.241987179487232,0
4660,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,370.18394544679194,0.34145861448493026,0.060939501370878,0.2151707865048209,131034.66932508699,1901.3861762152976,132936.0555013023,4659,277,3291.6153846153848,39,0,16,34.56109895886324,0.625267094017094,44.03645833333334,1023.8541666666681,26.252670940170976,0
4661,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,370.4347962304371,0.34168353576248317,0.06113575841985974,0.21561542224638441,131088.0004882815,1911.9113498264173,132999.91183810792,4660,278,3292.6153846153848,39,0,18,34.50066541213171,0.625801282051282,43.984375000000014,1024.062500000002,26.258012820512874,0
4662,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,374.62303060520793,0.34193657219973006,0.06279221981449168,0.2183561505596335,131141.3425021705,2025.7134331597608,133167.05593533025,4661,279,3293.6153846153848,39,0,18,34.339405573070295,0.6263354700854701,43.932291666666686,1024.2708333333362,26.263354700854773,0
4663,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,376.0034328845325,0.3412336932073774,0.06567939074546136,0.21992400551236826,131274.74500868068,2071.9509548611304,133346.6959635418,4662,280,3294.6153846153848,39,0,18,34.16895371688014,0.6276709401709402,43.80208333333334,1024.7916666666679,26.276709401709432,0
4664,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,375.6922424918341,0.34089631129104814,0.06621303251958954,0.22020982915712567,131356.22409058546,2069.924580159267,133426.14867074473,4663,281,3295.6153846153848,37,2,18,34.09444414732413,0.6320382882882882,43.72258771929824,1025.109649122806,27.70566619250827,0
4665,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,372.40871029048685,0.34081196581196577,0.06845098603516564,0.21925006197404048,131524.88175448202,1996.2023170590799,133521.0840715411,4664,282,3296.6153846153848,37,2,19,34.007994833422394,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
4666,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,371.80457175673337,0.34013720197930725,0.0675121438023456,0.21954063009913358,131637.3803117305,1988.6759627962379,133626.05627452672,4665,283,3297.6153846153848,37,2,15,33.90976154859849,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4667,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,373.93892906713427,0.34033400809716596,0.06618452772298955,0.22096391263057924,131665.51246537393,2046.9721452754645,133712.4846106494,4666,284,3298.6153846153848,37,2,15,33.826566951566946,0.6351351351351351,43.421052631578945,1026.315789473684,27.738264580369837,0
4668,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,374.0238678565636,0.34053081421502474,0.06948791889516093,0.22150445760537651,131749.9269606993,2055.523454332089,133805.45041503137,4667,285,3299.6153846153848,37,2,16,33.739074904767016,0.6359797297297297,43.33881578947368,1026.644736842104,27.747155049786596,0
4669,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,376.0039276825981,0.3393780926675663,0.07112468995877097,0.22317191297054534,131834.36850761742,2114.0480724838053,133948.4165801012,4668,286,3300.6153846153848,37,2,16,33.60292547512278,0.6368243243243243,43.2565789473684,1026.9736842105237,27.756045519203344,0
4670,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,376.0970010162561,0.33977170490328384,0.06813335413741073,0.2233925560253182,131862.52170138876,2118.6197916666465,133981.14149305542,4669,287,3301.6153846153848,37,2,17,33.572092630155495,0.6371058558558558,43.22916666666666,1027.0833333333321,27.759009009008977,0
4671,4,0,0,39,0.0,0.0,1.0,39,700,700,0,1.0,7,7,0,375.5983222296038,0.3394905533063428,0.06880848187284316,0.22342734482343815,131918.83710612854,2109.6987775084335,134028.53588363697,4670,288,3302.6153846153848,37,2,17,33.52801348418543,0.6376689189189189,43.17434210526314,1027.3026315789452,27.76493598862014,0
4672,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,376.0996376999699,0.3396311291048133,0.07273165019643923,0.22422428781960008,132003.3327562325,2129.2811249615024,134132.613881194,4671,289,3303.6153846153848,37,2,17,33.42980864987907,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
4673,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,374.89061462568026,0.3403621232568601,0.07407893585367997,0.22416928588841672,132116.0357032932,2105.8123653431667,134221.84806863635,4672,290,3304.6153846153848,37,2,18,33.34710964163822,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,0
4674,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,345.07445204360795,0.3402496626180837,0.03202253021747614,0.20820630799542053,132455.95838659603,1363.9644231011305,133819.92280969716,4673,291,3305.6153846153848,36,3,20,33.77160595120884,0.6449652777777778,42.652027027027025,1029.3918918918916,28.594219219219212,8
4675,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,346.06400719263064,0.340868196131354,0.03663724805581947,0.20912513005698755,132513.92598257045,1371.6600468711954,133885.58602944165,4674,292,3306.6153846153848,36,3,20,33.687885085128876,0.6455439814814814,42.59572072072072,1029.6171171171172,28.600475475475477,0
4676,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,345.8419193768424,0.3400809716599191,0.03193773935081645,0.20947484732586738,132600.90115453277,1371.7900332765053,133972.69118780928,4675,293,3307.6153846153848,36,3,22,33.60622129892849,0.646412037037037,42.511261261261254,1029.9549549549538,28.609859859859828,0
4677,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.7840390492564,0.34050269905533065,0.029986914698967748,0.20842636155081343,132745.9231824729,1300.6367431620708,134046.55992563497,4676,294,3308.6153846153848,36,3,13,33.53936728226423,0.6478587962962963,42.37049549549549,1030.5180180180173,28.62550050050048,0
4678,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.39184109255285,0.34053081421502474,0.02246014599626367,0.20748205146570045,132838.18354381237,1243.4067727737397,134081.5903165861,4677,295,3309.6153846153848,38,1,15,33.50843783466334,0.6450109649122807,42.280982905982896,1030.876068376067,27.128317588843867,0
4679,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,342.97391847679063,0.3412899235267656,0.019465185527549833,0.20967240247349314,132948.34270445243,1319.5628104682505,134267.90551492068,4678,296,3310.6153846153848,38,1,16,33.331390932007324,0.6461074561403508,42.174145299145295,1031.3034188034183,27.139563652721534,0
4680,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.7405408107598,0.34176788124156543,0.02392843772154163,0.21198834302282588,133058.54752218936,1400.746835963186,134459.29435815255,4679,297,3311.6153846153848,38,1,16,33.14952883918402,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
4681,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,342.42506076154456,0.34176788124156543,0.020958751393534092,0.21042150680384997,133141.23109796192,1318.1788297172968,134459.40992767923,4680,298,3312.6153846153848,38,1,16,33.152173913043484,0.6480263157894737,41.98717948717949,1032.0512820512824,27.159244264507432,0
4682,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,341.11002068722894,0.34188034188034183,0.02309443091565999,0.21054721966556558,133306.67529585806,1294.4485535831775,134601.12384944124,4681,299,3313.6153846153848,38,1,20,33.020380715911436,0.649671052631579,41.82692307692308,1032.6923076923083,27.176113360323903,0
4683,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.83543002802764,0.34188034188034183,0.01884036068711925,0.21054121997444308,133444.62393390687,1269.8422319015415,134714.4661658084,4682,300,3314.6153846153848,38,1,21,32.91520180608695,0.6510416666666667,41.693376068376075,1033.2264957264965,27.19017094017096,0
4684,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.59683063565205,0.34137426900584794,0.021117453611733117,0.21257681641266954,133501.315399014,1347.431215415687,134848.7466144297,4683,301,3315.6153846153848,36,3,22,32.78713087065489,0.6553819444444444,41.63851351351352,1033.4459459459472,28.706831831831867,0
4685,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,340.18870666404825,0.34182411156095366,0.023226985059046967,0.21221295510947774,133698.92659279786,1296.572983995088,134995.49957679294,4684,302,3316.6153846153848,37,2,22,32.65169988690981,0.6554054054054055,41.44736842105264,1034.21052631579,27.951635846372703,0
4686,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.0482224485777,0.34162730544309494,0.026247061541179173,0.21198939554687418,133783.99032635044,1271.8448224453716,135055.8351487958,4685,303,3317.6153846153848,37,2,14,32.5961623388094,0.65625,41.36513157894737,1034.5394736842109,27.960526315789483,0
4687,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,338.21837340277364,0.3412055780476833,0.027597526113846804,0.2116331943918152,133812.3509156665,1251.5591335795834,135063.91004924607,4686,304,3318.6153846153848,37,2,14,32.58928571428571,0.6565315315315315,41.337719298245624,1034.6491228070188,27.963489805595103,0
4688,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.12718244914953,0.3412899235267656,0.02079971310740536,0.2125287083635508,133869.08111149597,1279.728858879665,135148.80997037562,4687,305,3319.6153846153848,37,2,15,32.50909444091263,0.6570945945945945,41.28289473684211,1034.8684210526324,27.96941678520628,0
4689,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,330.5578175999618,0.3408400809716599,0.0152209552057061,0.20575263209391537,133617.71981018197,1037.1389745055146,134654.85878468747,4688,306,3320.6153846153848,36,3,17,32.98183749046943,0.6565393518518519,41.52590090090091,1033.8963963963977,28.71934434434438,3
4690,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,329.7248578413693,0.34050269905533065,0.013181845349677257,0.20663633521293787,133869.08111149585,1027.9927477685392,134897.07385926438,4689,307,3321.6153846153848,37,2,16,32.75234866143957,0.6570945945945945,41.2828947368421,1034.8684210526314,27.969416785206256,0
4691,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,329.2603713456928,0.34044646873594236,0.013635071903479679,0.19446207155368148,131645.74361100997,872.6078893663399,132518.3515003763,4690,308,3322.6153846153848,36,3,14,34.992821610153975,0.6368634259259259,43.44031531531533,1026.2387387387412,28.5066316316317,3
4692,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,328.300193712226,0.34041835357624833,0.009579174436035176,0.1944842668014536,131761.33639974456,851.454452763601,132612.79085250816,4691,309,3323.6153846153848,36,3,14,34.901146210376204,0.6380208333333333,43.327702702702716,1026.689189189191,28.519144144144192,0
4693,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.35486818265963,0.340868196131354,0.00565238665699308,0.19525732692389453,131790.24252292866,881.1515907800058,132671.39411370867,4692,310,3324.6153846153848,36,3,14,34.8449952474958,0.6383101851851851,43.29954954954957,1026.8018018018045,28.522272272272346,0
4694,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,328.79340684824905,0.34064327485380114,0.007280649893801172,0.1954401418372082,131890.6779008928,872.957063711938,132763.63496460475,4693,311,3325.6153846153848,37,2,15,34.75839738115571,0.6373873873873874,43.201754385964925,1027.192982456142,27.76197249881465,0
4695,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,328.79340684824905,0.34064327485380114,0.007280649893801172,0.1954401418372082,131890.6779008928,872.957063711938,132763.63496460475,4694,312,3326.6153846153848,37,2,15,34.75839738115571,0.6373873873873874,43.201754385964925,1027.192982456142,27.76197249881465,0
4696,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,329.1307928258309,0.34126180836707154,0.005509551439349725,0.19636810446572342,132031.5039843991,891.1267168744301,132922.63070127353,4695,313,3327.6153846153848,37,2,17,34.60816085209289,0.638795045045045,43.064692982456144,1027.741228070176,27.776789947842595,0
4697,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,331.6105794400352,0.34106500224921277,0.011582572070918395,0.1815195213095211,128686.69979100714,759.0905929770183,129445.79038398416,4696,314,3328.6153846153848,36,3,17,37.92845911949685,0.6070601851851851,46.34009009009009,1014.639639639639,28.184434434434415,6
4698,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.21632284096256,0.34173976608187134,0.03680906751841051,0.18824059868120388,128533.39489073544,1074.365189288997,129607.76008002443,4697,315,3329.6153846153848,37,2,16,37.73969146482123,0.6036036036036037,46.49122807017543,1014.0350877192968,27.40635372214316,5
4699,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.0303132720053,0.34210526315789475,-0.004805314112076964,0.17998598305940458,126984.3087972093,911.8934454671455,127896.20224267645,4698,316,3330.6153846153848,38,1,16,39.37994664688006,0.5860745614035088,48.023504273504265,1007.9059829059819,26.523841655420576,8
4700,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,343.8236145570769,0.34230206927575346,-0.001978239366963619,0.1806414046191857,127038.15563591196,935.7435714807393,127973.8992073927,4699,317,3331.6153846153848,38,1,17,39.30470185106683,0.5866228070175439,47.970085470085465,1008.1196581196573,26.529464687359404,0
4701,4,1,0,40,0.025,0.0,1.0,40,1000,500,500,0.5,15,5,10,351.585901164374,0.3480769230769231,0.03498349834983516,0.18689566325053558,127512.49999999999,966.3194444444442,128478.81944444442,4700,0,3249.3,39,1,13,38.622455995599566,0.5897435897435898,47.5,1009.9999999999999,25.897435897435894,0
4702,4,0,0,40,0.0,0.0,1.0,40,600,600,0,1.0,6,6,0,353.83236561224703,0.3480769230769231,0.040611466281708086,0.188335141696354,127565.10959201379,1027.3328993055502,128592.44249131934,4701,1,3250.3,39,1,13,38.511806558053216,0.5902777777777778,47.447916666666664,1010.2083333333325,25.902777777777754,0
4703,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,358.5550709854978,0.3484508547008547,0.0465007215007216,0.19134770619919134,127670.36132812499,1155.3710937499995,128825.73242187499,4702,2,3251.3,39,1,13,38.28463203463205,0.5913461538461539,47.34375,1010.6249999999999,25.913461538461537,0
4704,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,358.9922038591269,0.3491452991452992,0.04964962901896097,0.19183151686393013,127723.00347222232,1170.3125000000089,128893.31597222234,4703,3,3252.3,39,1,13,38.21963451497663,0.5918803418803419,47.29166666666667,1010.8333333333342,25.91880341880344,0
4705,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,360.2168133031065,0.34918536324786326,0.04885368366821252,0.1926118001711652,127749.32861328122,1203.491210937499,128952.81982421872,4704,4,3253.3,39,1,13,38.161707882534785,0.5921474358974359,47.265625,1010.9374999999998,25.921474358974354,0
4706,4,0,0,40,0.0,0.0,1.0,40,1600,1400,200,0.875,18,14,4,364.79947021161706,0.34981303418803417,0.055642504118616154,0.19595865346765587,127933.68055555536,1334.0277777777526,129267.70833333311,4705,5,3254.3,39,1,15,37.8569467325645,0.594017094017094,47.08333333333332,1011.666666666665,25.940170940170898,0
4707,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,364.2669601787517,0.3499198717948718,0.04772540139975345,0.19618723864172657,128039.0842013888,1328.0815972222167,129367.16579861102,4706,6,3255.3,39,1,15,37.7624536846439,0.5950854700854701,46.979166666666664,1012.0833333333326,25.95085470085468,0
4708,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,360.8989420659378,0.3500267094017094,0.042628441818757246,0.1951489487645762,128198.62349559843,1253.392921551951,129452.01641715037,4707,7,3256.3,38,2,16,37.68439884657311,0.5984100877192983,46.821581196581185,1012.7136752136734,26.650359874044035,0
4709,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,362.54218241238783,0.35038728632478633,0.05034275469310323,0.1964357127791003,128279.78326576056,1301.3665169113656,129581.14978267193,4708,8,3257.3,38,2,16,37.55976235674613,0.5992324561403508,46.74145299145298,1013.0341880341858,26.65879442195226,0
4710,4,0,0,40,0.0,0.0,1.0,40,700,200,500,0.2857142857142857,12,2,10,363.522689981236,0.3507478632478633,0.050308446694084186,0.19710038130886542,128306.84222961844,1328.4896860617737,129635.33191568022,4709,9,3258.3,38,2,16,37.50724981545924,0.5995065789473684,46.71474358974358,1013.1410256410238,26.661605937921678,0
4711,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,364.0457872021019,0.3497462606837607,0.0478082191780822,0.19832345123696588,128496.33487654307,1355.7098765431958,129852.04475308627,4710,10,3259.3,38,2,14,37.30022831050228,0.6014254385964912,46.52777777777777,1013.8888888888878,26.681286549707572,0
4712,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,365.8513683490472,0.34959935897435895,0.04691845764854641,0.19957822921661791,128550.50131492419,1406.0753616041854,129956.57667652838,4711,11,3260.3,38,2,14,37.19908870627897,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
4713,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,363.60288088642704,0.3505608974358974,0.04603157894736887,0.19943576030144652,128767.28121119131,1364.0308824603562,130131.31209365166,4712,12,3261.3,38,2,15,37.03464912280702,0.6041666666666667,46.260683760683754,1014.9572649572636,26.709401709401675,0
4714,4,0,1,39,0.0,0.025,0.975,40,750,600,150,0.8,9,6,3,359.9626469746113,0.35140224358974353,0.042236662106703404,0.197844131532662,128848.62075617258,1276.138117283924,130124.75887345649,4713,13,3262.3,38,2,15,37.04400364797082,0.6049890350877193,46.18055555555554,1015.2777777777757,26.717836257309887,0
4715,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,367.824638823711,0.3527890238416554,0.03884366173783049,0.20225986671660087,128867.17547706956,1680.1044552169544,130547.2799322865,4714,14,3324.6923076923076,37,2,15,36.825503959683225,0.6069819819819819,46.16228070175437,1015.3508771929799,27.441915599810265,0
4716,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,367.53964890169215,0.3522829509671615,0.04060036713097959,0.2022450795293263,128895.01006319212,1674.8053487611096,130569.81541195323,4715,15,3325.6923076923076,37,2,15,36.8043182881618,0.6072635135135135,46.13486842105261,1015.4605263157862,27.444879089615842,0
4717,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,371.0201132394519,0.35326698155645525,0.04299611164155159,0.20473504164166267,129006.37846500824,1772.7922293397717,130779.17069434801,4716,16,3326.6923076923076,37,2,15,36.60224410865264,0.6083896396396397,46.0252192982456,1015.8991228070157,27.456733048838263,0
4718,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,371.69466306743794,0.353210751237067,0.04671663719899377,0.2053962100564071,129062.0807003116,1794.3373201369586,130856.41802044856,4717,17,3327.6923076923076,37,2,15,36.52824988309772,0.6089527027027026,45.9703947368421,1016.1184210526313,27.462660028449495,0
4719,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,371.96510300478667,0.353210751237067,0.048195170525267894,0.2059806753198548,129145.65659626025,1807.5354916897359,130953.19208794998,4718,18,3328.6923076923076,37,2,16,36.436084142394826,0.6097972972972974,45.888157894736835,1016.4473684210515,27.471550497866257,0
4720,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,372.6090862336939,0.35374493927125505,0.04498425551057128,0.1953414594437804,126950.11470507688,1665.3624195572206,128615.4771246341,4719,19,3329.6923076923076,36,3,15,38.66982344396022,0.5894097222222222,48.05743243243244,1007.7702702702718,27.99361861861866,6
4721,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,369.85178608018566,0.3541947818263608,0.04640813731722804,0.19457420050305424,127092.01388888898,1601.041666666676,128693.05555555565,4720,20,3330.6923076923076,36,3,16,38.59331955922864,0.5908564814814814,47.91666666666667,1008.3333333333342,28.00925925925928,0
4722,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,367.93321964500717,0.35447593342330186,0.04642640372877049,0.19383587736121694,127148.79575521483,1556.4531592403362,128705.24891445517,4721,21,3331.6923076923076,36,3,16,38.583305419085896,0.5914351851851851,47.86036036036037,1008.5585585585599,28.015515515515553,0
4723,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,372.1727020886479,0.3543915879442195,0.050274725274725096,0.19661954072607807,127262.39753266779,1672.718072802528,128935.11560547032,4722,22,3332.6923076923076,36,3,16,38.35960751488095,0.5925925925925926,47.747747747747745,1009.0090090090089,28.028028028028025,0
4724,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,370.987653022419,0.3539417453891138,0.05294701579427663,0.19640651707264858,127347.63215495899,1648.8798342261127,128996.5119891851,4723,23,3333.6923076923076,36,3,13,38.30190784335601,0.5934606481481481,47.663288288288285,1009.3468468468467,28.037412412412408,0
4725,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,369.50460922668157,0.35422289698605486,0.05530820987495444,0.1961721628736323,127461.32270361559,1619.5092474230737,129080.83195103866,4724,24,3334.6923076923076,36,3,13,38.22255678227574,0.5946180555555556,47.55067567567566,1009.7972972972958,28.049924924924884,0
4726,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,368.02660707628604,0.35374493927125505,0.061036447478637124,0.1956627527485007,127518.18700034478,1586.0171404512414,129104.20414079602,4725,25,3335.6923076923076,36,3,13,38.20149031850446,0.5951967592592593,47.49436936936936,1010.0225225225213,28.056181181181145,0
4727,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,367.271815480231,0.35486954565901935,0.05524309247002068,0.1956747463473058,127603.50722343948,1573.0343519194653,129176.54157535895,4726,26,3336.6923076923076,36,3,14,38.13298781393966,0.5960648148148149,47.4099099099099,1010.360360360359,28.065565565565528,0
4728,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,373.1816883869599,0.35461650922177235,0.05800803460709858,0.19910418974938035,127660.4032241701,1728.1049630711768,129388.50818724128,4727,27,3337.6923076923076,36,3,14,37.92530272639477,0.5966435185185186,47.3536036036036,1010.5855855855855,28.071821821821818,0
4729,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,371.29999355161937,0.3559379217273954,0.05720975386899707,0.19894235931345697,127831.16731596449,1692.7423200227076,129523.90963598719,4728,28,3338.6923076923076,36,3,14,37.79765219005196,0.5983796296296297,47.184684684684676,1011.2612612612602,28.090590590590562,0
