period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4118,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,354.4199761659076,0.3538292847503374,-0.006582168153738799,0.20134165542566057,130147.6534600478,1429.2570680822084,131576.91052813,4117,592,3266.0,36,3,15,35.86317735349298,0.6218171296296297,44.90427927927927,1020.3828828828822,28.34396896896895,4
4119,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,350.8005054183688,0.35399797570850206,-0.0037907076742023094,0.19972712192915146,130233.84871357829,1337.2199902605173,131571.0687038388,4118,593,3267.0,36,3,15,35.86808620182406,0.6226851851851851,44.81981981981981,1020.7207207207196,28.35335335335332,0
4120,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,349.89847474380696,0.3538855150697256,0.0006505003195933501,0.19950814918411025,130291.32806793274,1317.747392662924,131609.07546059566,4119,594,3268.0,36,3,15,35.832827781454505,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,0
4121,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,350.2921318493667,0.35318263607737294,0.0032065420243632126,0.2000282778091975,130348.82010388764,1332.0332156480763,131680.85331953573,4120,595,3269.0,36,3,15,35.764501543890596,0.6238425925925926,44.707207207207205,1021.171171171171,28.36586586586586,0
4122,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.1488604559478,0.35385739991003146,0.00599261099757209,0.19981888411330584,130435.08193582078,1308.2520442739847,131743.33398009476,4121,596,3270.0,36,3,16,35.706280086723254,0.6247106481481481,44.62274774774774,1021.5090090090075,28.375250250250208,0
4123,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,347.92395142158625,0.3536043634727845,0.008149517076120771,0.19956143711753915,130521.37230135522,1282.3023192110832,131803.6746205663,4122,597,3271.0,36,3,14,35.65016347072222,0.6255787037037037,44.53828828828828,1021.8468468468453,28.384634634634594,0
4124,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,351.0437811624888,0.3538855150697256,0.009634809634809338,0.20150046262173196,130550.14209733365,1365.7631026296326,131915.90519996328,4123,598,3272.0,36,3,14,35.541322314049566,0.6258680555555556,44.51013513513512,1021.9594594594581,28.387762762762726,0
4125,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,349.04344958561165,0.35405420602789023,0.010744487942109027,0.20079952061712159,130636.4705076696,1319.560861537188,131956.0313692068,4124,599,3273.0,36,3,14,35.50502129690828,0.6267361111111112,44.42567567567566,1022.2972972972955,28.397147147147095,0
4126,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,348.954868019003,0.35430724246513723,0.011226595963959474,0.20119740676067055,130722.82745160679,1323.2734000892524,132046.10085169604,4125,600,3274.0,36,3,14,35.41987850089931,0.6276041666666667,44.3412162162162,1022.6351351351333,28.40653153153148,0
4127,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.83292568898463,0.3547008547008547,0.01507133482917733,0.1999931336654629,130838.01442912496,1249.618664272364,132087.63309339734,4126,601,3275.0,36,3,14,35.38318657127132,0.6287615740740741,44.228603603603595,1023.0855855855847,28.419044044044018,0
4128,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,346.20449943784234,0.35447593342330186,0.007243801303206787,0.2009577841564487,130982.0694850255,1269.3163602791856,132251.38584530467,4127,602,3276.0,36,3,15,35.22804363769708,0.6302083333333333,44.08783783783783,1023.6486486486481,28.43468468468467,0
4129,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,346.8474280167551,0.3546727395411606,0.011022453878025473,0.20148178709906175,131010.8900074059,1288.1580482509355,132299.04805565684,4128,603,3277.0,36,3,15,35.18246067539325,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
4130,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,345.16234206756616,0.3543915879442195,0.012922039098897775,0.2006531978310939,131039.71370018649,1245.9948969239285,132285.7085971104,4129,604,3278.0,36,3,15,35.196463924329066,0.630787037037037,44.03153153153152,1023.8738738738724,28.4409409409409,0
4131,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,344.08430889380645,0.35478520017993703,0.012547016065820094,0.2003266776619892,131097.3705969481,1221.7096319292086,132319.0802288773,4130,605,3279.0,36,3,15,35.165814456418154,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4132,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.2394209095537,0.3539417453891138,0.02017690468937383,0.20205589691180223,131187.67463305983,1284.468899084294,132472.1435321441,4131,606,3280.0,37,2,16,35.019421848799446,0.6303490990990991,43.88706140350875,1024.4517543859622,27.687885253674654,0
4133,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,347.4073199002608,0.3539417453891138,0.027300683340054643,0.2033322616848924,131300.0289151467,1322.9182296475526,132622.94714479425,4132,607,3281.0,37,2,17,34.87605203095467,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
4134,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.5761004175568,0.35413855150697254,0.02323937911947116,0.20552547104600954,131472.44953991147,1391.92825023378,132864.37779014526,4133,608,3282.0,36,3,17,34.64642582628746,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
4135,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.05291461730405,0.3550663517768781,0.026690526635659628,0.2055609987626373,131645.74361100973,1363.9369521548606,133009.68056316458,4134,609,3283.0,36,3,13,34.51068071253519,0.6368634259259259,43.44031531531532,1026.2387387387394,28.50663163163165,0
4136,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.67503298618493,0.3558535762483131,0.028622540250447193,0.2052136104351988,131732.4334469605,1333.66914211509,133066.10258907557,4135,610,3284.0,36,3,13,34.4586441421676,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4137,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,349.2115362419206,0.356359649122807,0.03390125955915435,0.20734434964364032,131848.0642804967,1408.5730155831482,133256.63729607986,4136,611,3285.0,36,3,15,34.27700109649123,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
4138,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,349.61689915077693,0.3562471884840306,0.032917646860429084,0.2080596849936424,131934.8206948502,1425.3285802694566,133360.14927511965,4137,612,3286.0,36,3,17,34.179180825021014,0.6397569444444444,43.15878378378378,1027.3648648648646,28.537912912912905,0
4139,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.2931206605367,0.3565283400809716,0.029836318932209727,0.20818417544267784,131992.67415641993,1420.82661208506,133413.50076850498,4138,613,3287.0,36,3,17,34.12922374429223,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4140,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,348.81791429383776,0.3572593342330184,0.0268149521161567,0.20869643233962892,132137.36329234636,1418.3758927846688,133555.73918513104,4139,614,3288.0,36,3,18,33.995755750273815,0.6417824074074074,42.96171171171171,1028.1531531531527,28.5598098098098,0
4141,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,349.089700708344,0.35695006747638325,0.027873488173565164,0.20901888899461576,132166.31063073207,1427.5795643616602,133593.89019509373,4140,615,3289.0,36,3,18,33.95963384806337,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
4142,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,352.60639191083317,0.356865721997301,0.029008936189321766,0.21193499976956387,132311.09487866238,1530.7475549874102,133841.84243364978,4141,616,3290.0,36,3,18,33.72350226211324,0.6435185185185186,42.79279279279279,1028.8288288288284,28.578578578578565,0
4143,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,351.6279930554964,0.35756860098965365,0.02723710304937721,0.21216049402774223,132455.95838659615,1515.0445631442353,133971.0029497404,4142,617,3291.0,36,3,18,33.60295190168837,0.6449652777777778,42.65202702702703,1029.3918918918926,28.594219219219237,0
4144,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,350.14689628144686,0.3572312190733244,0.034973192453507496,0.21175550394163684,132542.91453615777,1481.8980297865382,134024.8125659443,4143,618,3292.0,36,3,18,33.5536508457276,0.6458333333333333,42.567567567567565,1029.7297297297296,28.6036036036036,0
4145,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.9010494676157,0.3569781826360774,0.03285589104816178,0.2106921055866739,132595.5597515581,1426.0268784625941,134021.58663002067,4144,619,3293.0,37,2,18,33.558567550303415,0.6444256756756757,42.51644736842105,1029.9342105263152,27.836059743954465,0
4146,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,351.865686486268,0.35658457040035985,0.031019174149960582,0.21373509087986167,132708.5151801516,1539.114559287471,134247.62973943906,4145,620,3294.0,37,2,17,33.34297736866377,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
4147,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,350.12706271043413,0.35692195231668916,0.03146419229814601,0.21332109634094581,132821.51870046562,1500.8816414666105,134322.40034193223,4146,621,3295.0,37,2,17,33.274274899833344,0.646677927927928,42.29714912280702,1030.8114035087726,27.85976766239926,0
4148,4,0,0,39,0.0,0.0,1.0,39,1600,1200,400,0.75,20,12,8,349.04256290254875,0.3565283400809716,0.03210104794705404,0.21298164951152937,132878.03849501783,1476.0182219529186,134354.05671697075,4147,622,3296.0,37,2,17,33.2454845971144,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
4149,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.6176920722378,0.35627530364372473,0.02983682983683056,0.21182192293303412,132934.57031249994,1415.4947916666654,134350.0651041666,4148,623,3297.0,37,2,17,33.251262626262644,0.6478040540540541,42.1875,1031.2499999999995,27.87162162162161,0
4150,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,346.6176920722378,0.35627530364372473,0.02983682983683056,0.21182192293303412,132934.57031249994,1415.4947916666654,134350.0651041666,4149,624,3298.0,37,2,17,33.251262626262644,0.6478040540540541,42.1875,1031.2499999999995,27.87162162162161,0
4151,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.0968204016632,0.3561347278452542,0.02985229221011121,0.2124359004241018,132991.11415291243,1432.1585728301047,134423.27272574254,4150,625,3299.0,37,2,17,33.18218259452182,0.6483671171171171,42.13267543859649,1031.469298245614,27.87754860123281,0
4152,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,346.2809478690114,0.3560503823661718,0.024284040437069443,0.21241875615693598,133075.95245652515,1416.3333910434078,134492.28584756856,4151,626,3300.0,37,2,17,33.11813673397097,0.6492117117117118,42.05043859649123,1031.7982456140355,27.886439070649608,0
4153,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,347.9943568147147,0.35596603688708955,0.03072673634662415,0.21395629527739438,133160.81781173052,1467.8426294629135,134628.66044119344,4152,627,3301.0,37,2,17,32.98884078756331,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
4154,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,345.0501612603508,0.3559098065677013,0.03386129286097428,0.21279223107981154,133274.01369892654,1397.243983725758,134671.2576826523,4153,628,3302.0,37,2,17,32.95137782733354,0.6511824324324325,41.858552631578945,1032.565789473684,27.907183499288756,0
4155,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,335.20749107619696,0.3559941520467836,0.00867087823609558,0.19722673312157626,131501.32395909424,1022.1323838847356,132523.45634297899,4154,629,3303.0,36,3,18,34.985726833552896,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,3
4156,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,334.2057774698012,0.3558535762483131,0.006032520462455837,0.19738284187182756,131645.7436110097,999.3536188215278,132645.09722983124,4155,630,3304.0,36,3,16,34.86594242657009,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
4157,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,333.64860452169285,0.3557411156095367,0.0033816669761370655,0.1972032024390862,131674.6370525931,986.6117806996169,132661.24883329272,4156,631,3305.0,36,3,16,34.85114475897886,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4158,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,334.4007168715463,0.3557411156095367,0.002813058216239561,0.19779769852590184,131703.53366457685,1008.3512143900734,132711.88487896693,4157,632,3306.0,36,3,16,34.802751874200034,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
4159,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,334.3510530747084,0.3560503823661718,0.006782120171746175,0.19837002296605505,131819.1518165125,1014.7744450531641,132833.92626156565,4158,633,3307.0,36,3,18,34.68764849946996,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
4160,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,335.482379433289,0.3571749887539361,0.01106568317527179,0.19995275717366218,131992.67415642017,1056.2432787517416,133048.9174351719,4159,634,3308.0,36,3,18,34.484018264840174,0.6403356481481481,43.102477477477485,1027.5900900900917,28.544169169169216,0
4161,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,336.70947430016275,0.35768106162843005,0.01086983998584401,0.20129802166903651,132108.41912436095,1096.4312707978363,133204.85039515878,4160,635,3309.0,36,3,18,34.336090115748355,0.6414930555555556,42.98986486486487,1028.0405405405415,28.55668168168171,0
4162,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,336.2193162856582,0.3581027890238417,0.013112526253131085,0.2014668501522725,132195.26113951797,1089.3200633065603,133284.58120282454,4161,636,3310.0,36,3,18,34.2613885238721,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4163,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,346.40806141134,0.35770917678812414,-0.003988420359673617,0.19723013111181398,130234.60493853856,1222.8634050861579,131457.4683436247,4162,637,3311.0,37,2,19,35.97940613026822,0.620777027027027,44.81907894736841,1020.7236842105245,27.587126600284446,8
4164,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,346.40806141134,0.35770917678812414,-0.003988420359673617,0.19723013111181398,130234.60493853856,1222.8634050861579,131457.4683436247,4163,638,3312.0,37,2,19,35.97940613026822,0.620777027027027,44.81907894736841,1020.7236842105245,27.587126600284446,0
4165,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,347.76864056848024,0.3577372919478183,-0.0048980099713527014,0.19844041938542545,130320.07250071019,1264.2498962040854,131584.32239691427,4164,639,3313.0,36,3,19,35.8580566890923,0.6235532407407407,44.73536036036036,1021.0585585585586,28.36273773773774,0
4166,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.13834746477926,0.35866509221772375,0.040475358067643574,0.1871172496929522,129001.10995708525,1017.424899561705,130018.53485664696,4165,640,3314.0,36,3,19,37.41732254369435,0.6102430555555556,46.030405405405396,1015.8783783783766,28.218843843843796,7
4167,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,340.3816289350515,0.35903058929374715,0.04218279780731282,0.18807491964978387,129058.31665702868,985.816010267024,130044.13266729571,4166,641,3315.0,36,3,19,37.32752410506482,0.6108217592592593,45.9740990990991,1016.1036036036039,28.225100100100107,0
4168,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,342.3337608772194,0.35928362573099415,0.042195171849427116,0.18929043248505084,129086.92476260052,1038.1624868111458,130125.08724941166,4167,642,3316.0,36,3,19,37.248817966903076,0.6111111111111112,45.94594594594595,1016.2162162162168,28.228228228228247,0
4169,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.9310702035741,0.35939608636977055,0.038423183464735056,0.18975799562153634,129115.5360385724,1055.5457907231607,130171.08182929557,4168,643,3317.0,36,3,19,37.204524469067415,0.611400462962963,45.917792792792795,1016.3288288288293,28.23135635635637,0
4170,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,340.40082772251185,0.35939608636977055,0.033193865696358626,0.18863095591474005,129172.76810171665,994.1034362064865,130166.87153792313,4169,644,3318.0,36,3,19,37.210590450869624,0.6119791666666667,45.86148648648649,1016.5540540540545,28.237612612612626,0
4171,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.7149381476044,0.3593679712100765,0.032603572138456105,0.18755017782735978,129258.63997443397,930.5147208018923,130189.15469523586,4170,645,3319.0,36,3,19,37.19153746770024,0.6128472222222222,45.77702702702703,1016.8918918918926,28.246996996997016,0
4172,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,338.63986593604886,0.3591149347728295,0.02592204651321195,0.18847405477512846,129344.54038075259,960.2435628196004,130304.78394357218,4171,646,3320.0,36,3,19,37.08070408502157,0.6137152777777778,45.69256756756758,1017.2297297297315,28.25638138138143,0
4173,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,337.1400071821748,0.359508547008547,0.02635627231597959,0.18777575985719944,129373.1801903258,923.3749797094727,130296.55517003528,4172,647,3321.0,36,3,19,37.0897442993137,0.6140046296296297,45.66441441441443,1017.3423423423451,28.259509509509584,0
4174,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,337.4226624758258,0.3597334682860998,0.02893197383128765,0.18848121282178737,129487.77113261937,938.4216987257812,130426.19283134515,4173,648,3322.0,36,3,15,36.96614295198052,0.615162037037037,45.551801801801815,1017.7927927927949,28.27202202202208,0
4175,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,336.21638673973507,0.3591992802519118,0.03717126344863586,0.18835616907687056,129602.41280131512,914.8909889619729,130517.30379027709,4174,649,3323.0,36,3,16,36.880437587554376,0.6163194444444444,45.43918918918921,1018.2432432432456,28.2845345345346,0
4176,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.72985244285053,0.3594804318488529,0.04076367389060853,0.18891965170553027,129659.75265806387,932.0618760652965,130591.81453412917,4175,650,3324.0,36,3,16,36.809164455255775,0.6168981481481481,45.3828828828829,1018.4684684684717,28.29079079079088,0
4177,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,340.6539520826537,0.3600708502024292,0.04123308168400963,0.19168140288829963,129774.47041636266,1041.6372453534977,130816.10766171616,4176,651,3325.0,36,3,16,36.592801355732384,0.6180555555555556,45.27027027027029,1018.9189189189217,28.30330330330338,0
4178,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,340.7469075908252,0.3606893837156995,0.037929002798645195,0.19229682091721678,129889.2389010636,1051.8712969726946,130941.11019803629,4177,652,3326.0,36,3,16,36.47398365002211,0.619212962962963,45.15765765765768,1019.3693693693724,28.3158158158159,0
4179,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,344.69757863127256,0.3605769230769231,0.04049447313581589,0.19509882950530066,130004.05811216655,1162.4168087006328,131166.4749208672,4178,653,3327.0,36,3,17,36.25680948174324,0.6203703703703703,45.045045045045065,1019.8198198198224,28.3283283283284,0
4180,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,349.0841562261524,0.36052069275753484,0.043279312013447147,0.1983104413520484,130147.65346004814,1286.4967585829374,131434.15021863108,4179,654,3328.0,36,3,17,35.99929183680977,0.6218171296296297,44.904279279279294,1020.3828828828849,28.343968968969026,0
4181,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,351.2379274924603,0.36004273504273504,0.04811900740401187,0.1998285836072928,130205.1137920018,1346.5948634445601,131551.70865544636,4180,655,3329.0,36,3,17,35.88606605612564,0.6223958333333333,44.84797297297299,1020.6081081081109,28.3502252252253,0
4182,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,352.80526123089516,0.3619264507422402,0.04693362285158531,0.2016125339699426,130377.57087746532,1399.5785904147428,131777.14946788005,4181,656,3330.0,36,3,17,35.67119675083619,0.6241319444444444,44.679054054054056,1021.283783783784,28.368993993994,0
4183,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,354.2942954502332,0.36187022042285205,0.05366187310631787,0.20291400557604256,130463.84222059888,1444.5190122554882,131908.36123285437,4182,657,3331.0,36,3,17,35.545726778365676,0.625,44.59459459459459,1021.6216216216208,28.378378378378354,0
4184,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,353.15583930497473,0.3617015294646873,0.053078844176243756,0.20286344288176908,130578.91506371238,1422.9412689716737,132001.85633268405,4183,658,3332.0,36,3,15,35.45821397091228,0.6261574074074074,44.48198198198198,1022.0720720720723,28.390890890890898,0
4185,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,354.11637620654795,0.36085807467386416,0.05269415755152096,0.20386953580084022,130665.25298524885,1454.1411766496362,132119.3941618985,4184,659,3333.0,36,3,16,35.346220215148506,0.627025462962963,44.39752252252253,1022.4099099099107,28.400275275275295,0
4186,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,353.0535289140944,0.3611111111111111,0.05733449639648014,0.20386428500487735,130780.41459956586,1434.4973774450204,132214.9119770109,4185,660,3334.0,36,3,16,35.256798414620725,0.6281828703703703,44.28490990990991,1022.860360360361,28.412787787787806,0
4187,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,353.7944242734111,0.3612235717498875,0.053387522402382315,0.20459722116638712,130838.01442912516,1457.9519976057268,132295.96642673088,4186,661,3335.0,36,3,17,35.17955421023666,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,0
4188,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,356.8188992775644,0.3617858749437697,0.05591532564130808,0.20665476977279967,130895.62694028487,1541.2067050158298,132436.8336453007,4187,662,3336.0,36,3,17,35.04388136898869,0.6293402777777778,44.1722972972973,1023.3108108108107,28.425300300300297,0
4189,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,354.46712962196113,0.3618421052631579,0.059715300282894956,0.20590803037656533,131010.89000740598,1487.8108260287288,132498.7008334347,4188,663,3337.0,36,3,17,34.98744179224875,0.6304976851851851,44.05968468468468,1023.7612612612606,28.437812812812794,0
4190,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,353.07202119274143,0.3623200629779577,0.059318664399495846,0.2054052392006141,131068.54056336742,1455.3269062981922,132523.86746966562,4189,664,3338.0,36,3,17,34.964853916932434,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
4191,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,353.22919253169005,0.3630791722896986,0.05642942516293448,0.20595979072232365,131155.0401753103,1465.557787517234,132620.59796282754,4190,665,3339.0,36,3,17,34.87338756962769,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4192,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,354.5221591595217,0.36254498425551057,0.05417864187094934,0.20733622418712383,131270.4173768363,1507.6543604415178,132778.07173727782,4191,666,3340.0,36,3,17,34.723672161172146,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4193,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,355.18559631801884,0.36187022042285205,0.057150903279403975,0.2085083723066126,131414.71021274658,1535.322442374807,132950.03265512138,4192,667,3341.0,36,3,18,34.560909756544,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
4194,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,353.26890132407186,0.36201079622132254,0.056928284614014446,0.2079817855183568,131524.88175448202,1492.7300948368577,133017.61184931887,4193,668,3342.0,37,2,19,34.498819704257954,0.6337274774774775,43.55811403508771,1025.7675438596482,27.723447131341842,0
4195,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,354.454944606219,0.36175775978407554,0.055085999934225915,0.20883378222517543,131553.00188519544,1525.9223991997558,133078.92428439518,4194,669,3343.0,37,2,19,34.440020664101475,0.634009009009009,43.530701754385966,1025.877192982456,27.726410621147462,0
4196,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,352.6628631157637,0.3620389113810167,0.05428542459642194,0.20793109074821692,131581.1250216413,1480.7552564250582,133061.88027806635,4195,670,3344.0,37,2,14,34.45760304228563,0.6342905405405406,43.50328947368421,1025.9868421052633,27.729374110953064,0
4197,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,353.7949323196799,0.36164529914529914,0.05195032838698754,0.20936966854468037,131721.7857898584,1520.5000577100643,133242.28584756848,4196,671,3345.0,37,2,14,34.28665527308979,0.6356981981981982,43.36622807017544,1026.5350877192982,27.744191559981033,0
4198,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,354.827202762498,0.36136414754835805,0.0520486809862144,0.21044691284805542,131806.21831957917,1553.6863506078857,133359.90467018707,4197,672,3346.0,37,2,14,34.175008898380504,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
4199,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,355.44900568171425,0.361082995951417,0.046946506382885556,0.21128466276816643,131890.6779008927,1576.0820637119232,133466.75996460463,4198,673,3347.0,37,2,14,34.07388627953316,0.6373873873873874,43.20175438596492,1027.1929824561414,27.761972498814632,0
4200,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,355.05639795914095,0.3606612685560054,0.041465576676844584,0.21167866168403737,132003.33275623262,1573.7255694059622,133577.0583256386,4199,674,3348.0,37,2,16,33.97042609190495,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
4201,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,353.4923961336616,0.3607456140350877,0.04090966284266906,0.21105972747496474,132059.678218298,1536.418417205304,133596.09663550332,4200,675,3349.0,37,2,16,33.95384396557856,0.6390765765765766,43.03728070175439,1027.850877192983,27.77975343764819,0
