period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2142,4,0,0,44,0.0,0.0,1.0,44,1650,1300,350,0.7878787878787878,20,13,7,348.8542511989444,0.41555452783650454,0.028643103190055363,0.18739338980332707,127933.68055555575,126.04166666668613,128059.72222222244,2141,6,1364.5,39,5,16,38.26022789676003,0.594017094017094,47.08333333333334,1011.6666666666682,25.94017094017098,0
2143,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,351.046713065214,0.4159068886539817,0.030642988135783256,0.18906706563977949,128039.08420138898,189.53993055556464,128228.62413194454,2142,7,1365.5,39,5,16,38.09695347879784,0.5950854700854701,46.97916666666667,1012.0833333333342,25.950854700854723,0
2144,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,346.5842695432568,0.4162812720225511,0.02947600295578434,0.187032344013932,128118.1654188369,80.74815538195384,128198.91357421885,2143,8,1366.5,39,5,16,38.12902990705491,0.5958867521367521,46.90104166666667,1012.3958333333342,25.958867521367544,0
2145,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,347.57978130279366,0.4159399224806202,0.025788416866806108,0.1879535632384428,128200.04712988615,111.95429422995932,128312.00142411611,2144,9,1367.5,37,7,17,38.020156633463266,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
2146,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,346.59863945578223,0.4163363284002819,0.020877607241243545,0.18794433266264268,128311.11495844884,94.49157433057553,128405.60653277942,2145,10,1368.5,37,7,18,37.93154761904762,0.6013513513513513,46.71052631578948,1013.1578947368429,27.382645803698455,0
2147,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1300,1000,300,0.7692307692307693,16,10,6,346.35171804384026,0.41680981324876676,0.02030335808053474,0.18846507553356714,128450.01737313413,97.7768399892351,128547.79421312337,2146,11,1369.5,37,7,14,37.795993329727764,0.602759009009009,46.573464912280706,1013.706140350878,27.397463252726432,0
2148,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,355.18543209876555,0.41334440753045404,0.027116279069767435,0.19303556092324206,128401.20525931334,521.2475144062962,128922.45277371963,2147,13,1402.093023255814,36,7,14,37.621990740740735,0.6041666666666667,46.62162162162162,1013.5135135135133,28.15315315315315,0
2149,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,371.55409450302284,0.4127445551864157,-0.023785470864994385,0.2020760365330338,128429.74044568212,946.2047774125415,129375.94522309466,2148,14,1403.093023255814,36,7,14,37.178045032033474,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,3
2150,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,900,700,200,0.7777777777777778,11,7,4,370.1237035665936,0.4130906238464378,-0.023222233415734816,0.2015864309261973,128486.82032962014,911.2035599788962,129398.02388959903,2149,15,1404.093023255814,36,7,15,37.15590173645823,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
2151,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,377.24628695223265,0.4110530391018196,-0.021558263593207228,0.2050618084941463,128408.33875868034,1288.3138020833087,129696.65256076366,2150,16,1438.142857142857,35,7,15,37.0557125727989,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
2152,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,375.25419239879403,0.41142808749516063,-0.023793663129735076,0.2049675264363819,128601.01814229778,1251.614240930127,129852.6323832279,2151,17,1439.142857142857,36,6,15,36.909024462455136,0.6061921296296297,46.42454954954955,1014.3018018018024,28.175050050050068,0
2153,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,374.3862851421954,0.4115490708478513,-0.026700812415098474,0.20478725214608637,128658.1360710374,1233.5683233909708,129891.70439442837,2152,18,1440.142857142857,36,6,15,36.872618122618114,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
2154,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,375.20692930213505,0.41147648083623695,-0.033405195189482484,0.2056791269386155,128743.8367421475,1261.1159301193054,130004.95267226681,2153,19,1441.142857142857,36,6,15,36.76417554371948,0.6076388888888888,46.28378378378378,1014.8648648648644,28.19069069069068,0
2155,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,375.91090517587503,0.41170634920634924,-0.029383483116979137,0.20621332856665622,128772.40997331795,1281.3906389497672,130053.80061226772,2154,20,1442.142857142857,36,6,15,36.717103073338514,0.6079282407407407,46.255630630630634,1014.9774774774778,28.193818818818826,0
2156,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,372.8889280407667,0.4118878242353852,-0.03253809840636168,0.20529379444881787,128915.32368517174,1214.2193713984368,130129.54305657017,2155,21,1443.142857142857,36,6,15,36.64776927626229,0.609375,46.11486486486487,1015.5405405405412,28.209459459459477,0
2157,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,347.7468932272554,0.41245644599303133,-0.17556550435927887,0.19191672708635918,129011.37689248659,665.4967576690917,129676.87365015569,2156,22,1444.142857142857,38,4,17,37.188233953798154,0.6066337719298245,46.02029914529914,1015.9188034188028,26.73470535312639,8
2158,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,341.55715596897505,0.41182733255903986,-0.1783854951858329,0.1843163786994309,128117.48940755344,351.8890623858464,128469.37846993929,2157,23,1445.142857142857,38,4,18,38.256956169973236,0.5975877192982456,46.9017094017094,1012.3931623931619,26.64192532613584,2
2159,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,343.7232088382177,0.4116216608594658,-0.18606892854565538,0.18612631906491534,128255.57503270234,416.88641389480836,128672.46144659715,2158,24,1446.142857142857,37,5,18,38.06108825864183,0.6007882882882882,46.76535087719298,1012.9385964912278,27.376718824087238,0
2160,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,344.13253694862175,0.41130710414247,-0.18680466451270483,0.18673686282690619,128338.88942992064,433.1175217374432,128772.00695165808,2159,25,1447.142857142857,37,5,18,37.96565577318471,0.6016328828828829,46.68311403508771,1013.2675438596483,27.385609293504007,0
2161,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,344.7014024446699,0.4110772357723577,-0.18293813954926263,0.18717569690914443,128366.66690712517,449.6340220067575,128816.30092913192,2160,26,1448.142857142857,37,5,18,37.92288826372357,0.6019144144144144,46.65570175438596,1013.3771929824553,27.388572783309602,0
2162,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,345.67592556571776,0.4110167440960124,-0.18602333307579388,0.18809734737228104,128450.01737313384,480.41572887809457,128930.43310201194,2161,27,1449.142857142857,37,5,16,37.81311970434469,0.602759009009009,46.57346491228069,1013.7061403508756,27.397463252726368,0
2163,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,344.1895690284883,0.4103150406504065,-0.1847052767052768,0.1879429464884009,128588.99493113243,451.79814943056994,129040.793080563,2162,28,1450.142857142857,37,5,16,37.70900900900901,0.6041666666666667,46.43640350877192,1014.2543859649104,27.412280701754334,0
2164,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,341.69208845441597,0.4101456639566396,-0.1802103594841874,0.18710169151225806,128700.2310807169,395.17014850720125,129095.4012292241,2163,29,1451.142857142857,37,5,16,37.658940278077935,0.6052927927927928,46.3267543859649,1014.6929824561383,27.424134660976712,0
2165,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,900,150,0.8571428571428571,12,9,3,347.9532954858213,0.4100972706155633,-0.1906716034145841,0.19133298789778522,128867.17547706972,567.951677439193,129435.12715450891,2164,30,1452.142857142857,37,5,16,37.32991360691143,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
2166,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,354.38698549517403,0.40713922764227645,-0.18035146189971196,0.194826406172225,128858.14868922983,933.130174093018,129791.27886332285,2165,31,1487.6341463414635,36,5,16,37.17580782312925,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
2167,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,356.6747459452017,0.4075965447154472,-0.18127737818398115,0.19665074623629109,128972.5113627142,1000.2475448421545,129972.75890755636,2166,32,1488.6341463414635,36,5,16,37.001108647450124,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
2168,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,358.5420238689829,0.4070121951219512,-0.17807067575275115,0.19810928851009393,129058.31665702866,1054.5660102670258,130112.88266729568,2167,33,1489.6341463414635,36,5,16,36.86620303668403,0.6108217592592593,45.9740990990991,1016.1036036036037,28.225100100100104,0
2169,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,365.1572158022034,0.40637703252032525,-0.18052778888444587,0.2024962742175859,129201.38888888918,1235.8431488921701,130437.23203778134,2168,34,1490.6341463414635,36,5,16,36.552254098360656,0.6122685185185186,45.83333333333335,1016.666666666669,28.240740740740804,0
2170,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,360.4132475400216,0.40571646341463413,-0.17846388185950268,0.20030104852516564,129287.2702728069,1119.3689889213883,130406.63926172828,2169,35,1491.6341463414635,36,5,16,36.585326468091395,0.6131365740740741,45.74887387387389,1017.0045045045069,28.250125125125194,0
2171,4,0,0,41,0.0,0.0,1.0,41,1150,500,650,0.43478260869565216,18,5,13,363.2886191694779,0.40454776422764227,-0.176092378453665,0.20263431869230913,129430.46932067221,1204.123295592915,130634.59261626513,2170,36,1492.6341463414635,36,5,15,36.36634019477645,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
2172,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,363.2452394816659,0.4045731707317073,-0.16833341876168428,0.20334985821385423,129573.74762854092,1213.4093975732771,130787.1570261142,2171,37,1493.6341463414635,36,5,15,36.22156472366627,0.6160300925925926,45.467342342342356,1018.1306306306325,28.281406406406457,0
2173,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,369.55398945448474,0.40247061965811964,-0.1638945752302967,0.20631671296973247,129466.28146701408,1568.9561631944691,131035.23763020855,2172,75,1531.05,35,5,15,36.170462299556476,0.6169642857142856,45.57291666666668,1017.708333333335,29.077380952381,0
2174,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,368.11927073673604,0.4024439102564103,-0.16660036371902676,0.20628747413642076,129613.56122470861,1542.6499271262157,131156.21115183484,2173,76,1532.05,35,5,15,36.05696370387209,0.618452380952381,45.42824074074075,1018.287037037038,29.09391534391537,0
2175,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,367.81404958677655,0.40260416666666665,-0.1633863636363636,0.2064262523191095,129672.49657064491,1539.0732167352749,131211.5697873802,2174,77,1533.05,35,5,15,36.00473484848484,0.6190476190476191,45.37037037037038,1018.5185185185201,29.100529100529144,0
2176,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,364.08009989263894,0.40208333333333335,-0.130588368923217,0.2049463682515853,129790.4074502743,1450.8209019204305,131241.22835219474,2175,78,1534.05,35,5,14,35.97985764046645,0.6202380952380953,45.254629629629626,1018.9814814814811,29.113756613756603,3
2177,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,353.32087650755886,0.40247061965811964,-0.16321839080459766,0.19384902143522828,128778.12500000003,1100.0000000000014,129878.12500000003,2176,79,1535.05,39,1,18,37.284482758620676,0.6025641025641026,46.25,1015.0000000000002,26.025641025641033,4
2178,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,351.6515514513511,0.40219017094017095,-0.15882882882882865,0.19323426837178206,128840.02267995241,1061.3587728865084,129901.38145283892,2177,80,1536.05,40,0,18,37.263722055388705,0.6015625,46.1890243902439,1015.2439024390244,25.38109756097561,0
2179,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.75217900501355,0.4026442307692308,-0.1561299039231382,0.19299095664196572,128891.61544054467,1041.8029942494609,129933.41843479413,2178,81,1537.05,40,0,18,37.23395382973047,0.6020833333333333,46.13821138211382,1015.4471544715449,25.386178861788622,0
2180,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,350.2108703397014,0.402724358974359,-0.1529605921184236,0.19344797136222827,129046.45568940428,1038.6943122479847,130085.15000165226,2179,82,1538.05,40,0,19,37.08991798359672,0.6036458333333333,45.98577235772357,1016.0569105691043,25.401422764227608,0
2181,4,0,0,40,0.0,0.0,1.0,40,1700,1100,600,0.6470588235294118,23,11,12,347.4980000000002,0.402590811965812,-0.1551849999999999,0.192200221238938,129098.08976138532,972.2655991803737,130070.35536056569,2180,83,1539.05,40,0,19,37.10625,0.6041666666666667,45.93495934959349,1016.2601626016252,25.40650406504063,0
2182,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,347.2337285118577,0.40236378205128204,-0.14786314105768283,0.19243096877031066,129175.56023407019,970.822282536838,130146.38251660703,2181,84,1540.05,40,0,19,37.03409810390216,0.6049479166666667,45.85873983739837,1016.5650406504053,25.414126016260134,0
2183,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,349.0317788955278,0.4019230769230769,-0.14825068291657917,0.1938205642664895,129255.70371283496,1022.8748037803922,130278.57851661535,2182,85,1541.05,38,2,20,36.90682566365483,0.6091008771929824,45.77991452991452,1016.8803418803406,26.760008996851067,0
2184,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,351.68089294541363,0.40178952991452993,-0.1516228991596642,0.19556087037618766,129310.02995105537,1095.1733599970519,130405.20331105242,2183,86,1542.05,38,2,20,36.78418242296917,0.6096491228070176,45.72649572649571,1017.0940170940154,26.765632028789877,0
2185,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,348.4280357925748,0.4018830128205128,-0.10445485886662376,0.1945913976068997,129480.23069598307,1026.4041125585463,130506.63480854162,2184,87,1543.05,37,3,15,36.693780076133024,0.6131756756756757,45.55921052631577,1017.7631578947344,27.50711237553336,7
2186,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,900,300,0.75,15,9,6,340.7497568380928,0.40475101626016263,-0.09195960877394038,0.19159137271273882,129745.05077069161,642.1189002118235,130387.16967090343,2185,0,1506.3902439024391,38,3,17,36.62021986856821,0.6140350877192983,45.29914529914529,1018.8034188034173,26.810616284300455,0
2187,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,343.89013136585146,0.4040904471544715,-0.08947606616227621,0.19376065936791825,129826.69850107744,729.2240804660594,130555.92258154349,2186,1,1507.3902439024391,38,3,17,36.457350525911174,0.6148574561403508,45.21901709401709,1019.1239316239311,26.819050832208713,0
2188,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,343.3829497504684,0.40370934959349597,-0.08955612976437832,0.1940144161911617,129935.60209155164,723.5340647600299,130659.13615631167,2187,2,1508.3902439024391,38,3,17,36.359766320863464,0.615953947368421,45.11217948717949,1019.5512820512823,26.830296896086377,0
2189,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,341.9083215591773,0.40370934959349597,-0.08710472856431051,0.19345079604518947,129990.07100819997,688.9373995543826,130679.00840775436,2188,3,1509.3902439024391,38,3,17,36.342107560677476,0.6165021929824561,45.05876068376068,1019.7649572649569,26.83591992802518,0
2190,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,343.1057977839783,0.4039888211382114,-0.07370666554575944,0.1918912184714732,129536.03512619267,696.049709714455,130232.08483590712,2189,4,1510.3902439024391,37,4,17,36.77249389630906,0.6137387387387387,45.50438596491228,1017.9824561403508,27.513039355144617,2
2191,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,340.20400671057257,0.4040650406504065,-0.07607463675601778,0.1908866860489636,129663.42872242324,622.4035950398312,130285.83231746306,2190,5,1511.3902439024391,38,3,17,36.71697436973322,0.6132127192982456,45.37927350427351,1018.4829059829069,26.80218173639229,0
2192,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,350.2986821698623,0.40219017094017095,-0.07949553138796162,0.1963321581962288,129619.76431450066,1081.1265245075479,130700.8908390082,2191,94,1550.05,37,3,17,36.504320555615394,0.6145833333333333,45.42214912280702,1018.3114035087723,27.521929824561415,0
2193,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,348.44379898427957,0.4014556623931624,-0.07788380872483236,0.19591745678738776,129745.050770692,1041.7716779896457,130786.82244868165,2192,95,1551.05,38,2,18,36.424251957494384,0.6140350877192983,45.29914529914531,1018.8034188034205,26.81061628430054,0
2194,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,347.1583767141238,0.40121527777777777,-0.08434618608549882,0.19628433337438372,129962.83512309153,1023.5373748995535,130986.37249799108,2193,96,1552.05,38,2,18,36.23589864487287,0.6162280701754386,45.085470085470085,1019.6581196581196,26.83310841205578,0
2195,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,347.9130506290946,0.40057425213675213,-0.0837748691099478,0.1975368390908355,130126.29323727082,1054.5271294470049,131180.82036671782,2194,97,1553.05,38,2,18,36.050828970331594,0.6178728070175439,44.925213675213676,1020.2991452991455,26.84997750787225,0
2196,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,347.0045614493889,0.400667735042735,-0.08001936564430001,0.19743505512364576,130208.06081753602,1036.558208232892,131244.61902576892,2195,98,1554.05,38,2,18,35.99109354827453,0.6186951754385965,44.84508547008547,1020.6196581196585,26.858412055780487,0
2197,4,0,1,39,0.0,0.025,0.975,40,950,400,550,0.42105263157894735,15,4,11,349.2322327395025,0.40092147435897435,-0.08182219280829428,0.19912826553561777,130291.32806793255,1100.4091101002668,131391.7371780328,2196,99,1555.05,36,4,18,35.84983270828739,0.6232638888888888,44.7635135135135,1020.9459459459439,28.359609609609553,0
2198,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,345.1558140638001,0.4000506072874494,-0.06263409173782841,0.1975336523263549,130435.08193582074,1204.0853776073159,131639.16731342804,2197,100,1593.025641025641,36,3,19,35.80825340829752,0.6247106481481481,44.62274774774774,1021.5090090090072,28.3752502502502,0
2199,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,345.45871966473396,0.40007872244714354,-0.06592679887069874,0.1980004398937541,130492.6056757769,1215.9616964937609,131708.56737227066,2198,101,1594.025641025641,36,3,16,35.74226643153678,0.6252893518518519,44.56644144144143,1021.7342342342324,28.381506506506454,0
2200,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,346.0532815377304,0.4002755285650022,-0.06296993012128504,0.19907932128007053,130636.47050766961,1241.435861537187,131877.9063692068,2199,102,1595.025641025641,36,3,16,35.581442314753616,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
2201,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.2335869122242,0.40030364372469635,-0.06019993222636422,0.19832747266262649,130694.03863322767,1197.8555413521426,131891.89417457982,2200,103,1596.025641025641,36,3,16,35.56970447870778,0.6273148148148149,44.36936936936936,1022.5225225225213,28.40340340340337,0
2202,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,341.6693974224434,0.4001068376068376,-0.05901091440806294,0.19736432251108177,130794.81336805533,1137.7170138888641,131932.5303819442,2201,104,1597.025641025641,37,2,16,35.53335030549899,0.6264076576576576,44.27083333333332,1022.9166666666648,27.646396396396348,0
2203,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,338.77083713157924,0.39971322537112014,-0.054710377830154866,0.19640291886870526,130935.0533337178,1071.3955255462938,132006.4488592641,2202,105,1598.025641025641,37,2,17,35.465770302121285,0.6278153153153153,44.13377192982455,1023.4649122806997,27.661213845424314,0
2204,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,338.6470661060394,0.39861673414304993,-0.04951408334705987,0.19719224422882825,131103.44048168653,1079.5590951061706,132182.9995767927,2203,106,1599.025641025641,37,2,17,35.298893647394706,0.6295045045045045,43.96929824561403,1024.1228070175428,27.678994784257913,0
2205,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,343.784747685519,0.3981668915879442,-0.03969014798408854,0.1955958698934482,130206.6260772546,1152.6104185903425,131359.23649584493,2204,107,1600.025641025641,37,2,17,36.074702764646894,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,8
2206,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,341.69096209912567,0.3980263157894737,-0.038723181580324506,0.19468438538205954,130262.58680555529,1101.9337680824547,131364.52057363774,2205,108,1601.025641025641,35,4,17,36.071428571428555,0.625,44.79166666666665,1020.8333333333312,29.166666666666607,0
2207,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,342.9787272097163,0.3981950067476383,-0.044306483209226255,0.19571528663933482,130321.6695066014,1139.512067043886,131461.1815736453,2206,109,1602.025641025641,35,4,18,35.97870853170105,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
2208,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.1990139012526,0.39822312190733244,-0.034515312865827985,0.19658778038328065,130469.43486636222,1155.3962780778406,131624.83114444008,2207,110,1603.025641025641,35,4,20,35.82344416751634,0.6270833333333333,44.58912037037037,1021.6435185185179,29.1898148148148,0
2209,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,343.1990139012526,0.39822312190733244,-0.034515312865827985,0.19658778038328065,130469.43486636222,1155.3962780778406,131624.83114444008,2208,111,1604.025641025641,35,4,20,35.82344416751634,0.6270833333333333,44.58912037037037,1021.6435185185179,29.1898148148148,0
2210,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.90866544653323,0.3979982006297796,-0.030105129946651266,0.19747426014046118,130676.44702717756,1162.0172110768078,131838.46423825438,2209,112,1605.025641025641,35,4,17,35.62136819862652,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,0
2211,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,341.27025926489864,0.3972672064777328,-0.03254750380146465,0.19683185449508117,130735.62349965706,1123.2360253772272,131858.8595250343,2210,113,1606.025641025641,35,4,17,35.60340274634073,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
2212,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,343.5548988945963,0.39723909131803864,-0.022841660357216353,0.19860573913206894,130824.41332572428,1189.0736186128056,132013.48694433708,2211,114,1607.025641025641,35,4,17,35.455203265829475,0.6306547619047619,44.24189814814814,1023.032407407406,29.229497354497315,0
2213,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,342.5156346121401,0.3969579397210976,-0.022059466858586285,0.1980747638734113,130838.01442912495,1162.813108716808,132000.82753784175,2212,115,1608.025641025641,36,3,17,35.4680333883691,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
2214,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,340.912040796717,0.3939070649596965,-0.0036022053372870566,0.19758983589034193,130924.43795146483,1326.743466439395,132251.1814179042,2213,116,1646.2894736842106,36,2,17,35.421709947183096,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
2215,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,339.2004090173501,0.39449976292081557,-0.0014703498738048992,0.19718734774844912,131039.71370018646,1289.7448969239288,132329.45859711038,2214,117,1647.2894736842106,36,2,18,35.349070611526614,0.630787037037037,44.03153153153152,1023.8738738738722,28.440940940940894,0
2216,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,338.6503179139145,0.39452939781887153,0.0020368606990119886,0.19733827945314222,131131.5155264117,1281.5458843105291,132413.06141072224,2215,118,1648.2894736842106,37,1,18,35.2704697926703,0.6297860360360361,43.94188596491227,1024.2324561403489,27.681958274063483,0
2217,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,339.267964791706,0.39516654812707447,0.00012391852919946267,0.19813249143835604,131215.75869498288,1303.4606802092724,132519.21937519216,2216,119,1649.2894736842106,37,1,18,35.16962756849314,0.6306306306306306,43.85964912280701,1024.5614035087704,27.69084874348028,0
2218,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,338.24321295239497,0.3952999051683262,0.0012700290050968732,0.1976787257686132,131243.84576263832,1278.468014196655,132522.31377683498,2217,120,1650.2894736842106,37,1,18,35.167536115569824,0.6309121621621622,43.83223684210525,1024.6710526315774,27.693812233285875,0
2219,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,339.9469368159332,0.39497392128971076,0.0035471244297713422,0.1992618780319021,131356.98356718197,1330.907890201672,132687.89145738364,2218,121,1651.2894736842106,36,2,19,35.00974953312094,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
2220,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,342.9449081693553,0.3946923897581793,-0.007040463162516941,0.20193181438362348,131530.20154867697,1421.5225783215585,132951.72412699854,2219,122,1652.2894736842106,36,2,20,34.75820616972226,0.6357060185185186,43.552927927927925,1025.7882882882877,28.494119119119105,0
2221,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,342.4481210099817,0.3935662636320531,-0.007609141365429339,0.2022507924020717,131645.7436110098,1416.3675077104315,133062.11111872023,2220,123,1653.2894736842106,36,2,16,34.654477120596965,0.6368634259259259,43.440315315315324,1026.2387387387398,28.506631631631663,0
2222,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,343.45280093624956,0.3933291844476055,-0.0028373830265033817,0.2034606358762698,131761.33639974458,1450.7600083191576,133212.09640806375,2221,124,1654.2894736842106,36,2,17,34.512220759752836,0.6380208333333333,43.327702702702716,1026.6891891891912,28.5191441441442,0
2223,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.6511890516854,0.39377370791844474,-0.0029803980403813046,0.20419820816550002,131876.97991488132,1463.93619125885,133340.91610614015,2222,125,1655.2894736842106,36,2,17,34.39064612798305,0.6391782407407407,43.2150900900901,1027.1396396396412,28.5316566566567,0
