period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1799,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,378.08607664328173,0.3672949265054528,0.046672914185065695,0.2174519736301862,130626.62459843424,2277.6215999153665,132904.2461983496,1798,317,1378.921052631579,37,1,16,34.77276180771568,0.6247184684684685,44.43530701754386,1022.2587719298253,27.628615457562848,0
1800,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,379.2301218298642,0.36707266477003314,0.04531599268441333,0.21826800345318867,130654.64854570648,2309.635657125279,132964.28420283177,1799,318,1379.921052631579,37,1,16,34.71507221507221,0.625,44.40789473684211,1022.3684210526325,27.631578947368446,0
1801,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.16716788133425,0.36631697486960646,0.04239468324579221,0.2190247993291003,130794.81336805563,2318.6197916666724,133113.4331597223,1800,319,1380.921052631579,37,1,16,34.57442294636795,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
1802,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,381.2006938743407,0.36722083926031296,0.04740450870050594,0.22100169420019244,130935.05333371824,2382.50663665745,133317.5599703757,1801,320,1381.921052631579,37,1,16,34.380133561888435,0.6278153153153153,44.13377192982457,1023.4649122807032,27.66121384542441,0
1803,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,383.93822844593063,0.3670430298719773,0.05219185495873391,0.22291338935144336,130991.17036011085,2458.5035780240137,133449.67393813486,1802,321,1382.921052631579,37,1,16,34.25315981148244,0.6283783783783784,44.078947368421055,1023.6842105263161,27.66714082503557,0
1804,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,366.1520312223361,0.3662873399715505,0.056145226880430554,0.1982864250960213,128258.57688347128,1792.860514998598,130051.43739846988,1803,322,1383.921052631579,36,2,16,37.49004076338707,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,7
1805,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.9596470222576,0.36756164058795643,0.04935705418057168,0.19709007390009986,128366.66690712502,1718.3840220067448,130085.05092913177,1804,323,1384.921052631579,37,1,16,37.460326047753014,0.6019144144144144,46.65570175438595,1013.3771929824541,27.38857278330957,0
1806,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,361.7473018247276,0.36679113323850165,0.04777599417102163,0.19697971452717442,128477.80687326839,1695.2999961526289,130173.10686942101,1805,324,1385.921052631579,37,1,15,37.377424471843675,0.6030405405405406,46.54605263157893,1013.8157894736817,27.400426742531938,0
1807,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,361.2499957770275,0.3663466097676624,0.04496929966824337,0.19712101539479182,128561.1934080676,1688.5461151507875,130249.73952321839,1806,325,1386.921052631579,37,1,15,37.304821241936075,0.6038851351351351,46.46381578947367,1014.1447368421032,27.409317211948736,0
1808,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,363.1587602089651,0.36690967283072545,0.04425591699989173,0.198717209237939,128672.41753472196,1745.7031249999666,130418.12065972193,1807,326,1387.921052631579,37,1,16,37.142796030116344,0.6050112612612613,46.35416666666665,1014.5833333333312,27.421171171171114,0
1809,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,361.9656498818513,0.3663910621147463,0.04325704085229254,0.19875907393868186,128811.51532202198,1725.0687711603337,130536.58409318232,1808,327,1388.921052631579,37,1,16,37.031036220926026,0.6064189189189189,46.21710526315788,1015.131578947367,27.435988620199108,0
1810,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.10940481133,0.3659465386439071,0.04570876435148308,0.19966704801383098,128867.17547706972,1758.5766774391923,130625.75215450891,1809,328,1389.921052631579,37,1,16,36.94519438444923,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
1811,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.3006501322664,0.3663466097676624,0.05010651290936452,0.20157894719925215,129006.37846500825,1825.222784895328,130831.60124990359,1810,329,1390.921052631579,37,1,16,36.74750404749057,0.6083896396396397,46.0252192982456,1015.8991228070158,27.456733048838267,0
1812,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,365.72953849440523,0.3667318634423897,0.017272053372868745,0.19694770363496839,128033.53555901808,1765.129174361334,129798.66473337942,1811,330,1391.921052631579,37,1,18,37.731130371975446,0.5985360360360361,46.984649122807014,1012.0614035087713,27.353010905642467,3
1813,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,363.97363940055163,0.36668741109530584,0.022268521949300624,0.19640962084075347,128116.77781865561,1726.2259781855785,129843.00379684119,1812,331,1392.921052631579,37,1,18,37.69032726813241,0.5993806306306306,46.902412280701746,1012.390350877192,27.361901375059244,0
1814,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,360.6804601634835,0.3671022996680891,0.020686357649351672,0.19519571471185154,128232.43694540879,1650.1928845360362,129882.62982994482,1813,332,1393.921052631579,35,3,18,37.65533938978403,0.6044642857142857,46.788194444444436,1012.8472222222208,28.938492063492024,0
1815,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.11443016489557,0.36713193456614507,0.01571132285310628,0.19383365381857778,128349.69142500426,1567.1053830161154,129916.79680802037,1814,333,1394.921052631579,35,3,19,37.62576146963641,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
1816,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,354.5695260931749,0.3671171171171171,0.025018320739076838,0.1934457152944206,128555.01570001707,1516.338198731133,130071.3538987482,1815,334,1395.921052631579,35,3,15,37.480502929316,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
1817,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.0119680742881,0.36707266477003314,0.03042303419701553,0.19575638803313386,128643.06205257635,1611.151164909129,130254.21321748548,1816,335,1396.921052631579,35,3,15,37.303313367560385,0.6086309523809523,46.383101851851855,1014.467592592593,28.98478835978837,0
1818,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.9877761156488,0.3681987908961593,0.0375515422150996,0.19741918753959514,128760.50407503865,1670.4415027006241,130430.94557773927,1817,336,1397.921052631579,35,3,16,37.133296270954496,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
1819,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,356.16735457354935,0.3680357989568516,0.03408818308304973,0.19633949144079568,128966.15655006858,1586.7069615912255,130552.8635116598,1818,337,1398.921052631579,35,3,19,37.02047250075965,0.611904761904762,46.06481481481482,1015.7407407407406,29.02116402116402,0
1820,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,357.74711757449603,0.36808025130393557,0.034734923214382096,0.1973567851006505,128995.54887099189,1629.5571577074695,130625.10602869936,1819,338,1399.921052631579,35,3,19,36.95038642664541,0.6122023809523809,46.035879629629626,1015.856481481481,29.024470899470884,0
1821,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.6423817664594,0.3679913466097677,0.03657270808308133,0.1985954685781634,129144.15048494442,1663.3131442253066,130807.46362916972,1820,339,1400.921052631579,36,2,19,36.77616515252234,0.6116898148148149,45.88963963963964,1016.4414414414416,28.23448448448449,0
1822,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,358.447225150573,0.36815433854907537,0.04134458439838595,0.19953951393561192,129352.7228599771,1673.2502781669975,131025.97313814411,1821,340,1401.921052631579,34,4,20,36.56865613419152,0.617953431372549,45.684523809523796,1017.261904761903,29.919467787114794,0
1823,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,359.87642466698026,0.36735419630156474,0.03931975469792892,0.20079789021235933,129443.56575963706,1716.7375283446554,131160.30328798172,1822,341,1402.921052631579,34,4,15,36.43981048198409,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
1824,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,358.0419859824638,0.3670430298719773,0.043032014502551785,0.2004898377267814,129584.09857521001,1679.3096011231096,131263.40817633312,1823,342,1403.921052631579,35,3,17,36.34347410101928,0.6181547619047619,45.457175925925924,1018.171296296296,29.090608465608454,0
1825,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,356.75605048724856,0.3667170459933618,0.04099449100077157,0.2000698845275525,129643.02722318664,1650.1868730709762,131293.2140962576,1824,343,1404.921052631579,35,3,18,36.31627173542448,0.61875,45.39930555555555,1018.402777777777,29.0972222222222,0
1826,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,353.6974137735593,0.3660798956851588,0.03914211922378885,0.1990207835710924,129774.47041636238,1580.1789120201352,131354.6493283825,1825,344,1405.921052631579,36,2,20,36.260545608605966,0.6180555555555556,45.270270270270274,1018.9189189189194,28.303303303303316,0
1827,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,352.4422353568099,0.36522048364153625,0.03223480707956328,0.19889695227243417,129889.23890106328,1555.6907414170932,131444.92964248036,1826,345,1406.921052631579,36,2,21,36.17593717778759,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
1828,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.1706819071096,0.3654427453769559,0.030367419462537626,0.1965328370309202,130010.85820877548,1427.1916599338017,131438.0498687093,1827,346,1407.921052631579,37,1,21,36.186857147976944,0.6185247747747749,45.038377192982445,1019.8464912280677,27.563418681839668,0
1829,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,351.1973623005203,0.36570945945945943,0.03331824995050736,0.19938324931094198,130122.707527797,1539.7503318328706,131662.45785962988,1828,347,1408.921052631579,37,1,21,35.97069228013614,0.6196509009009009,44.92872807017544,1020.2850877192982,27.575272641062114,0
1830,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,351.15357380235645,0.3655316500711237,0.03683418818885609,0.19964485713980043,130178.65022170288,1542.5396516235787,131721.18987332645,1829,348,1409.921052631579,37,1,21,35.91505945345797,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
1831,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,353.1182033965725,0.3657539118065434,0.03633546694411116,0.20090612696915028,130206.62607725461,1595.6659741458966,131802.2920514005,1830,349,1410.921052631579,37,1,21,35.836556367282626,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
1832,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,347.76999914792566,0.3650426742532005,0.037590150145850654,0.19860030436777645,130351.21588059409,1466.4724930053176,131817.6883735994,1831,350,1411.921052631579,35,3,21,35.82646208772525,0.6258928571428571,44.70486111111111,1021.1805555555552,29.17658730158729,0
1833,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.10036458316483,0.3644351588430536,0.03769365630255095,0.19867106470888546,130439.87509645066,1455.1456404321023,131895.02073688275,1832,351,1412.921052631579,35,3,21,35.75373895309313,0.6267857142857143,44.61805555555556,1021.527777777778,29.186507936507944,0
1834,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,348.7354573426072,0.36402027027027023,0.03768850211599206,0.20021678077602223,130558.13426997601,1506.0501328875212,132064.18440286352,1833,352,1413.921052631579,35,3,17,35.59220460551151,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
1835,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.7354573426072,0.36402027027027023,0.03768850211599206,0.20021678077602223,130558.13426997601,1506.0501328875212,132064.18440286352,1834,353,1414.921052631579,35,3,17,35.59220460551151,0.6279761904761905,44.50231481481482,1021.9907407407409,29.199735449735453,0
1836,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,347.8334711720226,0.3647018729255571,0.031893592677345595,0.20000424592391314,130617.28395061738,1486.6126543209998,132103.89660493837,1835,354,1415.921052631579,35,3,17,35.5553668478261,0.6285714285714286,44.44444444444445,1022.222222222223,29.206349206349227,0
1837,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.53465146171965,0.3644351588430536,0.03114218808654101,0.19998524927435646,130646.86381440762,1480.8624560613866,132127.72627046902,1836,355,1416.921052631579,35,3,17,35.53306256839879,0.6288690476190476,44.41550925925926,1022.3379629629634,29.209656084656096,0
1838,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,346.9140708173341,0.3647166903745851,0.024171451716661574,0.20008699280300027,130735.62349965704,1470.8054698216717,132206.4289694787,1837,356,1417.921052631579,35,3,18,35.459106684774405,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
1839,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,345.84467967486336,0.3656057373162636,0.024172422005239502,0.2000829167752483,130854.01663237321,1451.0330932784773,132305.04972565168,1838,357,1418.921052631579,35,3,18,35.36670437405733,0.6309523809523809,44.21296296296297,1023.148148148149,29.232804232804256,0
1840,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,344.55865225463685,0.36464260312944524,0.024120876575240313,0.19970338212309577,130924.4379514651,1422.2295775505359,132346.66752901563,1839,358,1419.921052631579,36,2,18,35.32840925762911,0.6296296296296297,44.14414414414415,1023.4234234234243,28.428428428428454,0
1841,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,339.89030915982755,0.36530938833570414,0.021087947015266506,0.19744043454134147,131010.89000740618,1305.8663815842992,132316.75638899047,1840,359,1420.921052631579,36,2,18,35.36052139478605,0.6304976851851851,44.05968468468469,1023.7612612612623,28.437812812812844,0
1842,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,340.7735805717856,0.36511676149834044,0.022339772898267274,0.19839916400254898,131097.37059694823,1334.9040763736684,132432.2746733219,1841,360,1421.921052631579,36,2,18,35.25057730371676,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1843,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,342.2346689145117,0.3645981507823613,0.026159578345666512,0.19969908807667203,131183.87972009188,1379.1343285853673,132563.01404867726,1842,361,1422.921052631579,36,2,18,35.12581986735555,0.6322337962962963,43.89076576576578,1024.4369369369383,28.45658158158162,0
1844,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,345.5949764521193,0.36381282598387865,0.028906882591092975,0.20211531399192068,131270.4173768364,1473.2793604415338,132743.69673727793,1843,362,1423.921052631579,36,2,18,34.95238095238096,0.6331018518518519,43.80630630630631,1024.7747747747756,28.46596596596599,0
1845,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,347.21614386667767,0.36327939781887153,0.022453557820729664,0.2035227661054968,131356.983567182,1521.8530608310966,132878.8366280131,1844,363,1424.921052631579,36,2,18,34.82345563733567,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
1846,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.27739554486794,0.3631164058795638,0.018153703864273618,0.20269185599200687,131414.71021274666,1474.905775708155,132889.6159884548,1845,364,1425.921052631579,36,2,18,34.81489108548415,0.6345486111111112,43.66554054054055,1025.3378378378388,28.481606606606633,0
1847,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.29404743326506,0.36290896159317215,0.018346211416319536,0.20242000580856978,131472.44953991155,1453.0363556123737,132925.48589552392,1846,365,1426.921052631579,36,2,19,34.78185278723326,0.6351273148148149,43.609234234234236,1025.5630630630633,28.48786286286287,0
1848,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,344.07154415902227,0.3632201280227596,0.017886648564330754,0.20274849723730243,131559.08230866017,1453.1473196169327,133012.2296282771,1847,366,1427.921052631579,36,2,14,34.700192096597156,0.6359953703703703,43.524774774774784,1025.9009009009021,28.49724724724728,0
1849,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,346.4044459092681,0.3637091038406828,0.0182821533148132,0.20458740865658873,131645.74361100994,1520.5341743771119,133166.27778538704,1848,367,1428.921052631579,36,2,14,34.55297377372983,0.6368634259259259,43.44031531531533,1026.238738738741,28.50663163163169,0
1850,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,345.93493451897166,0.3636794689426268,0.017833530617547666,0.20462017703701685,131703.53366457694,1512.1706588345323,133215.70432341148,1849,368,1429.921052631579,36,2,15,34.506765405010064,0.6374421296296297,43.38400900900902,1026.4639639639654,28.512887887887928,0
1851,4,0,0,38,0.0,0.0,1.0,38,1850,1600,250,0.8648648648648649,21,16,5,343.2861553554938,0.3618421052631579,0.014364035087718774,0.20382615474232468,131848.06428049685,1452.3230155831625,133300.38729608,1850,369,1430.921052631579,36,2,16,34.42913925438596,0.6388888888888888,43.24324324324325,1027.027027027028,28.528528528528554,0
1852,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,340.73467235251223,0.3614420341394025,0.008143096972948127,0.2027738040360061,131934.8206948505,1390.953580269485,133325.77427511997,1851,370,1431.921052631579,36,2,16,34.40731301837844,0.6397569444444444,43.1587837837838,1027.3648648648668,28.53791291291297,0
1853,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,339.2739681535195,0.36068634423897583,0.01296134061145171,0.2022694420823654,132003.33275623262,1357.0589027392948,133360.3916589719,1852,371,1432.921052631579,37,1,17,34.375889173424376,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
1854,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,343.0241616093373,0.3610419630156472,0.01248428237830046,0.2051144476561956,132116.03570329328,1463.7984764542925,133579.83417974756,1853,372,1433.921052631579,37,1,17,34.16613339021616,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
1855,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,342.95773857431243,0.3604196301564722,0.008038909894647173,0.20599420635750318,132285.18029586034,1473.645256232698,133758.82555209304,1854,373,1434.921052631579,37,1,18,33.99772614225823,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,0
1856,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,344.50269100703963,0.36055298719772405,-0.0011688672936138733,0.20770592753393927,132427.7842747985,1524.4417927946183,133952.22606759312,1855,374,1435.921052631579,35,3,19,33.814634169196744,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
1857,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,344.0157250820606,0.36121977240398295,-0.005625155268481397,0.20823482461089615,132576.73852237643,1521.6965663580083,134098.43508873443,1856,375,1436.921052631579,35,3,20,33.677511800404574,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
1858,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,345.8791228343722,0.36121977240398295,0.0033286428833263493,0.21002837322452786,132695.9622020746,1579.352602023303,134275.3148040979,1857,376,1437.921052631579,35,3,16,33.509791807084554,0.6494047619047619,42.418981481481474,1030.3240740740728,29.43783068783065,0
1859,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,347.26296949111793,0.3606270744428639,0.004615457349864238,0.21154062970505422,132815.23946544903,1624.3628900891338,134439.60235553817,1858,377,1438.921052631579,35,3,17,33.35438655587991,0.6505952380952381,42.303240740740726,1030.7870370370354,29.451058201058153,0
1860,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,350.49163313228814,0.3608937885253675,-0.009329643545669786,0.2035986860578678,131010.89000740604,1583.6441593620611,132594.5341667681,1859,378,1439.921052631579,36,2,19,35.08919077475891,0.6304976851851851,44.05968468468468,1023.7612612612611,28.43781281281281,4
1861,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,350.4618381122025,0.36065670934091987,-0.007409637159330629,0.2037339534601117,131039.71370018674,1584.8837858128456,132624.59748599958,1860,379,1440.921052631579,36,2,20,35.060813535709045,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
1862,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.03683837005013,0.3604492650545282,-0.004641579757618697,0.20437445634681395,131097.37059694823,1604.0012985958897,132701.3718955441,1861,380,1441.921052631579,36,2,20,34.98781247709114,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
1863,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,348.52090453688663,0.36010846372688476,-0.005950486858016024,0.20336720131956731,131183.87972009156,1544.0648841408797,132727.94460423244,1862,381,1442.921052631579,36,2,20,34.9648235682093,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
1864,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,349.9963722253125,0.3598269321953533,-0.004896431649516364,0.2045354522079715,131241.56832085454,1586.8145594919106,132828.38288034644,1863,382,1443.921052631579,36,2,20,34.86875847162692,0.6328125,43.83445945945945,1024.6621621621614,28.462837837837817,0
1865,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,350.9815585960741,0.36019736842105265,-0.002781343602909603,0.20557491289198593,131328.12499999974,1618.7785336011398,132946.90353360088,1864,383,1444.921052631579,35,3,20,34.75609756097562,0.6357142857142857,43.749999999999986,1024.999999999998,29.285714285714228,0
1866,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,347.4468226575184,0.3608345187292556,-0.0099675172360556,0.20461270360223138,131535.81700370787,1540.3403367198043,133076.1573404277,1865,384,1445.921052631579,35,3,20,34.63709146639587,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
1867,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,344.55595282503714,0.36161984352773824,-0.0432631695144694,0.19544974180601216,130090.20580969495,1364.6709631929348,131454.8767728879,1866,385,1446.921052631579,36,2,17,36.17305074143577,0.6212384259259259,44.96058558558559,1020.1576576576585,28.337712712712737,3
1868,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,346.4916256109623,0.3613679468942627,-0.043052166840943595,0.19669261453855386,130118.92804967135,1417.0237805373006,131535.95183020865,1867,386,1447.921052631579,36,2,17,36.094554819720386,0.6215277777777778,44.932432432432435,1020.2702702702708,28.340840840840855,0
1869,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,348.13436120431055,0.3617235656709341,-0.04134923584335948,0.19820916142938882,130233.84871357844,1467.775545816087,131701.62425939454,1868,387,1448.921052631579,36,2,18,35.936120917917044,0.6226851851851851,44.81981981981982,1020.7207207207207,28.353353353353352,0
1870,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.56329630457327,0.3609826932195353,-0.040826594347842415,0.20077962421442272,130353.74858276639,1565.5250482832466,131919.27363104964,1869,388,1449.921052631579,34,4,19,35.72705370327194,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
1871,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,351.70543605246866,0.3610715979137032,-0.03790675710483371,0.2014910582244514,130475.34722222202,1577.7777777777546,132053.12499999977,1870,389,1450.921052631579,34,4,19,35.60019032082654,0.6292892156862745,44.58333333333332,1021.6666666666649,30.049019607843086,0
1872,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.6879140463929,0.36080488383119963,-0.03305871246950387,0.20268931927726422,130597.00255102031,1611.996882086155,132208.99943310648,1871,390,1451.921052631579,34,4,17,35.451849910707345,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,0
1873,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.80586756656567,0.3605085348506401,-0.006448124287741219,0.20587423399080718,129889.238901063,1876.8712969726203,131766.11019803563,1872,391,1452.921052631579,36,2,16,35.86085947856826,0.619212962962963,45.157657657657644,1019.3693693693675,28.315815815815764,5
1874,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.7960917804892,0.3608197012802276,-0.00495037992639813,0.20489039419143887,129917.9389482386,1826.7441005194203,131744.68304875802,1873,392,1453.921052631579,36,2,16,35.882902536912255,0.6195023148148149,45.129504504504496,1019.4819819819805,28.318943943943903,0
1875,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.06129040817086,0.3609234234234234,-0.007340291984378355,0.20605869037102445,130004.0581121661,1865.8890309227954,131869.94714308888,1874,393,1454.921052631579,36,2,17,35.76312205535924,0.6203703703703703,45.045045045045036,1019.8198198198188,28.3283283283283,0
1876,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.5019321764644,0.3602862731152205,-0.00414778668525595,0.20521350285205275,130118.92804967107,1807.6487805372699,131926.57683020833,1875,394,1455.921052631579,36,2,18,35.71169058130979,0.6215277777777778,44.93243243243242,1020.2702702702685,28.34084084084079,0
1877,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,363.3358095517087,0.36046408250355616,-0.007602597312083903,0.20655891506634755,130176.38204082444,1859.5482306630765,132035.9302714875,1876,395,1456.921052631579,36,2,19,35.60656220113293,0.6221064814814814,44.87612612612612,1020.4954954954941,28.34709709709706,0
1878,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,361.5715163349121,0.36077524893314367,-0.006106378159898895,0.20570763669449502,130205.11379200128,1815.6920856667234,132020.805877668,1877,396,1457.921052631579,36,2,19,35.62240244216409,0.6223958333333333,44.84797297297296,1020.6081081081066,28.350225225225184,0
1879,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,364.29350769322645,0.36126422475106684,-0.008000334092997496,0.20787822282468588,130321.66950660142,1895.0803041999593,132216.74981080138,1878,397,1458.921052631579,35,3,19,35.4346142220207,0.6255952380952381,44.73379629629629,1021.0648148148142,29.173280423280406,0
1880,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,364.7882921585262,0.36194582740635367,-0.00767338365757908,0.2087693752788638,130435.08193582094,1916.2381553851085,132351.32009120606,1879,398,1459.921052631579,36,2,20,35.30688457722411,0.6247106481481481,44.622747747747745,1021.5090090090089,28.375250250250247,0
