period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1893,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,333.9277079250004,0.3829847053531264,-0.03053583584557018,0.2182948900567566,135405.341066482,1243.119036626658,136648.46010310866,1892,68,1288.1025641025642,37,2,20,31.113920494451456,0.6722972972972974,39.80263157894737,1040.7894736842109,28.129445234708403,0
1894,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,331.9351651985228,0.382619208277103,-0.034083604759821196,0.2173374109237775,135462.40790435512,1192.9473491843573,136655.35525353948,1893,69,1289.1025641025642,37,2,20,31.109121550452922,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
1895,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,331.44619889552644,0.38211313540260905,-0.030066174743440865,0.21753590538429954,135548.03070415897,1185.3759089335167,136733.4066130925,1894,70,1290.1025641025642,37,2,20,31.036884454740097,0.673704954954955,39.665570175438596,1041.3377192982455,28.144262683736365,0
1896,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,331.0526169000746,0.38211313540260905,-0.02681266231487356,0.21745074379784987,135576.57764889198,1176.5961642043717,136753.17381309636,1895,71,1291.1025641025642,37,2,20,31.018810977749695,0.6739864864864865,39.63815789473684,1041.4473684210527,28.147226173541966,0
1897,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,331.29068356451023,0.3820569050832208,-0.02643193210621342,0.21778063689822022,135605.1275993575,1184.9430834487562,136790.07068280625,1896,72,1292.1025641025642,37,2,20,30.984292206197146,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
1898,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,329.3685011803213,0.3804262258209627,-0.026831956838437532,0.21811828211211837,135868.39161796923,1150.1567067308233,137018.54832470007,1897,73,1293.1025641025642,36,3,15,30.77338518038454,0.6788194444444444,39.358108108108105,1042.567567567567,28.960210210210196,0
1899,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,327.06049513420334,0.3797795771479982,-0.02510112714194368,0.2171259674149002,135956.4605779766,1093.197462665362,137049.65804064195,1898,74,1294.1025641025642,36,3,15,30.746319691897916,0.6796875,39.273648648648646,1042.9054054054052,28.96959459459459,0
1900,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,328.50411159434566,0.37890800719748086,-0.021528054559142307,0.21862515013002995,136044.55807158502,1138.2393373102766,137182.7974088953,1899,75,1295.1025641025642,36,3,15,30.62144681922857,0.6805555555555556,39.189189189189186,1043.2432432432427,28.97897897897896,0
1901,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,327.95317979821186,0.37924538911381017,-0.016728783967372207,0.21880072837941172,136132.68409879468,1129.0293249330343,137261.71342372772,1900,76,1296.1025641025642,36,3,15,30.54858638178483,0.6814236111111112,39.104729729729726,1043.5810810810806,28.988363363363348,0
1902,4,0,0,39,0.0,0.0,1.0,39,400,400,0,1.0,4,4,0,327.96448870436353,0.37916104363472786,-0.018541881079645606,0.21898954476311513,136162.06578199813,1131.2644570245802,137293.3302390227,1901,77,1297.1025641025642,36,3,16,30.519214861171044,0.681712962962963,39.07657657657657,1043.6936936936931,28.991491491491477,0
1903,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,327.5854459430833,0.37871120107962214,-0.017022193492781446,0.21900375318666773,136205.37088334846,1123.7794321329368,137329.15031548138,1902,78,1298.1025641025642,37,2,16,30.48625700280111,0.6801801801801801,39.03508771929823,1043.859649122805,28.212422949264997,0
1904,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,328.6288541010571,0.3784862798020692,-0.02138098546416134,0.22005653648032777,136262.60604224354,1155.9648160972374,137418.57085834077,1903,79,1299.1025641025642,37,2,16,30.402401456276706,0.6807432432432432,38.980263157894726,1044.0789473684192,28.218349928876194,0
1905,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,328.6953382795658,0.37854251012145745,-0.020448213204118604,0.22063587717497243,136348.48132358002,1163.4220385118178,137511.90336209183,1904,80,1300.1025641025642,37,2,17,30.315726159230096,0.6815878378378378,38.89802631578946,1044.4078947368398,28.227240398292967,0
1906,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,330.2749560974029,0.37843004948268105,-0.027083467889513213,0.22223586028926928,136434.3836565096,1212.1720144659785,137646.5556709756,1905,81,1301.1025641025642,37,2,18,30.189529107192843,0.6824324324324325,38.815789473684205,1044.7368421052624,28.236130867709797,0
1907,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,329.2996008748328,0.3782613585245164,-0.027726427558519173,0.22175942733118545,136463.02377895088,1187.443852916244,137650.46763186713,1906,82,1302.1025641025642,37,2,18,30.186688879560627,0.6827139639639639,38.78837719298244,1044.8464912280676,28.23909435751534,0
1908,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,328.5960239458933,0.37798020692757534,-0.0314654743361068,0.22164534354057358,136520.31304103165,1172.0064106263274,137692.31945165797,1907,83,1303.1025641025642,37,2,19,30.148441052005733,0.683277027027027,38.73355263157894,1045.0657894736828,28.245021337126563,0
1909,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,330.45655432090064,0.3776990553306343,-0.03312996976446403,0.22308157760529898,136548.96218067082,1224.699907663879,137773.6620883347,1908,84,1304.1025641025642,37,2,19,30.071513498391383,0.6835585585585586,38.706140350877185,1045.17543859649,28.247984826932164,0
1910,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,335.36669495221554,0.3774460188933873,-0.019962955908697788,0.22788743448508647,136779.8134917013,1374.3870037496658,138154.20049545096,1909,85,1305.1025641025642,36,3,22,29.715030322603802,0.6877893518518519,38.48536036036037,1046.0585585585595,29.05718218218221,0
1911,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,336.68110840222585,0.3778115159694107,0.004378142622996295,0.21792192360116042,135047.79061155766,1293.6079660741993,136341.39857763186,1910,86,1306.1025641025642,36,3,16,31.397616468039015,0.6707175925925926,40.146396396396405,1039.4144144144157,28.872622622622657,2
1912,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,335.6211420837667,0.37792397660818716,0.002260932120651926,0.21749993493480485,135091.68836805577,1267.9253472222472,136359.613715278,1911,87,1307.1025641025642,37,2,17,31.381513026052104,0.6692004504504505,40.10416666666668,1039.583333333335,28.096846846846894,0
1913,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,335.6211420837667,0.37792397660818716,0.002260932120651926,0.21749993493480485,135091.68836805577,1267.9253472222472,136359.613715278,1912,88,1308.1025641025642,37,2,17,31.381513026052104,0.6692004504504505,40.10416666666668,1039.583333333335,28.096846846846894,0
1914,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.10915389296474,0.37767094017094016,0.006888795163784822,0.21833282298088202,135177.19394429057,1286.858456448139,136464.0524007387,1913,89,1309.1025641025642,37,2,17,31.28382890482216,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
1915,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,336.7893538864598,0.37741790373369316,0.003979292540178259,0.2189477053881477,135205.70181450076,1307.1681911742257,136512.87000567498,1914,90,1310.1025641025642,37,2,17,31.23780969952557,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
1916,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.8393617340295,0.3769961763382816,0.009665047717118957,0.2193270435669691,135262.7265721184,1312.362096991389,136575.0886691098,1915,91,1311.1025641025642,37,2,17,31.17983819964162,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
1917,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,335.5681019994367,0.37710863697705804,0.009426211787088468,0.21867240053369913,135291.2434595261,1279.8851569713852,136571.12861649747,1916,92,1312.1025641025642,37,2,17,31.184566469926935,0.6711711711711712,39.91228070175439,1040.3508771929833,28.117591275486035,0
1918,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,337.4764669279874,0.3769961763382816,0.01014726502030272,0.22043972110210097,135376.81215614424,1337.2976540858745,136714.10981023012,1917,93,1313.1025641025642,37,2,17,31.049920099743616,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,0
1919,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,335.41125411478725,0.3772773279352227,0.01822281632708167,0.21978811993236055,135490.94583189054,1289.037612534621,136779.98344442516,1918,94,1314.1025641025642,37,2,18,30.990323854660343,0.6731418918918919,39.7203947368421,1041.1184210526312,28.13833570412517,0
1920,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,335.67452513149703,0.37713675213675213,0.014699846629080193,0.22013572449231308,135519.48676515848,1298.0878731917483,136817.57463835023,1919,95,1315.1025641025642,37,2,18,30.955139005897223,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
1921,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,337.4146436878718,0.3759278002699055,0.012796958436210648,0.2225301281570831,135721.67342595966,1358.9441076689,137080.61753362857,1920,96,1316.1025641025642,36,3,18,30.70918440866024,0.6773726851851851,39.49887387387387,1042.004504504504,28.944569569569556,0
1922,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,336.3943913389787,0.3762370670265407,0.012439568355289587,0.22222199085240868,135780.35119156304,1335.149718975712,137115.50091053874,1921,97,1317.1025641025642,36,3,19,30.67756167837205,0.6779513888888888,39.44256756756756,1042.2297297297284,28.95082582582579,0
1923,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,333.9306763360734,0.376040260908682,0.0074217462704344594,0.22132169879711536,135897.7447675715,1276.0851645564371,137173.82993212793,1922,98,1318.1025641025642,36,3,17,30.625382510710303,0.6791087962962963,39.32995495495495,1042.6801801801791,28.96333833833831,0
1924,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,337.9770393405143,0.3751124606387764,0.0021759712971114453,0.22455834565077765,135985.8232387792,1392.017186105013,137377.84042488423,1923,99,1319.1025641025642,36,3,17,30.432591952781962,0.6799768518518519,39.24549549549549,1043.0180180180173,28.972722722722704,0
1925,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,342.3003956261358,0.3745220422852002,0.0008798798050986267,0.22837276934970496,136132.6840987948,1519.6543249330493,137652.33842372784,1924,100,1320.1025641025642,36,3,17,30.174274306679624,0.6814236111111112,39.10472972972973,1043.5810810810815,28.988363363363376,0
1926,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,340.33172092366385,0.3741284300494827,-0.0018745959922426003,0.2275251392691908,136205.37088334857,1471.0016543551724,137676.37253770375,1925,101,1321.1025641025642,37,2,18,30.15362394957983,0.6801801801801801,39.03508771929824,1043.8596491228059,28.212422949265022,0
1927,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,342.6909202261144,0.37440958164642374,-0.0054814288329618766,0.22984424818545884,136319.85322406905,1543.1151892890218,137862.9684133581,1926,102,1322.1025641025642,37,2,18,29.978650426991457,0.6813063063063063,38.92543859649123,1044.298245614036,28.224276908487457,0
1928,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.1122433232337,0.3741284300494827,-0.0004306701766281229,0.22915622213660958,136377.1124288242,1503.9805517082177,137881.09298053244,1927,103,1323.1025641025642,37,2,18,29.96317097067676,0.6818693693693694,38.87061403508772,1044.5175438596489,28.230203888098618,0
1929,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.8017614513153,0.37384727845254156,0.0025798332546798086,0.23089540130811737,136469.63346482583,1556.4061472715366,138026.03961209737,1928,104,1324.1025641025642,38,1,18,29.82745398773006,0.680921052631579,38.782051282051285,1044.8717948717954,27.49662618083672,0
1930,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,342.18718218526703,0.3736504723346829,0.0032244618687724547,0.2306638751863608,136497.5427921141,1541.5419086492811,138039.0847007634,1929,105,1325.1025641025642,38,1,18,29.815884538049964,0.6811951754385965,38.75534188034188,1044.9786324786323,27.499437696806115,0
1931,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,342.18718218526703,0.3736504723346829,0.0032244618687724547,0.2306638751863608,136497.5427921141,1541.5419086492811,138039.0847007634,1930,106,1326.1025641025642,38,1,18,29.815884538049964,0.6811951754385965,38.75534188034188,1044.9786324786323,27.499437696806115,0
1932,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,341.25152422094857,0.37356612685560053,0.002264524803623047,0.2303977682162554,136553.37000739653,1519.8091305062526,138073.17913790277,1931,107,1327.1025641025642,38,1,19,29.785086374322805,0.6817434210526316,38.70192307692308,1045.1923076923083,27.505060728744954,0
1933,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,339.64775112543583,0.37325686009896536,0.004166502889037416,0.22967886971405613,136609.20863695303,1479.8020993133143,138089.01073626635,1932,108,1328.1025641025642,38,1,19,29.771759495826938,0.6822916666666667,38.64850427350427,1045.405982905983,27.51068376068376,0
1934,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,331.3790689920601,0.37261021142600087,-0.009705339616882469,0.2024308295370442,132920.05423920532,1033.8940651830355,133953.94830438835,1933,109,1329.1025641025642,36,3,17,33.65867642240908,0.6495949074074074,42.20157657657657,1031.193693693693,28.644269269269248,8
1935,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,330.29957729189,0.3715418353576248,-0.006844873157306752,0.20261532088113965,133075.95245652494,990.9861688211579,134066.9386253461,1934,110,1330.1025641025642,37,2,18,33.53037548707049,0.6492117117117118,42.05043859649122,1031.798245614034,27.886439070649566,0
1936,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,331.02301426739734,0.3716261808367072,-0.009208103130755152,0.2033674027601005,133132.52635426272,1013.9860341643443,134146.51238842707,1935,111,1331.1025641025642,37,2,18,33.45507508145629,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
1937,4,0,0,39,0.0,0.0,1.0,39,450,400,50,0.8888888888888888,5,4,1,331.0453437226248,0.3712606837606838,-0.006766419599734785,0.20353558592168924,133160.81781173026,1016.4537405739964,134177.27155230424,1936,112,1332.1025641025642,37,2,19,33.42617922022735,0.6500563063063063,41.96820175438595,1032.127192982454,27.895329540066324,0
1938,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,320.62578369130443,0.37134502923976603,-0.011175318261932743,0.19490563487263113,132736.76155163115,712.1293330640063,133448.89088469517,1937,113,1333.1025641025642,37,2,13,34.11940483790878,0.6458333333333333,42.379385964912274,1030.48245614035,27.85087719298243,1
1939,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,322.22091444092354,0.3716261808367072,-0.013518821603928144,0.196170763973101,132793.26331178815,757.7533471837394,133551.0166589719,1938,114,1334.1025641025642,37,2,14,34.02171985815604,0.6463963963963963,42.32456140350877,1030.7017543859643,27.856804172593627,0
1940,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,323.12595259934886,0.371316914080072,-0.012959599430562907,0.19701882012575064,132849.77709487517,785.4421552785268,133635.2192501537,1939,115,1335.1025641025642,37,2,14,33.9418031624477,0.6469594594594594,42.26973684210525,1030.9210526315776,27.8627311522048,0
1941,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,323.1956981688708,0.3712606837606838,-0.011841868529089528,0.19765791527804916,132962.84072983987,794.603628039384,133757.44435787926,1940,116,1336.1025641025642,37,2,15,33.82681267276205,0.6480855855855856,42.16008771929824,1031.3596491228063,27.874585111427198,0
1942,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,324.2117973615227,0.37156995051731895,-0.016265602472498975,0.19878814775366493,133058.54752218924,827.8301692965033,133886.37769148574,1941,117,1337.1025641025642,38,1,16,33.704825515170356,0.647203947368421,42.067307692307686,1031.7307692307684,27.150809716599166,0
1943,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,321.0572836945689,0.3706702654071075,-0.007250184439172136,0.19758315127751094,133196.36774965283,752.7328055372734,133949.1005551901,1942,118,1338.1025641025642,38,1,17,33.64835610294624,0.6485745614035088,41.933760683760674,1032.264957264956,27.164867296446207,0
1944,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,321.24927899092285,0.3704453441295547,-0.003437902879243504,0.19828834806681075,133306.67529585774,764.9346646942574,134071.60996055198,1943,119,1339.1025641025642,38,1,18,33.53313159528243,0.649671052631579,41.826923076923066,1032.6923076923058,27.176113360323836,0
1945,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,320.00160959147104,0.3694613135402609,-0.0006841849845260484,0.1979587692348004,133389.4359179814,736.966839250472,134126.40275723187,1944,120,1340.1025641025642,38,1,18,33.48265073947669,0.6504934210526316,41.74679487179486,1033.012820512819,27.184547908232076,0
1946,4,0,0,39,0.0,0.0,1.0,39,1450,900,550,0.6206896551724138,20,9,11,323.34419311179033,0.3683648223121907,0.0029994462153191126,0.2012219779255813,133610.25646732753,840.4201137774596,134450.67658110498,1945,121,1341.1025641025642,38,1,19,33.17574317109296,0.6526864035087719,41.533119658119645,1033.8675213675194,27.207040035987355,0
1947,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,321.8160900894749,0.3682242465137202,0.00161580843399034,0.20072034484962087,133693.11125721372,804.9188673387298,134498.03012455246,1946,122,1342.1025641025642,38,1,19,33.13253271349862,0.6535087719298245,41.45299145299145,1034.1880341880335,27.215474583895617,0
1948,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,337.4986655797206,0.36839293747188484,-0.010448118859333722,0.2028784113316299,132315.55103550298,1131.2643819855389,133446.8154174885,1947,123,1343.1025641025642,38,1,18,34.10760643821391,0.6398026315789473,42.78846153846154,1028.846153846154,27.074898785425106,3
1949,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.52093471181945,0.36850539811066124,-0.007103131181627642,0.20243804635912135,132343.03232750745,1107.240188289867,133450.27251579732,1948,124,1344.1025641025642,38,1,18,34.105146575295066,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
1950,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.49118982445185,0.36802744039586144,-0.007681926710266795,0.2033178631381457,132398.0034722224,1136.6433587186987,133534.64683094108,1949,125,1345.1025641025642,37,2,18,34.02496626180837,0.642454954954955,42.70833333333334,1029.166666666668,27.815315315315353,0
1951,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,336.4777640532308,0.3682242465137202,-0.0027079075947555875,0.2039603782501595,132629.89921932088,1125.402387184506,133755.30160650538,1950,126,1346.1025641025642,36,3,17,33.81823730913598,0.6467013888888888,42.48310810810812,1030.0675675675693,28.612987987988035,0
1952,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,338.0149342802994,0.3675775978407558,-0.004058170852355936,0.2052089338905418,132687.90486009684,1170.0986882152713,133858.00354831212,1951,127,1347.1025641025642,36,3,17,33.72044303566874,0.6472800925925926,42.426801801801815,1030.292792792795,28.619244244244303,0
1953,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,340.16834875988326,0.36754948268106163,-0.006029886042999033,0.20683591757486364,132745.92318247329,1231.1922987176702,133977.11548119097,1952,128,1348.1025641025642,36,3,18,33.606755181583075,0.6478587962962963,42.37049549549551,1030.5180180180203,28.625500500500564,0
1954,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,339.079148151201,0.3667060278902384,-0.010436799381523088,0.20665316392650482,132832.9744440389,1208.178364175019,134041.15280821393,1953,129,1349.1025641025642,36,3,18,33.54749289927899,0.6487268518518519,42.28603603603605,1030.8558558558582,28.63488488488495,0
1955,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1200,900,300,0.75,15,9,6,324.52187698630684,0.36752136752136755,0.019365876742747146,0.19824194980411042,132920.0542392057,828.6275718286176,133748.6818110343,1954,130,1350.1025641025642,36,3,17,33.835453751228584,0.6495949074074074,42.20157657657659,1031.1936936936959,28.64426926926933,5
1956,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,328.49420948979696,0.36762091038406824,0.02071718794292776,0.20106733481957906,132994.25582990402,1137.5685871056326,134131.82441700966,1955,131,1356.0526315789473,35,3,18,33.65873728306405,0.6523809523809524,42.12962962962963,1031.4814814814818,29.47089947089948,0
1957,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,328.69869788589887,0.3671171171171171,0.01480226255564876,0.20151445618671968,133053.95474322716,1146.9323345336227,134200.8870777608,1956,132,1357.0526315789473,35,3,19,33.593691571311034,0.6529761904761905,42.07175925925927,1031.712962962964,29.477513227513256,0
1958,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,328.9499601929986,0.3671022996680891,0.014927531953832673,0.20182993084105885,133083.80922335837,1155.582749271281,134239.39197262964,1957,133,1358.0526315789473,35,3,19,33.55732379884091,0.6532738095238095,42.04282407407408,1031.828703703705,29.480820105820143,0
1959,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,328.6694586107375,0.3673245614035088,0.017002868238098934,0.20214305047521097,133173.39275763044,1154.0053798011124,134327.39813743156,1958,134,1359.0526315789473,35,3,19,33.47490094939075,0.6541666666666667,41.956018518518526,1032.175925925927,29.490740740740772,0
1960,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,326.5376821039008,0.36633179231863444,0.020900435351998148,0.20147781464253137,133292.8843557099,1105.0298996913602,134397.91425540124,1959,135,1360.0526315789473,35,3,20,33.41039004707466,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
1961,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,326.71478002965887,0.3669689426268374,0.011083591331269238,0.20207411030940453,133382.53821855722,1115.6093267747046,134498.1475453319,1960,136,1361.0526315789473,35,3,21,33.31617647058823,0.65625,41.75347222222223,1032.986111111112,29.513888888888914,0
1962,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,324.65308727562063,0.3670282124229493,0.015405155289387684,0.20144735345962608,133502.1235880703,1068.3753161437032,134570.498904214,1961,137,1362.0526315789473,35,3,23,33.24992067047446,0.6574404761904762,41.63773148148149,1033.4490740740753,29.527116402116437,0
1963,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,323.13991239565155,0.36698376007586536,0.014681440443213178,0.20067033502734133,133532.02830289782,1029.9055855624165,134561.93388846022,1962,138,1363.0526315789473,35,3,23,33.259145203434116,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
1964,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,323.89287527296096,0.36699857752489334,0.011199900995350509,0.20130043626046046,133561.9363667053,1051.9519193672897,134613.88828607262,1963,139,1364.0526315789473,35,3,23,33.209816929795096,0.6580357142857143,41.579861111111114,1033.6805555555559,29.53373015873017,0
1965,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,324.8605469646633,0.3675023707918445,0.012761758902011477,0.20255610517301237,133681.60211173273,1085.5756762260014,134767.17778795873,1964,140,1365.0526315789473,35,3,23,33.06530964372318,0.6592261904761905,41.464120370370374,1034.143518518519,29.546957671957685,0
1966,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,322.4642535706837,0.3667318634423897,0.00694317720259674,0.20204294962687336,133861.20119866688,1033.0904653206453,134894.29166398753,1965,141,1366.0526315789473,35,3,19,32.948052976922796,0.6610119047619047,41.29050925925926,1034.8379629629633,29.56679894179895,0
1967,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,322.8208715945524,0.36680595068752964,0.006533140946360261,0.20268917019789112,133938.0934989044,1047.602416605798,134985.6959155102,1966,142,1367.0526315789473,36,2,19,32.862135552654486,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
1968,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,322.8208715945524,0.36680595068752964,0.006533140946360261,0.20268917019789112,133938.0934989044,1047.602416605798,134985.6959155102,1967,143,1368.0526315789473,36,2,19,32.862135552654486,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
1969,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,321.6305158303032,0.3664206970128023,0.0009100066390423933,0.20258316599831974,134054.68813408,1023.2156988069127,135077.90383288692,1968,144,1369.0526315789473,36,2,19,32.776705451645654,0.6608796296296297,41.1036036036036,1035.5855855855852,28.766266266266257,0
1970,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,323.85680529300566,0.3664206970128023,-0.00047482837528622923,0.20463479455327258,134171.33349565763,1090.4598855612148,135261.79338121886,1969,145,1370.0526315789473,36,2,19,32.60280797101448,0.662037037037037,40.99099099099098,1036.0360360360346,28.77877877877874,0
1971,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,323.4092025205347,0.36619843527738266,0.0010265531262689809,0.20484066695089312,134258.8508060423,1084.1095741011056,135342.9603801434,1970,146,1371.0526315789473,36,2,19,32.52721032996488,0.6629050925925926,40.90653153153152,1036.373873873872,28.788163163163112,0
1972,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,324.49673769229946,0.3660947131341868,0.0014692934813680392,0.20602185980657287,134346.39665002836,1118.9934867299648,135465.39013675833,1971,147,1372.0526315789473,36,2,20,32.411832862625815,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
1973,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,323.8878536922545,0.3660798956851588,0.004237845128621132,0.20612876604367444,134433.9710276154,1108.3060678922075,135542.2770955076,1972,148,1373.0526315789473,36,2,20,32.340418793209544,0.6646412037037037,40.73761261261261,1037.049549549549,28.806931931931917,0
