period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3581,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1050,800,250,0.7619047619047619,13,8,5,368.91125421778963,0.3721221221221221,0.07993392373697983,0.1967685771203036,127648.68830497889,2018.2075403690924,129666.89584534799,3580,6,2643.7837837837837,33,4,18,38.045213841054256,0.6029040404040404,47.365196078431374,1010.5392156862748,30.62240047534166,0
3582,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,377.0045160687342,0.3663690476190476,0.08526066095207296,0.20077682367381428,127586.77551903119,2420.1581122645207,130006.9336312957,3581,84,2718.0555555555557,33,3,18,37.90433446546983,0.6022727272727273,47.4264705882353,1010.2941176470592,30.6149732620321,0
3583,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,377.5534063131044,0.36673280423280424,0.08276059564719351,0.20122351874929195,127617.73003472228,2436.5017361111168,130054.2317708334,3582,85,2719.0555555555557,33,3,18,37.858676975945016,0.6025883838383839,47.395833333333336,1010.4166666666671,30.618686868686883,0
3584,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,377.59967361538145,0.3671626984126984,0.0814269161850103,0.20155757335314256,127679.65032980117,2442.3588583717974,130122.00918817296,3583,86,2720.0555555555557,33,3,18,37.79392001131725,0.603219696969697,47.33455882352942,1010.6617647058835,30.62611408199647,0
3585,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,377.56855450919426,0.36693121693121694,0.08402685196407167,0.202162111827084,127803.53597474539,2450.9192678296927,130254.45524257509,3584,87,2721.0555555555557,33,3,20,37.6675301983598,0.6044823232323233,47.212009803921575,1011.1519607843145,30.64096850861559,0
3586,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,377.03368661175193,0.3675595238095238,0.07678511339928695,0.20249922465712508,127927.48169273842,2446.594008314118,130374.07570105254,3585,88,2722.0555555555557,33,3,20,37.5538814859681,0.6057449494949495,47.08946078431373,1011.6421568627455,30.655822935234713,0
3587,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.4603300060687,0.36856812169312164,0.07639378969654231,0.2028305276116349,128054.14540816339,2441.461167800469,130495.60657596386,3586,89,2723.0555555555557,34,2,21,37.438494863953586,0.6047794117647058,46.96428571428572,1012.1428571428581,29.768907563025238,0
3588,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,376.4603300060687,0.36856812169312164,0.07639378969654231,0.2028305276116349,128054.14540816339,2441.461167800469,130495.60657596386,3587,90,2724.0555555555557,34,2,21,37.438494863953586,0.6047794117647058,46.96428571428572,1012.1428571428581,29.768907563025238,0
3589,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,376.46700198140496,0.3687334656084656,0.07418838591678112,0.203292181069959,128144.53125000023,2448.4375000000296,130592.96875000026,3588,91,2725.0555555555557,34,2,21,37.345679012345684,0.6056985294117647,46.875000000000014,1012.5000000000018,29.779411764705937,0
3590,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,377.04774099104003,0.3692791005291005,0.07319921155247022,0.20410955999786382,128243.42727661146,2470.778910319025,130714.20618693049,3589,92,2726.0555555555557,31,5,21,37.229640699318686,0.6139112903225806,46.77734375000001,1012.890625000001,32.67389112903229,0
3591,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.2853524325266,0.369510582010582,0.06875389408099686,0.2025432693219088,128336.36435376518,2381.216999540896,130717.58135330607,3590,93,2727.0555555555557,32,4,22,37.22975077881619,0.6123046875,46.68560606060608,1013.2575757575778,31.664299242424306,0
3592,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.7738219194551,0.3692791005291005,0.06323258742613569,0.20345966211466487,128464.33280086226,2403.32093026223,130867.65373112449,3591,94,2728.0555555555557,32,4,16,37.08639515091127,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
3593,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.9271908425595,0.3689318783068783,0.06407914764079181,0.20261705172766314,128496.33487654333,2358.2561728395226,130854.59104938286,3592,95,2729.0555555555557,32,4,16,37.10045662100457,0.6139322916666667,46.527777777777786,1013.8888888888898,31.684027777777807,0
3594,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,374.1232086888558,0.36894841269841266,0.0635558045905451,0.20397715471691813,128528.34093778713,2417.0870638200395,130945.42800160717,3593,96,2730.0555555555557,32,4,16,37.012047067613,0.6142578125,46.49621212121213,1014.0151515151529,31.687973484848527,0
3595,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,376.2547262260858,0.36922949735449734,0.05833540784997093,0.2056347258843792,128624.38303489446,2479.106404958686,131103.48943985315,3594,97,2731.0555555555557,32,4,16,36.859752302713474,0.615234375,46.401515151515156,1014.39393939394,31.699810606060623,0
3596,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,375.68563505979097,0.369130291005291,0.05579055044096104,0.20598643483019094,128752.49496224876,2474.0925670849933,131226.58752933374,3595,98,2732.0555555555557,32,4,17,36.743178236708964,0.6165364583333333,46.275252525252526,1014.8989898989901,31.71559343434344,0
3597,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.94373241011226,0.3681547619047619,0.051169590643274976,0.2054210795282076,128827.8847078047,2434.8760092272246,131262.76071703192,3596,99,2733.0555555555557,33,3,17,36.71032512473845,0.6148989898989898,46.200980392156865,1015.1960784313726,30.763517528223414,0
3598,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,375.33086033888395,0.367906746031746,0.051925371733504866,0.20666889299856026,128921.21006644084,2477.6217380334483,131398.8318044743,3597,100,2734.0555555555557,33,3,17,36.57975845702103,0.6158459595959596,46.10906862745098,1015.5637254901965,30.77465834818777,0
3599,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.8480100308085,0.367609126984127,0.05493559067572806,0.2061760582265717,128983.44574502597,2444.0409037389445,131427.4866487649,3598,101,2735.0555555555557,33,3,17,36.55384143644186,0.6164772727272727,46.04779411764706,1015.8088235294119,30.782085561497333,0
3600,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,385.4243024433873,0.3682043650793651,0.10333333333333306,0.21024298633612618,128548.1113784363,2709.297205401782,131257.40858383809,3599,102,2736.0555555555557,33,3,15,36.70531218529708,0.6120580808080809,46.47671568627452,1014.093137254903,30.730095068330396,3
3601,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,383.9809761601092,0.368452380952381,0.1015475212270609,0.20955374349186223,128566.75347222218,2673.4374999999895,131240.19097222216,3600,103,2737.0555555555557,34,2,15,36.72281566694055,0.6099877450980392,46.45833333333333,1014.1666666666662,29.828431372549005,0
3602,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.3384079533846,0.3689980158730159,0.09599692371865065,0.21109412528243254,128717.71541950115,2719.9759070294804,131437.69132653062,3601,104,2738.0555555555557,34,2,16,36.53385538870639,0.6115196078431373,46.30952380952381,1014.7619047619048,29.84593837535014,0
3603,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,387.8332942372349,0.3687334656084656,0.09386973180076619,0.21278421278421278,128778.12500000013,2788.8888888889032,131567.01388888902,3602,105,2739.0555555555557,34,2,16,36.40873015873016,0.6121323529411764,46.25000000000001,1015.000000000001,29.85294117647062,0
3604,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,385.97912956248194,0.36863425925925924,0.09569854664791322,0.21273733420071694,128959.43877551031,2755.1303854875396,131714.56916099784,3603,106,2740.0555555555557,34,2,16,36.27031567432412,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
3605,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,385.8930564985694,0.36886574074074074,0.09236046027283118,0.2133408763129399,129080.38548752852,2762.244897959206,131842.63038548772,3604,107,2741.0555555555557,34,2,16,36.14885973133396,0.6151960784313726,45.95238095238096,1016.1904761904776,29.887955182072872,0
3606,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,383.6334318731521,0.3687334656084656,0.0922131147540981,0.21274217585692998,129201.38888888905,2713.1944444444644,131914.58333333352,3605,108,2742.0555555555557,34,2,17,36.08265027322404,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
3607,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,386.76418061580796,0.3689153439153439,0.08881647010138627,0.2150024482305269,129297.68207644635,2801.542412764011,132099.22448921035,3606,109,2743.0555555555557,32,4,17,35.90471756672873,0.6220703125,45.73863636363637,1017.0454545454551,31.78267045454547,0
3608,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,388.5212642156532,0.3692956349206349,0.08573890267438666,0.2168615920760501,129458.25043362913,2859.4566243240392,132317.70705795317,3607,110,2744.0555555555557,32,4,16,35.696081472291155,0.6236979166666667,45.580808080808076,1017.676767676767,31.80239898989897,0
3609,4,1,0,37,0.02702702702702703,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,381.2026872894065,0.37531281281281287,0.09755463566475808,0.21511831430619333,129887.55076172645,2502.6966791618834,132390.24744088834,3608,0,2670.864864864865,33,4,18,35.444718281638224,0.6256313131313131,45.15931372549021,1019.3627450980408,30.889780154486086,0
3610,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,372.7659412253523,0.3748435935935936,0.056366790094600994,0.2073333602207843,129319.08543381332,2241.150120027424,131560.23555384076,3609,1,2671.864864864865,35,2,17,36.23881049916553,0.6154761904761905,45.71759259259259,1017.1296296296287,29.06084656084653,4
3611,4,0,0,37,0.0,0.0,1.0,37,1650,1200,450,0.7272727272727273,21,12,9,374.9979615371176,0.37534409409409414,0.05951480490729666,0.20888669720603698,129377.95380015428,2303.293788580245,131681.24758873452,3610,2,2672.864864864865,35,2,20,36.12201365187714,0.6160714285714286,45.65972222222222,1017.3611111111109,29.06746031746031,2
3612,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,374.9979615371176,0.37534409409409414,0.05951480490729666,0.20888669720603698,129377.95380015428,2303.293788580245,131681.24758873452,3611,3,2673.864864864865,35,2,20,36.12201365187714,0.6160714285714286,45.65972222222222,1017.3611111111109,29.06746031746031,0
3613,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,374.3134559098615,0.3753753753753754,0.05496376522075863,0.2091304022408718,129495.73072059326,2294.3988983196145,131790.12961891288,3612,4,2674.864864864865,35,2,15,36.01935031460846,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
3614,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,372.09599463787333,0.3758133133133133,0.0750077308429713,0.19976160891492703,127910.26341735253,2118.97933813443,130029.24275548696,3613,5,2675.864864864865,35,2,16,37.69641495041953,0.6011904761904762,47.10648148148148,1011.5740740740739,28.9021164021164,4
3615,4,0,0,37,0.0,0.0,1.0,37,1200,600,600,0.5,18,6,12,373.4007128226765,0.3752815315315315,0.08292903010488151,0.2013417160509945,128085.94419795962,2165.4765732167425,130251.42077117636,3614,6,2676.864864864865,35,2,17,37.48332571080113,0.6029761904761906,46.932870370370374,1012.2685185185192,28.92195767195769,0
3616,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,372.7868778296428,0.37571946946946944,0.0769651177511339,0.20204356295002268,128291.05748724724,2165.0445548268367,130456.10204207407,3615,7,2677.864864864865,35,2,17,37.28876290033893,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
3617,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,372.7868778296428,0.3760635635635636,0.0769651177511339,0.20204356295002268,128291.05748724724,2165.0445548268367,130456.10204207407,3616,8,2678.864864864865,35,2,17,37.28876290033893,0.6050595238095238,46.73032407407408,1013.078703703705,28.945105820105855,0
3618,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.4721509534405,0.37662662662662666,0.07594233493514047,0.2008359792612837,128408.33875868063,2088.661024305561,130496.9997829862,3617,9,2679.864864864865,35,2,14,37.25269784172661,0.60625,46.614583333333336,1013.5416666666673,28.958333333333353,0
3619,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.38603744758603,0.37706456456456455,0.07669740280172888,0.20138090068937786,128525.67361379034,2095.117857295959,130620.7914710863,3618,10,2680.864864864865,35,2,14,37.13486379028269,0.6074404761904761,46.498842592592595,1014.00462962963,28.97156084656086,0
3620,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.44859525535054,0.37728353353353355,0.08175953223876564,0.20076804793128994,128613.70991941016,2051.7854080932807,130665.49532750343,3619,11,2681.864864864865,35,2,14,37.09398296059639,0.6083333333333334,46.41203703703704,1014.351851851852,28.981481481481485,0
3621,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,363.6956720965259,0.3765640640640641,0.08508474262836208,0.19945261717413615,128760.50407503865,1965.927613811735,130726.4316888504,3620,12,2682.864864864865,35,2,15,37.039214847759155,0.6098214285714285,46.267361111111114,1014.9305555555561,28.998015873015888,0
3622,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,363.27505258939044,0.3764702202202202,0.08645813753555154,0.19951693714849986,128819.24518014833,1959.3636134687922,130778.60879361712,3621,13,2683.864864864865,35,2,16,36.989914680956176,0.6104166666666666,46.20949074074074,1015.1620370370371,29.00462962962963,0
3623,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,362.208319843701,0.3760322822822823,0.08947387880356428,0.19907840737274105,128848.62075617288,1934.0084876543249,130782.6292438272,3622,14,2684.864864864865,35,2,16,36.987004103967166,0.6107142857142858,46.18055555555556,1015.277777777778,29.007936507936517,0
3624,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,363.48986830195105,0.37621996996997,0.08805271702798212,0.19993082223279107,128877.99968117717,1969.1694262260016,130847.16910740317,3623,15,2685.864864864865,35,2,16,36.924488962346594,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
3625,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,366.33867379332986,0.3770332832832833,0.0830102991486279,0.20227096174806763,129029.71172185714,2053.7146944241736,131083.42641628132,3624,16,2686.864864864865,36,1,16,36.69733244661199,0.6105324074074074,46.00225225225226,1015.9909909909923,28.221971971972007,0
3626,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,365.60125023548323,0.3772522522522523,0.08801223955760418,0.2025956099371215,129172.76810171663,2045.1451028731526,131217.91320458977,3625,17,2687.864864864865,36,1,17,36.57015065913372,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
3627,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,364.7852736766567,0.37762762762762764,0.08400342067539901,0.20259187196732656,129260.23046339171,2030.448879419347,131290.67934281105,3626,18,2688.864864864865,35,2,17,36.50172623112529,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,0
3628,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,364.93377907721685,0.3772522522522523,0.08563785628632092,0.20328060317419142,129377.95380015453,2042.8771219136077,131420.83092206813,3627,19,2689.864864864865,35,2,17,36.37798634812288,0.6160714285714286,45.659722222222236,1017.3611111111128,29.067460317460366,0
3629,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.11213436650564,0.3774086586586587,0.08435186779135861,0.20312651556791378,129436.83556241442,2025.9044924554387,131462.74005486985,3628,20,2690.864864864865,35,2,14,36.33890658174099,0.6166666666666667,45.60185185185186,1017.5925925925937,29.074074074074108,0
3630,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,362.73113299641034,0.37706456456456455,0.0861165815127396,0.20311558096559032,129584.09857521011,2000.837378900902,131584.93595411102,3629,21,2691.864864864865,35,2,15,36.22411522867645,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
3631,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,357.8893200602231,0.3775963463463463,0.08310997564728928,0.20093785846956685,129688.4273420382,1882.8206162243541,131571.24795826254,3630,22,2692.864864864865,36,1,15,36.241247466371846,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
3632,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.7741216690575,0.37784659659659664,0.08743616544721511,0.20273697391687254,129831.84831791262,1942.0278386494722,131773.8761565621,3631,23,2693.864864864865,36,1,16,36.047421731123386,0.6186342592592593,45.21396396396397,1019.1441441441451,28.309559559559588,0
3633,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,363.13017018512784,0.377784034034034,0.08083926188421953,0.20507906616880606,129917.93894823872,2035.42465607499,131953.36360431372,3632,24,2694.864864864865,36,1,17,35.8743878640598,0.6195023148148149,45.1295045045045,1019.4819819819814,28.31894394394393,0
3634,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,362.78195149355184,0.377784034034034,0.0790094269219519,0.20503294561938934,129946.64216581441,2028.4592869896842,131975.10145280408,3633,25,2695.864864864865,36,1,17,35.85408843236875,0.6197916666666667,45.10135135135135,1019.5945945945942,28.32207207207206,0
3635,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.15097700367875,0.3779091591591592,0.046754922486258677,0.19952791717558255,129383.00028344661,1875.4178121516316,131258.41809559826,3634,26,2696.864864864865,34,3,20,36.54536235275762,0.6182598039215687,45.6547619047619,1017.3809523809516,29.922969187675047,2
3636,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,362.4124301755649,0.37822197197197194,0.054591119465462024,0.20330743214111194,129655.65653344667,2000.7440476190418,131656.4005810657,3635,27,2697.864864864865,34,3,15,36.15940970192869,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,1
3637,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,374.74751276550376,0.3772486772486772,0.05867984548966154,0.2106339468302658,129731.44531249987,2523.3072916666515,132254.7526041665,3636,28,2757.972222222222,33,3,15,35.76814928425357,0.6240530303030303,45.31249999999999,1018.749999999999,30.87121212121209,0
3638,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.72719151395563,0.37635582010582014,0.06526458525376433,0.2129869187675641,129856.32216274997,2610.0527741734036,132466.37493692338,3637,29,2758.972222222222,33,3,16,35.56508256182118,0.6253156565656566,45.18995098039216,1019.240196078432,30.88606654783127,0
3639,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.76641087278114,0.3767361111111111,0.06985844017094034,0.21408536266722414,129950.01922337565,2644.140474817383,132594.15969819305,3638,30,2759.972222222222,33,3,17,35.443209134615394,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
3640,4,0,0,36,0.0,0.0,1.0,36,1500,1100,400,0.7333333333333333,19,11,8,379.2333650441598,0.37643849206349206,0.0661048389249208,0.2153817869957487,130137.51471789705,2670.497524990402,132808.01224288746,3639,31,2760.972222222222,33,3,17,35.240511650252216,0.6281565656565656,44.91421568627452,1020.3431372549028,30.919489007724327,0
3641,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.32979214265214,0.376984126984127,0.0657041661664064,0.21652541618292245,130231.31315179281,2706.1696522972175,132937.48280409002,3640,32,2761.972222222222,33,3,18,35.11713591067354,0.6291035353535354,44.82230392156864,1020.7107843137273,30.93062982768871,0
3642,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,379.3355856764253,0.3771660052910053,0.0675708113298128,0.21648110272986157,130325.14537677832,2687.3930699731086,133012.53844675142,3641,33,2762.972222222222,33,3,19,35.04710753720596,0.630050505050505,44.730392156862756,1021.0784313725503,30.94177064765304,0
3643,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,379.80855893719786,0.376984126984127,0.06456159289912433,0.21762638871886084,130481.60750973212,2711.606263216102,133193.21377294822,3642,34,2763.972222222222,33,3,19,34.87602954699932,0.6316287878787878,44.577205882352956,1021.6911764705904,30.960338680926984,0
3644,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,381.98823936310407,0.37757936507936507,0.06671130298063965,0.21922917605291994,130544.21864487231,2773.2712478373846,133317.48989270968,3643,35,2764.972222222222,33,3,16,34.756740416516756,0.632260101010101,44.515931372549026,1021.9362745098051,30.967765894236518,0
3645,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.35101525580967,0.3775628306878307,0.07468899011694496,0.22054580477682528,130638.1635068244,2816.0545222991263,133454.21802912353,3644,36,2765.972222222222,33,3,16,34.6264884520099,0.6332070707070707,44.42401960784314,1022.3039215686283,30.978906714200857,0
3646,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,383.978828692431,0.3773809523809524,0.08027834351663277,0.22180424104468677,130794.81336805562,2844.487847222228,133639.30121527784,3645,37,2766.972222222222,33,3,16,34.45137474541751,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
3647,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,385.016872550315,0.37729828042328045,0.07749308216262252,0.22330978607918262,130951.5570934256,2883.711793540946,133835.26888696654,3646,38,2767.972222222222,33,3,17,34.265744731800766,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
3648,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,385.4591419965388,0.3771329365079365,0.07969525253734466,0.22374845122286935,130982.91710219631,2897.7125684832745,133880.6296706796,3647,39,2768.972222222222,33,3,17,34.22260964124664,0.6366792929292929,44.08700980392157,1023.651960784314,31.019756387403454,0
3649,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,381.2284911607802,0.376140873015873,0.07736433490202343,0.22219719171002783,131139.7734645328,2798.8435938100656,133938.61705834288,3648,40,2769.972222222222,33,3,19,34.17185132009253,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,0
3650,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,381.3705898564842,0.37605820105820104,0.07600640380096624,0.22266453841960016,131206.1295351475,2807.6318027211055,134013.7613378686,3649,41,2770.972222222222,34,2,20,34.10096638004494,0.6366421568627452,43.86904761904763,1024.5238095238105,30.133053221288545,0
3651,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,379.487575730001,0.3760747354497354,0.07574906729664499,0.22174131461698052,131236.62308673482,2760.533588435391,133997.1566751702,3650,42,2771.972222222222,34,2,20,34.118304868130586,0.6369485294117647,43.83928571428572,1024.6428571428582,30.136554621848774,0
3652,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,381.38674069667525,0.3760912698412699,0.0790424570912378,0.22338366240805274,131328.12500000012,2817.361111111127,134145.48611111124,3651,43,2772.972222222222,34,2,20,33.976964769647694,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
3653,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,379.72595946520966,0.3765376984126984,0.08214451750016649,0.2225933882919748,131359.53006355738,2776.124717656685,134135.65478121408,3652,44,2773.972222222222,33,3,20,33.98772165770073,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,0
3654,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,380.52440230726717,0.37604166666666666,0.09109916367980886,0.22397955325680918,131516.61169982696,2809.0560121107196,134325.66771193768,3653,45,2774.972222222222,33,3,20,33.80824372759856,0.6420454545454546,43.56617647058823,1025.7352941176468,31.08288770053475,0
3655,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,380.2890002812694,0.3755952380952381,0.08911249120851394,0.2243946299756921,131610.90573637557,2810.035953719742,134420.94169009532,3654,46,2775.972222222222,33,3,16,33.71887316374059,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
3656,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,381.3758537134669,0.3755787037037037,0.058327934656962066,0.2057923869482844,128115.2360494897,2572.0115044152776,130687.24755390498,3655,47,2776.972222222222,35,1,18,37.25146240615832,0.6032738095238095,46.903935185185176,1012.3842592592578,28.925264550264508,8
3657,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.476383852008,0.3753472222222222,0.05518335684062081,0.207004394008453,128234.94897959169,2609.3712628119506,130844.32024240364,3656,48,2777.972222222222,34,2,18,37.100865851747365,0.6066176470588236,46.78571428571428,1012.8571428571416,29.78991596638652,0
3658,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,385.7516332728158,0.3763723544973545,0.056951948424816434,0.20972473854947338,128415.8801020408,2707.327097505663,131123.20719954645,3657,49,2778.972222222222,34,2,16,36.8324720068906,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,0
3659,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,389.0448176983292,0.3776455026455026,0.05735871450744123,0.2123172839187739,128566.753472222,2803.6458333333094,131370.3993055553,3658,50,2779.972222222222,34,2,16,36.59442618460695,0.6099877450980392,46.45833333333332,1014.1666666666648,29.828431372548966,0
3660,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,388.2658528070148,0.3775462962962963,0.059620675716204774,0.21221381217245489,128627.12762188197,2788.3042800453395,131415.4319019273,3659,51,2780.972222222222,34,2,16,36.552341274498296,0.6106004901960784,46.39880952380952,1014.404761904761,29.83543417366944,0
3661,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,391.40789106574306,0.37759589947089944,0.05981803013712916,0.21441907862753162,128717.71541950102,2876.2259070294654,131593.94132653048,3660,52,2781.972222222222,34,2,16,36.37987838260597,0.6115196078431373,46.3095238095238,1014.7619047619038,29.845938375350112,0
3662,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,391.9705840423251,0.37604166666666666,0.06410907859078607,0.2153817745304733,128838.54875283442,2900.18424036281,131738.73299319722,3661,53,2782.972222222222,34,2,16,36.241889462163854,0.6127450980392157,46.19047619047619,1015.238095238095,29.85994397759103,0
