period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4568,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,351.07108425235765,0.34371871871871873,-0.0024594867870901815,0.21301184191753444,132666.1512586804,1915.0499131944243,134581.20117187483,4567,143,3778.9189189189187,35,2,17,33.40600775193799,0.6491071428571429,42.44791666666666,1030.208333333332,29.434523809523768,0
4569,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.47150938209086,0.3433746246246246,-0.003078221431585648,0.21359391454121185,132725.77649444863,1929.8657996827728,134655.6422941314,4568,144,3779.9189189189187,35,2,17,33.335790370287164,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
4570,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,600,250,0.7058823529411765,11,6,5,353.47199174712426,0.34343718718718713,-0.0019300684021099634,0.2153229520177761,132815.2394654491,1989.2934456447035,134804.5329110938,4569,145,3780.9189189189187,35,2,17,33.19438206452578,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
4571,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,353.2567768199387,0.34125330687830685,-0.020988800310630662,0.2157953505897382,132920.05423920532,2190.9819870546103,135111.03622625992,4570,146,3760.5833333333335,36,0,17,33.094672563794546,0.6495949074074074,42.20157657657657,1031.193693693693,28.644269269269248,0
4572,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,354.9134099236042,0.3414682539682539,-0.02491446458469837,0.216975768229664,132949.0871783946,2237.082775342908,135186.16995373752,4571,147,3761.5833333333335,36,0,17,33.02281247725121,0.6498842592592593,42.17342342342342,1031.3063063063062,28.647397397397395,0
4573,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,357.86709727254055,0.34191468253968255,-0.027262307608339365,0.21929233967316009,133036.2050183629,2321.8561044152225,135358.06112277813,4572,148,3762.5833333333335,36,0,18,32.85917658188698,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
4574,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,357.4350224069901,0.34194775132275135,-0.02680184275928954,0.21971106508115804,133152.40652392263,2318.6666818845933,135471.07320580722,4573,149,3763.5833333333335,36,0,18,32.75368248772504,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4575,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,360.3189866409975,0.3417328042328042,-0.02780808301209814,0.2216566329900258,133181.46482631285,2397.5620891161443,135579.02691542899,4574,150,3764.5833333333335,36,0,18,32.65010182558731,0.6521990740740741,41.9481981981982,1032.2072072072076,28.672422422422432,0
4576,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,361.5628052761831,0.34204695767195764,-0.035749766776917546,0.2232924233796548,133326.80389426582,2441.20264690365,135768.00654116948,4575,151,3765.5833333333335,36,0,18,32.47214952931342,0.6536458333333333,41.80743243243243,1032.7702702702697,28.688063063063048,0
4577,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,363.2978678711332,0.34231150793650794,-0.03932737381445539,0.22471553216331117,133384.961714248,2491.6944393717995,135876.65615361978,4576,152,3766.5833333333335,36,0,19,32.368999600276176,0.654224537037037,41.751126126126124,1032.995495495495,28.69431931931931,0
4578,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,359.7638283615131,0.3423776455026455,-0.03480299947534771,0.2236098297539742,133564.50007086174,2410.392242939307,135974.89231380104,4577,153,3767.5833333333335,34,2,20,32.280269876002905,0.6602328431372548,41.577380952380956,1033.6904761904768,30.40266106442579,0
4579,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,355.5403041048128,0.3416666666666666,-0.03419147738899131,0.22190618980334864,133718.36734693885,2308.4537981859457,136026.8211451248,4578,154,3768.5833333333335,34,2,14,32.23531499386126,0.6617647058823529,41.42857142857143,1034.285714285715,30.42016806722691,0
4580,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,355.51185032657696,0.3418154761904762,-0.031383869771486106,0.22207350593009564,133749.15143140606,2309.881660997751,136059.0330924038,4579,155,3769.5833333333335,34,2,15,32.205230751524915,0.6620710784313726,41.39880952380953,1034.404761904763,30.42366946778715,0
4581,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.3994356357016,0.3408234126984127,-0.03069267057875935,0.2229998196623389,133810.7302295921,2338.0137471655644,136148.74397675766,4580,156,3770.5833333333335,34,2,15,32.12063245503011,0.6626838235294117,41.33928571428573,1034.6428571428592,30.43067226890762,0
4582,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,356.9238450926656,0.34026124338624336,-0.03000178943466625,0.22370144090775396,133872.32320011363,2356.444869614542,136228.7680697282,4581,157,3771.5833333333335,34,2,15,32.045419686337674,0.663296568627451,41.27976190476192,1034.8809523809543,30.437675070028067,0
4583,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,355.51447887386047,0.3404927248677249,-0.02470274702747033,0.22311340242589037,133921.09435281658,2322.177613811751,136243.27196662832,4582,158,3772.5833333333335,35,1,16,32.0330845353908,0.6616071428571428,41.2326388888889,1035.0694444444462,29.57341269841275,0
4584,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,365.25300568106763,0.3406084656084656,-0.03671775223499363,0.23026819923371647,134088.0102040816,2598.163550721212,136686.17375480282,4583,159,3773.5833333333335,34,2,19,31.613984674329497,0.6654411764705883,41.07142857142857,1035.7142857142853,30.462184873949568,1
4585,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,363.32338326530044,0.3404431216931217,-0.041226256127451344,0.22982316336781802,134211.3378684807,2552.423469387749,136763.76133786846,4584,160,3774.5833333333335,34,2,19,31.540575214460777,0.6666666666666667,40.95238095238095,1036.1904761904761,30.476190476190474,0
4586,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.4944368032396,0.33993055555555557,-0.03782947220626687,0.22949193253616013,134242.1786422903,2532.408588435383,136774.58723072568,4585,161,3775.5833333333335,34,2,19,31.531208117939894,0.6669730392156863,40.92261904761905,1036.309523809524,30.479691876750707,0
4587,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,360.05649344102454,0.341087962962963,-0.038539314374657296,0.22871859966286545,134365.57716836742,2475.8397108843606,136841.41687925177,4586,162,3776.5833333333335,34,2,19,31.471035710184857,0.6681985294117647,40.80357142857143,1036.785714285715,30.493697478991614,0
4588,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,359.66455607076693,0.3409060846560847,-0.04353509845934067,0.2290495330766463,134458.16326530615,2471.9671201814085,136930.13038548757,4587,163,3777.5833333333335,34,2,20,31.388697581879402,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
4589,4,0,0,36,0.0,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,359.66455607076693,0.3409060846560847,-0.04353509845934067,0.2290495330766463,134458.16326530615,2471.9671201814085,136930.13038548757,4588,164,3778.5833333333335,34,2,20,31.388697581879402,0.6691176470588236,40.714285714285715,1037.1428571428573,30.504201680672274,0
4590,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,360.15548136320405,0.34075727513227516,-0.05120481927710818,0.22994542271650703,134550.78124999997,2491.9040532879812,137042.68530328796,4589,165,3779.5833333333335,32,4,20,31.28346720214192,0.6748046875,40.625,1037.4999999999998,32.42187499999999,0
4591,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,351.7873048552184,0.34092261904761906,-0.03554015909674102,0.2145407084539568,132857.85147392272,2147.5410997732247,135005.39257369595,4590,166,3780.5833333333335,34,2,18,33.19500577367206,0.6531862745098039,42.26190476190475,1030.9523809523796,30.322128851540576,3
4592,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,352.15544423564216,0.34117063492063493,-0.03578757679531075,0.21529446813079497,132949.91673752817,2163.8073979591627,135113.72413548734,4591,167,3781.5833333333335,34,2,18,33.09308746007926,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,0
4593,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,352.7629377728947,0.34075727513227516,-0.03603482319152729,0.21619827572417988,133042.0138888888,2186.4583333333253,135228.4722222221,4592,168,3782.5833333333335,34,2,18,32.98498922994077,0.6550245098039216,42.08333333333333,1031.6666666666658,30.343137254901936,0
4594,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,353.19039997498555,0.3399966931216931,-0.034593310017038914,0.21771288834278968,133257.03125000003,2213.0208333333344,135470.05208333337,4593,169,3783.5833333333335,34,2,20,32.75827280064567,0.6571691176470589,41.875,1032.5000000000002,30.367647058823536,0
4595,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,354.6086037378102,0.340244708994709,-0.038486665129505604,0.21876778298874583,133287.76218820867,2252.9974489795923,135540.75963718825,4594,170,3784.5833333333335,34,2,20,32.690848128506644,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
4596,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,355.0399056548929,0.3397652116402117,-0.036327249439641385,0.21921503071574353,133318.49666950112,2266.6772959183672,135585.1739654195,4595,171,3785.5833333333335,34,2,20,32.64889529298751,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
4597,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,353.5953468871147,0.3397982804232804,-0.04276631708347711,0.21868473449319298,133379.97626133796,2232.507794784593,135612.48405612254,4596,172,3786.5833333333335,34,2,21,32.6245630210134,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
4598,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,356.72476586888627,0.3396494708994709,-0.04525089605734767,0.22116935483870973,133472.2222222223,2322.569444444455,135794.79166666677,4597,173,3787.5833333333335,34,2,21,32.45127688172042,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
4599,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,355.6526441433478,0.33918650793650795,-0.048630046762826895,0.22107074822027567,133567.2146079635,2300.7066092368545,135867.92121720038,4598,174,3788.5833333333335,33,3,21,32.383792728709736,0.6625631313131313,41.574754901960794,1033.7009803921585,31.32427213309571,0
4600,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,344.77308295243887,0.338343253968254,-0.06415244067665338,0.20209945658975145,131358.63272392275,1857.784155328785,133216.41687925154,4599,175,3789.5833333333335,34,2,18,34.88440173421594,0.6381740196078431,43.72023809523809,1025.1190476190463,30.1505602240896,8
4601,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,346.5780971457579,0.3391203703703704,-0.06352062533859604,0.20364418341156607,131450.17715419497,1911.550453514737,133361.7276077097,4600,176,3790.5833333333335,34,2,18,34.745762711864394,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4602,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,349.60167820616596,0.3389219576719577,-0.0687416176622303,0.20574918438690767,131511.22448979603,1995.3089569161107,133506.53344671216,4601,177,3791.5833333333335,34,2,18,34.606642680284736,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
4603,4,0,0,36,0.0,0.0,1.0,36,700,200,500,0.2857142857142857,12,2,10,348.9549821001565,0.3392195767195767,-0.06403264485186044,0.2056972664664261,131572.28599773254,1982.5609410430932,133554.84693877565,4602,178,3792.5833333333335,34,2,18,34.56162489363348,0.6403186274509804,43.511904761904766,1025.9523809523819,30.17507002801123,0
4604,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,350.5781622622616,0.33968253968253964,-0.060228151585460354,0.2069851889521025,131633.3616780046,2029.5564058956988,133662.91808390032,4603,179,3793.5833333333335,34,2,18,34.45838167053365,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
4605,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.6964923335432,0.33821097883597884,-0.05985507246376809,0.20670152896060556,131786.1128826531,1990.671060090706,133776.78394274382,4604,180,3794.5833333333335,34,2,18,34.3526570048309,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4606,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,350.086316418883,0.33718584656084655,-0.0623808787925616,0.20802649711171653,131877.8061224491,2033.723072562375,133911.52919501148,4605,181,3795.5833333333335,34,2,18,34.22456923195795,0.6433823529411764,43.21428571428572,1027.1428571428582,30.210084033613477,0
4607,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,349.74271339199305,0.33779761904761907,-0.05724520140578482,0.2083250075421875,131969.53125000023,2031.0763888889173,134000.60763888914,4606,182,3796.5833333333335,34,2,19,34.14098404974319,0.6443014705882353,43.125000000000014,1027.5000000000018,30.220588235294173,0
4608,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,351.1092218461,0.33776455026455027,-0.059754559378096594,0.20947656615047566,132030.6990504536,2071.4392006802864,134102.1382511339,4607,183,3797.5833333333335,34,2,19,34.044268118460174,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
4609,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,351.1092218461,0.33776455026455027,-0.059754559378096594,0.20947656615047566,132030.6990504536,2071.4392006802864,134102.1382511339,4608,184,3798.5833333333335,34,2,19,34.044268118460174,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
4610,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,350.6272023662827,0.33751653439153434,-0.057292873137208766,0.20935790215978461,132061.2882653062,2060.856009070309,134122.1442743765,4609,185,3799.5833333333335,34,2,19,34.02584742490929,0.6452205882352942,43.03571428571429,1027.8571428571436,30.231092436974812,0
4611,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,349.30633875108566,0.33817791005291004,-0.05349698934691982,0.20890647794005388,132122.47732426316,2030.2437641723468,134152.7210884355,4610,186,3800.5833333333335,34,2,20,33.99818588852864,0.6458333333333333,42.97619047619048,1028.095238095239,30.238095238095266,0
4612,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,349.5062264231824,0.33883928571428573,-0.06346450617283939,0.20970373585390956,132244.89795918373,2044.0830498866287,134288.98100907035,4611,187,3801.5833333333335,34,2,20,33.8698398919753,0.6470588235294117,42.85714285714286,1028.5714285714291,30.25210084033615,0
4613,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,352.00849272410676,0.33890542328042333,-0.06821980508627123,0.2115478020946963,132306.12953514745,2114.576247165541,134420.705782313,4612,188,3802.5833333333335,34,2,20,33.74387680320914,0.647671568627451,42.79761904761905,1028.8095238095243,30.259103641456598,0
4614,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.8793127335559,0.3389384920634921,-0.06442490616484098,0.2106098035702547,132367.37528344675,2062.5212585034064,134429.89654195015,4613,189,3803.5833333333335,34,2,20,33.737033395033166,0.6482843137254901,42.73809523809524,1029.0476190476193,30.266106442577037,0
4615,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.6967721940254,0.3384424603174603,-0.0590574960803969,0.21023935093371995,132428.6352040817,2035.487528344676,134464.12273242636,4614,190,3804.5833333333335,34,2,21,33.705856272650166,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
4616,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,346.5982209846805,0.33809523809523806,-0.014378093979213524,0.19732623816219447,130232.20663265292,1827.650226757352,132059.85685941027,4615,191,3805.5833333333335,34,2,20,35.97698468237307,0.6268382352941176,44.82142857142856,1020.7142857142845,30.02100840336131,4
4617,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,347.43593062555715,0.33799603174603177,-0.015327010779435879,0.19811240299499833,130292.97052154176,1853.6918934240175,132146.66241496577,4616,192,3806.5833333333335,34,2,20,35.89401624689056,0.6274509803921569,44.76190476190475,1020.9523809523795,30.02801120448175,0
4618,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,345.2887510076363,0.3382275132275132,-0.01289647848104547,0.19735057927345157,130384.14292800435,1804.035572562337,132188.1785005667,4617,193,3807.5833333333335,34,2,20,35.8564518009092,0.6283700980392157,44.67261904761904,1021.3095238095224,30.03851540616242,0
4619,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.33224118538794,0.33849206349206346,-0.016543641543641963,0.19695804195804167,130414.5408163264,1781.1862244897734,132195.72704081616,4618,194,3808.5833333333335,34,2,20,35.850087412587406,0.6286764705882353,44.64285714285713,1021.4285714285703,30.042016806722657,0
4620,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,343.4021300651089,0.33883928571428573,-0.008903258378966106,0.19688847577480484,130505.75573979583,1763.1909013605332,132268.94664115636,4619,195,3809.5833333333335,34,2,18,35.781486659676105,0.6295955882352942,44.55357142857142,1021.7857142857135,30.05252100840334,0
4621,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,344.3793815131096,0.3385251322751323,-0.004891684136967056,0.19791441564066642,130597.0025510203,1794.9829931972663,132391.98554421758,4620,196,3810.5833333333335,34,2,18,35.66416259026322,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
4622,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,350.07406494678855,0.3387400793650794,0.003091471176577265,0.19623417769035537,129625.34722222199,1875.6944444444118,131501.0416666664,4621,197,3811.5833333333335,34,2,18,36.504364429896334,0.6207107843137255,45.41666666666665,1018.3333333333314,29.950980392156808,2
4623,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,349.3955760424041,0.3399966931216931,0.011917490866969471,0.18608139007163754,127588.49511584757,1715.7711494769792,129304.26626532455,4622,198,3812.5833333333335,35,1,16,38.59990166876693,0.5979166666666667,47.4247685185185,1010.3009259259233,28.865740740740666,3
4624,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,343.5948223999669,0.33948412698412694,0.015615856295957409,0.1836571100882073,127734.70320001694,1577.7965320644482,129312.49973208139,4623,199,3813.5833333333335,35,1,17,38.596767422334175,0.5994047619047619,47.28009259259258,1010.879629629628,28.882275132275083,0
4625,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.1842077011715,0.3389384920634921,0.013941347780194624,0.18544521291754323,127822.46823827564,1650.0239786951038,129472.49221697074,4624,200,3814.5833333333335,35,1,17,38.44151787417496,0.600297619047619,47.193287037037024,1011.2268518518498,28.89219576719571,0
4626,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,347.40746318838507,0.339401455026455,0.014732806957317601,0.18637162804194565,127880.99500868039,1685.3624131944248,129566.35742187481,4625,201,3815.5833333333335,35,1,18,38.35071232406454,0.6008928571428571,47.13541666666666,1011.458333333332,28.898809523809486,0
4627,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,344.4192215272969,0.3400462962962963,0.004594677038054273,0.18517299105729543,127968.8102816356,1614.9836033950387,129583.79388503064,4626,202,3816.5833333333335,35,1,19,38.336479066575144,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,0
4628,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,336.26326089307554,0.3488488488488488,0.006247634609493291,0.18249076124945085,128344.1443977762,1231.484102345597,129575.62850012179,4627,0,3714.4054054054054,36,1,22,38.15963732681339,0.603587962962963,46.67792792792793,1013.2882882882886,28.146896896896905,0
4629,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,336.4334007997652,0.3490052552552552,0.007742602030856194,0.1827135892454489,128372.67324334476,1237.7710058031043,129610.44424914787,4628,1,3715.4054054054054,36,1,16,38.12622698818387,0.6038773148148149,46.64977477477478,1013.4009009009014,28.15002502502504,0
4630,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,450,400,50,0.8888888888888888,5,4,1,335.73143825160525,0.34947447447447444,0.011620330473791185,0.18259327345635645,128429.74044568226,1223.580294821858,129653.32074050412,4629,2,3716.4054054054054,36,1,17,38.08581453912529,0.6044560185185186,46.59346846846847,1013.6261261261268,28.1562812812813,0
4631,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,345.6169779461912,0.3417824074074074,0.013512913255917525,0.18759309621319917,128349.69142500426,1671.966494127227,130021.65791913148,4630,206,3820.5833333333335,35,1,21,37.91702360555874,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
4632,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.1637606960388,0.3414186507936508,0.013846066004339574,0.1887096866800255,128408.33875868046,1715.7443576388796,130124.08311631934,4631,207,3821.5833333333335,35,1,17,37.817959917780065,0.60625,46.61458333333333,1013.5416666666658,28.95833333333331,0
4633,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,376.9971316069765,0.3420800264550265,0.02845705392001663,0.19177680173050554,125715.30612244907,2292.1540621457043,128007.46018459478,4632,208,3822.5833333333335,34,2,15,39.83385762899652,0.5808823529411764,49.28571428571429,1002.8571428571436,29.49579831932775,7
4634,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,379.17038064846133,0.34293981481481484,0.02541735896827313,0.19316140431341805,125775.00708616777,2338.0314625850297,128113.0385487528,4633,209,3823.5833333333335,34,2,15,39.71759039480972,0.5814950980392157,49.226190476190474,1003.0952380952378,29.502801120448172,0
4635,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,399.0367337454364,0.34313822751322753,0.06483474863453353,0.19408645321963888,123841.98022959182,2683.4998582766407,126525.48008786846,4634,210,3824.5833333333335,34,2,15,41.23111270581669,0.5615808823529411,51.160714285714285,995.3571428571427,29.275210084033606,3
4636,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,396.87680537805755,0.3440972222222222,0.06589958158995834,0.19357868670480727,123960.50347222194,2639.4664115645915,126599.96988378653,4635,211,3825.5833333333335,33,3,15,41.16108786610878,0.5650252525252526,51.04166666666665,995.8333333333311,30.17676767676761,0
4637,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,393.18156735192724,0.3440476190476191,0.06345935676111591,0.19219320270618223,124052.04916678653,2554.9958249230685,126607.0449917096,4636,212,3826.5833333333335,33,3,15,41.15755833025792,0.5659722222222222,50.949754901960766,996.2009803921545,30.187908496731954,0
4638,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,392.8828936193208,0.3439484126984127,0.06826070320720423,0.19232575605169722,124113.09840265731,2552.382647299076,126665.48104995639,4637,213,3827.5833333333335,33,3,16,41.101314926413316,0.5666035353535354,50.88848039215684,996.44607843137,30.195335710041515,0
4639,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,391.6622856567601,0.3434523809523809,0.06967670011148264,0.19197872690388715,124168.05555555537,2526.388888888865,126694.44444444423,4638,214,3828.5833333333335,34,2,16,41.07441471571906,0.5649509803921569,50.83333333333332,996.6666666666652,29.313725490196035,0
4640,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,392.07581870882234,0.3438326719576719,0.07127738630784153,0.1923169789132376,124197.72002550999,2538.9845521541693,126736.70457766416,4639,215,3829.5833333333335,34,2,14,41.03318205342569,0.5652573529411764,50.803571428571416,996.7857142857125,29.31722689075625,0
4641,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,390.4830795976111,0.3439318783068783,0.068159510829918,0.19207731989366897,124316.41333616758,2508.6911848072286,126825.10452097481,4640,216,3830.5833333333335,34,2,14,40.9491763161036,0.5664828431372548,50.684523809523796,997.2619047619029,29.331232492997145,0
4642,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,390.4067081677161,0.344890873015873,0.060820841120256874,0.1928567728090726,124494.55959467115,2520.702239229021,127015.26183390018,4641,217,3831.5833333333335,34,2,15,40.765537397113214,0.5683210784313726,50.50595238095238,997.9761904761901,29.352240896358534,0
4643,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,394.13240769483195,0.34538690476190476,0.061700788444974286,0.19497346539947896,124553.97002551032,2618.1512188208717,127172.1212443312,4642,218,3832.5833333333335,34,2,15,40.61071357582985,0.5689338235294117,50.44642857142858,998.2142857142867,29.35924369747902,0
4644,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,395.4207929583005,0.34480820105820104,0.06366706396503763,0.19630653567574813,124702.55810657603,2661.9968820861745,127364.5549886622,4643,219,3833.5833333333335,34,2,16,40.42386769964243,0.5704656862745099,50.29761904761905,998.8095238095243,29.376750700280127,0
4645,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.65849700669514,0.34520502645502643,0.06055912953697118,0.19399723747771033,124821.49234693866,2527.5510204081525,127349.0433673468,4644,220,3834.5833333333335,34,2,16,40.44406719085061,0.5716911764705883,50.17857142857142,999.2857142857133,29.39075630252098,0
4646,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,388.10327256246757,0.3461640211640212,0.06280351448268595,0.1936365525672631,124910.73022959173,2495.6526360544094,127406.38286564614,4645,221,3835.5833333333335,34,2,16,40.39016910801477,0.5726102941176471,50.08928571428571,999.6428571428563,29.401260504201655,0
4647,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.46240827631,0.3570758258258258,0.06110621377796943,0.19002241474779166,125173.67139274675,2074.705825617263,127248.37721836401,4646,0,3732.891891891892,35,2,17,40.35825815405967,0.5732142857142857,49.82638888888888,1000.6944444444431,28.591269841269803,0
4648,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,380.4332670526477,0.3575763263263263,0.07031213388859903,0.1916789862127229,125318.4896503128,2135.064487954373,127453.55413826717,4647,1,3733.891891891892,35,2,15,40.158772588910715,0.574702380952381,49.681712962962955,1001.2731481481471,28.607804232804202,0
