period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3224,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,366.4948176068869,0.28971702317290554,-0.018447636473251983,0.21950449782579493,132177.37956855536,2888.464923346788,135065.84449190216,3223,1064,2629.6176470588234,33,1,21,33.50104774957295,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
3225,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.6636454100927,0.289159982174688,-0.033014595209393205,0.21407767882238166,132153.07716836722,2653.2702664398903,134806.3474348071,3224,1065,2630.6176470588234,34,0,16,33.75255682914591,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,1
3226,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,359.2369852734448,0.28956847890671417,-0.038726568298345754,0.2153676832600478,132214.2874858276,2699.2524092970466,134913.53989512465,3225,1066,2631.6176470588234,34,0,17,33.65045144113902,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,0
3227,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.8975033582755,0.2899212715389186,-0.04454987271464961,0.2156879154396534,132306.12953514734,2696.8679138321922,135002.99744897953,3226,1067,2632.6176470588234,34,0,17,33.566689809457685,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
3228,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,358.0767212122006,0.2908868092691622,-0.04358684704793503,0.21554423246227422,132367.3752834465,2679.5351473922665,135046.9104308388,3227,1068,2633.6176470588234,34,0,18,33.526145303100414,0.6482843137254901,42.73809523809523,1029.0476190476174,30.266106442576984,0
3229,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,357.4523809523811,0.2902369281045752,-0.04679271708683441,0.2157040229885058,132461.07266435988,2669.708704560258,135130.78136892014,3228,1069,2634.6176470588234,33,1,19,33.44791666666667,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
3230,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,357.70436086532726,0.29060828877005346,-0.045360348376436654,0.21621813237341564,132524.1568747596,2680.8937668204394,135205.05064158002,3229,1070,2635.6176470588234,33,1,20,33.377965563754664,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
3231,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,357.70436086532726,0.29060828877005346,-0.045360348376436654,0.21621813237341564,132524.1568747596,2680.8937668204394,135205.05064158002,3230,1071,2636.6176470588234,33,1,20,33.377965563754664,0.6521464646464646,42.58578431372548,1029.656862745097,31.201723113487787,0
3232,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.5531784800918,0.2913510101010101,-0.04464260716185542,0.2177006420710873,132587.25610342177,2734.433871587849,135321.68997500962,3231,1072,2637.6176470588234,33,1,20,33.2668967158496,0.6527777777777778,42.52450980392157,1029.9019607843136,31.20915032679738,0
3233,4,0,0,34,0.0,0.0,1.0,34,400,400,0,1.0,4,4,0,360.4620489843268,0.29125816993464054,-0.0422612590544843,0.21843428418985325,132618.81134960108,2760.809694588616,135379.6210441897,3232,1073,2638.6176470588234,33,1,20,33.211753916319644,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
3234,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,361.0333735649548,0.29164809863339275,-0.044638983359225004,0.21896439669458936,132650.370350346,2778.2421424452095,135428.6124927912,3233,1074,2639.6176470588234,33,1,16,33.16529859624079,0.6534090909090908,42.463235294117645,1030.147058823529,31.21657754010694,0
3235,4,0,0,34,0.0,0.0,1.0,34,1000,500,500,0.5,15,5,10,362.8899970450218,0.2917223707664884,-0.044393928796250814,0.22083248011205728,132776.64389898113,2836.663182429826,135613.30708141095,3234,1075,2640.6176470588234,33,1,16,32.990487514863254,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
3236,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,362.8899970450218,0.2917223707664884,-0.044393928796250814,0.22083248011205728,132776.64389898113,2836.663182429826,135613.30708141095,3235,1076,2641.6176470588234,33,1,16,32.990487514863254,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
3237,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,362.8899970450218,0.2917223707664884,-0.044393928796250814,0.22083248011205728,132776.64389898113,2836.663182429826,135613.30708141095,3236,1077,2642.6176470588234,33,1,16,32.990487514863254,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
3238,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,362.13461733028265,0.2917409387997623,-0.04700358688584205,0.22093100330671972,132871.3884833957,2823.46588451556,135694.85436791126,3237,1078,2643.6176470588234,33,1,17,32.91471036887357,0.6556186868686869,42.248774509803916,1031.0049019607836,31.242572786690413,0
3239,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,360.01267653054714,0.2920194592988711,-0.04581300074106176,0.2198219637393342,132902.97752066515,2769.351331218763,135672.3288518839,3238,1079,2644.6176470588234,33,1,17,32.93766341811266,0.6559343434343434,42.21813725490196,1031.1274509803925,31.246286393345226,0
3240,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,359.467717315256,0.2918523469994058,-0.042005325356945455,0.2200465292103643,132997.76715986637,2761.680753796614,135759.447913663,3239,1080,2645.6176470588234,33,1,17,32.85649578234526,0.6568813131313131,42.12622549019608,1031.4950980392155,31.25742721330956,0
3241,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,361.44345834203153,0.2921680035650624,-0.03986307111918386,0.2218187987784188,133092.59059015766,2821.0892445213467,135913.679834679,3240,1081,2646.6176470588234,33,1,18,32.71031274742677,0.6578282828282829,42.0343137254902,1031.8627450980396,31.268568033273926,0
3242,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,362.41150067395137,0.2921308674985145,-0.037880073012017235,0.2226609000242723,133134.14292800447,2849.868905895678,135984.01183390015,3241,1082,2647.6176470588234,34,0,18,32.643615180528315,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
3243,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,359.3788372382372,0.2918337789661319,-0.04071119973413073,0.22152755190954027,133257.03125,2777.9513888888887,136034.98263888888,3242,1083,2648.6176470588234,34,0,19,32.598533763788,0.6571691176470589,41.875,1032.5,30.36764705882353,0
3244,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,361.5510468486575,0.29198232323232326,-0.042837769113408974,0.2232352549047761,133318.49666950112,2840.2884070294776,136158.7850765306,3243,1084,2649.6176470588234,34,0,19,32.48078770413064,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
3245,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,362.05592885641397,0.29153669043374925,-0.040692432326163264,0.22391726975674298,133379.97626133784,2858.202239229023,136238.17850056686,3244,1085,2650.6176470588234,34,0,19,32.40607352771694,0.6583946078431373,41.75595238095238,1032.9761904761904,30.38165266106442,0
3246,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,364.5609093613679,0.2922794117647059,-0.04337242226915017,0.22287869850370692,132949.91673752817,2893.6685090702736,135843.58524659844,3245,1086,2651.6176470588234,34,0,16,32.77324060179306,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,1
3247,4,0,0,34,0.0,0.0,1.0,34,400,300,100,0.75,5,3,2,368.2329605975318,0.29253936423054067,-0.046688842877023906,0.2254938942457675,133011.31129535128,2995.82979024941,136007.14108560068,3246,1087,2652.6176470588234,34,0,16,32.616849394114254,0.654718137254902,42.11309523809523,1031.5476190476174,30.33963585434169,0
3248,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,367.7696842841523,0.29200089126559714,-0.04941556590325924,0.22539547977414856,133042.0138888887,2985.7638888888664,136027.77777777758,3247,1088,2653.6176470588234,34,0,16,32.59794022617124,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
3249,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,367.46716117012147,0.29214943553178846,-0.05059176416297939,0.22558111565315936,133103.4297052152,2982.2278911564376,136085.65759637166,3248,1089,2654.6176470588234,34,0,18,32.54403168743269,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
3250,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.1487663115999,0.29315210932857994,-0.056754189565099145,0.22514253928521763,133164.85969387743,2951.629818594092,136116.4895124715,3249,1090,2655.6176470588234,34,0,19,32.51633986928105,0.65625,41.96428571428571,1032.1428571428562,30.35714285714283,0
3251,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,368.3768582093108,0.2932635175282234,-0.059827436509659604,0.2268866558516435,133226.30385487512,3015.497448979564,136241.80130385468,3250,1091,2656.6176470588234,34,0,19,32.397130611931104,0.6568627450980392,41.90476190476189,1032.380952380951,30.36414565826326,0
3252,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,368.4807147787012,0.29333778966131907,-0.0676307867545356,0.22770218528632524,133349.23469387728,3027.324263038519,136376.5589569158,3251,1092,2657.6176470588234,34,0,20,32.27101582910711,0.6580882352941176,41.78571428571427,1032.8571428571408,30.378151260504143,0
3253,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,367.26244083752147,0.2932078134284017,-0.06441979811401344,0.227137291457389,133379.9762613376,2997.091128117883,136377.06738945548,3252,1093,2658.6176470588234,34,0,20,32.27161845491912,0.6583946078431373,41.755952380952365,1032.9761904761883,30.38165266106436,0
3254,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,365.77464325575374,0.293356357694593,-0.059660573527717364,0.22659230041518078,133441.47002550992,2961.901218820828,136403.37124433074,3253,1094,2659.6176470588234,34,0,20,32.24833890233129,0.6590073529411764,41.696428571428555,1033.2142857142835,30.388655462184808,0
3255,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,364.8543184183144,0.2935977421271539,-0.06309297912713452,0.22620967741935474,133472.22222222207,2939.5868764172137,136411.8090986393,3254,1095,2660.6176470588234,33,1,20,32.241263440860216,0.6616161616161615,41.66666666666666,1033.3333333333321,31.313131313131276,0
3256,4,0,0,34,0.0,0.0,1.0,34,1400,1200,200,0.8571428571428571,16,12,4,363.397761765659,0.2935977421271539,-0.06388586729144008,0.2260784305497859,133598.88624567463,2909.907247212602,136508.79349288723,3255,1096,2661.6176470588234,33,1,20,32.15188873083609,0.6628787878787878,41.54411764705882,1033.823529411764,31.327985739750424,0
3257,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,360.58062824880705,0.29261363636363635,-0.05843667008218145,0.22490317234232682,133693.92368620232,2841.487799163771,136535.4114853661,3256,1097,2662.6176470588234,33,1,20,32.129473278824506,0.6638257575757576,41.452205882352935,1034.1911764705874,31.33912655971477,0
3258,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.66970938583654,0.29274361259655374,-0.05623206174938,0.22592693071617231,133852.39451172622,2855.300845828524,136707.69535755474,3257,1098,2663.6176470588234,33,1,16,31.968458866256125,0.6654040404040404,41.299019607843135,1034.8039215686272,31.357694592988704,0
3259,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,361.02544790267945,0.2936720142602495,-0.05497207170815266,0.22653944524413294,133915.80912389458,2869.4029940407495,136785.21211793533,3258,1099,2664.6176470588234,33,1,16,31.89576920041046,0.6660353535353536,41.23774509803921,1035.0490196078426,31.365121806298262,0
3260,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,361.0594961312577,0.29497177658942364,-0.06041317013931513,0.21351543042823734,131694.4515306122,2709.906462585027,134404.35799319722,3259,1100,2665.6176470588234,34,0,16,34.127812572488985,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,8
3261,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,359.96268342047557,0.29489750445632795,-0.05466959511077141,0.2132086663336664,131755.5555555556,2685.416666666673,134440.97222222228,3260,1101,2666.6176470588234,34,0,16,34.094291125541126,0.642156862745098,43.333333333333336,1026.666666666667,30.19607843137256,0
3262,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,356.6685881526846,0.29508318478906714,-0.04724699337314875,0.2119377808940333,131877.806122449,2607.3341836734708,134485.14030612246,3261,1102,2667.6176470588234,34,0,16,34.05554589707928,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
3263,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,357.6359494806581,0.29543597742127153,-0.04687276370402138,0.2130266307776094,131969.53124999997,2639.409722222222,134608.9409722222,3262,1103,2668.6176470588234,34,0,17,33.93822654771561,0.6443014705882353,43.125,1027.4999999999998,30.220588235294112,0
3264,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,353.57689227489186,0.2945261437908497,-0.04195842301719177,0.21146052920262912,132122.47732426302,2543.090986394554,134665.56831065757,3263,1104,2669.6176470588234,34,0,17,33.88842249498226,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,0
3265,4,0,0,34,0.0,0.0,1.0,34,350,100,250,0.2857142857142857,6,1,5,353.3940807264624,0.2942104872251931,-0.03873553589549761,0.21152215351590115,132153.07716836734,2540.423044217682,134693.50021258503,3264,1105,2670.6176470588234,34,0,18,33.86230751418316,0.6461397058823529,42.94642857142857,1028.2142857142856,30.24159663865546,0
3266,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,352.89528164434773,0.29484180035650626,-0.039670653587206894,0.21190883451624812,132275.51197562364,2535.880810657604,134811.39278628124,3265,1106,2671.6176470588234,34,0,18,33.75188056937855,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
3267,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,352.4243552491198,0.2944333036244801,-0.04323457949649823,0.21196963830328058,132336.75063775506,2527.738803854866,134864.4894416099,3266,1107,2672.6176470588234,34,0,20,33.70236993327934,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
3268,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.95550652797266,0.2945447118241236,-0.040833611113000656,0.2147904581261259,132459.2704790251,2629.921343537432,135089.1918225625,3267,1108,2673.6176470588234,34,0,20,33.4882521876566,0.649203431372549,42.64880952380953,1029.404761904763,30.276610644257737,0
3269,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,356.0426342343545,0.2944147355912062,-0.04498469908194469,0.21536844658231957,132551.1975623584,2638.7755102040983,135189.9730725625,3268,1109,2674.6176470588234,34,0,21,33.39354527938343,0.6501225490196079,42.55952380952382,1029.7619047619057,30.287114845938405,0
3270,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,356.649282246031,0.29369058229352346,-0.03199442688687226,0.21661751142732635,132704.48022959192,2665.791524943323,135370.27175453524,3269,1110,2675.6176470588234,34,0,16,33.22381089928751,0.6516544117647058,42.41071428571429,1030.3571428571436,30.304621848739515,0
3271,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,353.17014003028413,0.2933192216280452,-0.027224309287174897,0.2152076173485034,132827.17013888908,2582.1180555555793,135409.28819444467,3270,1111,2676.6176470588234,34,0,18,33.19017784963623,0.6528799019607843,42.29166666666668,1030.8333333333348,30.318627450980436,0
3272,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,350.52314619278303,0.29372771836007133,-0.025548139144841997,0.21429654308172794,132949.91673752855,2520.4046201814263,135470.32135770997,3271,1112,2677.6176470588234,34,0,18,33.135172573011666,0.6541053921568627,42.17261904761906,1031.3095238095254,30.332633053221336,0
3273,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,350.2859698150925,0.2932820855614973,-0.024354231017277073,0.21450374052634477,133011.31129535154,2518.3992346938835,135529.7105300454,3272,1113,2678.6176470588234,34,0,18,33.07967878438161,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,0
3274,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,350.2859698150925,0.2932820855614973,-0.024354231017277073,0.21450374052634477,133011.31129535154,2518.3992346938835,135529.7105300454,3273,1114,2679.6176470588234,34,0,18,33.07967878438161,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,0
3275,4,0,0,34,0.0,0.0,1.0,34,300,100,200,0.3333333333333333,5,1,4,350.2859698150925,0.2932820855614973,-0.024354231017277073,0.21450374052634477,133011.31129535154,2518.3992346938835,135529.7105300454,3274,1115,2680.6176470588234,34,0,18,33.07967878438161,0.654718137254902,42.11309523809524,1031.5476190476195,30.33963585434175,0
3276,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,348.5543418935157,0.2938205585264409,-0.023514481934905795,0.213970894867776,133103.42970521556,2478.7556689342578,135582.18537414982,3275,1116,2681.6176470588234,34,0,20,33.03193739424704,0.6556372549019608,42.02380952380953,1031.904761904763,30.350140056022443,0
3277,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,346.4129826626124,0.29428475935828874,-0.026236881559220215,0.2131828937308384,133195.58000283447,2428.1356292517007,135623.71563208615,3276,1117,2682.6176470588234,34,0,21,32.99480067658479,0.6565563725490196,41.93452380952381,1032.2619047619048,30.360644257703083,0
3278,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,346.0224556552674,0.2937462863933452,-0.019933284517126282,0.21382413285363966,133349.23469387766,2428.365929705227,135777.6006235829,3277,1118,2683.6176470588234,34,0,22,32.85092016290149,0.6580882352941176,41.78571428571429,1032.8571428571436,30.37815126050422,0
3279,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,345.60870667166307,0.29428475935828874,-0.02217997465145749,0.21409978338353775,133441.47002551032,2423.7067743764273,135865.17679988674,3278,1119,2684.6176470588234,34,0,22,32.76923224641854,0.6590073529411764,41.69642857142858,1033.2142857142865,30.388655462184897,0
3280,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,347.709737506037,0.2937462863933452,-0.02561079718687731,0.21593819320653887,133533.737244898,2486.196145124725,136019.93339002272,3279,1120,2685.6176470588234,34,0,22,32.622571604085095,0.6599264705882353,41.60714285714286,1033.571428571429,30.399159663865557,0
3281,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,349.38591088382697,0.2938576945929887,-0.02015200368493808,0.21734006089650101,133595.26643990938,2535.2607709750628,136130.52721088444,3280,1121,2686.6176470588234,34,0,23,32.517656993704904,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
3282,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,350.36468861053424,0.29380199049316696,-0.022396549272408084,0.2184937580732023,133687.58680555547,2567.8819444444352,136255.4687499999,3281,1122,2687.6176470588234,34,0,23,32.39994627988181,0.6614583333333333,41.45833333333333,1034.166666666666,30.41666666666665,0
3283,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,350.1154300928687,0.29428475935828874,-0.01859169988022824,0.2194342778512839,133872.32320011337,2574.1532029478453,136446.4764030612,3282,1123,2688.6176470588234,34,0,19,32.22156716131754,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
3284,4,0,0,34,0.0,0.0,1.0,34,950,900,50,0.9473684210526315,10,9,1,350.1154300928687,0.29428475935828874,-0.01859169988022824,0.2194342778512839,133872.32320011337,2574.1532029478453,136446.4764030612,3283,1124,2689.6176470588234,34,0,19,32.22156716131754,0.663296568627451,41.279761904761905,1034.8809523809525,30.437675070028014,0
3285,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,355.58949096476346,0.29484180035650626,-0.01834642101062589,0.22361256709476113,133995.55165816325,2729.482001133785,136725.03365929704,3284,1125,2690.6176470588234,34,0,20,31.956661300831705,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,0
3286,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,354.5712775796011,0.29489750445632795,-0.01656524678837079,0.22353406630018322,134088.01020408163,2708.7514172335577,136796.76162131518,3285,1126,2691.6176470588234,34,0,20,31.890565134099607,0.6654411764705883,41.07142857142857,1035.7142857142856,30.462184873949575,0
3287,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,352.1749675930364,0.2950274806892454,-0.015968124581787313,0.22258378670749426,134180.5006377551,2651.0026927437566,136831.50333049885,3286,1127,2692.6176470588234,34,0,21,31.860182312612498,0.6663602941176471,40.982142857142854,1036.0714285714284,30.47268907563025,0
3288,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,351.1783419842624,0.2949160724896019,-0.014308882657026345,0.22232781577985478,134242.1786422902,2628.589143990922,136870.76778628113,3287,1128,2693.6176470588234,34,0,21,31.82438253877082,0.6669730392156863,40.922619047619044,1036.3095238095234,30.47969187675069,0
3289,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,353.59609209531527,0.29476752822341057,-0.010992685051974593,0.22461476047105028,134365.57716836728,2702.2285997732333,137067.8057681405,3288,1129,2694.6176470588234,34,0,21,31.63848700577945,0.6681985294117647,40.80357142857142,1036.7857142857138,30.49369747899158,0
3290,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,351.5946150713244,0.29526886512180633,-0.00850753524550285,0.22391025486121185,134458.16326530612,2654.9532312925203,137113.11649659864,3289,1130,2695.6176470588234,34,0,21,31.597939623507813,0.6691176470588236,40.714285714285715,1037.142857142857,30.504201680672267,0
3291,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,351.5025250184981,0.29551024955436717,-0.0005941427708107128,0.21489529811116828,132949.91673752858,2546.446286848094,135496.36302437668,3290,1131,2696.6176470588234,34,0,20,33.10992150525222,0.6541053921568627,42.17261904761906,1031.3095238095257,30.332633053221343,2
3292,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,349.5006015747947,0.2955288175876411,0.0021381735246603917,0.21419888353940417,133042.01388888902,2499.6527777777974,135541.66666666683,3291,1132,2697.6176470588234,34,0,21,33.06913031771676,0.6550245098039216,42.08333333333334,1031.6666666666679,30.343137254901997,0
3293,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,349.53259116644347,0.29515745692216283,0.0007125600586335157,0.21457142352908887,133103.4297052156,2504.7973356009243,135608.2270408165,3292,1133,2698.6176470588234,34,0,22,33.00670089217043,0.6556372549019608,42.02380952380953,1031.9047619047633,30.35014005602245,0
3294,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,349.8521329964918,0.29512032085561496,0.0026121175113646977,0.2151218434808218,133164.85969387766,2517.6020408163427,135682.461734694,3293,1134,2699.6176470588234,34,0,23,32.93685121107268,0.65625,41.96428571428572,1032.142857142858,30.357142857142883,0
3295,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,350.58474217993245,0.2950274806892454,0.005341119498647018,0.21610671420942107,133257.03124999997,2543.576388888888,135800.60763888885,3294,1135,2700.6176470588234,34,0,24,32.8255313424805,0.6571691176470589,41.875,1032.4999999999998,30.367647058823522,0
3296,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.1565497595693,0.2952502970885324,0.004390574673673431,0.2161998625739692,133318.49666950124,2536.4689625850465,135854.9656320863,3295,1136,2701.6176470588234,34,0,24,32.77497598463016,0.657781862745098,41.8154761904762,1032.738095238096,30.374649859944004,0
3297,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,350.2537218669285,0.295565953654189,0.004508719116969262,0.21643883838443556,133349.2346938777,2541.21315192745,135890.44784580515,3296,1137,2702.6176470588234,34,0,24,32.74166282465037,0.6580882352941176,41.78571428571429,1032.8571428571438,30.37815126050423,0
3298,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,348.71424190482685,0.29543597742127153,0.0053386573022666806,0.21566596414883707,133379.97626133793,2502.299461451257,135882.27572278917,3297,1138,2703.6176470588234,34,0,24,32.750614651761374,0.6583946078431373,41.75595238095239,1032.976190476191,30.381652661064443,0
3299,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,350.22112382934415,0.29526886512180633,0.009487666034155406,0.21713709677419357,133472.2222222223,2548.958333333342,136021.18055555565,3298,1139,2704.6176470588234,34,0,24,32.61928763440859,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
3300,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,351.3149349682574,0.2954731134878194,0.01292247867706342,0.2183584524215733,133564.50007086172,2584.640731292525,136149.14080215423,3299,1140,2705.6176470588234,34,0,24,32.49860839187684,0.6602328431372548,41.577380952380956,1033.6904761904766,30.402661064425782,0
3301,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,350.0356760878554,0.2956030897207368,0.013750778985016865,0.21774425581281784,133595.26643990938,2552.621882086174,136147.88832199556,3300,1141,2706.6176470588234,34,0,24,32.50086365730078,0.6605392156862745,41.54761904761905,1033.8095238095243,30.40616246498601,0
3302,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,351.34591400083985,0.29580733808674986,0.016712384435639382,0.21874116581342615,133626.03635204086,2589.792375283452,136215.82872732432,3301,1142,2707.6176470588234,34,0,24,32.43619266935329,0.6608455882352942,41.517857142857146,1033.9285714285718,30.40966386554623,0
3303,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,353.56479747517835,0.2963643790849673,0.013624393249070943,0.2208572627794267,133749.15143140592,2657.7983276644018,136406.94975907032,3302,1143,2708.6176470588234,34,0,20,32.25558177005409,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
3304,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,375.6519882263152,0.29716280451574567,0.009454987505909562,0.23882692098183986,134396.43565759642,3297.2576530612278,137693.69331065763,3303,1144,2709.6176470588234,34,0,20,31.035926138538084,0.6685049019607843,40.773809523809526,1036.9047619047622,30.497198879551828,6
