period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2900,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,388.66649056801145,0.3821180555555555,0.07360423232778035,0.23267608505432696,132159.87761488336,2273.2231652949145,134433.10078017827,2899,9,2127.95,35,5,17,32.9487468107459,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,0
2901,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,387.7291517447426,0.38154380341880345,0.07435854152599575,0.23248051568176667,132219.38898533946,2253.062307098763,134472.45129243823,2900,10,2128.95,35,5,17,32.91272788656314,0.6446428571428571,42.88194444444444,1028.472222222222,29.384920634920626,0
2902,4,0,0,40,0.0,0.0,1.0,40,1200,1100,100,0.9166666666666666,13,11,2,387.7394940214093,0.3815972222222222,0.07085958595859587,0.2328532853285329,132278.91375171472,2257.9518175583034,134536.865569273,2901,11,2129.95,35,5,17,32.85234773477348,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
2903,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,386.48342319988876,0.3819444444444444,0.06828644501278802,0.2324846438017795,132341.58587257628,2229.5658279470763,134571.15170052336,2902,12,2130.95,37,3,17,32.821380363739706,0.6418918918918919,42.76315789473685,1028.9473684210536,27.809388335704153,0
2904,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,384.59665543897586,0.3815972222222222,0.06703957724308562,0.23206259521534958,132457.56842635467,2188.5716067313324,134646.140033086,2903,13,2131.95,35,5,17,32.75288584064164,0.6470238095238094,42.65046296296297,1029.398148148149,29.411375661375683,0
2905,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,382.5746249438248,0.38177083333333334,0.07058278071259982,0.2313913282206126,132546.94097490152,2141.8192461848516,134688.76022108636,2904,14,2132.95,35,5,18,32.7147961859803,0.6479166666666667,42.56365740740741,1029.7453703703711,29.42129629629632,0
2906,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,378.7811125492014,0.3811030982905983,0.0654596022024947,0.22946038941969674,132606.53941883158,2045.7705064729248,134652.30992530452,2905,15,2133.95,35,5,18,32.752392590927826,0.6485119047619048,42.505787037037045,1029.976851851853,29.42791005291009,0
2907,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,378.8349955813658,0.38137019230769226,0.06502247191011201,0.22967516762085538,132636.34366426617,2049.4577331961646,134685.80139746235,2906,16,2134.95,35,5,16,32.72097378277153,0.6488095238095238,42.476851851851855,1030.092592592593,29.431216931216944,0
2908,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,376.34901564048243,0.38108974358974357,0.06688096574957925,0.22907641724391645,132785.41512613604,1994.7320548268283,134780.14718096287,2907,17,2135.95,35,5,17,32.63487273067565,0.6502976190476191,42.33217592592593,1030.6712962962968,29.447751322751337,0
2909,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,377.6225524641551,0.3809695512820513,0.06940951953300356,0.23040148611991068,132874.89819101518,2035.3116426611869,134910.20983367637,2908,18,2136.95,35,5,17,32.511974255351,0.6511904761904762,42.245370370370374,1031.0185185185192,29.457671957671977,0
2910,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,381.1447811447812,0.3805021367521368,0.0701515151515153,0.2329218106995885,132934.5703125,2133.4635416666665,135068.03385416666,2909,19,2137.95,35,5,17,32.36111111111111,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2911,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,382.2737942147142,0.38011485042735044,0.06621507909794677,0.23417225620864215,133024.10361207544,2170.3257619598594,135194.4293740353,2910,20,2138.95,35,5,17,32.24187983843823,0.6526785714285714,42.100694444444436,1031.597222222221,29.474206349206316,0
2912,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,383.21170797856456,0.3795272435897436,0.05861556577324234,0.23549957271156835,133143.5282305597,2204.4317719049914,135347.96000246468,2911,21,2139.95,35,5,17,32.0975150461665,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
2913,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,381.69198235611253,0.37884615384615383,0.05757526178010508,0.23517151170973372,133239.59094229355,2171.2967190163063,135410.88766130985,2912,22,2140.95,36,4,18,32.040112347294944,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
2914,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,386.1367149507382,0.37851228632478634,0.06735422343324249,0.23921703981586923,133443.1322158306,2305.4585413115688,135748.59075714217,2913,23,2141.95,36,4,19,31.720708446866485,0.6548032407407407,41.69481981981981,1033.22072072072,28.700575575575556,0
2915,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,388.9888396378725,0.37887286324786323,0.06623473853950745,0.24157375577510756,133533.73724489778,2388.6330414805116,135922.37028637828,2914,24,2142.95,34,6,19,31.55594909007142,0.6599264705882353,41.60714285714285,1033.571428571427,30.399159663865504,0
2916,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,389.6599126761111,0.3789129273504273,0.06366751122883829,0.24219162646862336,133564.50007086148,2408.9462868480514,135973.44635770953,2915,25,2143.95,34,6,19,31.507687435218234,0.6602328431372548,41.57738095238094,1033.6904761904748,30.40266106442573,0
2917,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,392.5881559984495,0.37905982905982905,0.057984112364724893,0.2446212857247153,133656.80980725618,2494.416099773233,136151.2259070294,2916,26,2144.95,34,6,19,31.33922403868294,0.6611519607843137,41.488095238095234,1034.0476190476186,30.41316526610643,0
2918,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,397.6503023858488,0.3790464743589744,0.056990794016110735,0.24860295882971417,133779.93905895695,2639.526643990931,136419.46570294787,2917,27,2145.95,34,6,17,31.084579976985047,0.6623774509803921,41.36904761904762,1034.5238095238096,30.427170868347343,0
2919,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,394.444906518557,0.3786057692307692,0.05704898780896994,0.24714309104291637,133861.20119866685,2560.173798653978,136421.37499732082,2918,28,2146.95,35,5,17,31.085845170189756,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
2920,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,392.1038399134669,0.3781784188034188,0.05474060822898075,0.2462764567546382,133951.0459533607,2504.5438957475953,136455.5898491083,2919,29,2147.95,35,5,17,31.056201550387602,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
2921,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,393.0333842521261,0.3780849358974359,0.05853269983230813,0.24706139298209914,133981.000902885,2531.801242069617,136512.8021449546,2920,30,2148.95,35,5,17,31.00207285261785,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
2922,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,393.5682540885775,0.3776842948717949,0.06289538392757366,0.24780120825689667,134040.92084887254,2550.85023898319,136591.77108785574,2921,31,2149.95,35,5,17,30.928081107261285,0.662797619047619,41.116898148148145,1035.532407407407,29.586640211640198,0
2923,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,392.52671122817793,0.37748397435897435,0.06427134555207847,0.24734711352603775,134070.88584533607,2525.2807784636457,136596.1666237997,2922,32,2150.95,35,5,17,30.924973923409322,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,0
2924,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,392.1510537244502,0.37715010683760686,0.06074845091857828,0.24759077166858065,134142.16739966325,2520.7984589319153,136662.96585859515,2923,33,2151.95,36,4,17,30.86318259231076,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
2925,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,391.7892249527406,0.3768963675213675,0.06254347826086937,0.24755912565695162,134171.33349565792,2513.3765522279095,136684.71004788583,2924,34,2152.95,36,4,17,30.84329710144926,0.662037037037037,40.990990990990994,1036.0360360360369,28.7787787787788,0
2926,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,391.68577973254605,0.3766292735042735,0.06492610302108215,0.24788807050198702,134229.67519884763,2515.1709987014156,136744.84619754905,2925,35,2153.95,36,4,17,30.78746468159097,0.6626157407407407,40.93468468468469,1036.2612612612622,28.78503503503506,0
2927,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,394.3716676191791,0.3765224358974359,0.0640765888104291,0.2501854721181632,134317.2115316332,2594.180540337659,136911.39207197085,2926,36,2154.95,36,4,17,30.630092341118967,0.6634837962962963,40.85022522522524,1036.5990990991008,28.79441941941947,0
2928,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,389.83759252433447,0.37577457264957265,0.06931169380418734,0.2481213963724872,134437.04433094818,2481.722741612824,136918.767072561,2927,37,2155.95,37,3,19,30.62751110171284,0.6627252252252251,40.73464912280703,1037.0614035087733,28.028686581318198,0
2929,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,392.0904501540296,0.3756944444444445,0.06576305220883527,0.25033467202141907,134550.78125000012,2551.2152777777924,137101.9965277779,2928,38,2156.95,37,3,19,30.45515394912985,0.6638513513513513,40.62500000000001,1037.500000000001,28.040540540540565,0
2930,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,391.5076790465725,0.375400641025641,0.06464904232136726,0.25081230371837376,134674.32149943316,2545.206207483005,137219.52770691618,2929,39,2157.95,34,6,21,30.34656114997898,0.6712622549019608,40.50595238095239,1037.976190476191,30.528711484593856,0
2931,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,389.70202834438714,0.37516025641025647,0.06273963441818986,0.25045892538007464,134791.05045438957,2505.6691529492464,137296.7196073388,2930,40,2158.95,35,5,17,30.276601278050236,0.6702380952380953,40.39351851851852,1038.4259259259259,29.669312169312168,0
2932,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,383.10635203913,0.37417200854700855,0.05354742547425495,0.24697107600006832,134901.5162755662,2336.3255569759076,137237.8418325421,2931,41,2159.95,36,4,17,30.337398373983742,0.6692708333333333,40.28716216216217,1038.8513513513522,28.856981981982003,0
2933,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,382.88203079044024,0.37382478632478633,0.055123550449767356,0.247225507215073,134960.01649876227,2334.7530385114874,137294.76953727377,2932,42,2160.95,36,4,17,30.28476211119541,0.669849537037037,40.23085585585586,1039.0765765765766,28.86323823823824,0
2934,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,374.83198622237813,0.3729967948717949,0.03600316559327599,0.2296880151025562,133036.20501836328,1974.9221349728505,135011.12715333613,2933,43,2161.95,36,4,19,32.42163337335809,0.6507523148148149,42.088963963963984,1031.6441441441468,28.656781781781856,3
2935,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,375.31001996820635,0.37271634615384613,0.046257909666157504,0.23087863376030773,133181.46482631308,1996.8676446717286,135178.3324709848,2934,44,2162.95,36,4,19,32.26325550949159,0.6521990740740741,41.94819819819821,1032.2072072072094,28.672422422422486,0
2936,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,375.8864233817868,0.37206196581196577,0.0466170537564059,0.2321383426824492,133326.80389426605,2023.1470913481235,135349.95098561418,2935,45,2163.95,36,4,20,32.10232435575911,0.6536458333333333,41.80743243243244,1032.7702702702716,28.688063063063098,0
2937,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,376.3136613218996,0.37184829059829055,0.043211054180748,0.2327663665074707,133384.96171424826,2038.91666159405,135423.87837584232,2936,46,2164.95,36,4,20,32.032868200152635,0.654224537037037,41.75112612612614,1032.9954954954972,28.694319319319366,0
2938,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,379.81269510926097,0.37152777777777773,0.04375000000000018,0.23548387096774204,133472.22222222242,2138.888888888912,135611.11111111133,2937,47,2165.95,36,4,20,31.854838709677423,0.6550925925925926,41.66666666666668,1033.3333333333348,28.703703703703745,0
2939,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,377.0959647576207,0.37103365384615383,0.038057110862262045,0.2341771185873127,133532.02830289793,2070.877807784653,135602.90611068258,2938,48,2166.95,35,5,20,31.864968271743194,0.6577380952380952,41.608796296296305,1033.564814814816,29.53042328042331,0
2940,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,374.7423087171483,0.3701655982905983,0.044735811037724726,0.23328035148225018,133621.76254125958,2014.7455579132513,135636.50809917285,2939,49,2167.95,35,5,21,31.835726146498,0.6586309523809524,41.52199074074075,1033.9120370370383,29.540343915343954,0
2941,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,373.4183430998283,0.3701655982905983,0.04441874387721789,0.2335326288671292,133792.4215389378,1992.1088740768068,135784.5304130146,2940,50,2168.95,36,4,17,31.698777257719254,0.658275462962963,41.356981981981995,1034.572072072074,28.738113113113165,0
2942,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,377.2614454162656,0.36999198717948717,0.05454743255004346,0.236870710810541,133938.0934989046,2105.9357499391595,136044.02924884376,2941,51,2169.95,36,4,18,31.453301784160146,0.6597222222222222,41.21621621621623,1035.1351351351375,28.75375375375382,0
2943,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,374.7286629718348,0.370045405982906,0.0574923879947804,0.23602772497869842,134054.68813408024,2046.8268099180518,136101.51494399828,2942,52,2170.95,36,4,19,31.40201355661884,0.6608796296296297,41.10360360360362,1035.5855855855873,28.766266266266314,0
2944,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,374.01407555171727,0.3691773504273504,0.0610945138511676,0.23727081774318107,134317.21153163296,2047.3055403376306,136364.5170719706,2943,53,2171.95,36,4,19,31.157658881042913,0.6634837962962963,40.85022522522522,1036.599099099099,28.794419419419416,0
2945,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,374.7748576171159,0.36915064102564105,0.0625570032573286,0.23870514790135786,134463.16882761128,2078.6829904228402,136541.85181803413,2944,54,2172.95,36,4,20,30.991901918204842,0.6649305555555556,40.70945945945945,1037.1621621621614,28.81006006006004,0
2946,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,373.8038085148017,0.3689636752136752,0.05840769659788103,0.2388561043004412,134580.80317911928,2061.3918898682905,136642.19506898758,2945,55,2173.95,35,5,21,30.899446923219937,0.6681547619047619,40.5960648148148,1037.6157407407388,29.646164021163965,0
2947,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,371.3974771552793,0.3686965811965812,0.05393944463031097,0.23771029105291824,134640.8570842976,2001.0549286265114,136641.91201292412,2946,56,2174.95,35,5,21,30.90184844429573,0.66875,40.53819444444443,1037.8472222222204,29.652777777777725,0
2948,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,373.14526500336086,0.36842948717948715,0.053286319545100325,0.23922372278878776,134700.924385395,2052.6024251971626,136753.52681059216,2947,57,2175.95,35,5,21,30.796470249377474,0.669345238095238,40.48032407407406,1038.0787037037019,29.65939153439148,0
2949,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,373.199404928357,0.3686030982905983,0.05275919732441503,0.2394562705441599,134730.96305941325,2056.30304783947,136787.2661072527,2948,58,2176.95,35,5,21,30.76505016722409,0.6696428571428572,40.45138888888887,1038.1944444444418,29.662698412698337,0
2950,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,375.9060839068597,0.3679220085470085,0.056543175487465014,0.24219361831041403,134881.20666420186,2140.533237954387,137021.73990215626,2949,59,2177.95,35,5,18,30.54468430826369,0.6711309523809523,40.30671296296296,1038.7731481481483,29.679232804232807,0
2951,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,374.9285441987458,0.3679220085470085,0.059699788348000604,0.24196502812883824,134941.3275489754,2118.6710980366847,137059.99864701208,2950,60,2178.95,35,5,18,30.51003026252274,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,0
2952,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,374.8796194349908,0.3675747863247863,0.05944704310056781,0.24233578854620452,135001.4618296681,2121.8593267746746,137123.32115644275,2951,61,2179.95,35,5,18,30.451261276311385,0.6723214285714285,40.190972222222214,1039.2361111111102,29.69246031746029,0
2953,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,384.9959829867675,0.3672142094017094,0.06521195652173906,0.24326669254658378,134171.33349565775,2341.965720823575,136513.29921648133,2952,62,2180.95,36,4,18,31.019248188405783,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,5
2954,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,379.91106411984583,0.3675080128205128,0.06241308126901335,0.2408196579999353,134288.02958363772,2203.5016435354287,136491.53122717314,2953,63,2181.95,36,4,18,31.034061277705327,0.6631944444444444,40.87837837837838,1036.4864864864867,28.791291291291298,0
2955,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,385.3135021842883,0.36788686459739095,0.0721556500450975,0.24419549979195337,134280.73459201385,2548.0360243055507,136828.7706163194,2954,64,2219.076923076923,35,4,18,30.90138190954774,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
2956,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,383.2441547942642,0.3685897435897436,0.07529153142013145,0.24348235025865383,134370.720003858,2499.3586033950537,136870.07860725306,2955,65,2220.076923076923,35,4,20,30.86486939048895,0.6660714285714286,40.79861111111111,1036.8055555555552,29.623015873015863,0
2957,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,383.2441547942642,0.36844916779127307,0.07529153142013145,0.24348235025865383,134370.720003858,2499.3586033950537,136870.07860725306,2956,66,2221.076923076923,35,4,20,30.86486939048895,0.6660714285714286,40.79861111111111,1036.8055555555552,29.623015873015863,0
2958,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,385.3163658650666,0.368168016194332,0.06899392441561103,0.2460096797446196,134550.78125000012,2568.9236111111254,137119.70486111124,2957,67,2222.076923076923,35,4,20,30.630856760374826,0.6678571428571429,40.62500000000001,1037.500000000001,29.642857142857167,0
2959,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,387.1631878070969,0.3674370220422852,0.07360439906495686,0.24762068537390444,134614.36106305264,2623.545030757398,137237.90609381004,2958,68,2223.076923076923,33,6,21,30.51930798299481,0.672979797979798,40.56372549019608,1037.7450980392155,31.4468211527035,0
2960,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,387.42659513743257,0.36735267656320286,0.07199711769318573,0.24800573198933595,134646.15660142727,2633.1004000865014,137279.25700151376,2959,69,2224.076923076923,33,6,21,30.480650017711646,0.6732954545454546,40.533088235294116,1037.8676470588232,31.450534759358277,0
2961,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,387.3075169914011,0.36622807017543857,0.0719909466664248,0.24901698778339387,134805.19061178385,2642.2127306804987,137447.40334246436,2960,70,2225.076923076923,33,6,14,30.324620407521042,0.6748737373737373,40.37990196078431,1038.480392156862,31.469102792632185,0
2962,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,384.7440450420192,0.36591880341880345,0.0754158182827831,0.24816417450714703,134921.57206632648,2582.054280045343,137503.62634637184,2961,71,2226.076923076923,34,5,16,30.274817615828276,0.6737132352941176,40.26785714285714,1038.9285714285709,30.556722689075613,0
2963,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,384.8916630064523,0.3658625730994152,0.07357144325869291,0.24868388796323618,134983.4201388888,2590.7986111111013,137574.21874999988,2962,72,2227.076923076923,34,5,16,30.209168671478228,0.6743259803921569,40.20833333333333,1039.1666666666658,30.563725490196052,0
2964,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,388.4670868472557,0.3654689608636977,0.06803943327872819,0.2520706936496232,135138.10232426293,2699.3409863945453,137837.4433106575,2963,73,2228.076923076923,34,5,16,29.96169185558354,0.6758578431372548,40.0595238095238,1039.761904761904,30.581232492997174,0
2965,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,387.3497679686807,0.3657219973009447,0.06476435319287566,0.2519936651334593,135230.9541524941,2676.3357426303546,137907.28989512444,2964,74,2229.076923076923,34,5,17,29.897991301362023,0.6767769607843137,39.97023809523808,1040.1190476190457,30.591736694677813,0
2966,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,389.7397449654793,0.3654689608636977,0.06189294035483117,0.25376645987394586,135261.9118480723,2743.3886054421455,138005.30045351444,2965,75,2230.076923076923,34,5,17,29.804922941939413,0.6770833333333333,39.940476190476176,1040.2380952380931,30.595238095238035,0
2967,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,389.7397449654793,0.3654689608636977,0.06189294035483117,0.25376645987394586,135261.9118480723,2743.3886054421455,138005.30045351444,2966,76,2231.076923076923,34,5,17,29.804922941939413,0.6770833333333333,39.940476190476176,1040.2380952380931,30.595238095238035,0
2968,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,389.0356550015978,0.3651315789473684,0.06272369887930562,0.25374415109805654,135323.83786848042,2729.1595804988337,138052.99744897927,2967,77,2232.076923076923,34,5,18,29.76139397406561,0.6776960784313726,39.880952380952365,1040.476190476188,30.602240896358474,0
2969,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,386.95312620035133,0.3643724696356276,0.0598730410051167,0.25347603660090395,135478.7149234692,2684.7824546485044,138163.4973781177,2968,78,2233.076923076923,34,5,18,29.660996760053365,0.6792279411764706,39.73214285714285,1041.071428571427,30.61974789915962,0
2970,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,387.16950307440726,0.3637539361223572,0.06173892400889791,0.2544963172350103,135602.68034297042,2700.2444727891066,138302.92481575953,2969,79,2234.076923076923,34,5,18,29.531708385720272,0.680453431372549,39.613095238095234,1041.5476190476184,30.63375350140054,0
2971,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,390.4312600055478,0.36383828160143955,0.06421389396709287,0.2573083123169092,135695.69160997728,2795.967970521531,138491.65958049882,2970,80,2235.076923076923,34,5,18,29.354004798903098,0.6813725490196079,39.52380952380952,1041.9047619047615,30.64425770308122,0
2972,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,385.18868808609864,0.3633040935672514,0.05317336237637704,0.25518022165340787,135881.8098072562,2668.0272108843533,138549.83701814056,2971,81,2236.076923076923,34,5,14,29.30511151708914,0.6832107843137255,39.345238095238095,1042.6190476190473,30.665266106442566,0
2973,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,385.5560842739768,0.36209514170040485,0.06302857912079607,0.25631581262584097,136005.95946712012,2687.585034013602,138693.54450113373,2972,82,2237.076923076923,34,5,15,29.1718975880697,0.6844362745098039,39.226190476190474,1043.0952380952376,30.67927170868346,0
2974,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,385.5560842739768,0.36209514170040485,0.06302857912079607,0.25631581262584097,136005.95946712012,2687.585034013602,138693.54450113373,2973,83,2238.076923076923,34,5,15,29.1718975880697,0.6844362745098039,39.226190476190474,1043.0952380952376,30.67927170868346,0
2975,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,386.16188718193774,0.36164529914529914,0.06557983069017803,0.25773662003845516,136146.55838745268,2714.9223840449054,138861.4807714976,2974,84,2239.076923076923,35,4,15,29.016140808103216,0.6836309523809524,39.091435185185176,1043.634259259258,29.818121693121658,0
2976,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,391.78252466040215,0.3611111111111111,0.064719290168193,0.2626048987731161,136297.58900248603,2879.802704903949,139177.39170738996,2975,85,2240.076923076923,35,4,17,28.719149486440543,0.6851190476190476,38.946759259259245,1044.212962962961,29.83465608465603,0
2977,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,393.63958226226026,0.3610267656320288,0.06440798352155697,0.2645269716989499,136388.24755926352,2937.562558942041,139325.81011820555,2976,86,2241.076923076923,35,4,18,28.580447830101566,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
2978,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,391.1197613540237,0.36015519568151144,0.06365518828131012,0.2632839735826078,136448.70334201382,2873.5568576388796,139322.2601996527,2977,87,2242.076923076923,35,4,18,28.586116650049853,0.6866071428571429,38.80208333333333,1044.791666666666,29.85119047619046,0
2979,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,391.1197613540237,0.36015519568151144,0.06365518828131012,0.2632839735826078,136448.70334201382,2873.5568576388796,139322.2601996527,2978,88,2243.076923076923,35,4,18,28.586116650049853,0.6866071428571429,38.80208333333333,1044.791666666666,29.85119047619046,0
2980,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,393.6051858237872,0.35917116509221775,0.06399041478213263,0.2658674968716993,136569.65509527168,2950.904894332981,139520.55998960466,2979,89,2244.076923076923,35,4,18,28.40090152437899,0.687797619047619,38.68634259259259,1045.2546296296289,29.86441798941797,0
2981,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,395.1094409615756,0.3596210076473234,0.06957395532619715,0.2673425902775962,136630.1510657792,2996.7725212191194,139626.92358699834,2980,90,2245.076923076923,35,4,18,28.301436399867143,0.6883928571428571,38.628472222222214,1045.4861111111102,29.87103174603172,0
2982,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,396.66037047031,0.3599865047233468,0.06926141587496182,0.2690858188866158,136720.92013888896,3046.414448302479,139767.33458719144,2981,91,2246.076923076923,33,6,18,28.17065073041169,0.6938131313131313,38.54166666666667,1045.833333333334,31.69191919191921,0
