period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2222,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,337.8756102263047,0.38110965931087887,0.1305094406840046,0.1899721252113687,129744.38707325328,377.4178523035173,130121.8049255568,2221,79,1551.6666666666667,40,2,17,36.694098088113066,0.6106770833333333,45.29979674796748,1018.8008130081296,25.47002032520324,6
2223,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,340.3766934803969,0.37999661246612465,0.13249640400472762,0.1921394829657773,129899.73855054867,442.96869836076667,130342.70724890944,2222,80,1552.6666666666667,40,2,18,36.47276775329809,0.6122395833333334,45.14735772357724,1019.4105691056916,25.48526422764229,0
2224,4,0,0,42,0.0,0.0,1.0,42,1600,1200,400,0.75,20,12,8,338.38821930964787,0.37964576074332174,0.12364535291996415,0.1916514768053968,130029.26911891092,400.0745670566662,130429.34368596759,2223,81,1553.6666666666667,40,2,18,36.392113391789565,0.6135416666666667,45.02032520325204,1019.9186991869936,25.49796747967484,0
2225,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,347.6690677449488,0.3796094657375145,0.10562234915440727,0.1952817813600151,129704.91672092053,625.3324001478313,130330.24912106837,2224,82,1554.6666666666667,39,3,18,36.48475048573473,0.6119123931623931,45.338541666666686,1018.6458333333366,26.119123931624014,2
2226,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,347.5113915867415,0.3790166473093302,0.09832055702791775,0.1955190354685002,129770.27253123156,619.3295987838063,130389.60213001537,2225,83,1555.6666666666667,40,2,18,36.42238513199015,0.6109375,45.274390243902445,1018.9024390243915,25.472560975609788,0
2227,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,347.1032122713174,0.3788835656213705,0.09437138772932152,0.1954185238318081,129796.16057117142,610.5328549474693,130406.69342611889,2226,84,1556.6666666666667,40,2,18,36.40649413250889,0.6111979166666667,45.248983739837406,1019.0040650406517,25.47510162601629,0
2228,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,342.04731954408555,0.37842382888114595,0.08461626101941122,0.19308253586644497,129899.73855054879,486.37147613855893,130386.11002668735,2227,85,1557.6666666666667,40,2,18,36.430191406639416,0.6122395833333334,45.147357723577244,1019.4105691056925,25.48526422764231,0
2229,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,336.72001978385345,0.37803668215253583,0.07835373871373097,0.18900392384882375,129678.39084201348,334.07419499591145,130012.46503700939,2228,86,1558.6666666666667,39,3,17,36.79049907956637,0.6116452991452992,45.364583333333314,1018.5416666666634,26.11645299145291,1
2230,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,335.95711988185695,0.3778310104529617,0.08019857907371986,0.18870331276994096,129704.91672091982,315.0580512152431,130019.97477213506,2229,87,1559.6666666666667,39,3,17,36.783008658008654,0.6119123931623931,45.33854166666665,1018.6458333333308,26.119123931623864,0
2231,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,334.5632196493569,0.37749225706542777,0.08639469348413442,0.18860789937399616,129847.94439693601,288.469268457894,130136.4136653939,2230,88,1560.6666666666667,40,2,18,36.67343869445275,0.61171875,45.1981707317073,1019.207317073168,25.4801829268292,0
2232,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,332.3038393487857,0.3778310104529617,0.09117281595194071,0.1811111742564996,128513.93771701396,142.4569470780557,128656.39466409202,2231,89,1561.6666666666667,39,3,16,38.086860489007584,0.5998931623931624,46.51041666666667,1013.958333333334,25.998931623931643,2
2233,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,328.8556963577621,0.37830284552845533,0.08485958485958522,0.1800052232695121,128685.30636525893,63.779207151847004,128749.08557241078,2232,90,1562.6666666666667,40,2,17,37.99975794604701,0.6,46.341463414634156,1014.6341463414647,25.365853658536615,0
2234,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,331.36589130904696,0.3780487804878048,0.08526560719411402,0.18173262803423698,128762.65290377769,133.5102493555579,128896.16315313325,2233,91,1563.6666666666667,40,2,17,37.8573395414038,0.60078125,46.26524390243903,1014.9390243902453,25.373475609756134,0
2235,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,331.4391468545622,0.3780850754936121,0.08918918918918917,0.18212745198443767,128840.0226799524,140.52543955317356,128980.54811950556,2234,92,1564.6666666666667,40,2,18,37.77673506840173,0.6015625,46.1890243902439,1015.2439024390243,25.381097560975608,0
2236,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.9976276216408,0.3781092721641502,0.09277635586313471,0.18200315341595003,128865.81776926761,130.85599263005008,128996.67376189766,2235,93,1565.6666666666667,40,2,18,37.76169385780537,0.6018229166666667,46.16361788617886,1015.3455284552844,25.38363821138211,0
2237,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,335.9128174583214,0.3787867789392179,0.09299694670305847,0.18542906880899163,129020.64252635663,267.93750826227256,129288.5800346189,2236,94,1566.6666666666667,40,2,18,37.479368810643194,0.6033854166666667,46.011178861788615,1015.9552845528452,25.39888211382113,0
2238,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,331.34207508939176,0.3794037940379404,0.0943314057257083,0.18386452918853946,129227.22012566934,163.6830548945826,129390.90318056392,2237,95,1567.6666666666667,40,2,18,37.3854739297018,0.60546875,45.8079268292683,1016.7682926829276,25.41920731707319,0
2239,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.96184922565544,0.3796578590785908,0.1037075101823306,0.18401478816946448,129304.72932778113,158.98646638906075,129463.71579417019,2238,96,1568.6666666666667,40,2,19,37.316396882494004,0.60625,45.73170731707317,1017.0731707317077,25.426829268292693,0
2240,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,330.05259992227263,0.37872628726287266,0.11254335018593631,0.1840864337902529,129428.42306193315,143.63750708617476,129572.06056901932,2239,97,1569.6666666666667,41,1,14,37.213914887393976,0.6059451219512195,45.61011904761905,1017.5595238095241,24.818524970964003,0
2241,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,331.22904377747057,0.37846012388695316,0.11588663148269363,0.1849797909696827,129478.90216561164,177.43459073444365,129656.33675634608,2240,98,1570.6666666666667,41,1,15,37.13274117035447,0.6064532520325203,45.56051587301587,1017.7579365079367,24.823364305071628,0
2242,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,331.423126101595,0.3790166473093302,0.11300591177808084,0.18544515376524365,129554.63927469132,187.48070987653557,129742.11998456785,2241,99,1571.6666666666667,41,1,16,37.050932241928116,0.6072154471544715,45.48611111111111,1018.0555555555553,24.830623306233058,0
2243,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,327.7529171166784,0.37993612078977934,0.10851796475012443,0.18381446952488198,129645.08311549776,98.31083618771902,129743.39395168549,2242,100,1572.6666666666667,42,0,16,37.05260862670474,0.6066468253968254,45.39728682170542,1018.4108527131775,24.247877445551847,0
2244,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,328.67504226577597,0.38033536585365857,0.11498992369177863,0.1849126842923827,129768.4664852623,130.33124136169988,129898.79772662399,2243,101,1573.6666666666667,42,0,17,36.9040259946109,0.6078869047619048,45.276162790697676,1018.8953488372092,24.2594130675526,0
2245,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,324.05456006203246,0.37989982578397213,0.11689278810678205,0.18277372210683746,129867.2154336427,16.8126727660499,129884.02810640876,2244,102,1574.6666666666667,42,0,17,36.92168140190765,0.6088789682539683,45.17926356589147,1019.2829457364332,24.26864156515317,0
2246,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,322.6534033788447,0.37893195896244675,0.11684835485082568,0.18244394216848905,129966.00193986231,-13.205430112382487,129952.79650974993,2245,103,1575.6666666666667,42,0,18,36.857360068421556,0.6098710317460317,45.08236434108527,1019.6705426356583,24.27787006275377,0
2247,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,1000,250,0.8,15,10,5,324.98738655055456,0.37844802555168405,0.12067125264010059,0.18446319099680789,130114.25212013989,57.09814990083248,130171.35027004073,2246,104,1576.6666666666667,42,0,18,36.64779023015796,0.611359126984127,44.93701550387596,1020.251937984495,24.291712809154642,0
2248,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,326.4686148227158,0.37855691056910573,0.11653248277742878,0.18540749328832823,130136.02612630668,297.0656375975987,130433.09176390427,2247,105,1562.9512195121952,41,0,18,36.587971965645764,0.6130589430894309,44.91567460317459,1020.337301587299,24.886275648470708,0
2249,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,324.5349264360859,0.37848069105691057,0.10911961389027836,0.1847891454400045,130237.26974875569,253.30855142979965,130490.57830018549,2248,106,1563.9512195121952,41,0,18,36.53487138367834,0.6140752032520325,44.81646825396824,1020.7341269841246,24.895954316685966,0
2250,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,324.99060243316194,0.37855691056910573,0.11064937082491877,0.18554008938911395,130340.40584308258,271.8838637401608,130612.28970682275,2249,107,1564.9512195121952,40,1,18,36.41893909235668,0.6166666666666667,44.71544715447153,1021.1382113821119,25.5284552845528,0
2251,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,324.57266254957165,0.37840447154471546,0.10001144853154353,0.18105549137096705,129433.96297053664,202.14519713794243,129636.10816767458,2250,108,1565.9512195121952,40,1,13,37.34769799260962,0.6075520833333333,45.604674796747965,1017.5813008130075,25.439532520325187,1
2252,4,0,0,41,0.0,0.0,1.0,41,1700,1300,400,0.7647058823529411,21,13,8,326.3418705789587,0.37860772357723577,0.09616808228785168,0.18240179552002503,129511.53413973156,253.00726254212861,129764.5414022737,2251,109,1566.9512195121952,40,1,13,37.22398329339722,0.6083333333333334,45.52845528455284,1017.886178861788,25.4471544715447,0
2253,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,317.68989689473,0.378760162601626,0.08868748220556166,0.17983767291177413,130009.52695893138,60.54264298308567,130070.06960191447,2252,110,1567.9512195121952,41,0,15,36.93985084306095,0.6117886178861789,45.039682539682524,1019.8412698412671,24.87417731320164,2
2254,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,600,250,0.7058823529411765,11,6,5,329.6101463097632,0.37848069105691057,0.07672215619150635,0.18670644155430752,130034.82187145717,372.1593324830164,130406.98120394019,2253,111,1568.9512195121952,41,0,17,36.61031271277113,0.6120426829268293,45.01488095238096,1019.9404761904782,24.876596980255567,1
2255,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,329.859507103437,0.3779246794871795,0.09932526640772754,0.18744308493636755,130158.86423631782,586.8277604270053,130745.69199674483,2254,112,1598.05,40,0,18,36.47835540948774,0.61484375,44.893292682926834,1020.4268292682939,25.510670731707346,0
2256,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,332.24877841361024,0.37769764957264956,0.10388789326961412,0.18917838607632095,130236.65229030342,654.193725626287,130890.84601592971,2255,113,1599.05,40,0,18,36.33865159962831,0.615625,44.81707317073171,1020.7317073170734,25.518292682926834,0
2257,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,334.0799843630415,0.3778846153846154,0.10872104887256429,0.19047806438290688,130289.17236328125,705.4035151215178,130994.57587840277,2256,114,1600.05,39,1,18,36.23875539910894,0.6177884615384616,44.765625,1020.9375,26.177884615384617,0
2258,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,333.2157625006507,0.37773771367521364,0.09631348154191333,0.1906367425368366,130422.1408420138,691.7426215277728,131113.88346354157,2257,115,1601.05,39,1,18,36.12626623155892,0.6191239316239316,44.635416666666664,1021.4583333333326,26.191239316239297,0
2259,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,331.5314556141374,0.3784188034188034,0.09686767254562145,0.19006382513846146,130501.95448133688,653.1005859375101,131155.0550672744,2258,116,1602.05,39,1,14,36.08856237468991,0.6199252136752137,44.55729166666667,1021.770833333334,26.199252136752154,0
2260,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,332.32387747335827,0.37805822649572646,0.09323925005094758,0.1911738882487419,130635.03146701382,682.6280381944348,131317.65950520826,2259,117,1603.05,39,1,14,35.93378506894911,0.6212606837606838,44.42708333333333,1022.2916666666661,26.21260683760682,0
2261,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,329.0826203682372,0.3778979700854701,0.09234876328598407,0.190285740335844,130833.7993774374,611.0259063718727,131444.82528380927,2260,118,1604.05,40,0,14,35.81586702427073,0.6216145833333333,44.232723577235774,1023.0691056910572,25.57672764227643,0
2262,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,326.50335170154483,0.3782451923076923,0.08842698302392504,0.18956013035675306,130989.80150910521,553.7218462885968,131543.52335539382,2261,119,1605.05,40,0,14,35.72442006684535,0.6231770833333333,44.080284552845534,1023.6788617886193,25.591971544715484,0
2263,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,326.04507860809565,0.377991452991453,0.09218284693269818,0.18942203701833657,131015.81090124926,543.4120728402421,131559.2229740895,2262,120,1606.05,40,0,14,35.70991330818608,0.6234375,44.05487804878049,1023.7804878048781,25.594512195121954,0
2264,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,324.2022090397594,0.3781917735042735,0.09220222156104385,0.189503239057849,131250.01161882808,510.3087406636306,131760.3203594917,2263,121,1607.05,40,0,16,35.52100895897386,0.62578125,43.826219512195124,1024.6951219512196,25.617378048780488,0
2265,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,324.76778321304084,0.37795138888888885,0.09096430342092177,0.190091880075654,131302.08462431427,528.5373909379313,131830.62201525221,2264,122,1608.05,40,0,16,35.45405718063128,0.6263020833333333,43.77540650406504,1024.8983739837402,25.622459349593505,0
2266,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,327.30901076721193,0.37713675213675213,0.09790923503765381,0.19249432031833943,131484.42147531238,607.2071848767353,132091.6286601891,2265,123,1609.05,40,0,17,35.205278108072406,0.628125,43.59756097560976,1025.6097560975616,25.64024390243904,0
2267,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,329.43780968852894,0.37658920940170937,0.1040531841140937,0.1944087413457089,131614.739542022,671.7743034899979,132286.513845512,2266,124,1610.05,40,0,14,35.01947773265988,0.6294270833333333,43.47052845528456,1026.1178861788624,25.65294715447156,0
2268,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,329.73736864440764,0.3758413461538461,0.10543263043263029,0.19511875575144466,131719.04047070193,686.5379610350956,132405.57843173703,2267,125,1611.05,40,0,15,34.90681615681615,0.63046875,43.36890243902439,1026.5243902439022,25.663109756097555,0
2269,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,339.21389900942745,0.3752804487179487,0.10413290113452156,0.20319900552312317,132183.68055555565,969.4537395069173,133153.13429506257,2268,126,1612.05,39,1,18,34.19604267963264,0.6367521367521367,42.91666666666667,1028.3333333333342,26.367521367521388,2
2270,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,340.2236333204888,0.3750667735042735,0.09867355204536232,0.20438251841077537,132290.8203125,1001.6927083333337,133292.51302083334,2269,127,1613.05,39,1,18,34.06237343053869,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
2271,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.10452768610514,0.3745459401709402,0.09038111144852756,0.20354263430902106,132371.20361328137,951.0606553819591,133322.26426866333,2270,128,1614.05,39,1,18,34.036107736950434,0.6386217948717949,42.73437500000001,1029.062500000001,26.386217948717974,0
2272,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,336.5548487281527,0.37431891025641023,0.08649217809867626,0.20306586615340255,132455.95838659626,915.7471456095266,133371.7055322058,2271,129,1615.05,36,4,18,33.990856215585474,0.6449652777777778,42.65202702702704,1029.3918918918935,28.594219219219262,0
2273,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,337.22059702791955,0.37434561965811963,0.09190911079514352,0.2037810917796611,132513.92598257068,937.2850468712245,133451.2110294419,2272,130,1616.05,36,4,19,33.915518247110725,0.6455439814814814,42.595720720720735,1029.6171171171193,28.600475475475534,0
2274,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,338.6409041288513,0.37401175213675214,0.09325388147824154,0.20511322577234953,132600.90115453317,980.8178110543261,133581.7189655875,2273,131,1617.05,36,4,19,33.791639332312855,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
2275,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,339.541292402123,0.37406517094017094,0.09462177525142135,0.20597637552351614,132658.90045450866,1008.6349017937046,133667.53535630237,2274,132,1618.05,36,4,16,33.7102372103192,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
2276,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,340.32380683689064,0.37411858974358975,0.08506807786405712,0.2073482895705516,132821.5187004656,1040.4649747999465,133861.98367526554,2275,133,1619.05,37,3,16,33.52690759848244,0.646677927927928,42.29714912280702,1030.8114035087724,27.859767662399253,0
2277,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,341.1492313866823,0.37354433760683764,0.08538698702955605,0.20863781992348088,132962.8407298401,1072.0341835949694,134034.87491343508,2276,134,1620.05,37,3,17,33.36389892976115,0.6480855855855856,42.160087719298254,1031.3596491228082,27.874585111427248,0
2278,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,340.56965081529887,0.3734775641025641,0.08678377803763193,0.20844103482235005,132991.11415291257,1058.5474617190098,134049.6616146316,2277,135,1621.05,37,3,17,33.35049697034125,0.6483671171171171,42.1326754385965,1031.4692982456152,27.877548601232842,0
2279,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,335.2309153888276,0.3731570512820513,0.07884124960153005,0.2057963564725544,133104.23790252785,924.1311028393476,134028.3690053672,2278,136,1622.05,37,3,17,33.37484061204973,0.6494932432432432,42.02302631578948,1031.9078947368432,27.88940256045522,0
2280,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,337.24840813987174,0.37263621794871793,0.08723449447748521,0.20782271014692605,133245.7102185287,987.380732533081,134233.09095106178,2279,137,1623.05,37,3,17,33.18111016709148,0.6509009009009009,41.8859649122807,1032.4561403508765,27.904220009483147,0
2281,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,334.3185021480633,0.3722088675213675,0.07853707725721382,0.2068154572789268,133389.43591798167,918.9112836949465,134308.3472016766,2280,138,1624.05,38,2,17,33.11291240045507,0.6504934210526316,41.746794871794876,1033.012820512821,27.184547908232133,0
2282,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.3185021480633,0.3722088675213675,0.07853707725721382,0.2068154572789268,133389.43591798167,918.9112836949465,134308.3472016766,2281,139,1625.05,38,2,17,33.11291240045507,0.6504934210526316,41.746794871794876,1033.012820512821,27.184547908232133,0
2283,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,333.98094164948526,0.3724225427350427,0.07584272567469763,0.20691413752031854,133444.62393390678,913.5922319015274,134358.21616580832,2282,140,1626.05,38,2,17,33.06642711887775,0.6510416666666667,41.69337606837607,1033.2264957264958,27.190170940170944,0
2284,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,329.34786292810753,0.3721020299145299,0.02848873268554919,0.20450007868847903,133527.42735955835,795.3974222002645,134322.82478175862,2283,141,1627.05,38,2,15,33.10333540073048,0.6518640350877193,41.61324786324784,1033.5470085470054,27.19860548807909,6
2285,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,332.50123343155815,0.37164797008547007,0.030565316246383034,0.20676619117504821,133582.64391116923,883.2787731024546,134465.92268427167,2284,142,1628.05,38,2,15,32.96666149924211,0.6524122807017544,41.55982905982904,1033.760683760681,27.204228520017924,0
2286,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,334.9260032341839,0.3707932692307692,0.030344970047511133,0.20920990731053957,133748.36205164713,959.1608682153369,134707.52291986247,2285,143,1629.05,38,2,10,32.738371892859604,0.6540570175438596,41.39957264957264,1034.4017094017079,27.221097615834417,0
2287,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,334.9289330205728,0.370713141025641,0.04082206626070817,0.21031279533611977,133941.82971957407,972.1988229600349,134914.0285425341,2286,144,1630.05,38,2,13,32.54506829050125,0.6559758771929824,41.212606837606835,1035.1495726495723,27.240778227620325,0
2288,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,333.6036792485789,0.37091346153846155,0.03564905582499245,0.2097957985462672,133997.13187824163,940.3872406676895,134937.51911890932,2287,145,1631.05,38,2,13,32.5241633130396,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
2289,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,333.65804851905506,0.3705261752136752,0.04096864039612136,0.21030436426162016,134080.10651800703,947.3813372050417,135027.48785521206,2288,146,1632.05,38,2,13,32.43995426724434,0.6573464912280702,41.07905982905982,1035.6837606837596,27.25483580746736,0
2290,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.9592243726802,0.3702190170940171,0.037839022378055365,0.21097085333823318,134163.10683988972,961.001419935718,135124.10825982544,2289,147,1633.05,38,2,13,32.3493520332749,0.6581688596491229,40.998931623931625,1036.0042735042737,27.263270355375624,0
2291,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,334.18344138590726,0.3690838675213675,0.03953608247422724,0.2115913434362467,134246.13284388915,972.566933304103,135218.69977719325,2290,148,1634.05,38,2,13,32.260738831615114,0.6589912280701755,40.918803418803414,1036.3247863247855,27.27170490328383,0
2292,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,335.00901201534094,0.3683092948717949,0.03543384171475683,0.21275703223801473,134356.87413251502,1002.1527321206677,135359.0268646357,2291,149,1635.05,38,2,14,32.12893308601263,0.6600877192982456,40.811965811965806,1036.7521367521358,27.28295096716147,0
2293,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.40156891191606,0.3684695512820513,0.03589532248093974,0.21269342253335882,134412.26189823938,989.5342519541165,135401.7961501935,2292,150,1636.05,38,2,14,32.08947214781236,0.6606359649122807,40.758547008547005,1036.9658119658113,27.288573999100297,0
2294,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,333.08627859840624,0.36852297008547014,0.03360453141091724,0.21250116722671,134523.0716725108,961.557865804665,135484.62953831546,2293,151,1637.05,38,2,15,32.01317370408515,0.6617324561403508,40.651709401709404,1037.3931623931626,27.29982006297796,0
2295,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,332.7010234116526,0.36804220085470085,0.029448105436573613,0.21257844337986656,134578.49368105788,954.8805153773201,135533.3741964352,2294,152,1638.05,38,2,16,31.96796917902251,0.6622807017543859,40.5982905982906,1037.6068376068383,27.305443094916797,0
2296,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,333.04067315590004,0.3685096153846154,0.029399506020376442,0.21360767135682385,134717.0986398751,973.2546433267614,135690.35328320187,2295,153,1639.05,38,2,16,31.82116393948749,0.6636513157894737,40.46474358974359,1038.1410256410259,27.319500674763837,0
2297,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,333.59846244036567,0.36836271367521367,0.030633875282980227,0.2141287885069664,134744.8281923442,990.1335013514486,135734.96169369566,2296,154,1640.05,38,2,16,31.779086917747144,0.6639254385964912,40.43803418803419,1038.247863247863,27.32231219073324,0
2298,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.6826896136844,0.3680555555555556,0.020958037642702987,0.21500310080277366,134883.51875821833,1001.6590647600322,135885.17782297835,2297,155,1641.05,38,2,13,31.638897459631792,0.665296052631579,40.30448717948718,1038.7820512820517,27.33636977058031,0
2299,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,333.72140020221894,0.36752136752136755,0.025832904884318886,0.21535770517362857,134939.01495954796,1006.4074028417085,135945.42236238965,2298,156,1642.05,38,2,13,31.582690659811476,0.6658442982456141,40.25106837606838,1038.9957264957275,27.341992802519144,0
2300,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,334.3399845336842,0.36714743589743587,0.024753314831946094,0.21642007382090592,135050.04160502966,1030.5257642998117,136080.56736932948,2299,157,1643.05,38,2,13,31.456213382670374,0.6669407894736843,40.144230769230774,1039.4230769230776,27.35323886639678,0
2301,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,333.5378451358344,0.36730769230769234,0.034092777149902,0.21656596709186657,135161.11390760852,1016.2693357805745,136177.3832433891,2300,158,1644.05,38,2,13,31.366656392342207,0.6680372807017544,40.03739316239317,1039.850427350429,27.36448493027445,0
2302,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,333.3094165092141,0.3673744658119658,0.0298367221195317,0.21725348714636739,135300.01849112439,1019.3540433925185,136319.3725345169,2301,159,1645.05,38,2,14,31.234596426370917,0.669407894736842,39.90384615384616,1040.3846153846164,27.378542510121484,0
2303,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,333.09496603687654,0.3671073717948718,0.027494866529774287,0.21744939471844377,135355.60029951073,1017.2538169333233,136372.85411644404,2302,160,1646.05,38,2,14,31.184976043805623,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
2304,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,335.4551846850984,0.36665331196581197,0.03305028219599815,0.2198393258074167,135494.6047579262,1090.4735325809165,136585.0782905071,2303,161,1647.05,38,2,15,30.985548144347526,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
