period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3877,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,320.6604195919592,0.3788835656213705,0.058742415885273624,0.18807746422074267,131381.5158420138,25.770399305551337,131407.28624131935,3876,21,2939.2380952380954,39,3,16,35.47932330827068,0.6287393162393162,43.697916666666664,1025.2083333333326,26.287393162393144,0
3878,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,322.0314104417369,0.3786657955865273,0.05186625645788556,0.18914541792293924,131434.91753472242,65.23437500002046,131500.15190972245,3877,22,2940.2380952380954,39,3,17,35.39042394690505,0.6292735042735043,43.64583333333334,1025.4166666666683,26.292735042735085,0
3879,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,325.635854577024,0.37855691056910573,0.056928670544266424,0.19193222811065883,131568.46923828125,168.68218315972354,131737.15142144097,3878,23,2941.2380952380954,39,3,14,35.163574136122115,0.6306089743589743,43.515625,1025.9375,26.306089743589745,0
3880,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,325.7909538767536,0.3780245838172667,0.05556199948770768,0.19256258359613976,131675.35942925338,179.72819010415805,131855.08761935754,3879,24,2942.2380952380954,39,3,15,35.052035758990506,0.6316773504273504,43.41145833333333,1026.3541666666658,26.31677350427348,0
3881,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,322.8464907567483,0.3785327138985675,0.06443813195360337,0.19135886105768293,131782.29302300338,109.09016927082905,131891.38319227422,3880,25,2943.2380952380954,39,3,15,35.02005765784046,0.6327457264957265,43.307291666666664,1026.7708333333328,26.32745726495725,0
3882,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,322.19840443696546,0.3786295005807201,0.06920699314208423,0.19137808841858298,131862.52170138885,97.17881944444048,131959.70052083328,3881,26,2944.2380952380954,39,3,16,34.95605138607167,0.6335470085470085,43.229166666666664,1027.083333333333,26.335470085470078,0
3883,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,323.0579769242708,0.37821815718157187,0.06350305153707048,0.192615699449188,132006.0810364202,129.1234962654599,132135.20453268566,3882,27,2945.2380952380954,40,2,16,34.78973002373417,0.6333333333333333,43.08943089430895,1027.642276422765,25.691056910569124,0
3884,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,324.5114676865794,0.37816976384049555,0.06083243894631796,0.19401643068069968,132110.53688280794,174.2768441404021,132284.81372694834,3883,28,2946.2380952380954,40,2,17,34.647464412811395,0.634375,42.987804878048784,1028.0487804878055,25.701219512195138,0
3885,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,322.0663139180369,0.3786536972512582,0.05709438632652408,0.19295376142904763,132188.90587819755,114.718731409881,132303.62460960742,3884,29,2947.2380952380954,40,2,17,34.63163356062852,0.63515625,42.91158536585366,1028.3536585365857,25.708841463414643,0
3886,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,320.019892354555,0.37893195896244675,0.049537729371819994,0.1926588246124985,132371.85723610286,72.32550069403288,132444.1827367969,3885,30,2948.2380952380954,40,2,17,34.5007077490289,0.6369791666666667,42.733739837398375,1029.0650406504067,25.726626016260166,0
3887,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,323.35265741333467,0.3789198606271777,0.04970222650554801,0.19508471222150772,132452.98603121113,165.81016702826963,132618.7961982394,3886,31,2949.2380952380954,38,4,18,34.33359280401314,0.6411732456140351,42.65491452991453,1029.3803418803413,27.08895636527214,0
3888,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,321.05572093977116,0.3790650406504065,0.0406325168797943,0.1945504843230883,132618.00219382363,115.55366078604703,132733.55585460967,3887,32,2950.2380952380954,38,4,19,34.227301801334576,0.6428179824561404,42.494658119658126,1030.0213675213686,27.105825461088646,0
3889,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,320.13432062341224,0.37769792876500197,0.04607188507074533,0.19513430572933088,132838.18354381275,105.21232832933845,132943.39587214208,3888,33,2951.2380952380954,38,4,14,34.03051266107023,0.6450109649122807,42.28098290598292,1030.87606837607,27.128317588843945,0
3890,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,318.43188662400155,0.3767542586140147,0.04605805035634125,0.19495623749871527,133003.43940618393,70.50722751845689,133073.94663370238,3889,34,2952.2380952380954,38,4,14,33.90902813740722,0.6466557017543859,42.1207264957265,1031.5170940170951,27.1451866846604,0
3891,4,0,0,42,0.0,0.0,1.0,42,1000,900,100,0.9,11,9,2,315.95535819203593,0.37694783197831977,0.0506058234117448,0.1941455163184729,133139.26214293577,13.212651958922095,133152.4747948947,3890,35,2953.2380952380954,41,1,15,33.8370942676792,0.6430386178861789,41.9890873015873,1032.04365079365,25.17179636082073,8
3892,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,317.68931366577266,0.3764034068912118,0.05006222319827236,0.19588331615126522,133267.27450239332,67.51779415467422,133334.792296548,3891,36,2954.2380952380954,41,1,15,33.66440878811169,0.6443089430894309,41.86507936507935,1032.5396825396806,25.18389469608977,0
3893,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,318.8932012710045,0.37566540843979873,0.0498899973013891,0.1970324699366426,133344.1114437673,104.506113788103,133448.6175575554,3892,37,2955.2380952380954,41,1,15,33.55655476579258,0.6450711382113821,41.7906746031746,1032.8373015873012,25.19115369725125,0
3894,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,319.54687981025,0.37559281842818426,0.04894294220136963,0.19770895183981754,133395.34837372435,125.21347080497742,133520.56184452932,3893,38,2956.2380952380954,41,1,15,33.48848794775761,0.6455792682926829,41.74107142857142,1033.0357142857133,25.19599303135886,0
3895,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,318.6784599375652,0.37483062330623307,0.056835637480799006,0.1975806451612903,133472.22222222213,106.96658871881544,133579.18881094095,3894,39,2957.2380952380954,40,2,16,33.434139784946225,0.6479166666666667,41.666666666666664,1033.3333333333328,25.83333333333332,0
3896,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,322.8485000964147,0.3738627564847077,0.04861618261146394,0.20073440971764875,133577.25642805218,225.04337695816955,133802.29980501035,3895,40,2958.2380952380954,40,2,16,33.22150675055708,0.6489583333333333,41.56504065040651,1033.7398373983747,25.843495934959368,0
3897,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,321.9896528201196,0.3744797715834301,0.044326664326664655,0.20062735563041756,133656.0591930234,207.17361937339447,133863.23281239677,3896,41,2959.2380952380954,40,2,17,33.16502866502866,0.6497395833333333,41.488821138211385,1034.0447154471549,25.851117886178873,0
3898,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,319.11011192222344,0.3737659698025552,0.050311331920527724,0.19939974396907995,133761.1656937835,136.9081110780677,133898.07380486155,3897,42,2960.2380952380954,40,2,14,33.134599011035796,0.65078125,41.38719512195122,1034.4512195121954,25.861280487804883,0
3899,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,317.7265064347485,0.3741289198606272,0.05801686283862484,0.19910209323231023,133866.31350593222,106.57522390771828,133972.88872983993,3898,43,2961.2380952380954,40,2,15,33.065525876460775,0.6518229166666667,41.28556910569105,1034.857723577235,25.871443089430876,0
3900,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,318.3331646641314,0.3738748548199768,0.06118841880821502,0.199624688974108,133892.60691387407,124.49145680482195,134017.0983706789,3899,44,2962.2380952380954,40,2,15,33.02361547525531,0.6520833333333333,41.26016260162602,1034.9593495934964,25.87398373983741,0
3901,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,316.46564030849,0.37368128145567175,0.06390337839101123,0.19902172490511727,133997.806365259,81.14031826296377,134078.94668352196,3900,45,2963.2380952380954,40,2,15,32.967093639575985,0.653125,41.158536585365866,1035.3658536585383,25.884146341463456,0
3902,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,314.25357075212264,0.3730884630274874,0.05923293662475304,0.19805554357049376,134076.7330643964,26.818424053164108,134103.55148844956,3901,46,2964.2380952380954,40,2,15,32.94573643410852,0.65390625,41.08231707317074,1035.6707317073187,25.89176829268297,0
3903,4,0,0,42,0.0,0.0,1.0,42,500,300,200,0.6,7,3,4,316.08982727857466,0.37305216802168023,0.05952848172235892,0.19935566334302193,134103.04712803237,77.72180084606725,134180.76892887845,3902,47,2965.2380952380954,40,2,15,32.8719829277865,0.6541666666666667,41.056910569105696,1035.7723577235781,25.894308943089452,0
3904,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,318.1182835991379,0.37273761130468447,0.061651578426151765,0.20092303488287577,134155.68300118996,135.47512228172823,134291.1581234717,3903,48,2966.2380952380954,40,2,15,32.76702799032111,0.6546875,41.00609756097562,1035.975609756099,25.899390243902474,0
3905,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,319.42321590956504,0.3709349593495935,0.059149044748508794,0.20293568568211934,134370.72000385798,184.22550154320197,134554.94550540118,3904,49,2967.2380952380954,41,1,16,32.519116990399645,0.6552337398373984,40.79861111111111,1036.805555555555,25.28794037940378,0
3906,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,320.0739385231646,0.3711043360433604,0.05821548131447729,0.20392279264227223,134473.59738166106,208.29878826531493,134681.8961699264,3905,50,2968.2380952380954,41,1,16,32.39986848397897,0.65625,40.699404761904766,1037.2023809523814,25.297619047619058,0
3907,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,324.0465342191236,0.370475222609369,0.06344027421228526,0.20704474197284747,134577.80083550356,321.93827726403515,134899.7391127676,3906,51,2969.2380952380954,39,3,16,32.19315748084194,0.6605235042735043,40.598958333333336,1037.6041666666672,26.605235042735057,0
3908,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,325.0223486204291,0.3699549941927991,0.06242472902448837,0.20813127774125667,134658.87586805545,353.42881944443445,135012.30468749988,3907,52,2970.2380952380954,39,3,16,32.08718051652615,0.6613247863247863,40.52083333333333,1037.9166666666658,26.613247863247842,0
3909,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,338.91079840842116,0.36990660085172283,0.12014694296341166,0.20725392119140848,132960.14817964216,615.8416202128969,133575.98979985504,3908,53,2971.2380952380954,41,1,13,33.4243138386559,0.641260162601626,42.16269841269841,1031.3492063492058,25.154858691444044,3
3910,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,334.74711093649347,0.36967673248161054,0.11666085619530353,0.20615004161372263,133222.01659305327,519.1370335316374,133741.1536265849,3909,54,2972.2380952380954,42,0,14,33.26939021337839,0.6423611111111112,41.90891472868217,1032.3643410852712,24.580103359173126,0
3911,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,342.4255265937915,0.36903552071234996,0.11785479742136129,0.2115891993022158,133347.09006557593,732.2895070909165,134079.37957266686,3910,55,2973.2380952380954,42,0,14,32.945945523344896,0.6436011904761905,41.78779069767442,1032.848837209302,24.59163898117386,0
3912,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,345.63148248489847,0.3684668989547038,0.11599717733651338,0.2140024893294997,133422.16231746878,822.9799516254895,134245.14226909427,3911,56,2974.2380952380954,42,0,14,32.78797755267928,0.6443452380952381,41.71511627906976,1033.13953488372,24.598560354374285,0
3913,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,342.7821466214949,0.3687572590011614,0.11435386490818877,0.2128338209498417,133526.04709201382,754.0971787959602,134280.14427080977,3912,57,2975.2380952380954,39,3,15,32.75759255526438,0.6501068376068376,41.61458333333333,1033.541666666666,26.50106837606836,0
3914,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,343.1139132213366,0.3687088656600852,0.11484424483215294,0.21334977912334244,133579.8828125,766.6232638888889,134346.50607638888,3913,58,2976.2380952380954,39,3,15,32.69514980518608,0.6506410256410257,41.5625,1033.75,26.506410256410255,0
3915,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,345.8550234318987,0.36815234223770804,0.10173596125257789,0.21599625048294024,133741.45507812485,851.0308159722076,134592.48589409707,3914,59,2977.2380952380954,39,3,13,32.46265525344075,0.6522435897435898,41.40624999999999,1034.3749999999989,26.52243589743587,0
3916,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,346.4162686344996,0.3677651955090979,0.09628060923957227,0.21754599952595655,133945.20147564288,880.1593793376995,134825.3608549806,3915,60,2978.2380952380954,40,2,13,32.24442044636428,0.6526041666666667,41.209349593495936,1035.1626016260168,25.87906504065042,0
3917,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,344.42405867161847,0.3675353271389857,0.08751898422428095,0.21728891822298269,134113.69879259553,838.3968923217221,134952.09568491727,3916,61,2979.2380952380954,41,1,13,32.127649810043735,0.6526930894308943,41.04662698412697,1035.8134920634905,25.263743708865622,0
3918,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,344.72567216500966,0.36729336043360433,0.09095944744580486,0.21808962118494998,134216.4777514013,853.5731016943629,135070.0508530957,3917,62,2980.2380952380954,41,1,14,32.01721318014999,0.6537093495934959,40.947420634920626,1036.210317460316,25.273422377080877,0
3919,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,347.0917747345518,0.36690621370499416,0.09114715092507741,0.21989495273813592,134267.88199365383,920.6554902053311,135188.53748385917,3918,63,2981.2380952380954,41,1,14,31.904593822788026,0.6542174796747968,40.897817460317455,1036.4087301587294,25.278261711188524,0
3920,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,350.6006134653942,0.36614401858304296,0.10013121207151054,0.2229000980498964,134396.43565759627,1023.8945578231186,135420.33021541938,3919,64,2982.2380952380954,41,1,16,31.68532338308457,0.6554878048780488,40.77380952380952,1036.904761904761,25.290360046457586,0
3921,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,350.0343199771585,0.36598674022454514,0.10872416289840015,0.22332574032953914,134525.05083341213,1017.6769376732208,135542.72777108534,3920,65,2983.2380952380954,41,1,16,31.57165455356859,0.6567581300813008,40.64980158730159,1037.400793650794,25.30245838172668,0
3922,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,350.78872390547,0.36642228029423146,0.11087616180441029,0.22479804718443827,134685.90630425373,1049.2643610540517,135735.17066530779,3921,66,2984.2380952380954,39,3,17,31.391641578859346,0.6615918803418803,40.49479166666668,1038.0208333333353,26.615918803418854,0
3923,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,351.2141238157803,0.3658778552071235,0.11035487414624856,0.22590998802860213,134821.09917534736,1070.2148437500196,135891.3140190974,3922,67,2985.2380952380954,39,3,11,31.245820795720505,0.6629273504273504,40.36458333333334,1038.5416666666679,26.629273504273534,0
3924,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,349.78163486723895,0.3659020518776616,0.1090004393253492,0.22532444850750066,134875.19531250015,1035.3732638889028,135910.56857638905,3923,68,2986.2380952380954,39,3,11,31.229108169541377,0.6634615384615384,40.31250000000001,1038.7500000000011,26.634615384615415,0
3925,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,351.6007404163088,0.3653213317847464,0.11265245945583713,0.22250153725581673,134226.7578125,1038.8454861111113,135265.60329861112,3924,69,2987.2380952380954,39,3,16,31.828843318589993,0.657051282051282,40.9375,1036.25,26.57051282051282,1
3926,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,325.17155010244716,0.36476480836236935,0.10553472203213543,0.20471294571588317,134036.64040847824,316.98042642983324,134353.62083490807,3925,70,2988.2380952380954,41,1,15,32.70302420642523,0.651930894308943,41.12103174603175,1035.5158730158732,25.256484707704224,1
3927,4,0,0,42,0.0,0.0,1.0,42,450,400,50,0.8888888888888888,5,4,1,325.39305060113645,0.36457123499806426,0.10955117679255655,0.20513909711810768,134088.01020408157,326.26133786847754,134414.27154195006,3926,71,2989.2380952380954,41,1,15,32.64607279693486,0.6524390243902439,41.07142857142857,1035.714285714285,25.261324041811832,0
3928,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,324.1236550251926,0.3637001548586914,0.09919571045576414,0.2049120734311811,134190.7793209876,298.88117283950476,134489.6604938271,3927,72,2990.2380952380954,41,1,15,32.57651921358356,0.6534552845528455,40.97222222222222,1036.1111111111109,25.271002710027094,0
3929,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,325.0559282067717,0.36251451800232287,0.10071086807928897,0.2063690431203382,134345.00681059473,333.92817775259266,134678.93498834732,3928,73,2991.2380952380954,41,1,15,32.39872408293461,0.654979674796748,40.8234126984127,1036.70634920635,25.285520712350003,0
3930,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,323.7970320035893,0.3620547812620984,0.09878652053895975,0.20614946239741325,134447.87434649796,306.7645345175231,134754.63888101547,3929,74,2992.2380952380954,41,1,15,32.32893310375614,0.6559959349593496,40.724206349206355,1037.1031746031756,25.295199380565258,0
3931,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,326.94913032022544,0.3617765195509098,0.09867291962463098,0.20889931283641874,134577.80083550356,400.09772391306535,134977.89855941662,3930,75,2993.2380952380954,39,3,16,32.117863835625606,0.6605235042735043,40.598958333333336,1037.6041666666672,26.605235042735057,0
3932,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,326.95977297549194,0.36142566782810687,0.09665777573828205,0.20906118474851426,134604.82313368062,402.07248263889835,135006.89561631953,3931,76,2994.2380952380954,39,3,17,32.090694639630605,0.6607905982905983,40.57291666666667,1037.708333333334,26.607905982905997,0
3933,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,326.2305326671076,0.3609538327526132,0.09774632390649618,0.2090413212460375,134682.60976435986,387.5159048846623,135070.12566924453,3932,77,2995.2380952380954,40,2,18,32.03221884994453,0.6598958333333333,40.4979674796748,1038.008130081301,25.950203252032527,0
3934,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,320.4456408206427,0.3601432442895858,0.09148396250869784,0.20648531107895066,134885.5005688618,244.6941334404175,135130.19470230222,3933,78,2996.2380952380954,41,1,14,31.980688727596863,0.6603150406504066,40.30257936507937,1038.7896825396826,25.336333720480063,0
3935,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,318.148850657233,0.3591148857917151,0.09318844926785408,0.20602989228593846,135065.9062814939,194.21256928695772,135260.11885078085,3934,79,2997.2380952380954,41,1,15,31.86120124705732,0.6620934959349594,40.128968253968246,1039.4841269841256,25.353271389856722,0
3936,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,318.9145248261065,0.3594294425087108,0.10272030964646905,0.20711660775881327,135169.0493905894,221.47463151926127,135390.52402210867,3935,80,2998.2380952380954,41,1,15,31.738933409654646,0.663109756097561,40.0297619047619,1039.8809523809512,25.36295005807198,0
3937,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,320.6092496740696,0.3588124274099884,0.10538183799986389,0.2086646792571457,135246.43255739787,272.2514526643909,135518.68401006225,3936,81,2999.2380952380954,41,1,15,31.618085360038158,0.6638719512195121,39.95535714285714,1040.1785714285706,25.37020905923343,0
3938,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,320.5163627159311,0.35887291908633373,0.10251764257104679,0.20875370058628884,135272.23186728384,271.39274691356906,135543.6246141974,3937,82,3000.2380952380954,41,1,15,31.59490431686692,0.6641260162601625,39.93055555555555,1040.277777777777,25.372628726287243,0
3939,4,0,0,42,0.0,0.0,1.0,42,650,500,150,0.7692307692307693,8,5,3,320.57626255733413,0.3589576074332172,0.10612497787219,0.20954302619869103,135401.26532383775,281.28631660996587,135682.55164044772,3938,83,3001.2380952380954,41,1,16,31.465363168430077,0.6653963414634146,39.80654761904761,1040.7738095238085,25.384727061556305,0
3940,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,322.2131004101186,0.35825590398761126,0.10725515551623266,0.2112196432732161,135504.53637762953,332.26735717432825,135836.80373480386,3939,84,3002.2380952380954,41,1,17,31.320370811497526,0.6664126016260163,39.70734126984126,1041.1706349206331,25.394405729771538,0
3941,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,320.0,0.35737272551296945,0.10228571428571409,0.2105263157894738,135633.6805555556,280.6785793020961,135914.3591348577,3940,85,3003.2380952380954,39,3,17,31.25000000000001,0.670940170940171,39.583333333333336,1041.666666666667,26.709401709401718,0
3942,4,0,0,42,0.0,0.0,1.0,42,1450,1200,250,0.8275862068965517,17,12,5,317.07815250477125,0.3562596786682153,0.09784904311661347,0.21000030771765316,135871.97110061793,216.40671475311723,136088.37781537106,3941,86,3004.2380952380954,40,2,14,31.09018097930273,0.6716145833333333,39.354674796747965,1042.5813008130076,26.06453252032519,0
3943,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,319.2111820020432,0.35595722028648863,0.0986355729506414,0.2118401480559016,135943.87755102053,278.96116780046583,136222.838718821,3942,87,3005.2380952380954,41,1,14,30.96342275494672,0.6707317073170731,39.28571428571429,1042.8571428571438,25.435540069686436,0
3944,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,319.87643492789,0.35541279519938057,0.09063922287888082,0.21274514315412776,136021.48216057246,302.0133574262923,136323.49551799876,3943,88,3006.2380952380954,41,1,15,30.86929386590585,0.6714939024390244,39.21130952380952,1043.154761904761,25.44279907084783,0
3945,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,318.8763846770381,0.355303910181959,0.09424659766930188,0.2125438411934782,136099.10891439902,279.7583616779991,136378.867276077,3944,89,3007.2380952380954,41,1,15,30.818596691386187,0.6722560975609756,39.13690476190476,1043.4523809523805,25.45005807200928,0
3946,4,0,0,42,0.0,0.0,1.0,42,1050,1000,50,0.9523809523809523,11,10,1,321.51716215962034,0.3543239450251645,0.09214509713416907,0.2150874187797637,136228.53604694185,359.96246299445124,136588.4985099363,3945,90,3008.2380952380954,41,1,16,30.621713548100978,0.6735264227642277,39.01289682539682,1043.948412698412,25.462156407278343,0
3947,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,324.3777897668343,0.3538400116144019,0.08529766993716881,0.217637029501304,136332.12204152477,444.6224844104129,136776.74452593518,3946,91,3009.2380952380954,41,1,16,30.44463047401918,0.6745426829268293,38.91369047619047,1044.3452380952367,25.47183507549358,0
3948,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,323.1998847526072,0.35345286488579175,0.09088078232870012,0.21736855630179996,136417.067831335,417.99612027519953,136835.0639516102,3947,92,3010.2380952380954,42,0,17,30.39142936647806,0.673859126984127,38.83236434108526,1044.670542635657,24.873108157991833,0
3949,4,0,0,42,0.0,0.0,1.0,42,800,700,100,0.875,9,7,2,323.0320130223773,0.3533802748741773,0.09257296538201709,0.217567407646489,136467.6864089445,416.68629063755196,136884.37269958205,3948,93,3011.2380952380954,42,0,17,30.34579894278029,0.6743551587301587,38.783914728682156,1044.864341085269,24.877722406792117,0
3950,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,323.87705711948314,0.35299312814556716,0.0938673977053508,0.21876404603305336,136568.95173254298,446.31003620574273,137015.26176874872,3949,94,3012.2380952380954,42,0,18,30.223687463304586,0.6753472222222222,38.68701550387596,1045.251937984495,24.88695090439274,0
3951,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,323.64565641815193,0.3528721447928765,0.08964143426294813,0.21955421557015192,136720.920138889,449.99539916472395,137170.91553805373,3950,95,3013.2380952380954,40,2,19,30.0796812749004,0.6799479166666667,38.54166666666667,1045.8333333333342,26.145833333333353,0
3952,4,0,0,42,0.0,0.0,1.0,42,850,400,450,0.47058823529411764,13,4,9,323.0640048251376,0.35286004645760743,0.08898265874558131,0.21932551039975723,136747.49239870463,435.63850882412663,137183.13090752877,3951,96,3014.2380952380954,40,2,19,30.068661743749185,0.6802083333333333,38.51626016260163,1045.9349593495947,26.148373983739866,0
3953,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,323.51468030372473,0.3526422764227642,0.08483183483183532,0.22029809182586965,136853.80725758476,454.8431406570156,137308.65039824176,3952,97,3015.2380952380954,40,2,19,29.951963545713546,0.68125,38.41463414634146,1046.341463414634,26.15853658536585,0
3954,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,323.5281471179052,0.3524366047231901,0.08531148693331825,0.22047447590159294,136880.3924272094,456.93194774935887,137337.32437495876,3953,98,3016.2380952380954,40,2,20,29.92538279757858,0.6815104166666667,38.389227642276424,1046.4430894308946,26.161077235772364,0
3955,4,0,0,42,0.0,0.0,1.0,42,1600,1400,200,0.875,18,14,4,320.5506786244743,0.35184378629500584,0.0894243566992019,0.21961131599378894,137066.5609095116,387.35582325336884,137453.91673276498,3954,99,3017.2380952380954,40,2,14,29.81973020186337,0.6833333333333333,38.211382113821145,1047.1544715447162,26.178861788617905,0
3956,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.5717258835322,0.3521099496709253,0.09304377552340304,0.22098409002716332,137172.999702558,422.1916517945664,137595.19135435257,3955,100,3018.2380952380954,40,2,16,29.688106325184314,0.684375,38.109756097560975,1047.5609756097563,26.189024390243908,0
3957,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,323.61563594525103,0.3521099496709253,0.09551521869659618,0.22272878548701855,137226.23459085193,481.7110350981482,137707.9456259501,3956,101,3019.2380952380954,40,2,17,29.582120918202378,0.6848958333333333,38.05894308943089,1047.764227642276,26.194105691056897,0
3958,4,0,0,42,0.0,0.0,1.0,42,1550,1400,150,0.9032258064516129,17,14,3,322.41860784230323,0.35108159117305454,0.09847194330955844,0.22275605759500058,137359.3669959184,457.44317618480665,137816.8101721032,3957,102,3020.2380952380954,40,2,18,29.482347713685567,0.6861979166666667,37.93191056910569,1048.272357723577,26.206808943089424,0
