period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2217,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.0324267647691,0.36780530530530525,-0.005073353783104695,0.19367279463390336,128437.66744898816,1745.5948859739162,130183.26233496207,2216,20,1578.3243243243244,35,2,15,37.56327548146456,0.6065476190476191,46.58564814814814,1013.6574074074059,28.96164021164017,0
2218,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.24202531059814,0.3682745245245245,-0.008347806772643906,0.19530543769422207,128525.67361379018,1808.6595239626097,130334.33313775278,2217,21,1579.3243243243244,35,2,15,37.41736578777157,0.6074404761904761,46.49884259259259,1014.0046296296287,28.97156084656082,0
2219,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,355.06732278710274,0.3688063063063063,0.013439263439263271,0.19006544925662575,127793.20987654335,1676.8101905435674,129470.02006708691,2218,22,1580.3243243243244,35,2,19,38.246909340659336,0.6,47.22222222222223,1011.1111111111122,28.88888888888892,7
2220,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,353.9939762234623,0.3691504004004004,0.010350513040223497,0.18962877806648637,127822.46823827595,1649.6767564729112,129472.14499474886,2219,23,1581.3243243243244,35,2,19,38.244081683262735,0.600297619047619,47.19328703703704,1011.2268518518523,28.89219576719578,0
2221,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,354.53485794529536,0.36911911911911915,0.010409998051604807,0.19019521937286274,127880.9950086805,1667.6540798611072,129548.64908854161,2220,24,1582.3243243243244,35,2,19,38.17048575351871,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
2222,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,354.69722229598847,0.3688063063063063,0.012695683900352028,0.19055982913885902,127939.53517500428,1675.9595496827874,129615.49472468706,2221,25,1583.3243243243244,35,2,19,38.106457117797355,0.6014880952380952,47.0775462962963,1011.6898148148148,28.90542328042328,0
2223,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.66425535868706,0.3689627127127127,0.017902623575084986,0.18988277394435707,128027.37054183811,1630.135459533608,129657.50600137172,2222,26,1584.3243243243244,35,2,19,38.06800853918878,0.6023809523809525,46.99074074074074,1012.0370370370368,28.91534391534391,0
2224,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,352.08047553726544,0.3684309309309309,0.010010010010010006,0.19012345679012346,128144.53125000003,1623.437500000001,129767.96875000003,2223,27,1585.3243243243244,35,2,20,37.96296296296296,0.6035714285714286,46.875,1012.5000000000002,28.928571428571434,0
2225,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.6510800143047,0.3693380880880881,0.011685359948614638,0.18936548590873703,128261.74554183788,1569.3715706446908,129831.11711248258,2224,28,1586.3243243243244,35,2,20,37.904669408897014,0.6047619047619048,46.759259259259245,1012.9629629629609,28.941798941798883,0
2226,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,350.1197787498792,0.36965090090090086,0.015271983968430769,0.18975841630945445,128291.05748724692,1583.4473326045706,129874.50481985149,2225,29,1587.3243243243244,35,2,20,37.86285178415018,0.6050595238095238,46.73032407407406,1013.0787037037023,28.94510582010578,0
2227,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,500,300,0.625,11,5,6,346.88842159263334,0.3739183262209578,0.020802672460111582,0.19015562380734846,128743.8367421474,1331.949263452625,130075.78600560002,2226,0,1546.5263157894738,36,2,19,37.48266200621393,0.6076388888888888,46.283783783783775,1014.8648648648636,28.19069069069066,0
2228,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,348.8954771202854,0.37319227121858706,0.014407902029766939,0.19250067884416475,129001.10995708543,1401.5807615047447,130402.69071859017,2227,1,1547.5263157894738,36,2,19,37.16952111739276,0.6102430555555556,46.0304054054054,1015.8783783783781,28.218843843843835,0
2229,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,355.6176609522903,0.3728514698909436,0.019802442067943904,0.1969205526230291,129144.15048494453,1585.1881442253218,130729.33862916986,2228,2,1548.5263157894738,36,2,19,36.85302644213014,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
2230,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,357.5353002742381,0.3712067330488383,0.026531419022119973,0.19871364222072938,129289.65627411265,1645.135897264101,130934.79217137676,2229,3,1549.5263157894738,35,3,19,36.65606862410379,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
2231,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,358.7872908865373,0.37096965386439074,0.019920235222257388,0.1997075047246215,129348.51794249384,1681.720866555192,131030.23880904903,2230,4,1550.5263157894738,35,3,20,36.56428964235597,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
2232,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,356.94514784842426,0.36994724988146044,0.027680201071182742,0.19957613320577802,129525.18332315232,1646.6771422753648,131171.8604654277,2231,5,1551.5263157894738,35,3,15,36.43132935379951,0.6175595238095238,45.51504629629629,1017.939814814814,29.083994708994684,0
2233,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.73860855852314,0.37016951161688,0.025669783049509176,0.1978168908034699,129643.02722318663,1546.0202064043087,131189.04742959092,2232,6,1552.5263157894738,35,3,16,36.41855608591885,0.61875,45.39930555555555,1018.4027777777769,29.097222222222197,0
2234,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,352.08116392955867,0.3703621384542437,0.02653105155526858,0.19789389558799328,129731.44531249999,1535.1996527777762,131266.64496527775,2233,7,1553.5263157894738,35,3,18,36.34543285616905,0.6196428571428572,45.3125,1018.7499999999999,29.107142857142854,0
2235,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,351.0042981231625,0.36957681365576106,0.02093607101228323,0.19773466698492942,129819.89354263115,1513.4681230709841,131333.36166570213,2234,8,1554.5263157894738,35,3,18,36.28300681431005,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
2236,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,347.0989335474234,0.36957681365576106,0.01570463222422047,0.1961253691866101,129937.87140185611,1420.2593182012997,131358.1307200574,2235,9,1555.5263157894738,35,3,18,36.26274737957392,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,0
2237,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,346.7190352430197,0.3707029397818871,0.023162552927194824,0.1965038493631338,130055.90284475723,1418.5714323988168,131474.47427715606,2236,10,1556.5263157894738,35,3,18,36.152676916676114,0.6229166666666667,44.994212962962955,1020.023148148147,29.143518518518487,0
2238,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,353.6361174514717,0.3715178994784258,0.022091899438007934,0.2017967547320103,130321.66950660138,1617.2898448216624,131938.95935142305,2237,11,1557.5263157894738,35,3,19,35.70666137686088,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
2239,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,354.75342227085997,0.3705844001896634,0.027603849869405117,0.20305147243596686,130439.87509645053,1654.7984182098644,132094.6735146604,2238,12,1558.5263157894738,35,3,19,35.55829367777022,0.6267857142857143,44.61805555555555,1021.527777777777,29.186507936507915,0
2240,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,358.46674149338423,0.3704362256993836,0.021596109839816968,0.20611837635869568,130617.28395061709,1764.3904320987476,132381.67438271584,2239,13,1559.5263157894738,35,3,15,35.283627717391326,0.6285714285714286,44.444444444444436,1022.2222222222206,29.20634920634916,0
2241,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,363.16916000906,0.37088074917022285,0.02274108408898612,0.209141874805739,130676.44702717768,1891.5310999657108,132567.9781271434,2240,14,1560.5263157894738,35,3,15,35.103482756018416,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
2242,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,300,400,0.42857142857142855,11,3,8,365.4788224704563,0.3705844001896634,0.0273877157251583,0.21111776686234568,130794.81336805534,1960.5468749999757,132755.36024305533,2241,15,1561.5263157894738,35,3,15,34.9244738628649,0.6303571428571428,44.27083333333332,1022.9166666666649,29.226190476190425,0
2243,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.8170716664611,0.3679617117117117,0.03835857567200862,0.21403006442376526,130972.46334876542,2260.9760802469123,133233.43942901233,2242,16,1596.1351351351352,35,2,15,34.65909090909091,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
2244,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,368.6375388879652,0.36768018018018017,0.04226066446279009,0.21425543160334692,131031.70680084023,2260.6411822702394,133292.34798311046,2243,17,1597.1351351351352,35,2,15,34.60368151330169,0.6327380952380952,44.039351851851855,1023.8425925925928,29.25264550264551,0
2245,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.54987606610837,0.3669294294294294,0.03702934746766684,0.21403031022013128,131209.51753257882,2218.966478052126,133428.48401063093,2244,18,1598.1351351351352,35,2,15,34.47714264196417,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
2246,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.2366652789632,0.367210960960961,0.03389520082540165,0.2130086812668389,131268.81456832998,2162.583054698224,133431.3976230282,2245,19,1599.1351351351352,35,2,15,34.47641367366915,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
2247,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,364.86218520721786,0.36686686686686687,0.03955174686882068,0.2137049941927991,131328.12500000012,2183.3333333333485,133511.45833333346,2246,20,1600.1351351351352,35,2,15,34.40040650406504,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
2248,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.44583552490326,0.366991991991992,0.037042150113894,0.21179266215631096,131450.17715419506,2076.1337868480846,133526.31094104314,2247,21,1601.1351351351352,34,3,16,34.390236823775254,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
2249,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,362.1513289572584,0.3674924924924925,0.03697279733023029,0.21330539997434683,131541.75347222216,2127.6041666666624,133669.35763888882,2248,22,1602.1351351351352,34,3,16,34.253994042783646,0.6400122549019608,43.541666666666664,1025.833333333333,30.17156862745097,0
2250,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.6847859593912,0.366554054054054,0.03817387324694255,0.21565927465993628,131694.45153061225,2205.392573696152,133899.8441043084,2249,23,1603.1351351351352,34,3,15,34.03478504600635,0.6415441176470589,43.392857142857146,1026.4285714285716,30.189075630252105,0
2251,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.9039677854612,0.36570945945945943,0.03505616005615986,0.21613542707292707,131755.55555555562,2215.625000000006,133971.18055555562,2250,24,1604.1351351351352,34,3,15,33.96746482683982,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
2252,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,368.1277042638102,0.36558433433433435,0.033278495887191895,0.21822003087803188,131786.11288265308,2302.8238378684855,134088.93672052157,2251,25,1605.1351351351352,34,3,15,33.85386473429952,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
2253,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,365.9827045781808,0.36533408408408413,0.035645475079808975,0.21729750807955717,131847.23816609982,2250.761763038552,134097.99992913837,2252,26,1606.1351351351352,34,3,15,33.84722383215486,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
2254,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,365.39891359821894,0.3656468968968969,0.03415222342667157,0.21737806682961075,131921.96609224967,2240.828617969825,134162.7947102195,2253,27,1607.1351351351352,35,2,15,33.78680336487907,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
2255,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.5665023704562,0.36069775132275134,0.03967839985575039,0.22120655305918271,131847.2381660998,2624.3728741496634,134471.61104024947,2254,28,1651.1944444444443,34,2,15,33.67818090491094,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2256,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,371.90726252032533,0.3599206349206349,0.03881807647740487,0.2213489431414072,131938.95266439897,2613.81094104307,134552.76360544204,2255,29,1652.1944444444443,34,2,15,33.602500965623804,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
2257,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,372.647176192898,0.36041666666666666,0.040749749054127093,0.2225059280255517,132061.28826530598,2642.453231292503,134703.7414965985,2256,30,1653.1944444444443,34,2,17,33.460012740328935,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
2258,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,373.94414754227455,0.3600033068783069,0.04633060573310721,0.2236413890702963,132122.47732426287,2681.285430838985,134803.76275510187,2257,31,1654.1944444444443,34,2,17,33.364935541145584,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
2259,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,375.07033219720034,0.3601190476190476,0.0500205832786591,0.22449635891803293,132153.07716836722,2713.339710884335,134866.41687925157,2258,32,1655.1944444444443,34,2,17,33.30511172860946,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
2260,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,378.28138649454013,0.3601686507936508,0.04697174378025437,0.2262810475576433,132130.12695312515,2796.47352430557,134926.6004774307,2259,33,1656.1944444444443,35,1,16,33.24573623775752,0.64375,42.96875000000001,1028.1250000000011,29.375000000000032,5
2261,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,350.52314619278343,0.3584986772486773,0.05929752331114457,0.21429654308172763,132949.91673752817,2127.186304209162,135077.10304173734,2260,34,1657.1944444444443,34,2,15,33.13517257301166,0.6541053921568627,42.17261904761904,1031.3095238095225,30.33263305322125,4
2262,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,357.86168301451335,0.3594246031746032,-0.0010507722853971835,0.21094746814083992,131572.2859977326,2243.7535430839243,133816.03954081654,2261,35,1658.1944444444443,34,2,18,34.33317861839561,0.6403186274509804,43.51190476190477,1025.9523809523823,30.175070028011245,6
2263,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,358.82128110852074,0.3593584656084656,0.0014501160092805776,0.21185201665448314,131633.36167800476,2246.5702947846025,133879.93197278937,2262,36,1659.1944444444443,34,2,18,34.2469064191802,0.6409313725490196,43.45238095238096,1026.190476190478,30.182072829131705,0
2264,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,358.09334990823896,0.35962301587301587,-0.001688187839892663,0.21176137605684772,131694.45153061242,2231.781462585056,133926.23299319748,2263,37,1660.1944444444443,34,2,18,34.20392600324751,0.6415441176470589,43.39285714285715,1026.428571428573,30.189075630252145,0
2265,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,354.2184163407648,0.359755291005291,-0.0002962619470845418,0.2101436079336616,131816.67375283458,2138.378684807274,133955.05243764186,2264,38,1661.1944444444443,34,2,18,34.18009506144217,0.6427696078431373,43.27380952380953,1026.9047619047628,30.203081232493023,0
2266,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,354.5879303930565,0.35990410052910055,-0.0070273367584763324,0.21087107176855188,131908.37762188227,2154.623724489813,134063.0013463721,2265,39,1662.1944444444443,34,2,18,34.07815698999497,0.6436887254901961,43.18452380952382,1027.2619047619062,30.213585434173712,0
2267,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,356.7282175677593,0.36028439153439157,-0.01137017846862376,0.2125525580917162,131981.4238790297,2216.2996184842505,134197.72349751394,2266,40,1663.1944444444443,35,1,18,33.94955695727268,0.6422619047619047,43.11342592592594,1027.546296296298,29.358465608465654,0
2268,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,352.6595488051866,0.36003637566137564,-0.013987391646965941,0.21095453010346646,132130.12695312526,2119.3901909722513,134249.5171440975,2267,41,1664.1944444444443,35,1,18,33.9042975346167,0.64375,42.968750000000014,1028.125000000002,29.375000000000057,0
2269,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,349.6780821196429,0.3593584656084656,-0.010976097609761037,0.2099958644513103,132278.91375171498,2051.0073731138887,134329.92112482886,2268,42,1665.1944444444443,35,1,18,33.831195619561974,0.6452380952380952,42.82407407407409,1028.703703703706,29.391534391534456,0
2270,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,376.42949879915926,0.35920965608465605,-0.030945915365467203,0.21744339283574923,130794.81336805523,2652.3635759601807,133447.1769440154,2269,43,1666.1944444444443,35,1,16,34.64443312966734,0.6303571428571428,44.270833333333314,1022.916666666664,29.2261904761904,5
2271,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,379.32355254608274,0.35772156084656087,-0.033820662768030973,0.2119749264228109,129504.14540816323,2625.879570578228,132130.02497874145,2270,44,1667.1944444444443,34,2,15,35.883284600389864,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,3
2272,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.64361977303474,0.35773809523809524,-0.03633428189035692,0.21231737035181283,129534.44054705212,2635.3847789115607,132169.82532596367,2271,45,1668.1944444444443,34,2,15,35.844248236073746,0.6197916666666667,45.50595238095238,1017.9761904761901,29.94047619047618,0
2273,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,376.33520379850626,0.3580357142857143,-0.025726176100139053,0.21144453965225354,129716.2857851475,2563.36096938776,132279.64675453526,2272,46,1669.1944444444443,34,2,16,35.743153753262426,0.6216299019607843,45.327380952380956,1018.690476190477,29.96148459383756,0
2274,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,373.26948932594047,0.35767195767195764,-0.0337285363859362,0.21037262002102552,129837.58680555563,2492.88194444445,132330.4687500001,2273,47,1670.1944444444443,34,2,16,35.69773780321612,0.6228553921568627,45.208333333333336,1019.1666666666673,29.97549019607845,0
2275,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,373.20913217424277,0.35737433862433865,-0.02559162385178304,0.21082869445515917,129928.59977324255,2498.107993197266,132426.70776643982,2274,48,1671.1944444444443,34,2,16,35.606657714463644,0.6237745098039216,45.11904761904761,1019.5238095238088,29.985994397759082,0
2276,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,374.39394977250646,0.3574900793650793,-0.023107608484141062,0.21166232209910996,129958.94451530605,2531.1685090702827,132490.11302437633,2275,49,1672.1944444444443,34,2,16,35.54558279820976,0.6240808823529411,45.08928571428571,1019.6428571428567,29.989495798319314,0
2277,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.39443464696063,0.3578042328042328,-0.01775807538756702,0.21111360038420063,130171.45691609966,2468.990929705198,132640.44784580485,2276,50,1673.1944444444443,34,2,18,35.40597293513765,0.6262254901960784,44.88095238095237,1020.4761904761896,30.01400560224087,0
2278,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,370.16556296301536,0.35742394179894177,-0.018906256075275296,0.21057925489594753,130201.83000283435,2439.246740362793,132641.07674319713,2277,51,1674.1944444444443,34,2,18,35.406460204518055,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
2279,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,370.345689296127,0.3571593915343915,-0.018480725623582606,0.21101091599430466,130262.58680555537,2448.437499999979,132711.02430555536,2278,52,1675.1944444444443,34,2,18,35.34013605442176,0.6271446078431373,44.79166666666666,1020.8333333333319,30.024509803921525,0
2280,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,368.48822351204905,0.3568617724867725,-0.015334939696604488,0.2102810041957978,130323.35778061207,2404.524518140569,132727.88229875264,2279,53,1676.1944444444443,34,2,18,35.325822937312964,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
2281,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,365.6592134665333,0.3564649470899471,-0.014032940993668364,0.20932099471356364,130444.94224773225,2339.678996598616,132784.62124433086,2280,54,1677.1944444444443,34,2,19,35.27463776560617,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
2282,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.0175688269819,0.35697751322751325,-0.014303096199647758,0.20944590981355685,130536.1678004534,2329.598922902482,132865.7667233559,2281,55,1678.1944444444443,34,2,15,35.19847972972973,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
2283,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,363.95658713114256,0.3570932539682539,-0.01185577682025829,0.2093298870525866,130627.4252409296,2308.542375283433,132935.96761621305,2282,56,1679.1944444444443,34,2,15,35.13304995924071,0.6308210784313726,44.4345238095238,1022.2619047619039,30.06652661064423,0
2284,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.55712771603237,0.356630291005291,-0.0028931817887942746,0.21124629444948662,130810.03578514737,2363.708191609975,133173.74397675734,2283,57,1680.1944444444443,34,2,17,34.90704643314325,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
2285,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,368.3331184404804,0.35588624338624336,1.615926572307025e-05,0.21318674430949008,130870.93431122445,2440.81986961451,133311.75418083897,2284,58,1681.1944444444443,34,2,17,34.77433585417879,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,0
2286,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.14846023981505,0.35634920634920636,0.006897331524197137,0.21422237417066414,130972.46334876529,2469.6566358024534,133442.11998456775,2285,59,1682.1944444444443,35,1,17,34.6506105834464,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
2287,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.1634231580824,0.3555390211640212,0.00178026449643931,0.2176347011623636,131061.33355034696,2607.67144097219,133669.00499131915,2286,60,1683.1944444444443,35,1,17,34.432222787385555,0.6330357142857144,44.01041666666665,1023.9583333333312,29.25595238095232,0
2288,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,372.98364611354094,0.35378637566137566,0.010587238848108527,0.21829280808561805,131298.46810967493,2594.436272933795,133892.9043826087,2287,61,1684.1944444444443,35,1,19,34.22230848861284,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
2289,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,371.75319061297137,0.35472883597883603,0.008960466382481602,0.21827782076201624,131422.35145436844,2571.342392163683,133993.6938465321,2288,62,1685.1944444444443,33,3,20,34.12849587665829,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
2290,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,368.7268187833919,0.35529100529100527,0.006432578835364966,0.2168315046975373,131480.6990504535,2496.0919784580465,133976.79102891154,2289,63,1686.1944444444443,34,2,20,34.14707873863417,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
2291,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.76055342588324,0.3554563492063492,-6.769564040065568e-05,0.2166092063479725,131541.75347222228,2475.1736111111213,134016.9270833334,2290,64,1687.1944444444443,34,2,20,34.11014080693202,0.6400122549019608,43.54166666666667,1025.833333333334,30.171568627451,0
2292,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.77875049394163,0.3555390211640212,-0.001624506846135798,0.21561431407365164,131572.28599773237,2425.2692743764123,133997.5552721088,2291,65,1688.1944444444443,34,2,14,34.130115262628614,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
2293,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,365.05504500364856,0.3558201058201058,-0.006743868331851033,0.21570524626295093,131663.90483276648,2412.914540816333,134076.8193735828,2292,66,1689.1944444444443,34,2,15,34.056132312570085,0.6412377450980392,43.42261904761905,1026.309523809524,30.185574229691884,0
2294,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,369.69392863733964,0.3562334656084656,-0.007303501043357086,0.219324609932991,131816.67375283435,2546.3647959183554,134363.0385487527,2293,67,1690.1944444444443,34,2,16,33.782798129685446,0.6427696078431373,43.27380952380952,1026.904761904761,30.20308123249297,0
2295,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.93298325354607,0.35674603174603176,-0.009308630526898787,0.21964293506733243,131847.2381660998,2554.928429705218,134402.166595805,2294,68,1691.1944444444443,34,2,16,33.74579807580851,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
2296,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,367.9748040158155,0.3574074074074074,-0.014278472456911162,0.2190819809019713,131951.69331114966,2510.9796971450546,134462.67300829472,2295,69,1692.1944444444443,35,1,16,33.690647178100704,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
2297,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,351.8222817023245,0.3577050264550265,-0.016392348214502528,0.21441951842230908,132832.9744440388,2146.720030841669,134979.69447488047,2296,70,1693.1944444444443,36,0,15,33.21908455320079,0.6487268518518519,42.286036036036045,1030.855855855857,28.63488488488492,8
2298,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,353.2233671742128,0.3582010582010582,-0.018858307849133338,0.21560754332313967,132891.02447041657,2188.0430261342626,135079.06749655082,2297,71,1694.1944444444443,36,0,15,33.12468144750255,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
