period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4420,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,391.95739198152717,0.340266106442577,-0.050555861126389656,0.22262868168811561,130141.08737244873,3201.952239228995,133343.03961167773,4419,649,3494.9714285714285,34,1,17,34.912301170614086,0.6259191176470589,44.91071428571427,1020.3571428571408,30.010504201680614,0
4421,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,390.39981717815493,0.3407212885154061,-0.0487034197720152,0.22191692525538073,130171.45691609965,3163.782596371864,133335.2395124715,4420,650,3495.9714285714285,34,1,17,34.921109426038264,0.6262254901960784,44.88095238095237,1020.4761904761895,30.014005602240868,0
4422,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,385.80625830550343,0.3413165266106442,-0.052972234714102506,0.22016369111685294,130323.35778061207,3055.913407029459,133379.27118764154,4421,651,3496.9714285714285,34,1,18,34.883749174147916,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
4423,4,0,0,35,0.0,0.0,1.0,35,1350,800,550,0.5925925925925926,19,8,11,386.62112239825,0.3406162464985994,-0.047200625967669496,0.22132060382250698,130444.94224773225,3086.553996598617,133531.49624433086,4422,652,3497.9714285714285,34,1,18,34.73929806160897,0.6289828431372548,44.61309523809523,1021.5476190476177,30.04551820728287,0
4424,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,384.95106491018436,0.3406162464985994,-0.050520009984191816,0.22105718342835656,130566.58340419491,3052.349064625838,133618.93246882074,4423,653,3498.9714285714285,34,1,16,34.65831877305377,0.6302083333333333,44.49404761904761,1022.0238095238087,30.059523809523785,0
4425,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,386.2543854808578,0.34040616246498595,-0.04890353066453679,0.22197992996911947,130597.00255102041,3088.7329931972804,133685.7355442177,4424,654,3499.9714285714285,34,1,16,34.59410668530166,0.6305147058823529,44.464285714285715,1022.1428571428572,30.063025210084035,0
4426,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,383.4599001414122,0.3400210084033613,-0.047782046804051403,0.22089450585610923,130688.28124999999,3022.7430555555557,133711.02430555553,4425,655,3500.9714285714285,34,1,16,34.57280630263515,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
4427,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,380.71682355848554,0.33956582633053217,-0.052973835566342053,0.22018037561652917,130840.48327664396,2962.634637188203,133803.11791383216,4426,656,3501.9714285714285,34,1,18,34.488451245054684,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
4428,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,377.0343642494052,0.3389705882352941,-0.05115405706309484,0.21856806671963147,130931.8470096371,2873.1611394557763,133805.00814909287,4427,657,3502.9714285714285,34,1,18,34.489986817106754,0.6338848039215687,44.13690476190476,1023.4523809523803,30.101540616246478,0
4429,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,375.74841126183463,0.3386554621848739,-0.04676291263103671,0.21816749415533537,130992.77388038555,2844.0653344671287,133836.83921485266,4428,658,3503.9714285714285,34,1,18,34.461129201069895,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
4430,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,375.63461374192593,0.3387254901960784,-0.04196895492653785,0.2191414136440185,131175.63952664405,2854.822137188212,134030.46166383228,4429,659,3504.9714285714285,34,1,19,34.27876234747239,0.6363357843137255,43.898809523809526,1024.4047619047624,30.129551820728306,0
4431,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,373.7115897143514,0.33953081232492993,-0.04714003617476725,0.21871400923527215,131297.62081916115,2813.4885204081793,134111.10933956932,4430,660,3505.9714285714285,34,1,20,34.2045146552058,0.6375612745098039,43.77976190476191,1024.8809523809537,30.143557422969224,0
4432,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,373.84954610710435,0.3390056022408963,-0.049956036299085405,0.21914352903528117,131358.6327239231,2821.673044217715,134180.30576814082,4431,661,3506.9714285714285,34,1,20,34.13923082878489,0.6381740196078431,43.72023809523811,1025.1190476190493,30.150560224089684,0
4433,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,372.6881099622091,0.3387955182072829,-0.05604842052897774,0.21916096022692394,131480.69905045375,2800.2586451247416,134280.9576955785,4432,662,3507.9714285714285,34,1,21,34.045511704391565,0.6393995098039216,43.60119047619049,1025.59523809524,30.164565826330584,0
4434,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,386.36135003269425,0.3389005602240896,-0.07048294495103002,0.20176648279485165,126792.09183673486,2797.512755102058,129589.60459183692,4433,663,3508.9714285714285,34,1,16,38.48625886524822,0.5919117647058824,48.21428571428572,1007.1428571428585,29.62184873949584,7
4435,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,387.9711099754322,0.3388305322128851,-0.07193666548505273,0.20305500950662236,126882.03125000001,2845.3125,129727.34375000001,4434,664,3509.9714285714285,34,1,16,38.35297766749378,0.5928308823529411,48.125,1007.5000000000001,29.632352941176475,0
4436,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,387.3776625769558,0.33904061624649856,-0.07936617292456061,0.203355760300344,127004.50002411265,2839.741271219136,129844.24129533178,4435,665,3510.9714285714285,35,0,16,38.24168963141578,0.5919642857142857,48.00347222222222,1007.9861111111111,28.799603174603174,0
4437,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,387.0869957917687,0.3389005602240896,-0.08052872394509425,0.20349516115522612,127062.83925165032,2836.8745445387453,129899.71379618907,4436,666,3511.9714285714285,35,0,16,38.188903876324964,0.5925595238095238,47.94560185185185,1008.2175925925922,28.80621693121692,0
4438,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,385.8956293980086,0.33911064425770304,-0.08404209974097498,0.2033068025740174,127150.37321030526,2813.354659636492,129963.72786994175,4437,667,3512.9714285714285,35,0,17,38.12877744625505,0.593452380952381,47.8587962962963,1008.5648148148152,28.816137566137577,0
4439,4,0,0,35,0.0,0.0,1.0,35,1150,600,550,0.5217391304347826,17,6,11,389.8244975030915,0.33953081232492993,-0.07949284977148785,0.2064152667106531,127354.73632812477,2929.199218749974,130283.93554687474,4438,668,3513.9714285714285,35,0,16,37.81927244582043,0.5955357142857143,47.656249999999986,1009.3749999999982,28.839285714285662,0
4440,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,390.6624419382293,0.33946078431372545,-0.07711632629665444,0.20715796237247214,127413.15593117682,2955.106926225959,130368.26285740278,4439,669,3514.9714285714285,35,0,16,37.73799629332415,0.5961309523809524,47.59837962962961,1009.606481481479,28.8458994708994,0
4441,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,387.4195993868177,0.33963585434173665,-0.07591107036442812,0.20588449599569844,127500.81045310336,2879.2625814471635,130380.07303455053,4440,670,3515.9714285714285,35,0,16,37.72967759187103,0.5970238095238095,47.51157407407406,1009.9537037037021,28.85582010582006,0
4442,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,388.85620466452883,0.34005602240896354,-0.07258563409325247,0.2070973648881432,127588.49511584768,2922.715593921441,130511.21070976912,4441,671,3516.9714285714285,35,0,16,37.60322392790315,0.5979166666666667,47.424768518518505,1010.300925925924,28.865740740740687,0
4443,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,388.1637330397788,0.34005602240896354,-0.07350304299456822,0.20717883355154904,127676.2099194099,2911.854852537693,130588.0647719476,4442,672,3517.9714285714285,35,0,16,37.53053901358986,0.5988095238095238,47.33796296296295,1010.648148148146,28.875661375661313,0
4444,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,387.538118522785,0.3414915966386554,-0.07651309551057783,0.20774896194184622,127851.72994898827,2909.483774862819,130761.21372385109,4443,673,3518.9714285714285,35,0,17,37.36600671396963,0.6005952380952381,47.16435185185185,1011.342592592592,28.89550264550263,0
4445,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,389.63940107595784,0.3427871148459383,-0.07436873845751546,0.2093323911988286,127939.53517500403,2970.0567719049805,130909.59194690901,4444,674,3519.9714285714285,35,0,17,37.22269095831904,0.6014880952380952,47.07754629629628,1011.6898148148127,28.90542328042322,0
4446,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,387.373247235883,0.3429271708683473,-0.06729301808793975,0.20841872618974294,127998.08873724693,2916.6070548267985,130914.69579207373,4445,675,3520.9714285714285,35,0,17,37.219894963589915,0.6020833333333333,47.01967592592592,1011.921296296295,28.912037037037003,0
4447,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,389.32697677247336,0.343032212885154,-0.06209532520989136,0.2099293303854529,128085.94419795931,2973.4626843278247,131059.40688228713,4446,676,3521.9714285714285,35,0,18,37.08028432045127,0.6029761904761906,46.93287037037036,1012.2685185185167,28.921957671957617,0
4448,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,387.5533279444507,0.3426820728291316,-0.056948082476996564,0.20975214466611866,128234.94897959185,2939.589643084599,131174.53862267645,4447,677,3522.9714285714285,34,1,18,36.97231037454943,0.6066176470588236,46.785714285714285,1012.8571428571429,29.789915966386555,0
4449,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,385.6819489002056,0.3419117647058823,-0.06427312553502162,0.2092121776347768,128325.39859693873,2898.5579648526036,131223.95656179133,4448,678,3523.9714285714285,34,1,20,36.926967062233196,0.6075367647058824,46.69642857142857,1013.2142857142853,29.800420168067216,0
4450,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,388.1175357157461,0.34212184873949575,-0.06360616128057994,0.21101102803856084,128415.88010204077,2968.0909863945517,131383.97108843533,4449,679,3524.9714285714285,34,1,16,36.77252172891707,0.6084558823529411,46.607142857142854,1013.5714285714282,29.810924369747887,0
4451,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,387.106584387539,0.34187675070028006,-0.060330509185471115,0.21062061124983342,128446.04768990925,2944.4621598639387,131390.5098497732,4450,680,3525.9714285714285,34,1,16,36.76722450577412,0.6087622549019608,46.57738095238095,1013.6904761904758,29.814425770308112,0
4452,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,383.8618877838246,0.34152661064425766,-0.05941291585127173,0.20911878961357597,128496.33487654309,2864.969135802456,131361.30401234553,4451,681,3526.9714285714285,35,0,16,36.797945205479444,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
4453,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,382.9556619415697,0.3416316526610644,-0.061035848779772084,0.20908663337034109,128584.36113522375,2848.4218267746887,131432.78296199843,4452,682,3527.9714285714285,35,0,16,36.730785689832246,0.6080357142857142,46.44097222222222,1014.236111111111,28.978174603174597,0
4454,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.32394797526723,0.34159663865546214,-0.05889618537046393,0.21100156476571924,128701.77636584778,2918.375316143675,131620.15168199144,4453,683,3528.9714285714285,35,0,17,36.55053515075472,0.6092261904761904,46.325231481481474,1014.699074074073,28.991402116402085,0
4455,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,390.16694706387665,0.3427871148459383,-0.0520617549345318,0.2144451415817244,128848.62075617272,3054.4945987654205,131903.11535493814,4454,684,3529.9714285714285,35,0,18,36.27735978112176,0.6107142857142858,46.18055555555555,1015.2777777777768,29.00793650793648,0
4456,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,389.7986529042805,0.3427871148459383,-0.05342619562917994,0.21535823623956432,129054.34355977798,3061.041854209535,132115.3854139875,4455,685,3530.9714285714285,35,0,18,36.076266279378814,0.612797619047619,45.97800925925926,1016.0879629629632,29.031084656084662,0
4457,4,1,0,36,0.027777777777777776,0.0,1.0,36,300,100,200,0.3333333333333333,5,1,4,382.27435041370285,0.35165343915343916,-0.0497322623828651,0.21265932362156392,129326.0104286813,2687.8544991264926,132013.8649278078,4456,0,3433.8611111111113,33,3,19,35.989959839357425,0.619949494949495,45.71078431372549,1017.1568627450982,30.822935234699948,0
4458,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,367.97900594615027,0.35117394179894185,-0.031627156541403245,0.19841827287330643,128085.94419795948,2226.587684327838,130312.53188228732,4457,1,3434.8611111111113,35,1,17,37.620531290494704,0.6029761904761906,46.93287037037037,1012.2685185185181,28.92195767195766,5
4459,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,368.33815983335865,0.35117394179894185,-0.03006401463191577,0.19890260631001377,128144.53125,2240.117562585734,130384.64881258573,4458,2,3435.8611111111113,34,2,17,37.5514403292181,0.6056985294117647,46.875,1012.5,29.779411764705884,0
4460,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,370.1604700484766,0.35145502645502646,-0.03527046783625709,0.20094425516917297,128355.5555555555,2302.430555555552,130657.98611111105,4459,3,3436.8611111111113,34,2,18,37.28926809210527,0.607843137254902,46.666666666666664,1013.3333333333329,29.803921568627437,0
4461,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.24873070688824,0.3517361111111111,-0.03533870883565515,0.20323441117006782,128476.2188208617,2390.7171201814126,130866.9359410431,4460,4,3437.8611111111113,34,2,15,37.087541099107575,0.6090686274509804,46.54761904761905,1013.809523809524,29.81792717086835,0
4462,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,375.9806597683262,0.3517195767195767,-0.039165265230031165,0.2058113784974595,128687.51594387756,2476.8034297052163,131164.31937358278,4461,5,3438.8611111111113,34,2,16,36.80213344284095,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
4463,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.1160890601185,0.35201719576719576,-0.04261126745882837,0.2055710056381888,128838.54875283444,2440.1147959183654,131278.6635487528,4462,6,3439.8611111111113,34,2,16,36.69505354909318,0.6127450980392157,46.19047619047619,1015.2380952380951,29.85994397759103,0
4464,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,370.4850660942674,0.35256283068783073,-0.04960995871640972,0.20392948368325586,128907.38195516105,2351.651984739349,131259.0339399004,4463,7,3440.8611111111113,35,1,16,36.716909809285006,0.6113095238095239,46.122685185185176,1015.5092592592581,29.01455026455023,0
4465,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,369.95612906313056,0.35281084656084655,-0.05793813519636548,0.2043955227844693,129054.34355977774,2348.8890764317284,131403.23263620946,4464,8,3441.8611111111113,35,1,19,36.58031002012376,0.612797619047619,45.978009259259245,1016.0879629629612,29.031084656084605,0
4466,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,368.47670985517965,0.3528604497354497,-0.05627689192609464,0.20372956628013056,129083.74592764037,2312.870799039755,131396.61672668013,4465,9,3442.8611111111113,35,1,19,36.58788914198938,0.6130952380952381,45.94907407407406,1016.2037037037019,29.03439153439148,0
4467,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,366.6521969682734,0.35274470899470894,-0.05712143643472667,0.20287164093121643,129113.15164448287,2267.9241415894867,131381.07578607235,4466,10,3443.8611111111113,35,1,19,36.60424496071062,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,0
4468,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,365.98356553459314,0.35254629629629625,-0.05822108391829528,0.20310585111948193,129230.80800165032,2259.270377872078,131490.0783795224,4467,11,3444.8611111111113,35,1,19,36.501256877252885,0.6145833333333333,45.804398148148145,1016.782407407407,29.050925925925917,0
4469,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.81257674070474,0.3526289682539683,-0.05365989283186723,0.2063066100700684,129436.83556241432,2373.4739368998694,131810.30949931417,4468,12,3445.8611111111113,35,1,18,36.19388838337884,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
4470,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,372.63761773603625,0.35312499999999997,-0.05352765774644341,0.20819410485201437,129495.73072059345,2450.9961205418526,131946.7268411353,4469,13,3446.8611111111113,35,1,18,36.06199302554771,0.6172619047619048,45.54398148148149,1017.8240740740755,29.08068783068787,0
4471,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,376.463634965825,0.3525132275132275,-0.058785823449913344,0.21080525759353047,129584.09857521013,2556.7401566786816,132140.8387318888,4470,14,3447.8611111111113,35,1,18,35.87456424538669,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
4472,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.83403600377443,0.3517195767195767,-0.05920097463672103,0.20940091581807402,129701.96926708247,2471.461735896774,132173.43100297925,4471,15,3448.8611111111113,35,1,18,35.84689713290157,0.6193452380952381,45.34143518518518,1018.6342592592592,29.103835978835978,0
4473,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.292723954872,0.35135582010582006,-0.05448633031805483,0.20947950159324535,129878.87577428427,2444.6163140860976,132323.49208837037,4472,16,3449.8611111111113,35,1,18,35.70609079898566,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
4474,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,371.292723954872,0.3514384920634921,-0.05448633031805483,0.20947950159324535,129878.87577428427,2444.6163140860976,132323.49208837037,4473,17,3450.8611111111113,35,1,18,35.70609079898566,0.6211309523809524,45.16782407407408,1019.3287037037048,29.123677248677282,0
4475,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,365.5634571179713,0.3515873015873016,-0.051832962051041376,0.2010245471153563,128868.7659438775,2230.5491965947876,131099.3151404723,4474,18,3451.8611111111113,34,2,18,36.88127760190722,0.6130514705882353,46.160714285714285,1015.3571428571424,29.863445378151248,3
4476,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,367.11725726987703,0.35117394179894185,-0.053609093039605926,0.20265062571417405,129019.90504535151,2273.0867346938867,131292.99178004538,4475,19,3452.8611111111113,34,2,18,36.687563471603795,0.6145833333333333,46.011904761904766,1015.9523809523812,29.880952380952387,0
4477,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,367.18955141404416,0.35244708994708995,-0.04843296500201699,0.20315600780438725,129110.63102324265,2281.6149376417306,131392.24596088438,4476,20,3453.8611111111113,34,2,19,36.59316309398306,0.6155024509803921,45.92261904761905,1016.3095238095239,29.891456582633054,0
4478,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,364.9532622844774,0.3521329365079365,-0.0449623903594385,0.2020733432804714,129140.88010204083,2226.077097505675,131366.9571995465,4477,21,3454.8611111111113,34,2,19,36.61913406730696,0.6158088235294117,45.892857142857146,1016.4285714285716,29.89495798319328,0
4479,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.0441458979069,0.35185185185185186,-0.046957749411198124,0.20117027656211736,129171.13272392296,2178.9647108843587,131350.0974348073,4478,22,3455.8611111111113,34,2,19,36.636803685052904,0.6161151960784313,45.86309523809524,1016.5476190476195,29.898459383753515,0
4480,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,366.328789485436,0.35276124338624343,-0.04838835557636789,0.20345777111733382,129261.9118480726,2270.4719387755135,131532.3837868481,4479,23,3456.8611111111113,34,2,19,36.460772262545845,0.6170343137254901,45.773809523809526,1016.9047619047622,29.90896358543418,0
4481,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,364.55262499488543,0.353968253968254,-0.05516880516880529,0.2032505731135868,129413.28125,2235.590277777778,131648.87152777778,4480,24,3457.8611111111113,34,2,20,36.351692601692605,0.6185661764705883,45.625,1017.5,29.926470588235293,0
4482,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,372.2205614402436,0.35418320105820106,-0.04748227500905666,0.21425135265742704,130657.85147392281,2526.7077664398953,133184.5592403627,4481,25,3458.8611111111113,34,2,17,34.89098160223568,0.6311274509803921,44.4047619047619,1022.3809523809516,30.07002801120446,2
4483,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,369.2976165087093,0.3552744708994709,-0.04455048624043034,0.21323959146793212,130779.59183673469,2459.318310657594,133238.91014739228,4482,26,3459.8611111111113,34,2,18,34.84224666356301,0.6323529411764706,44.285714285714285,1022.8571428571428,30.084033613445374,0
4484,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,370.3229924185122,0.3544973544973545,-0.04868786762329547,0.2143384592482905,130870.93431122461,2492.9032029478567,133363.83751417248,4483,27,3460.8611111111113,34,2,18,34.723434167151446,0.6332720588235294,44.19642857142858,1023.2142857142867,30.094537815126078,0
4485,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,375.60360756285723,0.355869708994709,-0.07457082283621763,0.21154896836286255,129811.85154894894,2662.4584753169474,132474.3100242659,4484,28,3461.8611111111113,32,4,17,35.66446743484904,0.6272786458333333,45.23358585858585,1019.0656565656553,31.84580176767673,7
4486,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,375.60360756285723,0.35558862433862437,-0.07457082283621763,0.21154896836286255,129811.85154894894,2551.5599492398496,132363.4114981888,4485,29,3462.8611111111113,32,4,17,35.66446743484904,0.6272786458333333,45.23358585858585,1019.0656565656553,31.84580176767673,0
4487,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.60360756285723,0.35558862433862437,-0.07457082283621763,0.21154896836286255,129811.85154894894,2551.5599492398496,132363.4114981888,4486,30,3463.8611111111113,32,4,17,35.66446743484904,0.6272786458333333,45.23358585858585,1019.0656565656553,31.84580176767673,0
4488,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,379.5075961621409,0.3556547619047619,-0.0731854145166837,0.21445233303074085,129940.5533395827,2662.685408376694,132603.23874795937,4487,31,3464.8611111111113,32,4,17,35.43395252837976,0.6285807291666667,45.10732323232323,1019.570707070707,31.861584595959595,0
4489,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.6273439159162,0.3560681216931217,-0.07237175892547187,0.2137833167393369,130012.50270328709,2619.2552143406265,132631.75791762772,4488,32,3465.8611111111113,33,3,18,35.40865577184971,0.6268939393939394,45.03676470588235,1019.8529411764697,30.904634581105142,0
4490,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,376.1152423438904,0.3559358465608466,-0.06915745635111348,0.2132686156178842,130075.00120146078,2584.6381199538355,132659.6393214146,4489,33,3466.8611111111113,33,3,18,35.38362966522505,0.6275252525252526,44.97549019607842,1020.0980392156847,30.912061794414686,0
4491,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,376.1785569353141,0.3557208994708995,-0.0701601601601598,0.21347556145102148,130106.25608239605,2588.63673226642,132694.89281466248,4490,34,3467.8611111111113,33,3,18,35.35022522522522,0.6278409090909092,44.944852941176464,1020.220588235293,30.915775401069485,0
4492,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,375.4991626860716,0.3561342592592593,-0.071720647510919,0.2136134254616911,130201.83000283418,2578.1356292516675,132779.96563208583,4491,35,3468.8611111111113,34,2,19,35.270374042536645,0.626531862745098,44.85119047619046,1020.5952380952357,30.01750700280105,0
4493,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,375.343606830487,0.3562665343915344,-0.06950113378684808,0.21385856668248696,130262.58680555565,2578.674178004543,132841.2609835602,4492,36,3469.8611111111113,32,4,20,35.21258503401361,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
4494,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,374.99021311020346,0.35636574074074073,-0.06585417782722747,0.21436719673840549,130391.51178770035,2579.108158606281,132970.61994630663,4493,37,3470.8611111111113,32,4,21,35.09060658507439,0.6331380208333333,44.66540404040405,1021.3383838383847,31.916824494949523,0
4495,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.13868303399767,0.3560681216931217,-0.06266389335090661,0.21459279672531142,130520.50053884814,2566.55363610857,133087.05417495672,4494,38,3471.8611111111113,32,4,17,34.981362494336686,0.6344401041666667,44.53914141414142,1021.8434343434349,31.93260732323234,0
4496,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,369.94483019618116,0.35687830687830685,-0.06800444817345197,0.21300550160985104,130669.48596993952,2468.1001597943177,133137.58612973383,4495,39,3472.8611111111113,33,3,17,34.93734767669503,0.6335227272727273,44.39338235294118,1022.4264705882359,30.982620320855634,0
4497,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.15017709259274,0.3573082010582011,-0.06804623415361666,0.21329648326385325,130700.8121876202,2475.78575547867,133176.59794309887,4496,40,3473.8611111111113,33,3,17,34.900327580696704,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
4498,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,370.1984773223777,0.3573247354497355,-0.06586654951140924,0.21367057342548867,130763.47588667826,2481.6879325259565,133245.16381920423,4497,41,3474.8611111111113,33,3,17,34.835549964054636,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
4499,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,373.19234295220656,0.3566633597883598,-0.06119895650322116,0.21574859272610952,130826.1546039985,2564.6638312187656,133390.81843521725,4498,42,3475.8611111111113,33,3,17,34.69543603258264,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
4500,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,374.15353723690333,0.3568617724867725,-0.05879574184963399,0.21665617447490582,130888.84833958096,2594.505118223761,133483.3534578047,4499,43,3476.8611111111113,33,3,17,34.60728542914171,0.6357323232323233,44.17892156862745,1023.2843137254905,31.008615567439108,0
