period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4114,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,357.28051316143086,0.40355207123499803,0.13365380664776727,0.16901555704248916,122660.62166703196,364.8499707794625,123025.47163781142,4113,3,2871.9761904761904,38,4,15,43.50239071038252,0.5416666666666667,52.35042735042735,990.5982905982909,26.068376068376075,0
4115,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,344.3242753007063,0.40378193960511033,0.11936828603495275,0.16232430121319,122512.49999999987,115.4384907589889,122627.93849075885,4114,4,2872.9761904761904,39,3,12,43.97797418630751,0.5384615384615384,52.49999999999999,989.999999999999,25.38461538461536,8
4116,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,345.9015271007436,0.4041569879984514,0.1299345482224863,0.16355930488319073,122641.44015841994,84.37228732636925,122725.81244574631,4115,5,2873.9761904761904,39,3,12,43.804224944789134,0.5397970085470085,52.36979166666666,990.5208333333317,25.397970085470043,0
4117,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,349.15649909974263,0.4042537746806039,0.13339691885586125,0.16529753424278995,122693.0352105034,167.8141276041572,122860.84933810755,4116,6,2874.9761904761904,39,3,12,43.66972014859985,0.5403311965811965,52.31770833333333,990.729166666666,25.403311965811948,0
4118,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,349.89724374692884,0.40396341463414637,0.140261697026125,0.16584815544417197,122744.6411132811,189.60232204859733,122934.2434353297,4117,7,2875.9761904761904,39,3,12,43.59746750061319,0.5408653846153846,52.26562499999999,990.9374999999989,25.40865384615382,0
4119,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,358.3786455758773,0.4051490514905149,0.15066026410564248,0.17058823529411768,122925.34722222226,411.0297309027817,123336.37695312504,4118,8,2876.9761904761904,37,5,13,43.1985294117647,0.5461711711711712,52.083333333333336,991.6666666666671,26.801801801801812,0
4120,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,363.1426891001805,0.4052700348432056,0.15883613837522947,0.1732858690125528,123031.31734421801,535.5846847834051,123566.90202900142,4119,9,2877.9761904761904,38,4,13,42.96970349630268,0.5455043859649122,51.97649572649573,992.0940170940173,26.107737291947824,0
4121,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,363.8728635140164,0.404810298102981,0.16520580245015148,0.17406688476030943,123137.33312331054,561.2668018116582,123698.5999251222,4120,10,2878.9761904761904,38,4,13,42.840868317186946,0.5466008771929824,51.86965811965811,992.5213675213663,26.118983355825428,0
4122,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,364.850684257218,0.4047740030971738,0.16408407762114874,0.17486113505942877,123216.87492009993,591.1522253268901,123808.02714542682,4121,11,2879.9761904761904,38,4,11,42.73355392948099,0.5474232456140351,51.78952991452991,992.8418803418791,26.12741790373366,0
4123,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,363.2797109263212,0.4050038714672861,0.16036595361035966,0.17443430747784533,123296.44239900664,558.2191905910018,123854.66158959764,4122,12,2880.9761904761904,38,4,11,42.6895080321285,0.5482456140350878,51.70940170940172,993.1623931623944,26.13585245164196,0
4124,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,360.9098865978384,0.4059596399535424,0.15603696938846734,0.174105264808725,123494.14605034745,514.0516493055783,124008.19769965303,4123,13,2881.9761904761904,39,3,12,42.54218193250892,0.5486111111111112,51.51041666666668,993.9583333333353,25.48611111111116,0
4125,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,358.69588952286534,0.4093300110741971,0.16398019872502556,0.17453682254726616,123859.32155339092,285.565904058438,124144.88745744937,4124,0,2815.9302325581393,40,3,13,42.21690488344393,0.55078125,51.143292682926834,995.4268292682934,24.885670731707336,0
4126,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,360.2971908443597,0.4096760797342193,0.16763743905970352,0.17563143661159408,123935.20411957188,330.70117820082646,124265.9052977727,4125,1,2816.9302325581393,40,3,13,42.09808974620672,0.5515625,51.06707317073172,995.7317073170747,24.893292682926866,0
4127,4,0,2,41,0.0,0.046511627906976744,0.9534883720930233,43,1350,1000,350,0.7407407407407407,17,10,7,388.3044279958994,0.40974529346622374,0.16747271924364093,0.17735409140753133,121145.05341490128,971.1616693254329,122116.21508422671,4126,2,2817.9302325581393,36,7,12,44.3283859528712,0.5295138888888888,53.88513513513513,984.4594594594586,27.346096096096073,8
4128,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,395.3443624242034,0.4073170731707317,0.19371626992427715,0.18091504183148374,121228.21459550747,1385.3782414170666,122613.59283692454,4127,17,2944.048780487805,36,5,14,44.0673241852487,0.5303819444444444,53.80067567567566,984.7972972972957,27.355480480480438,0
4129,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,399.34746122448996,0.40744410569105693,0.19514425087108034,0.1833310748013791,121366.87997118733,1493.511078646205,122860.39104983353,4128,18,2945.048780487805,36,5,14,43.82238095238094,0.5318287037037037,53.659909909909906,985.3603603603598,27.371121121121107,0
4130,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,404.07964681728606,0.40805386178861786,0.19888329794881265,0.18597861347205674,121477.8693389334,1617.3469077185161,123095.21624665191,4129,19,2946.048780487805,36,5,15,43.58864519076994,0.5329861111111112,53.54729729729729,985.8108108108097,27.383633633633604,0
4131,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,403.23440361888527,0.408130081300813,0.19338953923968805,0.18594648091050958,121561.14465394442,1603.527133552458,123164.67178749687,4130,20,2947.048780487805,36,5,15,43.52161128240263,0.5338541666666667,53.46283783783783,986.1486486486481,27.393018018018,0
4132,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,394.6908389780374,0.4110772357723577,0.1901298220565295,0.1833002065496246,121867.46312567304,1219.9942530393653,123087.4573787124,4131,0,2877.8571428571427,37,5,16,43.40956413103828,0.5351914414414414,53.15241228070174,987.3903508771909,26.686225699383538,0
4133,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,392.89743442435093,0.4115369725125823,0.1905403370203651,0.18318762412237488,122037.44058909896,1189.6454736992944,123227.08606279825,4132,1,2878.8571428571427,35,7,16,43.27498438171099,0.5407738095238095,52.980324074074076,988.0787037037039,28.23082010582011,0
4134,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1200,800,400,0.6666666666666666,16,8,8,383.8123661258476,0.41555924695459584,0.19951472109693102,0.18068167573005242,122451.19010480089,799.6562018099332,123250.84630661082,4133,0,2812.8837209302324,36,7,15,43.064958091553834,0.5431134259259259,52.561936936936945,989.7522522522535,27.49311811811815,0
4135,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,391.7408846875901,0.41212979094076657,0.2005478873010449,0.18417480758426205,122395.46715211846,1189.4617167843649,123584.92886890283,4134,1,2880.809523809524,36,6,16,42.92728841849702,0.5425347222222222,52.61824324324325,989.5270270270281,27.486861861861893,0
4136,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,396.24572939278903,0.4119725125822687,0.2128182635346605,0.18714204856499417,122590.55296850925,1315.1966155344744,123905.74958404372,4135,2,2881.809523809524,36,6,16,42.610965810021966,0.5445601851851851,52.42117117117118,990.315315315317,27.508758758758805,0
4137,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,401.66366511551007,0.4118152342237708,0.21724126731515603,0.1900718268973181,122674.20873153565,1454.7544588507485,124128.96319038639,4136,3,2882.809523809524,36,6,16,42.38897730286841,0.5454282407407407,52.336711711711715,990.6531531531535,27.518143143143153,0
4138,4,0,0,42,0.0,0.0,1.0,42,900,300,600,0.3333333333333333,15,3,12,399.91771890411906,0.41170634920634924,0.21324663516958098,0.18949251527395505,122729.99509222069,1416.3799356789327,124146.37502789963,4137,4,2883.809523809524,36,6,16,42.373659885593064,0.5460069444444444,52.28040540540541,990.8783783783791,27.52439939939942,0
4139,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,398.03734249084636,0.4122991676345335,0.2136745202397179,0.18921818376292734,122869.51647593554,1381.3311622433398,124250.84763817888,4138,5,2884.809523809524,36,6,17,42.273871724973496,0.5474537037037037,52.13963963963965,991.4414414414426,27.540040040040072,0
4140,4,1,0,43,0.023255813953488372,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,402.83284457208725,0.41832779623477295,0.23916047291650444,0.19415984910437523,123457.1712018139,1346.558736411515,124803.72993822541,4139,0,2818.6976744186045,34,9,13,41.53914111164351,0.5575980392156863,51.54761904761904,993.8095238095224,29.229691876750657,0
4141,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,398.4880164160595,0.41904300479881873,0.21490362965557397,0.19282453002576533,123624.30156085124,1280.4020952488438,124904.70365610009,4140,1,2819.6976744186045,36,7,16,41.47227569546674,0.5552662037037037,51.379504504504496,994.4819819819807,27.624499499499464,6
4142,4,0,0,43,0.0,0.0,1.0,43,1750,1500,250,0.8571428571428571,20,15,5,402.3979670423272,0.41929678848283497,0.21464224584131997,0.19551198869786712,123796.76919821465,1363.1136503539378,125159.88284856858,4141,2,2820.6976744186045,37,6,16,41.194726017335114,0.5551801801801801,51.206140350877185,995.1754385964897,26.896633475580803,0
4143,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,404.5848886215496,0.4189737910668143,0.22991684034584536,0.18919799563339676,122165.3778085564,1291.0722530009152,123456.45006155732,4142,3,2821.6976744186045,37,6,11,42.85159716060337,0.5382882882882882,52.85087719298245,988.5964912280696,26.718824087245125,3
4144,4,0,0,43,0.0,0.0,1.0,43,500,200,300,0.4,8,2,6,409.23584698998405,0.4189045773348099,0.23425997313165814,0.19173496644169663,122246.69038790766,1405.545576523528,123652.23596443118,4143,4,2822.6976744186045,37,6,11,42.651046864027784,0.5391328828828829,52.768640350877185,988.9254385964898,26.727714556661887,0
4145,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,407.0881903576281,0.41904300479881873,0.23411471218868574,0.19133144946808509,122382.27146814398,1364.0754847645362,123746.34695290851,4144,5,2823.6976744186045,37,6,13,42.56150265957447,0.5405405405405406,52.63157894736842,989.4736842105258,26.742532005689885,0
4146,4,1,0,44,0.022727272727272728,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,407.3333921670632,0.4232844432699084,0.2582288401253918,0.19365030119417742,122872.37928263556,1210.0046113667734,124082.38389400234,4145,0,2760.5,38,6,14,42.040454382183896,0.543859649122807,52.13675213675213,991.4529914529904,26.09086819613133,0
4147,4,0,0,44,0.0,0.0,1.0,44,1550,1100,450,0.7096774193548387,20,11,9,405.5527445539296,0.4234496124031008,0.2577446185510137,0.19317295542427024,122954.04295535405,1172.904157731819,124126.94711308586,4146,1,2761.5,35,9,14,41.9988962150387,0.550297619047619,52.054398148148145,991.7824074074072,28.336640211640205,0
4148,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,409.2914882708044,0.4230201726568006,0.26514091227177383,0.1956112163006616,123097.57185570957,1276.5576774691035,124374.12953317867,4147,2,2762.5,35,9,15,41.75559832050385,0.5517857142857143,51.90972222222221,992.3611111111086,28.35317460317453,0
4149,4,0,0,44,0.0,0.0,1.0,44,500,200,300,0.4,8,2,6,407.3001216323088,0.42299815010570824,0.2607267363904533,0.19489377155630644,123148.79702337454,1231.7040012985742,124380.50102467311,4148,3,2763.5,36,8,13,41.75128583314425,0.5503472222222222,51.8581081081081,992.567567567566,27.571321321321278,0
4150,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,407.24305184777836,0.4230311839323467,0.28192024831520346,0.19327695789155144,122799.40558075553,1201.8409387599986,124001.24651951552,4149,4,2764.5,40,4,16,42.11930517105848,0.53984375,52.21036585365854,991.158536585366,24.778963414634152,1
4151,4,0,0,44,0.0,0.0,1.0,44,1250,800,450,0.64,17,8,9,327.54540207382854,0.42383500704721633,0.1308004860636438,0.1613464387993302,124375.78124999985,-627.1860954127981,123748.59515458706,4150,5,2765.5,39,5,16,42.45683653578389,0.5576923076923077,50.62499999999999,997.4999999999989,25.57692307692305,8
4152,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,330.51747347415414,0.424297480620155,0.1361359842161176,0.16361980711654417,124583.68055555563,-564.5833333333221,124019.0972222223,4151,6,2766.5,39,5,18,42.16750139120756,0.5598290598290598,50.41666666666667,998.333333333334,25.598290598290617,0
4153,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,339.0373591521851,0.42449568357998596,0.09630052218247553,0.16547717463255657,123988.54090577058,-366.2616163460855,123622.27928942449,4152,7,2767.5,36,8,22,42.57194142921754,0.5590277777777778,51.01351351351351,995.9459459459456,27.665165165165156,7
4154,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,341.7899068193612,0.4237359055673009,0.09856872875175915,0.16760013657939954,124184.89171181299,-310.97148668940724,123873.92022512358,4153,8,2768.5,36,8,14,42.29959891537682,0.5610532407407407,50.816441441441434,996.7342342342329,27.687062062062026,0
4155,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,339.5627911869796,0.42379096194503174,0.09879467498201033,0.16713545176605854,124342.97091412725,-355.5507463835222,123987.42016774372,4154,9,2769.5,37,7,14,42.19116461448256,0.5608108108108107,50.657894736842096,997.3684210526301,26.955903271692705,0
4156,4,0,0,44,0.0,0.0,1.0,44,800,300,500,0.375,13,3,10,339.9755313300117,0.4237359055673009,0.096379823737484,0.16755673803036006,124397.65721183446,-341.56807863958267,124056.08913319488,4155,10,2770.5,37,7,14,42.12418480252067,0.5613738738738738,50.603070175438596,997.587719298246,26.961830251303947,0
4157,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,337.2363977462713,0.42391208597603947,0.09533193203713464,0.16669113374315683,124519.69304733719,-401.48545364892374,124118.20759368826,4156,11,2771.5,38,6,16,42.06607257546564,0.5608552631578947,50.480769230769226,998.0769230769224,26.2651821862348,0
4158,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,340.2771195506044,0.42419837914023956,0.09068782399797715,0.16873051652198934,124653.01890432095,-316.6859567901252,124336.33294753083,4157,12,2772.5,38,6,18,41.85210941121929,0.5622258771929824,50.34722222222222,998.6111111111109,26.279239766081865,0
4159,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1050,800,250,0.7619047619047619,13,8,5,340.5224271793797,0.42407725510923183,0.09406626418175978,0.16928363724372034,124759.73095414208,-303.30272024982537,124456.42823389226,4158,13,2773.5,38,6,18,41.735509571168876,0.5633223684210527,50.24038461538462,999.0384615384621,26.29048582995953,0
4160,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,345.1340549281196,0.4208887043189369,0.09819007990197326,0.17143790841849355,124726.02747960918,9.439923822722733,124735.4674034319,4159,14,2837.6046511627906,37,6,19,41.655232345407995,0.5647522522522522,50.27412280701755,998.9035087719303,26.99739212897109,0
4161,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,348.12058732832816,0.4208887043189369,0.10259302453178343,0.17326176473637667,124808.18767553491,89.65991939829038,124897.84759493319,4160,15,2838.6046511627906,37,6,19,41.495551227184606,0.5655968468468469,50.19188596491229,999.2324561403518,27.006282598387887,0
4162,4,0,0,43,0.0,0.0,1.0,43,950,900,50,0.9473684210526315,10,9,1,352.08084091844967,0.42111941675895165,0.10723131589083512,0.17569354278344299,124917.77668369106,196.2311720914059,125114.00785578246,4161,16,2839.6046511627906,37,6,19,41.283111220796314,0.566722972972973,50.08223684210526,999.6710526315783,27.018136557610223,0
4163,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,352.08084091844967,0.42121170173495753,0.10723131589083512,0.17569354278344299,124917.77668369106,196.2311720914059,125114.00785578246,4162,17,2840.6046511627906,37,6,19,41.283111220796314,0.566722972972973,50.08223684210526,999.6710526315783,27.018136557610223,0
4164,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,351.73611111111086,0.42091177556293835,0.10155038759689905,0.1758680555555556,125000.00000000015,193.42982937058886,125193.42982937074,4163,18,2841.6046511627906,36,7,20,41.206597222222214,0.5694444444444444,50.00000000000001,1000.0000000000011,27.77777777777781,0
4165,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,351.5918925286295,0.42091177556293835,0.10081197535814868,0.1759180974719104,125028.93685967525,191.832106267164,125220.7689659424,4164,19,2842.6046511627906,35,8,21,41.18025016394706,0.5717261904761906,49.971064814814824,1000.1157407407422,28.574735449735492,0
4166,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,352.4568729499573,0.42098098929494276,0.09828446008101577,0.17696528011180773,125173.67139274687,223.6641589506109,125397.33555169748,4165,20,2843.6046511627906,35,8,21,41.0088480222068,0.5732142857142857,49.826388888888886,1000.694444444444,28.591269841269828,0
4167,4,0,0,43,0.0,0.0,1.0,43,1600,1400,200,0.875,18,14,4,354.3549066123157,0.42063492063492064,0.09940045705067879,0.1784150140975863,125289.51930084027,279.39118227024073,125568.9104831105,4166,21,2844.6046511627906,35,8,16,40.841522157996145,0.5744047619047619,49.71064814814815,1001.1574074074081,28.604497354497372,0
4168,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,355.76927877261437,0.4207272056109265,0.10031765951605931,0.1797028810154689,125422.65396731201,324.3054287395621,125746.95939605158,4167,22,2845.6046511627906,36,7,17,40.668446692898605,0.5737847222222222,49.57770270270271,1001.6891891891901,27.824699699699725,0
4169,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,356.10574346729504,0.42063492063492064,0.09964611854244709,0.18024055206894166,125507.2703615779,338.7719645321111,125846.04232611001,4168,23,2846.6046511627906,36,7,17,40.57255375739865,0.5746527777777778,49.49324324324325,1002.027027027028,27.83408408408411,0
4170,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,355.1979809179479,0.42054263565891475,0.10565127246329897,0.1807653267460139,125733.05357722577,332.02535305574526,126065.07893028151,4169,24,2847.6046511627906,36,7,18,40.36206864286247,0.5769675925925926,49.26801801801801,1002.927927927927,27.859109109109085,0
4171,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,355.1979809179479,0.4207733480989295,0.10565127246329897,0.1807653267460139,125733.05357722577,332.02535305574526,126065.07893028151,4170,25,2848.6046511627906,36,7,18,40.36206864286247,0.5769675925925926,49.26801801801801,1002.927927927927,27.859109109109085,0
4172,4,0,0,43,0.0,0.0,1.0,43,1250,700,550,0.56,18,7,11,358.32611322567146,0.42063492063492064,0.10835830870604934,0.18260692314726976,125789.531085139,414.73475164351174,126204.2658367825,4171,26,2849.6046511627906,36,7,18,40.22531245322555,0.5775462962962963,49.2117117117117,1003.1531531531515,27.86536536536532,0
4173,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,359.3206859221495,0.4208887043189369,0.11193377403940263,0.18349035141846823,125874.27112500994,445.84588811782305,126320.11701312776,4172,27,2850.6046511627906,36,7,18,40.11287547226274,0.5784143518518519,49.12725225225224,1003.4909909909893,27.874749749749704,0
4174,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,359.40625037109254,0.42038113695090434,0.11840224524502618,0.18416472001773876,126015.56793279738,458.15655182205774,126473.72448461944,4173,28,2851.6046511627906,36,7,18,39.96490391804994,0.5798611111111112,48.98648648648647,1004.0540540540517,27.890390390390323,0
4175,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,372.7219546711507,0.42038113695090434,0.15090303456284615,0.1878419917249967,125329.16378116312,742.5925211634153,126071.75630232654,4174,29,2852.6046511627906,37,6,17,40.34074317418601,0.5709459459459459,49.67105263157893,1001.3157894736817,27.0625889046941,7
4176,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,361.4823776631353,0.4204272794389074,0.09622990453624114,0.18647771277647512,126291.69702456532,544.7879395583342,126836.48496412365,4175,30,2853.6046511627906,37,6,15,39.627990800334544,0.5807995495495495,48.71162280701755,1005.1535087719303,27.16631104789001,2
4177,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,366.33277360512426,0.4200350682908822,0.09895508540313624,0.1898721392685543,126484.64551592806,667.0942020621815,127151.73971799025,4176,31,2854.6046511627906,37,6,16,39.30719061114745,0.5827702702702703,48.51973684210527,1005.9210526315796,27.187055476529178,0
4178,4,1,0,44,0.022727272727272728,0.0,1.0,44,750,600,150,0.8,9,6,3,363.0174626749342,0.4211923009161381,0.10939850349056979,0.18971888237800877,126822.83676674697,407.78088246036486,127230.61764920734,4177,0,2790.7045454545455,38,6,17,39.042391458068174,0.5844298245614035,48.18376068376068,1007.2649572649568,26.506972559604126,0
4179,4,0,0,44,0.0,0.0,1.0,44,850,500,350,0.5882352941176471,12,5,7,363.400701849802,0.42136848132487664,0.11214723571593832,0.1904219677692959,126930.47337278085,425.32462195921437,127355.79799474006,4178,1,2791.7045454545455,38,6,17,38.92202078032232,0.5855263157894737,48.076923076923066,1007.6923076923059,26.518218623481733,0
4180,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,357.4733446152761,0.4211482558139535,0.11140566737735891,0.18794049443407124,127065.7565646699,284.5241970485873,127350.28076171847,4179,2,2792.7045454545455,39,5,18,38.9323320246582,0.5852029914529915,47.94270833333332,1008.2291666666647,25.852029914529865,0
4181,4,0,0,44,0.0,0.0,1.0,44,1750,1500,250,0.8571428571428571,20,15,5,358.717391304348,0.4214235377026075,0.11284584980237167,0.18923165137614684,127202.60080024622,325.96245058575977,127528.56325083198,4180,3,2793.7045454545455,37,7,18,38.76041666666669,0.5900900900900901,47.80701754385965,1008.7719298245613,27.26410621147463,0
4182,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,358.1938956725027,0.4215226391825229,0.11365080128976413,0.189319605183368,127280.60766171737,318.22734038278224,127598.83500210015,4181,4,2794.7045454545455,38,6,18,38.69353273336863,0.5890899122807017,47.72970085470085,1009.0811965811961,26.55476833108411,0
4183,4,0,0,44,0.0,0.0,1.0,44,900,800,100,0.8888888888888888,10,8,2,355.16654069035036,0.4220181465821001,0.11623376623376669,0.1883458927903372,127415.40310650873,250.73759040103786,127666.14069690977,4182,5,2795.7045454545455,38,6,15,38.63161375661376,0.5904605263157895,47.59615384615384,1009.6153846153835,26.568825910931146,0
4184,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,355.6647438771035,0.4226017441860465,0.12462621989327438,0.18924086400438997,127550.2698905141,273.0268144130112,127823.29670492711,4183,6,2796.7045454545455,38,6,15,38.480742111757436,0.5918311403508771,47.46260683760683,1010.1495726495712,26.582883490778187,0
4185,4,0,0,44,0.0,0.0,1.0,44,1550,1300,250,0.8387096774193549,18,13,5,358.57686269774166,0.4230091613812544,0.11569680319680287,0.19194408532643834,127793.20987654333,364.7376543210013,128157.94753086433,4184,7,2797.7045454545455,38,6,16,38.15819597069598,0.5942982456140351,47.22222222222223,1011.1111111111121,26.608187134502952,0
4186,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,850,600,250,0.7058823529411765,11,6,5,360.62882602912686,0.4228329809725158,0.12327270806725754,0.19343190345709627,127874.24123612048,423.0274992695149,128297.26873539,4185,8,2798.7045454545455,38,6,16,38.023309038414155,0.5951206140350878,47.14209401709403,1011.4316239316258,26.616621682411207,0
4187,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,371.11532507375694,0.4210963455149502,0.12708469959138324,0.19847350911717207,127756.25673284117,882.4609495229607,128638.71768236413,4186,41,2864.6046511627906,37,6,16,37.879157628344174,0.5957207207207207,47.258771929824576,1010.9649122807041,27.323376007586596,0
4188,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,368.98816790844336,0.4213039867109634,0.11304762409281177,0.19720011130132936,127728.54538175176,826.6535135810706,128555.19889533283,4187,42,2865.6046511627906,37,6,17,37.96134342119535,0.5954391891891893,47.2861842105263,1010.8552631578922,27.32041251778087,1
4189,4,0,0,43,0.0,0.0,1.0,43,1300,1000,300,0.7692307692307693,16,10,6,371.15077398443657,0.42171926910299007,0.11015989446817698,0.19907560211391825,127874.24123612011,892.1247214916945,128766.36595761181,4188,43,2866.6046511627906,38,5,17,37.757253265730085,0.5951206140350878,47.14209401709401,1011.4316239316229,26.61662168241113,0
4190,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,370.0602915447994,0.4219269102990033,0.10129908401070686,0.19889165499030928,127955.29827781432,870.2349970779472,128825.53327489227,4189,44,2867.6046511627906,38,5,17,37.70173354452657,0.5959429824561404,47.06196581196581,1011.752136752137,26.625056230319395,0
4191,4,1,0,44,0.022727272727272728,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,365.34056152918856,0.4236808491895701,0.10487661574618068,0.19802854640849663,128295.24518140599,574.9905075168472,128870.23568892284,4190,0,2803.409090909091,34,10,19,37.473070896983934,0.6072303921568627,46.72619047619048,1013.0952380952389,29.796918767507027,0
4192,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1700,1300,400,0.7647058823529411,21,13,8,366.8321834736737,0.4235927589852009,0.10229274542251665,0.19958952346826422,128446.04768990948,623.6288265306341,129069.67651644011,4191,1,2804.409090909091,34,10,14,37.281023683695445,0.6087622549019608,46.57738095238096,1013.6904761904776,29.814425770308166,0
4193,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,375.8217351925795,0.42190383905500184,0.10202623242309516,0.2035742112124421,128268.64216887753,1041.22873414074,129309.87090301827,4192,47,2870.6046511627906,33,10,18,37.234857649810486,0.6092171717171717,46.75245098039217,1012.9901960784327,30.696672608437357,0
4194,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,374.617444981022,0.4220653377630122,0.09997947437530352,0.20371208990388154,128423.86529519914,1021.9640582949048,129445.82935349405,4193,48,2871.6046511627906,33,10,15,37.10643110466287,0.6107954545454546,46.59926470588236,1013.6029411764721,30.715240641711276,0
4195,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,370.0076550722484,0.4216500553709856,0.1059566390764819,0.20181217043764973,128543.91289515869,912.4463568298053,129456.3592519885,4194,49,2872.6046511627906,36,7,15,37.10045345178605,0.6056134259259259,46.48085585585586,1014.0765765765767,28.168793793793796,0
