period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2395,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.8533326525202,0.3521008403361345,0.11763168213305453,0.2066757106350756,128027.37054183778,2828.7465706446724,130856.11711248245,2394,23,2027.5142857142857,35,0,20,37.27889600487953,0.6023809523809525,46.99074074074072,1012.0370370370341,28.915343915343833,0
2396,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.2441265757299,0.3519607843137255,0.11360621998627973,0.2071886024063701,128085.94419795909,2843.2543509944603,130929.19854895356,2395,24,2028.5142857142857,35,0,20,37.20891455141397,0.6029761904761906,46.932870370370345,1012.268518518515,28.92195767195757,0
2397,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,384.59584412945264,0.35199579831932776,0.11334509112286972,0.20768175582990378,128144.53124999958,2856.7842292523555,131001.31547925193,2396,25,2029.5142857142857,34,1,20,37.13991769547327,0.6056985294117647,46.87499999999998,1012.4999999999966,29.77941176470578,0
2398,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,382.20182922878655,0.35189075630252103,0.11172036331279456,0.20701179916662882,128265.09530895662,2804.6308106575484,131069.72611961416,2397,26,2030.5142857142857,34,1,20,37.07691855682218,0.6069240196078431,46.75595238095236,1012.976190476188,29.793417366946706,0
2399,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.32905139893734,0.351155462184874,0.11208352216459416,0.20847830187739633,128325.3985969385,2863.8357426303514,131189.23433956885,2398,27,2031.5142857142857,34,1,20,36.96123643911801,0.6075367647058824,46.696428571428555,1013.2142857142834,29.80042016806716,0
2400,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,420.9948611235539,0.35140056022408966,0.17090339847497882,0.22429274239520433,127602.69451530621,3758.5282029478594,131361.22271825408,2399,28,2032.5142857142857,34,1,18,36.77683515965595,0.6001838235294117,47.41071428571429,1010.3571428571436,29.71638655462187,5
2401,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,420.8604856883394,0.35206582633053224,0.17356167148913282,0.2250596501552506,127753.0895691611,3753.245464852618,131506.33503401373,2400,29,2033.5142857142857,34,1,18,36.62515701051971,0.6017156862745099,47.261904761904766,1010.9523809523816,29.733893557422988,0
2402,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,392.98450819417866,0.3524509803921569,0.11019321659453563,0.19196624056618383,124023.37970934056,2757.214203595388,126780.59391293595,2401,30,2034.5142857142857,32,3,20,41.19237757214687,0.5680338541666667,50.978535353535335,996.0858585858559,31.127683080807998,8
2403,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,391.3734453734895,0.35203081232493,0.1034479013954499,0.19175112379472062,124149.18001033035,2717.738464187296,126866.91847451765,2402,31,2035.5142857142857,32,3,20,41.10129228430254,0.5693359375,50.85227272727271,996.5909090909073,31.143465909090853,0
2404,4,1,0,36,0.027777777777777776,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,379.8592198417195,0.3583498677248677,0.11436805129254513,0.18785387647910146,124540.86356509494,2261.5990544501838,126802.46261954513,2403,0,1979.9444444444443,33,3,18,40.98053509310416,0.5710227272727273,50.4595588235294,998.1617647058806,30.2473262032085,0
2405,4,1,0,37,0.02702702702702703,0.0,1.0,37,600,300,300,0.5,9,3,6,373.16204660842806,0.365990990990991,0.12194831487436075,0.18618191951104957,124910.73022959156,1922.3887471655048,126833.11897675706,2404,0,1927.4054054054054,34,3,19,40.76356635306261,0.5726102941176471,50.0892857142857,999.6428571428548,29.401260504201613,0
2406,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,373.263888888889,0.36614739739739743,0.12252252252252238,0.18663194444444425,124999.99999999977,1931.6291099772943,126931.62910997706,2405,1,1928.4054054054054,33,4,19,40.66840277777777,0.5757575757575757,49.999999999999986,999.9999999999982,30.303030303030248,0
2407,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,370.5897741765756,0.36608483483483484,0.11707517367894704,0.1855677139159021,125061.2820189348,1869.2864523259962,126930.56847126079,2406,2,1929.4054054054054,33,4,19,40.67171036510657,0.5763888888888888,49.93872549019606,1000.2450980392139,30.310457516339813,0
2408,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,372.40023114806434,0.3671171171171171,0.11712484070108076,0.18688677856938804,125153.23320657913,1921.4185950115273,127074.65180159065,2407,3,1930.4054054054054,33,4,20,40.53110328638496,0.5773358585858586,49.84681372549019,1000.6127450980387,30.321598336304202,0
2409,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,376.29205540189764,0.3678991491491492,0.12775090029464287,0.18995892333537417,125398.60157451453,2037.2995061995375,127435.90108071406,2408,4,1931.4054054054054,33,4,17,40.17942717892251,0.5798611111111112,49.60171568627451,1001.5931372549013,30.351307189542464,0
2410,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,375.3520708177074,0.36833708708708707,0.12570023402663866,0.19025220254149766,125566.11571712008,2026.30031179137,127592.41602891145,2409,5,1932.4054054054054,34,3,19,40.029496773171786,0.5793504901960784,49.4345238095238,1002.2619047619039,29.478291316526587,0
2411,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,368.4121744324114,0.37059921763869136,0.12542878132000923,0.18797911360533098,125840.52861636227,1672.2365558556173,127512.76517221789,2410,0,1882.5263157894738,35,3,20,39.91966105279348,0.5800595238095239,49.160879629629626,1003.3564814814811,28.66732804232803,0
2412,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,367.8739262978326,0.37052513039355145,0.12314478841789733,0.18836708599217242,125985.73200660152,1669.373178155005,127655.10518475652,2411,1,1883.5263157894738,35,3,20,39.78316424563829,0.581547619047619,49.0162037037037,1003.9351851851852,28.683862433862434,0
2413,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,365.9420096019302,0.37019914651493596,0.1158437330439499,0.18818919067828718,126163.40880102057,1633.7116668941417,127797.12046791472,2412,2,1884.5263157894738,34,4,20,39.64826006240865,0.5854779411764706,48.83928571428572,1004.6428571428585,29.548319327731132,0
2414,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,365.11747509000014,0.37134009009009006,0.11316225888103304,0.18817592946946196,126253.12500000026,1619.4444444444744,127872.56944444473,2413,3,1885.5263157894738,34,4,20,39.57642343836375,0.5863970588235294,48.750000000000014,1005.000000000002,29.558823529411825,0
2415,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,364.8986363811558,0.37099928876244664,0.11086806355054013,0.18843695336544128,126334.56173911197,1619.8618612825924,127954.42360039457,2414,4,1886.5263157894738,35,3,18,39.49794688771202,0.5851190476190475,48.66898148148149,1005.3240740740755,28.723544973545014,0
2416,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,367.8847751606281,0.371399359886202,0.11238347335711807,0.19038420556108993,126421.84452428421,1701.7343696416433,128123.57889392586,2415,5,1887.5263157894738,35,3,18,39.33289695783941,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
2417,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.8276001011621,0.37134009009009006,0.1098943009698159,0.19259110843963587,126567.3828125001,1786.9357638889037,128354.318576389,2416,6,1888.5263157894738,35,3,18,39.10886818495514,0.5875,48.43750000000001,1006.2500000000008,28.75000000000002,0
2418,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,372.1784954806278,0.3710437411095306,0.11147753264513272,0.1938448235742817,126683.87372470867,1829.8027049039945,128513.67642961266,2417,7,1889.5263157894738,35,3,18,38.95483636084924,0.5886904761904762,48.32175925925927,1006.7129629629643,28.76322751322755,0
2419,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,356.01953695428347,0.3690878378378379,0.10220507026519243,0.19385309313955745,128476.21882086172,1748.008786848079,130224.22760770979,2418,14,1941.4054054054054,34,3,17,37.52421911695633,0.6090686274509804,46.54761904761905,1013.8095238095241,29.817927170868355,4
2420,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,358.95931142409995,0.36921296296296297,0.1114071818297171,0.19604700854700852,128596.93877551024,1832.2137188208646,130429.1524943311,2419,15,1942.4054054054054,34,3,17,37.32638888888889,0.6102941176470589,46.42857142857143,1014.2857142857146,29.83193277310925,0
2421,4,1,0,38,0.02631578947368421,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,351.9159546788427,0.37550379326695116,0.11607367701550508,0.19428416667741402,129024.94454089514,1481.1873070987763,130506.13184799392,2420,0,1892.2631578947369,35,3,18,37.068523581681475,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
2422,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,352.6735539977477,0.3750740872451399,0.11448267593813655,0.1949920531549263,129083.74592764079,1504.884687928689,130588.63061556948,2421,1,1893.2631578947369,35,3,19,36.989369779802594,0.6130952380952381,45.94907407407408,1016.2037037037052,29.034391534391577,0
2423,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,352.3837940807789,0.3748666429587482,0.11504992268875358,0.1951219722331275,129142.56071030529,1501.5491040809457,130644.10981438623,2422,2,1894.2631578947369,35,3,19,36.936821528884856,0.6136904761904762,45.89120370370371,1016.4351851851858,29.04100529100531,0
2424,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,354.4074173609242,0.3751333570412518,0.1147540983606552,0.19653502235469456,129201.38888888908,1557.9861111111309,130759.3750000002,2423,3,1895.2631578947369,35,3,19,36.8254781420765,0.6142857142857143,45.83333333333334,1016.6666666666682,29.047619047619094,0
2425,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,352.07630904180104,0.37577050734945466,0.11293722416178076,0.19597205067564244,129348.51794249423,1508.1097554441264,130856.62769793835,2424,4,1896.2631578947369,35,3,20,36.7349575226609,0.6157738095238094,45.68865740740742,1017.2453703703723,29.064153439153493,0
2426,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,356.8245961106707,0.3757408724513988,0.08394094552296871,0.18976284279450464,127530.03532503848,1501.1706693672759,129031.20599440575,2425,5,1897.2631578947369,35,3,18,38.47219834994844,0.5973214285714286,47.482638888888886,1010.0694444444437,28.859126984126963,6
2427,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,357.19716604734504,0.3759038643907065,0.0857494331612716,0.1900985893451968,127559.26354595333,1512.761488340188,129072.02503429352,2426,6,1898.2631578947369,35,3,18,38.43282157042467,0.5976190476190476,47.4537037037037,1010.185185185185,28.862433862433857,0
2428,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,353.831437984908,0.3760224039829303,0.08437330439500812,0.18858049167327506,127617.73003472216,1431.0329861110997,129048.76302083326,2427,7,1899.2631578947369,35,3,18,38.45790378006872,0.5982142857142857,47.39583333333333,1010.4166666666661,28.869047619047603,0
2429,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,352.13515517786925,0.3758890469416785,0.0822748946584766,0.18781258642993137,127646.96830257625,1389.7969982424481,129036.7653008187,2428,8,1900.2631578947369,35,3,18,38.470798495781295,0.5985119047619047,47.366898148148145,1010.532407407407,28.872354497354486,0
2430,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,361.86148246333175,0.36993243243243246,0.08664190940881977,0.1926447013917083,127572.6261337867,1832.7239229024779,129405.35005668917,2429,25,1952.4054054054054,34,3,18,38.30131982088144,0.5998774509803921,47.44047619047618,1010.238095238094,29.71288515406159,0
2431,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,363.71849617781606,0.3702765265265265,0.08811402992107431,0.19406702162498288,127662.84190759624,1886.6673752834286,129549.50928287968,2430,26,1953.4054054054054,34,3,19,38.161885970078906,0.600796568627451,47.35119047619047,1010.5952380952372,29.72338935574227,0
2432,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,362.6174214519682,0.3702765265265265,0.08919873937541767,0.1936240193790696,127692.9209183672,1860.735544217668,129553.65646258487,2431,27,1954.4054054054054,34,3,19,38.15886336866903,0.6011029411764706,47.32142857142856,1010.7142857142845,29.726890756302485,0
2433,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,366.50215691629876,0.3702765265265265,0.08758004353859294,0.19599095192274604,127753.08956916095,1964.3565759637127,129717.44614512466,2432,28,1955.4054054054054,34,3,19,37.99899905793688,0.6017156862745099,47.26190476190476,1010.9523809523805,29.733893557422956,0
2434,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.81703292458144,0.37068318318318316,0.07690580946394898,0.19224055408525262,125834.72222222229,2083.333333333344,127918.05555555563,2433,29,1956.4054054054054,34,3,16,39.71483942414176,0.5821078431372548,49.16666666666667,1003.3333333333339,29.509803921568647,6
2435,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.7934755879587,0.3711211211211211,0.07224938953656035,0.19357898986080482,126013.95266439926,2121.4498299319935,128135.40249433125,2434,30,1957.4054054054054,34,3,16,39.505029246699884,0.5839460784313726,48.98809523809525,1004.0476190476204,29.53081232493001,0
2436,4,1,0,38,0.02631578947368421,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,367.60108109396504,0.37946005215742057,0.08585185633819847,0.19037266952959245,126450.94548396801,1696.7008530521548,128147.64633702017,2435,0,1906.8684210526317,35,3,16,39.310030686612954,0.5863095238095238,48.553240740740755,1005.7870370370391,28.736772486772548,0
2437,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,368.3769916913192,0.3796378615457563,0.08425170150410555,0.19104611048812364,126509.15745027462,1720.612568587142,128229.77001886176,2436,1,1907.8684210526317,35,3,16,39.23051848443014,0.5869047619047619,48.49537037037039,1006.0185185185208,28.743386243386308,0
2438,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,368.3769916913192,0.3796378615457563,0.08425170150410555,0.19104611048812364,126509.15745027462,1720.612568587142,128229.77001886176,2437,2,1908.8684210526317,35,3,16,39.23051848443014,0.5869047619047619,48.49537037037039,1006.0185185185208,28.743386243386308,0
2439,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,370.4946558347413,0.37948968705547653,0.08061782791846195,0.19269267506811708,126625.62157064505,1782.82321673529,128408.44478738033,2438,3,1909.8684210526317,35,3,17,39.057229377491566,0.5880952380952381,48.37962962962965,1006.4814814814841,28.75661375661383,0
2440,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,372.79429250891747,0.3792822427690849,0.07698729582577113,0.19444306623666605,126742.13927469168,1849.7492283950983,128591.88850308678,2439,4,1910.8684210526317,35,3,17,38.87931034482758,0.5892857142857143,48.26388888888891,1006.9444444444471,28.769841269841343,0
2441,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,374.67021855673613,0.37968231389284024,0.07698797147988867,0.19584113586181848,126829.56271701405,1903.8519965277967,128733.41471354185,2440,5,1911.8684210526317,35,3,17,38.74202861082385,0.5901785714285714,48.17708333333334,1007.291666666668,28.779761904761944,0
2442,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,374.8610826553713,0.3808677098150783,0.08409689819403754,0.19664399444355296,126975.33543381367,1919.6223422496817,128894.95777606335,2441,6,1912.8684210526317,35,3,18,38.58712295207471,0.5916666666666667,48.03240740740742,1007.8703703703723,28.79629629629635,0
2443,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,380.4455281282305,0.3771271271271271,0.08843583037131486,0.1991162958904897,126882.0312500002,2254.340277777808,129136.37152777801,2442,7,1964.5405405405406,34,3,18,38.542528260270224,0.5928308823529411,48.125000000000014,1007.5000000000016,29.632352941176517,0
2444,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.7279565029899,0.3775025025025025,0.09438070246007935,0.20232793554859438,126972.00255102047,2395.3302154195144,129367.33276643998,2443,8,1965.5405405405406,34,3,18,38.3167473816836,0.59375,48.03571428571429,1007.8571428571433,29.642857142857157,0
2445,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,386.6893096741861,0.377784034034034,0.10003605305222596,0.20358266887818702,127122.02558106573,2431.3456632653006,129553.37124433102,2444,9,1966.5405405405406,34,3,18,38.13796088616063,0.595281862745098,47.88690476190476,1008.4523809523806,29.660364145658253,0
2446,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,385.351438400539,0.37903528528528524,0.09764932464318998,0.20363084737424944,127272.1371882083,2408.9002267573323,129681.03741496564,2445,10,1967.5405405405406,34,3,18,38.01714645272927,0.5968137254901961,47.73809523809522,1009.0476190476164,29.677871148459307,0
2447,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,383.08088955144206,0.3787224724724725,0.09641126976032632,0.203032871462264,127392.2902494329,2360.3103741496343,129752.60062358253,2446,11,1968.5405405405406,34,3,14,37.950815644654085,0.5980392156862745,47.619047619047606,1009.5238095238078,29.69187675070023,0
2448,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,382.83325753006295,0.37875375375375375,0.09594467228774484,0.20411361117557636,127632.76643990938,2372.4135487528456,130005.17998866222,2447,12,1969.5405405405406,34,3,17,37.70985508953819,0.6004901960784313,47.38095238095239,1010.476190476191,29.719887955182088,1
2449,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,371.4504711016384,0.37781531531531537,0.08491772529627428,0.19751579243998094,127524.8777513457,2074.859134830411,129599.73688617612,2448,13,1970.5405405405406,33,4,15,38.10816549381217,0.6016414141414141,47.48774509803922,1010.0490196078437,30.607546048722536,7
2450,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,371.9017798014513,0.37781531531531537,0.08536921200676684,0.1980593199407728,127586.77551903106,2089.9497789311727,129676.72529796223,2449,14,1971.5405405405406,33,4,15,38.033216076338356,0.6022727272727273,47.42647058823529,1010.2941176470582,30.614973262032066,0
2451,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,376.3916374774258,0.37737737737737737,0.09317539708032041,0.20075843742812785,127648.68830497902,2209.1797625913296,129857.86806757035,2450,15,1972.5405405405406,33,4,15,37.85623332524862,0.6029040404040404,47.36519607843138,1010.5392156862758,30.622400475341692,0
2452,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.2070015253355,0.37762762762762764,0.0862741757395653,0.20005402174870357,127741.5856431422,2160.3591467224305,129901.94478986463,2451,16,1973.5405405405406,33,4,15,37.81607366549481,0.6038510101010102,47.2732843137255,1010.9068627450991,30.633541295306035,0
2453,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,366.5161176476199,0.37621996996997,0.08339581252967099,0.1968503937007876,127927.48169273853,1977.496786091911,129904.97847883044,2452,17,1974.5405405405406,33,4,15,37.8198818897638,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,0
2454,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.0749496219818,0.3759384384384385,0.08518243325073893,0.19853106573476914,127989.47707912837,2047.5419610246267,130037.019040153,2453,18,1975.5405405405406,33,4,15,37.69163033385815,0.6063762626262627,47.028186274509814,1011.8872549019619,30.6632501485443,0
2455,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,367.8496358247938,0.3760322822822823,0.08339241488282823,0.19804241634873804,128024.0238803856,2018.7181122449165,130042.74199263052,2454,19,1976.5405405405406,34,3,15,37.68723287456379,0.6044730392156863,46.99404761904763,1012.0238095238104,29.765406162465013,0
2456,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,376.8850263819952,0.37665790790790793,0.1006186909801372,0.18740043477703783,124768.62568587081,2004.7420459953241,126773.36773186614,2455,20,1977.5405405405406,35,2,14,40.818080012357115,0.569047619047619,50.23148148148147,999.074074074072,28.544973544973484,8
2457,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,379.86285936154644,0.37753378378378377,0.10547865447101068,0.18914278706618154,124826.44917052449,2083.3863811728174,126909.83555169731,2456,21,1978.5405405405406,35,2,14,40.683634468380816,0.5696428571428571,50.1736111111111,999.3055555555538,28.55158730158725,0
2458,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,381.6909837901311,0.38153449502133713,0.12334971286483931,0.19214229025448815,125281.69005153785,1963.7783053323385,127245.46835687019,2457,0,1927.4473684210527,36,2,15,40.165448068991374,0.572337962962963,49.71846846846846,1001.1261261261247,27.80905905905902,0
2459,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,376.1863550175192,0.38181602655286867,0.12296381763853148,0.19001576535382342,125422.65396731175,1836.458206517311,127259.11217382907,2458,1,1928.4473684210527,36,2,15,40.15715757916432,0.5737847222222222,49.577702702702695,1001.689189189188,27.824699699699668,0
2460,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,387.391490973362,0.38163821716453294,0.1311117681845062,0.1963430677484579,125563.69714308894,2128.4615696777732,127692.15871276672,2459,2,1929.4473684210527,36,2,15,39.73033707865167,0.5752314814814814,49.43693693693693,1002.2522522522515,27.84034034034032,0
2461,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,394.12549112037317,0.3817715742057847,0.140020809070863,0.20016538776067766,125648.3610933568,2304.244404877838,127952.60549823464,2460,3,1930.4473684210527,36,2,15,39.47381968624806,0.576099537037037,49.35247747747747,1002.5900900900895,27.84972472472471,0
2462,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,396.2834700384197,0.3825717164532954,0.14635147991231068,0.20181228517050878,125761.29074598229,2367.4241386656754,128128.71488464797,2461,4,1931.4473684210527,36,2,16,39.30265521499945,0.5772569444444444,49.239864864864856,1003.040540540539,27.862237237237196,0
2463,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,394.4913629299761,0.3829125177809389,0.1465574777477865,0.20145057507558822,125874.27112501007,2331.2625547845055,128205.53367979458,2462,5,1932.4473684210527,36,2,16,39.23053903415254,0.5784143518518519,49.12725225225225,1003.4909909909903,27.874749749749732,0
2464,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,385.8377860948298,0.3900134952766532,0.15354162177691566,0.1989371600748907,126270.10192202346,1944.0694495170935,128214.17137154055,2463,0,1883.871794871795,36,3,16,39.03828197945846,0.5824652777777778,48.73310810810811,1005.0675675675683,27.918543543543564,0
2465,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,382.1175178294846,0.39071637426900585,0.143515956465597,0.19805345246145142,126484.64551592794,1866.3997576177228,128351.04527354566,2464,1,1884.871794871795,37,2,16,38.91023544800523,0.5827702702702703,48.51973684210526,1005.9210526315786,27.187055476529153,0
2466,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.70115148697613,0.39046333783175885,0.1118795169331992,0.18447413336398136,127783.97108966185,1038.3234504847233,128822.29454014657,2465,2,1885.871794871795,37,2,13,38.51839551024834,0.5960022522522522,47.23135964912279,1011.0745614035059,27.326339497392052,8
2467,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,346.0345906914919,0.39071637426900585,0.11051735014019615,0.185955804793849,127950.32035097302,1055.047346298818,129005.36769727184,2466,3,1886.871794871795,37,2,13,38.31452530616666,0.5976914414414414,47.06688596491226,1011.7324561403481,27.344120436225623,0
2468,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,349.11752458698294,0.3902103013945119,0.1099933042722081,0.1878720486538343,128005.79415060369,1137.813197329907,129143.60734793359,2467,4,1887.871794871795,37,2,13,38.179809116191706,0.5982545045045045,47.01206140350875,1011.9517543859622,27.350047415836816,0
2469,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,343.8556753742537,0.3909131803868646,0.10204217610020994,0.1859397551379744,128200.04712988589,1016.4627577715969,129216.50988765749,2468,5,1888.871794871795,37,2,13,38.11444348202685,0.6002252252252251,46.82017543859648,1012.7192982456122,27.370791844476006,0
2470,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.1633751950215,0.3911381016644175,0.10557873435431109,0.18731758035597007,128227.80957842775,1077.554271506595,129305.36384993435,2469,6,1889.871794871795,37,2,13,38.02765598498791,0.6005067567567568,46.792763157894726,1012.8289473684193,27.373755334281604,0
2471,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,344.80891459175996,0.39108187134502925,0.10938432126615227,0.18710388606825898,128338.88942992061,1050.4786328485538,129389.36806276916,2470,7,1890.871794871795,37,2,14,37.94852198535512,0.6016328828828829,46.68311403508771,1013.2675438596481,27.385609293504,0
2472,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.3654067610251,0.3906601439496176,0.10517674141254463,0.18901666777549606,128450.017373134,1123.8185066558872,129573.8358797899,2471,8,1891.871794871795,37,2,11,37.7703037678024,0.602759009009009,46.5734649122807,1013.7061403508769,27.397463252726403,0
2473,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,346.90470809736496,0.3906320287899235,0.10902981101943077,0.18916124649082713,128533.39489073545,1117.7679670667744,129651.16285780222,2472,9,1892.871794871795,37,2,11,37.69688941753173,0.6036036036036037,46.49122807017543,1014.0350877192969,27.40635372214316,0
2474,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,349.39962901345393,0.3901540710751237,0.10950999060392697,0.19092120307167512,128616.79945992985,1187.7324032394488,129804.53186316931,2473,10,1893.871794871795,37,2,11,37.548530789464216,0.6044481981981982,46.40899122807017,1014.3640350877183,27.415244191559953,0
2475,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.4768874464533,0.39060391363022945,0.1034725338030591,0.1908031449572515,128811.51532202204,1151.804882271458,129963.3202042935,2474,11,1894.871794871795,37,2,11,37.39873622812703,0.6064189189189189,46.21710526315789,1015.1315789473674,27.43598862019912,0
