period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2769,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,379.7795092557594,0.36214339339339335,-0.0310714514990047,0.1926351486706922,125595.946712018,2139.7534013605296,127735.70011337854,2768,2,2197.2162162162163,34,3,16,39.88766825019793,0.579656862745098,49.4047619047619,1002.3809523809513,29.4817927170868,0
2770,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,382.4835125880017,0.36280030030030025,-0.0425851269567894,0.19499023354985423,125804.86288265305,2223.657171201809,128028.52005385485,2769,3,2198.2162162162163,34,3,18,39.60360547446698,0.5818014705882353,49.19642857142857,1003.2142857142856,29.506302521008397,0
2771,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,383.2106804444533,0.36214339339339335,-0.040468412903473694,0.19592778937702757,125924.32149943303,2251.108985260763,128175.4304846938,2770,4,2199.2162162162163,34,3,19,39.46175819396671,0.5830269607843137,49.07738095238095,1003.6904761904757,29.520308123249286,0
2772,4,1,0,38,0.02631578947368421,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,375.60514128610623,0.36788762446657186,-0.04612081966897508,0.1936101674222095,126259.28316332646,1884.84055693354,128144.12372026,2771,0,2142.315789473684,33,5,20,39.306563223997074,0.588699494949495,48.7438725490196,1005.0245098039204,30.455288175876376,0
2773,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,700,300,0.7,13,7,6,372.4714253565737,0.36802098150782364,-0.041257251095063396,0.1926678585417622,126402.72285997718,1816.2804705215237,128219.0033304987,2772,1,2143.315789473684,34,4,16,39.23730318456256,0.5879289215686274,48.60119047619047,1005.5952380952369,29.57633053221285,0
2774,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,382.10686148893086,0.36358233233233234,-0.04571067043634691,0.1971094640208938,126290.07623269904,2251.260933294897,128541.33716599393,2773,7,2202.2162162162163,33,4,16,39.11139559457044,0.5890151515151515,48.71323529411765,1005.1470588235301,30.459001782531214,0
2775,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,384.0773108740285,0.36358233233233234,-0.04905978626115115,0.19842381979915186,126351.6736351404,2305.762206843529,128657.43584198393,2774,8,2203.2162162162163,33,4,16,38.99825288477165,0.5896464646464646,48.65196078431373,1005.3921568627457,30.466428995840776,0
2776,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,385.1422469971769,0.3645207707707708,-0.04836415362731128,0.19957370980762804,126474.91349480979,2342.166474432928,128817.07996924272,2775,9,2204.2162162162163,33,4,17,38.8442170240416,0.5909090909090908,48.52941176470589,1005.8823529411773,30.481283422459917,0
2777,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,500,650,0.43478260869565216,18,5,13,386.7245229855017,0.3647084584584585,-0.04722160055818114,0.20099884700993306,126598.21342752797,2391.7267397155065,128989.94016724348,2776,10,2205.2162162162163,33,4,17,38.677139145965256,0.5921717171717171,48.406862745098046,1006.3725490196086,30.496137849079048,0
2778,4,0,0,36,0.0,0.0,1.0,36,400,100,300,0.25,7,1,6,396.39099024333126,0.35866402116402113,-0.045291902071563084,0.2051497230206716,126424.48992768607,2822.705750688717,129247.19567837479,2777,28,2267.1944444444443,32,4,17,38.613465160075314,0.5927734375,48.57954545454546,1005.6818181818192,31.42755681818185,0
2779,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,400.941422429468,0.35904431216931215,-0.04714903108880508,0.20831180813317204,126583.26478165491,2950.4948474645394,129533.75962911945,2778,29,2268.1944444444443,32,4,17,38.33490171476369,0.5944010416666667,48.42171717171717,1006.3131313131312,31.44728535353535,0
2780,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,400.93376729303486,0.35864748677248676,-0.0439852557938597,0.20879457391426298,126678.57752078868,2957.943864146512,129636.52138493519,2779,30,2269.1944444444443,32,4,18,38.23660061039342,0.5953776041666667,48.3270202020202,1006.691919191919,31.45912247474747,0
2781,4,1,0,37,0.02702702702702703,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,393.0340275253673,0.3659284284284284,-0.032391696424758365,0.20661283990103485,127061.12320081217,2587.8689987024163,129648.99219951459,2780,0,2208.837837837838,33,4,19,38.04077529273531,0.5969065656565656,47.947303921568626,1008.2107843137253,30.551841948900766,0
2782,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,388.56149198458047,0.3664289289289289,-0.02844693150618005,0.20491394679404648,127190.50301445847,2484.273832644552,129674.77684710303,2781,1,2209.837837837838,31,6,20,38.02022826040187,0.6031586021505376,47.819010416666664,1008.7239583333327,32.5394825268817,0
2783,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,389.0713839750257,0.3670232732732733,-0.024509154315606185,0.20568234828147688,127289.03028700096,2504.903835720493,129793.93412272146,2782,2,2210.837837837838,31,6,20,37.90591397849462,0.6041666666666667,47.72135416666667,1009.1145833333342,32.55208333333336,0
2784,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,385.8740781574654,0.365990990990991,-0.06126789467792659,0.20012037513989764,126509.15745027413,2363.320901920417,128872.47835219455,2783,3,2211.837837837838,35,2,14,38.79045865930358,0.5869047619047619,48.49537037037036,1006.0185185185167,28.74338624338619,8
2785,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,394.06861624196245,0.3655217717717718,-0.04556569833689694,0.20339336158601068,126312.95351473936,2583.5399257439717,128896.49344048333,2784,4,2212.837837837838,34,3,15,38.78715656087162,0.5870098039215687,48.6904761904762,1005.2380952380963,29.565826330532246,3
2786,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,388.800277543019,0.37052513039355145,-0.030501121386398822,0.20269756743510992,126723.2408717841,2254.006244420112,128977.24711620422,2785,0,2155.5789473684213,36,2,16,38.49588040114826,0.5870949074074074,48.282657657657666,1006.8693693693706,27.968593593593628,0
2787,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,390.77816916255205,0.3718438833570412,-0.03522692515822379,0.2047238324160726,126921.74437951484,2319.649379108862,129241.3937586237,2786,1,2156.5789473684213,36,2,17,38.24132022053346,0.5891203703703703,48.0855855855856,1007.6576576576592,27.990490490490533,0
2788,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,391.7082166518674,0.3726736605026079,-0.02740321879077856,0.20607258354293928,127092.01388888912,2356.597222222246,129448.61111111137,2787,2,2157.5789473684213,36,2,18,38.042355371900825,0.5908564814814814,47.91666666666668,1008.3333333333353,28.009259259259313,0
2789,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.9754308038089,0.3721550497866288,-0.00030275873761742567,0.18980062318297794,126509.15745027454,1677.2097908093492,128186.36724108388,2788,3,2158.5789473684213,35,3,16,39.29091885258475,0.5869047619047619,48.49537037037038,1006.0185185185201,28.743386243386286,5
2790,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,364.98374916813356,0.3712660028449502,0.008283816001258382,0.1900975239679299,126683.87372470865,1647.511038237327,128331.38476294598,2789,4,2159.5789473684213,35,3,17,39.13591247029969,0.5886904761904762,48.32175925925927,1006.7129629629642,28.763227513227548,0
2791,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,364.9179548156953,0.37162162162162166,0.003085299455535262,0.19033490449020105,126742.13927469157,1650.0964506173075,128392.23572530887,2790,5,2160.5789473684213,35,3,17,39.07758620689654,0.5892857142857143,48.2638888888889,1006.9444444444462,28.76984126984132,0
2792,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.3546782376986,0.37163643907064964,0.006779179486559261,0.1904713536072031,126946.17419249407,1625.297255444109,128571.47144793818,2791,6,2161.5789473684213,35,3,17,38.90703361280195,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,0
2793,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.17946519600565,0.37132527264106213,0.01662949132955105,0.19225825044595163,127122.02558106562,1684.5543877594573,128806.57996882508,2792,7,2162.5789473684213,34,4,17,38.68025223310904,0.595281862745098,47.88690476190475,1008.4523809523798,29.66036414565823,0
2794,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,367.41432985964195,0.37168089141773347,0.020961319858125105,0.1937213202800709,127182.05959467092,1745.7022392289907,128927.76183389992,2793,8,2163.5789473684213,34,4,17,38.562197568747784,0.5958946078431373,47.827380952380935,1008.6904761904739,29.667366946778643,0
2795,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,370.08988920493124,0.3712511853959222,0.02624129325436697,0.19585655934328358,127332.20663265287,1824.872448979567,129157.07908163244,2794,9,2164.5789473684213,34,4,16,38.34041047416844,0.5974264705882353,47.678571428571416,1009.2857142857127,29.684873949579785,0
2796,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.43573650090883,0.3721254148885728,0.019688752652676333,0.19556144662082012,127452.38803854855,1791.602891156436,129243.99092970499,2795,10,2165.5789473684213,34,4,16,38.25871453273597,0.5986519607843137,47.559523809523796,1009.7619047619031,29.69887955182068,0
2797,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.31400431677895,0.3718290659080133,0.017150068525856765,0.19729158535069058,127602.69451530602,1850.6129535147238,129453.30746882074,2796,11,2166.5789473684213,34,4,16,38.05697930167705,0.6001838235294117,47.41071428571428,1010.357142857142,29.716386554621824,0
2798,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,373.9486694980092,0.3719476055002371,0.012543911462057356,0.19600467413626332,126942.00857426324,1893.9590419501394,128835.96761621337,2797,12,2167.5789473684213,34,4,18,38.64441819255758,0.5934436274509804,48.065476190476204,1007.7380952380969,29.639355742296967,1
2799,4,1,0,39,0.02564102564102564,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,364.01328463675856,0.3766587944219523,0.019204292724256167,0.19205446664007203,127208.74592764067,1461.134687928679,128669.88061556935,2798,0,2112.974358974359,35,4,20,38.62054459232063,0.594047619047619,47.80092592592593,1008.7962962962969,28.82275132275134,0
2800,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,362.38882663353127,0.3762932973459289,0.02266333918288521,0.1921652118373431,127413.1559311772,1434.6208151148912,128847.77674629209,2799,1,2113.974358974359,35,4,17,38.45162692498758,0.5961309523809524,47.59837962962963,1009.606481481482,28.845899470899486,0
2801,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,500,400,0.5555555555555556,13,5,8,368.78691777486,0.37643387314439947,0.019310053208358102,0.1968366360641856,127676.20991941004,1617.0631858710408,129293.27310528109,2800,2,2114.974358974359,35,4,17,38.02011757520231,0.5988095238095238,47.337962962962955,1010.6481481481474,28.875661375661352,0
2802,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,374.4496279491326,0.3714586296823139,0.02204249724003593,0.1993462699357802,127572.62613378672,1953.9044784580346,129526.53061224475,2801,16,2171.5789473684213,34,4,18,37.983394217927554,0.5998774509803921,47.44047619047618,1010.2380952380942,29.712885154061592,0
2803,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,374.4496279491326,0.3711178283546705,0.02204249724003593,0.1993462699357802,127572.62613378672,1953.9044784580346,129526.53061224475,2802,17,2172.5789473684213,34,4,18,37.983394217927554,0.5998774509803921,47.44047619047618,1010.2380952380942,29.712885154061592,0
2804,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,377.6576648685534,0.37168089141773347,0.021039611633630884,0.20150445738963846,127662.84190759623,2042.5701530612077,129705.41206065744,2803,18,2173.5789473684213,34,4,18,37.809714532532276,0.600796568627451,47.35119047619047,1010.595238095237,29.723389355742267,0
2805,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,379.5173066715421,0.3720661450924609,0.021673102789950827,0.20279933612007933,127723.00347222207,2094.6180555555375,129817.6215277776,2804,19,2174.5789473684213,34,4,18,37.70094806265457,0.6014093137254901,47.29166666666666,1010.8333333333321,29.73039215686271,0
2806,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,379.59120529571294,0.3719327880512091,0.01066504812277791,0.2039043023137144,127933.68055555526,2112.499999999962,130046.18055555521,2805,20,2175.5789473684213,34,4,18,37.482839099395925,0.6035539215686274,47.083333333333314,1011.6666666666642,29.75490196078424,0
2807,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,379.5709342560557,0.3721402323376008,0.01216718266253869,0.20419955323901695,127993.90589569138,2116.553287981834,130110.45918367321,2806,21,2176.5789473684213,34,4,18,37.42156862745099,0.6041666666666667,47.02380952380951,1011.9047619047601,29.76190476190471,0
2808,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,377.0393811688642,0.3718735182550972,0.01235331979997012,0.20344815339213299,128114.3990929703,2060.8347505668644,130175.23384353716,2807,22,2177.5789473684213,34,4,19,37.3620747099404,0.6053921568627452,46.90476190476189,1012.3809523809506,29.775910364145606,0
2809,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,377.5780407893433,0.37208096254148887,0.005841078124420251,0.20404566804028906,128174.66695011323,2079.1879251700534,130253.85487528329,2808,23,2178.5789473684213,34,4,19,37.286670193588854,0.6060049019607843,46.84523809523809,1012.6190476190463,29.78291316526607,0
2810,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,376.7876949877315,0.3719476055002371,0.010907955044503925,0.20407934415344392,128265.09530895678,2065.7419217686906,130330.83723072546,2809,24,2179.5789473684213,34,4,19,37.21402828377796,0.6069240196078431,46.75595238095237,1012.9761904761893,29.793417366946745,0
2811,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,375.8279814581867,0.37202169274537694,0.011658111200445243,0.20371312880313147,128295.24518140573,2043.3886054421591,130338.63378684789,2810,25,2180.5789473684213,34,4,19,37.207452017234615,0.6072303921568627,46.72619047619047,1013.0952380952368,29.796918767506966,0
2812,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,378.6539259440256,0.3728218349928876,0.006867945056439506,0.20586587008221136,128415.88010204065,2125.0354308389815,130540.91553287963,2811,26,2181.5789473684213,34,4,17,37.01232284081121,0.6084558823529411,46.60714285714285,1013.5714285714272,29.81092436974786,0
2813,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,379.6523288227986,0.37339971550497864,0.009334272631207785,0.2068777277404844,128506.39349489777,2157.5503117913604,130663.94380668913,2812,27,2182.5789473684213,34,4,18,36.89434855778637,0.609375,46.51785714285713,1013.92857142857,29.821428571428527,0
2814,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,381.91000462871125,0.3734145329540066,0.01006918705213744,0.20858161791260388,128596.93877551022,2222.4914965986436,130819.43027210886,2813,28,2183.5789473684213,34,4,18,36.744424882629104,0.6102941176470589,46.42857142857143,1014.2857142857144,29.831932773109248,0
2815,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,383.73793040617284,0.3732219061166429,0.004967981375473052,0.210057699476674,128687.5159438777,2276.45620748301,130963.97215136071,2814,29,2184.5789473684213,34,4,18,36.60536196175055,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
2816,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,382.6628208172801,0.37388869132290187,-0.0021880960169864405,0.21010726806883126,128808.33510487541,2258.0321712018285,131066.36727607725,2815,30,2185.5789473684213,34,4,18,36.50903013955671,0.6124387254901961,46.2202380952381,1015.1190476190486,29.85644257703084,0
2817,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,380.59414610537107,0.3738738738738739,0.002856120610950752,0.20976933169063489,128959.4387755103,2216.2414965986504,131175.68027210893,2816,31,2186.5789473684213,34,4,19,36.40705578996719,0.6139705882352942,46.07142857142858,1015.7142857142865,29.873949579831955,0
2818,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,380.7569646848065,0.37406650071123754,-0.0007124044730364432,0.21001933934424402,128989.67013888896,2222.7430555555657,131212.41319444453,2817,32,2187.5789473684213,34,4,19,36.37202625102543,0.6142769607843137,46.04166666666667,1015.8333333333339,29.877450980392176,0
2819,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,380.30007778912284,0.37375533428165003,-0.007425879915907929,0.21040970603277673,129110.63102324282,2220.1566043084113,131330.78762755124,2818,33,2188.5789473684213,34,4,19,36.26005427355433,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
2820,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,379.5086303865314,0.3739627785680417,-0.0018275281833812773,0.21029358824598282,129171.13272392306,2204.3119331065964,131375.44465702964,2819,34,2189.5789473684213,34,4,19,36.218380372408944,0.6161151960784313,45.86309523809525,1016.5476190476203,29.898459383753536,0
2821,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,376.7377807487905,0.3740516832622096,-0.005187987529112759,0.20923888967205276,129261.9118480727,2139.5691609977503,131401.48100907044,2820,35,2190.5789473684213,34,4,19,36.19614844298759,0.6170343137254901,45.77380952380953,1016.904761904763,29.908963585434204,0
2822,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,378.0635998025082,0.37406650071123754,-0.021803137825154417,0.2058085189975243,128466.99948827575,2117.5976748402372,130584.59716311598,2821,36,2191.5789473684213,35,3,17,36.974944818662706,0.606845238095238,46.556712962962955,1013.773148148147,28.964947089947056,6
2823,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,378.2475131137901,0.3749407302038881,-0.026123615748636864,0.2066684042973351,128613.70991941006,2129.563185871044,130743.2731052811,2822,37,2192.5789473684213,35,3,17,36.820135402403764,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
2824,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,377.426017875031,0.37485182550972024,-0.03246644144279298,0.20728889184607982,128819.2451801482,2123.946946802112,130943.19212695031,2823,38,2193.5789473684213,35,3,19,36.63077661232091,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
2825,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,378.1406969099278,0.37461474632527264,-0.031336032388664004,0.20829784151818048,128936.76757812499,2151.2478298611104,131088.0154079861,2824,39,2194.5789473684213,35,3,19,36.49252136752137,0.6116071428571428,46.09375,1015.6249999999999,29.01785714285714,0
2826,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,373.1840328765417,0.37495554765291605,-0.026147943891619896,0.20633222976423404,129083.74592764063,2034.3985768175623,131118.14450445818,2825,40,2195.5789473684213,35,3,19,36.46829916476842,0.6130952380952381,45.949074074074076,1016.2037037037039,29.034391534391542,0
2827,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,371.7130568379711,0.3750592697961119,-0.029294030932963122,0.20597828253677614,129171.9731251072,2002.9817976251718,131174.95492273237,2826,41,2196.5789473684213,35,3,19,36.415637215833605,0.6139880952380952,45.86226851851852,1016.5509259259262,29.044312169312178,0
2828,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,373.4423927913418,0.37640765765765766,-0.025028220685762825,0.19618875001573347,127035.24470416392,1888.0691502313466,128923.31385439527,2827,42,2197.5789473684213,36,2,15,38.56121537086685,0.5902777777777778,47.97297297297299,1008.1081081081106,28.003003003003073,5
2829,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,377.02052983101214,0.37611130867709813,-0.03221071959218669,0.1986310094889626,127150.37321030536,1987.6728967925796,129138.04610709794,2828,43,2198.5789473684213,35,3,18,38.35255527503633,0.593452380952381,47.858796296296305,1008.564814814816,28.816137566137602,0
2830,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,373.71012541031877,0.3764965623518255,-0.03271366489618588,0.19773982363944057,127325.5315500686,1916.5680727023291,129242.09962277093,2829,44,2199.5789473684213,35,3,15,38.255925076452584,0.5952380952380952,47.68518518518518,1009.2592592592594,28.83597883597884,0
2831,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,344.72892782090616,0.37698553816974867,-0.025127544234055055,0.17507824554418314,125648.36109335705,1062.924960433422,126711.28605379046,2830,45,2200.5789473684213,36,2,15,40.71193230746189,0.576099537037037,49.352477477477485,1002.5900900900915,27.849724724724766,6
2832,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,348.98441990298227,0.3769114509246088,-0.023461415722103363,0.17760315678034086,125733.05357722614,1175.7753530557898,126908.82893028193,2831,46,2201.5789473684213,36,2,15,40.51786248970731,0.5769675925925926,49.26801801801803,1002.9279279279301,27.85910910910917,0
2833,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.0781321285733,0.37766714082503555,-0.012397280101139607,0.17903578014501786,125817.77459469617,1234.373858655969,127052.14845335213,2832,47,2202.5789473684213,36,2,15,40.37794178171887,0.5778356481481481,49.183558558558566,1003.2657657657667,27.868493493493517,0
2834,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,352.5617029772153,0.3775930535798957,-0.02427566070225362,0.1809130490459727,126073.72448979608,1317.4912320967048,127391.21572189278,2833,48,2203.5789473684213,34,4,15,40.076754385964904,0.5845588235294117,48.92857142857144,1004.2857142857156,29.537815126050457,2
2835,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,353.77287140857345,0.37741524419156,-0.01902766867417305,0.18232909526441873,126253.12500000012,1332.9861111111254,127586.11111111124,2834,49,2204.5789473684213,34,4,16,39.86145660585959,0.5863970588235294,48.75000000000001,1005.0000000000009,29.558823529411793,0
2836,4,1,0,39,0.02564102564102564,0.0,1.0,39,1000,600,400,0.6,14,6,8,348.0060958215093,0.3832658569500675,-0.0037170882808466033,0.18130387509582158,126694.89590942311,1018.1192171901845,127713.01512661329,2835,0,2149.025641025641,36,3,16,39.55187360178971,0.5868055555555556,48.31081081081082,1006.7567567567583,27.965465465465506,0
2837,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.041283735386,0.3832377417903734,-0.0008487447511835722,0.18161426987646495,126760.54170514001,1023.5803324099727,127784.12203754998,2836,1,2150.025641025641,37,2,16,39.48352206736355,0.5855855855855856,48.24561403508772,1007.017543859649,27.216690374585106,0
2838,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,344.5248283379222,0.38315339631129103,-0.00042418762488383166,0.18026731906428406,126870.98434133573,942.0408202523793,127813.02516158811,2837,2,2151.025641025641,37,2,16,39.458623566971404,0.5867117117117118,48.1359649122807,1007.4561403508767,27.228544333807477,0
2839,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,343.93120450186615,0.38315339631129103,-0.0014841720858473906,0.18032354253146896,126953.84787867419,932.6779634118186,127886.525842086,2838,3,2152.025641025641,37,2,16,39.38850959271751,0.5875563063063063,48.05372807017544,1007.7850877192982,27.237434803224275,0
2840,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,345.1676148594574,0.38340643274853803,-0.00028060530573070785,0.18171522581225438,127120.40323685198,975.6444203606787,128096.04765721266,2839,4,2153.025641025641,36,3,18,39.186441466592214,0.5911458333333333,47.88851351351353,1008.4459459459482,28.01238738738745,0
2841,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.1887408785838,0.38315339631129103,-0.0004866012903519401,0.18263596824442624,127205.59030314114,1007.4286279522956,128213.01893109344,2840,5,2154.025641025641,36,3,18,39.073314355883014,0.5920138888888888,47.80405405405406,1008.7837837837851,28.02177177177181,0
2842,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,345.1833569328187,0.38357512370670266,0.004656940568303014,0.18283993003012244,127368.57133925823,993.1022045244703,128361.6735437827,2841,6,2155.025641025641,37,2,15,38.93158447389385,0.5917792792792793,47.64254385964912,1009.4298245614035,27.281887150308204,0
2843,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.7972349753314,0.3840249662618083,0.0016928812672105664,0.18354159866788622,127451.59718615338,1014.48198003231,128466.0791661857,2842,7,2156.025641025641,37,2,16,38.83101223440837,0.5926238738738738,47.560307017543856,1009.7587719298241,27.290777619724974,0
2844,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,344.11766241599526,0.38408119658119655,0.0023272063224295536,0.18290062253397193,127506.96277941289,975.4795946829765,128482.44237409587,2843,8,2157.025641025641,37,2,16,38.81670014113558,0.5931869369369369,47.50548245614035,1009.9780701754386,27.296704599336177,0
2845,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.754065256669,0.38430611785874946,0.00296061326989161,0.18427551829613678,127617.73003472228,1024.8697916666724,128642.59982638895,2844,9,2158.025641025641,37,2,16,38.66194158075601,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,0
2846,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,347.898808903616,0.38368758434547906,-0.001267733675843763,0.18644222629390209,127839.40882050268,1095.0356119190724,128934.44443242175,2845,10,2159.025641025641,37,2,17,38.380836857132515,0.5965653153153153,47.17653508771931,1011.2938596491246,27.332266477003365,0
2847,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,348.74831756040226,0.3834345479082321,0.0044351443506098764,0.18741413664122536,127950.32035097365,1124.4917907433346,129074.81214171699,2846,11,2160.025641025641,37,2,18,38.245886167407264,0.5976914414414414,47.066885964912295,1011.7324561403531,27.344120436225758,0
2848,4,1,0,40,0.025,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,355.684311430658,0.3863114316239316,0.03708910034602031,0.19394861510086828,128533.39489073562,1143.609692405354,129677.00458314098,2847,0,2107.0,37,3,13,37.47431877162629,0.6036036036036037,46.49122807017544,1014.0350877192984,27.4063537221432,0
2849,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,344.9450645197793,0.3870192307692308,-0.003196183049456236,0.18950589621250102,128830.9950086805,887.9231770833292,129718.91818576383,2848,1,2108.0,39,1,15,37.44313906559956,0.6030982905982907,46.197916666666664,1015.2083333333329,26.030982905982896,4
