period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3591,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,391.55099430492714,0.37414058795637745,-0.09055118110236227,0.23276456980595028,131893.9905925605,2728.6446318723506,134622.63522443286,3590,156,2638.0526315789475,33,5,20,33.143442296985604,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
3592,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,391.55099430492714,0.37414058795637745,-0.09055118110236227,0.23276456980595028,131893.9905925605,2728.6446318723506,134622.63522443286,3591,157,2639.0526315789475,33,5,20,33.143442296985604,0.6458333333333333,43.1985294117647,1027.2058823529408,31.127450980392144,0
3593,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,392.8044967513551,0.37365161213845427,-0.09112595419847302,0.2338972230655795,131956.93963860042,2766.6558535178697,134723.5954921183,3592,158,2640.0526315789475,33,5,20,33.047570769720096,0.6464646464646464,43.13725490196078,1027.450980392156,31.134878193701695,0
3594,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,391.6964464402129,0.37374051683262205,-0.0898187893273501,0.23350301972872356,132000.11337868482,2740.7950680272093,134740.90844671204,3593,159,2641.0526315789475,34,4,21,33.03236986407166,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
3595,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,389.8996532731177,0.3739924134660977,-0.08673267206008783,0.2326194683280457,132030.69905045335,2695.7447562358107,134726.44380668915,3594,160,2642.0526315789475,34,4,21,33.047608015753504,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
3596,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,389.8495945636125,0.37394796111901374,-0.08804531300463736,0.2333424080558502,132153.07716836716,2703.964710884334,134857.04187925148,3595,161,2643.0526315789475,34,4,21,32.92520551117286,0.6461397058823529,42.94642857142856,1028.2142857142842,30.241596638655416,0
3597,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,393.2545407916529,0.3739775960170697,-0.08786446500465983,0.23614402272277085,132275.51197562355,2803.589143990922,135079.10111961447,3596,162,2644.0526315789475,34,4,22,32.71395093160514,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
3598,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,394.4065393343227,0.37442211948790893,-0.09546318275725296,0.23741831694119564,132368.22601862552,2841.3787883658997,135209.6048069914,3597,163,2645.0526315789475,35,3,22,32.590658156187914,0.6461309523809524,42.73726851851851,1029.0509259259247,29.401455026454993,0
3599,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,393.6725637935552,0.37442211948790893,-0.0911095044123249,0.23757308753581466,132462.9840864454,2829.4185575504803,135292.40264399585,3598,164,2646.0526315789475,32,6,22,32.51384970767407,0.6539713541666667,42.64520202020203,1029.4191919191928,32.169349747474776,0
3600,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,393.29055704108293,0.37455547652916077,-0.08506491830360596,0.2379582925242636,132560.48489950015,2826.9573895521044,135387.44228905227,3599,165,2647.0526315789475,32,6,23,32.42525952264183,0.6549479166666667,42.55050505050506,1029.7979797979808,32.1811868686869,0
3601,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,392.9660467128027,0.3741998577524894,-0.07722523219814237,0.2385865283613446,132690.54178145094,2828.5755280073568,135519.1173094583,3600,166,2648.0526315789475,32,6,21,32.302389705882355,0.65625,42.42424242424243,1030.303030303031,32.19696969696972,0
3602,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,390.7128122789058,0.37374051683262205,-0.07581900543083786,0.2381649403543593,132839.80320069217,2780.4426182237803,135620.24581891595,3601,167,2649.0526315789475,33,5,23,32.20993818354732,0.6553030303030303,42.27941176470589,1030.8823529411775,31.238859180035682,0
3603,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,390.88004166911037,0.3739035087719298,-0.0776774040175916,0.23846800511691266,132871.3884833958,2787.3547734044623,135658.74325680026,3602,168,2650.0526315789475,33,5,23,32.17379353381672,0.6556186868686869,42.24877450980392,1031.0049019607843,31.242572786690435,0
3604,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,389.55208652178334,0.3739924134660977,-0.07416267942583743,0.23805960842997886,132934.57031250012,2756.9878472222367,135691.55815972236,3603,169,2651.0526315789475,33,5,23,32.14436026936028,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
3605,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,386.22777392206905,0.37393314366998576,-0.06979921587263871,0.23642757622560415,132997.7671598665,2673.4863093521853,135671.25346921867,3604,170,2652.0526315789475,33,5,23,32.166424102015775,0.6568813131313131,42.126225490196084,1031.4950980392164,31.257427213309587,0
3606,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,389.0033458863515,0.3739183262209578,-0.06867352422852446,0.23913767730327432,133155.82498317971,2759.6122885428886,135915.4372717226,3605,171,2653.0526315789475,33,5,23,31.935704108287823,0.658459595959596,41.973039215686285,1032.1078431372564,31.275995246583527,0
3607,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,386.79066714783374,0.37414058795637745,-0.06883095784099902,0.23797938563814514,133187.447811539,2703.1323589485,135890.5801704875,3606,172,2654.0526315789475,33,5,23,31.960974909968744,0.6587752525252526,41.94240196078432,1032.230392156864,31.2797088532383,0
3608,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,396.62625682275194,0.3742443100995732,-0.12158786797502263,0.23123467542037923,131150.233892747,2803.829389871424,133954.06328261842,3607,173,2655.0526315789475,35,3,20,33.76694915254237,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,6
3609,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,394.1398546951781,0.3735182550972025,-0.11853844096407073,0.23067471337249193,131298.4681096751,2749.9918284893674,134048.45993816448,3608,174,2656.0526315789475,35,3,21,33.68024185958968,0.6354166666666667,43.77893518518518,1024.8842592592594,29.28240740740741,0
3610,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,394.8494558275069,0.3732515410146989,-0.11516520701927302,0.23146445717426195,131360.4817907611,2773.5329974035303,134134.01478816464,3609,175,2657.0526315789475,32,6,21,33.59917066962268,0.6429036458333333,43.71843434343434,1025.1262626262624,32.0351957070707,0
3611,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,392.0018002554366,0.37326635846372686,-0.11336107168549403,0.2301841373734201,131425.20732897156,2703.7835743801684,134128.99090335172,3610,176,2658.0526315789475,32,6,21,33.606544760497485,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
3612,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,380.23559381245167,0.3734145329540066,-0.10599992443420136,0.22161848626809402,131139.7734645328,2372.8019271433986,133512.5753916762,3611,177,2659.0526315789475,33,5,18,34.19727606285395,0.6382575757575757,43.93382352941176,1024.2647058823525,31.03832442067735,1
3613,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,381.9830132094044,0.37353307254623047,-0.10596826995718955,0.22300125631498768,131202.5422914265,2423.428489042696,133625.97078046922,3612,178,2660.0526315789475,33,5,19,34.08891547049442,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
3614,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,381.9830132094044,0.37353307254623047,-0.10596826995718955,0.22300125631498768,131202.5422914265,2423.428489042696,133625.97078046922,3613,179,2661.0526315789475,33,5,19,34.08891547049442,0.6388888888888888,43.87254901960785,1024.5098039215698,31.045751633986963,0
3615,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,381.7084320466862,0.37301446183025133,-0.10492654229716558,0.22375550343871997,131359.5300635575,2428.2080509900325,133787.73811454754,3614,180,2662.0526315789475,33,5,19,33.93691472404861,0.6404671717171717,43.71936274509805,1025.1225490196096,31.064319667260897,0
3616,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,383.5538013683322,0.3728366524419156,-0.10636056625013346,0.22557707404438324,131485.18786344197,2486.328725730498,133971.51658917248,3615,181,2663.0526315789475,33,5,19,33.76237204763612,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,0
3617,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,389.66854814895606,0.37365161213845427,-0.11063597732866892,0.22388828553698312,130587.70743580672,2577.1844725222845,133164.891908329,3616,182,2664.0526315789475,35,3,17,34.516310912316456,0.6282738095238095,44.473379629629626,1022.1064814814812,29.20304232804232,3
3618,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,386.4189078676973,0.37319227121858706,-0.10653217830630468,0.22253094081507405,130676.44702717755,2499.169988854585,133175.61701603213,3617,183,2665.0526315789475,35,3,17,34.50918798581239,0.6291666666666667,44.38657407407407,1022.453703703703,29.212962962962944,0
3619,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,381.33535349399097,0.3733108108108108,-0.10283400809716592,0.22061547937741338,130854.01663237296,2379.8525377228916,133233.86917009586,3618,184,2666.0526315789475,35,3,18,34.45889894419307,0.6309523809523809,44.212962962962955,1023.148148148147,29.2328042328042,0
3620,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,378.42734029372076,0.3732219061166429,-0.10129972148825273,0.21960704708383644,130972.46334876542,2312.7121913580236,133285.17554012345,3619,185,2667.0526315789475,35,3,19,34.413161465400265,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
3621,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,377.9079453538069,0.37311818397344715,-0.10108122500246008,0.21985393135650466,131068.54056336741,2306.368572964859,133374.90913633228,3620,186,2668.0526315789475,36,2,20,34.32906264892408,0.6310763888888888,44.00337837837838,1023.9864864864865,28.44406906906907,0
3622,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,380.19149196403197,0.37334044570886676,-0.09914845367981406,0.22201426148194908,131212.72243527332,2377.19214146581,133589.91457673913,3621,187,2669.0526315789475,36,2,21,34.12448706675459,0.6325231481481481,43.86261261261262,1024.549549549551,28.459709709709752,0
3623,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,377.3531161017608,0.37338489805595065,-0.10244195726574823,0.20846011947757467,129050.14349489794,2139.596209039979,131189.73970393793,3622,188,2670.0526315789475,34,4,19,36.396699863307944,0.6148897058823529,45.982142857142854,1016.0714285714284,29.8844537815126,4
3624,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,379.5086303865318,0.3729700094831674,-0.10172212942474501,0.21029358824598263,129171.13272392272,2204.311933106552,131375.44465702926,3623,189,2671.0526315789475,34,4,19,36.218380372408944,0.6161151960784313,45.86309523809523,1016.5476190476177,29.898459383753462,0
3625,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,379.0691841888047,0.37291073968705546,-0.09326178174513,0.21463884342005854,130019.6446286846,2257.2881235827367,132276.93275226734,3624,190,2672.0526315789475,34,4,16,35.36462589004317,0.6246936274509804,45.02976190476189,1019.8809523809507,29.996498599439725,2
3626,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,381.4994623745087,0.37326635846372686,-0.09036632757678653,0.21702686734815269,130201.83000283432,2334.3856292516816,132536.215632086,3625,191,2673.0526315789475,34,4,16,35.11727711030755,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
3627,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,383.8605604048945,0.37245139876718825,-0.09039034985458527,0.2192247594642598,130353.74858276627,2407.532596371862,132761.28117913814,3626,192,2674.0526315789475,34,4,18,34.902512240615536,0.6280637254901961,44.70238095238094,1021.1904761904748,30.0350140056022,0
3628,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,386.90522288863957,0.3724217638691323,-0.11493030802133786,0.2185657208983053,129928.59977324266,2454.010770975061,132382.61054421772,3627,193,2675.0526315789475,34,4,16,35.25757044994551,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,4
3629,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,389.0528121255866,0.3731478188715031,-0.10921183382437527,0.22036593617394884,130032.77084094248,2517.9230328301487,132550.69387377263,3628,194,2676.0526315789475,36,2,17,35.09670236649368,0.6206597222222222,45.0168918918919,1019.932432432434,28.3314564564565,0
3630,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,388.52048399436677,0.37245139876718825,-0.10602416637620515,0.22055110181635107,130118.92804967132,2510.7737805373013,132629.70183020862,3629,195,2677.0526315789475,36,2,17,35.02253495217072,0.6215277777777778,44.932432432432435,1020.2702702702705,28.340840840840848,0
3631,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,388.52048399436677,0.37245139876718825,-0.10602416637620515,0.22055110181635107,130118.92804967132,2510.7737805373013,132629.70183020862,3630,196,2678.0526315789475,36,2,17,35.02253495217072,0.6215277777777778,44.932432432432435,1020.2702702702705,28.340840840840848,0
3632,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,386.768384550672,0.37237731152204834,-0.10503371882968637,0.21971839074693678,130147.65346004801,2467.399536360699,132615.05299640872,3631,197,2679.0526315789475,36,2,17,35.03798329838502,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
3633,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,386.67221990837123,0.37231804172593647,-0.1015037593984961,0.22031324157570023,130262.58680555575,2473.7847222222485,132736.371527778,3632,198,2680.0526315789475,36,2,17,34.92346938775511,0.622974537037037,44.79166666666668,1020.833333333335,28.356481481481527,0
3634,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,382.81615310087744,0.3727477477477477,-0.09181520936610077,0.2054035058035892,127888.11404309717,2191.5271690609557,130079.64121215812,3633,199,2681.0526315789475,36,2,17,37.44804423662139,0.5989583333333333,47.12837837837838,1011.4864864864867,28.09684684684685,6
3635,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,392.3672443403436,0.3736071597913703,-0.03110382674671286,0.18752267296399716,123097.57185570999,2066.5995774772637,125164.17143318725,3634,200,2682.0526315789475,35,3,15,42.17547235829253,0.5517857142857143,51.90972222222223,992.361111111112,28.35317460317463,8
3636,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,389.28264309206355,0.3739775960170697,-0.028414425360357876,0.1864253059631843,123183.72938368062,1990.6575520833426,125174.38693576396,3635,201,2683.0526315789475,35,3,15,42.16181357117873,0.5526785714285714,51.82291666666667,992.7083333333339,28.363095238095255,0
3637,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,384.56926144017785,0.37584459459459457,-0.02630982285097172,0.18486569237949946,123344.48204539028,1886.899272583425,125231.3813179737,3636,202,2684.0526315789475,36,2,15,42.11068284019197,0.5523726851851851,51.66103603603605,993.3558558558583,27.593218218218286,0
3638,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,387.0010970414021,0.3765113798008535,-0.01973311550088508,0.18677193458635644,123512.33570986538,1959.881883572778,125472.21759343815,3637,203,2685.0526315789475,36,2,15,41.874834787205934,0.5541087962962963,51.492117117117125,994.0315315315324,27.611986986987013,0
3639,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,388.9607266487019,0.3765113798008535,-0.015676223401084988,0.1880899899401995,123596.30534250481,2014.8217474231142,125611.12708992793,3638,204,2686.0526315789475,36,2,16,41.7383918459796,0.5549768518518519,51.407657657657666,994.3693693693706,27.621371371371406,0
3640,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,387.6905706639337,0.3760372214319583,-0.018427606258117457,0.18797247537020795,123708.30923829232,1992.1090008927813,125700.4182391851,3639,205,2687.0526315789475,36,2,17,41.652988453701596,0.5561342592592593,51.29504504504504,994.8198198198196,27.63388388388388,0
3641,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.266876851646,0.3760964912280702,-0.016769690689725225,0.18777924409322583,123820.36386048202,1965.5410478045528,125785.90490828657,3640,206,2688.0526315789475,36,2,17,41.57143395941766,0.5572916666666667,51.18243243243243,995.2702702702695,27.646396396396376,0
3642,4,0,0,38,0.0,0.0,1.0,38,1600,1400,200,0.875,18,14,4,385.2376163654873,0.3766299193930773,-0.011539695419977125,0.18816597408815147,124019.78635204092,1955.575895289949,125975.36224733086,3641,207,2689.0526315789475,34,4,18,41.389038285327274,0.5634191176470589,50.98214285714286,996.0714285714294,29.29621848739498,0
3643,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,381.7981999822157,0.37743006164058795,-0.010396167218907237,0.18701186261270508,124138.39462868487,1879.1631235827726,126017.55775226763,3642,208,2690.0526315789475,34,4,19,41.35109305937164,0.5646446078431373,50.86309523809524,996.5476190476195,29.310224089635867,0
3644,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,380.4083161514577,0.3770299905168326,-0.005299813666493236,0.18694909547317787,124277.66692654752,1855.2516021519286,126132.91852869945,3643,209,2691.0526315789475,35,3,14,41.24068968852778,0.5639880952380952,50.72337962962963,997.1064814814816,28.488756613756617,0
3645,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,383.9833138237623,0.37781531531531537,-0.010442676695218145,0.18948598445762185,124450.83597232941,1957.4088809585055,126408.24485328792,3644,210,2692.0526315789475,35,3,16,40.97129586668213,0.5657738095238095,50.54976851851852,997.8009259259262,28.50859788359789,0
3646,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,419.27357444345125,0.3787932669511617,-0.042678102351488945,0.1975218000848326,122483.03748582762,2671.989168770647,125155.02665459826,3645,211,2693.0526315789475,34,4,14,42.15398877530571,0.5474877450980392,52.529761904761905,989.880952380952,29.114145658263293,5
3647,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,416.6665804217747,0.3791637031768611,-0.039641300703989524,0.1965307175465796,122534.79831182535,2611.231079052026,125146.02939087737,3646,212,2694.0526315789475,36,2,14,42.164041173794345,0.5439814814814814,52.47747747747748,990.0900900900901,27.502502502502505,0
3648,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,415.7182965684262,0.37925260787102894,-0.03884227284153052,0.19633870569402495,122590.5529685092,2592.6271710900287,125183.18013959924,3647,213,2695.0526315789475,36,2,14,42.128866272458495,0.5445601851851851,52.42117117117118,990.3153153153166,27.508758758758795,0
3649,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,398.37181135986236,0.3794304172593646,-0.02639018039799146,0.18009460481603987,120697.39824459866,2016.9447706433773,122714.34301524203,3648,214,2696.0526315789475,35,3,13,44.553886925795055,0.5267857142857143,54.34027777777777,982.638888888888,28.0753968253968,4
3650,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,401.4031460987072,0.38024537695590327,-0.03226496123742806,0.1818195690568703,120782.71182966809,2096.512104552453,122879.22393422054,3649,215,2697.0526315789475,35,3,13,44.389129282938875,0.5276785714285714,54.253472222222214,982.9861111111102,28.085317460317434,0
3651,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,397.4118494965505,0.381608582266477,-0.026309232655576498,0.18073795557556982,120958.45235306122,2014.1247340098803,122972.5770870711,3650,216,2698.0526315789475,33,5,14,44.301394252730375,0.5337752525252526,54.07475490196078,983.700980392156,29.80912061794412,0
3652,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,389.5598045294054,0.38171230440967285,-0.03230255427051787,0.1784259384577633,121266.72480495546,1848.1283221879335,123114.85312714339,3651,217,2699.0526315789475,35,3,16,44.16911476694085,0.5327380952380952,53.761574074074076,984.953703703704,28.1415343915344,6
3653,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,392.75194543398504,0.38172712185870084,-0.032547012351173965,0.180360844844927,121380.75086805547,1934.505208333324,123315.2560763888,3652,218,2700.0526315789475,35,3,16,43.97022551092318,0.5339285714285714,53.64583333333333,985.416666666666,28.154761904761884,0
3654,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,389.74145464216525,0.3832385016595543,-0.031384622588499944,0.17953663730237437,121515.85103108638,1871.9529085872439,123387.80393967363,3653,219,2701.0526315789475,37,1,16,43.90198695136417,0.5315315315315315,53.508771929824555,985.9649122807008,26.647700331910833,0
3655,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,386.73696395506886,0.3913630229419703,-0.0122535615968562,0.18020943648866447,122012.1191184806,1639.6757970270119,123651.7949155076,3654,0,2632.769230769231,34,5,18,43.45377957183597,0.5425857843137255,53.00595238095237,987.9761904761895,29.05812324929969,0
3656,4,1,0,40,0.025,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,376.8472231077783,0.39461805555555557,0.007781381586434488,0.17717263506945144,122395.46715211833,1224.8783834510164,123620.34553556934,3655,0,2567.925,36,4,18,43.295730435112475,0.5425347222222222,52.61824324324324,989.527027027027,27.48686186186186,0
3657,4,0,0,40,0.0,0.0,1.0,40,1550,1200,350,0.7741935483870968,19,12,7,358.14972446177626,0.394778311965812,0.010879873551107089,0.16743058547498788,122151.82834201379,750.8732470857585,122902.70158909955,3656,1,2568.925,39,1,14,44.01343519494205,0.5347222222222222,52.86458333333333,988.5416666666658,25.3472222222222,3
3658,4,0,1,39,0.0,0.025,0.975,40,550,200,350,0.36363636363636365,9,2,7,356.4465365482622,0.3945245726495727,0.013370378173391373,0.1669337430415713,122229.07036675335,713.6257595486018,122942.69612630195,3657,2,2569.925,39,1,14,43.97461726184207,0.5355235042735043,52.78645833333333,988.8541666666656,25.355235042735014,0
3659,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,361.8422147611494,0.3911662168241115,0.02059484519227328,0.16918271921096067,122158.42927030814,1040.4153197822939,123198.84459009043,3658,4,2636.769230769231,38,1,14,43.91526171692064,0.5364583333333333,52.857905982905976,988.568376068375,26.014957264957236,0
3660,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,365.3323316407885,0.3917285200179937,0.022374600008311374,0.17102431610194693,122211.24311719245,1129.5436801446194,123340.78679733707,3659,5,2637.769230769231,38,1,14,43.77363587250134,0.5370065789473684,52.80448717948717,988.7820512820498,26.020580296896046,0
3661,4,0,0,39,0.0,0.0,1.0,39,750,100,650,0.13333333333333333,14,1,13,363.6753087321677,0.3916160593792173,0.017939579231294855,0.17066749536498413,122316.90505378385,1096.727641719604,123413.63269550345,3660,6,2638.769230769231,38,1,14,43.703873708463824,0.5381030701754386,52.69764957264956,989.2094017094,26.031826360773685,0
3662,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,365.1678452613567,0.39110998650472334,0.020468540274260816,0.17200203794338903,122475.48356572763,1144.8216862078675,123620.3052519355,3661,7,2639.769230769231,38,1,14,43.500854470228475,0.5397478070175439,52.537393162393144,989.8504273504245,26.04869545659012,0
3663,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,364.22248899559816,0.39220647773279355,0.0874868921927745,0.1610047406778461,119711.75175294318,921.9917997229505,120633.74355266613,3662,8,2640.769230769231,37,2,17,46.4345238095238,0.5126689189189189,55.3453947368421,978.6184210526313,26.449146514935983,6
3664,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,362.9757718302988,0.3923751686909582,0.08563615549752424,0.16056113209741016,119741.33114407546,892.6404184016294,120633.97156247709,3663,9,2641.769230769231,38,1,17,46.43370447185532,0.5112390350877193,55.31517094017094,978.7393162393156,25.756297795771463,0
3665,4,1,0,40,0.025,0.0,1.0,40,1000,500,500,0.5,15,5,10,344.433206321458,0.3954594017094017,0.07138105375199566,0.1522799987477696,119718.45838758703,266.1898906484237,119984.64827823546,3664,0,2576.7,39,1,18,46.91158861096327,0.5093482905982907,55.33854166666668,978.6458333333353,25.093482905982956,8
3666,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,343.178611850284,0.3955528846153846,0.0719355181953607,0.15198834091276978,119794.92730034745,222.2113715278021,120017.13867187525,3665,1,2577.7,39,1,18,46.86147761935163,0.5101495726495726,55.26041666666668,978.9583333333353,25.101495726495777,0
3667,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,341.81183462180525,0.40091463414634143,0.09007300893904469,0.15267595279773977,120169.5419393219,15.074319188323102,120184.61625851023,3666,0,2515.8048780487807,40,1,15,46.499490395246006,0.5125,54.87804878048781,980.4878048780494,24.512195121951233,0
3668,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,338.62248992555124,0.4029713511420829,0.07644136166863458,0.1540350424097435,120968.00846057263,-205.47809670167496,120762.53036387096,3667,0,2456.8809523809523,40,2,16,45.737129820936666,0.5208333333333333,54.065040650406516,983.7398373983758,24.593495934959396,6
3669,4,0,0,42,0.0,0.0,1.0,42,1100,500,600,0.45454545454545453,17,5,12,332.7962408949009,0.40328590785907864,0.07939708141321011,0.1517159333491462,121063.24011085932,-342.121756109836,120721.11835474949,3668,1,2457.8809523809523,41,1,16,45.780409946236546,0.5203252032520325,53.968253968253975,984.1269841269855,24.003097173828913,0
3670,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,334.7628606481071,0.4031286295005807,0.08326493585036099,0.15269803864321252,121087.64925240939,-292.87042942175697,120794.77882298763,3669,2,2458.8809523809523,41,1,10,45.70639300473745,0.5205792682926829,53.94345238095239,984.2261904761913,24.005516840882713,0
3671,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,900,700,200,0.7777777777777778,11,7,4,334.54827676307207,0.4021849593495935,0.0798615608225759,0.1531148337218541,121234.15577168364,-288.26442035147915,120945.89135133216,3670,3,2459.8809523809523,41,1,11,45.55788506094486,0.5221036585365854,53.794642857142854,984.8214285714283,24.02003484320557,0
3672,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,335.4093503116708,0.40152439024390246,0.07482964085498023,0.15336390727559138,121193.05354162549,-70.14332986316253,121122.91021176233,3671,5,2520.8048780487807,40,1,11,45.57982419926378,0.5231770833333333,53.836382113821145,984.6544715447166,24.616361788617915,0
