period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3943,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,338.49640630589823,0.3438438438438438,0.004180720624213263,0.19638682118493223,130963.11034404818,1466.1084420206244,132429.2187860688,3942,330,2855.0,37,0,19,35.44445188359224,0.6280968468468469,44.10635964912281,1023.5745614035088,27.66417733522997,0
3944,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.54447756021244,0.34375,0.005280344611964249,0.19655791309092924,130991.17036011071,1469.2674669128858,132460.4378270236,3943,331,2856.0,37,0,20,35.4148814624393,0.6283783783783784,44.07894736842105,1023.684210526315,27.667140825035542,0
3945,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,339.640238618179,0.3441566566566567,0.008576885236414311,0.19777056288614642,131103.4404816865,1505.6007617728367,132609.04124345933,3944,332,2857.0,37,0,20,35.27346538187009,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3946,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,342.9064801674799,0.34450075075075076,0.010111995557201325,0.20025738441780813,131215.758694983,1598.946791320397,132814.7054863034,3945,333,2858.0,37,0,21,35.07643050799087,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
3947,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,342.7192808513451,0.34612737737737737,0.016040430674576722,0.20073557878435902,131328.12499999977,1601.7361111110808,132929.86111111086,3946,334,2859.0,37,0,21,34.96781842818427,0.6317567567567568,43.749999999999986,1024.9999999999982,27.702702702702652,0
3948,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.8757184935231,0.3458771271271271,0.0162566844919787,0.20288193023302614,131384.32618690343,1688.5296437365091,133072.85583063995,3947,335,2860.0,37,0,21,34.830213903743314,0.6323198198198199,43.69517543859648,1025.2192982456122,27.708629682313845,0
3949,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,349.2178299268568,0.34537662662662666,0.009882650746544597,0.2052944288690062,131468.650510253,1782.2393669205712,133250.88987717358,3948,336,2861.0,37,0,21,34.6594452760255,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
3950,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.526495081907,0.34553303303303307,0.015587626960008594,0.20475175617042296,131553.00188519518,1743.6307325330597,133296.63261772823,3949,337,2862.0,37,0,21,34.617714122844525,0.634009009009009,43.53070175438595,1025.877192982454,27.72641062114741,0
3951,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,350.04340234915594,0.3458458458458458,0.012290525379531125,0.20669124306534672,131637.3803117303,1815.7592961295559,133453.13960785983,3950,338,2863.0,37,0,15,34.468047690280315,0.6348536036036037,43.44846491228069,1026.2061403508753,27.7353010905642,0
3952,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,349.6458235597063,0.3453140640640641,0.010968995268899162,0.20706728943640318,131749.9269606995,1813.1623432209917,133563.08930392048,3951,339,2864.0,37,0,15,34.36476467656377,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,0
3953,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,346.4733448810735,0.34553303303303307,0.01447289074063951,0.20579681810405925,131862.52170138882,1737.3697916666606,133599.89149305547,3952,340,2865.0,37,0,15,34.332741717376614,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
3954,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.5638060705598,0.3457832832832833,0.013155768920072974,0.20600315579118017,131890.6779008924,1741.707063711893,133632.38496460428,3953,341,2866.0,37,0,16,34.302056646740674,0.6373873873873874,43.201754385964904,1027.192982456139,27.761972498814565,0
3955,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,350.17594025779306,0.3457832832832833,0.007443811323581295,0.21032974849542987,132285.18029586034,1864.6174784549212,134149.79777431526,3954,342,2867.0,37,0,18,33.81208697505863,0.6413288288288288,42.817982456140356,1028.7280701754394,27.803461356092956,4
3956,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,349.1482216819087,0.34553303303303307,0.006348456524306378,0.2098691713030975,132313.3815813521,1839.396376769788,134152.77795812188,3955,343,2868.0,37,0,18,33.81014867313226,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
3957,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,348.9649068170269,0.34565815815815815,-0.0006565269723166622,0.21023007800928217,132398.0034722223,1840.4513888888928,134238.4548611112,3956,344,2869.0,37,0,18,33.72975708502024,0.642454954954955,42.708333333333336,1029.1666666666672,27.81531531531533,0
3958,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.0125650399487,0.34553303303303307,-0.0006563171969498072,0.2113355609749248,132482.65241468544,1874.1185989920077,134356.77101367744,3957,345,2870.0,37,0,19,33.617686477083105,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,0
3959,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.88968052252335,0.3455955955955956,0.0006562473016147319,0.21202407336592635,132510.87474030486,1899.3397006771447,134410.214440982,3958,346,2871.0,37,0,19,33.56673766418176,0.6435810810810811,42.59868421052632,1029.605263157896,27.827169274537727,0
3960,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,349.2475162442174,0.3456268768768769,0.0026235921925117367,0.21182572079499173,132652.03145438977,1865.6785020390842,134517.70995642885,3959,347,2872.0,37,0,17,33.467158949796,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3961,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,348.4194112288882,0.3458458458458458,0.009616767224769118,0.2118011401506527,132736.76155163127,1849.6128616497392,134586.374413281,3960,348,2873.0,37,0,18,33.40338369865929,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
3962,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,350.52330791835175,0.3455955955955956,0.009397204417951555,0.21324068421518363,132765.01092884352,1907.4461613188705,134672.45709016238,3961,349,2874.0,37,0,18,33.32080983792603,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
3963,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,353.94210592741877,0.3453453453453454,0.01070388691360713,0.21597129279919022,132878.03849501783,2006.226555286253,134884.2650503041,3962,350,2875.0,37,0,18,33.1191951150342,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
3964,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.01875180584176,0.3458458458458458,0.012013289342085676,0.21679197025858016,132906.30290089257,2036.8459526007987,134943.14885349336,3963,351,2876.0,37,0,18,33.0630582730753,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
3965,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,352.6449145500724,0.34603353353353355,0.006550613545404982,0.2158315361855909,132991.11415291246,1979.7280172745504,134970.842170187,3964,352,2877.0,37,0,18,33.0391153750753,0.6483671171171171,42.13267543859649,1031.4692982456143,27.877548601232817,0
3966,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,351.7811242587636,0.34581456456456455,0.005675991646870715,0.21562922463522527,133047.67001625506,1960.7317876654447,135008.4018039205,3965,353,2878.0,37,0,18,33.00463651822724,0.6489301801801801,42.077850877192986,1031.6885964912285,27.883475580844014,0
3967,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.9097355439043,0.346534034034034,0.008511273704643996,0.21558501507436192,133132.52635426272,1943.4999230532326,135076.02627731595,3966,354,2879.0,37,0,18,32.94198895027623,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3968,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,346.36898527353424,0.347190940940941,0.01090725389790781,0.21344308673662285,133245.71021852875,1830.4362880886363,135076.1465066174,3967,355,2880.0,37,0,18,32.94569527046161,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
3969,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.82723422496275,0.34806681681681684,0.01438993393138377,0.21515957804552674,133387.25767784307,1879.1441837873076,135266.40186163038,3968,356,2881.0,37,0,18,32.76622704596115,0.6523085585585586,41.748903508771924,1033.0043859649115,27.919037458511124,0
3970,4,0,0,37,0.0,0.0,1.0,37,1350,900,450,0.6666666666666666,18,9,9,348.6057119531427,0.34853603603603606,0.022016133780839553,0.2168157476781738,133588.61395178942,1913.9778266921976,135502.5917784816,3969,357,2882.0,36,1,18,32.544480755265056,0.65625,41.55405405405404,1033.7837837837822,28.71621621621617,0
3971,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,343.710026376702,0.348755005005005,0.025393929585546537,0.2146143162658059,133734.1749477516,1793.1553597516238,135527.33030750323,3970,358,2883.0,36,1,17,32.52540373797859,0.6576967592592593,41.41328828828828,1034.3468468468452,28.731856856856812,0
3972,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,343.7246962172274,0.3478478478478479,0.021912215839738014,0.21530240174097476,133850.68081172367,1801.5569200957457,135652.23773181942,3971,359,2884.0,36,1,17,32.408541009177625,0.6588541666666667,41.30067567567566,1034.7972972972957,28.744369369369323,0
3973,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,342.814314182161,0.3479416916916917,0.02071581919242438,0.21490201550709812,133879.81520371707,1779.1834063793367,135658.9986100964,3972,360,2885.0,36,1,17,32.402974247370324,0.6591435185185186,41.272522522522515,1034.9099099099087,28.747497497497463,0
3974,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,345.905537119288,0.34750375375375375,0.0175653630792294,0.21770030210895647,134025.5347196859,1872.0349149825531,135897.56963466847,3973,361,2886.0,36,1,17,32.17736088453869,0.6605902777777778,41.13175675675676,1035.4729729729731,28.763138138138142,0
3975,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,340.67816635160693,0.3467842842842843,0.015070505287896774,0.21526367654085038,134171.33349565772,1741.848774450118,135913.18227010785,3974,362,2887.0,36,1,17,32.16711956521739,0.662037037037037,40.99099099099099,1036.0360360360353,28.778778778778758,0
3976,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,344.8499073208306,0.3474724724724725,0.012471302499544867,0.2189440170203839,134346.3966500284,1865.8684867299642,136212.26513675836,3975,363,2888.0,36,1,17,31.88432362951697,0.6637731481481481,40.82207207207207,1036.7117117117114,28.797547547547538,0
3977,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,345.95101452972943,0.347190940940941,0.014212083499659522,0.2199942639357559,134404.7763980195,1899.4937505072464,136304.27014852673,3976,364,2889.0,36,1,17,31.797531132348666,0.6643518518518519,40.76576576576576,1036.9369369369358,28.803803803803774,0
3978,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,344.95191391118607,0.34759759759759756,0.013456296378888899,0.21988595702670835,134492.36979800745,1878.6800736547311,136371.0498716622,3977,365,2890.0,36,1,18,31.736058336047485,0.6652199074074074,40.681306306306304,1037.2747747747746,28.813188188188185,0
3979,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,343.54033293547457,0.34787912912912916,0.014657235360360232,0.21986581307870368,134638.4222059898,1850.745678110543,136489.16788410034,3978,366,2891.0,36,1,19,31.627061631944443,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
3980,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,343.9377073512977,0.34862987987987987,0.019653355372288406,0.2211850444347049,134813.7897187728,1873.5091510429334,136687.29886981574,3979,367,2892.0,36,1,16,31.44202269934216,0.6684027777777778,40.37162162162162,1038.5135135135133,28.84759759759759,0
3981,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.4274861987543,0.3494119119119119,0.018137174468483952,0.2218574813336111,134872.27091956825,1890.7434461488556,136763.0143657171,3980,368,2893.0,36,1,16,31.371061000289085,0.6689814814814814,40.31531531531532,1038.7387387387391,28.853853853853863,0
3982,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,346.2631586759658,0.34881756756756754,0.016407174404573732,0.22376165464018288,134989.2713659605,1948.3622981089175,136937.63366406944,3981,369,2894.0,36,1,16,31.206879424938602,0.6701388888888888,40.2027027027027,1039.189189189189,28.86636636636636,0
3983,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.94034563725506,0.3488488488488488,0.017816928424794876,0.22438069025131246,135018.52940355905,1968.6750517409369,136987.20445529997,3982,370,2895.0,36,1,16,31.160156391086073,0.6704282407407407,40.17454954954955,1039.3018018018024,28.86949449449451,0
3984,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.00333959738396,0.3490052552552552,0.017715636814813918,0.22439794679728428,135223.42443795147,1930.506604577553,137153.93104252903,3983,371,2896.0,36,1,18,31.00661361339685,0.6724537037037037,39.97747747747748,1040.0900900900901,28.891391391391394,0
3985,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,343.26232108224235,0.34881756756756754,0.019125739008843068,0.22381090927867606,135311.28415155035,1889.453093296016,137200.73724484636,3984,372,2897.0,36,1,18,30.9645253815348,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
3986,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,344.16123198590736,0.3483483483483483,0.017286767286767146,0.22457978697385483,135340.57706355,1915.7959479749986,137256.373011525,3985,373,2898.0,36,1,18,30.912022005772013,0.6736111111111112,39.86486486486486,1040.5405405405402,28.903903903903895,0
3987,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,342.40507274614197,0.3477227227227227,0.016423261608286444,0.22379828022063963,135399.1723987501,1872.2726949922908,137271.44509374237,3986,374,2899.0,36,1,18,30.899471615090537,0.6741898148148149,39.80855855855856,1040.7657657657658,28.91016016016016,0
3988,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,341.4688365892018,0.34712837837837834,0.020861532164939245,0.22373347939526375,135487.0891795512,1852.9237429997568,137340.01292255096,3987,375,2900.0,36,1,18,30.836488191815402,0.6750578703703703,39.7240990990991,1041.1036036036037,28.919544544544546,0
3989,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,347.3312173188138,0.34722222222222227,-0.0559108727047658,0.2143356166092543,133297.72973987486,1879.4790144874428,135177.2087543623,3988,376,2901.0,36,1,19,32.86872955288985,0.6533564814814814,41.83558558558558,1032.6576576576565,28.6849349349349,7
3990,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.2391871705793,0.34734734734734735,-0.05418372248597969,0.21444650407686056,133326.8038942657,1859.2582024591923,135186.0620967249,3989,377,2902.0,36,1,20,32.84197470286774,0.6536458333333333,41.80743243243242,1032.7702702702686,28.688063063063016,0
3991,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.8245271585501,0.34766016016016016,-0.05906809097830201,0.2068125830878126,130924.43795146493,1943.489393109323,132867.92734457424,3990,378,2903.0,36,1,18,35.01457966549296,0.6296296296296297,44.14414414414414,1023.4234234234231,28.42842842842842,5
3992,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,358.478130005717,0.34778528528528524,-0.059008067369823114,0.20792646608946774,130953.25213304514,1988.7753885642328,132942.0275216094,3991,379,2904.0,36,1,18,34.943108886199425,0.6299189814814814,44.11599099099099,1023.5360360360355,28.431556556556544,0
3993,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.45943201640074,0.3495995995995996,-0.08292030430784292,0.20285703108556496,129889.23890106336,1938.5182057057223,131827.75710676907,3992,380,2905.0,36,1,19,35.99710929444691,0.619212962962963,45.157657657657666,1019.3693693693705,28.315815815815846,2
3994,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,352.2262851931491,0.349974974974975,-0.054553968625614235,0.19562528791416633,129261.91184807244,1737.8113643497218,130999.72321242216,3993,381,2906.0,34,3,18,36.81929485678608,0.6170343137254901,45.77380952380952,1016.9047619047609,29.908963585434144,8
3995,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,351.4417837274842,0.3496621621621621,-0.046033864428434934,0.19579018798794542,129383.00028344682,1694.1184807256373,131077.11876417245,3994,382,2907.0,34,3,18,36.7160074888837,0.6182598039215687,45.65476190476191,1017.3809523809533,29.922969187675097,0
3996,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,350.3383873166947,0.348755005005005,-0.035399045743481405,0.1961761166915955,129584.09857521013,1679.6568233453468,131263.75539855548,3995,383,2908.0,35,2,16,36.53956367701111,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
3997,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.72988759416,0.3481919419419419,-0.036582781212852855,0.19669039394142873,129643.0272231869,1693.9368730710053,131336.9640962579,3996,384,2909.0,35,2,17,36.46969826116604,0.61875,45.399305555555564,1018.4027777777792,29.097222222222264,0
3998,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,345.6550066895164,0.34853603603603606,-0.030406556471292534,0.19472119858612874,129819.89354263115,1574.5792341820963,131394.47277681326,3997,385,2910.0,35,2,17,36.4192930153322,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
3999,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,345.6550066895164,0.34853603603603606,-0.030406556471292534,0.19472119858612874,129819.89354263115,1574.5792341820963,131394.47277681326,3998,386,2911.0,35,2,17,36.4192930153322,0.6205357142857143,45.22569444444444,1019.0972222222221,29.117063492063487,0
4000,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.2812530159663,0.34872372372372373,-0.03387125485694609,0.19522104443396904,129849.38298396763,1592.8814086076688,131442.2643925753,3999,387,2912.0,35,2,17,36.373400711636,0.6208333333333333,45.19675925925925,1019.2129629629618,29.12037037037034,0
4001,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.2293076454289,0.3487862862862863,-0.03490466735612607,0.1953389822186606,129878.87577428417,1593.5746474194145,131472.45042170357,4000,388,2913.0,35,2,18,36.344787290412924,0.6211309523809524,45.167824074074076,1019.328703703704,29.123677248677257,0
4002,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,347.68611151552324,0.3490052552552552,-0.043967236248734554,0.19660556113297564,129967.37423911178,1637.5701946159136,131604.9444337277,4001,389,2914.0,35,2,18,36.21783957623913,0.6220238095238095,45.08101851851852,1019.6759259259259,29.133597883597883,0
4003,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.5984426966011,0.34853603603603606,-0.045664452744098694,0.1954498503171069,130085.4190779321,1565.4465663580268,131650.86564429014,4002,390,2915.0,35,2,19,36.17682096664399,0.6232142857142857,44.96527777777778,1020.1388888888889,29.1468253968254,0
4004,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,345.19823211028597,0.34897397397397395,-0.03779922342117603,0.19653345442095593,130233.05047850203,1591.2437575016925,131824.2942360037,4003,391,2916.0,35,2,19,36.011854140681095,0.624702380952381,44.82060185185184,1020.717592592591,29.16335978835974,0
4005,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,343.8433278444408,0.34938063063063063,-0.03227361674371099,0.19621718050045017,130323.35778061207,1562.166756009225,131885.5245366213,4004,392,2917.0,34,3,19,35.954927907970934,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
4006,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,343.90518213645623,0.34991241241241244,-0.033296994826488735,0.19640603544384272,130353.74858276625,1565.8659297051943,131919.61451247145,4005,393,2918.0,34,3,19,35.92256353462346,0.6280637254901961,44.70238095238094,1021.1904761904746,30.035014005602193,0
4007,4,0,0,37,0.0,0.0,1.0,37,1250,1200,50,0.96,13,12,1,343.00101607793925,0.3494119119119119,-0.03490203490203514,0.196196581196581,130414.54081632636,1546.4640022675512,131961.0048185939,4006,394,2919.0,34,3,20,35.88408119658119,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
4008,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,341.0605983995489,0.34944319319319317,-0.034742736210925385,0.19539266057843302,130475.34722222213,1499.9999999999905,131975.34722222213,4007,395,2920.0,34,3,20,35.87207721587819,0.6292892156862745,44.58333333333333,1021.6666666666658,30.049019607843114,0
4009,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,341.38830980112743,0.35000625625625625,-0.032881938542316136,0.19619545033149122,130597.00255102033,1516.8579931972663,132113.8605442176,4008,396,2921.0,34,3,16,35.74059515490332,0.6305147058823529,44.46428571428571,1022.1428571428565,30.063025210084017,0
4010,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,340.617816063324,0.3500375375375375,-0.031762814158902364,0.19621505178859075,130688.28124999988,1502.9513888888737,132191.23263888876,4009,397,2922.0,34,3,17,35.66795707688128,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
4011,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,341.6675233653943,0.35066316316316315,-0.029904919466190005,0.19744109134356633,130810.03578514735,1538.708191609974,132348.74397675734,4010,398,2923.0,34,3,19,35.51800884440824,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,0
4012,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,343.3458179927635,0.3504441941941942,-0.028347565806849606,0.19888144551656314,130901.38888888902,1588.888888888898,132490.27777777793,4011,399,2924.0,34,3,20,35.38273615635177,0.633578431372549,44.16666666666667,1023.3333333333344,30.098039215686306,0
4013,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,344.9493851490814,0.3504754754754755,-0.03807225432617822,0.2006024112013014,131053.7149234693,1641.3796768707389,132695.09460034003,4012,400,2925.0,34,3,21,35.18776886408558,0.6351102941176471,44.01785714285714,1023.9285714285708,30.115546218487374,0
4014,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,353.44544953141553,0.3497872872872873,-0.04831667858118038,0.19971141532535203,129937.87140185609,1807.3022603781717,131745.17366223424,4013,401,2926.0,35,2,19,36.10098100427595,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,6
4015,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.5056477064969,0.34984984984984985,-0.04392045245427001,0.20076502362401347,130026.38996056237,1819.017918381339,131845.40787894372,4014,402,2927.0,35,2,20,35.98407474655771,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
4016,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,356.2761328865539,0.3493180680680681,-0.04253675050135186,0.20207321977233486,130085.41907793208,1869.266010802472,131954.68508873455,4015,403,2928.0,35,2,20,35.87899931926483,0.6232142857142857,44.96527777777778,1020.1388888888887,29.146825396825392,0
4017,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,355.6724121462054,0.3494119119119119,-0.03960857409133267,0.20203659700263826,130144.46159122078,1857.7589163237265,132002.2205075445,4016,404,2929.0,35,2,21,35.83446763460376,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
4018,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,356.68471470220777,0.3491616616616617,-0.041478212906783885,0.20322733744660662,130262.58680555547,1892.588305898486,132155.17511145395,4017,405,2930.0,34,3,21,35.68877551020409,0.6271446078431373,44.791666666666664,1020.8333333333327,30.02450980392155,0
4019,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.2247571025575,0.34881756756756754,-0.045994467304796394,0.20344180868347125,130353.74858276643,1887.046485260764,132240.7950680272,4018,406,2931.0,34,3,23,35.608047718970994,0.6280637254901961,44.70238095238095,1021.1904761904761,30.03501400560224,0
4020,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,356.34280949688144,0.34906781781781787,-0.05712179957605912,0.2039878351095889,130444.94224773237,1896.6234410430754,132341.56568877544,4019,407,2932.0,34,3,24,35.51256652293828,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
4021,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,356.01132705970605,0.34947447447447444,-0.06250275432665398,0.2045992807319034,130597.00255102034,1898.8024376417102,132495.80498866204,4020,408,2933.0,34,3,18,35.366924838884984,0.6305147058823529,44.46428571428571,1022.1428571428567,30.06302521008402,0
4022,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,354.28248903540424,0.3498811311311311,-0.06381626153400743,0.20392614047158508,130657.8514739228,1857.9577664398953,132515.8092403627,4021,409,2934.0,34,3,18,35.34947019096414,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
4023,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,353.18025535282766,0.349974974974975,-0.05653965956643514,0.20361197271683165,130718.71456916102,1833.4537981859407,132552.16836734695,4022,410,2935.0,34,3,18,35.31601668606906,0.6317401960784313,44.345238095238095,1022.6190476190478,30.077030812324935,0
4024,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,351.7188659889129,0.34963088088088085,-0.06174462179890816,0.20379411619095425,130913.23329260953,1808.9307913237076,132722.16408393322,4023,411,2936.0,35,2,18,35.15654452235542,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
4025,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,352.1663368336219,0.35010010010010006,-0.06396039906497819,0.20452470448413548,131002.08340031285,1826.904765732155,132828.98816604502,4024,412,2937.0,35,2,19,35.05523365366497,0.6324404761904762,44.06828703703703,1023.7268518518513,29.24933862433861,0
