period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2787,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,374.38205507344094,0.37023809523809526,0.10461581613870186,0.1856871190988113,124663.21734729433,2334.334300509417,126997.55164780375,2786,5,2194.942857142857,33,2,18,40.990075469382724,0.5722853535353536,50.33700980392157,998.6519607843138,30.262180629827693,0
2788,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,378.72099057800165,0.3684873949579832,0.11292435973793968,0.18868621459360976,124851.23476473923,2456.756660997736,127307.99142573697,2787,6,2195.942857142857,34,1,18,40.68642048838596,0.5719975490196079,50.148809523809526,999.4047619047619,29.394257703081234,0
2789,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,377.49067710867564,0.36827731092436977,0.11574184329602288,0.18847602297019347,124940.48327664389,2432.773526077085,127373.25680272098,2788,7,2196.942857142857,34,1,18,40.624503850123034,0.5729166666666667,50.0595238095238,999.7619047619039,29.40476190476188,0
2790,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,381.0348049223519,0.3684873949579832,0.11594476820496658,0.1909384353947917,125091.92866025075,2532.8898992194745,127624.81855947022,2789,8,2197.942857142857,33,2,18,40.37871595410182,0.5767045454545454,49.90808823529411,1000.3676470588226,30.314171122994626,0
2791,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,380.351262085816,0.3681372549019608,0.11799356373303516,0.1912998219653291,125245.21818531328,2527.435361399454,127772.65354671274,2790,9,2198.942857142857,33,2,15,40.23679807378387,0.5782828282828283,49.75490196078431,1000.9803921568622,30.332739156268552,0
2792,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,384.09202249025833,0.36792717086834736,0.12361601678615153,0.19346682020625205,125306.56027729712,2625.8500336408965,127932.41031093801,2791,10,2199.942857142857,33,2,15,40.079559363525085,0.5789141414141414,49.69362745098039,1001.2254901960778,30.340166369578114,0
2793,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,384.5988997652902,0.36834733893557425,0.12099071856810717,0.19415236613846332,125398.60157451476,2645.632839532886,128044.23441404765,2792,11,2200.942857142857,33,2,15,39.97142522125698,0.5798611111111112,49.60171568627452,1001.5931372549032,30.351307189542524,0
2794,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,385.2421108138363,0.36859243697478994,0.12771012771012735,0.19505416347521617,125521.37586805563,2671.2239583333426,128192.59982638898,2793,12,2201.942857142857,33,2,15,39.8280492030492,0.5811237373737373,49.47916666666667,1002.083333333334,30.366161616161637,0
2795,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,389.69410229190123,0.36841736694677873,0.12309948667807435,0.19804205869269156,125674.92821270655,2794.955666089955,128469.8838787965,2794,13,2202.942857142857,33,2,17,39.55736168825878,0.5827020202020202,49.32598039215686,1002.6960784313717,30.384729649435506,0
2796,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,391.19924142715286,0.36929271708683475,0.12926084300549823,0.19925113821289642,125767.10467428391,2839.9991890138413,128607.10386329776,2795,14,2203.942857142857,33,2,17,39.42412441457953,0.5836489898989898,49.23406862745098,1003.063725490196,30.39587046939988,0
2797,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,389.24982656698313,0.3698529411764706,0.12479240806642933,0.19887127502785856,125894.4515306122,2800.8786848072496,128695.33021541945,2796,15,2204.942857142857,34,1,17,39.34114274416765,0.5827205882352942,49.107142857142854,1003.5714285714282,29.516806722689065,0
2798,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,388.7254565907562,0.3700280112044818,0.12287984817933828,0.1987473817172022,125924.32149943303,2789.9978741496525,128714.3193735827,2797,16,2205.942857142857,34,1,17,39.32337998655754,0.5830269607843137,49.07738095238095,1003.6904761904757,29.520308123249286,0
2799,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,391.0921571529938,0.37093837535014007,0.12474801375548461,0.2002477329247842,125984.07206632647,2854.276502267566,128838.34856859402,2798,17,2206.942857142857,34,1,17,39.20214237716907,0.5836397058823529,49.01785714285714,1003.9285714285709,29.527310924369733,0
2800,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,389.05379887636406,0.37065826330532214,0.13110478899952627,0.19963855518984214,126073.72448979582,2809.8922902494232,128883.61678004524,2799,18,2207.942857142857,34,1,18,39.160542121068445,0.5845588235294117,48.92857142857142,1004.2857142857134,29.537815126050393,0
2801,4,1,0,36,0.027777777777777776,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,379.6614378198722,0.3756944444444445,0.1262896482951712,0.19675835158571903,126480.04979263109,2403.919511959865,128883.96930459095,2800,0,2147.5833333333335,35,1,16,38.97674318260268,0.5866071428571429,48.52430555555555,1005.9027777777771,28.740079365079346,0
2802,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,383.1769452312985,0.3763723544973545,0.12493611366656432,0.19928867917053647,126625.62157064465,2504.003772290802,129129.62534293545,2801,1,2148.5833333333335,35,1,17,38.738117141980986,0.5880952380952381,48.379629629629626,1006.481481481481,28.756613756613742,0
2803,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,388.39026829688436,0.37680224867724865,0.08581302099820642,0.1975724408292846,125715.30612244896,2566.177633604881,128281.48375605384,2802,2,2149.5833333333335,34,2,19,39.54821541627097,0.5808823529411764,49.285714285714285,1002.8571428571427,29.495798319327726,6
2804,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.693526907788,0.3772156084656085,0.08519902957425196,0.19815610110416979,125804.86288265292,2579.907171201796,128384.7700538547,2803,3,2150.5833333333335,34,2,19,39.447856097464495,0.5818014705882353,49.19642857142856,1003.2142857142845,29.50630252100837,0
2805,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,388.56031599284637,0.3775628306878307,0.0880453407143802,0.19851899780725396,125894.45153061206,2583.5175736961246,128477.96910430818,2804,4,2151.5833333333335,34,2,19,39.3584420719652,0.5827205882352942,49.10714285714285,1003.571428571427,29.51680672268903,0
2806,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.5996680470017,0.37886904761904766,0.08891720332398334,0.20160458912431847,126103.61571712019,2701.6475340136094,128805.2632511338,2805,5,2152.5833333333335,34,2,19,39.040585121093606,0.5848651960784313,48.898809523809526,1004.4047619047619,29.541316526610643,0
2807,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,391.191604727553,0.38037367724867727,0.08441272097829433,0.2014672565897055,126223.2160572562,2675.492488662132,128898.70854591833,2806,6,2153.5833333333335,34,2,19,38.95223709671051,0.5860906862745099,48.779761904761905,1004.8809523809521,29.555322128851532,0
2808,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,392.3848455923037,0.38045634920634924,0.08247164995921752,0.20282022067763783,126372.79620181432,2717.3540249433363,129090.15022675766,2807,7,2154.5833333333335,34,2,17,38.7676118872839,0.5876225490196079,48.630952380952394,1005.4761904761926,29.572829131652725,0
2809,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,391.302825531319,0.38078703703703703,0.08326758711374116,0.20285330526010104,126492.52409297056,2699.3764172335696,129191.90051020413,2808,8,2155.5833333333335,34,2,17,38.67110453648915,0.5888480392156863,48.511904761904766,1005.9523809523813,29.586834733893568,0
2810,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,392.5883399566694,0.3804232804232804,0.08677104695798477,0.2038179760020744,126552.40929705225,2736.600056689349,129289.0093537416,2809,9,2156.5833333333335,34,2,18,38.57691473418519,0.5894607843137255,48.452380952380956,1006.1904761904769,29.59383753501403,0
2811,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,386.6607666212782,0.3803240740740741,0.0995471981650653,0.1974054271260299,125864.58510487524,2570.769557823124,128435.35466269836,2810,10,2157.5833333333335,34,2,16,39.437013089729895,0.5824142156862745,49.13690476190476,1003.4523809523806,29.513305322128843,4
2812,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,386.81283058305024,0.3807043650793651,0.09651064726966041,0.19791297254103649,125954.19501133794,2544.1397392290323,128498.33475056698,2811,11,2158.5833333333335,34,2,16,39.340458965844405,0.5833333333333333,49.04761904761905,1003.8095238095243,29.52380952380954,0
2813,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,414.7107779548486,0.3804232804232804,0.08783041972806371,0.20333707336494272,124180.6400494849,3104.958069277624,127285.59811876251,2812,12,2159.5833333333335,32,4,14,40.486973228612456,0.5696614583333333,50.82070707070708,996.7171717171728,31.14741161616165,5
2814,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,411.57292942037066,0.38019179894179894,0.09625878180206016,0.2035374323089806,124540.86356509483,3054.2238503893605,127595.08741548419,2813,13,2160.5833333333335,33,3,14,40.18914978514427,0.5710227272727273,50.45955882352939,998.1617647058796,30.247326203208473,3
2815,4,1,0,37,0.02702702702702703,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,403.0255961146389,0.38535410410410414,0.09534972837725153,0.20050941483047757,124791.75347222188,2658.854166666628,127450.60763888851,2814,0,2103.162162162162,34,3,15,40.14108979705309,0.5713848039215687,50.208333333333314,999.1666666666639,29.387254901960702,0
2816,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,402.08333333333337,0.3860422922922923,0.09436936936936924,0.2010416666666666,124999.9999999999,2652.25694444443,127652.25694444432,2815,1,2104.162162162162,33,4,17,39.94791666666666,0.5757575757575757,49.99999999999999,999.9999999999992,30.30303030303028,0
2817,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,700,100,0.875,9,7,2,404.39714016403684,0.387230980980981,0.0832416999440555,0.20306824135118834,125178.63520408158,2724.3764172335573,127903.01162131513,2816,2,2105.162162162162,34,3,17,39.704278689824726,0.5753676470588236,49.82142857142857,1000.7142857142852,29.432773109243684,0
2818,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,412.62401033588515,0.38210978835978837,0.09477924764549006,0.2069202960922706,125122.57905613222,3125.716070742018,128248.29512687423,2817,3,2163.6666666666665,33,3,17,39.5567940552017,0.577020202020202,49.877450980392155,1000.490196078431,30.317884729649425,0
2819,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,415.3795518310384,0.3824900793650794,0.09497231405520856,0.2087633722956363,125214.55277116969,3202.3129625624692,128416.86573373216,2818,4,2164.6666666666665,33,3,17,39.39214215746295,0.5779671717171717,49.78553921568627,1000.8578431372545,30.32902554961377,0
2820,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,415.8296095522383,0.38267195767195766,0.09267417196932648,0.20976293637412913,125367.91738754325,3226.338427527875,128594.25581507113,2819,5,2165.6666666666665,33,3,15,39.221324849078165,0.5795454545454546,49.63235294117647,1001.470588235294,30.347593582887697,0
2821,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,423.7475155196244,0.38326719576719576,0.10017123287671215,0.21439106973319644,125490.67666282221,3435.2724913495053,128925.94915417171,2820,6,2166.6666666666665,33,3,15,38.89534409654273,0.5808080808080809,49.50980392156864,1001.9607843137273,30.36244800950689,0
2822,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,424.5718282411027,0.3833829365079365,0.09773159467535986,0.21544649844989,125613.49601114984,3466.390330642095,129079.88634179193,2821,7,2167.6666666666665,33,3,15,38.746943765281166,0.5820707070707071,49.3872549019608,1002.4509803921592,30.377302436126037,0
2823,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,400,300,100,0.75,5,3,2,428.8967787704897,0.38300264550264546,0.10110486357277693,0.21780288933093603,125644.21023464548,3577.6794081603416,129221.88964280582,2822,8,2168.6666666666665,33,3,15,38.60660371592716,0.5823863636363636,49.35661764705883,1002.573529411766,30.38101604278079,0
2824,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,439.5527275721404,0.37829131652661063,0.10859806691985097,0.22263752385067512,125537.19207542602,4036.04303770024,129573.23511312625,2823,23,2231.4,32,3,15,38.45097853933055,0.5836588541666667,49.46338383838384,1002.146464646465,31.31707702020203,0
2825,4,1,0,36,0.027777777777777776,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,434.9281702669482,0.38301917989417994,0.11726624072491476,0.22251696706162238,125951.55897070846,3755.976217079978,129707.53518778844,2824,0,2170.3888888888887,33,3,16,38.13573332519432,0.5855429292929293,49.05024509803922,1003.7990196078438,30.4181521093286,0
2826,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,431.76717704698524,0.3822585978835979,0.12171365691172964,0.22157722162740903,126077.58122326288,3687.3336400059443,129764.91486326883,2825,1,2171.3888888888887,30,6,16,38.08412517844397,0.5944444444444444,48.9247311827957,1004.3010752688178,33.47670250896059,0
2827,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,428.51596205783926,0.3819775132275132,0.12815369528394438,0.22099602512196706,126280.14257428606,3622.6113568042615,129902.75393109032,2826,2,2172.3888888888887,30,6,16,37.955502808237505,0.5965277777777778,48.723118279569896,1005.1075268817206,33.50358422939068,0
2828,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,428.9719492741234,0.38192791005291005,0.13217558555748665,0.2217787942308027,126381.48422144173,3642.8223277257403,130024.30654916746,2827,3,2173.3888888888887,30,6,16,37.83891413803859,0.5975694444444444,48.622311827956985,1005.5107526881716,33.51702508960572,0
2829,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,427.93206096004127,0.382390873015873,0.12480145476137494,0.2219730752796885,126516.66964750242,3628.1078376112637,130144.77748511368,2828,4,2174.3888888888887,30,6,17,37.724894232910266,0.5989583333333333,48.48790322580644,1006.0483870967727,33.53494623655909,0
2830,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,426.2877428302837,0.38105158730158734,0.13095238095238115,0.22199818246805045,126678.57752078869,3600.304975257625,130278.88249604631,2829,5,2175.3888888888887,32,4,17,37.59850955307495,0.5953776041666667,48.3270202020202,1006.6919191919192,31.459122474747474,0
2831,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,425.4173602853745,0.38096891534391536,0.13000000000000056,0.22189034978913427,126742.13927469142,3583.6612654321075,130325.80054012353,2830,6,2176.3888888888887,32,4,17,37.554597701149426,0.5960286458333333,48.26388888888889,1006.9444444444449,31.467013888888903,0
2832,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,424.5900000220677,0.3808035714285714,0.12958568279853422,0.2215146685829416,126752.4228211505,3563.562241685884,130315.98506283638,2831,7,2177.3888888888887,33,3,17,37.56477931929739,0.59375,48.25367647058823,1006.9852941176468,30.514705882352935,0
2833,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,414.755392159311,0.3857294794794795,0.12415492061916122,0.2180406892637151,127062.83925165044,3139.9995445387585,130202.8387961892,2832,0,2119.5135135135133,35,2,18,37.49150977691042,0.5925595238095238,47.945601851851855,1008.2175925925931,28.806216931216944,0
2834,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,414.755392159311,0.3857294794794795,0.12415492061916122,0.2180406892637151,127062.83925165044,3139.9995445387585,130202.8387961892,2833,1,2120.5135135135133,35,2,18,37.49150977691042,0.5925595238095238,47.945601851851855,1008.2175925925931,28.806216931216944,0
2835,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,412.5401270405024,0.38622997997998,0.12486039758767009,0.2170319798778297,127092.01388888898,3086.1111111111213,130178.1250000001,2834,2,2121.5135135135133,35,2,18,37.517217630853985,0.5928571428571429,47.91666666666667,1008.3333333333342,28.809523809523835,0
2836,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,408.8491505639719,0.38597972972972977,0.12605634294247747,0.21543847076656628,127157.66906738273,2997.6609971788066,130155.33006456154,2835,3,2122.5135135135133,31,6,18,37.5424950512092,0.6028225806451613,47.85156249999999,1008.5937499999993,32.53528225806449,0
2837,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,408.5071383975029,0.38610485485485485,0.12599128160418482,0.21595704792500992,127289.03028700082,2999.6955023871487,130288.72578938797,2836,4,2123.5135135135133,31,6,18,37.41559139784946,0.6041666666666667,47.721354166666664,1009.1145833333329,32.55208333333332,0
2838,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,406.0552035707552,0.38576076076076077,0.12383900928792557,0.2150095586120557,127354.73632812501,2942.610677083334,130297.34700520834,2837,5,2124.5135135135133,31,6,18,37.409700722394206,0.6048387096774194,47.65625,1009.3750000000001,32.560483870967744,0
2839,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,403.89143529802084,0.3854792292292292,0.11906893767126325,0.21466628511288158,127506.12381708495,2899.7262715539164,130405.85008863886,2838,6,2125.5135135135133,32,5,18,37.30830937200483,0.6038411458333333,47.50631313131313,1009.9747474747472,31.56171085858585,0
2840,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,403.1652961265106,0.3848536036036036,0.12341024939450129,0.21461913069249572,127569.89282024787,2886.350723140486,130456.24354338835,2839,7,2126.5135135135133,32,5,18,37.2609673790776,0.6044921875,47.44318181818181,1010.2272727272722,31.569602272727256,0
2841,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,401.8277592837764,0.38513513513513514,0.11866364115239669,0.214415292353823,127665.57621671252,2859.9144857667507,130525.49070247928,2840,8,2127.5135135135133,32,5,18,37.19624562718641,0.60546875,47.348484848484844,1010.6060606060602,31.58143939393938,0
2842,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,700,150,0.8235294117647058,10,7,3,402.6963539523726,0.3848536036036036,0.12233392523175168,0.2152194265515815,127729.38507550232,2887.2315324966585,130616.61660799898,2841,9,2128.5135135135133,32,5,18,37.10862686318593,0.6061197916666667,47.28535353535352,1010.8585858585843,31.58933080808076,0
2843,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,407.25757758724785,0.3863095238095238,0.12019230769230749,0.21800258564964445,127793.20987654322,3208.9506172839497,131002.16049382716,2842,10,2122.5,32,4,18,36.92765567765568,0.6067708333333333,47.22222222222222,1011.1111111111112,31.597222222222225,0
2844,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,404.34260593171297,0.3868882275132275,0.11533311802780166,0.2175020779920619,127989.47707912805,3150.319738802361,131139.79681793042,2843,11,2123.5,33,3,18,36.79945803560615,0.6063762626262627,47.02818627450979,1011.8872549019593,30.663250148544222,0
2845,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,401.5034496524617,0.3867228835978836,0.11332701179572013,0.2166440233559101,128113.51290669445,3087.6034758265923,131201.11638252105,2844,12,2124.5,33,3,18,36.74381128192712,0.6076388888888888,46.905637254901954,1012.3774509803915,30.678104575163378,0
2846,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,402.41750394616963,0.3862103174603175,0.11265913089251889,0.217652784838316,128208.45967567082,3118.669420058866,131327.12909572967,2845,13,2125.5,32,4,18,36.62313510368616,0.6110026041666667,46.811868686868685,1012.752525252525,31.648516414141405,0
2847,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,407.99528370572904,0.38693783068783066,0.11509815322424366,0.2215541371462907,128368.35048719501,3274.7363151719023,131643.08680236692,2846,14,2126.5,32,4,18,36.317644737935055,0.6126302083333333,46.654040404040394,1013.383838383837,31.668244949494905,0
2848,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,407.99528370572904,0.38693783068783066,0.11509815322424366,0.2215541371462907,128368.35048719501,3274.7363151719023,131643.08680236692,2847,15,2127.5,32,4,18,36.317644737935055,0.6126302083333333,46.654040404040394,1013.383838383837,31.668244949494905,0
2849,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,406.8839633064482,0.38635912698412694,0.10925326247906919,0.2214828028059302,128464.33280086212,3254.015374706659,131718.34817556877,2848,16,2128.5,32,4,18,36.247249553701174,0.6136067708333333,46.55934343434343,1013.7626262626259,31.68008207070706,0
2850,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,405.0041120379041,0.3865740740740741,0.11436891323594511,0.22099137417720416,128560.35098459342,3213.494158759309,131773.84514335272,2849,17,2129.5,32,4,18,36.196360391766255,0.6145833333333333,46.464646464646464,1014.1414141414142,31.691919191919194,0
2851,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,404.0442231385788,0.3866898148148148,0.11537371223121085,0.22100036303052972,128656.40503838896,3196.5754451076423,131852.9804834966,2850,18,2130.5,32,4,19,36.12217382285833,0.6155598958333333,46.369949494949495,1014.5202020202021,31.703756313131315,0
2852,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,406.84172421474705,0.387119708994709,0.11552653399668333,0.22342947149498402,128816.57483930212,3281.5914830119355,132098.16632231406,2851,19,2131.5,32,4,19,35.88697139303481,0.6171875,46.21212121212121,1015.1515151515152,31.72348484848485,0
2853,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,404.98077332503135,0.3866898148148148,0.11086247858997744,0.22312776305661328,128944.78242016125,3244.0315401489697,132188.81396031022,2852,20,2132.5,32,4,19,35.80282405105254,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
2854,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,405.6676224206521,0.3864748677248677,0.1090705061805124,0.22368718453558223,128976.8442792827,3264.3459532190554,132241.19023250174,2853,21,2133.5,32,4,19,35.752537808162415,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,0
2855,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,398.3306212801904,0.3861111111111111,0.11000911076275877,0.22037063657615874,129107.96215698293,3085.530955642069,132193.493112625,2854,22,2134.5,33,3,19,35.80466960086821,0.617739898989899,45.92524509803922,1016.2990196078435,30.79693998811647,0
2856,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,397.38863873274573,0.38637566137566143,0.11127519924988305,0.2201963098388861,129170.2428903546,3066.1573973952245,132236.40028774983,2855,23,2135.5,33,3,19,35.76489351014668,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
2857,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,400.0390957479301,0.3857308201058201,0.11073859288792232,0.21855601290466134,128610.25694744817,3089.8299331987823,131700.08688064697,2856,24,2136.5,33,3,18,36.271067415730336,0.6126893939393939,46.415441176470594,1014.3382352941184,30.73752228163995,1
2858,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,400.6126163971154,0.3849206349206349,0.11451959205582396,0.2193830994555633,128703.50346020768,3112.0494521338032,131815.5529123415,2857,25,2137.5,33,3,19,36.16092995169082,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
2859,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,397.9098058821378,0.3846230158730159,0.11346561485416817,0.21824430545138188,128765.68657487512,3047.4258698577532,131813.11244473286,2858,26,2138.5,33,3,19,36.16578121226757,0.6142676767676767,46.26225490196079,1014.9509803921574,30.75609031491386,0
2860,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,398.0604969189566,0.3848048941798942,0.11464914751767363,0.21849801828891435,128796.78376405712,3053.7823493367987,131850.56611339393,2859,27,2139.5,33,3,19,36.130100808885665,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2861,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,398.0604969189566,0.3848048941798942,0.11464914751767363,0.21849801828891435,128796.78376405712,3053.7823493367987,131850.56611339393,2860,28,2140.5,33,3,19,36.130100808885665,0.6145833333333333,46.231617647058826,1015.073529411765,30.759803921568636,0
2862,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,400.61977004274695,0.3843253968253968,0.12114966331939714,0.22063829943412994,128929.21095521537,3130.318168934236,132059.52912414962,2861,29,2141.5,34,2,19,35.92950220763491,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,0
2863,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,402.7760530411751,0.3847056878306878,0.12387704085618334,0.2223344655015127,129019.9050453514,3193.225623582761,132213.13066893417,2862,30,2142.5,34,2,19,35.78187250996016,0.6145833333333333,46.01190476190476,1015.9523809523804,29.880952380952365,0
2864,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,399.46161633731555,0.38478835978835974,0.12181940051800666,0.2210112649819615,129110.6310232428,3114.9482709750773,132225.57929421787,2863,31,2143.5,34,2,19,35.77320292062005,0.6155024509803921,45.92261904761906,1016.3095238095252,29.891456582633094,0
2865,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,398.75033593120133,0.38487103174603177,0.11725865209471742,0.22112518628912065,129201.38888888883,3103.915107709742,132305.30399659858,2864,32,2144.5,31,5,20,35.69842896174864,0.6236559139784946,45.83333333333333,1016.6666666666662,32.79569892473117,0
2866,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,398.77631520703784,0.38463955026455027,0.12240005690709954,0.2215108834827145,129267.586602105,3109.7703721788157,132377.35697428382,2865,33,2145.5,31,5,20,35.630068288519,0.6243279569892473,45.768229166666664,1016.927083333333,32.804099462365585,0
2867,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,393.1502193608624,0.3842096560846561,0.12544469264499059,0.21908744589279588,129394.01113406791,2974.256772268131,132368.26790633606,2866,34,2146.5,32,4,21,35.64392529163564,0.623046875,45.64393939393939,1017.424242424242,31.794507575757564,0
2868,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,406.70676919591153,0.3840277777777778,0.13839297366429149,0.22111758830996106,128415.8801020408,3245.5215419501087,131661.40164399092,2867,35,2147.5,34,2,15,36.3014838305536,0.6084558823529411,46.607142857142854,1013.5714285714284,29.810924369747895,2
2869,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,406.6721690641332,0.38381283068783073,0.1402065150744265,0.2216012069046205,128506.3934948978,3251.9947562358075,131758.3882511336,2868,36,2148.5,34,2,18,36.209443857383256,0.609375,46.51785714285713,1013.9285714285702,29.821428571428534,0
