period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2350,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,376.7812202051505,0.37282913165266107,0.031797017342600986,0.19792700823183704,127032.00113378682,2572.6544784580465,129604.65561224487,2349,14,1872.8285714285714,34,1,19,38.48040662887736,0.5943627450980392,47.976190476190474,1008.0952380952378,29.649859943977585,1
2351,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,375.85985629716413,0.3735294117647059,0.026291649804397466,0.19802765563119237,127152.04081632651,2558.269557823124,129710.31037414963,2350,15,1873.8285714285714,34,1,19,38.38010505193577,0.5955882352941176,47.857142857142854,1008.5714285714284,29.663865546218485,0
2352,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,377.5079000508,0.375,0.031409694599878746,0.19948609481487403,127272.13718820855,2609.2474489795836,129881.38463718814,2351,16,1874.8285714285714,34,1,20,38.21500904514707,0.5968137254901961,47.738095238095234,1009.0476190476186,29.67787114845937,0
2353,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,377.9313574921848,0.37426470588235294,0.032673267326733146,0.20090035319321423,127512.5000000001,2638.1944444444607,130150.69444444457,2352,17,1875.8285714285714,34,1,15,37.95723322332234,0.5992647058823529,47.50000000000001,1010.0000000000008,29.7058823529412,0
2354,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,378.7998827029529,0.37443977591036415,0.013433535241335282,0.19973746537655382,127184.70848051233,2637.0730308054663,129821.7815113178,2353,18,1876.8285714285714,33,2,18,38.27235957558824,0.5981691919191919,47.82475490196079,1008.700980392157,30.56669637551991,4
2355,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,378.7079125959049,0.37514005602240896,0.011503503781308488,0.20045233728405357,127339.27455786237,2644.87817185698,129984.15272971935,2354,19,1877.8285714285714,33,2,17,38.11569127408126,0.5997474747474747,47.67156862745098,1009.3137254901962,30.585264408793826,0
2356,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,379.8107738712413,0.3746498599439776,0.01477115117891814,0.2016521119007106,127462.99500192233,2682.3637543252557,130145.35875624759,2355,20,1878.8285714285714,33,2,18,37.96065938511326,0.601010101010101,47.549019607843135,1009.8039215686274,30.600118835412953,0
2357,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,375.0839863553159,0.37478991596638656,0.011680906743383845,0.19960085858791946,127555.8247579057,2568.8294466070815,130124.65420451279,2356,21,1879.8285714285714,33,2,18,37.98462837154757,0.6019570707070707,47.45710784313726,1010.1715686274517,30.611259655377324,0
2358,4,1,0,36,0.027777777777777776,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,369.5447386837042,0.3805059523809524,0.03218902351357378,0.19895502365738887,128024.02388038553,2262.1208900226798,130286.14477040821,2357,0,1828.5833333333333,34,2,19,37.64434576324352,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,0
2359,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.56984572143165,0.38055555555555554,0.028365736385492113,0.19887804365577744,128114.3990929705,2243.820861678006,130358.2199546485,2358,1,1829.5833333333333,34,2,19,37.57643461900283,0.6053921568627452,46.904761904761905,1012.3809523809522,29.775910364145652,0
2360,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,368.52232229830724,0.38123346560846566,0.02088802685370217,0.19930193234530846,128204.80619331067,2249.2665816326517,130454.07277494331,2359,2,1830.5833333333333,34,2,19,37.48506132204851,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2361,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.77902094875344,0.3812169312169312,0.0190972222222221,0.19910861137218047,128355.55555555563,2215.62500000001,130571.18055555565,2360,3,1831.5833333333333,34,2,20,37.37493146929824,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
2362,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,369.197530246958,0.3809027777777778,0.017110328179030798,0.20087648370944725,128446.04768990935,2284.392715419509,130730.44040532886,2361,4,1832.5833333333333,34,2,17,37.2210804462713,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
2363,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,372.40659672883953,0.38153108465608465,0.011999765285764852,0.20354564533203592,128627.1276218821,2380.318168934243,131007.44579081635,2362,5,1833.5833333333333,34,2,17,36.95453389664749,0.6106004901960784,46.398809523809526,1014.404761904762,29.835434173669473,0
2364,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,374.79209845116577,0.38136574074074076,0.016275659824047217,0.20547283853994777,128747.91843820861,2450.740504535149,131198.65894274376,2363,6,1834.5833333333333,34,2,17,36.77052785923753,0.6118259803921569,46.279761904761905,1014.8809523809523,29.849439775910362,0
2365,4,1,0,37,0.02702702702702703,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,367.17150009898404,0.3878253253253254,0.022638443499295002,0.2033102215554399,129142.56071030519,2083.493548525375,131226.05425883055,2364,0,1785.972972972973,35,2,19,36.561052911257875,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
2366,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,363.91363556835813,0.38785660660660665,0.01766122558201788,0.20225864109672112,129289.65627411263,2010.0537712191367,131299.71004533177,2365,1,1786.972972972973,35,2,20,36.49389723455105,0.6151785714285714,45.74652777777778,1017.0138888888887,29.057539682539677,0
2367,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,361.13613453219494,0.3878878878878879,0.019391561318971018,0.20101491364176438,129348.51794249393,1942.4847554440967,131291.00269793803,2366,2,1787.972972972973,35,2,20,36.504555884249264,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
2368,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,363.68916457704904,0.38710585585585583,0.01580855112876489,0.20273883613169552,129407.39300679443,2012.813330546985,131420.20633734143,2367,3,1788.972972972973,35,2,20,36.37965438137489,0.6163690476190475,45.63078703703704,1017.4768518518521,29.070767195767203,0
2369,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.0363212349404,0.3871371371371371,0.013273846834556124,0.2042531476833676,129554.63927469144,2058.4297839506257,131613.06905864205,2368,4,1789.972972972973,35,2,18,36.195429740791255,0.6178571428571429,45.486111111111114,1018.0555555555562,29.087301587301607,0
2370,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,362.7933884297519,0.3865115115115115,0.018058968058967784,0.2036085343228202,129672.4965706448,2008.8648834019289,131681.36145404674,2369,5,1790.972972972973,35,2,18,36.132575757575744,0.6190476190476191,45.370370370370374,1018.5185185185192,29.10052910052912,0
2371,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,362.7949954194938,0.3866053553553554,0.017154070329845394,0.2037625242301829,129701.96926708252,2011.0450692301072,131713.01433631263,2370,6,1791.972972972973,35,2,19,36.10254989963262,0.6193452380952381,45.34143518518518,1018.6342592592596,29.10383597883599,0
2372,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,359.75918746215547,0.3863863863863864,0.01976598886743197,0.20236166947152434,129760.9247068973,1936.5369673782632,131697.46167427558,2371,7,1792.972972972973,35,2,19,36.11990703926692,0.6199404761904762,45.28356481481482,1018.8657407407409,29.110449735449738,0
2373,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,367.1171658587256,0.38691816816816815,0.004845305832148039,0.1992921757518797,128355.55555555563,2025.2734107081717,130380.82896626381,2372,8,1793.972972972973,34,3,22,37.366365131578945,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,2
2374,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.50566612268597,0.3876063563563564,0.0053254287636623765,0.2001073051598976,128476.2188208619,2043.1476757369833,130519.36649659889,2373,9,1794.972972972973,34,3,19,37.233100438390466,0.6090686274509804,46.54761904761906,1013.8095238095257,29.8179271708684,0
2375,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,366.4801567051479,0.387230980980981,0.0021134202183870077,0.19970003164796837,128506.39349489797,2019.008645124723,130525.40214002269,2374,10,1795.972972972973,34,3,19,37.22823959923291,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
2376,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,367.0946773935743,0.38682432432432434,7.397908857798008e-05,0.20116788321167886,128731.1385459535,2051.3031550068754,130782.44170096036,2375,11,1796.972972972973,35,2,20,36.982968369829685,0.6095238095238096,46.296296296296305,1014.8148148148159,28.994708994709026,0
2377,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1150,800,350,0.6956521739130435,15,8,7,373.86842293891675,0.38679304304304307,-0.0402908041511737,0.20457744041713774,128672.41753472232,2221.310763888899,130893.72829861123,2376,12,1797.972972972973,35,2,19,36.87114989733059,0.6089285714285715,46.35416666666667,1014.5833333333342,28.988095238095262,5
2378,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,380.77736979170845,0.3808035714285714,-0.033990456074473374,0.20827886683985503,128657.32001133797,2597.959183673486,131255.27919501145,2377,20,1848.5833333333333,34,2,19,36.71135492450913,0.610906862745098,46.36904761904763,1014.5238095238103,29.838935574229716,0
2379,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,381.7666583081903,0.38113425925925926,-0.028325123152709075,0.2094557611798992,128778.12500000012,2632.6388888889032,131410.76388888902,2378,21,1849.5833333333333,34,2,19,36.56267104542966,0.6121323529411764,46.25000000000001,1015.0000000000009,29.852941176470615,0
2380,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,384.08736211770855,0.38161375661375657,-0.026872370083766306,0.21121090338503778,128868.76594387752,2699.372874149658,131568.13881802716,2379,22,1850.5833333333333,34,2,19,36.41106812052996,0.6130514705882353,46.160714285714285,1015.3571428571425,29.86344537815125,0
2381,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,385.30600663034346,0.38196097883597885,-0.028611241339792648,0.21236633388695658,128959.43877551016,2737.7692743764133,131697.20804988657,2380,23,1851.5833333333333,34,2,20,36.287408188779494,0.6139705882352942,46.07142857142857,1015.7142857142853,29.873949579831923,0
2382,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,383.9979185615815,0.3810185185185185,-0.025129176265407116,0.21245562091770692,129110.63102324249,2715.6427154194807,131826.27373866196,2381,24,1852.5833333333333,34,2,20,36.166100503689805,0.6155024509803921,45.92261904761904,1016.3095238095226,29.89145658263302,0
2383,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,379.2784824345903,0.380869708994709,-0.024436543328913984,0.21049321530165835,129232.53864198845,2603.0561152156706,131835.59475720412,2382,25,1853.5833333333333,33,3,20,36.161539311397696,0.6190025252525253,45.80269607843136,1016.7892156862728,30.811794414735537,0
2384,4,0,0,36,0.0,0.0,1.0,36,1050,400,650,0.38095238095238093,17,4,13,378.1803295157321,0.38015873015873014,-0.025261650472442776,0.21071497286171836,129388.34372597063,2586.4252931564624,131974.7690191271,2383,26,1854.5833333333333,33,3,20,36.030474584437485,0.6205808080808081,45.64950980392156,1017.4019607843125,30.830362448009467,0
2385,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,387.9809606287498,0.3801256613756614,-0.04105507969062072,0.2139703381671129,128983.44574502594,2843.2263131968457,131826.6720582228,2384,27,1855.5833333333333,33,3,16,36.19493203844452,0.6164772727272727,46.04779411764706,1015.8088235294117,30.782085561497325,8
2386,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,391.9829785640553,0.3799768518518518,-0.039312220346702675,0.2170298280514201,129139.10064638591,2924.065864090726,132063.16651047664,2385,28,1856.5833333333333,33,3,16,35.93410899445384,0.6180555555555556,45.89460784313725,1016.4215686274501,30.800653594771216,0
2387,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,390.66839468789703,0.38015873015873014,-0.039464871743353,0.2164725673972014,129170.24289035464,2892.546286284113,132062.78917663876,2386,29,1857.5833333333333,33,3,16,35.93567912397026,0.6183712121212122,45.86397058823529,1016.5441176470586,30.804367201426018,0
2388,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,390.02507290347114,0.37991071428571427,-0.03855681422564983,0.21662838386566272,129263.69214965386,2883.2161908881067,132146.90834054197,2387,30,1858.5833333333333,33,3,16,35.856531694384195,0.6193181818181819,45.772058823529406,1016.9117647058813,30.815508021390343,0
2389,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,391.6713601393528,0.3798776455026455,-0.04204819277108429,0.21788688265124834,129326.01042868115,2930.6588811995225,132256.66930988067,2388,31,1859.5833333333333,33,3,16,35.75100401606425,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
2390,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,393.3174704118695,0.37984457671957667,-0.04538609806047478,0.2189757425814171,129357.17520004326,2975.687385861207,132332.86258590446,2389,32,1860.5833333333333,33,3,16,35.67730293538931,0.6202651515151515,45.68014705882353,1017.279411764706,30.826648841354725,0
2391,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,394.5019416322333,0.3809193121693122,-0.040154677799186356,0.22015753516895595,129450.69204152247,3013.7098712033794,132464.40191272585,2390,33,1861.5833333333333,33,3,16,35.5516417790623,0.6212121212121212,45.588235294117645,1017.6470588235293,30.837789661319068,0
2392,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,393.0056972615423,0.38103505291005296,-0.04023196083152736,0.21967061382600078,129513.05537533647,2979.873726451373,132492.92910178783,2391,34,1862.5833333333333,33,3,16,35.526025363191266,0.6218434343434344,45.52696078431373,1017.8921568627455,30.84521687462865,0
2393,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,392.4751659102409,0.380489417989418,-0.03598940779971105,0.21972261983708105,129575.43372741259,2971.0279700115398,132546.46169742412,2392,35,1863.5833333333333,33,3,16,35.475846573583695,0.6224747474747474,45.46568627450981,1018.1372549019612,30.85264408793822,0
2394,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,391.0227830362744,0.38063822751322757,-0.03273224482154535,0.21908349994931928,129606.62853529897,2935.8289179642493,132542.45745326323,2393,36,1864.5833333333333,33,3,16,35.48097946002328,0.622790404040404,45.435049019607845,1018.259803921569,30.856357694592997,0
2395,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,388.5232590987393,0.38083664021164026,-0.033914539905188223,0.217955179120637,129655.65653344667,2874.8476473922847,132530.50418083897,2394,37,1865.5833333333333,34,2,16,35.49459380479252,0.6210171568627452,45.38690476190476,1018.4523809523806,29.954481792717075,0
2396,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,387.8645221847336,0.380406746031746,-0.035138450753592454,0.21825985834182332,129776.92920918361,2867.17332766439,132644.102536848,2395,38,1866.5833333333333,34,2,16,35.38770105541924,0.6222426470588236,45.26785714285714,1018.9285714285709,29.968487394957968,0
2397,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,392.584089770219,0.37984457671957667,-0.032409569775286085,0.2217737562527807,129928.59977324272,3001.5802154195185,132930.17998866225,2396,39,1867.5833333333333,34,2,16,35.11282695002337,0.6237745098039216,45.11904761904763,1019.5238095238102,29.985994397759125,0
2398,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,396.32696888082324,0.37939814814814815,-0.018099411694081136,0.2256327630764444,130231.31315179283,3123.2650321158126,133354.57818390863,2397,40,1868.5833333333333,33,3,17,34.708923640292944,0.6291035353535354,44.82230392156864,1020.7107843137275,30.930629827688712,1
2399,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,396.9864174907447,0.3789847883597883,-0.010855070144556223,0.22655416647485516,130325.14537677821,3147.4625144175398,133472.60789119574,2398,41,1869.5833333333333,33,3,17,34.5965354456713,0.630050505050505,44.73039215686275,1021.0784313725494,30.941770647653012,0
2400,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,396.1703464104537,0.3792328042328042,-0.008530603540200188,0.2268184071207106,130450.3075740101,3136.1087081891765,133586.4162821993,2399,42,1870.5833333333333,33,3,17,34.489963211772235,0.6313131313131313,44.60784313725491,1021.5686274509814,30.95662507427216,0
2401,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,395.4424141179245,0.3793154761904762,-0.0055142404008903245,0.22658442656365227,130481.607509732,3119.5923743271983,133601.1998840592,2400,43,1871.5833333333333,33,3,17,34.476705249690134,0.6316287878787878,44.57720588235295,1021.6911764705895,30.960338680926956,0
2402,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,392.5312825444857,0.37974537037037037,-0.008349184167281365,0.22576464321563983,130627.4252409299,3055.0701530612414,133682.49539399112,2401,44,1872.5833333333333,34,2,15,34.40277939520981,0.6308210784313726,44.43452380952382,1022.2619047619063,30.066526610644303,0
2403,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,394.0873938662091,0.3799768518518518,-0.01473784297745162,0.22701654097363333,130688.28125000013,3100.5208333333503,133788.8020833335,2402,45,1873.5833333333333,34,2,15,34.301140994295025,0.6314338235294117,44.37500000000001,1022.500000000001,30.073529411764735,0
2404,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,395.60299214903057,0.37964616402116397,-0.014559810654560579,0.22824884523521316,130749.15143140599,3144.951105442191,133894.1025368482,2403,46,1874.5833333333333,34,2,16,34.20051992395143,0.632046568627451,44.3154761904762,1022.738095238096,30.080532212885174,0
2405,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,394.8521685756789,0.37956349206349205,-0.013791899441340405,0.2279952844356341,130779.5918367348,3127.721088435389,133907.3129251702,2404,47,1875.5833333333333,34,2,16,34.188780260707645,0.6323529411764706,44.28571428571429,1022.8571428571437,30.084033613445403,0
2406,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,395.7838477721465,0.3794973544973545,-0.02818484918973385,0.2296187262580917,130962.30867346947,3166.5532879818684,134128.86196145133,2405,48,1876.5833333333333,34,2,16,33.979316895402036,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,0
2407,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,393.44948301766146,0.37979497354497355,-0.029179260637061,0.2289886639322008,131084.19075963736,3115.0014172335796,134199.19217687094,2406,49,1877.5833333333333,34,2,16,33.91532008060142,0.6354166666666667,43.98809523809525,1024.0476190476204,30.11904761904766,0
2408,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,394.5801259367293,0.3794808201058201,-0.03293101889521732,0.22982889799821846,131114.67013888905,3147.048611111132,134261.71875000017,2407,50,1878.5833333333333,34,2,16,33.855438025494976,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,0
2409,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,394.16362998553933,0.37971230158730157,-0.029585512299050598,0.2299510532898689,131175.63952664402,3140.933248299323,134316.57277494334,2408,51,1879.5833333333333,34,2,16,33.8042320356382,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
2410,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,395.59492107528206,0.37976190476190474,-0.03175433160327412,0.23096946341749525,131206.12953514745,3180.8956916099814,134387.02522675743,2409,52,1880.5833333333333,34,2,16,33.73663722983964,0.6366421568627452,43.86904761904762,1024.5238095238099,30.133053221288524,0
2411,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,394.86793482134874,0.3801256613756614,-0.031707773518668936,0.23109572065785106,131297.62081916098,3169.04407596372,134466.6648951247,2410,53,1881.5833333333333,34,2,16,33.66244627715183,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
2412,4,0,0,36,0.0,0.0,1.0,36,250,100,150,0.4,4,1,3,394.86793482134874,0.3801256613756614,-0.031707773518668936,0.23109572065785106,131297.62081916098,3169.04407596372,134466.6648951247,2411,54,1882.5833333333333,34,2,16,33.66244627715183,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
2413,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,392.21437229019364,0.3794808201058201,-0.03377657391447064,0.23050398927213828,131457.57607642066,3111.9172228885354,134569.4932993092,2412,55,1883.5833333333333,32,4,16,33.56829188213086,0.6438802083333333,43.62373737373737,1025.5050505050497,32.0470328282828,0
2414,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,392.21437229019364,0.37946428571428575,-0.03377657391447064,0.23050398927213828,131457.57607642066,3111.9101367207354,134569.4862131414,2413,56,1884.5833333333333,32,4,16,33.56829188213086,0.6438802083333333,43.62373737373737,1025.5050505050497,32.0470328282828,0
2415,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,394.9395591910789,0.37956349206349205,-0.033001066535401025,0.23289396647218502,131587.09092184482,3193.789536781975,134780.8804586268,2414,57,1885.5833333333333,32,4,15,33.367175322011654,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
2416,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,396.7484075135567,0.3792162698412698,-0.036247487797875344,0.23415935423839374,131619.47959710774,3243.963785583138,134863.44338269086,2415,58,1886.5833333333333,32,4,15,33.28795988679709,0.6455078125,43.46590909090911,1026.136363636366,32.06676136363644,0
2417,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,393.0005706428102,0.3791335978835979,-0.033667445578649424,0.232737628543095,131749.0741537855,3155.4922648199436,134904.56641860545,2416,59,1887.5833333333333,32,4,15,33.252879924568525,0.6468098958333333,43.33964646464648,1026.6414141414157,32.08254419191924,0
2418,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.2079383132585,0.3787367724867725,-0.03947907701135267,0.23325748813287642,131813.89534550064,3166.054005968802,134979.94935146943,2417,60,1888.5833333333333,32,4,15,33.18194393212837,0.6474609375,43.27651515151516,1026.8939393939409,32.09043560606065,0
2419,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,394.94207214792715,0.37862103174603173,-0.04317269076305219,0.2344860448796528,131846.3119197023,3214.3311269258515,135060.64304662816,2418,61,1889.5833333333333,32,4,15,33.10461232685845,0.6477864583333333,43.24494949494951,1027.020202020204,32.09438131313137,0
2420,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,391.7963209509139,0.37802579365079364,-0.03703703703703676,0.233015706670807,131911.15702479356,3136.4612029385,135047.61822773205,2419,62,1890.5833333333333,32,4,15,33.11977630285152,0.6484375,43.181818181818194,1027.2727272727286,32.10227272727277,0
2421,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,390.9788166544921,0.3779265873015873,-0.038063063063063285,0.23332606800348737,132040.89506172854,3125.038580246931,135165.93364197548,2420,63,1891.5833333333333,32,4,16,33.00957207207207,0.6497395833333333,43.055555555555564,1027.777777777779,32.11805555555559,0
2422,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,389.64622569518633,0.37690145502645506,-0.0321976672805403,0.2335296915590355,132203.15728305787,3102.4922520661175,135305.649535124,2421,64,1892.5833333333333,32,4,17,32.87983425414365,0.6513671875,42.89772727272727,1028.409090909091,32.13778409090909,0
2423,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,386.9924559451248,0.37691798941798943,-0.028221163390907078,0.23255559539436804,132303.42784325732,3040.0856942041455,135343.51353746146,2422,65,1893.5833333333333,33,3,17,32.84680861623983,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
2424,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,388.9701327862974,0.3770667989417989,-0.031522947435286164,0.23393934347233167,132334.94929834665,3094.8685601691586,135429.8178585158,2423,66,1894.5833333333333,33,3,17,32.764113863744655,0.6502525252525253,42.76960784313725,1028.92156862745,31.179441473559088,0
2425,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,386.66426264977315,0.3773148148148148,-0.02665317139001311,0.2329416411573022,132398.00347222204,3038.7453143021676,135436.7487865242,2424,67,1895.5833333333333,31,5,17,32.759784075573556,0.6559139784946236,42.70833333333332,1029.1666666666652,33.19892473118275,0
2426,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,388.5977718588045,0.3767857142857143,-0.021762655648312146,0.234523204909596,132465.0149875216,3095.121934678801,135560.1369222004,2425,68,1896.5833333333333,31,5,17,32.64240239480562,0.6565860215053764,42.64322916666666,1029.4270833333323,33.20732526881717,0
2427,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,388.0738666036563,0.37660383597883595,-0.023702626364824342,0.2344155892463794,132498.52710300003,3083.8431464300975,135582.37024943013,2426,69,1897.5833333333333,31,5,18,32.622070106656544,0.6569220430107527,42.61067708333332,1029.5572916666652,33.21152553763436,0
2428,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,389.2870029791559,0.3766699735449735,-0.02196161897135518,0.23556778168034745,132565.5640496147,3121.2102254231577,135686.77427503787,2427,70,1898.5833333333333,31,5,18,32.523206684368006,0.6575940860215054,42.54557291666666,1029.8177083333326,33.219926075268795,0
2429,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,384.1344074394465,0.37680224867724865,-0.026184640522875613,0.2332244616596637,132690.5417814507,2994.200528007328,135684.74230945803,2428,71,1899.5833333333333,32,4,16,32.5298713235294,0.65625,42.424242424242415,1030.3030303030291,32.19696969696966,0
2430,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,384.1992284815408,0.37660383597883595,-0.02745110049409938,0.23387161089446795,132788.1262913221,3003.4191345270588,135791.54542584918,2429,72,1900.5833333333333,32,4,16,32.42986647066028,0.6572265625,42.32954545454544,1030.6818181818167,32.20880681818177,0
2431,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,383.8514777137206,0.3763723544973545,-0.02834574945844548,0.2339825094585375,132839.80320069197,2998.150951557084,135837.95415224906,2430,73,1901.5833333333333,33,3,16,32.386768901569184,0.6553030303030303,42.27941176470588,1030.882352941176,31.238859180035632,0
