period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3183,4,0,0,33,0.0,0.0,1.0,33,1100,700,400,0.6363636363636364,15,7,8,390.4738353067675,0.3446180555555556,0.06789567845673483,0.24145626958765432,133374.38662190086,3815.8416551882538,137190.2282770891,3182,127,2562.4848484848485,32,1,21,31.677820559833762,0.6630859375,41.76136363636364,1032.9545454545457,32.279829545454554,0
3184,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.1378697193677,0.3440656565656566,0.06615945650765442,0.2414778971685387,133504.8420601214,3790.3579672992555,137295.20002742065,3183,128,2563.4848484848485,32,1,21,31.581144369782127,0.6643880208333333,41.63510101010101,1033.4595959595958,32.29561237373737,0
3185,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,392.2521455567237,0.34493371212121215,0.06515750389268193,0.22695170916514787,130857.49959450682,3665.826995626672,134523.32659013348,3184,129,2564.4848484848485,33,0,19,34.17612388709227,0.6354166666666667,44.209558823529406,1023.1617647058815,31.004901960784288,5
3186,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,393.6343510077658,0.3450915404040404,0.06710786021130843,0.2283079235845039,130951.55709342538,3709.406237985362,134660.96333141075,3185,130,2565.4848484848485,33,0,19,34.04523866538952,0.6363636363636364,44.117647058823515,1023.529411764704,31.016042780748606,0
3187,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,393.510662864213,0.34453914141414144,0.06561182812080624,0.22860835031763788,131014.28086553232,3711.103301614748,134725.38416714707,3186,131,2566.4848484848485,33,0,19,33.98471789960896,0.6369949494949495,44.0563725490196,1023.7745098039203,31.02346999405819,0
3188,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,377.95738040020893,0.34457859848484845,0.06700554864701758,0.2160423050929588,130387.71896626288,3256.200139369464,133643.91910563235,3187,132,2567.4848484848485,33,0,20,35.018698504119676,0.6306818181818181,44.66911764705882,1021.323529411764,30.949197860962546,8
3189,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,377.48011242091997,0.3450915404040404,0.07192471676098888,0.2162922128696363,130481.60750973174,3250.8423743271687,133732.4498840589,3188,133,2568.4848484848485,33,0,20,34.93550337851346,0.6316287878787878,44.577205882352935,1021.6911764705874,30.960338680926892,0
3190,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,383.43327061016714,0.3450520833333333,0.06890089775995811,0.2209507741692845,130700.81218762032,3423.007977700907,134123.82016532123,3189,134,2569.4848484848485,33,0,17,34.56076222435284,0.6338383838383839,44.36274509803923,1022.5490196078446,30.98633392751044,0
3191,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,402.5549942968881,0.3452493686868687,0.08394783750820944,0.22747596773599502,129940.55333958258,3872.592054858806,133813.14539444138,3190,135,2570.4848484848485,32,1,16,34.84649122807018,0.6285807291666667,45.107323232323225,1019.570707070706,31.861584595959563,4
3192,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,403.8804848710301,0.3450520833333333,0.08528047458872856,0.2293575683937308,130133.72559241386,3911.6944380675204,134045.4200304814,3191,136,2571.4848484848485,32,1,18,34.61566225302149,0.6305338541666667,44.91792929292928,1020.3282828282813,31.88525883838379,0
3193,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,403.12688064718384,0.344894255050505,0.08135293301691937,0.22930855568410877,130198.1482278593,3897.2746722273105,134095.42290008662,3192,137,2572.4848484848485,32,1,18,34.56920903954802,0.6311848958333333,44.85479797979797,1020.5808080808073,31.893150252525228,0
3194,4,0,0,33,0.0,0.0,1.0,33,300,200,100,0.6666666666666666,4,2,2,405.0676702148472,0.3450520833333333,0.08520384448142981,0.23060331309977616,130230.36552392597,3950.422150800916,134180.7876747269,3193,138,2573.4848484848485,32,1,18,34.48684644565397,0.6315104166666667,44.82323232323231,1020.7070707070693,31.897095959595916,0
3195,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,404.49425591780295,0.3446180555555556,0.09155734418501815,0.23085003864553763,130327.04132550234,3943.3079213855513,134270.3492468879,3194,139,2574.4848484848485,32,1,18,34.402951238613404,0.6324869791666667,44.72853535353534,1021.0858585858573,31.90893308080804,0
3196,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,401.6194175316969,0.34457859848484845,0.08590041845079543,0.22959006843914445,130391.51178770015,3873.552603050699,134265.06439075083,3195,140,2575.4848484848485,32,1,18,34.41067086990563,0.6331380208333333,44.665404040404034,1021.3383838383832,31.916824494949473,0
3197,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,401.4066429566497,0.3448153409090909,0.08942258367687761,0.23023274000341362,130520.50053884803,3878.3591916641117,134398.85973051214,3196,141,2576.4848484848485,32,1,15,34.28477284896414,0.6344401041666667,44.53914141414141,1021.843434343434,31.93260732323231,0
3198,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,405.47440556077646,0.34540719696969696,0.086164185694934,0.23353710784005458,130681.82615294354,3997.6271553923007,134679.45330833585,3197,142,2577.4848484848485,32,1,15,34.01662962048242,0.6360677083333333,44.38131313131313,1022.4747474747472,31.95233585858585,0
3199,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,405.0342935528121,0.3453677398989899,0.08767676767676758,0.23367363089585302,130746.3842975206,3991.3538797061433,134737.73817722674,3198,143,2578.4848484848485,32,1,15,33.96219135802469,0.63671875,44.31818181818181,1022.7272727272723,31.96022727272726,0
3200,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,407.5393094987808,0.34584122474747475,0.09437250809751419,0.23551237414829684,130810.95838434852,4062.1215309662302,134873.07991531474,3199,144,2579.4848484848485,32,1,15,33.83243849255327,0.6373697916666667,44.255050505050505,1022.9797979797979,31.968118686868685,0
3201,4,0,0,33,0.0,0.0,1.0,33,1150,800,350,0.6956521739130435,15,8,7,407.43928224815807,0.34572285353535354,0.0898168609819916,0.2361225153403445,130920.20083922037,4068.406532343315,134988.60737156367,3200,145,2580.4848484848485,33,0,16,33.723880373607955,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
3202,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,412.393782452317,0.34528882575757575,0.09718443714134395,0.23957841854010115,131014.28086553246,4205.894968281428,135220.1758338139,3201,146,2581.4848484848485,33,0,16,33.50141648711195,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
3203,4,0,0,33,0.0,0.0,1.0,33,600,200,400,0.3333333333333333,10,2,8,407.9815979075092,0.3441051136363636,0.09542354259357966,0.23759597308104913,131108.39468293454,4097.962472366406,135206.35715530094,3202,147,2582.4848484848485,33,0,16,33.51868194328108,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
3204,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,409.79541749879803,0.3430397727272727,0.09463852736188572,0.23943392632476948,131233.9323367215,4155.812818387163,135389.74515510869,3203,148,2583.4848484848485,33,0,16,33.34467069329825,0.6392045454545454,43.841911764705884,1024.6323529411768,31.049465240641723,0
3205,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,408.1565205895961,0.34252683080808083,0.08967726040896773,0.23906310491676347,131328.125,4120.486111111111,135448.61111111112,3204,149,2584.4848484848485,33,0,17,33.290989159891595,0.6401515151515151,43.75,1025.0,31.060606060606062,0
3206,4,0,0,33,0.0,0.0,1.0,33,750,700,50,0.9333333333333333,8,7,1,407.420639476322,0.34205334595959597,0.08767488437621096,0.23922024494725513,131422.35145436847,4108.835694204149,135531.18714857262,3205,150,2585.4848484848485,33,0,17,33.214189673718174,0.6410984848484849,43.658088235294116,1025.3676470588234,31.071746880570405,0
3207,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,409.30131499840513,0.34209280303030304,0.08593039970743388,0.24071979657214693,131485.1878634419,4163.412059063816,135648.59992250573,3206,151,2586.4848484848485,33,0,18,33.102197594296406,0.641729797979798,43.59681372549019,1025.6127450980389,31.079174093879967,0
3208,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,410.8529311756812,0.3403566919191919,0.09596803960310063,0.24262922747991206,131642.34459102261,4217.128628412139,135859.47321943476,3207,152,2587.4848484848485,33,0,16,32.902933683623914,0.6433080808080809,43.44362745098039,1026.2254901960778,31.09774212715387,0
3209,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,413.24806674639626,0.339804292929293,0.09422303261844855,0.24444673778727494,131705.23356401373,4285.3866301422395,135990.62019415598,3208,153,2588.4848484848485,33,0,17,32.7776782871697,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
3210,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,414.94220246606403,0.3393308080808081,0.09518435729942087,0.24585472222494217,131768.13755526708,4335.2322424067515,136103.36979767383,3209,154,2589.4848484848485,33,0,17,32.67038672714252,0.6445707070707071,43.32107843137254,1026.7156862745087,31.112596553772992,0
3211,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,420.4334592244041,0.33992266414141414,0.09560779551237575,0.25034901435634976,131956.9396386006,4495.822520184551,136452.76215878516,3210,155,2590.4848484848485,33,0,17,32.337885655216276,0.6464646464646464,43.13725490196079,1027.4509803921574,31.134878193701738,0
3212,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,418.8477805907973,0.339291351010101,0.09728183118741018,0.2502346996862972,132082.8827854673,4464.524461745499,136547.4072472128,3211,156,2591.4848484848485,33,0,17,32.25093387378793,0.6477272727272727,43.01470588235295,1027.9411764705897,31.149732620320897,0
3213,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,418.4512381163804,0.33917297979797983,0.09992454029151276,0.2510408321308637,132240.39619677537,4467.2315035082775,136707.62770028366,3212,157,2592.4848484848485,33,0,17,32.10152805909687,0.6493055555555556,42.86151960784314,1028.5539215686283,31.168300653594798,0
3214,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,423.40768455043707,0.3385022095959596,0.09939798172289871,0.2546512119975264,132334.94929834674,4606.326893502492,136941.27619184923,3213,158,2593.4848484848485,33,0,17,31.878275369223438,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,0
3215,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,419.7086167800452,0.33830492424242425,0.09836940836940822,0.2532724411603721,132461.0726643599,4519.010717031913,136980.08338139183,3214,159,2594.4848484848485,33,0,17,31.845734126984116,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
3216,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,418.8811595752122,0.33846275252525254,0.09637250765419281,0.25340953087908624,132555.70461180795,4505.017451220684,137060.72206302863,3215,160,2595.4848484848485,33,0,17,31.771267206156526,0.6524621212121212,42.55514705882353,1029.7794117647059,31.2054367201426,0
3217,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,419.7047169068289,0.3385811237373737,0.10048150390681321,0.2549766806179636,132713.49961553246,4540.096357170313,137253.59597270278,3216,161,2596.4848484848485,33,0,16,31.590449571836338,0.654040404040404,42.40196078431372,1030.3921568627447,31.22400475341651,0
3218,4,0,0,33,0.0,0.0,1.0,33,1250,1000,250,0.8,15,10,5,418.48488075703733,0.338699494949495,0.08965547053992129,0.2550938273136375,132839.80320069205,4518.289840445986,137358.09304113805,3217,162,2597.4848484848485,33,0,16,31.49419480107782,0.6553030303030303,42.279411764705884,1030.8823529411766,31.238859180035654,0
3219,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,400.4363006004269,0.33921243686868685,0.05553763688583735,0.23868906981409152,131996.29041883693,3983.6713850292153,135979.96180386614,3218,163,2598.4848484848485,31,2,15,32.81170805879372,0.6518817204301075,43.09895833333334,1027.6041666666679,33.14852150537639,4
3220,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,399.9939918385287,0.33881786616161613,0.060805675196351716,0.23884663930206868,132063.20020887593,3964.8973253038293,136028.09753417977,3219,164,2599.4848484848485,31,2,15,32.755362722743016,0.6525537634408602,43.03385416666667,1027.864583333334,33.15692204301077,0
3221,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,388.3359310466076,0.339883207070707,0.052694223280215,0.22646692138944874,131161.34855482323,3586.932881673187,134748.2814364964,3220,165,2600.4848484848485,31,2,17,33.967972755391706,0.643481182795699,43.91276041666667,1024.3489583333342,33.04351478494626,4
3222,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,387.5747915351423,0.3400015782828283,0.05401812056975963,0.22624329917382324,131198.73769258233,3569.864682175282,134768.6023747576,3221,166,2601.4848484848485,32,1,18,33.94955221427984,0.6412760416666667,43.87626262626262,1024.4949494949492,32.01546717171716,0
3223,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,387.14514357003344,0.34031723484848486,0.05583434144301558,0.22637391824311176,131263.42337516585,3563.5993776145333,134827.02275278038,3222,167,2602.4848484848485,32,1,19,33.89498110727782,0.6419270833333333,43.813131313131315,1024.747474747475,32.023358585858595,0
3224,4,0,0,33,0.0,0.0,1.0,33,550,500,50,0.9090909090909091,6,5,1,387.74141073336875,0.340396148989899,0.05563333221334932,0.2269139892518207,131295.77219480154,3581.76158682787,134877.5337816294,3223,168,2603.4848484848485,32,1,19,33.84691593774383,0.6422526041666667,43.781565656565654,1024.8737373737372,32.02730429292929,0
3225,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,385.68312512393425,0.3405934343434343,0.05493964030549403,0.2259001161440186,131328.125,3530.2123188960304,134858.33731889602,3224,169,2604.4848484848485,31,2,19,33.86686991869918,0.6451612903225806,43.75,1025.0,33.064516129032256,0
3226,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,386.99367721316105,0.3407907196969697,0.059974907828603596,0.22706320524414514,131394.8652479383,3569.7964138454777,134964.66166178376,3225,170,2605.4848484848485,31,2,19,33.76566336466005,0.6458333333333333,43.68489583333333,1025.260416666666,33.07291666666665,0
3227,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,383.21325834616397,0.33992266414141414,0.05477470824005515,0.22563184224597005,131528.3966064453,3480.6850857204868,135009.0816921658,3226,171,2606.4848484848485,31,2,20,33.72736312092747,0.6471774193548387,43.5546875,1025.78125,33.08971774193548,0
3228,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,377.2528292472698,0.33960700757575757,0.047992578544362896,0.2178278809502589,130778.66934815318,3267.3246033567966,134045.99395150997,3227,172,2607.4848484848485,32,1,18,34.639756408673826,0.6370442708333333,44.28661616161616,1022.8535353535349,31.964172979797965,2
3229,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,378.09162237963335,0.33921243686868685,0.05203459997980531,0.21867783127353102,130843.25140610659,3294.14744031222,134137.3988464188,3228,173,2608.4848484848485,32,1,19,34.552789090460315,0.6376953125,44.22348484848485,1023.1060606060611,31.97206439393941,0
3230,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,377.5002582420632,0.3387784090909091,0.04837865326512869,0.2185187209138343,130875.54841342723,3281.1106647280862,134156.65907815532,3229,174,2609.4848484848485,32,1,19,34.53515753537348,0.6380208333333333,44.19191919191919,1023.2323232323234,31.976010101010107,0
3231,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,380.6663812580485,0.3382654671717172,0.051030781420519755,0.2210919068223679,131004.77629833683,3373.822824201602,134378.59912253844,3230,175,2610.4848484848485,32,1,20,34.32309653017596,0.6393229166666667,44.06565656565656,1023.7373737373731,31.99179292929291,0
3232,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,380.3624962552244,0.3382654671717172,0.046483824809555374,0.2214730945532034,131101.73906042747,3373.236946485044,134474.9760069125,3231,176,2611.4848484848485,32,1,21,34.23257510376854,0.6402994791666667,43.97095959595959,1024.1161616161612,32.00363005050504,0
3233,4,0,0,33,0.0,0.0,1.0,33,1100,1000,100,0.9090909090909091,12,10,2,379.33634594879925,0.33885732323232326,0.04633043114492663,0.22124771924389694,131166.40082963463,3351.236640393825,134517.63747002845,3232,177,2612.4848484848485,32,1,21,34.19332141829984,0.6409505208333333,43.90782828282828,1024.3686868686862,32.01152146464644,0
3234,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,381.79110489381094,0.3382260101010101,0.04725585284905254,0.22343175186900222,131295.77219480142,3425.5115868278554,134721.2837816293,3233,178,2613.4848484848485,32,1,21,33.99937374235143,0.6422526041666667,43.78156565656565,1024.8737373737363,32.02730429292926,0
3235,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,380.65857408089806,0.3391335227272727,0.04724168550812258,0.22371265837084303,131457.5760764206,3408.090692276277,134865.6667686969,3234,179,2614.4848484848485,32,1,22,33.86455511778708,0.6438802083333333,43.62373737373736,1025.5050505050492,32.04703282828279,0
3236,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,378.74812634592223,0.3394886363636364,0.05078107515330599,0.22296737524885998,131522.32552800712,3362.766873278212,134885.09240128534,3235,180,2615.4848484848485,32,1,22,33.84801206302314,0.64453125,43.56060606060605,1025.757575757574,32.054924242424185,0
3237,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,379.60091193499204,0.3400015782828283,0.05534861348814801,0.22403896959300504,131619.47959710742,3392.574896694206,135012.05449380164,3236,181,2616.4848484848485,32,1,18,33.72785160575859,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
3238,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,379.89749524372803,0.33976483585858586,0.048550457210809084,0.22459539918809193,131684.2689043209,3405.304783950604,135089.5736882715,3237,182,2617.4848484848485,32,1,18,33.65471357690572,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
3239,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,381.2526780816964,0.339291351010101,0.052132242245375604,0.2259727972420083,131781.48275686143,3448.408644526056,135229.8914013875,3238,183,2618.4848484848485,32,1,18,33.52163264469585,0.6471354166666667,43.3080808080808,1026.767676767676,32.086489898989875,0
3240,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,389.8998484646203,0.338699494949495,0.01977786260929615,0.22304840335982212,130419.01139285364,3570.0705557958377,133989.0819486495,3239,184,2619.4848484848485,33,0,19,34.68193861227755,0.6309974747474747,44.63848039215686,1021.446078431372,30.952911467617334,4
3241,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.538280167233,0.3385811237373737,0.019271855243078395,0.22489182207952643,130575.52984429066,3625.063677431756,134200.59352172242,3240,185,2620.4848484848485,33,0,17,34.48091526778577,0.6325757575757576,44.48529411764706,1022.0588235294118,30.971479500891267,0
3242,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,389.74274003101516,0.3379892676767677,0.011853917894186328,0.22458656234936417,130700.8121876202,3587.9385332564484,134288.75072087665,3241,186,2621.4848484848485,33,0,18,34.39946868008949,0.6338383838383839,44.36274509803922,1022.5490196078437,30.986333927510415,0
3243,4,0,0,33,0.0,0.0,1.0,33,1150,1000,150,0.8695652173913043,13,10,3,387.1262285134272,0.33846275252525254,0.014069782637104122,0.22380399969737474,130826.1546039985,3529.2471645520995,134355.4017685506,3242,187,2622.4848484848485,33,0,18,34.33906324868231,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
3244,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,391.09229812518515,0.33921243686868685,0.012827907955406781,0.2270183437275659,130982.9171021963,3645.282012927718,134628.199115124,3243,188,2623.4848484848485,33,0,18,34.07844985833431,0.6366792929292929,44.08700980392157,1023.6519607843139,31.01975638740345,0
3245,4,0,0,33,0.0,0.0,1.0,33,1200,900,300,0.75,15,9,6,388.96255731507404,0.3396464646464647,0.017757466949567258,0.22615046390865998,131045.64838343425,3594.3701040465166,134640.01848748076,3244,189,2624.4848484848485,33,0,19,34.06929483343306,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
3246,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,387.71783448875436,0.3395280934343434,0.017755341833848304,0.2256107399016736,131077.01965590165,3564.1796424452236,134641.19929834688,3245,190,2625.4848484848485,33,0,19,34.06933141854155,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
3247,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,388.92996955197907,0.34031723484848486,0.012817166884152575,0.22705688166582022,131202.5422914264,3605.720155709346,134808.26244713573,3246,191,2626.4848484848485,33,0,19,33.91098484848486,0.6388888888888888,43.872549019607845,1024.5098039215688,31.045751633986935,0
3248,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,389.9710086992208,0.339883207070707,0.011581976183745901,0.22803759263936244,131265.326136582,3637.93432814301,134903.26046472503,3247,192,2627.4848484848485,33,0,19,33.82065694012596,0.639520202020202,43.811274509803916,1024.7549019607836,31.053178847296472,0
3249,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,389.94795196042145,0.33992266414141414,0.0142858177761358,0.228773111227271,131390.9388816801,3647.125504613608,135038.06438629373,3248,193,2628.4848484848485,33,0,19,33.69391983424974,0.6407828282828283,43.68872549019608,1025.2450980392155,31.06803327391562,0
3250,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,392.6636265411127,0.3407118055555556,0.0034462411717222086,0.23131507514255148,131548.03929077758,3730.8260344579076,135278.8653252355,3249,194,2629.4848484848485,33,0,20,33.46511269063833,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
3251,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,391.2628014707408,0.34102746212121215,0.004430352256439285,0.23067973055725655,131579.4706362938,3696.430459438683,135275.90109573246,3250,195,2630.4848484848485,33,0,18,33.469202898550726,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
3252,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,389.85264964993763,0.3407118055555556,0.0024610128515536456,0.23003778967716215,131610.90573637557,3661.772064830853,135272.67780120642,3251,196,2631.4848484848485,33,0,18,33.47354094510132,0.6429924242424243,43.47426470588236,1026.1029411764719,31.094028520499148,0
3253,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,390.8390188367364,0.340988005050505,0.007626407339874408,0.23119121622715427,131705.23356401385,3695.1088523644758,135400.34241637832,3252,197,2632.4848484848485,33,0,18,33.35273400191022,0.6439393939393939,43.38235294117647,1026.4705882352941,31.10516934046346,0
3254,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,389.75828856007297,0.3400410353535353,0.014755503477307919,0.23112418257925343,131799.59518274217,3673.9969302672016,135473.59211300936,3253,198,2633.4848484848485,33,0,18,33.28497334606358,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
3255,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,389.4276462770879,0.33956755050505055,0.014506115925994045,0.2313106380898849,131862.521701389,3670.182291666675,135532.70399305568,3254,199,2634.4848484848485,33,0,18,33.22980054090602,0.6455176767676767,43.22916666666667,1027.0833333333342,31.1237373737374,0
3256,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,388.03844319232303,0.3396464646464647,0.027756405393787542,0.23202099072989293,132114.37795859767,3653.0915092752784,135767.46946787296,3255,200,2635.4848484848485,33,0,21,33.010862438908084,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
3257,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,386.5252453025067,0.3389756944444444,0.025294056041285318,0.23150130858910303,132177.37956855536,3617.978812235677,135795.35838079103,3256,201,2636.4848484848485,33,0,22,32.986111111111114,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,0
3258,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,385.6301191345576,0.3387784090909091,0.02627008798818653,0.23135050678315539,132240.39619677534,3599.175947952722,135839.57214472807,3257,202,2637.4848484848485,33,0,22,32.945485325072475,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
3259,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,389.1722990653549,0.33881786616161613,0.03946675895284013,0.23603047229028667,132650.37035034611,3724.7699202230006,136375.14027056913,3258,203,2638.4848484848485,33,0,20,32.44061781267349,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,1
3260,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,389.1722990653549,0.33881786616161613,0.03946675895284013,0.23603047229028667,132650.37035034611,3724.7699202230006,136375.14027056913,3259,204,2639.4848484848485,33,0,20,32.44061781267349,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
3261,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,392.7668910424631,0.33881786616161613,0.04533382342872172,0.23881249362082962,132745.0698799741,3827.573679594393,136572.64355956847,3260,205,2640.4848484848485,33,0,20,32.25252209933802,0.6543560606060606,42.37132352941177,1030.5147058823534,31.227718360071314,0
3262,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.1465671621589,0.33862058080808083,0.04188323265941252,0.24046084623170727,132871.38848339583,3874.160328960017,136745.54881235585,3261,206,2641.4848484848485,33,0,20,32.089598438923886,0.6556186868686869,42.24877450980392,1031.0049019607845,31.24257278669044,0
3263,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,395.7555351494744,0.338738952020202,0.04334251606978867,0.24185060481356774,132934.57031250003,3921.9184027777774,136856.4887152778,3262,207,2642.4848484848485,33,0,20,31.984427609427602,0.65625,42.1875,1031.2500000000002,31.250000000000007,0
3264,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,393.9574343582631,0.3393308080808081,0.03867154740180001,0.2415679271567528,133060.97902549498,3884.0723820165267,136945.0514075115,3263,208,2643.4848484848485,33,0,20,31.90340796610841,0.6575126262626263,42.064950980392155,1031.7401960784312,31.264854426619127,0
