period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3416,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,357.51382764924716,0.40857371794871794,-0.020857605177993843,0.197978087354153,129145.65659626042,1235.3566722453068,130381.01326850573,3415,19,2279.025,37,3,18,36.80330816253146,0.6097972972972974,45.88815789473684,1016.4473684210529,27.471550497866296,4
3417,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,356.9915445172988,0.4093482905982906,-0.023156577150659663,0.1985596008365841,129319.08543381373,1233.1880547766225,130552.27348859035,3416,20,2280.025,35,5,18,36.639925656197846,0.6154761904761905,45.71759259259261,1017.129629629632,29.060846560846628,0
3418,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.4737467379199,0.4102697649572649,-0.019114636642783456,0.1984559146073989,129466.28146701405,1204.3728298611356,130670.65429687519,3417,21,2281.025,35,5,17,36.528701808256585,0.6169642857142856,45.57291666666668,1017.7083333333347,29.07738095238099,0
3419,4,0,1,39,0.0,0.025,0.975,40,1300,1100,200,0.8461538461538461,15,11,4,353.98081851666416,0.41017628205128204,-0.023772169167803225,0.19806712975016413,129554.63927469152,1171.9714506173045,130726.61072530883,3418,22,2282.025,35,5,17,36.47680763983629,0.6178571428571429,45.48611111111112,1018.0555555555569,29.087301587301624,0
3420,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,356.1023016966405,0.40601102114260007,0.004352652233575061,0.20000359650492244,129701.96926708256,1437.4339581190093,131139.40322520156,3419,55,2340.974358974359,35,4,17,36.27298507745334,0.6193452380952381,45.34143518518519,1018.6342592592599,29.103835978836,0
3421,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,354.40046755669573,0.4055049482681062,0.01264341434525984,0.19956252837091154,129803.15778193763,1400.4599616508713,131203.6177435885,3420,56,2341.974358974359,36,3,17,36.21348583637234,0.6183449074074074,45.24211711711713,1019.0315315315338,28.306431431431495,0
3422,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,355.0939226519333,0.4054487179487179,0.010947726306842487,0.2000996264009964,129831.84831791274,1420.50006087171,131252.34837878446,3421,57,2342.974358974359,36,3,17,36.16666666666668,0.6186342592592593,45.21396396396398,1019.144144144146,28.309559559559613,0
3423,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,500,500,0.5,15,5,10,353.7759748552431,0.40511133603238864,0.011312300498205419,0.1997962508025278,129917.93894823907,1392.3691005194648,131310.30804875854,3422,58,2343.974358974359,36,3,17,36.1127987039287,0.6195023148148149,45.12950450450452,1019.4819819819843,28.318943943944006,0
3424,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,354.4971224458965,0.4045756282598388,0.03488439642151753,0.20123708830575351,130118.92804967146,1625.3571138706493,131744.2851635421,3423,59,2400.5526315789475,36,2,18,35.89036055923476,0.6215277777777778,44.93243243243244,1020.2702702702717,28.34084084084088,0
3425,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,357.33433687477486,0.40460526315789475,0.03596859064456481,0.2031470364340788,130176.38204082487,1703.2982306631222,131879.680271488,3424,60,2401.5526315789475,36,2,18,35.759674096961675,0.6221064814814814,44.87612612612614,1020.4954954954976,28.347097097097155,0
3426,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,361.1318142478433,0.40424964438122335,0.03425930227156604,0.20560921886573205,130233.84871357861,1806.3172124827684,132040.16592606137,3425,61,2402.5526315789475,36,2,18,35.6044516769638,0.6226851851851851,44.81981981981983,1020.720720720722,28.35335335335339,0
3427,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.55771858812824,0.40350877192982454,0.030052398424366134,0.2036319647169749,130353.74858276638,1695.7333816165806,132049.48196438295,3426,62,2403.5526315789475,34,4,18,35.59954729152095,0.6280637254901961,44.70238095238095,1021.1904761904757,30.035014005602225,0
3428,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,356.2739186400035,0.4036717638691323,0.03301513487647312,0.20362917708278408,130384.14292800445,1690.4939058956852,132074.63683390015,3427,63,2404.5526315789475,34,4,19,35.57597039281968,0.6283700980392157,44.672619047619044,1021.3095238095232,30.038515406162446,0
3429,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,355.34462335727596,0.40396811284969175,0.029063598280166136,0.20341642515202027,130444.94224773237,1670.5817743764096,132115.5240221088,3428,64,2405.5526315789475,34,4,19,35.53805888979529,0.6289828431372548,44.613095238095234,1021.5476190476186,30.0455182072829,0
3430,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.91195955533055,0.4040125651967757,0.025938772432513968,0.20242244759829758,130521.37230135537,1612.510652544431,132133.8829538998,3429,65,2406.5526315789475,36,2,18,35.522738961134365,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
3431,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,356.2546763530687,0.4036717638691323,0.02895983486313014,0.20479567430378748,130607.69120049107,1705.9201515704985,132313.61135206156,3430,66,2407.5526315789475,36,2,18,35.349876978443696,0.6264467592592593,44.45382882882883,1022.184684684685,28.394019019019026,0
3432,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.5716816827537,0.4033754148885728,0.03134074035435486,0.20847190103879903,130722.82745160689,1853.1345112003794,132575.96196280728,3431,67,2408.5526315789475,36,2,18,35.0973185772492,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
3433,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,361.3504092058939,0.40313833570412516,0.02749207600085768,0.20865516635836806,130780.41459956557,1851.5112663338807,132631.92586589945,3432,68,2409.5526315789475,36,2,18,35.0446346654923,0.6281828703703703,44.2849099099099,1022.8603603603588,28.412787787787742,0
3434,4,0,0,38,0.0,0.0,1.0,38,1400,900,500,0.6428571428571429,19,9,10,363.11897818053666,0.4031087008060692,0.02408588324558525,0.21030351527893762,130895.62694028462,1906.137260571356,132801.76420085598,3433,69,2410.5526315789475,36,2,18,34.88270789772937,0.6293402777777778,44.172297297297284,1023.3108108108088,28.425300300300243,0
3435,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.7845272976143,0.4024419155998103,0.01981935035608795,0.2094209037762012,130982.06948502548,1851.26080472363,132833.3302897491,3434,70,2411.5526315789475,36,2,19,34.85492299229921,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
3436,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,362.16422848939004,0.40248636794689424,0.020286534277646595,0.2111696039961211,131155.0401753103,1899.932787517233,133054.97296282754,3435,71,2412.5526315789475,36,2,19,34.64457820287307,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
3437,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,363.88615341270355,0.40141951161688,0.019449794945656018,0.2126525439885797,131241.56832085442,1951.397892825229,133192.96621367964,3436,72,2413.5526315789475,36,2,19,34.51295014104113,0.6328125,43.834459459459445,1024.6621621621603,28.462837837837785,0
3438,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,363.995229112848,0.4010638928402086,0.0203187619636942,0.21303669325762212,131299.26960321786,1958.4615443145608,133257.73114753244,3437,73,2414.5526315789475,36,2,19,34.451800168479664,0.6333912037037037,43.77815315315314,1024.8873873873856,28.469094094094046,0
3439,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,362.01174481043654,0.4006786391654813,0.023247854890361186,0.21237364756862925,131389.14399092956,1912.8889938614689,133302.03298479103,3438,74,2415.5526315789475,34,4,19,34.41177039789442,0.6384803921568627,43.69047619047618,1025.238095238094,30.154061624649824,0
3440,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,364.1179664949099,0.40007112375533427,0.02897820604417345,0.21480716996712043,131602.82206632657,1983.7903911564576,133586.61245748302,3439,75,2416.5526315789475,34,4,16,34.14186680589394,0.640625,43.482142857142854,1026.0714285714287,30.17857142857143,0
3441,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,360.641432422585,0.4007230915125652,0.03110677549324059,0.21380549940371452,131790.24252292837,1905.804368557755,133696.04689148613,3440,76,2417.5526315789475,36,2,16,34.04186773415222,0.6383101851851851,43.29954954954955,1026.8018018018022,28.522272272272282,0
3442,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.19632640875045,0.4007971787577051,0.03860399106942003,0.21197515236966943,131934.82069485032,1798.9396913805822,133733.7603862309,3441,77,2418.5526315789475,36,2,17,34.010194015126615,0.6397569444444444,43.15878378378379,1027.3648648648655,28.53791291291293,0
3443,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,359.473423162966,0.4008119962067331,0.037550318926837356,0.21441532416896933,132021.60564280505,1891.6517023780648,133913.2573451831,3442,78,2419.5526315789475,36,2,17,33.83852911096502,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,0
3444,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,359.419370894882,0.39989331436699854,0.04075949075141816,0.21471073413144534,132079.47812677556,1894.3845872900085,133973.86271406556,3443,79,2420.5526315789475,36,2,17,33.78158778848963,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
3445,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,359.32886179788363,0.39940433854907537,0.045247016775234794,0.21498509228143364,132137.36329234645,1896.1536705624596,134033.5169629089,3444,80,2421.5526315789475,36,2,17,33.725584154801034,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3446,4,0,0,38,0.0,0.0,1.0,38,1750,1500,250,0.8571428571428571,20,15,5,355.9904359859062,0.39853010905642483,0.04100193011263786,0.21380490681993786,132282.13168827622,1818.2347465709047,134100.36643484712,3445,81,2422.5526315789475,36,2,17,33.66561758803138,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
3447,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,348.2669766585641,0.39784850640113795,0.028780760161321695,0.20477728468291562,131476.4596863212,1577.0705377354059,133053.53022405662,3446,82,2423.5526315789475,35,3,19,34.67594421246662,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,3
3448,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,348.2669766585641,0.39784850640113795,0.028780760161321695,0.20477728468291562,131476.4596863212,1557.7818233453402,133034.24150966655,3447,83,2424.5526315789475,35,3,19,34.67594421246662,0.637202380952381,43.605324074074076,1025.5787037037042,29.30224867724869,0
3449,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,351.80635743982066,0.397270625889047,0.026624548736462028,0.2073411936400645,131565.50068587108,1657.1159122085066,133222.6165980796,3448,84,2425.5526315789475,35,3,16,34.49533694344164,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
3450,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,347.8223245806211,0.3971224513987672,0.02894910086275604,0.2055805879525152,131674.63705259323,1559.8756695885213,133234.51272218174,3449,85,2426.5526315789475,36,2,16,34.48746434057495,0.6371527777777778,43.41216216216217,1026.3513513513522,28.50975975975978,0
3451,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,356.0141355084497,0.39571479374110957,0.04102545267565261,0.20654585270591452,130962.30867346947,1739.0551394955444,132701.36381296502,3450,86,2427.5526315789475,34,4,19,34.9969954252927,0.6341911764705883,44.10714285714286,1023.5714285714292,30.105042016806742,3
3452,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,355.05002704164383,0.39555180180180183,0.041034271725825855,0.20631285355122578,131023.24263038569,1703.9611678004758,132727.20379818618,3451,87,2428.5526315789475,34,4,20,34.960029069767444,0.6348039215686274,44.04761904761906,1023.8095238095254,30.11204481792722,0
3453,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.09822336850624,0.39479611190137504,0.044695556439035,0.2089108618363388,131175.63952664414,1794.7526927437823,132970.39221938793,3452,88,2429.5526315789475,34,4,20,34.72787139260121,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,0
3454,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,358.5455002263199,0.3949591038406828,0.04277309588169831,0.20933803086483815,131206.12953514766,1808.6734693877872,133014.80300453544,3453,89,2430.5526315789475,34,4,20,34.685587574560394,0.6366421568627452,43.869047619047635,1024.5238095238117,30.133053221288577,0
3455,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,360.73282958016017,0.39402560455192037,0.044279495206417385,0.21095028512405045,131267.1201814061,1870.4719387755254,133137.59212018162,3454,90,2431.5526315789475,34,4,20,34.56789227075587,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
3456,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,360.73282958016017,0.39402560455192037,0.044279495206417385,0.21095028512405045,131267.1201814061,1870.4719387755254,133137.59212018162,3455,91,2432.5526315789475,34,4,20,34.56789227075587,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
3457,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,360.73282958016017,0.39402560455192037,0.044279495206417385,0.21095028512405045,131267.1201814061,1870.4719387755254,133137.59212018162,3456,92,2433.5526315789475,34,4,20,34.56789227075587,0.6372549019607843,43.80952380952382,1024.7619047619062,30.140056022409006,0
3458,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,361.5572741093262,0.3941885964912281,0.041506204535729285,0.21176926054974837,131328.12500000015,1896.5277777777915,133224.65277777793,3457,93,2434.5526315789475,35,3,20,34.4850948509485,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3459,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,360.0297190603891,0.39407005689900426,0.042798298579705074,0.21121089513270266,131389.14399092994,1860.7993197279175,133249.94331065787,3458,94,2435.5526315789475,34,4,20,34.4625716055117,0.6384803921568627,43.690476190476204,1025.238095238097,30.154061624649913,0
3460,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,358.79491428929055,0.3942775011853959,0.04216514120220416,0.21082260516288906,131450.1771541952,1832.731009070321,133282.90816326553,3459,95,2436.5526315789475,34,4,20,34.432561334262054,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
3461,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,358.79491428929055,0.3942775011853959,0.04216514120220416,0.21082260516288906,131450.1771541952,1832.731009070321,133282.90816326553,3460,96,2437.5526315789475,34,4,20,34.432561334262054,0.639093137254902,43.630952380952394,1025.4761904761922,30.16106442577036,0
3462,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,357.8616830145132,0.3941293266951162,0.03491468285473465,0.21094746814083987,131572.28599773263,1816.9359410431068,133389.22193877574,3461,97,2438.5526315789475,34,4,17,34.333178618395614,0.6403186274509804,43.51190476190477,1025.9523809523826,30.175070028011252,0
3463,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.1510058623712,0.39368480322427696,0.037703016241299014,0.21204668976257848,131633.36167800485,1855.2508503401718,133488.61252834502,3462,98,2439.5526315789475,34,4,17,34.23844740912607,0.6409313725490196,43.45238095238097,1026.1904761904786,30.182072829131727,0
3464,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.79172797059164,0.3935514461830251,0.04005824211381004,0.212004351393727,131663.90483276674,1847.983985260806,133511.88881802754,3463,99,2440.5526315789475,34,4,17,34.21683486061169,0.6412377450980392,43.422619047619065,1026.3095238095261,30.185574229691944,0
3465,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,356.3133352371473,0.3932550972024656,0.0423348699784627,0.21114599845616172,131773.38023244624,1790.522521219162,133563.9027536654,3464,100,2441.5526315789475,35,3,17,34.169978018261745,0.6401785714285715,43.315972222222236,1026.7361111111131,29.33531746031752,0
3466,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.1493536472759,0.3930032005689901,0.042382271468144106,0.21027617872807036,131848.06428049694,1738.78134891651,133586.84562941344,3465,101,2442.5526315789475,36,2,18,34.15021929824564,0.6388888888888888,43.243243243243256,1027.0270270270287,28.528528528528575,0
3467,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.58139238130974,0.39239568515884304,0.04441528478731094,0.21014403693530073,131992.6741564202,1707.6321676406428,133700.30632406083,3466,102,2443.5526315789475,36,2,18,34.0447488584475,0.6403356481481481,43.10247747747749,1027.590090090092,28.544169169169223,0
3468,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,348.81791429383713,0.3913140113798008,0.05071193866374535,0.20869643233962903,132137.36329234665,1618.3758927846968,133755.73918513136,3467,103,2444.5526315789475,36,2,19,33.995755750273815,0.6417824074074074,42.96171171171172,1028.153153153155,28.559809809809863,0
3469,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,347.38230678716315,0.39101766239924135,0.04900638587269723,0.20815585469687525,132195.26113951812,1584.4589521954633,133779.7200917136,3468,104,2445.5526315789475,36,2,19,33.974394072127325,0.6423611111111112,42.90540540540542,1028.3783783783801,28.566066066066114,0
3470,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,347.8805622287515,0.3907509483167378,0.05007317944521961,0.20877405094595405,132253.1716682901,1601.661543300086,133854.8332115902,3469,105,2446.5526315789475,36,2,19,33.90331910079558,0.6429398148148149,42.849099099099114,1028.6036036036053,28.572322322322368,0
3471,4,0,0,38,0.0,0.0,1.0,38,1800,1600,200,0.8888888888888888,20,16,4,347.10844738472053,0.3896248221906116,0.04379066667478271,0.2094519710073746,132459.27047902482,1595.7048635438969,134054.9753425687,3470,106,2447.5526315789475,34,4,21,33.715932307929535,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
3472,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,339.2955418786684,0.38931365576102417,0.039856365163948304,0.20550973682266938,132600.90115453317,1398.1789221654362,133999.08007669862,3471,107,2448.5526315789475,36,2,21,33.77478314745973,0.646412037037037,42.511261261261275,1029.954954954957,28.609859859859917,0
3473,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.3233512855582,0.3889284020862968,0.04188263313217955,0.2060032741149022,132687.90486009675,1404.8209104374782,134092.72577053422,3472,108,2449.5526315789475,36,2,17,33.68674172040658,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
3474,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,338.7524011370699,0.3880838074917022,0.04093120062555311,0.2064540266317404,132832.97444403882,1399.4978086194474,134232.47225265828,3473,109,2450.5526315789475,36,2,18,33.5559136261015,0.6487268518518519,42.286036036036045,1030.8558558558573,28.634884884884926,0
3475,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,339.1793830008505,0.3874318397344713,0.046038260789588836,0.20703509538371936,132891.02447041657,1414.7791372453753,134305.80360766195,3474,110,2451.5526315789475,36,2,18,33.48669360710645,0.6493055555555556,42.22972972972974,1031.0810810810826,28.641141141141183,0
3476,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,346.7926244817926,0.3870465860597439,0.10172309902894616,0.20039848605550897,130809.21292914523,1472.7340516191753,132281.9469807644,3475,111,2452.5526315789475,36,2,17,35.3877697049758,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,6
3477,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,347.54224344748064,0.38654279279279274,0.1081298647146034,0.20143264722262144,130924.43795146496,1500.3545775505202,132424.79252901548,3476,112,2453.5526315789475,36,2,17,35.2520723298122,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
3478,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,346.8672279769231,0.3865131578947369,0.11133113311331111,0.201342471411892,130982.06948502548,1486.677471390296,132468.74695641577,3477,113,2454.5526315789475,36,2,17,35.211083608360816,0.6302083333333333,44.08783783783783,1023.648648648648,28.434684684684665,0
3479,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,350.09171029341366,0.3859649122807018,0.11505958892612611,0.20367139614190707,131068.5405633673,1577.201906298177,132645.74246966548,3478,114,2455.5526315789475,36,2,17,35.04114886909344,0.6310763888888888,44.00337837837837,1023.9864864864857,28.444069069069045,0
3480,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.69898403445427,0.3863057136083452,0.1128042781243852,0.2047599590787019,131097.37059694814,1621.3624097069865,132718.73300665512,3479,115,2456.5526315789475,36,2,17,34.9708599076314,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
3481,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.8740011626055,0.38635016595542915,0.11078998073217727,0.20577708607122694,131159.59357686958,1656.5621152662093,132816.1556921358,3480,116,2457.5526315789475,37,1,18,34.8778812531221,0.6300675675675675,43.91447368421051,1024.342105263156,27.684921763869085,0
3482,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,351.0965301027451,0.3867650545282124,0.11117055424780653,0.20534093681728716,131271.93583602618,1617.8242343797758,132889.76007040596,3481,117,2458.5526315789475,37,1,19,34.80990084884799,0.6311936936936937,43.80482456140349,1024.7807017543837,27.696775723091452,0
3483,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,354.00412994688577,0.38686877667140823,0.10486213841410175,0.20782787191513946,131417.11576485308,1704.4643911534417,133121.58015600653,3482,118,2459.5526315789475,35,3,19,34.5887656620386,0.6366071428571429,43.66319444444443,1025.34722222222,29.295634920634853,0
3484,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,356.27763829864296,0.38620199146514933,0.11087553005737139,0.20965022779565556,131506.1366705246,1770.5391589506107,133276.67582947522,3483,119,2460.5526315789475,35,3,19,34.44058903182126,0.6375,43.576388888888886,1025.694444444444,29.30555555555554,0
3485,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.8246798423048,0.38592045993361784,0.10940422121293047,0.2098726405057903,131595.1877170137,1764.9631076388648,133360.15082465258,3484,120,2461.5526315789475,35,3,18,34.36230964467004,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,0
3486,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,357.85329040461,0.38599454717875775,0.10706186852196997,0.21123350683936568,131624.87809713645,1820.4791452331897,133445.35724236965,3485,121,2462.5526315789475,35,3,18,34.280303030303024,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3487,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.85329040461,0.38599454717875775,0.10706186852196997,0.21123350683936568,131624.87809713645,1820.4791452331897,133445.35724236965,3486,122,2463.5526315789475,35,3,18,34.280303030303024,0.6386904761904761,43.460648148148145,1026.1574074074072,29.318783068783063,0
3488,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,358.9131346349984,0.38566856330014226,0.1068656078626875,0.2121894451962111,131684.268904321,1852.6427469135815,133536.9116512346,3487,123,2464.5526315789475,35,3,18,34.19316644113667,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3489,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,360.2638131395618,0.38560929350403034,0.09940663383373871,0.21332042874151633,131743.67310742466,1892.4956061385553,133636.1687135632,3488,124,2465.5526315789475,35,3,18,34.09855317549793,0.6398809523809523,43.34490740740741,1026.6203703703711,29.332010582010604,0
3490,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,359.6070792164869,0.38571301564722615,0.10133848317106575,0.21309782229321697,131773.3802324461,1877.3280767747042,133650.7083092208,3489,125,2466.5526315789475,35,3,18,34.085432871153195,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
3491,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.4740462921473,0.3858908250355619,0.10291173059279046,0.21241177695313856,131876.97991488117,1828.5195245921675,133705.49943947335,3490,126,2467.5526315789475,36,2,18,34.035696012864086,0.6391782407407407,43.215090090090094,1027.13963963964,28.53165665665667,0
3492,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,354.551469594257,0.38566856330014226,0.09649699717890559,0.21099628552566263,131934.82069485035,1755.5369136028041,133690.35760845317,3491,127,2468.5526315789475,36,2,18,34.05244071760019,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3493,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,354.551469594257,0.38566856330014226,0.09649699717890559,0.21099628552566263,131934.82069485035,1755.5369136028041,133690.35760845317,3492,128,2469.5526315789475,36,2,18,34.05244071760019,0.6397569444444444,43.15878378378379,1027.3648648648657,28.537912912912937,0
3494,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,352.5813923813097,0.385816737790422,0.09285940879596222,0.21014403693530068,131992.6741564201,1707.6321676406305,133700.30632406074,3493,129,2470.5526315789475,36,2,18,34.044748858447484,0.6403356481481481,43.102477477477485,1027.5900900900913,28.5441691691692,0
3495,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.2189155555554,0.3858760075865339,0.09253333333333336,0.209858338644572,132087.85545792946,1678.3506703985963,133766.20612832805,3494,130,2471.5526315789475,37,1,18,33.9838888888889,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
3496,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,354.5217160413803,0.385816737790422,0.09846465508049884,0.21246384503208363,132200.59447378054,1773.5963229070678,133974.19079668762,3495,131,2472.5526315789475,37,1,18,33.78547375342078,0.6404842342342343,42.900219298245624,1028.3991228070188,27.794570886676183,0
3497,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,354.14875608843164,0.3854907539118066,0.10217460825071933,0.21255722846228925,132256.98201610122,1767.7291330024714,134024.71114910368,3496,132,2473.5526315789475,37,1,19,33.73829637920619,0.6410472972972974,42.84539473684211,1028.6184210526324,27.800497866287362,0
