period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
85,4,0,0,24,0.0,0.0,1.0,24,650,500,150,0.7692307692307693,8,5,3,456.8573230312724,0.4598807367149758,0.05509900439401516,0.22683893429382057,124708.50347222218,6594.798611111104,131303.30208333328,84,22,66.16666666666667,24,0,22,38.88355859613995,0.6011284722222222,50.291666666666664,998.8333333333329,41.618055555555536,0
86,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,458.27304927768193,0.4600694444444444,0.0548977095841674,0.22822302354393523,124833.38888888885,6641.555555555551,131474.9444444444,85,23,67.16666666666667,24,0,22,38.71747831887926,0.6024305555555556,50.166666666666664,999.3333333333329,41.63888888888887,0
87,4,0,0,24,0.0,0.0,1.0,24,850,500,350,0.5882352941176471,12,5,7,460.59768643443135,0.4595788043478261,0.05782213702283712,0.23006873612990456,124958.33680555552,6711.104166666662,131669.4409722222,86,24,68.16666666666667,24,0,22,38.5286436628327,0.6037326388888888,50.041666666666664,999.833333333333,41.65972222222221,0
88,4,0,0,24,0.0,0.0,1.0,24,600,600,0,1.0,6,6,0,462.0935529543025,0.4593900966183575,0.052760191047428684,0.23150964147176314,125083.34722222219,6760.041666666662,131843.38888888885,87,25,69.16666666666667,24,0,22,38.36047706320116,0.6050347222222222,49.916666666666664,1000.333333333333,41.68055555555554,0
89,4,0,0,24,0.0,0.0,1.0,24,500,300,200,0.6,7,3,4,464.05716198084264,0.4598429951690821,0.05100766155896097,0.23295979937566705,125166.72222222216,6816.902777777768,131983.62499999994,88,26,70.16666666666667,24,0,22,38.22416999777926,0.6059027777777778,49.83333333333333,1000.6666666666661,41.69444444444442,0
90,4,0,0,24,0.0,0.0,1.0,24,1100,900,200,0.8181818181818182,13,9,4,462.6711506916521,0.4595788043478261,0.04384323185271466,0.23390380881476194,125458.75347222216,6809.2291666666615,132267.98263888882,89,27,71.16666666666667,24,0,21,37.95368213830203,0.6089409722222222,49.541666666666664,1001.8333333333328,41.743055555555536,0
91,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,461.91244926896564,0.4598429951690821,0.03845194546059183,0.23422777992441465,125584.01388888885,6801.763888888882,132385.77777777772,90,28,72.16666666666667,24,0,21,37.84191054206851,0.6102430555555556,49.416666666666664,1002.3333333333329,41.76388888888887,0
92,4,0,0,24,0.0,0.0,1.0,24,800,500,300,0.625,11,5,6,458.5158891333091,0.4588617149758454,0.029771795723938954,0.23344742984807562,125751.12499999999,6731.777777777776,132482.90277777775,91,29,73.16666666666667,24,0,21,37.75271407998227,0.6119791666666667,49.25,1002.9999999999999,41.791666666666664,0
93,4,0,0,24,0.0,0.0,1.0,24,750,600,150,0.8,9,6,3,462.48169421078785,0.45818236714975846,0.03286560389682247,0.23642315471454672,125918.34722222209,6846.986111111088,132765.33333333317,92,30,74.16666666666667,24,0,21,37.47889682276097,0.6137152777777778,49.08333333333332,1003.6666666666655,41.81944444444439,0
94,4,0,0,24,0.0,0.0,1.0,24,950,800,150,0.8421052631578947,11,8,3,464.9507502175722,0.45723882850241543,0.03231983850450737,0.23889668981767317,126127.53124999991,6928.61805555554,133056.14930555545,93,31,75.16666666666667,24,0,21,37.19892428516121,0.6158854166666667,48.87499999999999,1004.4999999999993,41.854166666666636,0
95,4,0,0,24,0.0,0.0,1.0,24,800,600,200,0.75,10,6,4,463.50612883619493,0.45659722222222227,0.0259121061359866,0.2388839279386542,126253.12499999991,6903.819444444429,133156.94444444435,94,32,76.16666666666667,24,0,21,37.104408512990595,0.6171875,48.74999999999999,1004.9999999999993,41.87499999999997,0
96,4,0,0,24,0.0,0.0,1.0,24,850,600,250,0.7058823529411765,11,6,5,466.1483600628087,0.4562575483091787,0.03242610353917752,0.22039138455475527,122636.28125000001,6633.340277777778,129269.6215277778,95,33,77.16666666666667,24,0,22,40.83200123394471,0.5794270833333333,52.375,990.5000000000001,41.270833333333336,8
97,4,0,0,24,0.0,0.0,1.0,24,950,600,350,0.631578947368421,13,6,7,465.7156980439237,0.4565217391304348,0.03641456582633085,0.22168067226890753,122925.34722222216,6649.652777777768,129574.99999999993,96,34,78.16666666666667,24,0,22,40.5374649859944,0.5824652777777778,52.08333333333333,991.6666666666661,41.31944444444442,0
98,4,1,0,25,0.04,0.0,1.0,25,650,400,250,0.6153846153846154,9,4,5,445.3141110507154,0.4575,0.03957433086101236,0.21476190643363427,123482.1997246877,5997.6732001972405,129479.87292488494,97,0,76.0,25,0,23,40.457379339997864,0.5841666666666667,51.5224358974359,993.9102564102565,39.756410256410255,0
99,4,1,0,26,0.038461538461538464,0.0,1.0,26,950,800,150,0.8421052631578947,11,8,3,433.7790713587021,0.46048076923076925,0.03074657477075715,0.2111931161762255,123883.67638793631,5547.629220012199,129431.30560794851,98,0,74.03846153846153,26,0,24,40.32288275719527,0.5845352564102564,51.11882716049383,995.5246913580248,38.28941120607788,0
100,4,0,0,26,0.0,0.0,1.0,26,750,400,350,0.5333333333333333,11,4,7,433.7790713587021,0.46048076923076925,0.03074657477075715,0.2111931161762255,123883.67638793631,5547.629220012199,129431.30560794851,99,1,75.03846153846153,26,0,24,40.32288275719527,0.5845352564102564,51.11882716049383,995.5246913580248,38.28941120607788,0
101,4,0,0,26,0.0,0.0,1.0,26,1150,900,250,0.782608695652174,14,9,5,434.90709774602334,0.45967948717948715,0.030883614526737047,0.21270910780669144,124075.78875171463,5592.288237311381,129668.07698902601,100,2,76.03846153846153,26,0,24,40.093517657992564,0.5865384615384616,50.925925925925924,996.296296296296,38.31908831908831,0
102,4,0,0,26,0.0,0.0,1.0,26,750,500,250,0.6666666666666666,10,5,5,433.6035935556063,0.45900641025641026,0.03231626710493396,0.21265342526770398,124191.12761488339,5569.943844307266,129761.07145919066,101,3,77.03846153846153,26,0,17,40.0052252670692,0.5877403846153846,50.81018518518518,996.7592592592591,38.33689458689458,0
103,4,0,0,26,0.0,0.0,1.0,26,1050,800,250,0.7619047619047619,13,8,5,432.87994351378444,0.4587179487179487,0.03567602314120433,0.21288205441294308,124306.52006172825,5561.959876543191,129868.47993827144,102,4,78.03846153846153,26,0,17,39.902506963788305,0.5889423076923077,50.694444444444436,997.222222222221,38.35470085470081,0
104,4,0,0,26,0.0,0.0,1.0,26,650,500,150,0.7692307692307693,8,5,3,432.87994351378444,0.4587179487179487,0.03567602314120433,0.21288205441294308,124306.52006172825,5561.959876543191,129868.47993827144,103,5,79.03846153846153,26,0,17,39.902506963788305,0.5889423076923077,50.694444444444436,997.222222222221,38.35470085470081,0
105,4,1,0,27,0.037037037037037035,0.0,1.0,27,800,600,200,0.75,10,6,4,421.07594105061474,0.46112298195631524,0.025945230412840248,0.20960155256893076,124814.05729609542,5111.239326459737,129925.29662255515,104,0,77.07407407407408,27,0,18,39.666945892280964,0.5906635802469136,50.1860119047619,999.2559523809515,37.009479717813015,0
106,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,419.93501777529514,0.4601139601139601,0.03179485483399769,0.20978017728120496,124962.80038708188,5095.251160359972,130058.05154744185,105,1,78.07407407407408,27,0,19,39.54038919482066,0.5922067901234568,50.03720238095238,999.8511904761901,37.031525573192226,0
107,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,417.15001174665906,0.4589268755935423,0.032383312680710485,0.209509621284263,125186.08110561932,5044.275040745464,130230.35614636478,106,2,79.07407407407408,27,0,21,39.37747831474598,0.5945216049382716,49.813988095238095,1000.7440476190476,37.06459435626102,0
108,4,0,0,27,0.0,0.0,1.0,27,1150,1000,150,0.8695652173913043,13,10,3,416.3521998958334,0.4583333333333333,0.03114040158785225,0.20948401261774652,125260.55230034725,5030.501302083336,130291.05360243059,107,3,80.07407407407408,27,0,17,39.319935830731865,0.5952932098765432,49.739583333333336,1001.0416666666669,37.07561728395063,0
109,4,0,0,27,0.0,0.0,1.0,27,1100,800,300,0.7272727272727273,14,8,6,418.4993063265276,0.45726495726495725,0.03511725002887922,0.211702166002743,125484.0987501771,5103.001656391716,130587.10040656882,108,4,81.07407407407408,27,0,19,39.0336464676469,0.597608024691358,49.516369047619044,1001.9345238095234,37.108686067019384,0
110,4,0,0,27,0.0,0.0,1.0,27,1250,1000,250,0.8,15,10,5,419.5717724063318,0.4570868945868946,0.033259094283593305,0.21262723003436002,125558.65852200253,5136.173779407595,130694.83230141012,109,5,82.07407407407408,27,0,19,38.92925637218511,0.5983796296296297,49.441964285714285,1002.2321428571427,37.119708994708986,0
111,4,1,1,27,0.03571428571428571,0.03571428571428571,0.9642857142857143,28,250,100,150,0.4,4,1,3,405.5651280475965,0.458994708994709,0.033505787084372685,0.20741420091804608,125935.65241445368,4615.021799445102,130550.67421389879,110,0,80.10714285714286,28,0,20,38.88908769920795,0.5989583333333333,49.06609195402299,1003.735632183908,35.84770114942528,0
112,4,0,0,27,0.0,0.0,1.0,27,1100,1100,0,1.0,11,11,0,410.2890790447824,0.4595797720797721,0.02766251728907343,0.210382272446367,126043.83680555549,4942.881944444433,130986.71874999993,111,1,80.25925925925925,27,0,21,38.658367911479935,0.6033950617283951,48.95833333333333,1004.1666666666661,37.19135802469133,0
113,4,0,0,27,0.0,0.0,1.0,27,700,600,100,0.8571428571428571,8,6,2,408.5221019294265,0.459639126305793,0.03041074249605069,0.2102394231880707,126193.31065759639,4910.551303854874,131103.86196145127,112,2,81.25925925925925,27,0,22,38.54783767772512,0.6049382716049383,48.80952380952381,1004.7619047619048,37.21340388007055,0
114,4,0,0,27,0.0,0.0,1.0,27,750,500,250,0.6666666666666666,10,5,5,406.6340336625789,0.4584520417853751,0.03345775848365751,0.21022388412073786,126380.27753419065,4878.104405824815,131258.38194001548,113,3,82.25925925925925,27,0,20,38.40168837255192,0.6068672839506173,48.6235119047619,1005.5059523809515,37.2409611992945,0
115,4,0,0,27,0.0,0.0,1.0,27,900,500,400,0.5555555555555556,13,5,8,409.3039592725682,0.45839268755935425,0.017498848759950114,0.21141112758757427,126342.87308673469,4942.527636054419,131285.4007227891,114,4,83.25925925925925,27,0,20,38.373297809354646,0.6064814814814814,48.660714285714285,1005.3571428571428,37.235449735449734,1
116,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,410.4762095777931,0.45809591642924974,0.013810792147578521,0.21240415193925916,126417.68751771541,4978.290639172339,131395.97815688775,115,5,84.25925925925925,27,0,20,38.26637565354641,0.6072530864197531,48.586309523809526,1005.6547619047618,37.24647266313933,0
117,4,1,0,28,0.03571428571428571,0.0,1.0,28,600,400,200,0.6666666666666666,8,4,4,398.34043766223914,0.45871913580246915,0.02717789911172641,0.20844501111101651,126874.79356586082,4507.872159466253,131382.66572532707,116,0,82.21428571428571,28,0,21,38.099270298535835,0.6086309523809523,48.13218390804598,1007.4712643678167,35.98111658456488,0
118,4,0,0,28,0.0,0.0,1.0,28,800,600,200,0.75,10,6,4,399.69071468378763,0.4581955467372134,0.02819977599022483,0.20971057318674438,126983.38050353428,4550.815621284201,131534.1961248185,117,1,83.21428571428571,28,0,21,37.953195533380836,0.6097470238095238,48.02442528735633,1007.9022988505758,35.99651067323485,0
119,4,0,1,27,0.0,0.03571428571428571,0.9642857142857143,28,850,500,350,0.5882352941176471,12,5,7,397.36893369372024,0.4564043209876543,0.020950345950346172,0.20942416775750117,127164.46195005941,4506.2413297661515,131670.70327982557,118,2,84.21428571428571,28,0,22,37.824964387464405,0.6116071428571428,47.8448275862069,1008.6206896551721,36.02216748768472,0
120,4,0,0,27,0.0,0.0,1.0,27,1000,800,200,0.8,12,8,4,409.91897527656965,0.4541785375118708,0.030622679375078787,0.21505663977910197,126979.50159881661,5010.2614353032895,131989.7630341199,119,3,88.03703703703704,27,0,22,37.69947462965697,0.6130401234567902,48.02827380952381,1007.8869047619047,37.329144620811284,0
121,4,0,0,27,0.0,0.0,1.0,27,1000,700,300,0.7,13,7,6,412.09874609514367,0.45216049382716045,0.03885065006008981,0.21760354349883745,127242.10778061218,5087.262613378675,132329.37039399086,120,4,89.03703703703704,27,0,22,37.37340216322516,0.6157407407407407,47.76785714285714,1008.9285714285709,37.367724867724846,0
122,4,0,0,27,0.0,0.0,1.0,27,700,300,400,0.42857142857142855,11,3,8,414.8634967960127,0.4513888888888889,0.042190775681341997,0.2198776533018868,127392.29024943312,5170.0821995464885,132562.37244897962,121,5,90.03703703703704,27,0,19,37.14868317610064,0.617283950617284,47.61904761904762,1009.5238095238096,37.38977072310406,0
123,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,415.7185424450024,0.45079534662868,0.03208276042689717,0.221151839037357,127542.56129535138,5204.361536281164,132746.92283163255,122,6,91.03703703703704,27,0,19,36.97210764093497,0.6188271604938271,47.47023809523809,1010.1190476190468,37.41181657848321,0
124,4,0,0,27,0.0,0.0,1.0,27,900,700,200,0.7777777777777778,11,7,4,414.36958371548894,0.4504985754985755,0.029022983802774904,0.22063961598780024,127580.14289700246,5173.066140518696,132753.20903752116,123,7,92.03703703703704,27,0,19,36.9674289291501,0.619212962962963,47.43303571428571,1010.2678571428564,37.417328042328016,0
125,4,0,0,27,0.0,0.0,1.0,27,550,400,150,0.7272727272727273,7,4,3,412.63122553936523,0.450201804368471,0.030537015224882946,0.220329503448378,127692.92091836734,5138.017290249429,132830.93820861678,124,8,93.03703703703704,27,0,20,36.89512171181782,0.6203703703703703,47.32142857142857,1010.7142857142856,37.43386243386243,0
126,4,0,0,27,0.0,0.0,1.0,27,850,500,350,0.5882352941176471,12,5,7,413.49951621138587,0.4490740740740741,0.035712533725779094,0.22141286151744402,127805.74876434938,5169.523056618469,132975.27182096784,125,9,94.03703703703704,27,0,20,36.75695977434389,0.6215277777777778,47.20982142857142,1011.1607142857134,37.450396825396794,0
127,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,413.91385815931017,0.44871794871794873,0.036306974818301585,0.2222580100921793,127918.62643494898,5189.45843962585,133108.08487457482,126,10,95.03703703703704,27,0,20,36.63025889967638,0.6226851851851851,47.098214285714285,1011.6071428571428,37.466931216931215,0
128,4,0,0,27,0.0,0.0,1.0,27,400,200,200,0.5,6,2,4,417.0657439446367,0.44800569800569806,0.04148148148148123,0.22437081161578545,127993.90589569154,5276.374716553277,133270.28061224482,127,11,96.03703703703704,27,0,20,36.47303921568628,0.6234567901234568,47.02380952380952,1011.9047619047614,37.47795414462079,0
129,4,0,0,27,0.0,0.0,1.0,27,1100,1000,100,0.9090909090909091,12,10,2,417.2605072231001,0.4471153846153846,0.04114621601763413,0.22553278408683053,128182.2014287486,5297.074077026647,133479.27550577524,128,12,97.03703703703704,27,0,21,36.2743387215283,0.6253858024691358,46.83779761904762,1012.6488095238096,37.505511463844805,0
130,4,0,0,27,0.0,0.0,1.0,27,950,600,350,0.631578947368421,13,6,7,420.0989588973896,0.4468186134852801,0.04355890624065095,0.22792460646472726,128332.93750442892,5382.5066875708735,133715.4441919998,129,13,98.03703703703704,27,0,21,36.047418857394625,0.626929012345679,46.6889880952381,1013.2440476190482,37.52755731922401,0
131,4,0,0,27,0.0,0.0,1.0,27,800,400,400,0.5,12,4,8,421.0414945448074,0.4462250712250712,0.04992633907942867,0.22930101537440226,128483.76215720663,5419.3990486819675,133903.1612058886,130,14,99.03703703703704,27,0,18,35.86846836929399,0.6284722222222222,46.54017857142857,1013.8392857142856,37.54960317460317,0
132,4,0,0,27,0.0,0.0,1.0,27,600,500,100,0.8333333333333334,7,5,2,428.0316753791208,0.44640313390313385,0.031669902173498965,0.23266749728708652,128408.33875868063,5592.567274305561,134000.90603298618,131,15,100.03703703703704,27,0,18,35.76888489208633,0.6277006172839505,46.614583333333336,1013.5416666666673,37.538580246913604,3
133,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,429.1816542695254,0.44575023741690406,0.03774364326169466,0.2339555033754035,128521.48216057244,5631.812464569146,134153.2946251416,132,16,101.03703703703704,27,0,19,35.623348987378925,0.628858024691358,46.50297619047618,1013.9880952380943,37.55511463844794,0
134,4,0,0,27,0.0,0.0,1.0,27,950,700,250,0.7368421052631579,12,7,5,432.1928061696095,0.4448599240265907,0.03132858624866253,0.23671668636711393,128710.16521843111,5725.521497661564,134435.68671609266,133,17,102.03703703703704,27,0,19,35.35296597741605,0.630787037037037,46.316964285714285,1014.7321428571428,37.582671957671955,0
135,4,0,0,27,0.0,0.0,1.0,27,850,600,250,0.7058823529411765,11,6,5,434.88329583608754,0.4437915479582146,0.030697755199513566,0.23932609764398882,128898.98667800447,5811.203231292502,134710.18990929698,134,18,103.03703703703704,27,0,19,35.09061156701836,0.632716049382716,46.13095238095237,1015.4761904761899,37.61022927689592,0
136,4,0,0,27,0.0,0.0,1.0,27,500,400,100,0.8,6,4,2,433.7115615805759,0.44296058879392214,0.03523617349042074,0.23959405683431823,129050.14349489796,5794.107851473917,134844.25134637186,135,19,104.03703703703704,27,0,19,34.96509470806482,0.6342592592592593,45.982142857142854,1016.0714285714286,37.63227513227513,0
137,4,0,0,27,0.0,0.0,1.0,27,800,600,200,0.75,10,6,4,434.06039585070624,0.44272317188983856,0.036744211268369575,0.24024574583957226,129125.75511975613,5809.67527636053,134935.43039611666,136,20,105.03703703703704,27,0,19,34.87859931673988,0.6350308641975309,45.90773809523809,1016.3690476190467,37.64329805996469,0
138,4,0,0,27,0.0,0.0,1.0,27,650,500,150,0.7692307692307693,8,5,3,433.4820757444935,0.4424264007597341,0.030657322037389134,0.24061600516345436,129239.21407755808,5804.576557185368,135043.79063474343,137,21,106.03703703703704,27,0,19,34.77684887067661,0.6361882716049383,45.79613095238095,1016.815476190476,37.65983245149911,0
139,4,0,0,27,0.0,0.0,1.0,27,900,600,300,0.6666666666666666,12,6,6,435.8127436717671,0.4418328584995252,0.025485989207464144,0.24260715926223114,129352.72285997722,5874.71301020407,135227.4358701813,138,22,107.03703703703704,27,0,19,34.60113126584747,0.6373456790123457,45.6845238095238,1017.2619047619039,37.67636684303348,0
140,4,0,0,27,0.0,0.0,1.0,27,600,400,200,0.6666666666666666,8,4,4,432.70749974351094,0.4414173789173789,0.0212259042668399,0.24180713220960906,129504.14540816324,5807.482993197275,135311.6284013605,139,23,108.03703703703704,27,0,17,34.5248538011696,0.6388888888888888,45.535714285714285,1017.8571428571427,37.69841269841269,0
141,4,0,0,27,0.0,0.0,1.0,27,500,300,200,0.6,7,3,4,433.0933919859156,0.4407051282051282,0.017576898932831098,0.24295829301242683,129655.65653344679,5830.6016156462665,135486.25814909305,140,24,109.03703703703704,27,0,17,34.359779855834795,0.6404320987654322,45.386904761904766,1018.4523809523815,37.72045855379191,0
