period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2076,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,363.49179511677255,0.3467086834733894,-0.0432267471431963,0.2242153635178572,133282.33882401016,2689.407319300286,135971.74614331045,2075,275,1655.4,33,2,21,32.46696732336417,0.6597222222222222,41.85049019607844,1032.5980392156875,31.290849673202654,0
2077,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,361.92441899884386,0.34579831932773114,-0.036341446877754535,0.22362895918784886,133345.61827181868,2652.2070838139316,135997.8253556326,2076,276,1656.4,33,2,21,32.443936877076396,0.6603535353535354,41.78921568627452,1032.8431372549032,31.29827688651222,0
2078,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,364.404753827168,0.3455182072829132,-0.045336933672858626,0.2125652014822959,131171.15600069697,2559.878562331816,133731.03456302878,2077,277,1657.4,33,2,20,34.57089663835387,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,3
2079,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,364.404753827168,0.3455182072829132,-0.045336933672858626,0.2125652014822959,131171.15600069697,2559.878562331816,133731.03456302878,2078,278,1658.4,33,2,20,34.57089663835387,0.6385732323232323,43.903186274509814,1024.3872549019618,31.042038027332175,0
2080,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,364.1690730337517,0.34632352941176475,-0.047747418744397474,0.21262137330586625,131206.12953514745,2556.242913832203,133762.37244897964,2079,279,1659.4,34,1,20,34.54155046866527,0.6366421568627452,43.86904761904762,1024.5238095238099,30.133053221288524,0
2081,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.3164721298743,0.34530812324929977,-0.04744546094299784,0.2166798954981634,131392.84256708508,2705.2215946831857,134098.06416176827,2080,280,1660.4,32,3,21,34.22080254515598,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
2082,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.0943026150791,0.3456582633053222,-0.0461759082217974,0.21571946097492867,131453.76778162253,2651.1858419838613,134104.9536236064,2081,281,1661.4,33,2,21,34.216160771191845,0.6414141414141414,43.62745098039216,1025.490196078432,31.075460487225214,0
2083,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,364.7831031037245,0.3456582633053222,-0.04069505239421667,0.21468382625284774,131511.2244897959,2594.614512471651,134105.83900226754,2082,282,1662.4,34,1,22,34.217347570411626,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
2084,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,362.8112377182729,0.34544817927170873,-0.04112800278519213,0.21369408307712637,131541.7534722223,2544.9652777777883,134086.7187500001,2083,283,1663.4,34,1,22,34.23707013268345,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
2085,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,361.45907913932405,0.34513305322128857,-0.04010606562810737,0.21340940151924487,131633.3616780046,2516.014739229033,134149.37641723364,2084,284,1664.4,34,1,19,34.1792343387471,0.6409313725490196,43.452380952380956,1026.1904761904768,30.18207282913167,0
2086,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,364.09640291304646,0.3439425770308124,-0.03736875227716885,0.21600382197578663,131816.67375283438,2598.795351473912,134415.4691043083,2085,285,1665.4,34,1,20,33.92650127521446,0.6427696078431373,43.27380952380952,1026.9047619047612,30.203081232492977,0
2087,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,361.52188836176845,0.3439425770308124,-0.010956458491750976,0.21726510147582767,132306.1295351473,2566.312358276636,134872.44189342394,2086,286,1666.4,34,1,21,33.499190002314286,0.647671568627451,42.797619047619044,1028.8095238095232,30.259103641456562,1
2088,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,360.69989192536667,0.3447128851540617,-0.006504924968599113,0.2171232497077206,132367.37528344666,2548.9795918367267,134916.35487528337,2087,287,1667.4,34,1,21,33.458661113681934,0.6482843137254901,42.738095238095234,1029.0476190476186,30.266106442577016,0
2089,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,362.2894788032071,0.34450280112044823,-0.006814703982044978,0.2189896547413343,132524.15687475973,2602.4250876821316,135126.58196244185,2088,288,1668.4,33,2,21,33.25993810997381,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
2090,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.56311728770766,0.3443977591036415,-0.008921983645296505,0.21933893985375144,132555.70461180792,2611.961895665128,135167.66650747304,2089,289,1669.4,33,2,21,33.2211462176207,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,0
2091,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,363.2301068757959,0.34443277310924375,-0.009026491529167568,0.22048198617363307,132681.93310565653,2638.8145484909733,135320.7476541475,2090,290,1670.4,33,2,18,33.076974545022004,0.6537247474747474,42.43259803921569,1030.2696078431377,31.22029114676175,0
2092,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,369.0622608142726,0.3447478991596639,-0.015443836838540115,0.22269932793168282,132459.27047902485,2777.143565759628,135236.41404478447,2091,291,1671.4,34,1,22,33.15094830577078,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,1
2093,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,371.1049483778274,0.3443977591036415,-0.011890999174235972,0.22447956667609853,132551.19756235828,2838.081065759639,135389.27862811793,2092,292,1672.4,34,1,22,33.0057803468208,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2094,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.08973513054946,0.34436274509803927,-0.006287563569116639,0.2254426042261565,132612.5,2868.75,135481.25,2093,293,1673.4,34,1,22,32.91868932038834,0.6507352941176471,42.5,1030.0,30.294117647058822,0
2095,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,374.0398137900494,0.3442927170868348,-0.0032556834128543155,0.22680914567100888,132643.15653344675,2922.7643140589566,135565.9208475057,2094,294,1674.4,34,1,18,32.83759967641281,0.6510416666666667,42.470238095238095,1030.1190476190477,30.29761904761905,0
2096,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,371.5395122186527,0.3442226890756303,-0.006124806124806037,0.22621582959135708,132796.49234693887,2867.828798185951,135664.32114512482,2095,295,1675.4,34,1,19,32.74765149765149,0.6525735294117647,42.32142857142858,1030.7142857142865,30.31512605042019,0
2097,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,371.38845478934775,0.344467787114846,-0.006070603761134663,0.22649464918843312,132857.85147392284,2868.37443310657,135726.2259070294,2096,296,1676.4,34,1,19,32.689809468822176,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
2098,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,367.1410780791453,0.3445378151260505,-0.009545784165073457,0.22538093943272186,133103.42970521544,2773.5473356009097,135876.97704081636,2097,297,1677.4,34,1,19,32.552443854791576,0.6556372549019608,42.023809523809526,1031.9047619047622,30.350140056022415,0
2099,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.14876631159984,0.3437675070028012,-0.01272038227055483,0.22514253928521782,133164.85969387763,2751.6298185941205,135916.48951247174,2098,298,1678.4,34,1,19,32.51633986928106,0.65625,41.96428571428572,1032.1428571428578,30.357142857142875,0
2100,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,367.91957720030183,0.3439775910364146,-0.009232746264230318,0.22641807337855346,133195.58000283444,2801.0522959183672,135996.6322987528,2099,299,1679.4,34,1,19,32.43978972052437,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
2101,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,365.8929817258704,0.3445378151260505,-0.008255505592067003,0.22554298724296204,133257.03125000012,2751.5625000000146,136008.59375000012,2100,300,1680.4,34,1,19,32.43038740920096,0.6571691176470589,41.87500000000001,1032.500000000001,30.367647058823557,0
2102,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,367.95952102889754,0.3448879551820729,-0.006383609473302743,0.22700433039862428,133287.76218820864,2808.900226757369,136096.662414966,2101,301,1681.4,34,1,19,32.34618784105756,0.6574754901960784,41.845238095238095,1032.6190476190477,30.371148459383758,0
2103,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,500,350,0.5882352941176471,12,5,7,368.38774510211016,0.34502801120448184,-0.0024372169617126183,0.22745649030326023,133318.49666950115,2822.5800736961437,136141.0767431973,2102,302,1682.4,34,1,19,32.304274735830916,0.657781862745098,41.81547619047619,1032.7380952380954,30.374649859943982,0
2104,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,372.0311996498975,0.3427844622697564,0.016307305840485453,0.2302660068317647,133408.91273788924,3126.4555699730845,136535.3683078623,2103,303,1721.3529411764705,33,1,20,32.11941478845393,0.6609848484848485,41.72794117647059,1033.0882352941176,31.305704099821746,0
2105,4,0,0,34,0.0,0.0,1.0,34,450,400,50,0.8888888888888888,5,4,1,371.3741700912558,0.3425059417706477,0.016218158476769995,0.2300555200616738,133440.56560277307,3111.2758614475306,136551.8414642206,2104,304,1722.3529411764705,33,1,20,32.104608982722496,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
2106,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,368.2211690819761,0.34237596553773025,0.014680731808970782,0.22869943020523958,133537.46588358338,3034.2681153450694,136571.73399892845,2105,305,1723.3529411764705,32,2,21,32.08883052365827,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
2107,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,368.62033612165897,0.34230169340463457,0.007543320210351201,0.22935131551399265,133602.7254871952,3049.7363151719233,136652.46180236712,2106,306,1724.3529411764705,32,2,21,32.01305772675461,0.6653645833333333,41.54040404040404,1033.8383838383838,32.307449494949495,0
2108,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.09955687232497,0.34224598930481287,0.012187811491464862,0.228345466403958,133693.92368620244,2989.0572436082293,136682.98092981067,2107,307,1725.3529411764705,33,1,21,31.986782596674168,0.6638257575757576,41.45220588235294,1034.1911764705883,31.339126559714796,0
2109,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,366.43813569420047,0.3418560606060606,0.0173711275554993,0.22914598085410673,133788.99491782012,3005.0779748173763,136794.0728926375,2108,308,1726.3529411764705,33,1,17,31.882748953644462,0.6647727272727273,41.36029411764706,1034.5588235294122,31.350267379679156,0
2110,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,367.154879551989,0.34159610814022584,0.012929473068241881,0.22998930288850125,133852.39451172636,3028.911956939649,136881.306468666,2109,309,1727.3529411764705,33,1,17,31.800686878256737,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
2111,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,366.6878043804494,0.34157754010695185,0.01355135304565902,0.22989446978417927,133884.09994052764,3018.733329728945,136902.83327025658,2110,310,1728.3529411764705,33,1,17,31.781009473060983,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
2112,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,365.56291732368464,0.3411876114081997,0.017251466061205534,0.22938665673966138,133915.80912389472,2990.930771818539,136906.73989571325,2111,311,1729.3529411764705,33,1,17,31.77835661851763,0.6660353535353536,41.23774509803922,1035.0490196078438,31.365121806298298,0
2113,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,365.40082676810607,0.3409090909090909,0.01432113036998861,0.22948258614945674,133947.52206182727,2988.9070609861665,136936.42912281345,2112,312,1730.3529411764705,33,1,18,31.750794167554556,0.6663510101010102,41.20710784313726,1035.1715686274515,31.368835412953075,0
2114,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.208536115682,0.3417446524064171,0.010031326139923413,0.2293265372710517,134042.6834030181,2963.8978998462158,137006.58130286433,2113,313,1731.3529411764705,33,1,18,31.68639053254438,0.6672979797979798,41.115196078431374,1035.539215686275,31.37997623291742,0
2115,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,364.44438670847234,0.34100193107546045,0.010091589877787577,0.2298719370492544,134106.1430699731,2974.846212995003,137080.9892829681,2114,314,1732.3529411764705,33,1,18,31.616777094178886,0.6679292929292929,41.05392156862745,1035.7843137254904,31.387403446226983,0
2116,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,366.93213509269043,0.341781788472965,0.008913920178000412,0.23305149120751942,134360.13192041515,3060.2100153786923,137420.34193579384,2115,315,1733.3529411764705,33,1,21,31.298266351457837,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
2117,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,369.55730967234535,0.3412061794414736,0.005577913547552882,0.23533209268299932,134455.43968966277,3137.7981125048236,137593.2378021676,2116,316,1734.3529411764705,33,1,21,31.134915711528617,0.6714015151515151,40.71691176470589,1037.1323529411777,31.428253119429627,0
2118,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,365.663834509842,0.3410204991087344,0.009419408637643123,0.23325880626419088,134518.996975322,3037.746449682815,137556.7434250048,2117,317,1735.3529411764705,33,1,21,31.172351840913564,0.6720328282828283,40.65563725490196,1037.3774509803923,31.43568033273916,0
2119,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,363.6263024944391,0.34012923351158647,0.003723359915529967,0.2325670339518815,134614.36106305275,2989.864475201858,137604.2255382546,2118,318,1736.3529411764705,33,1,21,31.12994016690286,0.672979797979798,40.563725490196084,1037.7450980392164,31.446821152703528,0
2120,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,364.64282497875575,0.34005496137849084,0.0017219352330168913,0.23403439494091052,134741.56574394458,3026.5090349865354,137768.07477893113,2119,319,1737.3529411764705,33,1,22,30.976550204595526,0.6742424242424243,40.44117647058823,1038.2352941176466,31.461675579322623,0
2121,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,374.5886874345813,0.3400735294117647,0.03301008641529379,0.23957832365528933,134614.36106305252,3285.0033640907186,137899.36442714324,2120,320,1738.3529411764705,33,1,20,30.845536136041563,0.672979797979798,40.56372549019607,1037.7450980392146,31.44682115270347,3
2122,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,374.5327171766211,0.33979500891265596,0.03173858987449063,0.23975189582530632,134646.1566014272,3285.878177864265,137932.03477929148,2121,321,1739.3529411764705,33,1,20,30.815203487227908,0.6732954545454546,40.53308823529411,1037.8676470588225,31.45053475935826,0
2123,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,375.0359490330821,0.33979500891265596,0.03321019117126278,0.24049428646928367,134709.7589418733,3304.200457756627,138013.95939962994,2122,322,1740.3529411764705,33,1,20,30.738573761460668,0.6739267676767677,40.47181372549019,1038.1127450980389,31.457961972667846,0
2124,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,370.1298805266226,0.33979500891265596,0.027655734860315473,0.23818152904048046,134837.00867755193,3181.441182477898,138018.44986002982,2123,323,1741.3529411764705,33,1,19,30.7388151425762,0.6751893939393939,40.349264705882355,1038.602941176471,31.472816399286998,0
2125,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,368.90876365193003,0.33894087938205586,0.02582420251337547,0.23781289653820592,134900.6560727844,3153.2068495290155,138053.86292231342,2124,324,1742.3529411764705,33,1,20,30.70698655184617,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
2126,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,366.4251048261021,0.33851381461675584,0.020009984191696528,0.2376720634055541,135123.54022491345,3102.5314782775804,138226.07170319103,2125,325,1743.3529411764705,33,1,20,30.549170988527433,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
2127,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,358.41240118462673,0.3384024064171123,0.009209115745063778,0.23685295043319735,135793.29652357262,2934.0002943579384,138727.29681793056,2126,326,1744.3529411764705,33,1,21,30.09100039192633,0.6846590909090908,39.43014705882353,1042.2794117647056,31.584224598930472,1
2128,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,357.2633654478449,0.338031045751634,0.008093680636707568,0.2365166887054333,135857.16919273834,2907.357897202996,138764.52708994134,2127,327,1745.3529411764705,33,1,21,30.057477175659255,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
2129,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,359.0702210303906,0.33775252525252525,0.00495035814043554,0.23792596888836162,135889.11115916952,2958.746635909261,138847.85779507877,2128,328,1746.3529411764705,33,1,19,29.978647547406368,0.6856060606060606,39.338235294117645,1042.647058823529,31.59536541889482,0
2130,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,360.9167459871854,0.33713978015448604,0.0035144829874145245,0.23979410031982307,135984.9595858563,3015.849823385229,139000.8094092415,2129,329,1747.3529411764705,33,1,19,29.835286687815774,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
2131,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,357.0745418692241,0.3369912358882947,0.003637180062864953,0.23809629788695702,136112.81005202315,2920.4838583717674,139033.29391039492,2130,330,1748.3529411764705,33,1,19,29.808548639655513,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
2132,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,358.9228728172396,0.33710264408793816,0.0001761183515320841,0.23976047904191608,136176.75781250003,2975.390625,139152.14843750003,2131,331,1749.3529411764705,33,1,19,29.696856287425145,0.6884469696969697,39.0625,1043.7500000000002,31.628787878787886,0
2133,4,0,0,34,0.0,0.0,1.0,34,1000,1000,0,1.0,10,10,0,357.00147677929857,0.3367869875222816,-0.003838718586025802,0.23912363067292636,136272.70761245672,2929.9115724721228,139202.61918492886,2132,332,1750.3529411764705,33,1,20,29.651799687010964,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
2134,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,358.11448932291205,0.3367869875222816,-0.005183814901224437,0.24030328173305948,136336.69291858902,2964.8290321030313,139301.52195069205,2133,333,1751.3529411764705,33,1,20,29.559277947273717,0.6900252525252526,38.90931372549019,1044.362745098039,31.64735591206179,0
2135,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.35924758087043,0.33667557932263814,-0.004118888934883991,0.2406670572570697,136464.70858564015,2953.385116301428,139418.09370194157,2134,334,1752.3529411764705,33,1,20,29.452068183595287,0.6912878787878788,38.786764705882355,1044.8529411764707,31.662210338680932,0
2136,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,355.8185771356232,0.3360256981580511,-0.0055485437228002255,0.2402831864124885,136560.7597588668,2918.1710459919273,139478.93080485874,2135,335,1753.3529411764705,33,1,20,29.397130378707942,0.6922348484848485,38.69485294117647,1045.2205882352941,31.67335115864528,0
2137,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,356.76908889252337,0.33608140225787286,-0.00563409420039962,0.24114424154146005,136592.78432574018,2946.416642637461,139539.20096837764,2136,336,1754.3529411764705,33,1,20,29.340562719812436,0.692550505050505,38.66421568627452,1045.3431372549028,31.677064765300084,0
2138,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,600,300,300,0.5,9,3,6,356.76908889252337,0.33608140225787286,-0.00563409420039962,0.24114424154146005,136592.78432574018,2946.416642637461,139539.20096837764,2137,337,1755.3529411764705,33,1,20,29.340562719812436,0.692550505050505,38.66421568627452,1045.3431372549028,31.677064765300084,0
2139,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,362.2219208898133,0.33451704545454547,-0.011260222422339039,0.24457365914566692,136555.90787929812,3292.7086521783617,139848.61653147647,2138,338,1745.030303030303,32,1,20,29.23461786260772,0.6946614583333333,38.699494949494955,1045.202020202021,32.662563131313156,0
2140,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,363.0650531076625,0.3336095328282828,-0.014184085879921371,0.24675914397022006,136786.95294166406,3332.512466840111,140119.46540850415,2139,339,1746.030303030303,32,1,23,28.98360490846913,0.6969401041666667,38.47853535353535,1046.085858585858,32.69018308080806,0
2141,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,366.47621646146666,0.33526672979797983,-0.008217018110751706,0.2278163085930163,133570.09369260786,3190.0525137741015,136760.14620638196,2140,340,1747.030303030303,32,1,23,32.101197019665335,0.6650390625,41.571969696969695,1033.7121212121208,32.303503787878775,7
2142,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,362.15969622563046,0.3350299873737374,-0.0073926073926071645,0.22572967367487912,133668.0010330578,3081.8325298438917,136749.8335629017,2141,341,1748.030303030303,32,1,24,32.1146214896215,0.666015625,41.47727272727273,1034.0909090909088,32.3153409090909,0
2143,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,361.83118820190407,0.33510890151515155,-0.010261304450757791,0.22592386385289642,133733.29252117145,3077.7752270176616,136811.06774818912,2142,342,1749.030303030303,32,1,15,32.05769856770832,0.6666666666666667,41.41414141414142,1034.3434343434353,32.323232323232354,0
2144,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,358.24081237063245,0.3356218434343434,-0.020842806496093935,0.22467482318302032,133896.5909888022,2993.4447058973647,136890.03569469956,2143,343,1750.030303030303,32,1,17,31.987058273352055,0.6682942708333333,41.256313131313135,1034.9747474747478,32.34296085858587,0
2145,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,357.77300891691283,0.3355823863636364,-0.0151681468915279,0.22478014560228132,133961.93827479353,2985.593147382938,136947.53142217646,2144,344,1751.030303030303,32,1,19,31.93377241126967,0.6689453125,41.19318181818183,1035.2272727272739,32.35085227272731,0
2146,4,0,0,33,0.0,0.0,1.0,33,1100,900,200,0.8181818181818182,13,9,4,359.9541495576208,0.33656881313131315,-0.012604405631346793,0.22695648645819871,134092.6806735283,3053.4433667483017,137146.1240402766,2145,345,1752.030303030303,32,1,20,31.746515502458443,0.6702473958333333,41.0669191919192,1035.7323232323238,32.36663510101012,0
2147,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,358.2559212668314,0.3364504419191919,-0.013404297260003917,0.22655600705393106,134201.36072964725,3015.6864246924238,137217.04715433967,2146,346,1753.030303030303,33,0,20,31.681820421841117,0.6688762626262627,40.96200980392157,1036.1519607843136,31.398544266191323,0
2148,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,352.7019773953994,0.3362926136363636,0.018193661085698087,0.21944709657397662,133602.72548719533,2824.843395381474,136427.5688825768,2147,347,1754.030303030303,32,1,21,32.4244829832275,0.6653645833333333,41.54040404040405,1033.838383838385,32.30744949494953,4
2149,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,349.8229384422302,0.336489898989899,0.01708244554924243,0.21842602985661214,133733.2925211714,2756.594671462106,136489.8871926335,2148,348,1755.030303030303,32,1,19,32.36821492513021,0.6666666666666667,41.41414141414142,1034.3434343434349,32.32323232323234,0
2150,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,350.2954603565046,0.33641098484848486,0.01979516882482857,0.2189146229367538,133765.9442435721,2771.5206037649223,136537.46484733702,2149,349,1756.030303030303,32,1,19,32.32332478945442,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
2151,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,350.2954603565046,0.33641098484848486,0.01979516882482857,0.2189146229367538,133765.9442435721,2771.5206037649223,136537.46484733702,2150,350,1757.030303030303,32,1,19,32.32332478945442,0.6669921875,41.38257575757576,1034.469696969697,32.32717803030303,0
2152,4,0,0,33,0.0,0.0,1.0,33,1000,600,400,0.6,14,6,8,348.08430638235797,0.33621369949494945,0.018168507919605448,0.21811154243958794,133863.9233241508,2719.186179981651,136583.10950413244,2151,351,1758.030303030303,32,1,19,32.28251586139579,0.66796875,41.287878787878796,1034.8484848484864,32.3390151515152,0
2153,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,348.70119498656425,0.33676609848484845,0.010932597101642072,0.21908054388466208,133961.9382747934,2742.53759182737,136704.47586662078,2152,352,1759.030303030303,32,1,20,32.168557141114775,0.6689453125,41.19318181818182,1035.227272727273,32.35085227272728,0
2154,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,362.3460925500889,0.337081755050505,0.023350807234493898,0.21187326276199733,131263.4233751659,2912.5577109478804,134175.98108611378,2153,353,1760.030303030303,32,1,21,34.53030022999839,0.6419270833333333,43.81313131313132,1024.7474747474755,32.02335858585861,5
2155,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,364.6918755611639,0.33747632575757575,0.025182863113897724,0.2139666206327059,131392.84256708494,2983.580438220586,134376.42300530552,2154,354,1761.030303030303,32,1,21,34.339337027914624,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
2156,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,364.1502909247615,0.3375157828282828,0.02129644139001452,0.21401075708327874,131457.57607642072,2974.0629144985123,134431.63899091922,2155,355,1762.030303030303,32,1,21,34.2877883115817,0.6438802083333333,43.62373737373737,1025.5050505050501,32.047032828282816,0
2157,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,358.0342071926748,0.3385022095959596,0.04268487418093736,0.19229488486503127,127927.48169273844,2560.4828972030077,130487.96458994145,2156,356,1763.030303030303,33,0,18,38.03439834443772,0.6057449494949495,47.08946078431373,1011.6421568627457,30.655822935234717,8
2158,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,357.54513890533866,0.3385811237373737,0.04641791537758588,0.19232900403526929,127989.4770791283,2552.4030721357235,130541.88015126402,2157,357,1764.030303030303,33,0,18,37.983302046748214,0.6063762626262627,47.02818627450981,1011.8872549019613,30.663250148544282,0
