period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1847,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,325.166181172105,0.3090178994784258,0.0007595105747237874,0.17347698295019448,127658.21468195303,702.0268326759056,128360.24151462894,1846,409,1350.0526315789473,38,0,17,39.14063325932972,0.5929276315789473,47.35576923076925,1010.576923076926,26.59412955465595,0
1848,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,326.6960978781458,0.3098921289710764,0.005857223909488507,0.1746439818148601,127739.20323800163,746.3798487837313,128485.58308678537,1847,410,1351.0526315789473,38,0,18,39.019234834073146,0.59375,47.27564102564104,1010.8974358974385,26.602564102564173,0
1849,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,326.91042912753784,0.3102477477477477,0.008890544552803803,0.1752284327361993,127847.22792935965,758.918429030642,128606.1463583903,1848,411,1352.0526315789473,38,0,19,38.9034879216846,0.5948464912280702,47.168803418803435,1011.3247863247889,26.613810166441812,0
1850,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,326.8563883536656,0.3110627074442864,0.013542644746564747,0.17602675195419423,128036.38100162556,769.9018144130504,128806.28281603861,1849,412,1353.0526315789473,38,0,19,38.71177733206657,0.596765350877193,46.981837606837615,1012.0726495726509,26.633490778227657,0
1851,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,326.5141234016434,0.3115368658131816,0.010149639925351783,0.17154119146026908,127036.73846760546,808.8620286037606,127845.60049620923,1850,413,1354.0526315789473,37,1,20,39.742404466681165,0.5884009009009009,47.97149122807018,1008.1140350877197,27.246325272641073,7
1852,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,324.36171093472996,0.312485182550972,0.009641684118973037,0.1708750868944816,127147.30133310262,648.343240227777,127795.6445733304,1851,414,1355.0526315789473,37,1,20,39.68344567659636,0.589527027027027,47.861842105263165,1008.5526315789484,27.258179231863473,0
1853,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,327.7773362599533,0.3143373636794689,0.009930972165827168,0.17326449314189252,127285.57254395587,744.2651825561803,128029.83772651205,1852,415,1356.0526315789473,37,1,20,39.45577076315695,0.5909346846846847,47.72478070175439,1009.1008771929828,27.272996680891428,0
1854,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,328.8266269214238,0.3151226884779516,0.009496095223938683,0.174175945192096,127368.57133925836,776.4355378578184,128145.00687711618,1853,416,1357.0526315789473,37,1,15,39.34435875153887,0.5917792792792793,47.64254385964913,1009.4298245614045,27.28188715030823,0
1855,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,328.06887023063,0.31722676623992413,0.005154639175257714,0.17484989237566573,127617.73003472242,773.4809027777985,128391.21093750022,1854,417,1358.0526315789473,37,1,17,39.108676975945016,0.5943130630630631,47.39583333333334,1010.4166666666683,27.308558558558605,0
1856,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,327.8717824096891,0.3158931958274063,0.006168610592540036,0.17522608475564808,127728.54538175225,775.7171677824081,128504.26254953466,1855,418,1359.0526315789473,37,1,17,39.000411288281434,0.5954391891891893,47.28618421052632,1010.8552631578962,27.320412517780976,0
1857,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,326.8491791607202,0.3157450213371266,0.0017604729594775659,0.17516153279484764,127839.40882050272,756.8411674746295,128596.24998797735,1856,419,1360.0526315789473,37,1,18,38.91302088980446,0.5965653153153153,47.17653508771931,1011.2938596491249,27.332266477003376,0
1858,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,324.9899700514666,0.3158042911332385,0.005962540236722713,0.17431614994205327,127874.24123612049,711.5691659361821,128585.81040205667,1857,420,1361.0526315789473,38,0,18,38.92446568782792,0.5951206140350878,47.14209401709403,1011.431623931626,26.61662168241121,0
1859,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,316.6638744464161,0.316100640113798,-0.0318511501566453,0.1697031327146602,127839.4088205027,496.70985766383075,128336.11867816652,1858,421,1362.0526315789473,37,1,19,39.17052929271023,0.5965653153153153,47.17653508771931,1011.2938596491247,27.33226647700337,5
1860,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,317.460065657567,0.31664888572783306,-0.031336471259449605,0.17036469492094575,127894.85857427296,520.3020400507949,128415.16061432376,1859,422,1363.0526315789473,37,1,20,39.093834688346895,0.5971283783783784,47.121710526315795,1011.5131578947377,27.338193456614533,0
1861,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,315.8711664937133,0.3163969890943575,-0.028289188510939423,0.16986358533822787,127978.0557479226,484.9155509387665,128462.97129886136,1860,423,1364.0526315789473,37,1,20,39.04918003178732,0.597972972972973,47.039473684210535,1011.8421052631592,27.347083926031328,0
1862,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,315.5287961263363,0.3157598387861546,-0.032745814498338244,0.17026752627904526,128116.77781865586,484.9065337411632,128601.68435239702,1861,424,1365.0526315789473,37,1,21,38.91645456514674,0.5993806306306306,46.90241228070176,1012.3903508771939,27.361901375059293,0
1863,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,316.817948243673,0.3158191085822665,-0.034830308038639846,0.17120033657286837,128172.28768707678,521.4562413434915,128693.74392842027,1862,425,1366.0526315789473,37,1,21,38.82726493412743,0.5999436936936937,46.84758771929825,1012.6096491228069,27.367828354670458,0
1864,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,315.7556033679949,0.31595246562351825,-0.03468122449909938,0.17074465765262292,128200.04712988612,495.9766466605135,128696.02377654663,1863,426,1367.0526315789473,37,1,21,38.825880612097606,0.6002252252252251,46.82017543859649,1012.719298245614,27.370791844476056,0
1865,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,318.9448260602403,0.3156709340919867,-0.030554115562745787,0.17282881219768684,128283.34349270935,583.0617353416528,128866.40522805101,1864,427,1368.0526315789473,37,1,21,38.660276184291234,0.6010698198198199,46.73793859649123,1013.0482456140355,27.37968231389285,0
1866,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,317.2033576842143,0.3163525367472736,-0.024117824584180436,0.17236394092152807,128394.44739006233,545.429964027396,128939.87735408972,1865,428,1369.0526315789473,37,1,13,38.59125374157021,0.6021959459459459,46.62828947368421,1013.4868421052632,27.39153627311522,0
1867,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,318.2021587385208,0.317315670934092,-0.02381169185940646,0.17351023372723123,128533.39489073573,579.92074484458,129113.31563558031,1866,429,1370.0526315789473,37,1,13,38.42452422145329,0.6036036036036037,46.491228070175445,1014.0350877192992,27.406353722143223,0
1868,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,318.2021587385208,0.317315670934092,-0.02381169185940646,0.17351023372723123,128533.39489073573,579.92074484458,129113.31563558031,1867,430,1371.0526315789473,37,1,13,38.42452422145329,0.6036036036036037,46.491228070175445,1014.0350877192992,27.406353722143223,0
1869,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,318.08533640018663,0.3172564011379801,-0.02854526634286214,0.17417524870102544,128700.23108071728,587.5312596183549,129287.76234033563,1868,431,1372.0526315789473,37,1,13,38.257780419278134,0.6052927927927928,46.32675438596492,1014.6929824561415,27.424134660976797,0
1870,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,314.94665739915763,0.31813063063063063,-0.033056723883141736,0.1731832569783966,128867.17547706979,517.257232994761,129384.43271006455,1869,432,1373.0526315789473,37,1,14,38.16774658027359,0.6069819819819819,46.16228070175438,1015.3508771929818,27.44191559981032,0
1871,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,312.7889712177208,0.3198642721669038,-0.0398031997091175,0.1724807755572003,128978.53185595559,468.6124576792731,129447.14431363487,1870,433,1374.0526315789473,37,1,15,38.10943796776049,0.6081081081081081,46.05263157894736,1015.7894736842098,27.453769559032697,0
1872,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,316.1954495593583,0.3205606922712186,-0.04488362453225492,0.17497406698302642,129117.79495854503,565.2918446060446,129683.08680315108,1871,434,1375.0526315789473,37,1,15,37.88153612399756,0.6095157657657657,45.9155701754386,1016.3377192982464,27.468587008060712,0
1873,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,318.7987100241869,0.3202495258416311,-0.04572907679033644,0.17678837555886745,129201.38888888904,637.8472222222407,129839.23611111127,1872,435,1376.0526315789473,37,1,15,37.73053278688526,0.6103603603603603,45.83333333333334,1016.6666666666679,27.47747747747751,0
1874,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,317.68874458654983,0.32021989094357517,-0.04866463117033504,0.17642188127518957,129257.13320444763,612.7072753154905,129869.84047976312,1873,436,1377.0526315789473,37,1,16,37.70217813241319,0.6109234234234234,45.77850877192983,1016.8859649122816,27.483404457088692,0
1875,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,318.9669357240937,0.32057550972024657,-0.04916158320329134,0.1772569400144381,129285.00987082576,647.528686711306,129932.53855753706,1874,437,1378.0526315789473,37,1,16,37.64139712488768,0.611204954954955,45.751096491228076,1016.9956140350887,27.48636794689429,0
1876,4,0,0,38,0.0,0.0,1.0,38,350,100,250,0.2857142857142857,6,1,5,318.2216539559863,0.3203828828828829,-0.05289258074033765,0.1769678694301997,129312.88954293643,630.0323176362076,129942.92186057265,1875,438,1379.0526315789473,37,1,16,37.63206123329019,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
1877,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,319.145468882354,0.32057550972024657,-0.056838360858490256,0.17760722944340743,129340.77222077965,655.7042792013076,129996.47649998096,1876,439,1380.0526315789473,37,1,16,37.58028367647586,0.6117680180180181,45.69627192982457,1017.2149122807032,27.49229492650549,0
1878,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,318.1533786453402,0.3196420104314841,-0.05520166843295382,0.1783156564562022,129619.76431450038,662.9450888734772,130282.70940337385,1877,440,1381.0526315789473,37,1,12,37.322668784322175,0.6145833333333333,45.42214912280701,1018.3114035087701,27.521929824561354,5
1879,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,318.7840750245922,0.31947901849217636,-0.05921831708132441,0.17892358144431605,129675.59880203493,667.7031634733439,130343.30196550828,1878,441,1382.0526315789473,37,1,12,37.2500403703305,0.6151463963963963,45.36732456140349,1018.5307017543835,27.527856804172526,0
1880,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,317.8216153981719,0.3194049312470365,-0.05942859732197514,0.17876503936318452,129759.37307633091,648.0667128346926,130407.43978916561,1879,442,1383.0526315789473,37,1,13,37.189697230592635,0.615990990990991,45.28508771929823,1018.859649122805,27.536747273589324,0
1881,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,316.2568058681994,0.3198642721669038,-0.05863779754993881,0.17801178055319045,129787.30384589465,609.223631309609,130396.52747720426,1880,443,1384.0526315789473,37,1,13,37.20127605007353,0.6162725225225225,45.25767543859648,1018.9692982456122,27.539710763394925,0
1882,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,316.35534591063936,0.31970128022759603,-0.061505442107528285,0.17819433847839256,129815.2376211909,613.5488804247236,130428.78650161563,1881,444,1385.0526315789473,37,1,14,37.17048633527007,0.6165540540540541,45.230263157894726,1019.0789473684192,27.54267425320052,0
1883,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,316.9306495302111,0.3200717164532954,-0.05676703860328425,0.1789012901446491,129899.05698147487,633.7985005001382,130532.85548197501,1882,445,1386.0526315789473,37,1,14,37.07098616041018,0.6173986486486487,45.148026315789465,1019.4078947368406,27.551564722617314,0
1884,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,316.99284155086553,0.3204421526789948,-0.05275045001188716,0.17906436456500266,129927.00277970127,637.1859610649291,130564.1887407662,1883,446,1387.0526315789473,37,1,15,37.041119954112006,0.6176801801801801,45.12061403508771,1019.5175438596478,27.554528212422916,0
1885,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,316.50071004593667,0.3214052868658132,-0.05288899449526796,0.17942755061287893,130066.77685682104,633.2454457140326,130700.02230253507,1884,447,1388.0526315789473,37,1,15,36.9122639650292,0.6190878378378378,44.98355263157893,1020.0657894736819,27.56934566145086,0
1886,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,317.117731368223,0.3208570412517781,-0.05603555515346215,0.1804237068200132,130206.62607725435,658.1659741458676,130864.79205140022,1885,448,1389.0526315789473,37,1,17,36.755121042830524,0.6204954954954955,44.846491228070164,1020.6140350877178,27.58416311047886,0
1887,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,315.17755580989984,0.3212571123755334,-0.05123285503568897,0.17996619112554238,130346.55044100097,616.4614352492947,130963.01187625027,1886,449,1390.0526315789473,37,1,19,36.663244031640346,0.6219031531531531,44.7094298245614,1021.1622807017535,27.598980559506852,0
1888,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,317.4588710758707,0.3214052868658132,-0.053018534314750454,0.1817925200869014,130458.54403518376,683.0444223222336,131141.588457506,1887,450,1391.0526315789473,37,1,20,36.49187417265928,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
1889,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,319.59251040742004,0.32238323850165956,-0.04965301893291374,0.18354416447982508,130570.58572108719,745.8762551938942,131316.46197628108,1888,451,1392.0526315789473,37,1,13,36.32422755069197,0.6241554054054055,44.49013157894736,1022.0394736842101,27.622688477951623,0
1890,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,316.92912333158415,0.32279812707444283,-0.04822068576266436,0.1825425617706623,130682.67549871116,683.429156086485,131366.10465479764,1889,452,1393.0526315789473,37,1,13,36.279155495978536,0.6252815315315315,44.38048245614035,1022.4780701754388,27.634542437174023,0
1891,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,319.76804476503725,0.3238353485064011,-0.051506056383321175,0.18471307056427455,130794.81336805563,764.800347222227,131559.61371527787,1890,453,1394.0526315789473,37,1,15,36.09343177189408,0.6264076576576576,44.270833333333336,1022.9166666666673,27.646396396396415,0
1892,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,319.30755473901445,0.32376126126126126,-0.04457411345317552,0.18471536226098859,130850.90033712306,756.3362044090579,131607.23654153213,1891,454,1395.0526315789473,37,1,16,36.048632693887754,0.6269707207207207,44.21600877192983,1023.1359649122816,27.652323376007608,0
1893,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,320.3905131998831,0.32371680891417737,-0.04507410833126568,0.18547669163655783,130878.94833025559,786.4746845183234,131665.4230147739,1892,455,1396.0526315789473,37,1,16,35.99264180597227,0.6272522522522522,44.188596491228076,1023.2456140350888,27.65528686581321,0
1894,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,320.6520502037976,0.32401315789473684,-0.043859649122807376,0.18616962317802593,130991.17036011087,800.5174669129008,131791.68782702376,1893,456,1397.0526315789473,37,1,17,35.87278634675807,0.6283783783783784,44.078947368421055,1023.6842105263163,27.667140825035574,0
1895,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,322.76295990565745,0.3234649122807018,-0.047856366105285875,0.1880803997803339,131131.51552641226,864.8792176439202,131996.3947440562,1894,457,1398.0526315789473,37,1,19,35.67727848552975,0.6297860360360361,43.941885964912295,1024.2324561403532,27.6819582740636,0
1896,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,320.4138396626945,0.32365753911806544,-0.039293439077145,0.1871216823630139,131215.7586949833,808.66901354265,132024.42770852594,1895,458,1399.0526315789473,37,1,19,35.652557791095894,0.6306306306306306,43.85964912280703,1024.5614035087735,27.690848743480366,0
1897,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,321.2929353660395,0.3236130867709815,-0.03308970511225129,0.18804790650384334,131300.02891514724,837.1543407587226,132137.18325590595,1896,459,1400.0526315789473,37,1,20,35.54516154916017,0.6314752252252251,43.77741228070177,1024.890350877195,27.699739212897164,0
1898,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,322.9988801274583,0.32328710289236606,-0.034448890915128816,0.18960216748724829,131412.43128895448,889.2136282317842,132301.64491718626,1897,460,1401.0526315789473,37,1,20,35.38826061383809,0.6326013513513513,43.66776315789475,1025.3289473684226,27.71159317211953,0
1899,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,320.7170377660499,0.32250177809388336,-0.03808671775654637,0.18867843844425353,131496.7646295015,834.6505655586471,132331.41519506014,1898,461,1402.0526315789473,37,1,20,35.36187727175541,0.6334459459459459,43.58552631578948,1025.657894736843,27.720483641536298,0
1900,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,320.47254932030603,0.3225906827880512,-0.03523773092414684,0.18881241633758125,131553.00188519576,831.8251769775641,132384.8270621733,1899,462,1403.0526315789473,37,1,20,35.31156477126976,0.634009009009009,43.53070175438598,1025.8771929824586,27.72641062114753,0
1901,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,319.05022167775667,0.3224869606448554,-0.03695007901204017,0.18839060092631715,131637.38031173058,799.7870739073658,132437.16738563793,1900,463,1404.0526315789473,37,1,15,35.26318249813014,0.6348536036036037,43.448464912280706,1026.2061403508776,27.73530109056426,0
1902,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,319.05022167775667,0.3224869606448554,-0.03695007901204017,0.18839060092631715,131637.38031173058,799.7870739073658,132437.16738563793,1901,464,1405.0526315789473,37,1,15,35.26318249813014,0.6348536036036037,43.448464912280706,1026.2061403508776,27.73530109056426,0
1903,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,318.5380672963713,0.3230203888098625,-0.037379552277403416,0.18850527092469213,131721.7857898585,791.6806132656357,132513.46640312413,1902,465,1406.0526315789473,37,1,15,35.19146549882504,0.6356981981981982,43.366228070175445,1026.5350877192989,27.74419155998105,0
1904,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,317.7316292400045,0.3234649122807018,-0.03659934589837832,0.18858519895195722,131834.3685076178,777.5897391505166,132611.9582467683,1903,466,1407.0526315789473,37,1,15,35.09902840059791,0.6368243243243243,43.256578947368425,1026.973684210527,27.75604551920343,0
1905,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,315.06025741414186,0.32398352299668093,-0.034253501188128976,0.18741584455321258,131918.83710612892,712.4765552862573,132631.3136614152,1904,467,1408.0526315789473,37,1,16,35.08278631657594,0.6376689189189189,43.174342105263165,1027.3026315789484,27.764935988620227,0
1906,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,317.3741226666666,0.3249318397344713,-0.024659649122807048,0.18963558954748255,132087.85545792946,784.2534481763746,132872.10890610583,1905,468,1409.0526315789473,37,1,16,34.85366666666666,0.6393581081081081,43.00986842105264,1027.9605263157903,27.78271692745379,0
1907,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,316.26047101697117,0.3254208155523945,-0.024527497046856528,0.18928425205642618,132150.72320841564,758.8099934253939,132909.53320184103,1906,469,1410.0526315789473,38,0,16,34.81920199501248,0.638157894736842,42.948717948717956,1028.2051282051293,27.058029689608667,0
1908,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,317.14212832485657,0.3259690611664296,-0.016520817049374248,0.19050290415720814,132288.07259706708,790.8241790854055,133078.89677615248,1907,470,1411.0526315789473,38,0,16,34.65875653408106,0.6395285087719298,42.815170940170944,1028.739316239317,27.07208726945571,0
1909,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,318.1497811798257,0.3267395685158843,-0.018005540166204703,0.19166584378394405,132398.0034722224,824.4791666666861,133222.48263888908,1908,471,1412.0526315789473,38,0,16,34.52260458839407,0.640625,42.70833333333334,1029.166666666668,27.08333333333337,0
1910,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,314.14535156922426,0.32725817923186346,-0.014272137379563787,0.18966820850382496,132480.4815910586,723.6254930966534,133204.10708415526,1909,472,1413.0526315789473,38,0,16,34.542989829804895,0.6414473684210527,42.62820512820513,1029.4871794871801,27.091767881241584,0
1911,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,315.8192942634777,0.32691737790422,-0.017777692857806393,0.1913773611561403,132618.00219382366,776.6647718971572,133394.66696572083,1910,473,1414.0526315789473,38,0,17,34.362142585485586,0.6428179824561404,42.494658119658126,1030.0213675213688,27.105825461088653,0
1912,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,315.73518005583065,0.32681365576102417,-0.020436904333017036,0.1914665789998943,132645.5148750823,776.1711045364991,133421.6859796188,1911,474,1415.0526315789473,38,0,12,34.336755859780126,0.643092105263158,42.46794871794872,1030.128205128206,27.10863697705805,0
1913,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,318.0474496249837,0.32694701280227595,-0.024793320782516393,0.1932934878155622,132728.0700402698,842.7648339908209,133570.83487426065,1912,475,1416.0526315789473,38,0,13,34.1945308449974,0.6439144736842105,42.387820512820525,1030.44871794872,27.117071524966317,0
1914,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,319.10852384282856,0.3267692034139403,-0.020745473094990086,0.19422333940137326,132783.12108490392,874.4451521294493,133657.56623703337,1913,476,1417.0526315789473,38,0,13,34.112072837842504,0.6444627192982456,42.33440170940171,1030.662393162393,27.12269455690508,0
1915,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,319.10852384282856,0.3267692034139403,-0.020745473094990086,0.19422333940137326,132783.12108490392,874.4451521294493,133657.56623703337,1914,477,1418.0526315789473,38,0,13,34.112072837842504,0.6444627192982456,42.33440170940171,1030.662393162393,27.12269455690508,0
1916,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,321.6069659286132,0.32725817923186346,-0.01637511723776952,0.1964652174141123,132920.79863393964,949.6509514938953,133870.44958543353,1915,478,1419.0526315789473,38,0,13,33.909854606989896,0.6458333333333333,42.2008547008547,1031.196581196581,27.136752136752133,0
1917,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,342.9937540431344,0.3266654812707444,-0.042904757755315104,0.21139615045107446,133251.51581561822,1540.8875283073878,134792.4033439256,1916,479,1420.0526315789473,38,0,17,33.026998827262695,0.6491228070175439,41.880341880341874,1032.4786324786312,27.170490328385032,7
1918,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,340.80692373081695,0.32748044096728307,-0.04427161313856687,0.21051632790452413,133334.25931633048,1488.24774910511,134822.50706543558,1917,480,1421.0526315789473,38,0,17,33.00058618668322,0.6499451754385965,41.80021367521367,1032.7991452991441,27.178924876293266,0
1919,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,338.868129812121,0.3276730678046467,-0.0430993184243188,0.20947423778923155,133361.84619037167,1438.4158813645847,134800.26207173624,1918,481,1422.0526315789473,38,0,17,33.02303130602675,0.6502192982456141,41.773504273504265,1032.9059829059815,27.18173639226267,0
1920,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.39948336014595,0.32737671882408725,-0.03925334319880747,0.21136229794775663,133527.4273595586,1490.5334575206248,135017.96081707923,1919,482,1423.0526315789473,38,0,19,32.81777616980222,0.6518640350877193,41.61324786324786,1033.5470085470074,27.198605488079142,0
1921,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,339.70911608341044,0.32696183025130393,-0.022957281346543512,0.204807287904623,132426.21678064435,1401.185145121435,133827.4019257658,1920,483,1424.0526315789473,37,1,19,33.9395573665708,0.6427364864864865,42.6809210526316,1029.2763157894763,27.81827880512098,2
1922,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,341.71852547461117,0.3269766477003319,-0.02779552715654987,0.20648242948562437,132510.8747403049,1456.2841451215904,133967.15888542647,1921,484,1425.0526315789473,37,1,20,33.802804401845925,0.6435810810810811,42.59868421052632,1029.6052631578962,27.827169274537734,0
1923,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,341.1571775174198,0.3273026315789474,-0.03023850085178914,0.20645284866260397,132567.32840874136,1445.259118190231,134012.5875269316,1922,485,1426.0526315789473,37,1,20,33.76055863145939,0.6441441441441442,42.543859649122815,1029.8245614035104,27.83309625414893,0
1924,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,341.21544611323526,0.3272137268847795,-0.03246753246753287,0.20679857424437012,132623.794100108,1450.657413819659,134074.45151392766,1923,486,1427.0526315789473,37,1,20,33.70236321055992,0.6447072072072072,42.48903508771931,1030.043859649125,27.839023233760134,0
1925,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,338.9484325368019,0.32691737790422,-0.03405704555129874,0.2057338160281521,132680.27181440472,1394.3540320098755,134074.6258464146,1924,487,1428.0526315789473,37,1,17,33.70405846459484,0.6452702702702703,42.4342105263158,1030.2631578947392,27.844950213371327,0
1926,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.76470882407546,0.32684329065908013,-0.03772480578908144,0.20638454872784998,132708.51518015168,1417.9340037319319,134126.4491838836,1925,488,1429.0526315789473,37,1,17,33.654690326700035,0.6455518018018018,42.40679824561404,1030.3728070175446,27.84791370317688,0
1927,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,339.87052965142607,0.32647285443338075,-0.04021276595744683,0.2069159960313086,132793.26331178827,1426.5033471837548,134219.76665897202,1926,489,1430.0526315789473,37,1,17,33.56693262411347,0.6463963963963963,42.324561403508774,1030.7017543859652,27.85680417259365,0
1928,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,339.7612488521579,0.3256282598387861,-0.03429027113237637,0.2076318742985411,132934.57031250012,1433.2031250000161,134367.77343750015,1927,490,1431.0526315789473,37,1,18,33.428030303030305,0.6478040540540541,42.18750000000001,1031.250000000001,27.871621621621646,0
