period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1835,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,361.7938972957129,0.33918650793650795,0.007905746277839132,0.21352933938433236,131619.47959710742,2323.8248966942065,133943.30449380164,1834,45,1522.9722222222222,32,4,18,34.18466223698782,0.6455078125,43.465909090909086,1026.1363636363633,32.06676136363635,0
1836,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,361.9269881669842,0.33888888888888885,0.012039427845403905,0.2147011082977446,131813.8953455003,2341.4012281909813,134155.29657369127,1835,46,1523.9722222222222,32,4,18,33.98499938522072,0.6474609375,43.27651515151514,1026.893939393938,32.09043560606056,0
1837,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,362.1835869858426,0.33915343915343915,0.00835791543756148,0.2154039227863167,131911.15702479324,2355.211202938457,134266.3682277317,1836,47,1524.9722222222222,32,4,19,33.88028515240905,0.6484375,43.18181818181817,1027.2727272727261,32.10227272727269,0
1838,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,359.38823175848955,0.3388723544973545,0.00918417496006918,0.2142901698375343,132008.45457415044,2288.4570133149505,134296.91158746538,1837,48,1525.9722222222222,32,4,19,33.85397468976533,0.6494140625,43.087121212121204,1027.6515151515139,32.11410984848481,0
1839,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,359.1329436764202,0.33895502645502645,0.003705068369770137,0.21468872447969242,132105.78799357195,2288.708103764908,134394.49609733687,1838,49,1526.9722222222222,32,4,20,33.76243551952837,0.650390625,42.992424242424235,1028.030303030302,32.12594696969694,0
1840,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,358.065658295001,0.3391699735449736,0.012209674999659192,0.21497132779140551,132268.0900705285,2272.1321485052526,134540.22221903375,1839,50,1527.9722222222222,32,4,22,33.62638599075324,0.6520182291666667,42.83459595959596,1028.661616161616,32.1456755050505,0
1841,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,361.00552938717874,0.3393683862433863,0.01845491222331308,0.2176713813287189,132430.49178655233,2361.627958881744,134792.1197454341,1840,51,1528.9722222222222,32,4,23,33.387256705920834,0.6536458333333333,42.676767676767675,1029.2929292929289,32.16540404040403,0
1842,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,360.58649469015387,0.3386739417989418,0.018972515049984873,0.21854863474608277,132625.50536934996,2364.593217528809,134990.09858687877,1841,52,1529.9722222222222,32,4,19,33.20181621312413,0.6555989583333333,42.48737373737373,1030.0505050505042,32.189078282828255,0
1843,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,361.23756487889295,0.33903769841269843,0.02236519607843168,0.21932280724789907,132690.54178145068,2386.5616391184394,135077.10342056912,1842,53,1530.9722222222222,32,4,20,33.11963848039215,0.65625,42.424242424242415,1030.303030303029,32.19696969696965,0
1844,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,360.72998555101753,0.3388227513227513,0.0233869759969505,0.21920457275367478,132723.06596584522,2375.4379336292086,135098.50389947442,1843,54,1531.9722222222222,32,4,20,33.10000816893354,0.6565755208333333,42.39267676767676,1030.4292929292922,32.20091540404038,0
1845,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,359.2534412524295,0.3383267195767196,0.020061917398108475,0.21906679222002134,132853.20255905006,2345.5940401489584,135198.796599199,1844,55,1532.9722222222222,32,4,21,33.007246376811594,0.6578776041666667,42.26641414141414,1030.9343434343432,32.216698232323225,0
1846,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,358.3693107188228,0.3381448412698413,0.020185321250714594,0.21871777214722748,132885.74667125786,2324.4346877869452,135210.1813590448,1845,56,1533.9722222222222,32,4,21,32.99733651726673,0.658203125,42.23484848484848,1031.0606060606049,32.2206439393939,0
1847,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,358.3693107188228,0.3381448412698413,0.020185321250714594,0.21871777214722748,132885.74667125786,2324.4346877869452,135210.1813590448,1846,57,1534.9722222222222,32,4,21,32.99733651726673,0.658203125,42.23484848484848,1031.0606060606049,32.2206439393939,0
1848,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,358.1284820429013,0.3375496031746032,0.01694148538154927,0.21876105556053663,132918.29476902867,2320.36542827263,135238.6601973013,1847,58,1535.9722222222222,32,4,22,32.970848128647795,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
1849,4,0,0,36,0.0,0.0,1.0,36,1200,700,500,0.5833333333333334,17,7,10,360.32656573500583,0.3362599206349206,0.026411155985259782,0.22087234573298817,133048.52701573816,2388.183763136412,135436.71077887458,1848,59,1536.9722222222222,32,4,22,32.783370048545684,0.6598307291666667,42.0770202020202,1031.691919191919,32.24037247474747,0
1850,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,360.40198636478414,0.3361607142857143,0.028695208970438424,0.22169196678194955,133178.8230314508,2399.5824724517815,135578.40550390258,1849,60,1537.9722222222222,32,4,23,32.65061162079511,0.6611328125,41.95075757575757,1032.196969696969,32.25615530303028,0
1851,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,376.7576056238985,0.33672288359788355,0.00998718844630786,0.22186836775629573,131534.85952133193,2787.2886719455432,134322.14819327748,1850,61,1538.9722222222222,30,6,24,33.88637753319358,0.65,43.54838709677419,1025.8064516129032,34.193548387096776,8
1852,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.80003588320767,0.336656746031746,0.011432771519226836,0.22111464249864055,131603.8071597873,2665.0223291710076,134268.82948895832,1851,62,1539.9722222222222,30,6,19,33.86685660640991,0.6506944444444445,43.48118279569893,1026.0752688172047,34.20250896057349,0
1853,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.0069270277575,0.336359126984127,0.014019284445572433,0.22039284848821467,131661.99578179244,2622.1672905815917,134284.16307237404,1852,63,1540.9722222222222,31,5,19,33.85403450900788,0.648521505376344,43.424479166666664,1026.3020833333328,33.10651881720428,0
1854,4,0,0,36,0.0,0.0,1.0,36,1150,1100,50,0.9565217391304348,12,11,1,370.55494512244576,0.3362929894179894,0.015829740468340736,0.2197140073109479,131795.66277397997,2567.5069173176985,134363.16969129766,1853,64,1541.9722222222222,31,5,19,33.78191309493618,0.6498655913978495,43.29427083333333,1026.822916666666,33.1233198924731,0
1855,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,375.58699355259085,0.33559854497354497,-0.053071690634958646,0.20860916147920994,129263.69214965389,2520.5486832926213,131784.2408329465,1854,65,1542.9722222222222,33,3,20,36.22358801317588,0.6193181818181819,45.772058823529406,1016.9117647058815,30.81550802139035,7
1856,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,372.3731813439958,0.3366898148148148,-0.043352601156069315,0.2078082592661652,129450.69204152234,2440.7932045366983,131891.48524605905,1855,66,1543.9722222222222,33,3,18,36.1146234746307,0.6212121212121212,45.58823529411764,1017.6470588235281,30.837789661319036,0
1857,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,374.7222079918333,0.3362929894179894,-0.04112502006098506,0.20978383450108803,129575.43372741232,2510.9585255670654,132086.3922529794,1856,67,1544.9722222222222,33,3,18,35.92772026961965,0.6224747474747474,45.46568627450979,1018.1372549019591,30.852644087938152,0
1858,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,374.3661698226714,0.33718584656084655,-0.048205858367090904,0.21008489111385675,129669.02941476817,2508.7395773260014,132177.76899209418,1857,68,1545.9722222222222,33,3,18,35.841430032487054,0.6234217171717171,45.37377450980391,1018.5049019607828,30.86378490790251,0
1859,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,374.08475434892443,0.33895502645502645,-0.04961248079107394,0.21059679975702783,129793.87622849361,2510.7820609861255,132304.65828947973,1858,69,1546.9722222222222,33,3,18,35.721462216877114,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
1860,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,374.08475434892443,0.33910383597883603,-0.04961248079107394,0.21059679975702783,129793.87622849361,2510.7820609861255,132304.65828947973,1859,70,1547.9722222222222,33,3,18,35.721462216877114,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
1861,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,373.8512428629679,0.3400132275132275,-0.045330074002832066,0.2109697854907845,129887.55076172612,2511.7244569396184,132399.27521866575,1860,71,1548.9722222222222,33,3,19,35.63206299591246,0.6256313131313131,45.159313725490186,1019.3627450980381,30.889780154486004,0
1862,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.39011180938763,0.3398974867724868,-0.04535577609132746,0.2105294592506535,129958.94451530588,2479.085175736935,132438.02969104282,1861,72,1549.9722222222222,34,2,19,35.59666277485892,0.6240808823529411,45.0892857142857,1019.6428571428552,29.98949579831927,0
1863,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,375.73101341455543,0.3394179894179894,-0.04773809060607226,0.21274868419844606,130019.64462868447,2570.482568027168,132590.12719671163,1862,73,1550.9722222222222,34,2,19,35.44973930975448,0.6246936274509804,45.029761904761884,1019.8809523809496,29.996498599439693,0
1864,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,373.4908754726336,0.34026124338624336,-0.04926747050434355,0.2119746227020173,130110.72137188172,2519.033446711972,132629.7548185937,1863,74,1551.9722222222222,34,2,20,35.41423570595098,0.6256127450980392,44.94047619047617,1020.2380952380923,30.007002801120365,0
1865,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,371.947057664788,0.3400132275132275,-0.051365068253413027,0.21126297092411483,130141.08737244873,2481.118905895661,132622.20627834438,1864,75,1552.9722222222222,34,2,20,35.42274335939019,0.6259191176470589,44.91071428571427,1020.3571428571408,30.010504201680614,0
1866,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,374.5215813272411,0.3398478835978836,-0.05742755863319726,0.2137442504017922,130327.04132550242,2562.171300070372,132889.21262557278,1865,76,1553.9722222222222,32,4,20,35.16806809282387,0.6324869791666667,44.72853535353535,1021.0858585858579,31.90893308080806,0
1867,4,1,0,37,0.02702702702702703,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,364.7457662970814,0.34700325325325326,-0.04618764052952462,0.20984201258277596,130638.16350682425,2129.9434111879996,132768.10691801226,1866,0,1512.945945945946,33,4,17,35.10199392631664,0.6332070707070707,44.424019607843135,1022.3039215686271,30.97890671420082,0
1868,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.2946329111881,0.34684684684684686,-0.048158190553012514,0.21032802776936096,130669.48596993928,2146.5723820165113,132816.05835195578,1867,1,1513.945945945946,33,4,17,35.05620979663589,0.6335227272727273,44.39338235294117,1022.426470588234,30.982620320855574,0
1869,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,362.7411533882806,0.3470658158158158,-0.04898992679033376,0.20953636036899484,130794.81336805545,2088.9322916666574,132883.7456597221,1868,2,1514.945945945946,33,4,17,34.99448404616429,0.6347853535353536,44.27083333333333,1022.9166666666657,30.99747474747472,0
1870,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,353.80341004229354,0.34700325325325326,0.004463802702393771,0.1903571208615244,127998.08873724706,1657.232054826814,129655.32079207388,1869,3,1515.945945945946,35,2,22,38.069145792824735,0.6020833333333333,47.019675925925924,1011.9212962962961,28.91203703703703,4
1871,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,355.2967489019954,0.3478478478478479,-0.0012480190786281486,0.19200069525284502,128173.82979949003,1707.949004415315,129881.77880390536,1870,4,1516.945945945946,35,2,22,37.85158780051053,0.6038690476190476,46.846064814814824,1012.615740740742,28.931878306878342,0
1872,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,353.0350022893693,0.3481293793793794,-0.0007658481150261132,0.19119816460622294,128261.7455418382,1656.1771262002765,129917.92266803847,1871,5,1517.945945945946,35,2,22,37.81897471054234,0.6047619047619048,46.75925925925926,1012.9629629629635,28.941798941798957,0
1873,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.9315482216453,0.34775400400400397,-0.0023711168330766696,0.19088034529939799,128320.37278163584,1631.9974922839597,129952.3702739198,1872,6,1518.945945945946,35,2,22,37.787011651816314,0.6053571428571429,46.70138888888889,1013.1944444444448,28.94841269841271,0
1874,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.9634958226427,0.34803553553553557,-0.0004690692062236934,0.19091542213755955,128437.66744898855,1615.3865526406273,130053.05400162918,1873,7,1519.945945945946,35,2,17,37.69172946639263,0.6065476190476191,46.58564814814816,1013.6574074074091,28.96164021164026,0
1875,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.907146352808,0.34844219219219225,0.002319598758768082,0.19362991384453931,128555.01570001707,1725.0187542866888,130280.03445430376,1874,8,1520.945945945946,35,2,17,37.471943239747404,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,0
1876,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.3122112138347,0.34844219219219225,-0.00017269665831998182,0.19468330542880585,128613.70991941006,1765.3270747599345,130379.03699416999,1875,9,1521.945945945946,35,2,18,37.3763882549825,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
1877,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.14750970515763,0.348755005005005,-0.009307484717320458,0.18620423873301448,127413.15593117707,1548.1624817815432,128961.31841295862,1876,10,1522.945945945946,35,2,18,38.73535958576943,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,2
1878,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.07593170830245,0.348755005005005,-0.002538911921430076,0.18644373446502588,127588.49511584792,1533.132260588135,129121.62737643605,1877,11,1523.945945945946,35,2,19,38.582717569786524,0.5979166666666667,47.42476851851852,1010.3009259259261,28.865740740740744,0
1879,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,345.97334160291723,0.3490365365365365,0.0019061883041728844,0.1849284679045215,127734.70320001722,1438.5604209533658,129173.26362097058,1878,12,1524.945945945946,35,2,21,38.536657507060525,0.5994047619047619,47.280092592592595,1010.8796296296302,28.88227513227515,0
1880,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,344.24157989049195,0.3491616616616617,0.004665913767230689,0.18413657074975176,127763.95486379022,1396.3331350737258,129160.28799886395,1879,13,1525.945945945946,35,2,21,38.55049131845068,0.5997023809523809,47.251157407407405,1010.9953703703698,28.88558201058199,0
1881,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,342.0450536048488,0.3486611611611612,0.0010387875864883434,0.18389654727020835,127968.81028163576,1354.2197145061646,129323.02999614192,1880,14,1526.945945945946,35,2,23,38.396533973919,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,0
1882,4,1,0,38,0.02631578947368421,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.7415836294699,0.35391477003319105,-2.0479213598267876e-05,0.1834425373116847,128258.57688347138,1089.3026895138462,129347.87957298523,1881,0,1487.7368421052631,36,2,24,38.18417639429313,0.6027199074074074,46.76238738738739,1012.950450450451,28.137512512512526,0
1883,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,344.45163460148814,0.35378141299193927,-0.03357293430556052,0.17428566096281292,125493.90798130202,1045.31634733765,126539.22432863967,1882,1,1488.7368421052631,37,1,16,40.87829211351862,0.5726351351351351,49.506578947368425,1001.973684210527,27.08036984352776,8
1884,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.38206072329757,0.35392958748221903,-0.029563514914200284,0.1739751682378571,125548.84676054181,1022.2443444136776,126571.09110495549,1883,2,1489.7368421052631,37,1,16,40.84837709700948,0.5731981981981982,49.45175438596492,1002.1929824561413,27.086296823138955,0
1885,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,342.27605851831163,0.3540333096254149,-0.0283998664348466,0.17364526786761406,125603.7975627116,998.2345529393674,126602.03211565096,1884,3,1490.7368421052631,37,1,16,40.819386713337714,0.5737612612612613,49.396929824561404,1002.4122807017543,27.092223802750116,0
1886,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.92671567874874,0.36164529914529914,-0.01613312696033886,0.17260172052041803,125882.9640244905,707.8433185404356,126590.80734303093,1885,0,1453.4871794871794,38,1,17,40.6406366443096,0.5748355263157895,49.118589743589745,1003.5256410256413,26.408569500674773,0
1887,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.820039178651,0.3618983355825461,-0.023496086714477338,0.1728843729914273,125963.38757396453,710.5913050624622,126673.978879027,1886,1,1454.4871794871794,38,1,17,40.56047786292041,0.575657894736842,49.03846153846154,1003.8461538461542,26.417004048583003,0
1888,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,339.25261904767314,0.3614203778677463,-0.031588758365311276,0.17430696820503244,126126.42982696583,757.7700121031595,126884.199839069,1887,2,1455.4871794871794,37,2,17,40.356652294145476,0.5791103603603603,48.87609649122806,1004.4956140350864,27.148530109056388,0
1889,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.273651227161,0.36127980206927574,-0.04039454617678451,0.1754189137878604,126264.14497730075,792.8723261003452,127057.0173034011,1888,3,1456.4871794871794,37,2,17,40.18928649356319,0.5805180180180181,48.7390350877193,1005.0438596491231,27.163347558084407,0
1890,4,0,0,39,0.0,0.0,1.0,39,1000,1000,0,1.0,10,10,0,345.10213390868176,0.3615890688259109,-0.04112519610392873,0.1782671248342932,126346.81013629191,920.5107581178806,127267.32089440979,1889,4,1457.4871794871794,37,2,14,39.98289071872615,0.5813626126126126,48.656798245614034,1005.3728070175437,27.17223802750118,0
1891,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,345.9002338072762,0.36026765632028795,-0.029061281397729233,0.179350033123861,126500.20089122665,951.28981298855,127451.49070421519,1890,5,1458.4871794871794,38,1,14,39.805030444633275,0.581140350877193,48.50427350427351,1005.9829059829069,26.473234367971234,0
1892,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,347.60279677455856,0.3602395411605938,-0.03124498188716429,0.18082639140878629,126634.5825685771,1003.7070138432432,127638.28958242034,1891,6,1459.4871794871794,38,1,14,39.6240225736829,0.5825109649122807,48.3707264957265,1006.5170940170951,26.487291947818292,0
1893,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,700,350,0.6666666666666666,14,7,7,348.1033866499865,0.35990215924426455,-0.02839449740977773,0.18144503959012567,126715.24581780993,1022.0012418730353,127737.24705968297,1892,7,1460.4871794871794,38,1,14,39.52850877192981,0.5833333333333333,48.29059829059829,1006.8376068376069,26.495726495726498,0
1894,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,348.64135465956997,0.3534850640113798,-0.026218355427936046,0.1818042907347435,126732.93856042255,1236.8686759387622,127969.80723636132,1893,12,1499.7368421052631,37,1,15,39.49678300482775,0.5853040540540541,48.27302631578948,1006.9078947368431,27.213726884779543,0
1895,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,350.76877240595263,0.3522700331910858,-0.030078051182793275,0.18390848757462155,126953.84787867447,1306.2890745229581,128260.13695319742,1894,13,1500.7368421052631,37,1,15,39.216239618467355,0.5875563063063063,48.05372807017545,1007.7850877193003,27.237434803224335,0
1896,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.8043843323854,0.3523293029871977,-0.03145756034996128,0.1845768208209641,126981.47506925224,1334.5279316712997,128316.00300092353,1895,14,1501.7368421052631,37,1,15,39.161771105308965,0.5878378378378378,48.02631578947369,1007.8947368421066,27.24039829302991,0
1897,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,353.5963424780688,0.35298127074442864,-0.025857408147434535,0.1862828731313875,127148.79575521481,1391.9179176275313,128540.71367284235,1896,15,1502.7368421052631,36,2,17,38.94479492332886,0.5914351851851851,47.86036036036037,1008.5585585585598,28.01551551551555,0
1898,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,352.671575287139,0.3533072546230441,-0.03192089399654552,0.1860560642769254,127205.59030314104,1372.3591835078366,128577.94948664888,1897,16,1503.7368421052631,36,2,17,38.909819900275345,0.5920138888888888,47.804054054054056,1008.7837837837843,28.021771771771785,0
1899,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,352.9197888988655,0.35412221431958274,-0.033187672898348675,0.18657901052051526,127290.80590303142,1384.6888696128601,128675.49477264428,1898,17,1504.7368421052631,36,2,19,38.81611985269501,0.5928819444444444,47.7195945945946,1009.1216216216217,28.031156156156158,0
1900,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,355.4676836156168,0.3546260075865339,-0.03380187416331981,0.18832224089423108,127376.05003652301,1455.613890917949,128831.66392744095,1899,18,1505.7368421052631,36,2,15,38.66437974118698,0.59375,47.63513513513514,1009.4594594594595,28.04054054054054,0
1901,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,357.1170718597918,0.3543889284020863,-0.040509762024959706,0.18946222877484575,127432.89531085143,1501.692486405333,128934.58779725675,1900,19,1506.7368421052631,36,2,16,38.56443787642207,0.5943287037037037,47.57882882882883,1009.684684684685,28.046796796796805,0
1902,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,359.83681331764717,0.3538406827880512,-0.012608547490628785,0.18983617041810896,127205.59030314126,1556.6323502556947,128762.22265339695,1901,20,1507.7368421052631,36,2,18,38.72911550197219,0.5920138888888888,47.80405405405407,1008.783783783786,28.021771771771835,1
1903,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,359.83681331764717,0.3538406827880512,-0.012608547490628785,0.18983617041810896,127205.59030314126,1554.6508501745325,128760.24115331579,1902,21,1508.7368421052631,36,2,18,38.72911550197219,0.5920138888888888,47.80405405405407,1008.783783783786,28.021771771771835,0
1904,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,360.9377808387427,0.35339615931721197,-0.005649584796626694,0.19095185312141771,127319.21744379538,1590.8631604577838,128910.08060425316,1903,22,1509.7368421052631,36,2,17,38.584672320166646,0.5931712962962963,47.691441441441455,1009.234234234236,28.034284284284336,0
1905,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,358.00285550650807,0.35317389758179235,-0.004364528133628198,0.18976006278920088,127396.24361582413,1521.6437990535587,128917.8874148777,1904,23,1510.7368421052631,37,1,17,38.57968122081025,0.5920608108108107,47.61513157894737,1009.5394736842107,27.284850640113802,0
1906,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,355.8568850126318,0.35363323850165956,0.004120235442025333,0.18901049082850885,127479.27847991712,1472.8757887042404,128952.15426862137,1905,24,1511.7368421052631,37,1,17,38.54867897213174,0.5929054054054055,47.53289473684212,1009.8684210526334,27.293741109530632,0
1907,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,352.7578030411998,0.35398885727833096,-0.002301988964162005,0.18787921371223248,127590.03371229638,1401.675996460482,128991.70970875687,1906,25,1512.7368421052631,37,1,17,38.5134035163881,0.5940315315315315,47.4232456140351,1010.307017543862,27.30559506875303,0
1908,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.23626315230064,0.35421111901375063,-0.003960933260987565,0.1882632831086441,127617.73003472252,1415.8420138889237,129033.57204861144,1907,26,1513.7368421052631,37,1,17,38.47293814432991,0.5943130630630631,47.39583333333335,1010.4166666666691,27.308558558558627,0
1909,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,356.2047049283867,0.3543889284020863,-0.0031549253952936063,0.19010647164591465,127673.1316967723,1495.5540406663836,129168.68573743867,1908,27,1514.7368421052631,37,1,17,38.34117663013998,0.5948761261261262,47.341008771929836,1010.6359649122825,27.314485538169798,0
1910,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.5512175384709,0.35459637268847793,0.004962927870592493,0.1897456051608963,127783.97108966239,1461.192506348124,129245.1635960105,1909,28,1515.7368421052631,37,1,18,38.269416729928054,0.5960022522522522,47.231359649122815,1011.0745614035103,27.32633949739217,0
1911,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,354.28122103511345,0.3549964438122333,0.004552731638983509,0.19015502271884688,127901.2573964499,1462.602728468138,129363.86012491804,1910,29,1516.7368421052631,38,0,18,38.156157583438976,0.5953947368421053,47.11538461538463,1011.5384615384633,26.619433198380612,0
1912,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.3313679244098,0.3550408961593172,0.006608810636323792,0.19136179922387367,128036.38100162556,1499.068481079717,129535.44948270527,1911,30,1517.7368421052631,38,0,18,37.991308631549316,0.596765350877193,46.981837606837615,1012.0726495726509,26.633490778227657,0
1913,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,355.4674930989514,0.3553965149359886,-0.0016244314489928247,0.191952446273434,128144.53125000015,1510.2430555555698,129654.77430555572,1912,31,1518.7368421052631,38,0,19,37.877229080932786,0.5978618421052632,46.87500000000001,1012.5000000000011,26.644736842105292,0
1914,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,353.6099744487273,0.35523352299668093,0.0022877101815923506,0.19134711974123586,128227.80957842802,1468.5264937288457,129696.33607215686,1913,32,1519.7368421052631,37,1,19,37.83910270289777,0.6005067567567568,46.79276315789474,1012.8289473684214,27.373755334281658,0
1915,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,352.010831880962,0.3552483404457089,0.004682159945318176,0.19087911306221167,128311.1149584487,1433.3804632194503,129744.49542166815,1914,33,1520.7368421052631,37,1,19,37.79446248196248,0.6013513513513513,46.71052631578947,1013.1578947368417,27.382645803698427,0
