period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3561,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,385.24746103886986,0.37440958164642374,-0.09176630173821232,0.21429390020287123,129322.44897959176,2164.229024943297,131486.67800453506,3560,366,2596.5384615384614,34,5,19,35.91799313358301,0.6176470588235294,45.71428571428571,1017.1428571428565,29.915966386554604,0
3562,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,423.48755554581936,0.3737629329734593,-0.06922049912704109,0.22466928333174555,127432.05925905911,3027.4505053246903,130459.50976438381,3561,367,2597.5384615384614,33,6,16,36.88996945422179,0.6006944444444444,47.579656862745104,1009.6813725490205,30.596405228758197,6
3563,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,429.8666451283263,0.3738753936122357,-0.07044360871850863,0.228753438075713,127555.82475790568,3166.398891051527,130722.22364895721,3562,368,2598.5384615384614,33,6,16,36.60113126288973,0.6019570707070707,47.45710784313726,1010.1715686274515,30.611259655377317,0
3564,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,425.69416350684816,0.37446581196581197,-0.07130730050933742,0.22705524400242347,127648.68830497876,3067.860318146857,130716.54862312562,3563,369,2599.5384615384614,33,6,16,36.610679925620495,0.6029040404040404,47.36519607843137,1010.5392156862738,30.62240047534163,0
3565,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,431.22621614262573,0.3748875393612236,-0.07119572141993624,0.23089211611893576,127803.53597474514,3222.447045607442,131025.98302035259,3564,370,2600.5384615384614,33,6,16,36.311128954066184,0.6044823232323233,47.21200980392156,1011.1519607843125,30.64096850861553,0
3566,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,430.8998017693337,0.37466261808367074,-0.06570017692571739,0.23116226934697395,127880.99500868049,3220.7790798611077,131101.7740885416,3565,371,2601.5384615384614,35,4,16,36.239486783384834,0.6008928571428571,47.135416666666664,1011.4583333333328,28.898809523809508,0
3567,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,434.3660774001404,0.3740159694107063,-0.06594411992399196,0.23387296679721828,128027.37054183801,3322.149348422482,131349.5198902605,3566,372,2602.5384615384614,35,4,16,36.00087679170479,0.6023809523809525,46.99074074074073,1012.037037037036,28.915343915343886,0
3568,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,431.8944796015934,0.37353801169590645,-0.06730733574653913,0.23289139035025347,128087.52745566521,3264.0592027838748,131351.5866584491,3567,373,2603.5384615384614,36,3,17,36.001409129677015,0.6009837962962963,46.93130630630631,1012.2747747747756,28.118743743743764,0
3569,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,431.8698636127544,0.3739035087719298,-0.06735524376716218,0.23358247984072167,128208.45967567079,3273.924725228723,131482.38440089952,3568,374,2604.5384615384614,32,7,19,35.877436313011685,0.6110026041666667,46.811868686868685,1012.7525252525247,31.648516414141397,0
3570,4,1,0,40,0.025,0.0,1.0,40,1000,800,200,0.8,12,8,4,425.89700995968843,0.37825854700854705,-0.045902264460870645,0.23313553088544794,128687.51594387756,2961.525651927438,131649.041595805,3569,0,2540.4,34,6,16,35.53595173843327,0.6112132352941176,46.339285714285715,1014.6428571428572,29.84243697478992,0
3571,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,425.12724168995555,0.37825854700854705,-0.0449964805255747,0.23289104165585992,128717.71541950114,2944.281462585034,131661.99688208618,3570,1,2541.4,34,6,16,35.52445057093697,0.6115196078431373,46.30952380952381,1014.7619047619047,29.845938375350137,0
3572,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,426.1309284332532,0.3791132478632479,-0.05220718722271489,0.23426807626550106,128858.14868922993,2982.0885074263642,131840.2371966563,3571,2,2542.4,36,4,16,35.354739721975754,0.6087962962962963,46.17117117117118,1015.3153153153166,28.20320320320324,0
3573,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,429.5020855552696,0.3797409188034188,-0.05864180427795607,0.2373176557235273,129058.31665702877,3086.1632324892616,132144.47988951803,3572,3,2543.4,36,4,16,35.063633676899784,0.6108217592592593,45.97409909909911,1016.1036036036046,28.22510010010013,0
3574,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,443.38118640328736,0.38000801282051283,-0.06947246184472455,0.23983325481326448,128212.58463767506,3391.938441019648,131604.5230786947,3573,4,2544.4,30,10,17,35.581729705817295,0.6163194444444444,46.80779569892474,1012.7688172043025,33.75896057347675,2
3575,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,444.59588179420405,0.3803018162393162,-0.06375696471212489,0.2411053062564543,128314.69859232304,3409.6373135622953,131724.33590588532,3574,5,2545.4,30,10,17,35.445686300521814,0.6173611111111111,46.706989247311846,1013.1720430107546,33.77240143369182,0
3576,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,442.5438005828792,0.38106303418803417,-0.06740945286411493,0.24095426792575514,128474.33302137593,3371.1039225260492,131845.436943902,3575,6,2546.4,31,9,16,35.333183491737316,0.616263440860215,46.54947916666667,1013.8020833333339,32.70329301075271,0
3577,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,436.91441865050587,0.3866107723577236,-0.04711848162997878,0.24033281496493628,128880.67065860619,3061.9646592184404,131942.63531782464,3576,0,2485.268292682927,32,9,17,35.057873248777256,0.6178385416666667,46.148989898989896,1015.4040404040398,31.731376262626245,0
3578,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,436.24559798267995,0.3865853658536585,-0.04955632061290827,0.24113355580800908,129073.0537700236,3061.5103050709226,132134.56407509453,3577,1,2486.268292682927,32,9,18,34.87719516235917,0.6197916666666667,45.959595959595966,1016.1616161616172,31.755050505050537,0
3579,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,440.4028573144551,0.3871697154471545,-0.046548352384220615,0.2444419498407222,129236.6922260803,3183.4330122564097,132420.1252383367,3578,2,2487.268292682927,29,12,18,34.60350931111415,0.6296695402298851,45.798611111111114,1016.805555555556,35.06226053639848,0
3580,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,441.7048573285707,0.3869410569105691,-0.04128655788811064,0.24560399925718482,129307.31336805562,3223.133680555565,132530.44704861118,3579,3,2488.268292682927,29,12,18,34.49790045063499,0.6303879310344828,45.72916666666667,1017.0833333333339,35.07183908045979,0
3581,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,441.28178546051805,0.38729674796747965,-0.0446183301423454,0.24580905539910983,129377.95380015427,3218.426890432098,132596.38069058637,3580,4,2489.268292682927,29,12,18,34.436149032992034,0.6311063218390804,45.65972222222222,1017.3611111111107,35.08141762452106,0
3582,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,444.77085571280026,0.388135162601626,-0.02880860751090497,0.24276946006636332,128573.35620456286,3237.1363321940335,131810.4925367569,3581,5,2490.268292682927,31,10,16,35.174738948089185,0.617271505376344,46.45182291666668,1014.1927083333346,32.71589381720434,3
3583,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,445.2522833593223,0.3876270325203252,-0.03716781943938818,0.24452379495962817,128816.57483930232,3271.1748163452976,132087.7496556476,3582,6,2491.268292682927,32,9,16,34.912157960199,0.6171875,46.212121212121225,1015.1515151515168,31.7234848484849,0
3584,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,443.83976537299264,0.3875762195121952,-0.039270381846055136,0.24477630174163292,128983.44574502617,3249.5964592945274,132233.0422043207,3583,7,2492.268292682927,33,8,16,34.77638537016931,0.6164772727272727,46.04779411764707,1015.8088235294135,30.78208556149738,0
3585,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,444.7361261285788,0.3876270325203252,-0.032482227352732984,0.24587225211357217,129080.38548752852,3281.3421201814253,132361.72760770994,3584,8,2493.268292682927,34,7,16,34.65396555763824,0.6151960784313726,45.95238095238096,1016.1904761904776,29.887955182072872,0
3586,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,448.05131112550964,0.3876778455284553,-0.027997443764329444,0.2486669337349227,129233.48263251205,3380.7596456473734,132614.24227815942,3585,9,2494.268292682927,32,9,17,34.412382548946574,0.6214192708333333,45.80176767676768,1016.7929292929298,31.774779040404056,0
3587,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,446.9521483311263,0.3873475609756098,-0.02063952872369712,0.24886616856281163,129361.89746263136,3363.7155966227956,132725.61305925416,3586,10,2495.268292682927,32,9,17,34.30841711141451,0.6227213541666667,45.67550505050505,1017.2979797979798,31.79056186868687,0
3588,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,444.84572899285155,0.38755081300813005,-0.02006899473461221,0.2483003168755113,129458.25043362923,3317.7899576573873,132776.04039128663,3587,11,2496.268292682927,32,9,15,34.263078990901576,0.6236979166666667,45.58080808080808,1017.6767676767678,31.802398989898993,0
3589,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,450.9664549766822,0.3873475609756098,-0.014929447645661842,0.25266893286589703,129606.62853529894,3489.648362408692,133096.27689770763,3588,12,2497.268292682927,33,8,15,33.955023669113814,0.622790404040404,45.435049019607845,1018.2598039215687,30.85635769459299,0
3590,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,417.67643971023347,0.38681402439024387,-0.015615094591438172,0.2295650206226922,128848.62075617284,2610.4926423864786,131459.1133985593,3589,13,2498.268292682927,32,9,17,35.579115367077065,0.6175130208333333,46.18055555555556,1015.2777777777777,31.727430555555554,5
3591,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,414.04690591332536,0.38663617886178864,-0.01066024658074527,0.2279871567643673,128921.2100664408,2475.885626922338,131397.09569336314,3590,14,2499.268292682927,33,8,17,35.596793170025336,0.6158459595959596,46.10906862745098,1015.5637254901962,30.774658348187764,0
3592,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,413.80593051683854,0.3864329268292683,-0.010052735662491541,0.22803348085927874,128952.32602845033,2472.2474529026995,131424.57348135303,3591,15,2500.268292682927,33,8,18,35.57100627413128,0.6161616161616161,46.078431372549005,1015.6862745098018,30.77837195484248,0
3593,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,415.98507655975146,0.38653455284552846,-0.009638412427550147,0.2295949590333114,129014.56921616681,2533.627090542095,131548.1963067089,3592,16,2501.268292682927,33,8,18,35.45184961801368,0.6167929292929293,46.0171568627451,1015.9313725490192,30.785799168152096,0
3594,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,412.9083100553457,0.38648373983739837,-0.013022224634803292,0.2284509554726173,129110.63102324259,2462.1704931972718,131572.80151643985,3593,17,2502.268292682927,34,7,18,35.431552848385444,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,0
3595,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,414.6943752925,0.38671239837398375,-0.013146392883464753,0.22961482336234523,129140.88010204076,2510.7993197278834,131651.67942176864,3594,18,2503.268292682927,34,7,18,35.35517685640665,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
3596,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,411.49833736248905,0.3859247967479675,-0.024481350970878446,0.22873574693712634,129294.84941188479,2440.937284840394,131735.78669672518,3595,19,2504.268292682927,33,8,19,35.27872334016146,0.6196338383838385,45.741421568627445,1017.0343137254897,30.819221628045142,0
3597,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,417.1626125346256,0.38595020325203255,-0.012195121951219523,0.22645970394736847,128355.55555555575,2512.6359152729965,130868.19147082875,3596,20,2505.268292682927,34,7,17,36.09854714912281,0.607843137254902,46.66666666666668,1013.333333333335,29.803921568627498,2
3598,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,411.77932469324526,0.38704268292682925,-0.012661039537983365,0.2244346876233646,128515.36502718946,2383.994044720405,130899.35907190986,3597,21,2506.268292682927,36,5,16,36.07077410039981,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
3599,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,406.03660176547214,0.38752540650406503,-0.012850366070268127,0.2219403949455932,128629.57552146757,2245.663146254381,130875.23866772195,3598,22,2507.268292682927,36,5,16,36.0991618561279,0.6064814814814814,46.396396396396405,1014.4144144144157,28.178178178178214,0
3600,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,406.4345023385977,0.3874491869918699,-0.016503821381870454,0.2223174518256485,128658.13607103741,2258.2211011687496,130916.35717220616,3599,23,2508.268292682927,36,5,16,36.05977355977354,0.6067708333333333,46.36824324324325,1014.5270270270283,28.181306306306343,0
3601,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,403.0018000853265,0.3871951219512195,-0.006813564948871642,0.22113738372198385,128783.68975309713,2180.011758425674,130963.70151152281,3600,24,2509.268292682927,37,4,16,36.01812592272515,0.6061373873873874,46.24451754385965,1015.0219298245615,27.433025130393556,0
3602,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,402.7987888963839,0.38689024390243903,-0.006464376124482696,0.22133614162561543,128839.34389667981,2179.266336757471,131018.61023343728,3601,25,2510.268292682927,37,4,16,35.966244554847535,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
3603,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,401.2126186749194,0.38727134146341463,-0.008717385521765708,0.22077421637245573,128895.0100631926,2142.860904316725,131037.87096750933,3602,26,2511.268292682927,37,4,16,35.9494789979484,0.6072635135135135,46.13486842105264,1015.4605263157902,27.44487908961595,0
3604,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,402.3089408258191,0.3877794715447154,-0.012220130835954857,0.2220007347677912,129006.3784650085,2180.0838960064693,131186.46236101497,3603,27,2512.268292682927,37,4,16,35.80758679618637,0.6083896396396397,46.02521929824562,1015.8991228070179,27.45673304883832,0
3605,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,402.61421789259487,0.3882113821138211,-0.007894986157457984,0.22263893624275477,129089.93632656214,2194.6887503847456,131284.6250769469,3604,28,2513.268292682927,37,4,16,35.71428571428572,0.6092342342342343,45.942982456140356,1016.2280701754395,27.46562351825512,0
3606,4,0,0,41,0.0,0.0,1.0,41,1750,1400,350,0.8,21,14,7,372.2725268297994,0.3882113821138211,-0.012714610486467492,0.2019812725660079,128333.90404704506,1360.3394596936614,129694.24350673871,3605,29,2514.268292682927,38,3,18,37.25792562912976,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,6
3607,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,371.81729111632,0.38864329268292686,-0.007605559926567418,0.20200795094670157,128388.03624260347,1347.3783694937445,129735.41461209721,3606,30,2515.268292682927,38,3,16,37.214052287581694,0.600328947368421,46.63461538461538,1013.4615384615379,26.670040485829944,0
3608,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,370.99849358432283,0.388135162601626,-0.04209330885945595,0.20047812102113619,128172.28768707656,1326.4991818431342,129498.78686891969,3607,31,2516.268292682927,37,4,17,37.45567135896048,0.5999436936936937,46.84758771929823,1012.6096491228052,27.36782835467041,4
3609,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,372.8314692059926,0.3878810975609756,-0.045571651162432225,0.20255895285727618,128388.03624260348,1373.4200361604126,129761.4562787639,3608,32,2517.268292682927,38,3,17,37.18835652540585,0.600328947368421,46.63461538461538,1013.461538461538,26.670040485829947,0
3610,4,0,0,41,0.0,0.0,1.0,41,1600,1200,400,0.75,20,12,8,373.35722196614057,0.38783028455284557,-0.030078046725274366,0.20395014184962795,128604.67916757966,1403.0971491708526,130007.7763167505,3609,33,2518.268292682927,38,3,17,36.95338283828383,0.6025219298245614,46.42094017094016,1014.316239316238,26.69253261358521,0
3611,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,371.19370246968043,0.38783028455284557,-0.011365946741721311,0.19967453784390113,127990.23321311726,1301.8337092669776,129292.06692238424,3610,34,2519.268292682927,40,1,17,37.63725687121289,0.59296875,47.02743902439025,1011.8902439024396,25.29725609756099,6
3612,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,374.7173432686562,0.3879065040650407,-0.014315799784504035,0.20195804864479566,128067.37061273085,1397.812975081003,129465.18358781186,3611,35,2520.268292682927,40,1,17,37.46904283801874,0.59375,46.95121951219514,1012.1951219512223,25.30487804878056,0
3613,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,374.76966832238406,0.3879573170731707,-0.011623958011732105,0.20278632737992022,128225.67389875084,1411.065130802125,129636.73902955296,3612,36,2521.268292682927,38,3,18,37.30551160337553,0.5986842105263157,46.794871794871796,1012.820512820513,26.6531713900135,0
3614,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,375.9964333342578,0.38783028455284557,-0.00536379837131018,0.20451767986448663,128434.73442925357,1458.2004123263976,129892.93484157996,3613,37,2522.268292682927,39,2,17,37.06036121673004,0.5990918803418803,46.58854166666667,1013.6458333333342,25.990918803418825,0
3615,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,374.65479736458855,0.3882113821138211,0.0021542168795420924,0.20459976230729088,128593.16541883671,1435.6092664930495,130028.77468532976,3614,38,2523.268292682927,39,2,17,36.932255828283886,0.6006944444444444,46.432291666666664,1014.2708333333326,26.006944444444425,0
3616,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,373.13288467592207,0.3879319105691057,0.003505064818662973,0.2044466008162446,128725.26584201377,1406.3259548611006,130131.59179687487,3615,39,2524.268292682927,39,2,17,36.83577978512285,0.6020299145299146,46.30208333333333,1014.7916666666657,26.02029914529912,0
3617,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,370.54923773049524,0.3879319105691057,0.002302382966370642,0.203572315159042,128830.99500868046,1347.6453993055502,130178.64040798601,3616,40,2525.268292682927,39,2,17,36.79329981530885,0.6030982905982907,46.197916666666664,1015.2083333333326,26.030982905982885,0
3618,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,370.54923773049524,0.3879319105691057,0.002302382966370642,0.203572315159042,128830.99500868046,1347.6453993055502,130178.64040798601,3617,41,2526.268292682927,39,2,17,36.79329981530885,0.6030982905982907,46.197916666666664,1015.2083333333326,26.030982905982885,0
3619,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,367.7970356293333,0.3877540650406504,-0.0018159052800379438,0.20250114474071243,128917.41569378355,1283.0886666336237,130200.50436041718,3618,42,2527.268292682927,40,1,17,36.77490910303878,0.60234375,46.112804878048784,1015.5487804878056,25.38871951219514,0
3620,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,368.706306051833,0.38838922764227646,-0.004758000761280634,0.2033989092325671,128994.83194527043,1312.241597263508,130307.07354253394,3619,43,2528.268292682927,40,1,17,36.67279411764705,0.603125,46.03658536585365,1015.8536585365835,25.396341463414586,0
3621,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,368.81873256529985,0.3884908536585366,-0.005058030782287393,0.2041259626112652,129123.91067031851,1324.6634154603673,130448.57408577888,3620,44,2529.268292682927,40,1,17,36.538221177882214,0.6044270833333334,45.90955284552845,1016.3617886178855,25.409044715447138,0
3622,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,370.19618382155295,0.3884908536585366,-0.007197121151539143,0.20529061102831594,129201.38888888908,1365.9722222222415,130567.36111111133,3621,45,2530.268292682927,40,1,17,36.42418032786884,0.6052083333333333,45.83333333333334,1016.6666666666682,25.416666666666707,0
3623,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,372.28076052604337,0.3886178861788618,0.004994940691515959,0.20048980355106374,128036.38100162544,1333.0962588574807,129369.47726048292,3622,46,2531.268292682927,38,3,16,37.56245821457475,0.596765350877193,46.98183760683761,1012.07264957265,26.633490778227632,3
3624,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,371.3430009537664,0.38859247967479676,0.008520496814466538,0.20025469174939894,128090.45041867567,1313.098450398139,129403.54886907381,3623,47,2532.268292682927,38,3,16,37.53078276165347,0.5973135964912281,46.92841880341881,1012.2863247863255,26.63911381016646,0
3625,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,373.7075208513551,0.38831300813008135,0.006444200879474504,0.2019420102435495,128172.28768707658,1379.800988951031,129552.0886760276,3624,48,2533.268292682927,37,4,17,37.38709168020211,0.5999436936936937,46.84758771929823,1012.6096491228053,27.367828354670415,0
3626,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,371.6774878374999,0.38783028455284557,0.007907151419120018,0.20138548226715275,128279.78326576078,1335.741516911381,129615.52478267216,3625,49,2534.268292682927,38,3,17,37.32840293890176,0.5992324561403508,46.74145299145299,1013.0341880341877,26.658794421952308,0
3627,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,374.0091620019813,0.3881859756097561,0.011373369032646297,0.20278609967208633,128306.8422296187,1397.5869082840259,129704.42913790273,3626,50,2535.268292682927,38,3,17,37.24164293999789,0.5995065789473684,46.71474358974359,1013.1410256410259,26.661605937921735,0
3628,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,372.55650725044063,0.388135162601626,0.011283541406842845,0.202272379580448,128360.96871803996,1364.3428345752009,129725.31155261517,3627,51,2536.268292682927,38,3,17,37.22302758741874,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
3629,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,370.89953600200084,0.3877794715447154,0.013710355250880824,0.20192000557217346,128469.25593770538,1329.8374835634374,129799.09342126882,3628,52,2537.268292682927,38,3,16,37.15420486879544,0.6011513157894737,46.554487179487175,1013.7820512820507,26.678475033738177,0
3630,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,365.11608753921405,0.38783028455284557,0.01524293915924968,0.19958418256677218,128631.77237426017,1193.1058925049113,129824.87826676508,3629,53,2538.268292682927,38,3,16,37.13467614533964,0.602796052631579,46.39423076923076,1014.4230769230754,26.695344129554616,0
3631,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,364.9016644801416,0.3876016260162602,0.014590523601185179,0.20083325540728106,128902.8613873364,1207.3737352983949,130110.23512263478,3630,54,2539.268292682927,38,3,16,36.863273715588264,0.6055372807017544,46.12713675213674,1015.4914529914518,26.72345928924873,0
3632,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,364.23176582018573,0.3879573170731707,0.017210909305433342,0.20101450151968314,129011.37689248644,1198.0083232887498,130209.3852157752,3631,55,2540.268292682927,38,3,16,36.76955165282014,0.6066337719298245,46.020299145299134,1015.9188034188016,26.73470535312636,0
3633,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,377.55654672279707,0.38724593495934956,0.01929457560362624,0.21421791233844234,130099.04308431929,1629.9872388413821,131729.03032316067,3632,56,2541.268292682927,38,3,18,35.322415959786376,0.6175986842105263,44.951923076923066,1020.1923076923058,26.847165991902784,6
3634,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,378.65599984848916,0.3868394308943089,0.020100502512563123,0.21529298277099773,130180.80210387881,1658.7483563444882,131839.5504602233,3633,57,2542.268292682927,38,3,18,35.21121231155779,0.618421052631579,44.87179487179486,1020.5128205128188,26.85560053981102,0
3635,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,375.34516733305674,0.3869410569105691,0.016588633543860976,0.21370963818236102,130235.32238476122,1576.6397746365387,131811.96215939775,3634,58,2543.268292682927,38,3,18,35.24025713488242,0.6189692982456141,44.818376068376054,1020.7264957264936,26.861223571749832,0
3636,4,0,0,41,0.0,0.0,1.0,41,450,300,150,0.6666666666666666,6,3,3,375.33327808265915,0.38701727642276423,0.017458064911331173,0.2140026733507094,130289.85407991812,1580.423606545392,131870.27768646352,3635,59,2544.268292682927,38,3,18,35.185136737826134,0.6195175438596492,44.76495726495726,1020.9401709401704,26.866846603688696,0
3637,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,377.58014734989274,0.38722052845528454,0.015079646559620574,0.21573751515347447,130371.6730244175,1645.151102162326,132016.82412657983,3636,60,2545.268292682927,38,3,19,35.04463507340376,0.6203399122807017,44.68482905982906,1021.2606837606844,26.87528115159696,0
3638,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,376.7510146683683,0.3873475609756098,0.013299595451507606,0.2157181558238887,130453.5176510339,1629.6990284169997,132083.21667945088,3637,61,2546.268292682927,38,3,20,34.98265704524855,0.6211622807017544,44.604700854700866,1021.5811965811984,26.88371569950522,0
3639,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,377.34438877296054,0.38727134146341463,0.017414680054988585,0.21620996943294363,130480.8049003765,1647.2399143473197,132128.04481472383,3638,62,2547.268292682927,38,3,20,34.93978528355817,0.6214364035087719,44.57799145299147,1021.6880341880365,26.886527215474644,0
3640,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,377.9287604552197,0.38722052845528454,0.013970070691923464,0.2166972820739645,130508.09500328761,1664.552514792929,132172.64751808054,3639,63,2548.268292682927,38,3,15,34.897140317858636,0.6217105263157895,44.551282051282065,1021.7948717948742,26.88933873144406,0
3641,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,375.52427930056655,0.38701727642276423,0.0212751855779425,0.21592646059782608,130617.28395061755,1609.9922839506444,132227.27623456818,3640,64,2549.268292682927,38,3,15,34.84771286231885,0.6228070175438596,44.44444444444446,1022.2222222222243,26.90058479532169,0
3642,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,376.12238088928797,0.3873475609756098,0.019097323979194947,0.21672891676648887,130699.2056235849,1631.779279896295,132330.9849034812,3641,65,2550.268292682927,38,3,15,34.74928603768328,0.6236293859649122,44.36431623931625,1022.5427350427373,26.90901934322993,0
