period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1990,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.09242737550494,0.3761261261261261,-0.0010928144573600918,0.2116023695003231,132736.76155163127,1840.9323060941842,134577.69385772545,1989,153,1500.5135135135135,37,0,16,33.41180747676811,0.6458333333333333,42.37938596491228,1030.482456140351,27.850877192982455,0
1991,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,349.46711726242637,0.3747497497497498,0.0028395047535838547,0.2134018682296011,132906.30290089257,1889.2765081563539,134795.57940904892,1990,154,1501.5135135135135,37,0,18,33.206171132851274,0.6475225225225225,42.21491228070175,1031.1403508771928,27.86865813181602,0
1992,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,349.38132975689024,0.3744994994994995,0.0026202454181616375,0.21383410338471487,132991.1141529125,1892.9224617189943,134884.03661463148,1991,155,1502.5135135135135,37,0,18,33.123272562985,0.6483671171171171,42.13267543859649,1031.4692982456145,27.877548601232824,0
1993,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.8470537481889,0.37421796796796797,0.003055978401355741,0.21521973766430602,133075.95245652506,1937.8611688211715,135013.81362534623,1992,156,1503.5135135135135,37,0,18,33.00035423308537,0.6492117117117118,42.050438596491226,1031.7982456140348,27.88643907064959,0
1994,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.9595073066258,0.37431181181181183,0.005236594146727835,0.21532802626042966,133189.11227493067,1922.1592220683174,135111.271496999,1993,157,1504.5135135135135,37,0,19,32.90976205651156,0.6503378378378378,41.940789473684205,1032.2368421052627,27.898293029871965,0
1995,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.2378099616252,0.3744369369369369,0.00588929164908758,0.21660815038694306,133274.0136989264,1962.1745392812975,135236.1882382077,1994,158,1505.5135135135135,37,0,19,32.7916489681781,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
1996,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.50617784809833,0.3744369369369369,0.007631835657313291,0.21603334615020256,133358.94217451525,1921.9548322560809,135280.89700677132,1995,159,1506.5135135135135,37,0,19,32.75123849964614,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
1997,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,351.3120473140351,0.37374874874874875,0.016526774282402013,0.2179892474264778,133502.12358807,1980.2770551402887,135482.4006432103,1996,160,1507.5135135135135,35,2,19,32.56115373128756,0.6574404761904762,41.637731481481474,1033.449074074073,29.52711640211637,0
1998,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,350.2355154209104,0.37327952952952953,0.013864356747078643,0.21855478811461265,133711.52692043877,1966.1051097393513,135677.63203017812,1997,161,1508.5135135135135,35,2,18,32.379327066547305,0.6595238095238095,41.435185185185176,1034.2592592592578,29.550264550264508,0
1999,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,349.81579577306366,0.37256006006006004,0.010942592570803544,0.21894465473861774,133821.54959013063,1962.5783722912045,135784.12796242183,1998,162,1509.5135135135135,36,1,18,32.28010267014946,0.6585648148148149,41.328828828828826,1034.6846846846843,28.74124124124123,0
2000,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,349.56142409385944,0.3721221221221221,0.012941442912059786,0.21895841349682862,133850.68081172396,1957.806920095775,135808.48773181974,1999,163,1510.5135135135135,36,1,18,32.25754525338266,0.6588541666666667,41.30067567567568,1034.7972972972977,28.74436936936938,0
2001,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,350.72289607268726,0.371214964964965,0.018321813600830295,0.22038247324649457,133967.23740209814,1997.0754961042255,135964.31289820236,2000,164,1511.5135135135135,36,1,19,32.110935856992654,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
2002,4,1,0,38,0.02631578947368421,0.0,1.0,38,1200,900,300,0.75,15,9,6,345.08765811837696,0.37374051683262205,0.02682234406746642,0.2191271865352085,134351.77320185056,1672.6277556555874,136024.40095750615,2001,0,1472.7105263157894,37,1,21,31.87279658029262,0.6618806306306306,40.81688596491228,1036.732456140351,28.019796111901375,0
2003,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,345.2845203920095,0.37334044570886676,0.033160454530277717,0.21976453525354137,134437.04433094792,1683.8060749461304,136120.85040589405,2002,1,1473.7105263157894,37,1,21,31.782617889617246,0.6627252252252251,40.734649122807014,1037.0614035087715,28.028686581318148,0
2004,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.4795757367172,0.37313300142247513,0.03259152108601304,0.2202315893847267,134493.9067790089,1692.9795706371165,136186.886349646,2003,2,1474.7105263157894,37,1,21,31.72084214235376,0.6632882882882882,40.67982456140351,1037.2807017543857,28.034613560929344,0
2005,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,343.5509680369088,0.3734441678520626,0.03229639107536597,0.2195200152213647,134579.99173159653,1647.0293104879715,136227.0210420845,2004,3,1475.7105263157894,36,2,21,31.685026409087612,0.666087962962963,40.59684684684685,1037.6126126126132,28.82257257257259,0
2006,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.188728327575,0.37345898530109056,0.022877489707354925,0.2194087176535618,134493.90677900874,1658.257348414878,136152.16412742363,2005,4,1476.7105263157894,37,1,20,31.754316420014092,0.6632882882882882,40.6798245614035,1037.2807017543846,28.034613560929312,1
2007,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,345.8431632246518,0.3733700806069227,0.020563062798642617,0.22117188312926023,134610.82845721874,1710.8709894473623,136321.6994466661,2006,5,1477.7105263157894,35,3,22,31.59482117629564,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
2008,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,345.3651440626243,0.3725403034613561,0.016291844687543966,0.22123104371097232,134670.88906035654,1702.1262002743338,136373.01526063087,2007,6,1478.7105263157894,35,3,22,31.54735355337496,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
2009,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.72396253743506,0.3719327880512091,0.02042612103151309,0.2196237386737726,134791.05045438945,1612.2663751714526,136403.3168295609,2008,7,1479.7105263157894,35,3,16,31.5221429632932,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
2010,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,343.08399220986814,0.3710289236605026,0.02151883887992967,0.22104657789544618,134881.2066642018,1655.1165712877194,136536.32323548952,2009,8,1480.7105263157894,35,3,16,31.397051996285985,0.6711309523809523,40.30671296296296,1038.7731481481478,29.679232804232793,0
2011,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.78694078607344,0.3704806780464675,0.024721248431839316,0.22075993916383932,134971.39301483193,1626.2919024348362,136597.68491726677,2010,9,1481.7105263157894,35,3,16,31.3409630949729,0.6720238095238096,40.219907407407405,1039.12037037037,29.68915343915343,0
2012,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,341.7652660752359,0.37028805120910385,0.02649163838430013,0.22092946897692897,135001.46182966817,1627.7621045524672,136629.22393422064,2011,10,1482.7105263157894,35,3,17,31.311602071500175,0.6723214285714285,40.19097222222222,1039.2361111111109,29.69246031746031,0
2013,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,340.4089750844304,0.3700806069227122,0.023491112817116466,0.22041910636144707,135061.60950628007,1595.2368130572763,136656.84631933735,2012,11,1483.7105263157894,35,3,18,31.286999406153726,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
2014,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,339.6003642958746,0.37033250355618774,0.01942403392864267,0.22034646265241112,135135.5932579539,1578.4193399480587,136714.01259790198,2013,12,1484.7105263157894,36,2,18,31.234430845878908,0.6715856481481481,40.06193693693694,1039.7522522522524,28.88200700700701,0
2015,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.6281049556991,0.37016951161688,0.017361467346077575,0.2198939466357896,135164.86714755307,1554.1245637529544,136718.99171130604,2014,13,1485.7105263157894,36,2,18,31.23059706880369,0.671875,40.03378378378379,1039.864864864866,28.885135135135165,0
2016,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,339.7874522718623,0.36966571834992884,0.011856063627351476,0.221365055295308,135281.99440995065,1593.4248437627034,136875.41925371336,2015,14,1486.7105263157894,36,2,18,31.084018907411416,0.6730324074074074,39.92117117117118,1040.3153153153166,28.897647647647684,0
2017,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,341.33774643719653,0.36973980559506875,0.015064856643177249,0.22255606487884697,135311.28415155035,1637.3697599626826,136948.65391151304,2016,15,1487.7105263157894,36,2,18,31.014584911786994,0.6733217592592593,39.893018018018026,1040.4279279279292,28.900775775775813,0
2018,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,340.0179608742756,0.37021396396396394,0.013119080888060797,0.22227620417483668,135405.34106648213,1608.0495921822278,137013.39065866434,2017,16,1488.7105263157894,37,1,18,30.95545371540947,0.6722972972972974,39.80263157894738,1040.7894736842118,28.129445234708427,0
2019,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,340.0179608742756,0.37021396396396394,0.013119080888060797,0.22227620417483668,135405.34106648213,1608.0495921822278,137013.39065866434,2018,17,1489.7105263157894,37,1,18,30.95545371540947,0.6722972972972974,39.80263157894738,1040.7894736842118,28.129445234708427,0
2020,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,340.856984954527,0.3696360834518729,0.013489093982983036,0.22335659573107214,135490.94583189065,1636.6070569790795,137127.55288886974,2019,18,1490.7105263157894,37,1,18,30.848582587326664,0.6731418918918919,39.72039473684211,1041.1184210526321,28.138335704125193,0
2021,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,340.57263755724045,0.3691619250829777,0.009981660119347646,0.2238823172426454,135605.1275993574,1636.6791945598534,137241.80679391726,2020,19,1491.7105263157894,37,1,20,30.742600098255956,0.6742680180180181,39.61074561403508,1041.5570175438588,28.150189663347536,0
2022,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,337.2720477445757,0.36926564722617355,0.008726420461009576,0.22225363146245108,135692.3392987582,1553.0496334413185,137245.3889321995,2021,20,1492.7105263157894,36,2,21,30.742001729355806,0.6770833333333333,39.527027027027025,1041.8918918918916,28.941441441441434,0
2023,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,338.37402128797464,0.3691619250829777,0.005406496897165436,0.22316285238614603,135721.67342595977,1584.9376826150535,137306.6111085748,2022,21,1493.7105263157894,36,2,21,30.68419251413955,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
2024,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,339.59093468246624,0.3688952110004742,0.0025562284966875737,0.22433362601614723,135780.35119156315,1621.955274531284,137402.30646609445,2023,22,1494.7105263157894,36,2,21,30.59427336574825,0.6779513888888888,39.442567567567565,1042.2297297297293,28.950825825825817,0
2025,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,338.74754509957415,0.36926564722617355,0.0017627257426189313,0.2239605198172614,135809.69482996504,1601.0401448745943,137410.73497483964,2024,23,1495.7105263157894,36,2,21,30.58714167386919,0.6782407407407407,39.41441441441441,1042.342342342342,28.953953953953942,0
2026,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,355.5188436866333,0.3691619250829777,-0.014536286154058331,0.21836291444666897,133123.3513919322,1944.1598693287565,135067.51126126095,2025,24,1496.7105263157894,36,2,18,32.83227848101265,0.6516203703703703,42.00450450450449,1031.9819819819797,28.666166166166104,8
2027,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.05309737670484,0.36919155998103365,-0.018200080353555803,0.22156910517795306,133297.72973987498,1972.192547277004,135269.92228715197,2026,25,1497.7105263157894,36,2,19,32.56611232279172,0.6533564814814814,41.835585585585584,1032.6576576576574,28.68493493493493,0
2028,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.58619495080075,0.369606448553817,-0.017925497420358427,0.2226892925181008,133326.80389426596,2015.1609802369999,135341.96487450297,2027,26,1498.7105263157894,36,2,19,32.49736488205576,0.6536458333333333,41.807432432432435,1032.7702702702709,28.68806306306308,0
2029,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,360.11647573298507,0.36966571834992884,-0.018101247669582765,0.22309714144835485,133443.13221583058,2011.014096867124,135454.1463126977,2028,27,1499.7105263157894,36,2,20,32.392824704813805,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
2030,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.8277261916014,0.37028805120910385,-0.0215842810688045,0.2232683599229428,133501.31539901378,2007.4949527229842,135508.81035173676,2029,28,1500.7105263157894,36,2,22,32.34195089172206,0.6553819444444444,41.63851351351351,1033.4459459459451,28.70683183183181,0
2031,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,360.73807465889183,0.3706584874348032,-0.07045958679352549,0.21179529904819636,131419.65880102065,1902.6188385020712,133322.2776395227,2030,29,1501.7105263157894,34,4,19,34.41358024691359,0.6387867647058824,43.6607142857143,1025.3571428571447,30.157563025210138,5
2032,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,358.8235908363476,0.3705695827406354,-0.06865320585270462,0.2110078658740708,131480.69905045364,1835.6753117913959,133316.37436224503,2031,30,1502.7105263157894,34,4,19,34.40099632424065,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
2033,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,355.8729347592109,0.3697842579421527,-0.06547041114795316,0.20994310915055736,131602.82206632668,1766.7765022675972,133369.5985685943,2032,31,1503.7105263157894,34,4,18,34.35336659318561,0.640625,43.48214285714287,1026.0714285714298,30.178571428571466,0
2034,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,358.6450075898126,0.3694434566145093,-0.06672932330827108,0.2124281968031969,131755.5555555557,1850.6944444444653,133606.25000000017,2033,32,1504.7105263157894,34,4,18,34.12811147186148,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
2035,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.8525273577402,0.3695471787577051,-0.06649242761556773,0.2140018923893824,131908.37762188207,1893.5126133786864,133801.89023526077,2034,33,1505.7105263157894,34,4,18,33.942953992351384,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
2036,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.74126464774446,0.36911747273589374,-0.080253273748907,0.19923519286947416,129260.23046339164,1675.102738497661,130935.3332018893,2035,34,1506.7105263157894,35,3,19,36.65537977084756,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,4
2037,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,356.0889553046504,0.36984352773826457,-0.07531740343885318,0.19818555349765316,129344.54038075249,1611.6324517084745,130956.17283246096,2036,35,1507.7105263157894,36,2,19,36.63696077346026,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
2038,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,351.9636564989653,0.3700213371266003,-0.07350894661146767,0.1967470309891247,129516.4267941928,1517.015030232931,131033.44182442572,2037,36,1508.7105263157894,36,2,14,36.567005937234924,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,0
2039,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,351.9562986091448,0.36973980559506875,-0.07077497991827653,0.1971740304847513,129602.41280131481,1522.8771000730383,131125.28990138785,2038,37,1509.7105263157894,36,2,16,36.47976111479758,0.6163194444444444,45.439189189189186,1018.2432432432431,28.28453453453453,0
2040,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.81921704910906,0.3693249170222854,-0.07744053384996274,0.19606045647932666,129731.44531249988,1450.5642361110963,131182.00954861098,2039,38,1510.7105263157894,37,1,17,36.428510565780485,0.6157094594594594,45.31249999999999,1018.7499999999991,27.533783783783758,0
2041,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,349.7896164732598,0.36883594120436225,-0.07151756084853866,0.19702695124257408,129815.23762119093,1481.6044359802781,131296.84205717122,2040,39,1511.7105263157894,37,1,18,36.3186823039954,0.6165540540540541,45.230263157894726,1019.0789473684194,27.542674253200527,0
2042,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,348.004457355536,0.36938418681839735,-0.07054624298726841,0.19644186035424524,129899.05698147506,1441.0901671668166,131340.14714864187,2041,40,1512.7105263157894,37,1,20,36.27906403499333,0.6173986486486487,45.14802631578947,1019.4078947368421,27.551564722617353,0
2043,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.52660668429826,0.369606448553817,-0.06728038112912871,0.19800831275136044,130038.81602993204,1490.405220837158,131529.22125076922,2042,41,1513.7105263157894,37,1,20,36.09841969468933,0.6188063063063063,45.01096491228069,1019.9561403508752,27.566382171645277,0
2044,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.15357380235696,0.3694730915125652,-0.061439324108056304,0.1996448571398004,130178.65022170269,1542.5396516235646,131721.18987332625,2043,42,1514.7105263157894,37,1,21,35.91505945345797,0.6202139639639639,44.873903508771924,1020.5043859649111,27.58119962067327,0
2045,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,356.215532409868,0.36948790896159317,-0.06075917887502236,0.20325239202210105,130318.55955678664,1684.2990150815617,132002.85857186822,2044,43,1515.7105263157894,37,1,22,35.643971935853386,0.6216216216216216,44.73684210526316,1021.0526315789468,27.596017069701265,0
2046,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,356.4670600295034,0.36917674253200566,-0.05993602604169623,0.20354247271948264,130346.55044100093,1692.8503241381816,132039.40076513911,2045,44,1516.7105263157894,37,1,22,35.60916192419199,0.6219031531531531,44.7094298245614,1021.1622807017532,27.598980559506842,0
2047,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.3132310412792,0.36948790896159317,-0.052462163993675204,0.20391128776506895,130542.57079101249,1676.7005232379051,132219.2713142504,2046,45,1517.7105263157894,37,1,18,35.439914163090116,0.6238738738738738,44.517543859649116,1021.9298245614025,27.619724988146015,0
2048,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,355.825041276842,0.36917674253200566,-0.05164060779564006,0.20435275475917697,130570.58572108715,1692.0568107494494,132262.6425318366,2047,46,1518.7105263157894,37,1,18,35.39845063119121,0.6241554054054055,44.49013157894736,1022.0394736842097,27.622688477951613,0
2049,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,354.16292920219405,0.3693249170222854,-0.04999802412821719,0.20369284324195272,130626.62459843406,1652.6215999153512,132279.24619834943,2048,47,1519.7105263157894,37,1,19,35.38415299081125,0.6247184684684685,44.435307017543856,1022.258771929824,27.62861545756281,0
2050,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,354.92563341372335,0.36987316263632053,-0.052896824948926224,0.20457580081683466,130710.70545744845,1678.5159856879027,132389.22144313634,2049,48,1520.7105263157894,37,1,19,35.279505325612966,0.6255630630630631,44.353070175438596,1022.5877192982457,27.637505926979614,0
2051,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,353.2932577412502,0.3695323613086771,-0.06236782892622117,0.20467324484786398,130906.99932912052,1649.7120508233288,132556.71137994385,2050,49,1521.7105263157894,37,1,19,35.12257134183364,0.6275337837837838,44.161184210526315,1023.3552631578948,27.65825035561878,0
2052,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,351.50311422163634,0.3687618539592224,-0.06400962779659891,0.20423052753499776,131019.23338190575,1610.7337113342344,132629.96709323997,2051,50,1522.7105263157894,37,1,19,35.054866838027905,0.6286599099099099,44.05153508771929,1023.793859649121,27.670104314841108,0
2053,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,351.5304734806359,0.3688063063063063,-0.06383086652162617,0.20439548949951283,131047.29940943346,1613.4238419513501,132660.7232513848,2052,51,1523.7105263157894,37,1,20,35.02579067609053,0.6289414414414414,44.024122807017534,1023.9035087719282,27.673067804646706,0
2054,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,352.5514812759931,0.36936936936936937,-0.06390172433224395,0.20528870543128253,131103.4404816865,1644.1424284395039,132747.58291012602,2053,52,1524.7105263157894,37,1,20,34.942897930049966,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
2055,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1450,1100,350,0.7586206896551724,18,11,7,345.09338709343115,0.36910265528686587,-0.06136784670566975,0.20197795173214114,131300.0289151467,1462.1543407586648,132762.18325590534,2054,53,1525.7105263157894,37,1,20,34.93534021611212,0.6314752252252251,43.77741228070174,1024.8903508771907,27.699739212897047,0
2056,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.2248883597584,0.3699637137137137,-0.04189293105035141,0.202941735913643,131356.98356718186,1695.811394164417,133052.79496134628,2055,54,1554.7297297297298,36,1,20,34.848859350397305,0.6339699074074074,43.72184684684684,1025.1126126126112,28.47535035035031,0
2057,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,343.30366249871037,0.3706519019019019,-0.042907297326974625,0.20183773107654965,131472.44953991147,1626.9946889456937,133099.44422885717,2056,55,1555.7297297297298,36,1,20,34.80724534241059,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
2058,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,346.57472512343986,0.3705580580580581,-0.041877204902783904,0.20406911255005897,131530.201548677,1717.0086894326719,133247.21023810966,2057,56,1556.7297297297298,36,1,20,34.665120576719,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
2059,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.690464550162,0.3706206206206206,-0.04662184405408354,0.20711874293231541,131645.7436110097,1833.3813965993072,133479.12500760902,2058,57,1557.7297297297298,36,1,17,34.443011814623794,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
2060,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.7777813412522,0.3704016516516517,-0.05005663991839093,0.20791846297951855,131674.63705259326,1864.0423362551887,133538.67938884845,2059,58,1558.7297297297298,36,1,17,34.38597213078779,0.6371527777777778,43.41216216216217,1026.3513513513524,28.50975975975979,0
2061,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,352.01731806287194,0.3703703703703704,-0.050265467837037336,0.20853423578812239,131761.33639974432,1876.4544527635728,133637.7908525079,2060,59,1559.7297297297298,36,1,17,34.292393331139635,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
2062,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,352.7896147105684,0.37030780780780775,-0.049454213507289624,0.2093095963920412,131819.1518165125,1900.8855561642765,133720.03737267677,2061,60,1560.7297297297298,36,1,17,34.21427788134663,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2063,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.7896147105684,0.37058933933933935,-0.049454213507289624,0.2093095963920412,131819.1518165125,1900.8855561642765,133720.03737267677,2062,61,1561.7297297297298,36,1,17,34.21427788134663,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
2064,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,349.8957592410868,0.37115240240240244,-0.07101899587448712,0.2040403360068806,131159.59357686955,1778.4371152662088,132938.03069213577,2063,62,1562.7297297297298,37,0,16,34.95414971811889,0.6300675675675675,43.91447368421051,1024.3421052631559,27.684921763869077,3
2065,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.81782975362455,0.37105855855855857,-0.06747935736699773,0.20444325322374085,131243.84576263832,1782.2874586410987,133026.13322127942,2064,63,1563.7297297297298,37,0,17,34.871031746031754,0.6309121621621622,43.83223684210525,1024.6710526315774,27.693812233285875,0
2066,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.1971174468817,0.3705267767767768,-0.0738141349906054,0.20365702936815192,131384.32618690355,1723.2518659587463,133107.57805286229,2065,64,1564.7297297297298,37,0,17,34.7963458110517,0.6323198198198199,43.695175438596486,1025.2192982456131,27.70862968231387,0
2067,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,374.2340128954967,0.37021396396396394,-0.05264373408386136,0.20645203841507073,128995.548870992,2275.2592006437712,131270.80807163578,2066,65,1565.7297297297298,35,2,15,36.531678439861764,0.6122023809523809,46.03587962962963,1015.856481481482,29.024470899470913,5
2068,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,376.00978040449814,0.3705267767767768,-0.04940536846220844,0.20774007943178677,129054.34355977806,2305.1390764317703,131359.48263620984,2067,66,1566.7297297297298,35,2,15,36.426533963625324,0.612797619047619,45.97800925925927,1016.0879629629638,29.03108465608468,0
2069,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,380.11324937349497,0.36993243243243246,-0.05401097328684723,0.21063310216071993,129171.97312510731,2419.995686514074,131591.9688116214,2068,67,1567.7297297297298,35,2,15,36.20215662833504,0.6139880952380952,45.862268518518526,1016.5509259259271,29.044312169312203,0
2070,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,377.57290166231746,0.37099599599599603,-0.05357961823731294,0.21018634818921864,129352.72285997745,2368.0199306124364,131720.7427905899,2069,68,1568.7297297297298,34,3,16,36.0822605812366,0.617953431372549,45.68452380952382,1017.2619047619058,29.91946778711488,0
