period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3406,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,373.7687696082193,0.3675171882408725,0.022702994658825304,0.2051284173632092,128789.87295310349,2030.955825617279,130820.82877872077,3405,192,2686.7631578947367,35,3,14,36.753610794374765,0.6101190476190477,46.238425925925924,1015.0462962962957,29.001322751322736,5
3407,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,373.66125147606226,0.3674875533428165,0.021275829793361734,0.20537321415714385,128848.62075617274,2029.1473765431974,130877.76813271594,3406,193,2687.7631578947367,35,3,14,36.69630642954856,0.6107142857142858,46.18055555555555,1015.2777777777769,29.007936507936485,0
3408,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,375.0008385142701,0.3681395211000474,0.014451352210118174,0.20718265332390037,129054.34355977799,2079.0974097650887,131133.44096954307,3407,194,2688.7631578947367,35,3,16,36.452163306375056,0.612797619047619,45.97800925925926,1016.0879629629633,29.031084656084666,0
3409,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,376.2457742465191,0.36779871977240397,0.02170108715194896,0.2083348290941318,129142.5607103052,2117.8685485253736,131260.42925883058,3408,195,2689.7631578947367,35,3,16,36.330467623168595,0.6136904761904762,45.8912037037037,1016.4351851851851,29.041005291005288,0
3410,4,1,1,38,0.02564102564102564,0.02564102564102564,0.9743589743589743,39,700,400,300,0.5714285714285714,10,4,6,368.88350170607725,0.372638326585695,0.01249245466236304,0.20594238923819272,129466.2814670138,1751.6084480023942,131217.8899150162,3409,0,2621.769230769231,35,4,15,36.18752132378029,0.6169642857142856,45.572916666666664,1017.7083333333326,29.07738095238093,0
3411,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,376.18580925879144,0.36760609293504026,0.012092203824166647,0.2092533564002028,129322.44897959186,2129.854024943311,131452.30300453518,3410,197,2691.7631578947367,34,4,16,36.14841799313359,0.6176470588235294,45.714285714285715,1017.1428571428573,29.91596638655463,0
3412,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,374.96504640370455,0.36754682313892845,0.01619954190577011,0.20921678959914272,129443.56575963719,2107.362528344669,131550.92828798186,3411,198,2692.7631578947367,34,4,15,36.05594875994383,0.6188725490196079,45.595238095238095,1017.6190476190477,29.929971988795522,0
3413,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,374.9666564070996,0.3674282835467046,0.012003693444136543,0.20954019034514398,129504.14540816336,2111.9472789115757,131616.09268707494,3412,199,2693.7631578947367,34,4,15,35.994152046783626,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3414,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,377.5901167028157,0.3667170459933618,0.013105619857074258,0.21231381200674743,129746.60572562354,2198.207199546477,131944.81292517,3413,200,2694.7631578947367,34,4,15,35.680308872789595,0.6219362745098039,45.297619047619044,1018.8095238095234,29.964985994397747,0
3415,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,381.16876005792767,0.3673838311996207,0.012902789559743777,0.21499123343978774,129867.92091836738,2300.3188775510243,132168.2397959184,3414,201,2695.7631578947367,34,4,16,35.4655746320953,0.6231617647058824,45.17857142857143,1019.2857142857146,29.978991596638664,0
3416,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,381.5573070186678,0.3682136083451873,0.008513931888544768,0.21621580731057863,130050.00000000013,2324.3055555555707,132374.3055555557,3415,202,2696.7631578947367,34,4,17,35.27028867102397,0.625,45.00000000000001,1020.000000000001,30.00000000000003,0
3417,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1150,900,250,0.782608695652174,14,9,5,381.68517231497935,0.3670133949739213,0.014542936288088892,0.2168129174696429,130144.46159122078,2334.842249657059,132479.30384087784,3416,203,2697.7631578947367,35,3,18,35.17090139140957,0.6238095238095238,44.907407407407405,1020.3703703703698,29.153439153439137,0
3418,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,389.7066941752451,0.36498998998999,0.022860531204561996,0.22100573543267216,130080.35891439908,2738.637329931972,132818.99624433107,3417,204,2726.837837837838,34,3,18,35.03155755241763,0.6253063725490196,44.970238095238095,1020.1190476190476,30.003501400560225,0
3419,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,389.7066941752451,0.36498998998999,0.022860531204561996,0.22100573543267216,130080.35891439908,2738.637329931972,132818.99624433107,3418,205,2727.837837837838,34,3,18,35.03155755241763,0.6253063725490196,44.970238095238095,1020.1190476190476,30.003501400560225,0
3420,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,390.73324494185994,0.36464589589589586,0.016281797429720912,0.22210645727066472,130171.45691609987,2772.46315192745,132943.9200680273,3419,206,2728.837837837838,34,3,18,34.91260304868565,0.6262254901960784,44.88095238095239,1020.4761904761912,30.014005602240918,0
3421,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,390.9917953651269,0.36530280280280275,0.008524607180391941,0.22313312595768742,130325.14537677812,2791.244402172627,133116.38977895075,3420,207,2729.837837837838,33,4,19,34.74955992958873,0.630050505050505,44.73039215686274,1021.0784313725486,30.941770647652987,0
3422,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.93144462375255,0.3644894894894895,0.009418509418509524,0.22132478632478633,130414.54081632645,2692.2973356008993,133106.83815192734,3421,208,2730.837837837838,34,3,20,34.76228632478634,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
3423,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,386.93144462375255,0.3644894894894895,0.009418509418509524,0.22132478632478633,130414.54081632645,2692.2973356008993,133106.83815192734,3422,209,2731.837837837838,34,3,20,34.76228632478634,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
3424,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,387.9670014706133,0.3643330830830831,0.0066000988755270384,0.22243959743635766,130505.75573979598,2726.3853458049934,133232.14108560098,3423,210,2732.837837837838,34,3,15,34.64309293564798,0.6295955882352942,44.55357142857143,1021.7857142857148,30.052521008403374,0
3425,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.9598055812023,0.3651463963963964,0.005881463942973841,0.22261009165167378,130536.16780045355,2728.5572562358316,133264.72505668938,3424,211,2733.837837837838,34,3,16,34.61236020503264,0.6299019607843137,44.523809523809526,1021.9047619047622,30.056022408963592,0
3426,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,382.7563926088794,0.36583458458458457,0.016032100902532154,0.2209286898422382,130765.21675936642,2610.2445291066538,133375.46128847307,3425,212,2734.837837837838,35,2,17,34.5126786994078,0.6300595238095238,44.29976851851852,1022.800925925926,29.222883597883598,0
3427,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,381.37594881092525,0.3658971471471471,0.021397797843097255,0.22046971952516456,130824.41332572441,2578.6569519461536,133403.07027767057,3426,213,2735.837837837838,35,2,17,34.48789927216502,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
3428,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,381.6670420343564,0.3656156156156156,0.020007337654396107,0.22080737248584478,130854.016632373,2588.5330932784486,133442.54972565145,3427,214,2736.837837837838,35,2,17,34.45041478129712,0.6309523809523809,44.212962962962955,1023.1481481481472,29.232804232804206,0
3429,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,377.179278378582,0.3656468968968969,0.02023894300271123,0.21871451532470795,130942.84664619755,2477.7856813700087,133420.63232756755,3428,215,2737.837837837838,35,2,17,34.47512627690451,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
3430,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,375.48807861830187,0.36570945945945943,0.014462071430535017,0.21840519602472785,131061.33355034697,2442.3936631944116,133503.7272135414,3429,216,2738.837837837838,35,2,17,34.398312987453366,0.6330357142857144,44.01041666666665,1023.9583333333313,29.255952380952323,0
3431,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.78425739730005,0.3655530530530531,0.01623453962437016,0.21850070342332673,131150.2338927467,2430.6086033950396,133580.84249614173,3430,217,2739.837837837838,35,2,18,34.32627118644068,0.6339285714285714,43.9236111111111,1024.3055555555538,29.265873015872966,0
3432,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,373.6447776317173,0.36533408408408413,0.00797839058708627,0.21867974262583284,131298.4681096748,2411.7973840448935,133710.2654937197,3431,218,2740.837837837838,35,2,18,34.20536890645587,0.6354166666666667,43.77893518518517,1024.884259259257,29.282407407407344,0
3433,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,366.84472491743327,0.36595970970970976,-0.015957563402818842,0.21851185788560168,131969.53125000012,2282.468626757559,134251.99987675768,3432,219,2741.837837837838,34,3,16,33.70167612868343,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,1
3434,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.9159855743604,0.3653653653653654,-0.009917945282244878,0.2177138703153735,132030.6990504536,2236.022534013617,134266.72158446722,3433,220,2742.837837837838,34,3,16,33.68952469207306,0.6449142156862745,43.0654761904762,1027.738095238096,30.22759103641459,0
3435,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,361.6360477970201,0.3650838338338338,-0.01330224260160584,0.21610569361434434,132091.88102324287,2153.8371598639715,134245.71818310683,3434,221,2743.837837837838,34,3,16,33.712121212121204,0.6455269607843137,43.005952380952394,1027.9761904761924,30.234593837535073,0
3436,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,365.47422932217245,0.3639577077077077,-0.008021448928961394,0.21910699979973966,132214.28748582775,2264.1829648526164,134478.47045068035,3435,222,2744.837837837838,34,3,16,33.490083728826626,0.6467524509803921,42.886904761904766,1028.4523809523816,30.24859943977593,0
3437,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,364.88729957567443,0.3634259259259259,-0.00690450950777266,0.21946561797025466,132336.75063775532,2257.5999149660065,134594.35055272133,3436,223,2745.837837837838,34,3,16,33.38178294573642,0.6479779411764706,42.76785714285715,1028.9285714285732,30.262605042016858,0
3438,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.80256567122507,0.3646146146146146,-0.005132228331025557,0.220128945244877,132459.2704790251,2264.296343537432,134723.5668225625,3437,224,2746.837837837838,34,3,17,33.26057206738368,0.649203431372549,42.64880952380953,1029.404761904763,30.276610644257737,0
3439,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.1023525316846,0.36455205205205204,-0.042362724715665934,0.2089099997630948,130854.01663237298,2050.338648834002,132904.35528120698,3438,225,2747.837837837838,35,2,17,34.97643288084463,0.6309523809523809,44.212962962962955,1023.1481481481471,29.232804232804202,5
3440,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,364.88224718949823,0.36423923923923923,-0.02132573160610529,0.19661640514024023,128059.03031409775,1945.2933507832008,130004.32366488095,3439,226,2748.837837837838,36,1,20,37.72645935321169,0.6006944444444444,46.95945945945945,1012.162162162161,28.115615615615585,4
3441,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,363.93503700316717,0.3643330830830831,-0.02580358135913685,0.19652491998171007,128144.53124999987,1927.285478045599,130071.81672804547,3440,227,2749.837837837838,35,2,20,37.662894375857334,0.6035714285714286,46.87499999999999,1012.499999999999,28.9285714285714,0
3442,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,364.59572244897964,0.36358233233233234,-0.02333899613899626,0.19717012184354574,128203.13169795948,1948.4626843278397,130151.59438228732,3441,228,2750.837837837838,35,2,20,37.58619047619047,0.6041666666666667,46.817129629629626,1012.7314814814811,28.935185185185173,0
3443,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.68226468523955,0.3635197697697698,-0.028870410453867512,0.19819299459999373,128291.057487247,1982.7528881601418,130273.81037540715,3442,229,2751.837837837838,35,2,20,37.46870120720516,0.6050595238095238,46.73032407407407,1013.078703703703,28.945105820105802,0
3444,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,369.04694576332827,0.36320695695695693,-0.031508895830503425,0.20045750974588705,128379.01341735241,2075.576560356639,130454.58997770905,3443,230,2752.837837837838,35,2,17,37.29347495051014,0.605952380952381,46.64351851851851,1013.4259259259248,28.955026455026424,0
3445,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,370.39912946004,0.36267517517517517,-0.03168217869735912,0.2019332155071193,128525.67361379016,2121.1595239626104,130646.83313775276,3444,231,2753.837837837838,35,2,17,37.109181790510995,0.6074404761904761,46.49884259259259,1014.0046296296285,28.971560846560816,0
3446,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,371.84492463250183,0.3623310810810811,-0.032531104978338665,0.2033200726390441,128643.06205257613,2167.0539426868754,130810.11599526301,3445,232,2754.837837837838,35,2,17,36.95248621410913,0.6086309523809523,46.38310185185184,1014.4675925925912,28.984788359788322,0
3447,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,368.41481243582473,0.3619244244244244,-0.03404499264916627,0.20204061852718838,128760.50407503838,2087.455391589484,130847.95946662786,3446,233,2755.837837837838,35,2,17,36.91947485460144,0.6098214285714285,46.2673611111111,1014.9305555555538,28.998015873015824,0
3448,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,367.59793472951804,0.3612675175175175,-0.03157466632158856,0.20204066938893042,128848.62075617276,2072.8973765431974,130921.51813271597,3447,234,2756.837837837838,35,2,18,36.850205198358395,0.6107142857142858,46.18055555555555,1015.2777777777771,29.00793650793649,0
3449,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,369.629111964428,0.36139264264264265,-0.03153563773436163,0.20376036976129497,128966.1565500685,2133.9291838134322,131100.08573388192,3448,235,2757.837837837838,35,2,18,36.67863111516256,0.611904761904762,46.06481481481481,1015.74074074074,29.021164021163997,0
3450,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,370.1962581481624,0.36173673673673673,-0.037459914936571526,0.20498509073500393,129142.56071030519,2161.618548525374,131304.17925883055,3449,236,2758.837837837838,35,2,18,36.48419114856145,0.6136904761904762,45.8912037037037,1016.435185185185,29.041005291005284,0
3451,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,370.1961838215534,0.3619244244244244,-0.033451484271156406,0.20529061102831583,129201.38888888882,2165.9856181412797,131367.3745070301,3450,237,2759.837837837838,34,3,18,36.424180327868854,0.616421568627451,45.83333333333333,1016.6666666666661,29.901960784313708,0
3452,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,369.1572432917005,0.36267517517517517,-0.044693250126187634,0.21275304921605823,130706.03358892741,2319.6602527006107,133025.69384162803,3451,238,2760.837837837838,35,2,16,34.92041595925296,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,5
3453,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,369.73864191748277,0.3626438938938939,-0.04559435067909645,0.21397740767275475,130866.81909950497,2277.303993182378,133144.12309268734,3452,239,2761.837837837838,36,1,17,34.742552645095024,0.6290509259259259,44.200450450450454,1023.1981981981987,28.422172172172186,0
3454,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,372.06705475484,0.362987987987988,-0.0449548459230491,0.2158083893214256,130953.25213304513,2344.6781663420093,133297.93029938714,3453,240,2762.837837837838,36,1,18,34.59539003190669,0.6299189814814814,44.11599099099099,1023.5360360360354,28.43155655655654,0
3455,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.38818392290295,0.3630505505505506,-0.04232152945024237,0.21557589986329395,130982.06948502545,2329.038582501407,133311.10806752686,3454,241,2763.837837837838,36,1,18,34.58356252291895,0.6302083333333333,44.08783783783783,1023.6486486486477,28.434684684684658,0
3456,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,370.57013546997314,0.36358233233233234,-0.04432979273533466,0.2157467869375116,131097.3705969481,2316.1540763736534,133413.52467332175,3455,242,2764.837837837838,36,1,19,34.48771167802948,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
3457,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,370.83935648419447,0.36333208208208206,-0.044116904149889447,0.2160655955940903,131126.20380092927,2325.3514071503855,133451.55520807966,3456,243,2765.837837837838,36,1,19,34.45162177020341,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3458,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,373.0041380135045,0.36358233233233234,-0.04017362421231818,0.21765353710768753,131183.87972009167,2386.425995252004,133570.30571534368,3457,244,2766.837837837838,36,1,20,34.33778535048184,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3459,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,370.7233425914746,0.3629567067067067,-0.0393168993168993,0.21681120935619647,131270.41737683627,2333.001582663741,133603.4189595,3458,245,2767.837837837838,36,1,20,34.30860805860806,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
3460,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,374.64087955812374,0.36289414414414417,-0.03955927805208215,0.2195979347467868,131356.98356718197,2442.339171942209,133799.32273912418,3459,246,2768.837837837838,36,1,20,34.120619575963964,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
3461,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,375.1686761802777,0.36280030030030025,-0.038922955461501374,0.22040554614823274,131443.57829112888,2462.702651976296,133906.28094310517,3460,247,2769.837837837838,36,1,20,34.019465187788285,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
3462,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,367.95963261187853,0.3621121121121121,-0.03003003003002991,0.21109263134049877,130528.564453125,2209.3010900469726,132737.86554317197,3461,248,2770.837837837838,35,2,18,35.13103126061843,0.6276785714285714,44.53125,1021.875,29.196428571428573,8
3463,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.13866142102745,0.36261261261261263,-0.02798473782284505,0.21069073591739004,130646.8638144076,2166.9735671724975,132813.8373815801,3462,249,2771.837837837838,35,2,20,35.057572927280276,0.6288690476190476,44.41550925925926,1022.3379629629632,29.20965608465609,0
3464,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,368.16136136767955,0.3620808308308308,-0.027773359597714542,0.21234163113869559,130735.62349965704,2226.3610253772267,132961.98452503426,3463,250,2772.837837837838,35,2,20,34.91587445299534,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
3465,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,355.49480968858154,0.3621121121121121,-0.038124006359300355,0.19124720774385678,127993.90589569128,1756.9253730298296,129750.83126872111,3464,251,2773.837837837838,34,3,18,38.03063725490195,0.6041666666666667,47.023809523809504,1011.9047619047593,29.761904761904685,6
3466,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,342.5780163632976,0.361549049049049,-0.04018812553663165,0.1757900332141591,126073.72448979571,1238.1058673469133,127311.83035714262,3465,252,2774.837837837838,34,3,21,40.32741623202149,0.5845588235294117,48.928571428571416,1004.2857142857126,29.537815126050372,5
3467,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,336.74589313317506,0.36214339339339335,-0.0539324548322887,0.17406094329270477,126372.7962018141,1115.1998299319853,127487.99603174608,3466,253,2775.837837837838,34,3,18,40.16620293630124,0.5876225490196079,48.63095238095239,1005.4761904761908,29.57282913165267,3
3468,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,335.0054700122731,0.3627377377377377,-0.04510580868408309,0.17379565543730652,126522.46492346954,1077.1435657596605,127599.6084892292,3467,254,2776.837837837838,34,3,19,40.056157062280604,0.5891544117647058,48.48214285714287,1006.0714285714298,29.590336134453818,0
3469,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,336.2417937029791,0.36242492492492495,-0.04308211689333041,0.17482091783302528,126612.30867346966,1114.4699546485615,127726.77862811822,3468,255,2777.837837837838,34,3,19,39.93277344058039,0.5900735294117647,48.39285714285716,1006.4285714285736,29.600840336134517,0
3470,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,332.2756512359649,0.3637074574574575,-0.040157178455050735,0.1735217289787819,126792.09183673486,1025.9849773242809,127818.07681405914,3469,256,2778.837837837838,34,3,19,39.848059495665865,0.5919117647058824,48.21428571428572,1007.1428571428585,29.62184873949584,0
3471,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,330.78194198201106,0.3639264264264264,-0.040452697112666414,0.17286880859232867,126822.06809807285,990.0899943310977,127812.15809240394,3470,257,2779.837837837838,34,3,19,39.854922585982735,0.592218137254902,48.184523809523824,1007.2619047619071,29.625350140056092,0
3472,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,330.8451023171259,0.3639577077077077,-0.03903158741868462,0.17315659251143142,126882.03125000045,995.6597222222664,127877.69097222271,3471,258,2780.837837837838,34,3,20,39.791838985387336,0.5928308823529411,48.12500000000002,1007.5000000000036,29.632352941176578,0
3473,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,330.354002707523,0.36436436436436437,-0.04050065884560006,0.1739234777461423,127122.02558106593,999.0539965986643,128121.0795776646,3472,259,2781.837837837838,34,3,23,39.558247747216,0.595281862745098,47.88690476190477,1008.4523809523823,29.660364145658303,0
3474,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,326.83035645476787,0.36455205205205204,0.00511953363664408,0.16794320092782286,126131.01912133477,844.6891878857895,126975.70830922056,3473,260,2782.837837837838,35,2,18,40.66388696854476,0.5830357142857143,48.87152777777777,1004.513888888888,28.7003968253968,8
3475,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,328.47194174487316,0.36511511511511513,-0.0031598917674866556,0.1701085324054196,126450.9454839674,907.1175197187486,127358.06300368615,3474,261,2783.837837837838,35,2,16,40.293920214806285,0.5863095238095238,48.55324074074072,1005.787037037034,28.7367724867724,2
3476,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,332.2585540009335,0.36511511511511513,-0.013511989146506531,0.16445963602558766,124578.05937271731,878.4251734842971,125456.48454620161,3475,262,2784.837837837838,36,1,17,42.12986463620984,0.5651041666666667,50.4222972972973,998.3108108108107,27.730855855855854,3
3477,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,334.25134950665336,0.3652715215215215,-0.0156921295590966,0.16600276988376353,124718.62698847511,937.4738759029502,125656.10086437807,3476,263,2785.837837837838,36,1,18,41.93465802329952,0.5665509259259259,50.28153153153154,998.873873873875,27.74649649649653,0
3478,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,333.8022395749728,0.36542792792792794,-0.016426879684370288,0.1666758314368173,124943.70003449403,941.2973784595504,125884.99741295358,3477,264,2786.837837837838,36,1,20,41.71312983404671,0.5688657407407407,50.05630630630631,999.7747747747754,27.77152152152154,0
3479,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,336.14746517046814,0.36583458458458457,-0.018185268453029924,0.16843453487343124,125089.30165816323,1009.7156976681559,126099.01735583138,3478,265,2787.837837837838,34,3,22,41.504026339799275,0.5744485294117647,49.910714285714285,1000.3571428571425,29.422268907563016,0
3480,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,335.8885357699295,0.3671796796796796,-0.016888677450047185,0.16890854119339516,125238.20861677999,1013.2157029478401,126251.42431972783,3479,266,2788.837837837838,34,3,16,41.35669402156674,0.5759803921568627,49.76190476190476,1000.9523809523805,29.439775910364133,0
3481,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,335.0627562465059,0.3679617117117117,-0.012809017548354173,0.16881933047690853,125318.4896503128,997.9117101765953,126316.4013604894,3480,267,2789.837837837838,35,2,17,41.29447944360961,0.574702380952381,49.681712962962955,1001.2731481481471,28.607804232804202,0
3482,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,336.0174041144952,0.36855605605605607,-0.010143723571040208,0.1696554617973652,125405.42079260957,1027.680791323711,126433.10158393328,3481,268,2790.837837837838,35,2,17,41.18086048840613,0.575595238095238,49.5949074074074,1001.620370370369,28.617724867724828,0
3483,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,332.81739195366106,0.3681181181181181,-0.00818925160726569,0.16874699147065014,125579.373499657,958.9999142661054,126538.37341392311,3482,269,2791.837837837838,35,2,18,41.08160123171669,0.5773809523809523,49.42129629629629,1002.3148148148143,28.637566137566125,0
3484,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,333.8628821026712,0.3680555555555556,-0.011496082157668841,0.16939580678917593,125608.37733892744,987.1949749228311,126595.57231385028,3483,270,2792.837837837838,35,2,18,41.0255022514721,0.5776785714285715,49.39236111111111,1002.4305555555553,28.64087301587301,0
3485,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,334.48915505634034,0.3681493993993994,-0.017978509380701668,0.17019075329202485,125724.42618580651,1010.6914169667136,126735.11760277323,3484,271,2793.837837837838,35,2,19,40.89019522985189,0.5788690476190477,49.27662037037036,1002.8935185185165,28.65410052910047,0
3486,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,336.8130700939972,0.3681493993993994,-0.020319384805366214,0.1716142785717032,125782.47070312488,1073.0360243055404,126855.50672743043,3485,272,2794.837837837838,35,2,19,40.77210972654896,0.5794642857142858,49.21874999999999,1003.1249999999991,28.66071428571426,0
3487,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,336.5239256678345,0.36883758758758756,-0.02390492867781302,0.17231455320205388,125985.73200660135,1079.4426225994334,127065.17462920079,3486,273,2795.837837837838,35,2,19,40.56999846283912,0.581547619047619,49.016203703703695,1003.9351851851839,28.683862433862394,0
