period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2673,4,0,0,45,0.0,0.0,1.0,45,1100,900,200,0.8181818181818182,13,9,4,307.531760659746,0.4026936026936027,0.10745970033876717,0.17215437735901226,129572.31445312488,-1030.4796006944584,128541.83485243043,2672,16,1836.4666666666667,39,6,14,37.641105654457405,0.6105769230769231,45.46874999999999,1018.1249999999991,26.10576923076921,0
2674,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,304.2275406285616,0.40298821548821545,0.10511456809821373,0.17139290884400069,129822.0511930727,-1100.911329235267,128721.13986383742,2673,17,1837.4666666666667,40,5,16,37.47257678500198,0.6114583333333333,45.223577235772346,1019.1056910569089,25.47764227642272,0
2675,4,0,0,45,0.0,0.0,1.0,45,900,500,400,0.5555555555555556,13,5,8,303.7213384770915,0.40281986531986536,0.10184557438794783,0.17133436585631182,129873.84018276137,-1110.9086853063823,128762.93149745499,2674,18,1838.4666666666667,40,5,16,37.43311731472252,0.6119791666666667,45.17276422764227,1019.3089430894291,25.482723577235728,0
2676,4,0,0,45,0.0,0.0,1.0,45,1350,1100,250,0.8148148148148148,16,11,5,305.817034499829,0.40229377104377106,0.11210983778995831,0.17308933678543595,130003.3578413145,-1048.5517259898334,128954.80611532467,2675,19,1839.4666666666667,40,5,17,37.2487958810829,0.61328125,45.04573170731707,1019.8170731707302,25.495426829268254,0
2677,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,307.36885421006224,0.4026725589225589,0.11508963013387818,0.1743339176967493,130085.41907793186,-1003.1587577160778,129082.26032021578,2676,20,1840.4666666666667,41,4,19,37.126304742455176,0.6125508130081301,44.965277777777764,1020.138888888887,24.881436314363096,0
2678,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,343.62025223036176,0.4031355218855219,0.14158854434943846,0.18397803576393407,127801.98703342023,-210.7810691550833,127591.20596426514,2677,21,1841.4666666666667,39,6,16,38.52728700937467,0.5926816239316239,47.21354166666667,1011.1458333333342,25.92681623931626,5
2679,4,0,0,45,0.0,0.0,1.0,45,1000,800,200,0.8,12,8,4,342.14085617630514,0.40347222222222223,0.13969146964927526,0.1836931004519387,127913.11905116012,-247.139186330876,127665.97986482923,2678,22,1842.4666666666667,40,5,17,38.451041457370565,0.5921875,47.10365853658537,1011.5853658536594,25.289634146341484,0
2680,4,0,0,45,0.0,0.0,1.0,45,1100,1100,0,1.0,11,11,0,354.1466934939009,0.40479797979797977,0.17632455343627007,0.18367981417787108,126512.22160905275,174.2845786537002,126686.50618770646,2679,23,1843.4666666666667,37,8,17,39.5852633969119,0.5830518018018018,48.49232456140351,1006.0307017543856,27.190018966334748,8
2681,4,0,0,45,0.0,0.0,1.0,45,1050,900,150,0.8571428571428571,12,9,3,351.4989343504691,0.4046717171717172,0.17446157737992585,0.18290437278559954,126646.00830078126,-96.8126085069438,126549.19569227433,2680,24,1844.4666666666667,39,6,17,39.51423384732139,0.5809294871794872,48.359375,1006.5625000000001,25.809294871794876,0
2682,4,0,0,45,0.0,0.0,1.0,45,850,400,450,0.47058823529411764,13,4,9,352.1512581894708,0.40452441077441076,0.17510173115387295,0.18359730645412217,126724.658203125,-74.75043402777737,126649.90776909722,2681,25,1845.4666666666667,39,6,18,39.41694254776191,0.5817307692307692,48.28125,1006.875,25.817307692307693,0
2683,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,349.8029490118691,0.4043981481481482,0.17742840068036614,0.1826077165791983,126777.10503472232,-130.59895833332294,126646.50607638899,2682,26,1846.4666666666667,39,6,18,39.422148669149095,0.5822649572649572,48.22916666666667,1007.0833333333342,25.822649572649595,0
2684,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,354.85791077423556,0.4051978114478114,0.17029117073498745,0.1857476941613399,126887.15071220856,5.381841165997088,126892.53255337456,2683,27,1847.4666666666667,40,5,19,39.18175475758188,0.5817708333333333,48.119918699187004,1007.5203252032538,25.188008130081347,0
2685,4,0,0,45,0.0,0.0,1.0,45,1750,1400,350,0.8,21,14,7,354.27905091458956,0.4051767676767677,0.16798670041189,0.18664253999947475,127148.79575521493,9.891919237706333,127158.68767445264,2684,28,1848.4666666666667,36,9,19,38.927581137412545,0.5914351851851851,47.860360360360374,1008.5585585585607,28.015515515515574,0
2686,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,357.2303388240749,0.4060816498316498,0.16201339851529983,0.1890917348404609,127340.90206842512,98.00671841338706,127438.9087868385,2685,29,1849.4666666666667,37,8,16,38.65596143400327,0.5914977477477478,47.66995614035089,1009.3201754385983,27.278923660502656,0
2687,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,361.8027664915514,0.4055345117845118,0.1657557220593382,0.19203698424326793,127451.5971861535,222.46809114343685,127674.06527729695,2686,30,1850.4666666666667,37,8,16,38.42696908821081,0.5926238738738738,47.56030701754386,1009.7587719298251,27.290777619725002,0
2688,4,0,0,45,0.0,0.0,1.0,45,1100,500,600,0.45454545454545453,17,5,12,362.41896056966715,0.4054292929292929,0.1773195876288658,0.1931573581058117,127617.73003472229,250.21701388889494,127867.94704861118,2687,31,1851.4666666666667,37,8,17,38.240979381443296,0.5943130630630631,47.395833333333336,1010.4166666666673,27.308558558558577,0
2689,4,0,0,45,0.0,0.0,1.0,45,950,700,250,0.7368421052631579,12,7,5,362.4324779675597,0.40528198653198655,0.1742098792218123,0.19356330138499234,127700.83703639594,256.5861611265119,127957.42319752245,2688,32,1852.4666666666667,37,8,18,38.15542055398857,0.5951576576576576,47.313596491228076,1010.7456140350888,27.317449027975375,0
2690,4,0,0,45,0.0,0.0,1.0,45,1600,1100,500,0.6875,21,11,10,370.20249664178345,0.40446127946127947,0.18484859762073147,0.19516796718189833,127177.19144397769,417.03222521858703,127594.22366919628,2689,33,1853.4666666666667,36,9,16,38.49689256075323,0.591724537037037,47.832207207207205,1008.6711711711706,28.018643643643628,2
2691,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,367.9226181187306,0.40368265993265995,0.18399236196357016,0.1945105947470175,127290.80590303145,366.6333140573047,127657.43921708876,2690,34,1854.4666666666667,36,9,17,38.43762786891343,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
2692,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,370.1197272604724,0.40332491582491586,0.18298378699985163,0.1960847065699099,127376.05003652301,428.87777980683643,127804.92781632984,2691,35,1855.4666666666667,36,9,15,38.29461363974416,0.59375,47.63513513513514,1009.4594594594595,28.04054054054054,0
2693,4,0,0,45,0.0,0.0,1.0,45,1150,800,350,0.6956521739130435,15,8,7,369.28083478097557,0.4026725589225589,0.18781346020418255,0.19619138189074578,127489.75326678029,415.90450247544516,127905.65776925573,2692,36,1856.4666666666667,36,9,15,38.199013157894726,0.5949074074074074,47.52252252252252,1009.90990990991,28.053053053053056,0
2694,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,370.50666845635556,0.40347222222222223,0.18628514802427798,0.19712009585133514,127546.62390430976,451.3749391283188,127997.99884343808,2693,37,1857.4666666666667,36,9,15,38.10967112597546,0.5954861111111112,47.46621621621622,1010.1351351351356,28.05930930930932,0
2695,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,370.59467593475904,0.4037457912457913,0.18808754133690053,0.19730592509262448,127575.0639786746,455.72789850661184,128030.79187718121,2694,38,1858.4666666666667,36,9,16,38.07825214580314,0.595775462962963,47.43806306306306,1010.2477477477476,28.06243743743743,0
2696,4,0,0,45,0.0,0.0,1.0,45,1400,1100,300,0.7857142857142857,17,11,6,367.1907779363828,0.403766835016835,0.18630216243581432,0.19610455336138893,127700.83703639566,378.11393890425893,128078.95097529993,2695,39,1859.4666666666667,37,8,16,38.0351847833948,0.5951576576576576,47.31359649122806,1010.7456140350864,27.317449027975307,0
2697,4,0,0,45,0.0,0.0,1.0,45,1500,1100,400,0.7333333333333333,19,11,8,366.83702236551073,0.4038299663299663,0.1805801999718355,0.19689415690230472,127901.25739644964,383.78328402366367,128285.0406804733,2696,40,1860.4666666666667,38,7,17,37.83864068441065,0.5953947368421053,47.11538461538461,1011.538461538461,26.619433198380552,0
2698,4,0,0,45,0.0,0.0,1.0,45,1050,1000,50,0.9523809523809523,11,10,1,372.6177140268129,0.40406144781144776,0.15899529322536798,0.20108438066820777,128118.80845561528,548.0986451673665,128666.90710078264,2697,41,1861.4666666666667,40,5,18,37.469467309107955,0.5942708333333333,46.90040650406505,1012.3983739837416,25.30995934959354,1
2699,4,0,0,45,0.0,0.0,1.0,45,1300,800,500,0.6153846153846154,18,8,10,379.0654041531799,0.4040824915824916,0.16563206775419848,0.20497939536058365,128200.04712988618,719.24828143479,128919.29541132097,2698,42,1862.4666666666667,37,8,18,37.22300418651653,0.6002252252252251,46.82017543859649,1012.7192982456145,27.370791844476067,0
2700,4,0,0,45,0.0,0.0,1.0,45,950,500,450,0.5263157894736842,14,5,9,377.90246813698747,0.4043350168350168,0.1681171970845059,0.20463440800993501,128255.57503270246,693.6196714373742,128949.19470413984,2699,43,1863.4666666666667,37,8,19,37.1955509850617,0.6007882882882882,46.765350877192986,1012.9385964912287,27.376718824087263,0
2701,4,0,0,45,0.0,0.0,1.0,45,600,400,200,0.6666666666666666,8,4,4,382.2135188107194,0.4039562289562289,0.17100455797284453,0.2071126510435331,128283.3434927094,806.3256242305432,129089.66911693994,2700,44,1864.4666666666667,37,8,19,37.05792022946206,0.6010698198198199,46.73793859649123,1013.048245614036,27.379682313892864,0
2702,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,380.3187408565034,0.4041245791245791,0.17166011374430346,0.20637260623928072,128338.88942992089,761.9369661819169,129100.82639610281,2701,45,1865.4666666666667,37,8,19,37.04899812430112,0.6016328828828829,46.683114035087726,1013.2675438596503,27.385609293504064,0
2703,4,0,0,45,0.0,0.0,1.0,45,900,700,200,0.7777777777777778,11,7,4,377.37491962858553,0.4039141414141414,0.17030545638140593,0.20506033992516262,128394.44739006233,690.5688529162856,129085.01624297861,2702,46,1866.4666666666667,37,8,16,37.066676584081655,0.6021959459459459,46.62828947368421,1013.4868421052632,27.39153627311522,0
2704,4,0,0,45,0.0,0.0,1.0,45,1200,700,500,0.5833333333333334,17,7,10,366.9670095885985,0.4036195286195286,0.15448440741131386,0.19869869890973754,128252.72715547164,412.9039511651807,128665.63110663682,2703,47,1867.4666666666667,38,7,19,37.47538937524172,0.5989583333333333,46.7681623931624,1012.9273504273513,26.655982905982928,2
2705,4,0,0,45,0.0,0.0,1.0,45,1200,900,300,0.75,15,9,6,374.03019417089143,0.4033459595959596,0.15948566610455273,0.2034861515076505,128442.17985243651,608.2506939878995,129050.43054642441,2704,48,1868.4666666666667,38,7,16,37.102568156267566,0.6008771929824561,46.58119658119659,1013.6752136752157,26.675663517768832,0
2706,4,0,0,45,0.0,0.0,1.0,45,700,600,100,0.8571428571428571,8,6,2,372.25091855531184,0.4033880471380471,0.15581550567323532,0.2026557066076511,128469.25593770565,564.5597057856882,129033.81564349134,2705,49,1869.4666666666667,38,7,16,37.119954684371386,0.6011513157894737,46.55448717948719,1013.7820512820527,26.67847503373823,0
2707,4,0,0,45,0.0,0.0,1.0,45,850,700,150,0.8235294117647058,10,7,3,375.51684587452496,0.403030303030303,0.16104498051195626,0.20499030580142988,128577.58881446783,656.6101203521102,129234.19893481994,2706,50,1870.4666666666667,38,7,16,36.92633168299449,0.6022478070175439,46.447649572649574,1014.2094017094017,26.689721097615834,0
2708,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,374.41802090994435,0.40294612794612794,0.16461009335298638,0.20508779484444356,128713.06911571336,638.4985207100552,129351.56763642341,2707,51,1871.4666666666667,38,7,17,36.81564539903136,0.6036184210526316,46.31410256410256,1014.7435897435898,26.70377867746289,0
2709,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,372.3092666142933,0.40208333333333335,0.16540066631597372,0.20491022461892638,128902.86138733664,598.3459575206466,129501.20734485729,2708,52,1872.4666666666667,38,7,17,36.675214799228485,0.6055372807017544,46.12713675213676,1015.4914529914537,26.72345928924878,0
2710,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,370.8986057825943,0.4018308080808081,0.16183966301001385,0.20474176488175622,129020.64252635704,570.7152860400927,129591.35781239714,2709,53,1873.4666666666667,40,5,17,36.59076889733587,0.6033854166666667,46.011178861788636,1015.9552845528485,25.398882113821212,0
2711,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,380.04056857094827,0.401746632996633,0.15914594858805997,0.2104742949527482,129149.73416121383,816.427680282927,129966.16184149675,2710,54,1874.4666666666667,40,5,17,36.22671299073519,0.6046875,45.88414634146343,1016.4634146341485,25.411585365853714,0
2712,4,0,0,45,0.0,0.0,1.0,45,1100,800,300,0.7272727272727273,14,8,6,382.5680452219918,0.4017045454545454,0.16130693591079526,0.21290244484249635,129340.77222077936,896.3602627428216,130237.13248352217,2711,55,1875.4666666666667,37,8,17,35.96742391577737,0.6117680180180181,45.696271929824555,1017.2149122807008,27.492294926505426,0
2713,4,0,0,45,0.0,0.0,1.0,45,1700,1600,100,0.9411764705882353,18,16,2,370.3286597849363,0.402483164983165,0.17103203090281327,0.2041308514167844,128963.21750217021,555.0283425549258,129518.24584472514,2712,56,1876.4666666666667,39,6,15,36.663867808429906,0.6044337606837606,46.067708333333336,1015.7291666666673,26.044337606837622,8
2714,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,372.3347068309478,0.40229377104377106,0.15973944632343784,0.20606181137547092,129121.97401258658,615.3184678819208,129737.2924804685,2713,57,1877.4666666666667,39,6,16,36.45086006627721,0.6060363247863247,45.91145833333332,1016.3541666666648,26.0603632478632,0
2715,4,0,0,45,0.0,0.0,1.0,45,900,600,300,0.6666666666666666,12,6,6,371.8750900168813,0.40159932659932657,0.16590662323561345,0.2063635703609712,129228.5448740776,611.3997656221322,129839.94463969974,2714,58,1878.4666666666667,38,7,16,36.353805470911695,0.6088267543859649,45.806623931623925,1016.7735042735034,26.75719748088167,0
2716,4,0,0,45,0.0,0.0,1.0,45,1150,900,250,0.782608695652174,14,9,5,375.0939521609302,0.40204124579124584,0.17048239165441492,0.2088681059927701,129364.36760354994,704.7583826429627,130069.1259861929,2715,59,1879.4666666666667,38,7,16,36.13342785129175,0.6101973684210527,45.673076923076906,1017.3076923076894,26.77125506072867,0
2717,4,0,0,45,0.0,0.0,1.0,45,1550,1100,450,0.7096774193548387,20,11,9,367.8281148506675,0.4014941077441077,0.17316962255570734,0.2058152734240753,129554.63927469101,530.7677469135423,130085.40702160455,2716,60,1880.4666666666667,38,7,15,36.1243747157799,0.6121162280701755,45.48611111111109,1018.0555555555527,26.790935672514546,0
2718,4,0,0,45,0.0,0.0,1.0,45,1500,800,700,0.5333333333333333,22,8,14,365.3090680637005,0.4010942760942761,0.17195006818420255,0.20497300446446445,129663.42872242288,473.44526170645446,130136.87398412933,2717,61,1881.4666666666667,38,7,15,36.077747473687886,0.6132127192982456,45.37927350427349,1018.4829059829041,26.802181736392214,0
2719,4,0,0,45,0.0,0.0,1.0,45,800,500,300,0.625,11,5,6,367.5116425639611,0.40086279461279456,0.1709451901565997,0.20663862166803854,129745.05077069183,536.5633446562986,130281.61411534813,2718,62,1882.4666666666667,38,7,15,35.93859235178973,0.6140350877192983,45.2991452991453,1018.803418803419,26.8106162843005,0
2720,4,0,0,45,0.0,0.0,1.0,45,1350,1000,350,0.7407407407407407,17,10,7,363.27225679531455,0.3998947811447811,0.16470187625566157,0.20543455353953397,129970.32470703124,442.92263454861114,130413.24734157984,2719,63,1883.4666666666667,39,6,15,35.8175205162257,0.6145833333333333,45.078125,1019.6874999999999,26.145833333333332,0
2721,4,0,0,45,0.0,0.0,1.0,45,800,600,200,0.75,10,6,4,375.3206719130761,0.3998947811447811,0.1822701028024225,0.20144762594518162,127901.25739644967,615.2367345444975,128516.49413099416,2720,64,1884.4666666666667,38,7,19,37.624102239121264,0.5953947368421053,47.11538461538461,1011.5384615384612,26.61943319838056,5
2722,4,0,0,45,0.0,0.0,1.0,45,1150,700,450,0.6086956521739131,16,7,9,373.5371887156533,0.39999999999999997,0.18090728158671365,0.20091585001018042,127986.37695312513,561.534288194459,128547.91124131958,2721,65,1885.4666666666667,39,6,19,37.581926429208714,0.594551282051282,47.03125000000001,1011.875000000001,25.945512820512846,0
2723,4,0,0,45,0.0,0.0,1.0,45,850,500,350,0.5882352941176471,12,5,7,360.1483948815239,0.4004208754208754,0.13653823494756745,0.18846833317051984,126876.64936262678,219.47243081806988,127096.12179344485,2722,66,1886.4666666666667,38,7,17,39.05929657122658,0.5849780701754386,48.130341880341874,1007.4786324786312,26.512595591542926,7
2724,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,358.2715815576667,0.39995791245791246,0.13518518518518552,0.18773430873621702,126930.47337278085,95.11628862588087,127025.58966140673,2723,67,1887.4666666666667,38,7,17,39.05123515691265,0.5855263157894737,48.076923076923066,1007.6923076923059,26.518218623481733,0
2725,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,359.15084634807863,0.4002104377104377,0.13967850203144372,0.18856918393400762,127011.23078977625,123.23820677183882,127134.4689965481,2724,68,1888.4666666666667,38,7,17,38.94607843137257,0.5863486842105263,47.99679487179486,1008.0128205128187,26.526653171389967,0
2726,4,0,0,45,0.0,0.0,1.0,45,650,500,150,0.7692307692307693,8,5,3,357.1480234707629,0.4002314814814815,0.13633837313362562,0.18764191255401516,127038.15563591181,74.28523814739162,127112.4408740592,2725,69,1889.4666666666667,38,7,17,38.96888688709906,0.5866228070175439,47.97008547008546,1008.1196581196562,26.529464687359372,0
2727,4,1,0,46,0.021739130434782608,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,349.2901997809018,0.40384460547504025,0.14876502601519093,0.18535326659906223,127442.37075617262,-297.114357330722,127145.2563988419,2726,0,1849.3695652173913,38,8,16,38.75229252636409,0.590734649122807,47.569444444444436,1009.7222222222204,26.571637426900537,0
2728,4,0,0,46,0.0,0.0,1.0,46,1000,800,200,0.8,12,8,4,351.31126570135973,0.403743961352657,0.1517187636487345,0.18717468392888784,127604.23657909638,-234.2388277083792,127369.997751388,2727,1,1850.3695652173913,38,8,18,38.53538824856367,0.5923793859649122,47.409188034188034,1010.3632478632481,26.588506522717058,0
2729,4,0,0,46,0.0,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,347.422463608732,0.40375402576489533,0.15142951669377736,0.18572380512236278,127739.20323800125,-324.1062623274232,127415.09697567383,2728,2,1851.3695652173913,38,8,18,38.4954290847601,0.59375,47.27564102564102,1010.8974358974353,26.602564102564088,0
2730,4,0,0,46,0.0,0.0,1.0,46,1400,1000,400,0.7142857142857143,18,10,8,355.00153260199716,0.40399557165861516,0.15575605606053755,0.19044557356714903,127880.9950086808,-120.41015624997493,127760.58485243082,2729,3,1852.3695652173913,39,7,18,38.1586852042568,0.593482905982906,47.13541666666668,1011.4583333333353,25.93482905982911,0
2731,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,357.25941460461394,0.4042673107890499,0.1569003947686438,0.19216046253982386,127986.37695312501,-55.13237847222078,127931.2445746528,2730,4,1853.3695652173913,39,7,18,37.993703246173915,0.594551282051282,47.03125,1011.8750000000001,25.945512820512825,0
2732,4,0,0,46,0.0,0.0,1.0,46,1350,1200,150,0.8888888888888888,15,12,3,354.7900895866144,0.4034319645732689,0.15539452495974238,0.19158664837677195,128144.53125000013,-107.02039930554045,128037.51085069458,2731,5,1854.3695652173913,39,7,18,37.894375857338844,0.5961538461538461,46.87500000000001,1012.500000000001,25.96153846153849,0
2733,4,1,2,45,0.02127659574468085,0.0425531914893617,0.9574468085106383,47,1250,1000,250,0.8,15,10,5,346.4815162319386,0.40708834412580946,0.1507432235499857,0.1887548558576978,128496.33487654309,-495.6790123456922,128000.6558641974,2732,0,1815.8936170212767,38,9,15,37.74543378995433,0.6014254385964912,46.52777777777777,1013.8888888888879,26.681286549707576,0
2734,4,0,0,45,0.0,0.0,1.0,45,1400,1000,400,0.7142857142857143,18,10,8,355.36699074649965,0.4003787878787879,0.16272919213245962,0.1929962311241851,128372.67324334459,123.88211691420153,128496.55536025879,2733,7,1895.911111111111,36,9,15,37.64654406045117,0.6038773148148149,46.64977477477477,1013.4009009009,28.150025025025,0
2735,4,0,0,45,0.0,0.0,1.0,45,1450,1100,350,0.7586206896551724,18,11,7,353.65824912297546,0.400736531986532,0.1586409073433297,0.1928438377293203,128533.39489073532,91.37907817786993,128624.77396891318,2734,8,1896.911111111111,37,8,15,37.52568122837371,0.6036036036036037,46.491228070175424,1014.0350877192959,27.406353722143134,0
2736,4,0,0,45,0.0,0.0,1.0,45,1050,600,450,0.5714285714285714,15,6,9,352.09929362709875,0.40065235690235695,0.1538956749420488,0.19239637125483067,128616.79945992964,57.17684768386394,128673.9763076135,2735,9,1897.911111111111,37,8,15,37.48006972219219,0.6044481981981982,46.40899122807016,1014.3640350877165,27.415244191559907,0
2737,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,349.78326869806125,0.4009259259259259,0.14763508771929912,0.19185571897410952,128767.28121119119,8.12810468256481,128775.40931587375,2736,10,1898.911111111111,38,7,15,37.38530701754386,0.6041666666666667,46.26068376068375,1014.9572649572627,26.70940170940165,0
2738,4,0,0,45,0.0,0.0,1.0,45,1100,700,400,0.6363636363636364,15,7,8,352.8900161882261,0.4006313131313131,0.14746160433278876,0.194040954966239,128865.81776926747,95.09210374114429,128960.90987300861,2737,11,1899.911111111111,40,5,15,37.20598538684816,0.6018229166666667,46.163617886178855,1015.3455284552832,25.38363821138208,0
2739,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,1000,800,200,0.8,12,8,4,351.636819244902,0.4009048821548822,0.15026518562994196,0.19360367684376306,128917.4156937832,66.42199996692895,128983.83769375013,2738,12,1900.911111111111,40,5,15,37.18519630407954,0.60234375,46.11280487804877,1015.5487804878028,25.38871951219507,0
2740,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,355.03431424071084,0.39780435165609584,0.08763948740144145,0.18462548677038496,126619.79709201407,213.51837091639376,126833.31546293046,2739,90,1944.840909090909,39,5,15,39.45223556199545,0.5806623931623931,48.38541666666668,1006.4583333333348,25.80662393162397,6
2741,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,359.60593833603747,0.3976501937984496,0.08865141481035499,0.1872430920301439,126672.22222222241,310.41666666668596,126982.6388888891,2740,91,1945.840909090909,39,5,15,39.28325055187637,0.5811965811965811,48.33333333333334,1006.6666666666682,25.81196581196585,0
2742,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,356.4825943855822,0.3977052501761804,0.10130803432943813,0.18645447108182633,126855.79562717023,244.37662760417604,127100.1722547744,2741,92,1946.840909090909,39,5,15,39.17306466066935,0.5830662393162394,48.15104166666667,1007.3958333333342,25.830662393162413,0
2743,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,354.85791077423556,0.3977052501761804,0.09847873530544504,0.1857476941613399,126887.15071220856,205.3818411659965,127092.53255337456,2742,93,1947.840909090909,40,4,15,39.181754757581885,0.5817708333333333,48.119918699187004,1007.5203252032538,25.188008130081347,0
2744,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,378.34883847269305,0.3975510923185342,0.10899274721026986,0.19670177832637922,126609.88004474073,852.2929291083137,127462.17297384904,2743,94,1948.840909090909,36,8,16,38.87583454552235,0.5859375,48.395270270270274,1006.4189189189192,27.956081081081088,7
2745,4,0,0,44,0.0,0.0,1.0,44,1450,1100,350,0.7586206896551724,18,11,7,374.5810477167338,0.39766120507399577,0.1026761846300075,0.19519881839585965,126705.3384214373,692.2836834410548,127397.62210487836,2744,95,1949.840909090909,37,7,16,38.872250054454376,0.5850225225225225,48.300438596491226,1006.7982456140346,27.21076339497391,0
2746,4,0,0,44,0.0,0.0,1.0,44,950,500,450,0.5263157894736842,14,5,9,367.81833169915336,0.39752906976744184,0.11099146074208432,0.18670272279919053,125625.78125,442.0821791320398,126067.86342913203,2745,96,1950.840909090909,39,5,16,40.15655306178996,0.5705128205128205,49.375,1002.5,25.705128205128204,5
2747,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,368.9497706644893,0.3976281712473573,0.11491131972120971,0.18751375355947053,125678.00021701383,473.7738715277728,126151.7740885416,2746,97,1951.840909090909,39,5,17,40.07419142599905,0.5710470085470085,49.322916666666664,1002.7083333333328,25.71047008547007,0
2748,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,370.40154082184546,0.3983218816067653,0.1257173059498642,0.1889675657413143,125834.72222222216,521.8749999999957,126356.59722222216,2747,98,1952.840909090909,39,5,18,39.875761351052056,0.5726495726495726,49.166666666666664,1003.3333333333328,25.726495726495713,0
2749,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,369.5201780351891,0.39867424242424243,0.1255980861244017,0.188637407260889,125860.85205078126,501.62489149305566,126362.47694227433,2748,99,1953.840909090909,39,5,18,39.87086490882038,0.5729166666666667,49.140625,1003.4375000000001,25.729166666666668,0
2750,4,1,0,45,0.022222222222222223,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,360.5546572827542,0.4023569023569023,0.1394913569471723,0.1858742400817614,126264.14497730037,105.42386689891333,126369.56884419928,2749,0,1911.4,37,8,19,39.67970397847116,0.5805180180180181,48.73903508771928,1005.0438596491201,27.16334755808433,0
2751,4,0,0,45,0.0,0.0,1.0,45,1450,1000,450,0.6896551724137931,19,10,9,357.88559512967527,0.40256734006734,0.13879984007560053,0.18511950326758286,126401.93527094842,47.48636599718873,126449.42163694561,2750,1,1912.4,37,8,14,39.60480045796532,0.5819256756756757,48.601973684210506,1005.5921052631552,27.1781650071123,0
2752,4,0,0,45,0.0,0.0,1.0,45,1000,600,400,0.6,14,6,8,365.58683922268654,0.40185185185185185,0.1417409766454354,0.19005673429788672,126607.70052596976,257.2218113083516,126864.92233727811,2751,2,1913.4,38,7,16,39.19917728237791,0.5822368421052632,48.3974358974359,1006.4102564102565,26.484480431848855,0
2753,4,0,0,45,0.0,0.0,1.0,45,1150,1000,150,0.8695652173913043,13,10,3,362.67719020734194,0.4014099326599327,0.13721037178534834,0.18891692445128705,126688.35521449706,189.39534023669023,126877.75055473375,2752,3,1914.4,38,7,16,39.18935052531042,0.5830592105263157,48.31730769230769,1006.7307692307693,26.492914979757085,0
2754,4,0,0,45,0.0,0.0,1.0,45,1300,900,400,0.6923076923076923,17,9,8,361.40201884814707,0.4018308080808081,0.13305042789447596,0.18862543907323567,126769.0355851414,162.91707758054423,126931.95266272195,2753,4,1915.4,38,7,16,39.13842032675579,0.5838815789473684,48.23717948717949,1007.0512820512826,26.50134952766533,0
