period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4804,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,331.85415513585076,0.3972406792174234,0.022413733109087675,0.18658653422528937,129744.38707325362,11.242791162691788,129755.6298644163,4803,29,3098.9767441860463,40,3,14,36.847464671654194,0.6106770833333333,45.29979674796749,1018.8008130081322,25.470020325203304,0
4805,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,334.52889972291786,0.3964793281653747,0.024022896606064714,0.18933996101068704,130003.35784131472,97.97605178795959,130101.33389310268,4804,30,3099.9767441860463,40,3,14,36.516774622155786,0.61328125,45.045731707317074,1019.817073170732,25.4954268292683,0
4806,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,335.8960022046107,0.39680232558139533,0.029832490496366493,0.1906195571583994,130107.01844346938,140.48547078457392,130247.50391425396,4805,31,3100.9767441860463,40,3,16,36.37688016734734,0.6143229166666666,44.944105691056905,1020.2235772357715,25.505589430894286,0
4807,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,336.9990632055981,0.3966177556293835,0.03285734797571105,0.19162766663140507,130184.79100568431,174.43052250642836,130359.22152819074,4806,32,3101.9767441860463,40,3,16,36.26995784372301,0.6151041666666667,44.86788617886178,1020.5284552845518,25.513211382113795,0
4808,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,334.31734479787497,0.39999559548978153,0.044857068751505524,0.19232065778700716,130635.03146701376,-65.24215315991711,130569.78931385385,4807,0,3032.4545454545455,39,5,14,35.88283744310849,0.6212606837606838,44.42708333333333,1022.2916666666656,26.21260683760681,0
4809,4,0,0,44,0.0,0.0,1.0,44,1700,1300,400,0.7647058823529411,21,13,8,336.22094900902187,0.3997203136011276,0.044267144404632974,0.19408309807875276,130768.17626953124,-6.599934895834167,130761.5763346354,4808,1,3033.4545454545455,39,5,15,35.69960026479274,0.6225961538461539,44.296875,1022.8124999999999,26.225961538461537,0
4810,4,0,0,44,0.0,0.0,1.0,44,1400,1000,400,0.7142857142857143,18,10,8,336.06242484233974,0.3995221106412967,0.048274920640796415,0.19452806123902805,130874.7409396702,-3.5834418402730535,130871.15749782993,4809,2,3034.4545454545455,39,5,16,35.595986460348165,0.6236645299145299,44.192708333333336,1023.2291666666672,26.236645299145312,0
4811,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,330.29190049429275,0.3994450317124736,0.045946395475929824,0.18951661837000083,130535.38795976713,-175.4758004545057,130359.91215931263,4810,3,3035.4545454545455,38,6,13,36.08642620665619,0.621984649122807,44.524572649572654,1021.9017094017107,26.89215024741344,1
4812,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1200,800,400,0.6666666666666666,16,8,8,323.0905702861104,0.4000836856941508,0.05751986404765619,0.18556949545216475,130574.00238160131,-360.15437003985545,130213.84801156145,4811,4,3036.4545454545455,40,4,14,36.23139769977795,0.6190104166666667,44.48678861788617,1022.0528455284533,25.551321138211332,1
4813,4,0,0,43,0.0,0.0,1.0,43,1300,1100,200,0.8461538461538461,15,11,4,326.67572005389525,0.4005398671096345,0.057592144113060906,0.18792470789032387,130635.03146701379,-64.94140625000978,130570.09006076377,4812,5,3082.9302325581393,39,4,14,36.078136675497596,0.6212606837606838,44.42708333333333,1022.2916666666658,26.212606837606817,0
4814,4,0,0,43,0.0,0.0,1.0,43,1600,1300,300,0.8125,19,13,6,326.1660009958514,0.40081672203765223,0.05835901653736486,0.18847227129875088,130807.80805902572,-66.98806927093722,130740.81998975477,4813,6,3083.9302325581393,40,3,14,35.916699781442475,0.6213541666666667,44.25813008130081,1022.9674796747968,25.57418699186992,0
4815,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,321.738452505263,0.4005860095976375,0.05429588487056258,0.1869200213689746,131015.81090124922,-169.43514938198166,130846.37575186724,4814,7,3084.9302325581393,40,3,14,35.820139302494866,0.6234375,44.05487804878049,1023.7804878048778,25.594512195121943,0
4816,4,0,0,43,0.0,0.0,1.0,43,900,500,400,0.5555555555555556,13,5,8,319.4416772349696,0.3994785898855666,0.0513740813699759,0.18659391598394906,131223.97898902764,-216.31841165972583,131007.66057736792,4815,8,3085.9302325581393,40,3,14,35.66917939562258,0.6255208333333333,43.85162601626016,1024.593495934959,25.614837398373975,0
4817,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,318.01756515389826,0.39936323366555926,0.05120910384068278,0.1865273466176799,131381.51584201396,-243.63273375015444,131137.8831082638,4816,9,3086.9302325581393,39,4,15,35.54706021811285,0.6287393162393162,43.69791666666667,1025.208333333334,26.28739316239318,0
4818,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,322.70224740138815,0.39915559246954596,0.05056905538459344,0.1899371805236983,131515.040418837,-111.96017795136794,131403.0802408856,4817,10,3087.9302325581393,39,4,15,35.29258065062117,0.6300747863247863,43.56770833333334,1025.7291666666683,26.300747863247906,0
4819,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,322.636501842356,0.3986480251015135,0.052980757879824925,0.19029757743396464,131595.18771701408,-108.51779513886822,131486.6699218752,4818,11,3088.9302325581393,39,4,14,35.213620981387464,0.6308760683760684,43.48958333333334,1026.0416666666683,26.308760683760728,0
4820,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,324.4079616799425,0.3986480251015135,0.05764156687639521,0.1918797151497092,131702.08875868065,-54.95876736110023,131647.12999131955,4819,12,3089.9302325581393,39,4,15,35.06063527501522,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
4821,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,323.8345471211231,0.39874031007751937,0.05740696612724738,0.1919445057710712,131782.2930230037,-64.86816406247442,131717.42485894123,4820,13,3090.9302325581393,39,4,15,34.9946949714247,0.6327457264957265,43.30729166666668,1026.7708333333353,26.327457264957314,0
4822,4,0,0,43,0.0,0.0,1.0,43,900,600,300,0.6666666666666666,12,6,6,321.8692527021299,0.3987172388335179,0.056040379263172735,0.1911825802194581,131862.5217013891,-111.50173611108647,131751.019965278,4821,14,3091.9302325581393,39,4,15,34.964503042596355,0.6335470085470085,43.22916666666668,1027.083333333335,26.33547008547013,0
4823,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,323.1199399737468,0.398624953857512,0.06486068439952875,0.1923314404321707,131942.77479383704,-73.33170572914105,131869.44308810792,4822,15,3092.9302325581393,39,4,16,34.85173966676806,0.6343482905982907,43.15104166666668,1027.3958333333353,26.343482905982956,0
4824,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,337.1888317219502,0.3984173126614987,0.10113322540710401,0.18804141911376512,129423.14093391314,128.00753785829187,129551.14847177143,4823,16,3093.9302325581393,42,1,17,37.03774243722821,0.6044146825396826,45.615310077519375,1017.5387596899218,24.22711332595052,8
4825,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,345.93107350231196,0.3984403839055002,0.09337606209390525,0.18871136492436458,128550.50131492433,304.77679931828055,128855.27811424261,4824,17,3094.9302325581393,38,5,11,37.704119258322784,0.6019736842105263,46.47435897435897,1014.1025641025636,26.68690958164641,2
4826,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,345.93107350231196,0.3983250276854928,0.09337606209390525,0.18871136492436458,128550.50131492433,293.92258382642325,128844.42389875076,4825,18,3095.9302325581393,38,5,11,37.704119258322784,0.6019736842105263,46.47435897435897,1014.1025641025636,26.68690958164641,0
4827,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,351.48803478525986,0.39793281653746765,0.0845024901203193,0.19252787510901953,128713.0691157133,448.2207429322772,129161.28985864557,4826,19,3096.9302325581393,38,5,13,37.39734680985471,0.6036184210526316,46.31410256410256,1014.7435897435894,26.70377867746288,0
4828,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,353.33698669706683,0.3978174603174603,0.08054213785049602,0.1936727084036604,128740.17373666802,497.7330109942201,129237.90674766224,4827,20,3097.9302325581393,38,5,13,37.32278836368741,0.6038925438596492,46.28739316239316,1014.8504273504265,26.706590193432277,0
4829,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,358.25368027224044,0.3972406792174234,0.0878637744324331,0.19787125692952656,129042.5835503474,645.9960937500202,129688.57964409741,4828,21,3098.9302325581393,39,4,15,36.889566673501484,0.6052350427350428,45.98958333333334,1016.0416666666681,26.052350427350465,0
4830,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,358.4341307676556,0.39719453672942046,0.09054469356163941,0.1985143839916435,129150.96391565911,658.4226977828438,129809.38661344195,4829,22,3099.9302325581393,41,2,16,36.774513631335815,0.603150406504065,45.88293650793652,1016.468253968256,24.7919086333721,0
4831,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,357.7689444401208,0.39703303802141016,0.09152288072017978,0.19853568771059063,129228.54487407774,646.8215439254838,129875.36641800322,4830,23,3100.9302325581393,38,5,16,36.71237434765858,0.6088267543859649,45.80662393162393,1016.7735042735044,26.757197480881693,0
4832,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,356.30550522935863,0.39650239940937615,0.0967893202033967,0.19840590764876906,129364.36760355023,618.6472715318813,129983.01487508211,4831,24,3101.9302325581393,38,5,17,36.61126864104182,0.6101973684210527,45.67307692307692,1017.3076923076917,26.77125506072873,0
4833,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,356.0508607689561,0.39594868955334067,0.09726623341747698,0.19881245601905462,129473.07715136217,619.8001132295783,130092.87726459175,4832,25,3102.9302325581393,38,5,13,36.50710336622576,0.6112938596491229,45.566239316239304,1017.7350427350409,26.78250112460634,0
4834,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,355.2006071988277,0.39634090070136585,0.09331615019623962,0.198612170504133,129527.44904667964,601.6457100591545,130129.09475673879,4833,26,3103.9302325581393,38,5,14,36.47342044500421,0.611842105263158,45.512820512820504,1017.9487179487165,26.788124156545173,0
4835,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,353.6232893408085,0.39604097452934667,0.09553534046359391,0.19822369705250845,129625.34722222229,567.7083333333454,130193.05555555563,4834,27,3104.9302325581393,39,4,14,36.41400709219859,0.6111111111111112,45.41666666666667,1018.3333333333339,26.111111111111125,0
4836,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,353.7631733910643,0.3956949058693245,0.09072461902002726,0.1952604544472582,129016.1254882814,531.3557942708488,129547.48128255224,4835,28,3105.9302325581393,39,4,17,37.0305931508254,0.6049679487179487,46.01562500000001,1015.9375000000011,26.049679487179517,3
4837,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,351.30034906989573,0.3952565522332964,0.09059158690236391,0.1941606178570444,129069.04432508687,468.40006510417726,129537.44439019104,4836,29,3106.9302325581393,39,4,17,37.03923201776867,0.6055021367521367,45.96354166666667,1016.1458333333339,26.055021367521384,0
4838,4,0,0,43,0.0,0.0,1.0,43,1400,1000,400,0.7142857142857143,18,10,8,357.7667293738245,0.39497969730527865,0.10141059855127743,0.19839791356184797,129201.38888888879,644.8594835069365,129846.24837239573,4837,30,3107.9302325581393,38,5,17,36.74009562841531,0.6085526315789473,45.83333333333333,1016.6666666666658,26.75438596491226,0
4839,4,0,0,43,0.0,0.0,1.0,43,1400,1200,200,0.8571428571428571,16,12,4,353.61919882804386,0.3952796234772979,0.09268041826181372,0.19715481359316978,129413.28125000003,552.6041666666686,129965.8854166667,4838,31,3108.9302325581393,39,4,18,36.62981162981164,0.608974358974359,45.625,1017.5000000000002,26.089743589743595,0
4840,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,350.3599906387114,0.39990750528541225,0.10715127933026758,0.19673155104603948,129692.62390318267,287.82129932580074,129980.44520250848,4839,0,3039.25,40,4,15,36.42871395789684,0.61015625,45.35060975609756,1018.59756097561,25.46493902439025,0
4841,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,349.18368435962367,0.40062323819591267,0.10543496001305686,0.19645991130132356,129770.27253123141,262.732376561569,130033.00490779299,4840,1,3040.25,40,4,16,36.37978755236386,0.6109375,45.27439024390244,1018.9024390243903,25.47256097560976,0
4842,4,0,0,44,0.0,0.0,1.0,44,1000,600,400,0.6,14,6,8,357.52622491448915,0.4002928999295278,0.11070425088371305,0.20168661619191916,129873.84018276141,486.6607591380631,130360.50094189947,4841,2,3041.25,40,4,16,36.06202226653373,0.6119791666666667,45.17276422764227,1019.3089430894295,25.48272357723574,0
4843,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,354.2930962228685,0.40035896758280476,0.11259424387414807,0.20012772192048495,129925.63950029724,406.3514194592942,130331.99091975654,4842,3,3042.25,40,4,16,36.091797913343946,0.6125,45.121951219512184,1019.5121951219496,25.487804878048742,0
4844,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,356.22972808920684,0.40048009161381254,0.11700638673732877,0.20162240955302807,130003.35784131454,462.21216289905584,130465.5700042136,4843,4,3043.25,40,4,16,35.96350274040857,0.61328125,45.04573170731707,1019.8170731707305,25.49542682926826,0
4845,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,356.25414222830375,0.40088750880902047,0.11183847038684158,0.20190416857964316,130055.18297846832,466.5395308678508,130521.72250933618,4844,5,3044.25,40,4,17,35.91025704891899,0.6138020833333333,44.99491869918698,1020.0203252032506,25.500508130081265,0
4846,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,354.00213744773464,0.40021582100070474,0.10718618167333593,0.20129611915346252,130184.7910056843,417.1388558397614,130601.92986152406,4845,6,3045.25,40,4,19,35.83615481643761,0.6151041666666667,44.86788617886178,1020.5284552845517,25.51321138211379,0
4847,4,0,0,44,0.0,0.0,1.0,44,750,600,150,0.8,9,6,3,352.333387371754,0.3998304263565891,0.10231196552740984,0.20102986167831993,130317.12420784963,383.0612362517841,130700.18544410141,4846,7,3046.25,38,6,19,35.744524083568784,0.6197916666666667,44.73824786324788,1021.0470085470106,26.869658119658173,0
4848,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,353.4615357861532,0.40018278717406625,0.10581658458671606,0.20238318593935323,130453.51765103378,422.06013952809684,130875.57779056187,4847,8,3047.25,38,6,19,35.577459387854674,0.6211622807017544,44.60470085470086,1021.5811965811974,26.883715699505196,0
4849,4,0,0,44,0.0,0.0,1.0,44,1100,500,600,0.45454545454545453,17,5,12,350.48373594579726,0.39940098661028894,0.11208780246819727,0.20167040705143333,130644.58832137124,357.7606791949804,131002.34900056622,4848,9,3048.25,38,6,16,35.459992336363946,0.6230811403508771,44.417735042735046,1022.3290598290604,26.90339631129106,0
4850,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,351.73521147224045,0.40009469696969696,0.11633362458686292,0.2028198460368847,130726.5185550443,396.2239297976564,131122.74248484196,4849,10,3049.25,38,6,16,35.345060245159495,0.6239035087719298,44.33760683760684,1022.6495726495734,26.911830859199302,0
4851,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1350,900,450,0.6666666666666666,18,9,9,354.90373915467416,0.4000396405919662,0.12159241328877801,0.20515065463437696,130821.45317925386,485.8045789930954,131307.25775824697,4850,11,3050.25,39,5,16,35.167943692088386,0.6231303418803419,44.244791666666686,1023.0208333333364,26.2313034188035,0
4852,4,0,0,43,0.0,0.0,1.0,43,950,300,650,0.3157894736842105,16,3,13,358.7074642592642,0.39551033591731266,0.11820328671804381,0.20684023180058314,130726.51855504439,778.515596464337,131505.03415150873,4851,44,3121.9302325581393,38,5,17,35.16680596183314,0.6239035087719298,44.33760683760685,1022.6495726495741,26.91183085919932,0
4853,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,358.69749561874613,0.39463362864525653,0.11898933379961552,0.20742072572736198,130835.79881656809,786.0946745562188,131621.8934911243,4852,45,3122.9302325581393,38,5,17,35.05639097744362,0.625,44.23076923076923,1023.0769230769233,26.92307692307693,0
4854,4,0,0,43,0.0,0.0,1.0,43,1500,1200,300,0.8,18,12,6,354.535023557589,0.39463362864525653,0.10768099517313878,0.2060345136902593,131027.14913662431,690.7426811673654,131717.89181779168,4853,46,3123.9302325581393,38,5,17,34.96925980034089,0.6269188596491229,44.04380341880342,1023.8247863247864,26.9427575348628,0
4855,4,0,0,43,0.0,0.0,1.0,43,1000,900,100,0.9,11,9,2,352.5555853852803,0.39472591362126247,0.11169225019101847,0.20520864179530462,131088.0004882814,643.1613498264043,131731.1618381078,4854,47,3124.9302325581393,39,4,17,34.95840114603465,0.625801282051282,43.98437500000001,1024.0625000000011,26.25801282051285,0
4856,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,349.90068407891516,0.3947951273532669,0.11442030733430752,0.20408797907663417,131168.017578125,579.155815972223,131747.17339409722,4855,48,3125.9302325581393,39,4,17,34.945512168666525,0.6266025641025641,43.90625,1024.375,26.266025641025642,0
4857,4,0,0,43,0.0,0.0,1.0,43,1350,1000,350,0.7407407407407407,17,10,7,349.0824139722268,0.39491048357327424,0.10747420486679182,0.20389398003745998,131221.37586805565,561.4149305555652,131782.7907986112,4856,49,3126.9302325581393,39,4,18,34.912566083773896,0.6271367521367521,43.85416666666667,1024.5833333333342,26.271367521367544,0
4858,4,0,0,43,0.0,0.0,1.0,43,1550,1300,250,0.8387096774193549,18,13,5,351.86425976690566,0.3954180509413068,0.10591353818867288,0.20668256825231074,131437.6563755569,649.6861359942125,132087.3425115511,4857,50,3127.9302325581393,38,5,18,34.62288150309091,0.6310307017543859,43.643162393162385,1025.4273504273492,26.984930274403926,0
4859,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,365.3395349586957,0.39481819859726835,0.07832410174540261,0.20830457017096066,130289.85407991838,1025.8686262692872,131315.72270618766,4858,51,3128.9302325581393,38,5,17,35.44021208315892,0.6195175438596492,44.764957264957275,1020.9401709401725,26.86684660368875,8
4860,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,367.4783820823679,0.39454134366925064,0.07465391439659164,0.20995093577712926,130368.94531250013,981.5538194444597,131350.49913194458,4859,52,3129.9302325581393,39,4,17,35.305317557459546,0.6185897435897436,44.68750000000001,1021.250000000001,26.185897435897463,0
4861,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,368.11562459865877,0.39447212993724623,0.07129664973078809,0.21103718069481275,130501.95448133688,1007.9616970486211,131509.9161783855,4860,53,3130.9302325581393,39,4,14,35.15404645393685,0.6199252136752137,44.55729166666667,1021.770833333334,26.199252136752154,0
4862,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,367.4192948384232,0.3942875599852344,0.07225659625915659,0.21078264809151667,130528.56445312513,991.7426215277931,131520.30707465293,4861,54,3131.9302325581393,39,4,14,35.144835202174654,0.6201923076923077,44.53125000000001,1021.875000000001,26.2019230769231,0
4863,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,367.3314322304576,0.393733850129199,0.07702007034575598,0.2110220148152958,130581.7925347223,993.35937500001,131575.1519097223,4862,55,3132.9302325581393,39,4,15,35.093083299361325,0.6207264957264957,44.47916666666667,1022.083333333334,26.207264957264975,0
4864,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,397.7514150191324,0.39348006644518274,0.08187811461794015,0.21013282302897596,127262.39753266798,1540.5566144692216,128802.9541471372,4863,56,3133.9302325581393,36,7,18,37.7143787202381,0.5925925925925926,47.74774774774776,1009.0090090090105,28.028028028028068,7
4865,4,1,0,44,0.022727272727272728,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,387.65568580039735,0.39937896405919665,0.0891502126441881,0.20632419602998625,127562.34039560251,1090.053309672207,128652.39370527472,4864,0,3063.681818181818,37,7,16,37.660439053511325,0.59375,47.45065789473684,1010.1973684210528,27.302631578947373,0
4866,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,387.2462535869911,0.39933491895701195,0.08992502343017827,0.20638948680185792,127617.73003472228,1083.897569444449,128701.62760416673,4865,1,3064.681818181818,37,7,16,37.61383161512027,0.5943130630630631,47.395833333333336,1010.4166666666671,27.30855855855857,0
4867,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,390.0331227696623,0.3995661557434813,0.09227085394791201,0.20864236522155516,127766.20513048787,1166.6103942946766,128932.81552478255,4866,2,3065.681818181818,38,6,17,37.39080277572299,0.5940241228070176,47.24893162393162,1011.0042735042725,26.605375618533486,0
4868,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,390.6228887309407,0.3991807610993658,0.0932934735628872,0.20923857622175174,127820.21747616692,1185.9005177514723,129006.1179939184,4867,3,3066.681818181818,38,6,17,37.32039091389329,0.5945723684210527,47.19551282051282,1011.217948717948,26.610998650472318,0
4869,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,390.59124109869407,0.39933491895701195,0.09445212582094697,0.20964387022236022,127901.25739644966,1191.4221729125527,129092.67956936221,4868,4,3067.681818181818,38,6,17,37.23793303760034,0.5953947368421053,47.11538461538461,1011.5384615384611,26.619433198380555,0
4870,4,0,0,44,0.0,0.0,1.0,44,750,500,250,0.6666666666666666,10,5,5,390.675930007821,0.39867424242424243,0.09178035503413051,0.20983042434736587,127928.27641034778,1195.6996721820487,129123.97608252983,4869,5,3068.681818181818,38,6,18,37.20803851163446,0.5956688596491229,47.08867521367522,1011.6452991452996,26.62224471434999,0
4871,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,391.33484172346317,0.39813468992248063,0.09858719117294301,0.21103572141888544,128090.45041867575,1225.2512281759305,129315.70164685168,4870,6,3069.681818181818,38,6,19,37.02484608619174,0.5973135964912281,46.928418803418815,1012.2863247863263,26.63911381016648,0
4872,4,0,0,44,0.0,0.0,1.0,44,1050,500,550,0.47619047619047616,16,5,11,389.64819591836715,0.3985971634954193,0.09142337662337652,0.21071827653187356,128203.13169795962,1190.8580382616697,129393.98973622128,4871,7,3070.681818181818,35,9,19,36.95190476190474,0.6041666666666667,46.81712962962963,1012.7314814814821,28.9351851851852,0
4873,4,0,0,44,0.0,0.0,1.0,44,1350,1000,350,0.7407407407407407,17,10,7,386.9653512798427,0.3988394115574348,0.0870779517421818,0.2101903607820289,128379.01341735265,1135.6460048011127,129514.65942215375,4872,8,3071.681818181818,35,9,13,36.83950053296788,0.605952380952381,46.643518518518526,1013.4259259259269,28.955026455026484,0
4874,4,0,0,44,0.0,0.0,1.0,44,600,500,100,0.8333333333333334,7,5,2,388.4004820809332,0.39849806201550386,0.09074558534990174,0.21112495478477553,128408.3387586806,1174.7721354166715,129583.11089409728,4873,9,3072.681818181818,35,9,13,36.77308153477218,0.60625,46.614583333333336,1013.5416666666671,28.958333333333346,0
4875,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,388.4004820809332,0.39849806201550386,0.09074558534990174,0.21112495478477553,128408.3387586806,1174.7721354166715,129583.11089409728,4874,10,3073.681818181818,35,9,13,36.77308153477218,0.60625,46.614583333333336,1013.5416666666671,28.958333333333346,0
4876,4,0,0,44,0.0,0.0,1.0,44,1050,900,150,0.8571428571428571,12,9,3,384.36667857447355,0.3989715468639887,0.08947333891821496,0.20994485590784018,128601.01814229776,1085.989240930126,129687.00738322789,4875,11,3074.681818181818,36,8,13,36.677954183783,0.6061921296296297,46.42454954954955,1014.3018018018023,28.175050050050064,0
4877,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,382.416882644675,0.39848705073995777,0.08819937833037295,0.20902981061063308,128629.57552146743,1038.0242573654755,129667.5997788329,4876,12,3075.681818181818,36,8,13,36.69816644464179,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
4878,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,400,200,200,0.5,6,2,4,381.4706278908741,0.398299859055673,0.09065934065934056,0.20866234891735808,128658.13607103736,1015.8599900576364,129673.996061095,4877,13,3076.681818181818,36,8,13,36.692936692936705,0.6067708333333333,46.36824324324325,1014.5270270270279,28.18130630630633,0
4879,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,389.9855750341399,0.39179586563307495,0.08807532324811596,0.2126113019834537,128525.67361379035,1424.631746184847,129950.3053599752,4878,71,3148.9302325581393,35,8,13,36.6126631282578,0.6074404761904761,46.498842592592595,1014.0046296296301,28.971560846560863,0
4880,4,0,0,43,0.0,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,390.85249661638835,0.39098837209302323,0.08965673922921225,0.2136407335874045,128629.57552146743,1455.0381462543646,130084.61366772179,4879,72,3149.9302325581393,36,7,14,36.48423623445826,0.6064814814814814,46.3963963963964,1014.4144144144145,28.178178178178182,0
4881,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,392.73743407468356,0.39151901070505724,0.09067496567883682,0.21528891459130461,128743.83674214751,1512.5048190081943,130256.34156115571,4880,73,3150.9302325581393,36,7,14,36.319398209794336,0.6076388888888888,46.28378378378378,1014.8648648648646,28.190690690690683,0
4882,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,391.82164117857735,0.39103451458102617,0.08707748087961287,0.2157581474789526,128922.8476550477,1502.952350723298,130425.800005771,4881,74,3151.9302325581393,37,6,15,36.15939681854171,0.607545045045045,46.10745614035088,1015.5701754385965,27.447842579421525,0
4883,4,0,0,43,0.0,0.0,1.0,43,1100,600,500,0.5454545454545454,16,6,10,388.0005374899225,0.39087301587301587,0.08978269157453322,0.2151639344262295,129201.38888888876,1426.6428131732748,130628.03170206203,4882,75,3152.9302325581393,35,8,19,35.9716530054645,0.6142857142857143,45.83333333333333,1016.6666666666656,29.04761904761902,1
4884,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,389.09127488725153,0.39174972314507195,0.08636966342985564,0.21625205771247802,129289.65627411254,1461.0954378857894,130750.75171199832,4883,76,3153.9302325581393,35,8,19,35.8537470126323,0.6151785714285714,45.74652777777777,1017.013888888888,29.05753968253966,0
4885,4,0,0,43,0.0,0.0,1.0,43,950,800,150,0.8421052631578947,11,8,3,387.58454414261956,0.39188815060908083,0.08836786084601256,0.21622102234149174,129436.8355624142,1433.5433813442987,130870.3789437585,4884,77,3154.9302325581393,35,8,15,35.741772823779186,0.6166666666666667,45.60185185185185,1017.592592592592,29.07407407407406,0
