period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2817,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,384.21399402551333,0.36988795518207285,0.04339825546660303,0.22596534898099246,131485.187863442,3103.6898368416087,134588.8777002836,2816,86,2287.1714285714284,33,2,16,33.74544449755048,0.641729797979798,43.5968137254902,1025.6127450980398,31.079174093879995,0
2818,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,383.75528395905684,0.37006302521008405,0.04273256310050022,0.2260672401140931,131548.0392907775,3096.451034457893,134644.49032523538,2817,87,2288.1714285714284,33,2,16,33.69358001831722,0.6423611111111112,43.53553921568627,1025.8578431372543,31.086601307189525,0
2819,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,386.5548395228111,0.3702731092436975,0.03858661343433867,0.22809187253872432,131610.9057363754,3174.9665092752825,134785.87224565068,2818,88,2289.1714285714284,33,2,16,33.558138261873495,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
2820,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,386.34514591223007,0.3704481792717087,0.032354797441364935,0.22834443168771537,131673.78720023547,3174.3057057381793,134848.09290597364,2819,89,2290.1714285714284,33,2,16,33.49987562189055,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
2821,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,384.4893463946469,0.3705182072829132,0.025001278706971775,0.22799973343529695,131799.59518274217,3135.1080413783134,134934.7032241205,2820,90,2291.1714285714284,33,2,17,33.42023212793891,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
2822,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,383.83206678488693,0.36999299719887957,0.022254419008983062,0.2279869987047582,131862.52170138896,3122.612847222232,134985.13454861118,2821,91,2292.1714285714284,33,2,17,33.37347870182556,0.6455176767676767,43.22916666666667,1027.083333333334,31.12373737373739,0
2823,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,382.399783240154,0.36936274509803924,0.02371581906465625,0.22789070237872738,131988.41979346902,3094.4686238466165,135082.88841731564,2822,92,2293.1714285714284,33,2,17,33.283020274299346,0.646780303030303,43.10661764705883,1027.573529411766,31.138591800356547,0
2824,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,384.0159057299421,0.36817226890756305,0.022957967163975468,0.2294248872694271,132082.88278546729,3144.38557285661,135227.2683583239,2823,93,2294.1714285714284,33,2,17,33.14606183436655,0.6477272727272727,43.01470588235295,1027.9411764705894,31.14973262032089,0
2825,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,383.8379590891588,0.36817226890756305,0.02785629150349056,0.22970046196562388,132145.87688629396,3144.520737216483,135290.39762351045,2824,94,2295.1714285714284,33,2,17,33.087008343265786,0.6483585858585859,42.95343137254903,1028.1862745098058,31.15715983363048,0
2826,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,381.0351624771023,0.3678921568627451,0.020847304726728133,0.22859386123447617,132240.39619677534,3077.6481701749426,135318.0443669503,2825,95,2296.1714285714284,33,2,17,33.06363934230907,0.6493055555555556,42.86151960784314,1028.553921568628,31.16830065359479,0
2827,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.7867856491929,0.3678571428571429,0.02448785135778997,0.22841617853227975,132334.94929834697,3051.813004613631,135386.7623029606,2826,96,2297.1714285714284,33,2,17,33.00033746228364,0.6502525252525253,42.769607843137265,1028.9215686274522,31.17944147355916,0
2828,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,379.40589569160966,0.36782212885154064,0.02617687074829922,0.2289518336070061,132461.07266436002,3051.302383698596,135512.37504805863,2827,97,2298.1714285714284,33,2,18,32.882936507936506,0.6515151515151515,42.64705882352942,1029.4117647058836,31.19429590017829,0
2829,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,380.9574589788614,0.3668417366946779,0.02968000816132177,0.23027371009643127,132524.15687475976,3097.2132112648987,135621.37008602466,2828,98,2299.1714285714284,33,2,19,32.779397762437505,0.6521464646464646,42.58578431372549,1029.6568627450984,31.20172311348783,0
2830,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,377.6233417158514,0.3665966386554622,0.030804261754660445,0.22921873168268317,132681.93310565644,3020.7589929354044,135702.69209859186,2829,99,2300.1714285714284,33,2,16,32.70625173466556,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
2831,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,379.36139213769883,0.3667366946778712,0.028758303178567424,0.23066160133665276,132745.06987997395,3071.6709018166016,135816.74078179055,2830,100,2301.1714285714284,33,2,16,32.59788619336426,0.6543560606060606,42.37132352941176,1030.5147058823522,31.22771836007128,0
2832,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,379.5611645159421,0.36656162464986,0.02865975879055571,0.23097752486100387,132776.6438989812,3079.371515763173,135856.01541474435,2831,101,2302.1714285714284,33,2,16,32.56093935790726,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
2833,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,381.7117839455924,0.3665966386554622,0.025327377413931096,0.23248210099684127,132808.22167255386,3138.892643454445,135947.11431600832,2832,102,2303.1714285714284,33,2,16,32.47371993025007,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2834,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,377.1451892664014,0.36652661064425773,0.02770562770562779,0.23047761566280084,132934.5703125,3027.1267361111104,135961.69704861112,2833,103,2304.1714285714284,33,2,17,32.464225589225585,0.65625,42.1875,1031.25,31.25,0
2835,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,375.45848284859574,0.3657212885154062,0.03074050815526408,0.22983520364630014,132997.76715986626,2987.0279760188214,135984.79513588507,2834,104,2305.1714285714284,33,2,17,32.44413587580691,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
2836,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,378.0750503551662,0.3648809523809524,0.0352901255514082,0.23202565043662524,133092.5905901576,3063.797577854667,136156.38816801226,2835,105,2306.1714285714284,33,2,17,32.28127474267617,0.6578282828282829,42.03431372549019,1031.8627450980389,31.268568033273905,0
2837,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,381.4076278920972,0.3650210084033614,0.03516274326506341,0.2311269727781597,132618.81134960108,3116.365250144172,135735.17659974526,2836,106,2307.1714285714284,33,2,19,32.672392425143755,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,1
2838,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,381.4076278920972,0.3650210084033614,0.03516274326506341,0.2311269727781597,132618.81134960108,3116.365250144172,135735.17659974526,2837,107,2308.1714285714284,33,2,19,32.672392425143755,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2839,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,384.97986307737915,0.3634453781512605,0.035259948706626076,0.2344725292066499,132808.22167255386,3225.6981990100007,136033.91987156385,2838,108,2309.1714285714284,33,2,16,32.389504815123054,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2840,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,382.713727936489,0.3636904761904762,0.033675773887351435,0.23348590232992594,132871.38848339568,3170.340884515559,136041.72936791123,2839,109,2310.1714285714284,33,2,16,32.38428127104877,0.6556186868686869,42.248774509803916,1031.0049019607834,31.242572786690406,0
2841,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,383.48781607367465,0.3628501400560224,0.031531776208582274,0.23455185029622427,132966.16685890043,3198.1809880815053,136164.34784698192,2840,110,2311.1714285714284,33,2,17,32.26889258555133,0.6565656565656566,42.15686274509804,1031.3725490196077,31.25371360665478,0
2842,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,381.5623237282749,0.3618347338935574,0.03815858686983575,0.2339674583735139,133060.97902549495,3154.211270905416,136215.19029640037,2841,111,2312.1714285714284,33,2,17,32.22312131290336,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
2843,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.89496387565373,0.3613095238095238,0.039506172839506304,0.2370142672286922,133219.07439446374,3255.0701653210353,136474.14455978476,2842,112,2313.1714285714284,33,2,18,31.97807850585628,0.6590909090909092,41.911764705882355,1032.3529411764712,31.283422459893067,0
2844,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,394.82009061850687,0.36193977591036414,-0.044697121060757294,0.2298490016813145,131094.66764662013,3403.8150087772547,134498.48265539738,2843,113,2314.1714285714284,31,4,20,33.86959631277813,0.6428091397849462,43.97786458333334,1024.0885416666679,33.03511424731187,6
2845,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,393.9614238488093,0.3616596638655462,-0.040850569285804994,0.22974755533125163,131161.3485548232,3334.5023261176307,134495.85088094082,2844,114,2315.1714285714284,31,4,20,33.82391106309054,0.643481182795699,43.91276041666667,1024.348958333334,33.043514784946254,0
2846,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,396.5629535866341,0.3607142857142857,-0.04077691051007393,0.23186853229768306,131261.40170627186,3410.681830512177,134672.08353678405,2845,115,2316.1714285714284,31,4,20,33.65576027107158,0.644489247311828,43.81510416666668,1024.7395833333346,33.05611559139789,0
2847,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,366.0525179135801,0.3617296918767507,-0.007924770102003542,0.19569457033500473,127741.5856431421,2352.025813389083,130093.61145653119,2846,116,2317.1714285714284,33,2,18,38.022159251626455,0.6038510101010102,47.27328431372549,1010.9068627450984,30.63354129530601,8
2848,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.1133805693383,0.3610294117647059,-0.014744319161408281,0.20088509106225352,128890.09785899667,2411.89987024223,131301.9977292389,2847,117,2318.1714285714284,33,2,18,36.87092686459087,0.615530303030303,46.13970588235295,1015.4411764705893,30.77094474153301,1
2849,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,367.454532379359,0.36127450980392156,-0.017138031470279147,0.20265007444394612,128983.44574502605,2479.1103481834034,131462.55609320945,2848,118,2319.1714285714284,33,2,18,36.71620521172637,0.6164772727272727,46.047794117647065,1015.8088235294126,30.782085561497354,0
2850,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,364.99299913969844,0.36127450980392156,-0.01414099648542444,0.20176812992442517,129076.82742214526,2422.427672049206,131499.25509419446,2849,119,2320.1714285714284,33,2,19,36.68344991156136,0.6174242424242424,45.955882352941174,1016.1764705882347,30.793226381461658,0
2851,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,364.08724026694637,0.361484593837535,-0.011285266457680132,0.20158475105300772,129139.10064638605,2403.5797529796305,131542.6803993657,2850,120,2321.1714285714284,33,2,19,36.64295474640302,0.6180555555555556,45.89460784313726,1016.4215686274514,30.800653594771255,0
2852,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,361.77134529504804,0.36134453781512604,-0.01301989150090388,0.20046047489795743,129170.2428903546,2346.018508506335,131516.26139886092,2851,121,2322.1714285714284,33,2,19,36.67005726341171,0.6183712121212122,45.86397058823529,1016.5441176470582,30.804367201426007,0
2853,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,361.4619725880142,0.3613795518207283,-0.011709601873535869,0.2004470938897168,129201.38888888879,2340.2777777777674,131541.66666666657,2852,122,2323.1714285714284,33,2,20,36.646174863387984,0.6186868686868687,45.83333333333333,1016.6666666666658,30.80808080808078,0
2854,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,360.43586012898817,0.3621848739495798,-0.008907704751578871,0.2006692203172858,129357.17520004325,2324.992941416762,131682.16814146002,2853,123,2324.1714285714284,33,2,20,36.513547564550464,0.6202651515151515,45.68014705882353,1017.2794117647059,30.82664884135472,0
2855,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,364.94918074643067,0.36271008403361343,-0.054038888395631646,0.20123482927382005,128976.8442792827,2417.1563206258224,131394.00059990853,2854,124,2325.1714285714284,32,3,19,36.78656515434017,0.6188151041666667,46.05429292929293,1015.7828282828281,31.743213383838377,4
2856,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,365.3015049569984,0.3628501400560224,-0.05408936782119311,0.2017557453938891,129040.97995421378,2427.7728356800258,131468.7527898938,2855,125,2326.1714285714284,32,3,19,36.712180522762104,0.6194661458333333,45.99116161616161,1016.0353535353529,31.751104797979778,0
2857,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,366.0334337461025,0.36418067226890755,-0.05063677320940796,0.20331263968214544,129265.58036169769,2463.1048489949876,131728.68521069267,2856,126,2327.1714285714284,32,3,19,36.464541428689664,0.6217447916666667,45.770202020202014,1016.9191919191912,31.778724747474726,0
2858,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.1033478198437,0.3640756302521008,-0.015964508377165787,0.19548711588451503,128024.02388038553,2297.190334467124,130321.21421485266,2857,127,2328.1714285714284,34,1,21,37.807316786260415,0.6044730392156863,46.99404761904762,1012.0238095238099,29.765406162464995,5
2859,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,365.0490222555726,0.3636204481792717,-0.020523328070941593,0.19727490364078146,128174.6669501134,2358.007369614513,130532.67431972791,2858,128,2329.1714285714284,34,1,21,37.60384826397053,0.6060049019607843,46.845238095238095,1012.6190476190478,29.782913165266113,0
2860,4,0,0,35,0.0,0.0,1.0,35,1250,1100,150,0.88,14,11,3,358.32539819944594,0.36376050420168066,-0.013862781954887105,0.19451950187969927,128355.55555555563,2198.6111111111204,130554.16666666676,2859,129,2330.1714285714284,34,1,21,37.5890899122807,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
2861,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,358.32539819944594,0.36376050420168066,-0.013862781954887105,0.19451950187969927,128355.55555555563,2198.6111111111204,130554.16666666676,2860,130,2331.1714285714284,34,1,21,37.5890899122807,0.607843137254902,46.66666666666667,1013.333333333334,29.803921568627473,0
2862,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,359.3874486417975,0.3630252100840336,-0.0181821231486603,0.19583511836738263,128506.39349489799,2236.7169784580565,130743.11047335605,2861,131,2332.1714285714284,34,1,18,37.40802708308873,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,0
2863,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,359.67453677665526,0.3634453781512605,-0.0161990843995774,0.19628874944268604,128566.75347222241,2248.437500000021,130815.19097222242,2862,132,2333.1714285714284,34,1,18,37.33908518214188,0.6099877450980392,46.45833333333334,1014.1666666666682,29.828431372549066,0
2864,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.5540364082223,0.3643207282913165,0.01484570187983536,0.19915746274887217,129045.6964418733,2397.429624423295,131443.1260662966,2863,133,2334.1714285714284,33,2,17,36.82796104209383,0.6171085858585859,45.986519607843135,1016.0539215686273,30.789512774806887,8
2865,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,355.3139244442922,0.36509103641456586,-0.025379418388328245,0.19271487574878143,128320.37278163571,2118.8030478394994,130439.1758294752,2864,134,2335.1714285714284,35,0,19,37.70133653187115,0.6053571428571429,46.701388888888886,1013.1944444444438,28.948412698412678,7
2866,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,354.8474545992975,0.36463585434173673,-0.02772303073810578,0.19274468439649184,128379.01341735241,2110.993227023307,130490.00664437572,2865,135,2336.1714285714284,35,0,14,37.65322826252474,0.605952380952381,46.64351851851851,1013.4259259259248,28.955026455026424,0
2867,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,355.69449803529375,0.3640406162464986,-0.02724692526017014,0.1934889698008139,128437.6674489884,2136.9143304183895,130574.5817794068,2866,136,2337.1714285714284,35,0,14,37.57183908045977,0.6065476190476191,46.58564814814815,1013.657407407408,28.961640211640226,0
2868,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,355.69449803529375,0.3640406162464986,-0.02724692526017014,0.1934889698008139,128437.6674489884,2136.9143304183895,130574.5817794068,2867,137,2338.1714285714284,35,0,14,37.57183908045977,0.6065476190476191,46.58564814814815,1013.657407407408,28.961640211640226,0
2869,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,332.6660929274097,0.3639005602240896,-0.021031791110172948,0.1871220201942484,129760.92470689729,1633.4119673782616,131394.33667427555,2868,138,2339.1714285714284,35,0,15,36.81001268506949,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,5
2870,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,332.6660929274097,0.3639005602240896,-0.021031791110172948,0.1871220201942484,129760.92470689729,1633.4119673782616,131394.33667427555,2869,139,2340.1714285714284,35,0,15,36.81001268506949,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,0
2871,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,332.8621522803922,0.36323529411764705,-0.015416308455936223,0.1877973718855488,129878.8757742842,1646.3524251971917,131525.22819948138,2870,140,2341.1714285714284,35,0,15,36.68542541917413,0.6211309523809524,45.167824074074076,1019.3287037037043,29.123677248677264,0
2872,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,332.73576579417846,0.36288515406162464,-0.01984982890874587,0.18800958055682596,129937.87140185609,1646.9954293124115,131584.8668311685,2871,141,2342.1714285714284,35,0,15,36.62885022893255,0.6217261904761905,45.1099537037037,1019.5601851851848,29.130291005290992,0
2873,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,335.14526161968297,0.3622549019607843,-0.017275144283768862,0.18980077412549132,130026.38996056237,1715.5456961591167,131741.9356567215,2872,142,2343.1714285714284,35,0,16,36.477719776062926,0.6226190476190476,45.023148148148145,1019.9074074074072,29.140211640211632,0
2874,4,0,0,35,0.0,0.0,1.0,35,1250,500,750,0.4,20,5,15,337.36381505056744,0.3613095238095238,-0.012131030683989907,0.19192736265263857,130203.51750042838,1785.191079389548,131988.70857981793,2873,143,2344.1714285714284,35,0,17,36.2416836773267,0.6244047619047619,44.849537037037024,1020.6018518518495,29.16005291005284,0
2875,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,339.64829275916816,0.3621498599439776,-0.01212553033001873,0.19381482786037368,130321.66950660126,1852.7065114883128,132174.37601808956,2874,144,2345.1714285714284,35,0,17,36.06372326758859,0.6255952380952381,44.73379629629628,1021.0648148148128,29.173280423280367,0
2876,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,339.89967195705435,0.36221988795518206,-0.015386607952337927,0.19425354309255474,130380.7656035664,1863.2758916323533,132244.04149519876,2875,145,2346.1714285714284,35,0,17,35.99746902387428,0.6261904761904762,44.67592592592592,1021.2962962962953,29.179894179894152,0
2877,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,341.009461595872,0.3621498599439776,-0.015151760420882399,0.19503619563082092,130410.31867551846,1894.2305116169107,132304.54918713536,2876,146,2347.1714285714284,35,0,17,35.939211520302166,0.6264880952380952,44.646990740740726,1021.4120370370351,29.183201058201004,0
2878,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,342.2010151480068,0.36204481792717086,-0.011419508326724559,0.19601611685343615,130469.43486636209,1929.3546114111584,132398.78947777324,2877,147,2348.1714285714284,35,0,18,35.848934141459914,0.6270833333333333,44.58912037037036,1021.6435185185168,29.189814814814763,0
2879,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,342.3559350389303,0.36176470588235293,-0.01118392311052907,0.19640419431180717,130528.5644531249,1937.4457465277633,132466.01019965266,2878,148,2349.1714285714284,35,0,14,35.78512572205233,0.6276785714285714,44.53124999999999,1021.8749999999992,29.196428571428548,0
2880,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,339.9356049359941,0.3614145658263305,-0.011176327916565754,0.19591200715000034,130706.03358892731,1886.3269193672631,132592.36050829457,2879,149,2350.1714285714284,35,0,15,35.66744482173174,0.6294642857142857,44.35763888888888,1022.5694444444432,29.216269841269806,0
2881,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,340.2590830467772,0.3612044817927171,-0.013267384346813627,0.19654965855996168,130794.81336805545,1900.824652777769,132695.63802083323,2880,150,2351.1714285714284,35,0,15,35.56941615750169,0.6303571428571428,44.27083333333333,1022.9166666666657,29.22619047619045,0
2882,4,0,0,35,0.0,0.0,1.0,35,1300,900,400,0.6923076923076923,17,9,8,342.10424931572896,0.361484593837535,-0.020473713122434845,0.19822318299145952,130913.23329260961,1957.194680212611,132870.42797282222,2881,151,2352.1714285714284,35,0,15,35.402529593606275,0.631547619047619,44.15509259259259,1023.3796296296287,29.239417989417962,0
2883,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,340.9016728974381,0.36057422969187675,-0.020001615117499982,0.19798261961771757,131002.08340031284,1931.7658768432661,132933.8492771561,2882,152,2353.1714285714284,35,0,15,35.343532127378936,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
2884,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,340.9399330954943,0.3615546218487395,-0.018134848876259158,0.19846292947558775,131090.963648834,1938.8288751714672,133029.79252400546,2883,153,2354.1714285714284,35,0,15,35.252787823990346,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
2885,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,340.5940998812528,0.36092436974789915,-0.023236675219054037,0.19902835420783685,131239.1643759644,1939.8570119598655,133179.02138792427,2884,154,2355.1714285714284,35,0,16,35.11203829210437,0.6348214285714286,43.83680555555555,1024.652777777777,29.275793650793627,0
2886,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,340.4305540538685,0.3607843137254902,-0.020678305205072744,0.19908666615541296,131268.81456832998,1937.5830546982238,133206.3976230282,2885,155,2356.1714285714284,35,0,17,35.08630750696484,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
2887,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,337.0399766191354,0.3619047619047619,-0.017882140438021832,0.19771523926439086,131387.44882758922,1856.564536179705,133244.01336376893,2886,156,2357.1714285714284,35,0,18,35.05352976593664,0.6363095238095238,43.69212962962963,1025.231481481482,29.292328042328055,0
2888,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,338.48156621016744,0.3621498599439776,-0.018576750036282785,0.19871492346294736,131417.11576485352,1896.4542341821111,133313.56999903562,2887,157,2358.1714285714284,35,0,18,34.98666610226887,0.6366071428571429,43.66319444444445,1025.3472222222233,29.295634920634953,0
2889,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,338.48156621016744,0.3621498599439776,-0.018576750036282785,0.19871492346294736,131417.11576485352,1896.4542341821111,133313.56999903562,2888,158,2359.1714285714284,35,0,18,34.98666610226887,0.6366071428571429,43.66319444444445,1025.3472222222233,29.295634920634953,0
2890,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,337.8777137697082,0.3620798319327731,-0.01578311116842057,0.19897742040803476,131535.81700370798,1888.6042256087087,133424.42122931668,2889,159,2360.1714285714284,35,0,18,34.88249370040242,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2891,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,338.1132370932123,0.36116946778711484,-0.017399990333338833,0.1997368469890414,131654.57182623877,1902.8306916580761,133557.40251789684,2890,160,2361.1714285714284,35,0,14,34.75679955640765,0.6389880952380953,43.431712962962955,1026.2731481481474,29.322089947089925,0
2892,4,0,0,35,0.0,0.0,1.0,35,1400,900,500,0.6428571428571429,19,9,10,339.1711704168554,0.3609593837535014,-0.014142422437249058,0.20130205987349553,131832.8045294282,1942.7773223165364,133775.58185174473,2891,161,2362.1714285714284,35,0,16,34.5501568428566,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
2893,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,347.6562085539369,0.36099439775910364,-0.019823173569102126,0.20137821891709154,130901.38888888876,2102.945092806909,133004.33398169567,2892,162,2363.1714285714284,34,1,18,35.272461997828444,0.633578431372549,44.16666666666666,1023.3333333333322,30.098039215686242,2
2894,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,345.6117513826995,0.36032913165266106,-0.02120683641437071,0.20098760470876262,131053.71492346935,2058.7407879818516,133112.4557114512,2893,163,2364.1714285714284,34,1,20,35.170813471301784,0.6351102941176471,44.01785714285714,1023.9285714285711,30.115546218487385,0
2895,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,344.8855503688416,0.36050420168067226,0.02657113001940603,0.20248801944968162,131419.65880102027,2087.060657596355,133506.71945861663,2894,164,2365.1714285714284,34,1,21,34.81994272224157,0.6387867647058824,43.66071428571428,1025.3571428571418,30.157563025210052,8
2896,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,342.82725284961003,0.36067927170868347,0.0236746667526313,0.2018922220602054,131535.81700370787,2018.8125589420276,133554.6295626499,2895,165,2366.1714285714284,35,0,21,34.755561510399026,0.6377976190476191,43.547453703703695,1025.810185185184,29.3088624338624,0
2897,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,341.3125821330103,0.3607142857142857,0.018332124728063448,0.20131310982096695,131595.18771701373,1983.01866319442,133578.20638020814,2896,166,2367.1714285714284,35,0,19,34.73456006768188,0.6383928571428572,43.48958333333332,1026.0416666666654,29.315476190476154,0
2898,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,345.0700485789777,0.3608543417366947,0.016702107094529017,0.20400541271989162,131684.26890432104,2088.059413580249,133772.3283179013,2897,167,2368.1714285714284,35,0,20,34.54837618403248,0.6392857142857142,43.40277777777778,1026.3888888888894,29.32539682539684,0
