period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2121,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,334.96723180469036,0.3948211875843455,0.04723507087751955,0.18458069412295303,128950.68825263517,838.851016658944,129789.53926929411,2120,167,1607.3076923076924,37,2,18,37.57455737881895,0.6078265765765766,46.08004385964911,1015.6798245614013,27.450806069227063,0
2122,4,0,0,39,0.0,0.0,1.0,39,450,100,350,0.2222222222222222,8,1,7,337.03977360264406,0.3947087269455691,0.043250723013270376,0.18598412760145866,129006.37846500812,896.0561182286469,129902.43458323677,2121,168,1608.3076923076924,37,2,18,37.46525903939558,0.6083896396396397,46.025219298245595,1015.8991228070147,27.456733048838235,0
2123,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,336.3086140696586,0.39366846603688704,0.03908520918552205,0.18636683568677812,129173.52123970813,888.4335805247492,130061.95482023289,2122,169,1609.3076923076924,37,2,18,37.31382357171107,0.6100788288288288,45.860745614035075,1016.5570175438577,27.47451398767183,0
2124,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,335.28427182670276,0.39316239316239315,0.032757382475084196,0.18660645886695035,129344.54038075234,873.4410129965468,130217.98139374888,2123,170,1610.3076923076924,36,3,18,37.16603933724491,0.6137152777777778,45.692567567567565,1017.2297297297293,28.25638138138137,0
2125,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,334.4561261667177,0.3932748538011696,0.035313885435648285,0.1862809274839782,129373.18019032532,853.9305352649824,130227.1107255903,2124,171,1611.3076923076924,36,3,18,37.15800494428458,0.6140046296296297,45.66441441441441,1017.3423423423412,28.259509509509478,0
2126,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,335.45567863806167,0.39307804768331084,0.036225468496384305,0.18710972297367456,129430.46932067211,883.6371844817863,130314.1065051539,2125,172,1612.3076923076924,36,3,16,37.07438763464659,0.6145833333333333,45.60810810810811,1017.5675675675684,28.26576576576579,0
2127,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,328.63014848485903,0.3979567307692307,0.04897503497256017,0.1849763761277889,129787.3038458949,530.404186865192,130317.7080327601,2126,0,1572.975,37,3,17,36.88607464399727,0.6162725225225225,45.25767543859649,1018.9692982456141,27.539710763394975,0
2128,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,359.56884739553266,0.3984642094017094,0.03422927830350053,0.1974814252038955,128819.24518014805,1315.8706637149917,130135.11584386304,2127,1,1573.975,35,5,18,37.08397465131304,0.6104166666666666,46.209490740740726,1015.1620370370349,29.00462962962957,4
2129,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.7184610479326,0.39771634615384616,0.014896907216494393,0.19225104792115097,127617.73003472228,1206.8142361111147,128824.54427083339,2128,2,1574.975,37,3,15,38.28393470790377,0.5943130630630631,47.395833333333336,1010.4166666666672,27.308558558558573,4
2130,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,358.968564979555,0.3980101495726496,0.017404921700223674,0.18701509154529297,126694.89590942312,1096.9820644124059,127791.87797383554,2129,3,1575.975,36,4,18,39.27596010439971,0.5868055555555556,48.31081081081082,1006.7567567567584,27.96546546546551,4
2131,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,361.739626082448,0.39845085470085473,0.010026318736700457,0.18702797459699924,126383.3105698603,1151.8165124583927,127535.1270823187,2130,4,1576.975,36,4,16,39.52710269907043,0.5836226851851851,48.62049549549549,1005.5180180180173,27.931056056056036,3
2132,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,362.564878757137,0.398303952991453,0.012267637178051904,0.18758426230018727,126411.62065781993,1166.4827834591326,127578.10344127906,2131,5,1577.975,36,4,16,39.477183650615906,0.583912037037037,48.59234234234234,1005.6306306306302,27.934184184184172,0
2133,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,360.634080858861,0.39858440170940174,0.00829414399283368,0.18671437542901362,126439.93391617965,1119.709870343309,127559.64378652297,2132,6,1578.975,36,4,16,39.496556936513265,0.5842013888888888,48.564189189189186,1005.7432432432429,27.9373123123123,0
2134,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,363.0225864984365,0.3984375,0.014601522274457324,0.18834168337845722,126524.89271365965,1186.2787618699847,127711.17147552963,2133,7,1579.975,36,4,16,39.348975822699806,0.5850694444444444,48.47972972972973,1006.0810810810815,27.94669669669671,0
2135,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,360.8656715517193,0.3992387820512821,0.019662638469285287,0.1876123622255798,126609.88004474074,1137.8318774856004,127747.71192222634,2134,8,1580.975,36,4,17,39.315719294319486,0.5859375,48.395270270270274,1006.4189189189193,27.95608108108109,0
2136,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,352.8036284703283,0.40033028455284553,0.038653032533588094,0.18547909455601272,127064.37467538068,765.7544869575032,127830.12916233818,2135,0,1543.3902439024391,37,4,19,39.05145459488852,0.5886824324324325,47.94407894736841,1008.2236842105247,27.24928876244661,0
2137,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,353.6951807200688,0.39997459349593495,0.03971923175360326,0.18659607943995166,127205.59030314114,798.4038559070506,128003.99415904819,2136,1,1544.3902439024391,36,5,20,38.88400498623205,0.5920138888888888,47.80405405405406,1008.7837837837851,28.02177177177181,0
2138,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,356.8470132092349,0.39974593495934957,0.0441593503192339,0.1887876583459956,127319.21744379526,886.6964937911007,128205.91393758636,2137,2,1545.3902439024391,36,5,16,38.68788588856654,0.5931712962962963,47.69144144144145,1009.2342342342351,28.03428428428431,0
2139,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,356.5547986661845,0.398755081300813,0.04799738967289313,0.18969730391670656,127546.62390430963,895.4721613505271,128442.09606566015,2138,3,1546.3902439024391,36,5,17,38.46200297287251,0.5954861111111112,47.46621621621621,1010.1351351351344,28.05930930930929,0
2140,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.2210870898353,0.3990091463414634,0.04348180513890676,0.188720980816569,127717.31190650097,822.489550361159,128539.80145686213,2139,4,1547.3902439024391,36,5,17,38.37130496137849,0.5972222222222222,47.29729729729729,1010.8108108108098,28.07807807807805,0
2141,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,354.6405681351428,0.3995172764227642,0.047204820455422514,0.18974749825490508,127774.23327043238,862.7853360116644,128637.01860644405,2140,5,1548.3902439024391,36,5,17,38.277131135367924,0.5978009259259259,47.24099099099098,1011.0360360360343,28.084334334334287,0
2142,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,356.0177722926952,0.39992378048780486,0.04886739213678748,0.19088929032601162,127859.63909433075,904.0607753023211,128763.69986963307,2141,6,1549.3902439024391,36,5,17,38.15485469324127,0.5986689814814814,47.15653153153153,1011.3738738738733,28.093718718718705,0
2143,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,362.5303315879713,0.40020325203252033,0.07530295176587565,0.18976707976387786,126887.8617567943,1007.4601733357001,127895.32193013,2142,7,1550.3902439024391,35,6,18,38.98777043844533,0.5907738095238095,48.119212962962955,1007.5231481481472,28.786375661375637,4
2144,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,362.83445082762654,0.4008130081300813,0.07693104597215172,0.19074537725766144,127062.83925165008,1020.5551000942701,128083.39435174434,2143,8,1551.3902439024391,35,6,19,38.80019993877472,0.5925595238095238,47.94560185185183,1008.2175925925902,28.806216931216863,0
2145,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.7382462735275,0.40073678861788614,0.07309878408518644,0.19048327957433883,127242.10778061193,980.2223115647636,128222.3300921767,2144,9,1552.3902439024391,34,7,19,38.668879056047196,0.5965073529411764,47.767857142857125,1008.9285714285688,29.67436974789908,0
2146,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,354.5153091955059,0.4021486643437863,0.09120484753287439,0.18908205037177495,127646.968302576,650.5608871313104,128297.52918970732,2145,0,1516.404761904762,35,7,17,38.41066792654526,0.5985119047619047,47.36689814814813,1010.5324074074049,28.872354497354426,0
2147,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,352.61881986431047,0.40155584591560206,0.09005404144061013,0.18879930730838643,127802.69870799845,613.1273587776834,128415.82606677614,2146,1,1517.404761904762,36,6,18,38.29908675799085,0.5980902777777778,47.21283783783783,1011.148648648648,28.087462462462444,0
2148,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,355.64363173210467,0.4009630274874177,0.09358152701133915,0.19095915982363967,127916.59216226345,698.5442790763555,128615.1364413398,2147,2,1518.404761904762,36,6,18,38.106005788712004,0.5992476851851851,47.100225225225216,1011.5990990990978,28.099974974974938,0
2149,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,355.91044122569986,0.4003460123886953,0.09956011341654114,0.19137374712225672,127973.5579117968,709.4250923220384,128682.98300411884,2148,3,1519.404761904762,36,6,18,38.04094787608979,0.5998263888888888,47.04391891891891,1011.8243243243232,28.106231231231202,0
2150,4,0,0,42,0.0,0.0,1.0,42,1350,900,450,0.6666666666666666,18,9,9,358.78154505171227,0.40038230739450253,0.10685676139614775,0.19332904837678597,128059.03031409788,789.0433507832172,128848.0736648811,2149,4,1520.404761904762,36,6,18,37.8808318498739,0.6006944444444444,46.95945945945946,1012.1621621621621,28.115615615615614,0
2151,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,361.56412470998646,0.40069686411149824,0.10337056633352937,0.19524462734339276,128144.53125000003,866.5215891567257,129011.05283915675,2150,5,1521.404761904762,35,7,19,37.722908093278456,0.6035714285714286,46.875,1012.5000000000002,28.928571428571434,0
2152,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,357.4341012469544,0.4007210607820364,0.10490119265256359,0.1935806469129545,128261.74554183817,769.024348422499,129030.76989026066,2151,6,1522.404761904762,35,7,19,37.70757160268129,0.6047619047619048,46.75925925925926,1012.9629629629633,28.94179894179895,0
2153,4,0,0,42,0.0,0.0,1.0,42,1400,1300,100,0.9285714285714286,15,13,2,354.9945647264242,0.4011082075106465,0.10305468704535459,0.19306985360136208,128429.74044568214,718.3719614885108,129148.11240717064,2152,7,1523.404761904762,36,6,17,37.59767433248158,0.6044560185185186,46.593468468468465,1013.6261261261259,28.156281281281274,0
2154,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,353.22566558016496,0.40158004258614016,0.1012340979029851,0.1927969905584829,128572.46393352826,683.0188296404654,129255.48276316872,2153,8,1524.404761904762,36,6,18,37.49676141831372,0.6059027777777778,46.45270270270271,1014.1891891891903,28.171921921921953,0
2155,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,355.89436327375813,0.4014711575687186,0.10924369747899187,0.1948121636146149,128686.69979100725,759.7742167843592,129446.4740077916,2154,9,1525.404761904762,36,6,18,37.31247687754346,0.6070601851851851,46.340090090090094,1014.6396396396399,28.18443443443444,0
2156,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,359.77620186610943,0.40182200929152145,0.10932416444838777,0.19778916073322225,128858.14868922984,872.0190629819069,129730.16775221175,2155,10,1526.404761904762,36,6,18,37.03901397515527,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
2157,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,355.6651638880831,0.40127758420441345,0.10481997677119637,0.1960941184761926,128972.51136271407,774.2058781754739,129746.71724088954,2156,11,1527.404761904762,36,6,18,37.026746119733936,0.6099537037037037,46.05855855855856,1015.7657657657658,28.215715715715717,0
2158,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,700,250,0.7368421052631579,12,7,5,359.0664896678202,0.40102351916376305,0.10963988919667589,0.1986863929645664,129115.53603857239,872.2124573898273,129987.74849596222,2157,12,1528.404761904762,36,6,18,36.79455216989843,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
2159,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,360.6588623092388,0.39865345528455287,0.12722054984786513,0.1997120792149197,129144.1504849444,1115.3964775586394,130259.54696250304,2158,13,1561.7073170731708,36,5,18,36.72492429278381,0.6116898148148149,45.88963963963964,1016.4414414414415,28.234484484484486,0
2160,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,359.2138095621645,0.3983739837398374,0.12870454412977073,0.19964653666177973,129289.65627411252,1088.5386750418643,130378.1949491544,2159,14,1562.7073170731708,35,6,19,36.61339194264254,0.6151785714285714,45.74652777777777,1017.0138888888879,29.057539682539655,0
2161,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,360.23716059593005,0.3980182926829268,0.13065845334221282,0.20066442595932985,129377.9538001543,1121.349344135801,130499.3031442901,2160,15,1563.7073170731708,35,6,19,36.49744027303755,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
2162,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,360.23716059593005,0.3982469512195122,0.13065845334221282,0.20066442595932985,129377.9538001543,1121.349344135801,130499.3031442901,2161,16,1564.7073170731708,35,6,19,36.49744027303755,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
2163,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,359.2309123454396,0.39756097560975606,0.13186374301768922,0.2007037257411559,129495.73072059316,1103.7738983196002,130599.50461891276,2162,17,1565.7073170731708,35,6,17,36.403134713061924,0.6172619047619048,45.543981481481474,1017.8240740740731,29.080687830687804,0
2164,4,0,0,41,0.0,0.0,1.0,41,1100,500,600,0.45454545454545453,17,5,12,361.6861688960691,0.39806910569105686,0.13136791668053105,0.20237859679451783,129554.6392746912,1171.624228395039,130726.26350308624,2163,18,1566.7073170731708,35,6,17,36.28069577080491,0.6178571428571429,45.4861111111111,1018.0555555555542,29.08730158730155,0
2165,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,362.7870408705214,0.397510162601626,0.13028081201057384,0.2039113367651553,129731.44531250013,1212.9774305555704,130944.42274305571,2164,19,1567.7073170731708,35,6,18,36.07276755282891,0.6196428571428572,45.31250000000001,1018.750000000001,29.107142857142886,0
2166,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,361.43160070504086,0.39766260162601624,0.13113046273027762,0.2033023885627141,129760.92470689732,1179.9397451560399,130940.86445205336,2165,20,1568.7073170731708,35,6,18,36.07730792532848,0.6199404761904762,45.28356481481482,1018.865740740741,29.11044973544974,0
2167,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,365.13640002824286,0.39766260162601624,0.14579324360617907,0.20631728979145542,129937.87140185611,1289.0093182013013,131226.8807200574,2166,21,1569.7073170731708,35,6,20,35.80299031293753,0.6217261904761905,45.1099537037037,1019.560185185185,29.130291005291,2
2168,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,362.34235065101853,0.39715447154471545,0.14315435350360683,0.20582539712238293,130144.46159122098,1231.3700274348523,131375.83161865585,2167,22,1570.7073170731708,35,6,20,35.66432244404111,0.6238095238095238,44.90740740740741,1020.3703703703715,29.153439153439184,0
2169,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,361.43515909326726,0.3965955284552845,0.1394170454730599,0.19393133805111906,127888.1140430974,1044.6521690609836,128932.76621215839,2168,23,1571.7073170731708,36,5,20,37.98870889928004,0.5989583333333333,47.12837837837839,1011.4864864864885,28.0968468468469,3
2170,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,357.89455903138685,0.39664634146341465,0.14115724731696466,0.19257727589557155,128002.04554216386,962.2471288856541,128964.29267104951,2169,24,1572.7073170731708,36,5,20,37.96159767045036,0.6001157407407407,47.01576576576577,1011.9369369369375,28.109359359359374,0
2171,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,357.0080790329747,0.39705284552845527,0.1380440592702732,0.19251023529858516,128087.52745566533,945.6564250061122,129033.18388067144,2170,25,1573.7073170731708,36,5,21,37.896549486409306,0.6009837962962963,46.93130630630632,1012.2747747747765,28.118743743743792,0
2172,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,358.44927792947385,0.3961636178861789,0.1353502474695676,0.19413045052220024,128261.74554183819,995.0786966896839,129256.82423852787,2171,26,1574.7073170731708,35,6,21,37.68186319317489,0.6047619047619048,46.75925925925926,1012.9629629629634,28.941798941798954,0
2173,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,356.5324028207981,0.3968495934959349,0.13466689802513843,0.19321478890216268,128287.0962178395,947.7013330898512,129234.79755092935,2172,27,1575.7073170731708,36,5,21,37.704489032162435,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
2174,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,357.69816142464435,0.39687500000000003,0.13263024975544724,0.19454025081469628,128429.74044568212,987.8164059329538,129417.55685161508,2173,28,1576.7073170731708,36,5,17,37.52916342628597,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
2175,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.76886925384133,0.39672256097560976,0.10045684899018914,0.1947126772920018,129466.28146701396,843.7476776819146,130310.02914469587,2174,29,1577.7073170731708,35,6,18,36.69929205049471,0.6169642857142856,45.57291666666667,1017.7083333333339,29.07738095238097,3
2176,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,352.8612987858366,0.3963414634146341,0.1105047196915947,0.19753678032958233,129573.74762854092,944.3121753510538,130518.05980389197,2175,30,1578.7073170731708,36,5,18,36.485869925893155,0.6160300925925926,45.467342342342356,1018.1306306306325,28.281406406406457,0
2177,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,354.2079541485493,0.3956554878048781,0.11190119861397618,0.19887094632362726,129688.42734203831,987.3345051132576,130675.76184715157,2176,31,1579.7073170731708,36,5,18,36.33499170812603,0.6171875,45.35472972972975,1018.5810810810837,28.29391891891899,0
2178,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,353.83759686518533,0.3948932926829268,0.11332236021746711,0.19888113203112154,129731.44531250013,980.7725694444592,130712.21788194458,2177,32,1580.7073170731708,37,4,18,36.30069870483981,0.6157094594594594,45.31250000000001,1018.750000000001,27.53378378378381,0
2179,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,351.3703457262876,0.39529979674796745,0.11222714185605231,0.1977761734000238,129787.30384589493,920.6819646429714,130707.9858105379,2178,33,1581.7073170731708,37,4,18,36.30678557337063,0.6162725225225225,45.25767543859649,1018.9692982456144,27.539710763394982,0
2180,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,350.0092191507182,0.3954776422764228,0.1120319431655108,0.1975735100451871,129899.0569814752,893.173500500166,130792.23048197536,2179,34,1582.7073170731708,37,4,20,36.22797228496646,0.6173986486486487,45.14802631578948,1019.4078947368431,27.551564722617382,0
2181,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,352.48468030986226,0.3960111788617886,0.11856281143456582,0.19939826805849895,129982.90339335197,963.396429670686,130946.29982302265,2180,35,1583.7073170731708,37,4,20,36.079749103942646,0.6182432432432432,45.06578947368422,1019.7368421052645,27.560455192034176,0
2182,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,351.2051057261476,0.3958079268292683,0.12229991374405835,0.19910183416028968,130066.77685682142,936.0232234918531,131002.80008031327,2181,36,1584.7073170731708,37,4,20,36.02724479558565,0.6190878378378378,44.98355263157895,1020.065789473685,27.569345661450946,0
2183,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,334.8404673572334,0.3951473577235773,0.060025323348497306,0.17994018592342387,127950.32035097312,368.5890129654984,128318.90936393863,2182,37,1585.7073170731708,37,4,20,38.59766175354936,0.5976914414414414,47.06688596491227,1011.7324561403489,27.344120436225644,5
2184,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,334.1982766828475,0.39560467479674793,0.06306427705161011,0.18009248640159725,128061.27997316465,359.5718153662449,128420.8517885309,2183,38,1586.7073170731708,37,4,21,38.50059130466182,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
2185,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,325.3472222222222,0.39596036585365857,0.05670731707317067,0.16267361111111112,125000.00000000001,-66.31944444444366,124933.68055555558,2184,39,1587.7073170731708,37,4,20,41.86631944444445,0.5675675675675675,50.0,1000.0000000000001,27.02702702702703,6
2186,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,325.9768584145583,0.3963160569105691,0.059928938651438335,0.1633106468597481,125082.25036790161,-45.21619632964769,125037.03417157196,2185,40,1588.7073170731708,37,4,20,41.76566096678722,0.5684121621621622,49.91776315789473,1000.3289473684206,27.0359174964438,0
2187,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,325.335034461675,0.3957825203252032,0.06671511938607555,0.16352743362148503,125219.394429055,-52.34879963066817,125167.04562942433,2186,41,1589.7073170731708,37,4,22,41.64019135261466,0.5698198198198199,49.78070175438596,1000.8771929824554,27.050734945471767,0
2188,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,324.23851549733683,0.3957063008130081,0.06552140422849684,0.1634076227109096,125329.16378116353,-72.6915974145794,125256.47218374895,2187,42,1590.7073170731708,37,4,18,41.55442400350415,0.5709459459459459,49.67105263157895,1001.3157894736851,27.06258890469419,0
2189,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,325.7623274373469,0.39588414634146346,0.07203878518645057,0.16461087519179207,125438.98122499233,-27.341104955367314,125411.64012003696,2188,43,1591.7073170731708,37,4,18,41.40305750145943,0.572072072072072,49.56140350877193,1001.7543859649126,27.074442863916556,0
2190,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,327.2803196146154,0.39639227642276426,0.0727251381473446,0.16592731012740977,125576.32065876026,19.73167224529101,125596.05233100556,2189,44,1592.7073170731708,37,4,19,41.22349396491995,0.5734797297297297,49.42434210526315,1002.3026315789464,27.089260312944496,0
2191,4,1,0,42,0.023809523809523808,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.51067863807833,0.40039440572977153,0.07717368706613725,0.16400362754427977,125829.36259268374,-308.90324804589426,125520.45934463784,2190,0,1555.7619047619048,38,4,20,41.107620771660805,0.5742872807017544,49.17200854700854,1003.3119658119645,26.402946468735905,0
2192,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,800,600,200,0.75,10,6,4,326.3904753050678,0.3996927022841657,0.01089067666432375,0.16591667018703962,125686.24630896037,-189.13773263556357,125497.10857632481,2191,1,1556.7619047619048,37,5,15,41.13256333151083,0.5746058558558558,49.31469298245614,1002.7412280701748,27.101114272166885,5
2193,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,334.1089071596131,0.3958333333333333,0.010510506505043038,0.16961453293505493,125631.27747239526,194.9057642736122,125826.18323666888,2192,47,1595.7073170731708,37,4,16,40.99572988442889,0.5740427927927928,49.369517543859644,1002.5219298245606,27.095187292555693,0
2194,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,331.2250447725591,0.3958079268292683,0.015660963607995848,0.16837426539438857,125686.2463089604,126.086512196054,125812.33282115645,2193,48,1596.7073170731708,37,4,16,41.011367778385264,0.5746058558558558,49.31469298245614,1002.741228070175,27.101114272166893,0
2195,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,329.9949340432294,0.3964430894308943,0.010883933140030333,0.16853312702922063,125878.73191751307,107.86876731301206,125986.60068482609,2194,49,1597.7073170731708,37,4,16,40.84398674242423,0.5765765765765766,49.122807017543856,1003.5087719298244,27.121858700806065,0
2196,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,332.7881136116454,0.39712906504065043,0.01117386869905368,0.17075665728678185,126071.36480695965,191.0103349107197,126262.37514187038,2195,50,1598.7073170731708,37,4,17,40.57564053572078,0.5785472972972974,48.93092105263157,1004.2763157894722,27.142603129445195,0
2197,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,337.4801369379646,0.3971798780487805,0.014737436175933594,0.1735125148499228,126153.96684556759,314.89160126189563,126468.85844682949,2196,51,1599.7073170731708,37,4,17,40.37282616604816,0.5793918918918919,48.8486842105263,1004.6052631578924,27.151493598861958,0
2198,4,0,0,41,0.0,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,336.3944039291104,0.39677337398373985,0.017773189622372954,0.17353559374328373,126291.69702456504,296.7640283548577,126588.4610529199,2197,52,1600.7073170731708,37,4,16,40.25842242100286,0.5807995495495495,48.711622807017534,1005.1535087719282,27.166311047889952,0
2199,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,339.8851887910819,0.3970020325203252,0.014742641975046045,0.17592702887086895,126429.50234687574,394.3030547860627,126823.80540166181,2198,53,1601.7073170731708,37,4,16,40.02898313708387,0.5822072072072072,48.57456140350876,1005.7017543859631,27.18112849691792,0
2200,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,339.91048436000005,0.39702743902439025,0.01320805883009779,0.1761773324021828,126484.64551592781,398.69142428437425,126883.33694021219,2199,54,1602.7073170731708,37,4,16,39.971659036407246,0.5827702702702703,48.51973684210525,1005.9210526315776,27.187055476529125,0
2201,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,344.64966177516885,0.3964939024390244,0.011150736915954917,0.17911634177647226,126594.96792282241,526.1825754078199,127121.15049823023,2200,55,1603.7073170731708,37,4,16,39.73904990193942,0.5838963963963963,48.41008771929825,1006.359649122807,27.198909435751542,0
2202,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,345.24707970818434,0.396265243902439,0.015877570540411057,0.17966939862364706,126650.14716066487,545.1186903662725,127195.26585103114,2201,56,1604.7073170731708,37,4,16,39.66730210602759,0.5844594594594594,48.35526315789474,1006.5789473684215,27.20483641536274,0
