period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2965,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,363.7079488198381,0.335076473234368,0.10379961791551695,0.27770310322370445,140724.68372088295,2436.537212888555,143161.22093377152,2964,264,2191.358974358974,36,3,17,25.09330998372603,0.7262731481481481,34.74099099099099,1061.0360360360355,29.473223223223208,0
2966,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,364.4422109068061,0.33510458839406204,0.10774454747290108,0.2787746262650761,140784.43308173033,2461.558010713412,143245.99109244373,2965,265,2192.358974358974,36,3,17,25.015474674589704,0.7268518518518519,34.68468468468468,1061.2612612612609,29.47947947947947,0
2967,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.03388798997173,0.3342049032838506,0.11462310847122059,0.2787201543949067,140903.96984822664,2430.5832014446933,143334.55304967135,2966,266,2193.358974358974,36,3,18,24.936138806392314,0.7280092592592593,34.572072072072075,1061.7117117117118,29.491991991991995,0
2968,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,358.36071672143316,0.3340643274853801,0.07773066828184971,0.26771653543307095,140008.68055555577,2240.8601168736564,142249.54067242943,2967,267,2194.358974358974,36,3,18,25.93503937007874,0.7193287037037037,35.41666666666668,1058.333333333335,29.398148148148195,3
2969,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,361.05400289818726,0.3327429149797571,0.08204320976976676,0.27076005917171003,140134.70096371902,2319.238945578254,142453.93990929727,2968,268,2195.358974358974,34,5,19,25.74043362566524,0.7248774509803921,35.29761904761906,1058.8095238095252,31.141456582633094,0
2970,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,360.69742524189974,0.33234930274403957,0.07817702252778114,0.2707513584410719,140166.21492346958,2311.51856575966,142477.73348922926,2969,269,2196.358974358974,34,5,20,25.719036912122917,0.7251838235294117,35.26785714285715,1058.928571428573,31.144957983193322,0
2971,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,349.7706290479307,0.3315620782726046,0.06517648829683176,0.25354077185814833,139002.5581065761,1923.8024376417413,140926.36054421784,2970,270,2197.358974358974,34,5,21,27.148011213968537,0.7138480392156863,36.36904761904763,1054.5238095238105,31.015406162465016,3
2972,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,346.9374753235405,0.3311965811965812,0.06211914046015421,0.25215216507964494,139091.495466821,1851.2104552469125,140942.70592206792,2971,271,2198.358974358974,35,4,21,27.135450954575376,0.7125,36.28472222222222,1054.8611111111113,30.138888888888896,0
2973,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,345.3956330199558,0.3305218173639226,0.06309559973447687,0.25148774685382724,139152.54736796985,1812.5364368998694,140965.0838048697,2972,272,2199.358974358974,35,4,18,27.116242504022228,0.7130952380952381,36.226851851851855,1055.0925925925928,30.145502645502653,0
2974,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,344.45593269724577,0.3308310841205578,0.05963500139215827,0.2510315538290001,139183.07834201396,1788.4874131944548,140971.56575520843,2973,273,2200.358974358974,35,4,18,27.111097400460686,0.7133928571428572,36.19791666666667,1055.208333333334,30.14880952380954,0
2975,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,343.7978576235621,0.33029689608636975,0.06405335717760319,0.2510082196692765,139244.15033704147,1774.3681144976179,141018.5184515391,2974,274,2201.358974358974,35,4,19,27.068597616697733,0.7139880952380953,36.140046296296305,1055.439814814816,30.15542328042331,0
2976,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,341.13092785099315,0.3295377867746289,0.056492887798379465,0.24997087990237843,139366.33451485343,1708.4334008487697,141074.7679157022,2975,275,2202.358974358974,35,4,19,27.0192781979612,0.7151785714285714,36.02430555555556,1055.902777777778,30.1686507936508,0
2977,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.13092785099315,0.3295377867746289,0.056492887798379465,0.24997087990237843,139366.33451485343,1708.4334008487697,141074.7679157022,2976,276,2203.358974358974,35,4,19,27.0192781979612,0.7151785714285714,36.02430555555556,1055.902777777778,30.1686507936508,0
2978,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.30491121061266,0.3290879442195232,0.06087320517034578,0.25248540891371984,139488.57227634173,1777.4223840449288,141265.99466038667,2977,277,2204.358974358974,35,4,19,26.84217614404149,0.7163690476190476,35.90856481481482,1056.3657407407409,30.18187830687831,0
2979,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,343.30491121061266,0.3290879442195232,0.06087320517034578,0.25248540891371984,139488.57227634173,1777.4223840449288,141265.99466038667,2978,278,2205.358974358974,35,4,19,26.84217614404149,0.7163690476190476,35.90856481481482,1056.3657407407409,30.18187830687831,0
2980,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,339.24246223168075,0.3288067926225821,0.0650658578369423,0.25018446528071453,139580.2857617456,1670.3119641632386,141250.59772590882,2979,279,2206.358974358974,35,4,19,26.859711573567004,0.7172619047619048,35.82175925925926,1056.7129629629633,30.19179894179895,0
2981,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,339.1152671957059,0.32903171390013497,0.06302564664189902,0.2503202509914303,139610.86362150652,1668.8350640860967,141279.69868559262,2980,280,2207.358974358974,35,4,20,26.833155368159748,0.7175595238095238,35.79282407407408,1056.828703703705,30.19510582010586,0
2982,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,339.13950835982456,0.32869433198380565,0.06416571933813353,0.2512602926899428,139733.20855034713,1677.810329861101,141411.01888020823,2981,281,2208.358974358974,35,4,21,26.712848932676525,0.71875,35.67708333333333,1057.2916666666658,30.20833333333331,0
2983,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,337.4701173608115,0.32869433198380565,0.05944655337367921,0.2509470628608994,139855.60706286426,1639.4176258144626,141495.02468867874,2982,282,2209.358974358974,35,4,22,26.637328117591277,0.7199404761904762,35.56134259259259,1057.7546296296289,30.221560846560823,0
2984,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,338.9098629727098,0.32877867746288797,0.059815034544276724,0.25248370476230975,139916.82641300155,1683.838493441356,141600.6649064429,2983,283,2210.358974358974,35,4,22,26.539424023629795,0.7205357142857143,35.50347222222222,1057.986111111111,30.2281746031746,0
2985,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.3359063198981,0.32903171390013497,0.03355408388520975,0.23642991676286546,137448.15779320998,1583.1983024691497,139031.35609567913,2984,284,2211.358974358974,35,4,18,28.899006622516556,0.6964285714285714,37.84722222222223,1048.611111111112,29.960317460317487,4
2986,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,340.89066171950293,0.32925663517768783,0.03639152298240722,0.23632825446368905,137478.501224387,1573.0274509173553,139051.52867530435,2985,285,2212.358974358974,35,4,18,28.880757274767326,0.6967261904761906,37.81828703703704,1048.726851851852,29.963624338624342,0
2987,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,343.75292252528095,0.3284975258659469,0.03979238264952589,0.23914967326873937,137599.9084388933,1660.0741330161359,139259.98257190944,2986,286,2213.358974358974,35,4,18,28.685994668137546,0.6979166666666667,37.702546296296305,1049.1898148148157,29.976851851851876,0
2988,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,346.7811942162683,0.32841318038686457,0.0354546765396917,0.2421061316664617,137721.36923707562,1751.836178626546,139473.20541570216,2987,287,2214.358974358974,35,4,18,28.48680946080053,0.6991071428571429,37.58680555555556,1049.6527777777778,29.990079365079367,0
2989,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,350.52910052910033,0.3277103013945119,0.04293854293854271,0.2453703703703705,137812.50000000015,1861.4583333333485,139673.9583333335,2988,288,2215.358974358974,35,4,18,28.298611111111107,0.7,37.50000000000001,1050.0000000000011,30.000000000000032,0
2990,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,350.6714245163405,0.32740103463787673,0.040871919205620166,0.2459035939769144,137873.27058684838,1869.6432398833952,139742.91382673176,2989,289,2216.358974358974,35,4,18,28.234975387554183,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
2991,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,350.6714245163405,0.32740103463787673,0.040871919205620166,0.2459035939769144,137873.27058684838,1869.6432398833952,139742.91382673176,2990,290,2217.358974358974,35,4,18,28.234975387554183,0.700595238095238,37.442129629629626,1050.231481481481,30.006613756613746,0
2992,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.00169626799686,0.3280757984705353,0.03799256421557007,0.24376063431333886,137934.05456961578,1772.6701817558153,139706.7247513716,2991,291,2218.358974358974,35,4,18,28.27144850888791,0.7011904761904761,37.38425925925925,1050.462962962962,30.013227513227484,0
2993,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,347.00169626799686,0.3280757984705353,0.03799256421557007,0.24376063431333886,137934.05456961578,1772.6701817558153,139706.7247513716,2992,292,2219.358974358974,35,4,18,28.27144850888791,0.7011904761904761,37.38425925925925,1050.462962962962,30.013227513227484,0
2994,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,347.00169626799686,0.3280757984705353,0.03799256421557007,0.24376063431333886,137934.05456961578,1772.6701817558153,139706.7247513716,2993,293,2220.358974358974,35,4,18,28.27144850888791,0.7011904761904761,37.38425925925925,1050.462962962962,30.013227513227484,0
2995,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,372.2762885334794,0.3277946468735942,0.01788120172817309,0.23830747449660103,134646.15660142706,2271.571336300464,136917.72793772753,2994,294,2221.358974358974,33,6,18,30.87375034439326,0.6732954545454546,40.5330882352941,1037.8676470588214,31.450534759358224,7
2996,4,0,0,39,0.0,0.0,1.0,39,1450,1300,150,0.896551724137931,16,13,3,370.7701522107168,0.32793522267206476,0.011968163274903132,0.23853973509485896,134828.82653061196,2198.100907029442,137026.9274376414,2995,295,2222.358974358974,34,5,16,30.730360690814607,0.6727941176470589,40.35714285714284,1038.5714285714262,30.54621848739489,0
2997,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,370.9114205338572,0.32773841655420605,0.014443827437984114,0.23924197834434355,134921.57206632633,2208.7903911564395,137130.36245748278,2996,296,2223.358974358974,34,5,17,30.634095336312594,0.6737132352941176,40.26785714285713,1038.9285714285697,30.55672268907558,0
2998,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,370.74383492314234,0.327204228520018,0.010610079575597009,0.23954277831562587,134983.42013888867,2208.8541666666415,137192.2743055553,2997,297,2224.358974358974,34,5,17,30.57671745522588,0.6743259803921569,40.20833333333332,1039.166666666665,30.563725490196028,0
2999,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,374.3354526939221,0.3268668466036887,0.011719598621361627,0.24290087992783907,135138.10232426296,2317.3965419501005,137455.49886621305,2998,298,2225.358974358974,34,5,17,30.329030226700247,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,0
3000,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,377.24461702827097,0.326417004048583,0.013436883629191376,0.2452090010683761,135200.0,2400.694444444445,137600.69444444444,2999,299,2226.358974358974,34,5,17,30.19163995726496,0.6764705882352942,40.0,1040.0,30.58823529411765,0
3001,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,370.82408777120287,0.3261077372919478,0.010108481262327329,0.2410356570512821,135200.00000000015,2227.777777777792,137427.77777777793,3000,300,2227.358974358974,34,5,18,30.358573717948712,0.6764705882352942,40.00000000000001,1040.0000000000011,30.58823529411768,1
3002,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,368.9530625068616,0.3265575798470535,0.010925033730684985,0.24050174611125313,135302.3341719179,2184.0421114111864,137486.3762833291,3001,301,2228.358974358974,35,4,18,30.305210998627956,0.675297619047619,39.901620370370374,1040.393518518519,29.725529100529112,0
3003,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,385.8949307489776,0.3269230769230769,0.046839581268723895,0.2547359205618617,135754.27061899856,2677.7821984310604,138432.05281742962,3002,302,2229.358974358974,35,4,19,29.413779061158003,0.6797619047619048,39.46759259259259,1042.129629629629,29.77513227513226,7
3004,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,386.6265483237692,0.32650134952766535,0.0477971950323719,0.25565041807664207,135814.58574459873,2701.904899691356,138516.49064429008,3003,303,2230.358974358974,35,4,19,29.33461025982679,0.6803571428571429,39.40972222222222,1042.3611111111109,29.781746031746025,0
3005,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,382.22516743995266,0.32652946468735944,0.04738850892697033,0.25338237921019374,135905.08355034716,2589.268663194439,138494.3522135416,3004,304,2231.358974358974,35,4,16,29.35918248418248,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,0
3006,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,380.3007441476168,0.32616396761133604,0.04472668920072387,0.25274854765916827,135995.6114969135,2543.846450617276,138539.45794753078,3005,305,2232.358974358974,35,4,17,29.319241011984026,0.6821428571428572,39.23611111111111,1043.055555555555,29.801587301587286,0
3007,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,378.9736341403007,0.3260796221322537,0.04588873148890915,0.25229455968542613,136055.98020618997,2512.3258530521257,138568.30605924208,3006,306,2233.358974358974,35,4,17,29.293783743805932,0.6827380952380953,39.17824074074074,1043.287037037037,29.808201058201057,0
3008,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,377.61125051077477,0.3258265856950067,0.04582167315086538,0.2518153132104397,136116.36231138543,2479.813957475987,138596.17626886143,3007,307,2234.358974358974,35,4,17,29.26926205264714,0.6833333333333333,39.12037037037037,1043.5185185185182,29.814814814814806,0
3009,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,374.938745263963,0.3251518218623482,0.05128205128205132,0.25045908183632726,136176.7578125,2411.588541666666,138588.34635416666,3008,308,2235.358974358974,35,4,17,29.278942115768462,0.6839285714285714,39.0625,1043.75,29.821428571428573,0
3010,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,373.58972159659834,0.32543297345928923,0.05401133220181897,0.24977062261524974,136206.96058652687,2377.104097007876,138584.06468353476,3009,309,2236.358974358974,35,4,17,29.284127028125802,0.6842261904761905,39.03356481481481,1043.8657407407402,29.824735449735435,0
3011,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,375.4311469393871,0.32436459739091317,0.061853326399486264,0.2518598690582967,136327.80517243233,2436.340851123118,138764.14602355546,3010,310,2237.358974358974,35,4,18,29.115985998743938,0.6854166666666667,38.917824074074076,1044.3287037037042,29.837962962962976,0
3012,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,800,700,100,0.875,9,7,2,373.45347308700565,0.324055330634278,0.06675870846045884,0.25117668018504574,136418.47377614886,2389.190564986284,138807.66434113515,3011,311,2238.358974358974,35,4,20,29.077572198832986,0.6863095238095238,38.83101851851852,1044.6759259259263,29.84788359788361,0
3013,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,373.5833515583895,0.3231389284020863,0.09475257737966825,0.2523433992463588,136569.65509527185,2604.0298943329954,139173.68498960484,3012,349,2290.0789473684213,35,3,20,28.924099398368575,0.687797619047619,38.686342592592595,1045.2546296296302,29.86441798941801,0
3014,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,371.2639481912982,0.32322783309625414,0.09236737261480354,0.2518574351243675,136720.920138889,2551.9097222222326,139272.8298611112,3013,350,2291.0789473684213,35,3,21,28.834661354581666,0.6892857142857143,38.54166666666667,1045.8333333333342,29.880952380952404,0
3015,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,371.2639481912982,0.32322783309625414,0.09236737261480354,0.2518574351243675,136720.920138889,2551.9097222222326,139272.8298611112,3014,351,2292.0789473684213,35,3,21,28.834661354581666,0.6892857142857143,38.54166666666667,1045.8333333333342,29.880952380952404,0
3016,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,371.66215064428,0.323301920341394,0.09117778955522038,0.25234491775900514,136751.1831945516,2565.047769847392,139316.23096439897,3015,352,2293.0789473684213,35,3,21,28.79423942311239,0.6895833333333333,38.51273148148148,1045.949074074074,29.884259259259256,0
3017,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,368.44964790882466,0.3232722854433381,0.0880211722088382,0.2381792216395493,135001.46182966832,2348.248215663593,137349.7100453319,3016,353,2294.0789473684213,35,3,15,30.6183177413966,0.6723214285714285,40.19097222222223,1039.236111111112,29.69246031746034,4
3018,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,368.04553963103706,0.3228277619724988,0.08605008233756584,0.23831413060031326,135061.60950628007,2341.764590835054,137403.37409711513,3017,354,2295.0789473684213,35,3,15,30.56881657573396,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
3019,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,368.04553963103706,0.3228277619724988,0.08605008233756584,0.23831413060031326,135061.60950628007,2341.764590835054,137403.37409711513,3018,355,2296.0789473684213,35,3,15,30.56881657573396,0.6729166666666666,40.133101851851855,1039.467592592593,29.699074074074087,0
3020,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,364.3929497910316,0.32333155523944995,0.08386894543494416,0.23634237313883305,135121.7705788109,2247.484112439985,137369.25469125088,3019,356,2297.0789473684213,35,3,15,30.603756169060063,0.6735119047619047,40.07523148148148,1039.6990740740741,29.705687830687832,0
3021,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,362.9761800781105,0.32413169748696063,0.08906612325205532,0.23640796424217805,135272.23186728396,2220.1195987654355,137492.35146604938,3020,357,2298.0789473684213,35,3,16,30.49065420560747,0.675,39.93055555555556,1040.2777777777778,29.722222222222225,0
3022,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,361.1702887537655,0.32353899952584164,0.0901127067167582,0.2364167086645827,135452.89592978393,2184.3123070987617,137637.2082368827,3021,358,2299.0789473684213,35,3,16,30.35773849232822,0.6767857142857143,39.75694444444444,1040.9722222222222,29.74206349206349,0
3023,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.0757758386555,0.3228277619724988,0.08744331646236247,0.23524301556217805,135483.01832829646,2129.733983839164,137612.75231213562,3022,359,2300.0789473684213,35,3,16,30.382272558828994,0.6770833333333333,39.72800925925926,1041.0879629629628,29.745370370370367,0
3024,4,0,0,38,0.0,0.0,1.0,38,1450,1300,150,0.896551724137931,16,13,3,357.4400000000001,0.32269440493124707,0.07557894736842097,0.23515789473684193,135633.68055555536,2096.1805555555306,137729.8611111109,3023,360,2301.0789473684213,35,3,18,30.274999999999988,0.6785714285714286,39.58333333333332,1041.6666666666652,29.76190476190472,0
3025,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,358.25804046310105,0.32287221431958274,0.07361522000958876,0.23609362227297462,135693.96888931742,2122.691079389558,137816.65996870698,3024,361,2302.0789473684213,35,3,18,30.19375324002074,0.6791666666666667,39.525462962962955,1041.898148148147,29.768518518518484,0
3026,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,383.80130146680483,0.3230500237079184,0.0692988223352593,0.22892618805137668,132021.60564280505,2537.8842340996016,134559.48987690464,3025,362,2303.0789473684213,36,2,20,33.21348345386808,0.640625,43.07432432432433,1027.7027027027034,28.547297297297316,8
3027,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,385.66179642886175,0.3235093646277857,0.06524320989789612,0.23056362407328626,132108.41912436092,2589.8340485756144,134698.25317293653,3026,363,2304.0789473684213,36,2,20,33.07796582320079,0.6414930555555556,42.98986486486487,1028.0405405405413,28.556681681681702,0
3028,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,384.0719494362473,0.323924253200569,0.0633935929279017,0.23031707906771176,132224.214818704,2556.722389619369,134780.93720832336,3027,364,2305.0789473684213,36,2,20,33.001888755064066,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,0
3029,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,386.7221166203022,0.3235982693219535,0.06850861830583477,0.23244034588441342,132311.09487866258,2633.5253327652167,134944.6202114278,3028,365,2306.0789473684213,36,2,20,32.84602123467601,0.6435185185185186,42.7927927927928,1028.82882882883,28.57857857857861,0
3030,4,0,0,38,0.0,0.0,1.0,38,1100,1100,0,1.0,11,11,0,384.27507389048685,0.3232426505452821,0.06458860596043547,0.23170195283692688,132430.49178655248,2578.0615377308773,135008.55332428336,3029,366,2307.0789473684213,32,6,21,32.78847726529276,0.6536458333333333,42.67676767676768,1029.29292929293,32.16540404040406,0
3031,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,386.5961148719707,0.32331673779042197,0.06801068504287566,0.23411020853828265,132592.99314164388,2651.987201561087,135244.98034320495,3030,367,2308.0789473684213,32,6,21,32.56482162559766,0.6552734375,42.518939393939405,1029.9242424242436,32.18513257575761,0
3032,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,384.3104449333017,0.3235093646277857,0.06869714425787454,0.23312928774801567,132658.02158261926,2596.3726596776028,135254.39424229687,3031,368,2309.0789473684213,32,6,21,32.558115782162844,0.6559244791666667,42.45580808080809,1030.1767676767688,32.193023989899025,0
3033,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,388.0601910697446,0.32371680891417737,0.06710682771137066,0.23614950845850582,132776.64389898113,2705.0659602076034,135481.70985918873,3032,369,2310.0789473684213,33,5,21,32.3419540229885,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
3034,4,0,0,38,0.0,0.0,1.0,38,1150,600,550,0.5217391304347826,17,6,11,386.28709473009405,0.3234945471787577,0.06988029460168077,0.23526870049057352,132808.22167255383,2660.420421232223,135468.64209378607,3033,370,2311.0789473684213,33,5,21,32.35581876907226,0.6549873737373737,42.310049019607845,1030.7598039215686,31.235145573380866,0
3035,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,383.1994950632101,0.32333155523944995,0.06777551199129261,0.23397972071566397,132902.9775206651,2585.670775663207,135488.6482963283,3034,371,2312.0789473684213,33,5,21,32.339949290864446,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
3036,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,381.1261898427729,0.32309447605500236,0.05675182253566935,0.23350220277266823,133029.37121539784,2540.1954777008805,135569.56669309872,3035,372,2313.0789473684213,33,5,21,32.26617565534175,0.6571969696969697,42.095588235294116,1031.617647058823,31.261140819964332,0
3037,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,380.52852157908063,0.3225906827880512,0.05402517216813085,0.23392782545540275,133155.82498317957,2533.91784409843,135689.742827278,3036,373,2314.0789473684213,33,5,21,32.15437742420644,0.658459595959596,41.97303921568628,1032.1078431372553,31.27599524658349,0
3038,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,384.29317859627184,0.32195353247984826,0.05214118382008426,0.23684491804488586,133250.7047319541,2641.4673743271856,135892.17210628127,3037,374,2315.0789473684213,33,5,21,31.961795252225514,0.6594065656565656,41.881127450980394,1032.4754901960787,31.287136066547838,0
3039,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,383.40681467452333,0.3226499525841631,0.0523817850273518,0.23690268578276294,133345.61827181868,2625.1237504805986,135970.74202229927,3038,375,2316.0789473684213,33,5,21,31.88923825344089,0.6603535353535354,41.78921568627452,1032.8431372549032,31.29827688651222,0
3040,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,383.8581977773,0.32226469890943577,0.054314794708333336,0.23740111062819919,133379.97626133796,2639.7994614512586,136019.77572278923,3039,376,2317.0789473684213,34,4,21,31.843042910376084,0.6583946078431373,41.75595238095239,1032.9761904761913,30.38165266106445,0
3041,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,384.66120931826816,0.3217609056424846,0.058794710005179995,0.2386937437955082,133503.88259623697,2670.7848733856213,136174.6674696226,3040,377,2318.0789473684213,33,5,21,31.697769674690704,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
3042,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,385.4204226856569,0.3210793029871977,0.06116229889646507,0.23998465728405072,133630.56163795176,2700.789510044217,136331.35114799597,3041,378,2319.0789473684213,33,5,21,31.55088202757695,0.6631944444444444,41.513480392156865,1033.9460784313726,31.33169934640523,0
3043,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,385.9027713449487,0.32059032716927455,0.06605609295189652,0.24069722744863434,133693.9236862024,2718.571132497117,136412.49481869952,3042,379,2320.0789473684213,33,5,21,31.474774854840625,0.6638257575757576,41.45220588235294,1034.191176470588,31.33912655971479,0
3044,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,385.047365504803,0.32069404931247036,0.06967558096758353,0.24057622592346706,133757.30075271527,2700.579254373317,136457.8800070886,3043,380,2321.0789473684213,33,5,19,31.43325731548396,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
3045,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,383.5452538120622,0.321509009009009,0.0641955688510798,0.240463227055892,133884.09994052764,2670.1222186178343,136554.22215914546,3044,381,2322.0789473684213,33,5,19,31.34485395697651,0.665719696969697,41.268382352941174,1034.926470588235,31.36140819964348,0
3046,4,0,0,38,0.0,0.0,1.0,38,1250,700,550,0.56,18,7,11,377.9588579042796,0.32147937411095306,0.06511305084346986,0.23816731412165443,134070.88584533604,2534.655778463646,136605.54162379968,3045,382,2323.0789473684213,35,3,19,31.302153181344067,0.6630952380952381,41.08796296296296,1035.6481481481478,29.58994708994708,0
