period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3762,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,361.1301931258271,0.36088618983355825,0.05753651268454596,0.20379990699345316,129889.23890106328,1581.385185861539,131470.62408692483,3761,124,2817.5897435897436,36,3,16,35.95453122698482,0.619212962962963,45.15765765765766,1019.3693693693698,28.315815815815828,0
3763,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,371.0313051616986,0.3611673414304993,0.06398942032179877,0.1970327533497148,127471.58893014806,1683.722558562506,129155.31148871058,3762,125,2818.5897435897436,35,4,14,38.17347182425979,0.5967261904761905,47.540509259259245,1009.8379629629609,28.852513227513167,7
3764,4,0,0,39,0.0,0.0,1.0,39,1100,500,600,0.45454545454545453,17,5,12,369.80624601936535,0.3615890688259109,0.06473558518466338,0.19695172187327847,127588.49511584765,1636.6044828103281,129225.09959865798,3763,126,2819.5897435897436,35,4,14,38.08437869935464,0.5979166666666667,47.424768518518505,1010.3009259259238,28.86574074074068,0
3765,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,366.3819640117262,0.3615890688259109,0.06423685518849309,0.19547632253515032,127660.40322416999,1554.4938519600507,129214.89707613004,3764,127,2820.5897435897436,36,3,14,38.097095312383914,0.5966435185185186,47.353603603603595,1010.5855855855846,28.071821821821793,0
3766,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,370.2128234213798,0.3620389113810167,0.06804470039764188,0.19779942279942275,127717.31190650095,1656.5173281389364,129373.8292346399,3765,128,2821.5897435897436,36,3,14,37.94191919191918,0.5972222222222222,47.29729729729729,1010.8108108108097,28.078078078078047,0
3767,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.45505620621077,0.3620389113810167,0.06776795149897152,0.19865519827269465,127756.25673284059,1691.1415050784562,129447.39823791904,3766,129,2822.5897435897436,37,2,14,37.87057122198121,0.5957207207207207,47.25877192982455,1010.9649122806994,27.32337600758647,0
3768,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,374.1661857325617,0.3628823661718399,0.06184306336051448,0.2009346466570786,127922.58795975667,1772.8613611880407,129695.44932094471,3767,130,2823.5897435897436,37,2,15,37.6314220680685,0.5974099099099099,47.09429824561403,1011.6228070175424,27.341156946420064,0
3769,4,0,0,39,0.0,0.0,1.0,39,1550,1400,150,0.9032258064516129,17,14,3,376.0096268984032,0.363444669365722,0.05936981488549109,0.20249796450304547,128036.3810016253,1828.5823699685757,129864.96337159387,3768,131,2824.5897435897436,38,1,15,37.46811112284035,0.596765350877193,46.9818376068376,1012.0726495726487,26.6334907782276,0
3770,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,374.7569340936585,0.36369770580296895,0.061218084012512275,0.20223215873983516,128117.48940755341,1802.5835068302906,129920.0729143837,3769,132,2825.5897435897436,38,1,16,37.41667546081327,0.5975877192982456,46.9017094017094,1012.3931623931617,26.641925326135834,0
3771,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,378.6728529622875,0.3648785425101215,0.06120779350351335,0.20506696642960717,128258.57688347127,1913.6139522065052,130172.19083567777,3770,133,2826.5897435897436,36,3,17,37.17296646284973,0.6027199074074074,46.762387387387385,1012.95045045045,28.1375125125125,0
3772,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,380.3944182102911,0.36493477282950965,0.058469632327585064,0.20629346477625016,128315.61872260775,1962.109026255985,130277.72774886373,3771,134,2827.5897435897436,36,3,17,37.07092178874439,0.6032986111111112,46.70608108108108,1013.1756756756757,28.14376876876877,0
3773,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,650,400,250,0.6153846153846154,9,4,5,377.83308641975356,0.36532838506522713,0.05668376068376113,0.20534406870638755,128401.2052593132,1902.844736628504,130304.0499959417,3772,135,2828.5897435897436,36,3,14,37.04814814814816,0.6041666666666667,46.621621621621614,1013.5135135135122,28.153153153153117,0
3774,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,383.46922496080276,0.36495376955903275,0.08096033553457782,0.20875120829283206,128466.99948827576,2252.6281453617803,130719.62763363754,3773,136,2895.9473684210525,35,3,14,36.837942877801865,0.606845238095238,46.556712962962955,1013.7731481481471,28.96494708994706,0
3775,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,382.28057552523444,0.3645981507823613,0.07990234058271328,0.20871804880545958,128584.36113522362,2231.0607156635647,130815.42185088719,3774,137,2896.9473684210525,35,3,15,36.74790311537144,0.6080357142857142,46.440972222222214,1014.23611111111,28.97817460317457,0
3776,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,387.3609114175971,0.36487968231389284,0.08229763320004313,0.21196040883187578,128672.41753472206,2368.5329861110918,131040.95052083315,3775,138,2897.9473684210525,35,3,15,36.528918548939075,0.6089285714285715,46.35416666666666,1014.583333333332,28.9880952380952,0
3777,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,381.8568796651798,0.3643758890469417,0.08469663325931709,0.20956726124303046,128789.87295310352,2235.8598036694066,131025.73275677292,3776,139,2898.9473684210525,35,3,15,36.5483656404409,0.6101190476190477,46.238425925925924,1015.046296296296,29.001322751322743,0
3778,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,383.01715050007533,0.36523530109056423,0.08679393992468709,0.21041435781585516,128829.56594685912,2268.7866498255135,131098.35259668462,3777,140,2899.9473684210525,36,2,15,36.47832316509522,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
3779,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.9334614874065,0.3645981507823613,0.08691212510211233,0.21167969575894924,128972.5113627142,2303.3725448421555,131275.88390755636,3778,141,2900.9473684210525,36,2,15,36.30889689578715,0.6099537037037037,46.058558558558566,1015.7657657657668,28.215715715715746,0
3780,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,386.11891987976713,0.36393136557610245,0.08206221527441548,0.2133466634461201,129058.3166570288,2366.3715658225947,131424.6882228514,3779,142,2901.9473684210525,36,2,15,36.165678451365025,0.6108217592592593,45.97409909909911,1016.1036036036048,28.225100100100136,0
3781,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,387.1056107798854,0.36330903271692744,0.08185676887466276,0.2145121147028868,129172.76810171666,2400.7006584287083,131573.46876014536,3780,143,2902.9473684210525,36,2,16,36.023642036852415,0.6119791666666667,45.86148648648649,1016.5540540540546,28.23761261261263,0
3782,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,385.2556434601957,0.36336830251303937,0.07281061140282885,0.21410730560547855,129287.2702728066,2361.730100032469,131649.00037283907,3781,144,2903.9473684210525,36,2,16,35.95370575425388,0.6131365740740741,45.748873873873876,1017.0045045045047,28.25012512512513,0
3783,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,386.61394582771436,0.36351647700331907,0.07282497888328976,0.21548778535184476,129401.82317029881,2405.7098906338906,131807.5330609327,3782,145,2904.9473684210525,36,2,17,35.80220439033388,0.6142939814814814,45.63626126126127,1017.4549549549561,28.262637637637667,0
3784,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,383.12926562858837,0.3631164058795638,0.0637908245555805,0.21416854867141735,129516.42679419318,2324.306696899639,131840.7334910928,3783,146,2905.9473684210525,36,2,16,35.77391488734004,0.6154513888888888,45.52364864864867,1017.9054054054081,28.275150150150225,0
3785,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,387.67491698194704,0.3628793266951162,0.06037357074277727,0.21766105674126102,129688.42734203817,2455.390060668797,132143.81740270698,3784,147,2906.9473684210525,36,2,17,35.482771328542476,0.6171875,45.35472972972974,1018.5810810810825,28.29391891891896,0
3786,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,393.54295864869897,0.3629534139402561,0.0603007186547897,0.2220916996064854,129889.23890106335,2623.3990747504413,132512.6379758138,3785,148,2907.9473684210525,36,2,17,35.12851671822066,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
3787,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,393.54295864869897,0.3629534139402561,0.0603007186547897,0.2220916996064854,129889.23890106335,2623.3990747504413,132512.6379758138,3786,149,2908.9473684210525,36,2,17,35.12851671822066,0.619212962962963,45.157657657657666,1019.3693693693704,28.315815815815842,0
3788,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,395.53577543508305,0.36292377904220013,0.060413238996087415,0.22338024797341294,129917.93894823887,2677.4385449638926,132595.37749320274,3787,150,2909.9473684210525,36,2,17,35.048464597371044,0.6195023148148149,45.12950450450451,1019.4819819819826,28.31894394394396,0
3789,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,397.3385421620608,0.36296823138928397,0.0588255801791957,0.22522481319799453,130061.48674011878,2735.6883065498223,132797.1750466686,3788,151,2910.9473684210525,36,2,17,34.856158460292924,0.6209490740740741,44.98873873873875,1020.0450450450473,28.334584584584647,0
3790,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,393.0097577876545,0.3628496917970602,0.06163969845160233,0.2234287594147885,130176.38204082481,2632.1176751075645,132808.49971593238,3789,152,2911.9473684210525,36,2,17,34.849508938424194,0.6221064814814814,44.87612612612614,1020.4954954954972,28.347097097097144,0
3791,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,384.6743790696918,0.3630275011853959,0.05755671456283595,0.2186900390921927,130176.38204082484,2415.103786218676,132591.4858270435,3790,153,2912.9473684210525,36,2,20,35.06216434929744,0.6221064814814814,44.87612612612614,1020.4954954954974,28.347097097097148,2
3792,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,405.804891158291,0.36317567567567566,0.0690250215703192,0.22503725782414297,129201.3888888887,2910.0381208911376,132111.42700977984,3791,154,2913.9473684210525,33,5,19,35.51912568306011,0.6186868686868687,45.83333333333332,1016.6666666666652,30.808080808080764,3
3793,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,409.1639222755674,0.36299786628733993,0.07029594956298868,0.22725851586630924,129263.69214965405,2978.00785755479,132241.70000720883,3792,155,2914.9473684210525,33,5,19,35.369968667148704,0.6193181818181819,45.77205882352941,1016.9117647058829,30.81550802139039,0
3794,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,409.04134404430744,0.36264224751066854,0.06593845490623673,0.22791015021851285,129388.3437259708,2985.0364042675874,132373.3801302384,3793,156,2915.9473684210525,33,5,19,35.245523167108324,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
3795,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,409.9250169846413,0.36282005689900426,0.06785569414866632,0.2287646062527191,129450.69204152249,3013.0154267589355,132463.7074682814,3794,157,2916.9473684210525,33,5,16,35.1592605973025,0.6212121212121212,45.588235294117645,1017.6470588235294,30.83778966131907,0
3796,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,405.75754038475463,0.3628052394499763,0.06123037163253531,0.22733913709082437,129606.62853529886,2917.7733624086786,132524.40189770755,3795,158,2917.9473684210525,33,5,16,35.10588418181088,0.622790404040404,45.43504901960784,1018.2598039215682,30.856357694592976,0
3797,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,404.523233007557,0.36345720720720726,0.05882036379291766,0.2273699551042473,129731.4453124998,2895.876736111082,132627.3220486109,3796,159,2918.9473684210525,33,5,16,35.00979890933877,0.6240530303030303,45.312499999999986,1018.7499999999984,30.87121212121207,0
3798,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,406.5213343076963,0.3636350165955429,0.056862993322150945,0.22885747425649888,129793.8762284936,2952.795949875017,132746.6721783686,3797,160,2919.9473684210525,33,5,17,34.8951443174985,0.6246843434343434,45.25122549019606,1018.9950980392136,30.878639334521626,0
3799,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,405.1346193426697,0.36427216690374586,0.055982356998664606,0.22844099180155802,129856.32216274977,2921.858329728932,132778.1804924787,3798,161,2920.9473684210525,33,5,17,34.86671375896757,0.6253156565656566,45.18995098039215,1019.2401960784304,30.886066547831224,0
3800,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,402.4084421934192,0.3651315789473684,0.05377299430240856,0.22799492609774158,130043.75007509111,2866.140576941535,132909.89065203266,3799,162,2921.9473684210525,33,5,17,34.74495874884856,0.627209595959596,45.00612745098038,1019.9754901960769,30.908348187759906,0
3801,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,401.9492426829958,0.3648944997629208,0.04707261729440693,0.22846630333251208,130168.77710796305,2864.248275903468,133033.0253838665,3800,163,2922.9473684210525,33,5,17,34.62919318682198,0.6284722222222222,44.883578431372534,1020.4656862745079,30.923202614379026,0
3802,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,400.5873295415857,0.365398293029872,0.04368173711548229,0.2284308283972681,130294.81207274759,2838.9239553589036,133133.7360281065,3801,164,2923.9473684210525,32,6,18,34.53551405721823,0.6321614583333333,44.760101010101,1020.9595959595953,31.904987373737352,0
3803,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,400.16292675019656,0.36588726884779516,0.04151934538842328,0.22910426905148584,130450.30757400977,2840.2753748558,133290.58294886557,3802,165,2924.9473684210525,33,5,18,34.38799584133078,0.6313131313131313,44.60784313725489,1021.5686274509786,30.95662507427208,0
3804,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,399.69308240395696,0.365990990990991,0.038927674186665984,0.22920501520524017,130512.91120001914,2833.0215542099077,133345.93275422906,3803,166,2925.9473684210525,33,5,15,34.3362716878548,0.6319444444444444,44.546568627450974,1021.8137254901953,30.964052287581676,0
3805,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,380.95368591295454,0.366554054054054,0.01660028932187929,0.22056395135274587,130883.62328800146,2374.6578297543024,133258.28111775577,3804,167,2926.9473684210525,35,3,18,34.43862402443162,0.63125,44.18402777777777,1023.2638888888882,29.236111111111093,4
3806,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,379.0027420933543,0.36631697486960646,0.018080390348397923,0.22011025960707242,131002.0834003127,2330.0297657321416,133332.11316604484,3805,168,2927.9473684210525,35,3,19,34.36840493687583,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,0
3807,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,376.25221707640253,0.3661836178283547,0.01993725653625944,0.21889068521277855,131068.54056336742,2262.9657951870813,133331.5063585545,3806,169,2928.9473684210525,36,2,19,34.37144873345797,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,0
3808,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,376.7250278278644,0.3659317211948791,0.019424385502013752,0.2196596700719392,131155.0401753103,2281.8772319616783,133436.91740727198,3807,170,2929.9473684210525,36,2,20,34.27170367927295,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
3809,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.4082455657404,0.3654427453769559,-0.0071846472284369245,0.20084558882085254,129613.5612247085,1711.3185112508659,131324.87973595937,3808,171,2930.9473684210525,35,3,16,36.30417898007123,0.618452380952381,45.42824074074074,1018.287037037037,29.09391534391534,6
3810,4,0,0,38,0.0,0.0,1.0,38,600,100,500,0.16666666666666666,11,1,10,361.7833649073063,0.3660947131341868,-0.002959853621784525,0.20334720165479628,129731.44531250001,1786.9357638888887,131518.3810763889,3809,172,2931.9473684210525,35,3,18,36.098329925017026,0.6196428571428572,45.3125,1018.7500000000001,29.10714285714286,0
3811,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.6486801139915,0.3663614272166904,-0.004978662873399431,0.20219335960843826,129849.38298396763,1714.0619641632243,131563.44494813087,3810,173,2932.9473684210525,35,3,19,36.05827466121584,0.6208333333333333,45.19675925925925,1019.2129629629618,29.12037037037034,0
3812,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,350.89503709848475,0.3725539811066127,0.0033286064856881126,0.19904559430652305,130090.20580969493,1329.601518748489,131419.80732844342,3811,0,2858.7179487179487,36,3,20,36.011379107333404,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
3813,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,351.1701887185947,0.3725258659469186,0.008454333742896392,0.2003983172747427,130323.35778061207,1353.3638980610292,131676.72167867312,3812,1,2859.7179487179487,34,5,20,35.767896700478026,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
3814,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,400,350,0.5333333333333333,11,4,7,354.0896035952224,0.37249775078722447,-0.015211321844613268,0.1970926868903361,129348.51794249393,1376.5763087320784,130725.09425122601,3813,2,2860.7179487179487,35,4,19,36.683757158569435,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,7
3815,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,359.87066030707246,0.36633179231863444,-0.013701711250377446,0.19971769393649827,129231.6485969388,1701.3357426303892,130932.98433956919,3814,177,2936.9473684210525,34,4,19,36.65578776880147,0.6167279411764706,45.80357142857143,1016.7857142857146,29.905462184873958,0
3816,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,359.7405893616125,0.365990990990991,-0.012745170510546133,0.20010570283239712,129322.44897959198,1704.506802721104,131026.95578231309,3815,178,2937.9473684210525,34,4,19,36.56659644194757,0.6176470588235294,45.71428571428572,1017.1428571428582,29.915966386554654,0
3817,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,362.23111384699564,0.3656353722143196,-0.011911357340720352,0.20242326950273293,129504.14540816336,1782.0861678004646,131286.23157596381,3816,179,2938.9473684210525,34,4,17,36.3182261208577,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3818,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,361.07341330770987,0.36511676149834044,-0.005583069303884969,0.2025562656293414,129655.65653344666,1763.0420918367283,131418.69862528337,3817,180,2939.9473684210525,34,4,18,36.193502824858754,0.6210171568627452,45.38690476190476,1018.4523809523805,29.954481792717075,0
3819,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,358.85702120515424,0.365368658131816,-0.003124192814356608,0.2017804459575367,129746.6057256235,1712.096088435366,131458.70181405888,3818,181,2940.9473684210525,34,4,18,36.15744527537587,0.6219362745098039,45.297619047619044,1018.8095238095232,29.96498599439774,0
3820,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,357.7742649204086,0.36468705547652913,0.0005102103541965164,0.20179599843534518,129867.92091836738,1692.6799886621357,131560.60090702953,3819,182,2941.9473684210525,34,4,18,36.061716499260285,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
3821,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,358.038708311033,0.36373873873873874,-0.003928784257831497,0.20273084032390085,130019.64462868478,1710.4131235827672,131730.05775226754,3820,183,2942.9473684210525,34,4,19,35.90084043422436,0.6246936274509804,45.029761904761905,1019.8809523809522,29.99649859943977,0
3822,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,358.52930496817476,0.36354611190137504,-0.0010319917440659854,0.2031666061486323,130050.0,1725.3472222222224,131775.34722222222,3821,184,2943.9473684210525,34,4,19,35.85750272331156,0.625,45.0,1020.0,30.0,0
3823,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.1475391756267,0.36351647700331907,0.003254928452987471,0.20440161660497494,130110.7213718821,1771.811224489794,131882.5325963719,3822,185,2944.9473684210525,34,4,19,35.754570206145466,0.6256127450980392,44.94047619047619,1020.2380952380954,30.007002801120453,0
3824,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.83166355152247,0.36360538169748696,0.0033428082044606455,0.20413164244374266,130201.83000283444,1744.107851473919,131945.93785430834,3823,186,2945.9473684210525,34,4,21,35.695643298728555,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
3825,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,358.761901923452,0.36362019914651494,-0.0015097211311863035,0.20457061641592564,130292.97052154188,1748.830782312918,132041.8013038548,3824,187,2946.9473684210525,34,4,22,35.604934312810954,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
3826,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,362.6365864128103,0.36289414414414417,0.0021163047478838237,0.20742812742812736,130414.54081632645,1858.6167800453425,132273.1575963718,3825,188,2947.9473684210525,34,4,22,35.3826728826729,0.6286764705882353,44.64285714285714,1021.4285714285708,30.04201680672267,0
3827,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,366.01505738151303,0.36259779516358465,-0.0011281699121989952,0.2100182655456489,130536.16780045342,1955.6405895691491,132491.80839002258,3826,189,2948.9473684210525,34,4,19,35.172996272134206,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
3828,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,365.8366025694612,0.36167911332385017,-0.00447681172370662,0.21083929443582447,130706.0335889274,1963.4102527006107,132669.443841628,3827,190,2949.9473684210525,35,3,20,35.00530560271646,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
3829,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.3884887969328,0.3617383831199621,-0.006777632918400389,0.2092361250460826,130883.62328800141,1859.9669656635672,132743.590253665,3828,191,2950.9473684210525,35,3,20,34.939133016627075,0.63125,44.18402777777777,1023.2638888888879,29.236111111111082,0
3830,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,358.461296092078,0.36244962067330483,0.0017583529201750103,0.20818057543889842,131002.08340031268,1791.835321287696,132793.91872160038,3829,192,2951.9473684210525,35,3,20,34.89412568306011,0.6324404761904762,44.068287037037024,1023.7268518518498,29.249338624338566,0
3831,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,360.254540825778,0.36236071597913705,0.005273866252610393,0.2095445051075382,131061.33355034716,1843.0881076388837,132904.42165798604,3830,193,2952.9473684210525,35,3,20,34.78827568667345,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
3832,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,360.7625212751956,0.36282005689900426,0.0032717552923751114,0.21051036921362756,131183.87972009167,1865.2454396964486,133049.12515978812,3831,194,2953.9473684210525,36,2,20,34.65130445934557,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3833,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,358.37564551233,0.3624940730203888,0.0032645342617065864,0.20974770095226458,131299.26960321798,1810.8920998701312,133110.16170308812,3832,195,2954.9473684210525,36,2,21,34.59578617734314,0.6333912037037037,43.77815315315315,1024.8873873873865,28.46909409409407,0
3834,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,357.85151550203227,0.3623014461830251,0.004165131727489779,0.20992375657728482,131387.4488275891,1803.4427065798204,133190.8915341689,3833,196,2955.9473684210525,35,3,21,34.520113644916094,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3835,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,358.0743591080295,0.3620199146514936,-0.0023750712521377615,0.2110353137721791,131565.50068587108,1822.0464677640616,133387.54715363515,3834,197,2956.9473684210525,35,3,20,34.334574308062585,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
3836,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.24273192204646,0.362419985775249,-3.5609999288199745e-05,0.212384303112314,131684.268904321,1861.3233024691378,133545.59220679014,3835,198,2957.9473684210525,35,3,20,34.18470906630582,0.6392857142857142,43.40277777777778,1026.3888888888891,29.325396825396833,0
3837,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.31204970586293,0.3620940018966335,0.004065040650406582,0.2057684862562913,131328.12500000012,1660.2237654321134,132988.34876543222,3836,199,2958.9473684210525,35,3,21,34.74762872628727,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,3
3838,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.4723343592851,0.3627904220009483,0.00374281227275719,0.20752946256554386,131419.65880102068,1690.6427154195287,133110.3015164402,3837,200,2959.9473684210525,34,4,21,34.59982971477224,0.6387867647058824,43.6607142857143,1025.357142857145,30.157563025210145,0
3839,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,374.49295231111444,0.3619902797534376,0.015463475314202446,0.2157290387256984,130688.28125000001,2204.2729591836746,132892.5542091837,3838,201,2960.9473684210525,34,4,17,34.802023906547134,0.6314338235294117,44.375,1022.5000000000001,30.07352941176471,4
3840,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,375.27140790098804,0.3620643669985775,0.013862344408507532,0.21668897423960268,130779.59183673467,2215.5683106575943,132995.16014739228,3839,202,2961.9473684210525,34,4,18,34.68948828367474,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
3841,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,372.25343468279254,0.36190137505926984,0.019233359043106857,0.21596727607305344,130962.30867346945,2150.233843537423,133112.54251700686,3840,203,2962.9473684210525,34,4,19,34.58144335892069,0.6341911764705883,44.10714285714286,1023.5714285714291,30.10504201680674,0
3842,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,376.25067604110285,0.3616642958748222,0.022521419828641198,0.2186321495914519,131023.2426303857,2259.516723356031,133282.75935374174,3841,204,2963.9473684210525,34,4,19,34.41739341085272,0.6348039215686274,44.04761904761906,1023.8095238095256,30.112044817927224,0
3843,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,376.0424935498967,0.36317567567567566,0.016851526701211705,0.21903138605347086,131114.67013888905,2260.9375000000196,133375.60763888908,3842,205,2964.9473684210525,34,4,19,34.330078654732844,0.6357230392156863,43.95833333333334,1024.166666666668,30.122549019607884,0
