period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2348,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,353.51732156902995,0.3629298941798942,0.03641975308642009,0.19755379734739906,129504.14540816323,1956.3917233560076,131460.53713151923,2347,354,1765.361111111111,34,2,17,36.53996101364524,0.6194852941176471,45.535714285714285,1017.8571428571425,29.936974789915958,0
2349,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,355.2555453466062,0.36294642857142856,0.04045745523483024,0.19960089964090014,129716.28578514735,2016.485969387748,131732.7717545351,2348,355,1766.361111111111,34,2,18,36.279994935919895,0.6216299019607843,45.32738095238095,1018.6904761904759,29.961484593837525,0
2350,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,357.44005784701585,0.3631283068783069,0.03817903397440903,0.20160749507813883,129867.92091836726,2083.9994331065664,131951.92035147382,2349,356,1767.361111111111,34,2,18,36.07023281164837,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,0
2351,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,354.3651381607682,0.36316137566137563,0.041600454029511846,0.20038234064161534,129967.37423911181,2011.1813057270251,131978.55554483883,2350,357,1768.361111111111,35,1,18,36.04757850926976,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
2352,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,356.0633075997185,0.36294642857142856,0.038721207307386596,0.20179973825571174,130055.90284475726,2061.6269879543734,132117.52983271165,2351,358,1769.361111111111,35,1,18,35.91439256401527,0.6229166666666667,44.994212962962955,1020.0231481481472,29.143518518518494,0
2353,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,357.00639984716804,0.3632936507936508,0.038339382940108635,0.20279435702658707,130144.4615912207,2092.4811385459334,132236.94272976663,2352,359,1770.361111111111,35,1,18,35.80043859649123,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
2354,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,356.1900181772484,0.36304563492063496,0.04176590677101055,0.2024840354783235,130173.98787133476,2073.33502121912,132247.32289255387,2353,360,1771.361111111111,35,1,18,35.79129806056482,0.6241071428571429,44.878472222222214,1020.4861111111102,29.156746031746007,0
2355,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.21190463824485,0.3618551587301588,0.028419281777358973,0.19457334806433021,127602.69451530598,2120.43476099929,129723.12927630526,2354,361,1772.361111111111,34,2,17,38.185852873021474,0.6001838235294117,47.41071428571428,1010.3571428571416,29.716386554621813,7
2356,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,365.21190463824485,0.3618551587301588,0.028419281777358973,0.19457334806433021,127602.69451530598,2120.404620181389,129723.09913548737,2355,362,1773.361111111111,34,2,17,38.185852873021474,0.6001838235294117,47.41071428571428,1010.3571428571416,29.716386554621813,0
2357,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,368.2106845301812,0.3615079365079365,0.027136349355953326,0.1963173549178502,127632.76643990917,2199.149659863928,129831.91609977311,2356,363,1774.361111111111,34,2,17,38.07924913603517,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
2358,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.58470376907513,0.3616236772486772,0.026266373545846156,0.19535429324752768,127723.00347222206,2138.715277777759,129861.71874999983,2357,364,1775.361111111111,34,2,17,38.053036548502334,0.6014093137254901,47.29166666666666,1010.833333333332,29.730392156862706,0
2359,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,367.14597594694914,0.36256613756613754,0.02974423666765591,0.1972750865973319,127945.07345183015,2194.90377201525,130139.9772238454,2358,365,1776.361111111111,36,0,17,37.7859249777382,0.599537037037037,47.07207207207207,1011.7117117117112,28.10310310310309,0
2360,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.61045405147786,0.3628306878306878,0.03544849923354576,0.1986253453845736,128059.03031409805,2240.7794618943426,130299.8097759924,2359,366,1777.361111111111,36,0,17,37.632120605251444,0.6006944444444444,46.95945945945947,1012.1621621621636,28.115615615615653,0
2361,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,371.148513797929,0.3633597883597883,0.037498455073539105,0.2002776193903591,128116.02776763253,2310.014659930206,130426.04242756274,2360,367,1778.361111111111,36,0,17,37.50950129773824,0.6012731481481481,46.903153153153156,1012.3873873873877,28.12187187187188,0
2362,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.5223222983073,0.3633101851851852,0.035503441610177155,0.19930193234530838,128204.80619331067,2249.272922432912,130454.07911574357,2361,368,1779.361111111111,34,2,17,37.48506132204851,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
2363,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,368.2737220242264,0.36256613756613754,0.034275652008376234,0.1998906656120335,128349.69142500426,2253.5637163494484,130603.25514135371,2362,369,1780.361111111111,35,1,18,37.343065867123556,0.6056547619047619,46.6724537037037,1013.310185185185,28.951719576719572,0
2364,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.60375577549263,0.36266534391534394,0.02744795829052049,0.20065881273073566,128466.99948827575,2270.6837009173355,130737.68318919308,2363,370,1781.361111111111,35,1,14,37.21469821516916,0.606845238095238,46.556712962962955,1013.773148148147,28.964947089947056,0
2365,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,366.0785015331845,0.3633267195767196,0.02450644756361986,0.19987201924830517,128584.36113522387,2214.394048996925,130798.75518422079,2364,371,1782.361111111111,35,1,14,37.15872132831223,0.6080357142857142,46.44097222222223,1014.2361111111119,28.978174603174626,0
2366,4,0,0,36,0.0,0.0,1.0,36,1350,900,450,0.6666666666666666,18,9,9,359.6228785842184,0.3632109788359788,-0.018703558979320523,0.18959047224713624,127177.19144397782,1947.1655354679106,129124.35697944573,2365,372,1783.361111111111,36,0,16,38.76367645416994,0.591724537037037,47.83220720720721,1008.6711711711716,28.018643643643657,4
2367,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,358.1896723533162,0.36316137566137563,-0.014453125000000178,0.1892322797338275,127262.39753266789,1916.8152950247638,129179.21282769265,2366,373,1784.361111111111,36,0,18,38.71233258928571,0.5925925925925926,47.74774774774775,1009.0090090090098,28.02802802802805,0
2368,4,0,0,36,0.0,0.0,1.0,36,100,0,100,0.0,2,0,2,361.10315029151946,0.36284722222222227,-0.012960483081004615,0.19090532918951658,127290.80590303139,1993.0222029461938,129283.82810597758,2367,374,1785.361111111111,36,0,18,38.609669679723254,0.5928819444444444,47.7195945945946,1009.1216216216214,28.03115615615615,0
2369,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,363.4513471705824,0.36284722222222227,-0.018228295222160185,0.19268724585359392,127404.47108848726,2061.0653305332494,129465.53641902051,2368,375,1786.361111111111,36,0,14,38.43372374047221,0.5940393518518519,47.60698198198199,1009.5720720720731,28.043668668668698,0
2370,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.63827275111237,0.3623346560846561,-0.023603369255543294,0.1918698283853784,127546.62390430979,1999.638828017209,129546.262732327,2369,376,1787.361111111111,36,0,14,38.35888145670752,0.5954861111111112,47.46621621621622,1010.1351351351358,28.059309309309327,0
2371,4,1,0,37,0.02702702702702703,0.0,1.0,37,300,0,300,0.0,6,0,6,354.2851359047732,0.36858733733733734,-0.015814122515488416,0.1897338863713017,127811.68845221595,1656.356282702361,129468.04473491831,2370,0,1740.027027027027,37,0,15,38.24775898214417,0.5962837837837838,47.20394736842105,1011.1842105263148,27.329302987197696,0
2372,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,354.3495018893426,0.36858733733733734,-0.014921567995404672,0.1898992130113541,127839.40882050236,1659.9661674746003,129499.37498797696,2371,1,1741.027027027027,37,0,16,38.21774820195888,0.5965653153153153,47.176535087719294,1011.2938596491219,27.332266477003294,0
2373,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.14811128823834,0.36793043043043044,-0.018478916809721024,0.1901845445136952,127922.5879597567,1660.7085834102643,129583.29654316696,2372,2,1742.027027027027,37,0,16,38.1376905845798,0.5974099099099099,47.09429824561403,1011.6228070175426,27.34115694642007,0
2374,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,354.17649108368465,0.36755505505505504,-0.017131949974237726,0.19099050033204287,128089.02739304397,1673.2244536780513,129762.25184672202,2373,3,1743.027027027027,37,0,16,37.96667388792604,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
2375,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.366548244287,0.36821196196196193,-0.021572460290520068,0.19216425290305825,128200.04712988615,1711.601646660515,129911.64877654667,2374,4,1744.027027027027,37,0,18,37.82301140464848,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
2376,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.8083631273569,0.36846221221221226,-0.020898482636765747,0.19226243207822002,128283.34349270938,1703.2006242305424,129986.54411693991,2375,5,1745.027027027027,37,0,19,37.75198885160731,0.6010698198198199,46.73793859649123,1013.0482456140357,27.379682313892857,0
2377,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.18298729476606,0.36783658658658663,-0.02044719465191247,0.1928672837002485,128366.6669071253,1718.731244228994,130085.3981513543,2376,6,1746.027027027027,37,0,19,37.65734328788862,0.6019144144144144,46.655701754385966,1013.3771929824564,27.388572783309634,0
2378,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,358.99179155773146,0.3674924924924925,-0.021775994947782484,0.1952070659505688,128422.23087873188,1820.5053477993147,130242.7362265312,2377,7,1747.027027027027,37,0,15,37.504056685417545,0.6024774774774775,46.60087719298245,1013.5964912280699,27.39449976292081,0
2379,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,356.35966553321896,0.3666791791791792,-0.015547554474890424,0.19431687422471755,128533.39489073565,1760.8235226223437,130294.218413358,2378,8,1748.027027027027,37,0,15,37.45719795271047,0.6036036036036037,46.49122807017544,1014.0350877192986,27.406353722143205,0
2380,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,365.14418015381466,0.3664602102102102,0.01152928504592765,0.19606038077236826,127916.59216226371,1943.3311365710006,129859.9232988347,2379,9,1749.027027027027,36,1,16,37.86573713310328,0.5992476851851851,47.10022522522523,1011.5990990990999,28.099974974974998,6
2381,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,362.768571384407,0.3660222722722723,0.006885292234051654,0.19561647799486728,128087.52745566523,1893.225869450544,129980.75332511577,2380,10,1750.027027027027,36,1,18,37.750769458968364,0.6009837962962963,46.93130630630631,1012.2747747747757,28.118743743743767,0
2382,4,1,0,38,0.02631578947368421,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,357.7103737383413,0.37491109530583216,0.008798488435622032,0.19505339247241632,128533.39489073571,1595.5457448445823,130128.9406355803,2381,0,1704.9473684210527,37,1,15,37.4229563148789,0.6036036036036037,46.491228070175445,1014.0350877192991,27.40635372214322,0
2383,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,361.0227187488413,0.3744517543859649,0.0035173021695238393,0.19782505991832622,128728.04763244475,1694.7499470991222,130422.79757954387,2382,1,1705.9473684210527,37,1,16,37.1401719791104,0.6055743243243243,46.299342105263165,1014.8026315789486,27.427098150782395,0
2384,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.45661452915294,0.3747332859174965,-0.004353756962601096,0.20040785335747965,128867.17547706985,1793.2988996614313,130660.47437673128,2383,2,1706.9473684210527,37,1,16,36.91099712023038,0.6069819819819819,46.16228070175438,1015.3508771929822,27.44191559981033,0
2385,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,368.9289658881139,0.37529634898055947,-0.00693836729591224,0.20315220464064873,128922.84765504772,1912.674572945522,130835.52222799325,2384,3,1707.9473684210527,37,1,16,36.74062477506658,0.607545045045045,46.10745614035088,1015.5701754385966,27.44784257942153,0
2386,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,374.0487196795417,0.37577050734945466,-0.002064484617176232,0.2066970474222011,129062.08070031162,2055.1012090258487,131117.18190933747,2385,4,1708.9473684210527,37,1,16,36.46844987590373,0.6089527027027026,45.9703947368421,1016.1184210526314,27.4626600284495,0
2387,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,373.9410256077033,0.37532598387861543,0.007223997865443366,0.2072209951230734,129173.5212397084,2060.6558027470014,131234.17704245538,2386,5,1709.9473684210527,37,1,16,36.35743627080863,0.6100788288288288,45.86074561403509,1016.5570175438598,27.474513987671887,0
2388,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,374.5129857649852,0.37470365101944053,0.004845881729015344,0.20813703227345137,129287.27027280675,2083.955327987239,131371.225600794,2387,6,1710.9473684210527,36,2,17,36.22683903591334,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
2389,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,371.0264400899867,0.3752074442863917,0.009830496940552269,0.20706532714823608,129452.33298947757,2006.0476540858817,131458.38064356346,2388,7,1711.9473684210527,37,1,13,36.14721384189923,0.6128941441441442,45.58662280701755,1017.6535087719301,27.50414888572784,0
2390,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,367.85260412145806,0.374985182550972,0.006074618069722204,0.20631733013768738,129647.68005540174,1938.2473453370353,131585.9274007388,2389,8,1712.9473684210527,37,1,13,36.02901593453918,0.6148648648648649,45.39473684210527,1018.4210526315795,27.524893314367013,0
2391,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.2552120069878,0.37403686581318163,0.011554847871928509,0.20754660105278624,129837.58680555559,1985.7696598953569,131823.35646545095,2390,9,1713.9473684210527,34,4,13,35.82549741073861,0.6228553921568627,45.208333333333336,1019.166666666667,29.97549019607844,2
2392,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,368.1826654691668,0.37328117591275484,0.02834583899731058,0.20493714039319252,129348.51794249413,1924.7764221107777,131273.2943646049,2391,10,1714.9473684210527,35,3,17,36.325354609929065,0.6157738095238094,45.68865740740741,1017.2453703703715,29.064153439153472,1
2393,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,650,600,50,0.9230769230769231,7,6,1,374.17173855626874,0.3728218349928876,0.026674967673962158,0.2087384470423043,129436.83556241432,2086.321159122091,131523.15672153642,2392,11,1715.9473684210527,35,3,15,36.08299211404306,0.6166666666666667,45.601851851851855,1017.592592592593,29.074074074074083,0
2394,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,381.22006024772395,0.36752377377377377,0.03576399433141009,0.21205365851279664,129322.44897959197,2460.0623582766602,131782.51133786864,2393,12,1762.7297297297298,34,3,17,36.020404182272145,0.6176470588235294,45.71428571428572,1017.1428571428581,29.91596638655465,0
2395,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,379.92166895323396,0.3677427427427427,0.03855581737383984,0.21149385415018787,129352.72285997732,2428.780470521544,131781.50333049888,2394,13,1763.7297297297298,34,3,17,36.0225277940316,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
2396,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,367.4241665791086,0.370184329065908,0.039156842583514706,0.2068287955602603,129790.40745027429,1937.6264574759875,131728.03390775027,2395,0,1718.2894736842106,35,3,17,35.89466908980766,0.6202380952380953,45.254629629629626,1018.981481481481,29.1137566137566,0
2397,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,367.282577345361,0.3708511142721669,0.03339747688740391,0.2072170184933116,129878.87577428407,1940.4496474194011,131819.32542170346,2396,1,1719.2894736842106,35,3,18,35.80828223761401,0.6211309523809524,45.16782407407407,1019.3287037037032,29.123677248677236,0
2398,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,365.38553212542274,0.37021396396396394,0.03559949817790797,0.20661402683087104,129967.37423911165,1897.6396390603438,131865.013878172,2397,2,1720.2894736842106,35,3,18,35.766647748770346,0.6220238095238095,45.08101851851851,1019.6759259259247,29.13359788359785,0
2399,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,375.8192424833566,0.3704362256993836,-0.005541575199443427,0.21859781974031903,131061.33355034707,2251.0742187499804,133312.40776909704,2398,3,1721.2894736842106,35,3,16,34.389835537470326,0.6330357142857144,44.01041666666666,1023.9583333333321,29.255952380952348,7
2400,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,600,300,0.6666666666666666,12,6,6,375.9646978694889,0.3701102418207682,-0.002672906421516519,0.219358176720029,131179.8740381727,2263.800341863822,133443.67438003654,2399,4,1722.2894736842106,35,3,16,34.26601984709825,0.6342261904761906,43.89467592592591,1024.421296296294,29.26917989417983,0
2401,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.0421576066487,0.36255005005005003,0.02996863747241285,0.2189074734762498,131297.6208191608,2422.1690759636913,133719.7898951245,2400,5,1769.3513513513512,34,3,16,34.19604483679869,0.6375612745098039,43.77976190476189,1024.8809523809507,30.14355742296914,0
2402,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,373.28798972184876,0.36251876876876876,0.027431820535268825,0.21916356206368645,131419.6588010203,2411.476048752819,133831.1348497731,2401,6,1770.3513513513512,34,3,17,34.09187662061225,0.6387867647058824,43.66071428571428,1025.357142857142,30.15756302521006,0
2403,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,372.3324684213135,0.3620808308308308,0.02734705915574276,0.21877707250894896,131450.17715419488,2388.6337868480564,133838.81094104293,2402,7,1771.3513513513512,34,3,17,34.08550034827026,0.639093137254902,43.63095238095237,1025.4761904761895,30.161064425770277,0
2404,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,371.043793152898,0.361768018018018,0.034825636635591684,0.21889298105303376,131602.82206632636,2366.0820578231096,133968.90412414947,2403,8,1772.3513513513512,34,3,16,33.964206984568975,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
2405,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,368.45704683889954,0.3623310810810811,0.04089306698002382,0.21841525972408982,131786.11288265296,2311.5043934240257,134097.61727607698,2404,9,1773.3513513513512,34,3,16,33.845410628019316,0.6424632352941176,43.30357142857142,1026.7857142857135,30.199579831932752,0
2406,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,377.45114797936577,0.36255005005005003,0.0254667164334359,0.21736658678290197,130676.44702717756,2464.7949888545854,133141.24201603216,2405,10,1774.3513513513512,35,2,13,34.73841596860614,0.6291666666666667,44.38657407407407,1022.4537037037031,29.212962962962948,6
2407,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,378.1229732417468,0.362987987987988,0.024356444729959348,0.21792018712268962,130706.0335889274,2484.5908082561664,133190.62439718356,2406,11,1775.3513513513512,35,2,13,34.69121392190153,0.6294642857142857,44.357638888888886,1022.5694444444439,29.216269841269824,0
2408,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,374.32141570413376,0.3620182682682683,0.01836040315850318,0.2167240102318432,130883.62328800152,2398.508632330249,133282.13192033177,2407,12,1776.3513513513512,35,2,15,34.60828808958263,0.63125,44.18402777777778,1023.2638888888887,29.236111111111104,0
2409,4,0,0,37,0.0,0.0,1.0,37,1600,1000,600,0.625,22,10,12,372.70778283489835,0.3616741741741742,0.022947764044428887,0.21645438865230965,131002.08340031291,2365.099210176613,133367.18261048952,2408,13,1777.3513513513512,35,2,16,34.529512907480694,0.6324404761904762,44.06828703703704,1023.7268518518517,29.24933862433862,0
2410,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,375.8192424833563,0.36186186186186187,0.02271040114376799,0.2185978197403191,131061.3335503473,2451.0742187500105,133512.4077690973,2409,14,1778.3513513513512,35,2,16,34.389835537470326,0.6330357142857144,44.01041666666667,1023.958333333334,29.2559523809524,0
2411,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,372.50409352450265,0.3619557057057057,0.0215678851015495,0.2175070076437268,131209.51753257884,2375.216478052125,133584.73401063096,2410,15,1779.3513513513512,35,2,18,34.324634734146706,0.6345238095238095,43.86574074074074,1024.537037037037,29.27248677248677,0
2412,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,372.17203568732805,0.36189314314314314,0.023748618733935967,0.21764935297064752,131268.81456832998,2370.916388031557,133639.73095636154,2411,16,1780.3513513513512,35,2,18,34.273115729237254,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
2413,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,373.4549540617359,0.36214339339339335,0.021094264996704526,0.21873790166473092,131328.12499999997,2409.0277777777774,133737.15277777775,2412,17,1781.3513513513512,35,2,18,34.18021680216802,0.6357142857142857,43.75,1024.9999999999998,29.285714285714278,0
2414,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,370.05478065152016,0.3625813313313313,0.01665970224823643,0.21758828210704195,131476.4596863213,2330.698490012021,133807.15817633332,2413,18,1782.3513513513512,35,2,18,34.11731651807547,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
2415,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.2147024250668,0.3622997997997998,0.01686330356081034,0.218020791202217,131535.81700370795,2339.298670053152,133875.11567376112,2414,19,1783.3513513513512,35,2,19,34.05320339238031,0.6377976190476191,43.5474537037037,1025.8101851851848,29.308862433862423,0
2416,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,370.28046761980465,0.36270645645645644,0.020806907991023582,0.21822912666103397,131565.5006858712,2343.2270233196314,133908.72770919083,2415,20,1784.3513513513512,35,2,12,34.0215102286402,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
2417,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.64473200730436,0.3622372372372373,0.03506321364249709,0.20938599186135848,131097.37059694802,2029.6957430403045,133127.06633998832,2416,21,1785.3513513513512,36,1,17,34.7674290741148,0.6313657407407407,43.97522522522521,1024.0990990990967,28.44719719719713,4
2418,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,358.6906763175374,0.3621121121121121,0.03807786683143921,0.20945877876360405,131212.7224352729,2012.9560303546557,133225.67846562757,2417,22,1786.3513513513512,36,1,17,34.675203341393704,0.6325231481481481,43.8626126126126,1024.549549549548,28.459709709709664,0
2419,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,360.1024654566345,0.36242492492492495,0.0371187401836639,0.21107615859959694,131356.98356718186,2060.3947274977486,133417.3782946796,2418,23,1787.3513513513512,36,1,17,34.49320736753452,0.6339699074074074,43.72184684684684,1025.1126126126112,28.47535035035031,0
2420,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,360.14020638614056,0.3619244244244244,0.04627862737009569,0.21173640152088963,131472.44953991144,2069.7030222790268,133542.15256219046,2419,24,1788.3513513513512,36,1,17,34.37557190439588,0.6351273148148149,43.60923423423423,1025.5630630630624,28.487862862862844,0
2421,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,357.1781290058515,0.361986986986987,0.04663289276985516,0.21079061602987806,131616.85333982625,2002.132284311334,133618.9856241376,2420,25,1789.3513513513512,36,1,14,34.30572322212466,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
2422,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,355.7332381018835,0.36261261261261263,0.051207230930733205,0.2102563380065219,131674.6370525931,1968.2090029218402,133642.84605551496,2421,26,1790.3513513513512,36,1,15,34.28447992100067,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
2423,4,0,0,37,0.0,0.0,1.0,37,1700,1300,400,0.7647058823529411,21,13,8,359.44874018364175,0.3623310810810811,0.04472601095778361,0.21358514392280117,131876.9799148812,2080.6028579255008,133957.5827728067,2422,27,1791.3513513513512,36,1,16,33.98498885356138,0.6391782407407407,43.215090090090094,1027.1396396396403,28.531656656656676,0
2424,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,359.1094868048657,0.3611111111111111,0.01250958297333793,0.21498171703331706,132159.87761488336,2101.5636256877397,134261.4412405711,2423,28,1792.3513513513512,35,2,19,33.708539696833256,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,2
2425,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.0695878108816,0.36029779779779775,0.012321057646216493,0.21428867378873825,132253.17166829004,2044.717098855629,134297.88876714566,2424,29,1793.3513513513512,36,1,19,33.66702248011094,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
2426,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,355.2647660644841,0.3595783283283283,0.01510172932655629,0.2138652873325968,132369.793169533,2005.2647208756575,134375.05789040864,2425,30,1794.3513513513512,37,0,20,33.59605309891672,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
2427,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.61294206667714,0.3592967967967968,0.01261011184675298,0.21320345168120564,132428.63520408154,1965.7048788755937,134394.34008295715,2426,31,1795.3513513513512,34,3,20,33.57935268717711,0.6488970588235294,42.67857142857142,1029.2857142857135,30.27310924369746,0
2428,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.01142002856534,0.3592967967967968,0.009381953646523833,0.214395164832893,132489.90929705193,2007.0861678004271,134496.99546485234,2427,32,1796.3513513513512,34,3,20,33.48172987974099,0.6495098039215687,42.619047619047606,1029.5238095238076,30.28011204481787,0
2429,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,354.4054261752817,0.35964089089089085,0.012498047180128147,0.21437810744169108,132551.19756235805,1995.3727324262773,134546.57029478432,2428,33,1797.3513513513512,34,3,22,33.435693641618485,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,0
