period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3929,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.8550845599004,0.3491303803803804,0.025612197169758932,0.1903997472066273,130066.77685682144,1336.7176679362974,131403.49452475773,3928,261,3070.864864864865,37,0,18,36.41869558207029,0.6190878378378378,44.98355263157895,1020.0657894736851,27.56934566145095,0
3930,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,332.50503489333613,0.34972472472472477,0.029797689372157432,0.18890670663720305,130150.67737188366,1255.1511041859046,131405.82847606955,3929,262,3071.864864864865,37,0,19,36.419156100007164,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
3931,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,332.1154068308731,0.3508508508508508,0.03208546585628347,0.18950852068820176,130320.07250071013,1256.30887108097,131576.3813717911,3930,263,3072.864864864865,36,1,19,36.25762839601487,0.6235532407407407,44.73536036036036,1021.0585585585582,28.362737737737728,0
3932,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,329.1836284952081,0.35094469469469475,0.026100403126088967,0.18839272517855105,130435.08193582096,1187.4187109406641,131622.50064676162,3931,264,3073.864864864865,36,1,19,36.216146694594485,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
3933,4,0,0,37,0.0,0.0,1.0,37,50,0,50,0.0,1,0,1,329.1836284952081,0.35094469469469475,0.026100403126088967,0.18839272517855105,130435.08193582096,1187.4187109406641,131622.50064676162,3932,265,3074.864864864865,36,1,19,36.216146694594485,0.6247106481481481,44.622747747747745,1021.509009009009,28.37525025025025,0
3934,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,330.99880450668917,0.35016266266266266,0.02462416145351054,0.1902771468338956,130607.69120049072,1246.1979293482304,131853.88912983896,3933,266,3075.864864864865,36,1,16,35.99528111343689,0.6264467592592593,44.45382882882881,1022.1846846846822,28.394019019018952,0
3935,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,330.48601452040094,0.35041291291291293,0.024911402650034775,0.19083308772338198,130780.41459956563,1244.2195996672108,132024.63419923285,3934,267,3076.864864864865,36,1,16,35.83388381224997,0.6281828703703703,44.2849099099099,1022.8603603603592,28.412787787787757,0
3936,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,330.48601452040094,0.35041291291291293,0.024911402650034775,0.19083308772338198,130780.41459956563,1244.2195996672108,132024.63419923285,3935,268,3077.864864864865,36,1,16,35.83388381224997,0.6281828703703703,44.2849099099099,1022.8603603603592,28.412787787787757,0
3937,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,331.2368449508691,0.3508508508508508,0.027428639426437584,0.19155230658043554,130838.01442912495,1267.6742198279178,132105.68864895287,3936,269,3078.864864864865,36,1,16,35.75651256650155,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
3938,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.9554174653635,0.35050675675675674,0.0292844842201061,0.19167570927391675,130895.62694028468,1264.1233716824654,132159.75031196716,3937,270,3079.864864864865,36,1,16,35.705540882579506,0.6293402777777778,44.172297297297284,1023.3108108108092,28.425300300300258,0
3939,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,328.9576938132281,0.3508508508508508,0.031893735116703015,0.1910897376649235,131010.8900074059,1219.4080482509348,132230.29805565684,3938,271,3080.864864864865,36,1,17,35.64033109668904,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
3940,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,326.1543520369103,0.35041291291291293,0.031861878370949226,0.19003035437384372,131126.20380092927,1153.4764071503846,132279.68020807966,3939,272,3081.864864864865,36,1,18,35.59579439252336,0.6316550925925926,43.94707207207207,1024.2117117117114,28.450325325325316,0
3941,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,325.3610890860319,0.3497872872872873,0.032615444949181116,0.18985309989837262,131183.87972009156,1136.4259952519901,132320.30571534354,3940,273,3082.864864864865,36,1,18,35.55796782822174,0.6322337962962963,43.89076576576576,1024.4369369369358,28.45658158158155,0
3942,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,326.51602783710433,0.3493180680680681,0.028532984022598074,0.19081370181694352,131241.5683208545,1170.4951150474658,132412.06343590198,3941,274,3083.864864864865,36,1,18,35.47024398285526,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3943,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,327.1861986912552,0.3495683183183183,0.03098220171390853,0.19163763066202072,131328.1249999999,1193.7499999999852,132521.87499999988,3942,275,3084.864864864865,36,1,19,35.36585365853659,0.6336805555555556,43.74999999999999,1024.9999999999993,28.472222222222204,0
3944,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,328.76372758961696,0.34909909909909914,0.027498998174451783,0.19299766213433,131414.71021274637,1240.8779979303483,132655.5882106767,3943,276,3085.864864864865,36,1,19,35.23819330038442,0.6345486111111112,43.66554054054053,1025.3378378378366,28.481606606606572,0
3945,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,328.9364304286688,0.3487862862862863,0.029288181462094665,0.19353701604291407,131501.32395909398,1251.1152199496494,132752.43917904363,3944,277,3086.864864864865,36,1,19,35.14652869272435,0.6354166666666667,43.58108108108107,1025.6756756756736,28.490990990990934,0
3946,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,325.52058241560894,0.3495995995995996,0.028160074033647398,0.19210774267947045,131616.85333982614,1168.7989509779848,132785.6522908041,3945,278,3087.864864864865,36,1,18,35.11783911325723,0.6365740740740741,43.46846846846846,1026.1261261261247,28.503503503503467,0
3947,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,323.6116585009054,0.34872372372372373,0.026374773193553525,0.19156129083728887,131732.43344696023,1126.0302532261733,132858.4637001864,3946,279,3088.864864864865,36,1,18,35.05055214275268,0.6377314814814814,43.35585585585584,1026.5765765765748,28.516016016015968,0
3948,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,323.86407356109584,0.34919294294294295,0.028099810336652542,0.1922942936769004,131848.0642804966,1140.170237805356,132988.23451830194,3947,280,3089.864864864865,36,1,18,34.92781432748538,0.6388888888888888,43.243243243243235,1027.027027027026,28.528528528528497,0
3949,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,332.8438297369456,0.34947447447447444,0.059732658938582706,0.19087825534268282,130514.5588666705,1288.1931219221296,131802.75198859262,3948,281,3090.864864864865,37,0,15,36.042292627964365,0.6235923423423424,44.54495614035088,1021.8201754385964,27.61676149834044,4
3950,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,327.5816542676514,0.34909909909909914,0.05133482726532157,0.18840492058835998,130626.62459843412,1158.1771554709067,131784.80175390502,3949,282,3091.864864864865,37,0,15,36.06347652758409,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
3951,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,326.07897472762306,0.34947447447447444,0.05463378436351363,0.18767656545434314,130654.64854570638,1120.7467682363751,131775.39531394275,3950,283,3092.864864864865,37,0,15,36.07357357357355,0.625,44.4078947368421,1022.3684210526317,27.631578947368425,0
3952,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,323.6359885138975,0.3495995995995996,0.05306893514440714,0.18681166465703172,130766.77439212053,1064.1668590335378,131830.94125115406,3951,284,3093.864864864865,37,0,15,36.02281660949116,0.6261261261261262,44.29824561403508,1022.8070175438586,27.64343290659077,0
3953,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,326.6913949558775,0.3486611611611612,0.05348640539382088,0.18912432368041218,130878.94833025517,1151.4052400738365,132030.353570329,3952,285,3094.864864864865,37,0,16,35.831458065437914,0.6272522522522522,44.188596491228054,1023.2456140350854,27.655286865813117,0
3954,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,326.89697790020875,0.34844219219219225,0.05588963360789845,0.1896571341639803,130963.11034404792,1162.2889975761507,132125.39934162408,3953,286,3095.864864864865,37,0,16,35.74127387966434,0.6280968468468469,44.106359649122794,1023.5745614035068,27.664177335229912,0
3955,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,323.0473310907501,0.3481293793793794,0.049712595439732166,0.1878341206553811,131047.29940943347,1066.8960641735716,132114.19547360705,3954,287,3096.864864864865,37,0,16,35.754890411936884,0.6289414414414414,44.024122807017534,1023.9035087719283,27.67306780464671,0
3956,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,324.0805359279928,0.34791041041041043,0.05322067249262119,0.18871023725482836,131103.4404816864,1097.6146506617108,132201.05513234812,3955,288,3097.864864864865,37,0,17,35.671841541755875,0.6295045045045045,43.96929824561402,1024.1228070175418,27.67899478425789,0
3957,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,325.74183953220603,0.3478478478478479,0.053434871548563745,0.18981625221898502,131131.5155264116,1143.0042176438462,132274.51974405543,3956,289,3098.864864864865,37,0,17,35.60100185561859,0.6297860360360361,43.94188596491226,1024.232456140348,27.681958274063458,0
3958,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,323.6922661165633,0.3480980980980981,0.04659812300261712,0.1891747483964527,131243.84576263823,1096.5235697521955,132340.36933239043,3957,290,3099.864864864865,37,0,18,35.54028446584625,0.6309121621621622,43.832236842105246,1024.6710526315767,27.693812233285858,0
3959,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,322.8898142639963,0.34844219219219225,0.04790156009668167,0.1891211769260547,131328.12499999977,1080.9027777777487,132409.02777777752,3958,291,3100.864864864865,37,0,18,35.47594850948509,0.6317567567567568,43.749999999999986,1024.9999999999982,27.702702702702652,0
3960,4,0,0,37,0.0,0.0,1.0,37,250,0,250,0.0,5,0,5,322.8898142639963,0.34844219219219225,0.04790156009668167,0.1891211769260547,131328.12499999977,1080.9027777777487,132409.02777777752,3959,292,3101.864864864865,37,0,18,35.47594850948509,0.6317567567567568,43.749999999999986,1024.9999999999982,27.702702702702652,0
3961,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,322.8249764561155,0.3479416916916917,0.047896436387184105,0.18922198776728646,131356.22409058534,1081.0139898814746,132437.2380804668,3960,293,3102.864864864865,37,0,19,35.449312760723075,0.6320382882882882,43.72258771929823,1025.1096491228052,27.70566619250825,0
3962,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,321.58644948890003,0.34775400400400397,0.04436686472614704,0.18891183892086594,131440.53939673706,1053.899276700488,132494.43867343754,3961,294,3103.864864864865,37,0,20,35.39617194183063,0.6328828828828829,43.640350877192965,1025.438596491225,27.714556661925002,0
3963,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,322.4521063272531,0.3475663163163163,0.04039610367100788,0.18997870949608153,131553.00188519515,1083.9085103108378,132636.91039550598,3962,295,3104.864864864865,37,0,20,35.2607952116289,0.634009009009009,43.53070175438595,1025.8771929824538,27.7264106211474,0
3964,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,321.181968279327,0.3474724724724725,0.037973001854173516,0.18950951192672982,131609.25116381928,1054.1036665127351,132663.354830332,3963,296,3105.864864864865,37,0,17,35.23678492555389,0.634572072072072,43.47587719298244,1026.0964912280674,27.73233760075858,0
3965,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,322.6323150145413,0.3468781281281281,0.023254269970066188,0.19106934633024322,131749.92696069923,1101.356787665408,132851.28374836463,3964,297,3106.864864864865,37,0,18,35.05809658585211,0.6359797297297297,43.33881578947367,1026.6447368421034,27.747155049786578,0
3966,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,337.73391867100514,0.3464401901901902,0.03353151780277108,0.21121589590405163,133792.4215389373,1648.4320937212551,135440.85363265857,3965,298,3107.864864864865,36,1,18,32.62172998076993,0.658275462962963,41.35698198198197,1034.57207207207,28.73811311311305,5
3967,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,339.1127986021784,0.34669044044044045,0.036081139912223836,0.21224580337580462,133821.5495901305,1676.1200389578567,135497.66962908837,3966,299,3108.864864864865,36,1,18,32.55695835147292,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,0
3968,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,337.23944302096925,0.3467842842842843,0.03253596397572922,0.21124016645669297,133850.6808117238,1627.94580898465,135478.62662070847,3967,300,3109.864864864865,36,1,18,32.57631407117205,0.6588541666666667,41.30067567567567,1034.7972972972966,28.744369369369352,0
3969,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,335.4588619460221,0.3465027527527527,0.029302801496013275,0.2106241706972562,133938.09349890405,1586.1440832724356,135524.2375821765,3968,301,3110.864864864865,36,1,18,32.53508485639687,0.6597222222222222,41.2162162162162,1035.1351351351332,28.7537537537537,0
3970,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,337.49520613478524,0.34618993993993996,0.0303598509340135,0.21257574764489615,134054.68813407992,1648.5629210291208,135703.25105510902,3969,302,3111.864864864865,36,1,18,32.36597433666812,0.6608796296296297,41.103603603603595,1035.5855855855846,28.76626626626624,0
3971,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,336.84831043361487,0.34612737737737737,0.028993003006268392,0.21233679993543186,134083.84471887408,1633.1833099991672,135717.02802887326,3970,303,3112.864864864865,36,1,18,32.353620745895405,0.6611689814814814,41.07545045045044,1035.6981981981967,28.769394394394354,0
3972,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,342.8526757978842,0.345752002002002,0.01315717340058109,0.20364622791368314,131862.521701389,1641.8836805555663,133504.40538194455,3971,304,3113.864864864865,37,0,19,34.42570993914807,0.6371058558558558,43.22916666666667,1027.0833333333342,27.75900900900903,3
3973,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,344.7442905159525,0.3453140640640641,0.010522368686723071,0.20522579429062723,131946.9993170975,1697.5949330563265,133644.59425015384,3972,305,3114.864864864865,37,0,19,34.29206688011386,0.6379504504504505,43.146929824561404,1027.412280701754,27.767899478425786,0
3974,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.6045481491713,0.34484484484484484,0.01774892024518704,0.20635012957645432,132059.67821829798,1728.08508387197,133787.76330216994,3973,306,3115.864864864865,37,0,20,34.15653225232915,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
3975,4,0,0,37,0.0,0.0,1.0,37,1500,1100,400,0.7333333333333333,19,11,8,347.55113964561826,0.3448761261261261,0.019047399563280942,0.20875318771800194,132285.18029586025,1795.1730340104614,134080.3533298707,3974,307,3116.864864864865,37,0,21,33.87959212676757,0.6413288288288288,42.81798245614035,1028.7280701754385,27.80346135609293,0
3976,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.03484941936546,0.34409409409409414,0.015977191896211718,0.21011494944199782,132369.793169533,1840.3341653201016,134210.12733485308,3975,308,3117.864864864865,37,0,21,33.75632658497603,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
3977,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,348.82642483325264,0.34418793793793795,0.021822697971494387,0.21030827987967887,132426.9793442092,1838.8089569540396,134265.78830116324,3976,309,3118.864864864865,36,1,21,33.70418490153174,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3978,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,349.3342537013352,0.34434434434434436,0.022636354766318645,0.2107765289164297,132455.9583865963,1854.2806742553603,134310.23906085166,3977,310,3119.864864864865,36,1,21,33.661980819020535,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
3979,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,349.1151081259287,0.34409409409409414,0.01576822832016367,0.2114574025774667,132600.90115453306,1858.5955888320902,134459.49674336516,3978,311,3120.864864864865,36,1,23,33.521940374662876,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
3980,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.6915447871648,0.34459459459459457,-0.000780026556629343,0.20404878603155122,130636.4705076696,1869.9836660985038,132506.4541737681,3979,312,3121.864864864865,36,1,15,35.36067048542264,0.6267361111111112,44.42567567567566,1022.2972972972955,28.397147147147095,8
3981,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.9430607288387,0.3446571571571571,-0.001095247874237204,0.20292031330022736,130722.82745160689,1801.3984000892663,132524.22585169616,3980,313,3122.864864864865,36,1,15,35.343482729508494,0.6276041666666667,44.34121621621621,1022.6351351351341,28.406531531531503,0
3982,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,352.8041752152258,0.34450075075075076,-0.004684155401588841,0.20584507282992479,131179.87403817274,1857.5595994322007,133037.43363760493,3981,314,3123.864864864865,35,2,18,34.85917316310775,0.6342261904761906,43.89467592592591,1024.4212962962943,29.269179894179835,1
3983,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,352.0029692327346,0.34387512512512514,-0.0005982942508802047,0.20585431239013374,131268.81456832966,1841.4024991426384,133110.2170674723,3982,315,3124.864864864865,35,2,18,34.78983133800167,0.6351190476190476,43.80787037037036,1024.7685185185167,29.279100529100475,0
3984,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,349.79620301232524,0.34340590590590586,-0.008159678251131286,0.20503937591529864,131357.7852393046,1789.6909025634309,133147.476141868,3983,316,3125.864864864865,35,2,18,34.75652497083288,0.6360119047619048,43.72106481481481,1025.1157407407397,29.289021164021136,0
3985,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.3803875572247,0.3441253753753754,-0.0025077566560802733,0.20511337663150794,131417.11576485337,1782.9125675154278,133200.0283323688,3984,317,3126.864864864865,35,2,18,34.70728919742634,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3986,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.3803875572247,0.34409409409409414,-0.0025077566560802733,0.20511337663150794,131417.11576485337,1782.9125675154278,133200.0283323688,3985,318,3127.864864864865,35,2,18,34.70728919742634,0.6366071428571429,43.66319444444444,1025.3472222222222,29.29563492063492,0
3987,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,352.69407056656627,0.3438438438438438,-0.017068129137094656,0.1984562158262624,129774.47041636264,1754.1372453534982,131528.60766171615,3986,319,3128.864864864865,36,1,18,36.28610374300029,0.6180555555555556,45.27027027027029,1018.9189189189216,28.303303303303377,4
3988,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.70543512529775,0.3441566566566567,-0.011418441409607683,0.19793327628091897,130004.05811216657,1692.6251420339659,131696.68325420053,3987,320,3129.864864864865,36,1,19,36.12913169905773,0.6203703703703703,45.045045045045065,1019.8198198198227,28.328328328328407,0
3989,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,352.4957482371629,0.34509509509509506,-0.009701091820297103,0.2001009698639537,130118.92804967158,1773.273780537328,131892.2018302089,3988,321,3130.864864864865,36,1,19,35.941409124356156,0.6215277777777778,44.93243243243245,1020.2702702702726,28.340840840840904,0
3990,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,353.4666496324265,0.34496996996997,-0.010633095584551722,0.2012450824289143,130233.84871357857,1806.66443470499,132040.51314828356,3989,322,3131.864864864865,36,1,19,35.80005148573111,0.6226851851851851,44.81981981981983,1020.7207207207217,28.35335335335338,0
3991,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.01915868388164,0.34490740740740744,-0.008825151682294363,0.2017085904129095,130262.58680555563,1823.0902777777878,132085.67708333343,3990,323,3132.864864864865,36,1,19,35.75680272108844,0.622974537037037,44.79166666666667,1020.833333333334,28.356481481481502,0
3992,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.8753255067616,0.3453453453453454,0.00064996119163796,0.203612419966375,129989.29280045339,1955.9878117913706,131945.28061224477,3991,324,3133.864864864865,34,3,16,35.88484512413419,0.6243872549019608,45.0595238095238,1019.7619047619037,29.99299719887952,2
3993,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,360.04161077558274,0.34565815815815815,0.002687875222018077,0.2038649358568683,130019.6446286848,1962.4964569161016,131982.1410856009,3992,325,3134.864864864865,34,3,16,35.849772382397575,0.6246936274509804,45.029761904761905,1019.8809523809523,29.996498599439775,0
3994,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,359.1967832884787,0.34618993993993996,0.0018547959724430907,0.20354484386347133,130050.00000000003,1942.708333333335,131992.70833333337,3993,326,3135.864864864865,34,3,16,35.84048202614379,0.625,45.0,1020.0000000000002,30.000000000000007,0
3995,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,358.8316635515224,0.34565815815815815,0.007843607050418866,0.20413164244374252,130201.83000283435,1944.107851473906,132145.93785430826,3994,327,3136.864864864865,34,3,17,35.69564329872855,0.626531862745098,44.85119047619047,1020.5952380952372,30.017507002801093,0
3996,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.4979322008179,0.34734734734734735,0.01090912528478083,0.20400929903435905,130323.35778061223,1918.0661848072496,132241.4239654195,3995,328,3137.864864864865,34,3,17,35.60636974855231,0.6277573529411764,44.732142857142854,1021.0714285714286,30.031512605042018,0
3997,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,355.3645989956592,0.3470970970970971,0.014902341166614708,0.2035873824152704,130475.3472222223,1873.2638888888941,132348.6111111112,3996,329,3138.864864864865,34,3,18,35.50672920065251,0.6292892156862745,44.583333333333336,1021.6666666666673,30.049019607843157,0
3998,4,0,0,37,0.0,0.0,1.0,37,1500,1300,200,0.8666666666666667,17,13,4,358.6700574703568,0.34622122122122123,0.020385165039253028,0.2061272498956149,130597.00255102055,1968.2468820861845,132565.24943310674,3997,330,3139.864864864865,34,3,15,35.29898478142712,0.6305147058823529,44.46428571428572,1022.1428571428582,30.063025210084067,0
3999,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.6339481295909,0.3460648148148148,0.017128342969731092,0.20741886889409233,130627.42524092972,2021.736819727893,132649.1620606576,3998,331,3140.864864864865,34,3,15,35.21796514110478,0.6308210784313726,44.43452380952381,1022.2619047619048,30.06652661064426,0
4000,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,360.5443667973184,0.34593968968968974,0.010396704773232956,0.2076938676339482,130688.28125,2023.784722222223,132712.06597222222,3999,332,3141.864864864865,34,3,15,35.15858462374354,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4001,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,361.0797173172472,0.3453140640640641,0.011596044886697632,0.20833014449109946,130749.1514314059,2042.1733276643984,132791.3247590703,4000,333,3142.864864864865,34,3,15,35.083226632522404,0.632046568627451,44.31547619047619,1022.7380952380953,30.080532212885156,0
4002,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,357.8207335121587,0.3450638138138138,0.00892848952584191,0.2068526791049033,130824.41332572444,1962.337507501709,132786.75083322614,4001,334,3143.864864864865,35,2,15,35.09034298751743,0.6306547619047619,44.241898148148145,1023.0324074074073,29.22949735449735,0
4003,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.4537785876619,0.34556431431431434,0.007288736700501008,0.20679917557034877,130854.01663237301,1954.852537722891,132808.8691700959,4002,335,3144.864864864865,35,2,15,35.06975867269984,0.6309523809523809,44.212962962962955,1023.1481481481474,29.23280423280421,0
4004,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,354.2359744388947,0.3465027527527527,0.008874546187979115,0.20556843556020898,130972.46334876544,1879.0316358024672,132851.4949845679,4003,336,3145.864864864865,35,2,17,35.03222523744911,0.6321428571428571,44.09722222222222,1023.6111111111112,29.246031746031747,0
4005,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,353.9624273897356,0.346753003003003,0.016056748508427532,0.2058846545113076,131061.33355034716,1878.157552083328,132939.49110243047,4004,337,3146.864864864865,35,2,17,34.94934723635131,0.6330357142857144,44.010416666666664,1023.9583333333328,29.255952380952365,0
4006,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,351.61850043091044,0.34725350350350354,0.01685753550160296,0.2049949755476652,131150.2338927469,1822.9697145061648,132973.20360725306,4005,338,3147.864864864865,35,2,17,34.919491525423716,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
4007,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.161274957366,0.34740990990990994,0.02579061609898603,0.20637206384142312,131239.16437596452,1869.718123070991,133108.8824990355,4006,339,3148.864864864865,35,2,18,34.79011352084039,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
4008,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,353.161274957366,0.34740990990990994,0.02579061609898603,0.20637206384142312,131239.16437596452,1869.718123070991,133108.8824990355,4007,340,3149.864864864865,35,2,18,34.79011352084039,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
4009,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.02252606560216,0.3472847847847848,0.03265575090837536,0.20666451679358333,131417.1157648535,1852.3570119598883,133269.47277681337,4008,341,3150.864864864865,35,2,19,34.63956146291906,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4010,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.0922656595869,0.3473786286286286,-0.020621711105530904,0.20140948028910283,131749.9269606995,1561.4262321098813,133311.3531928094,4009,342,3151.864864864865,37,0,15,34.60996742497062,0.6359797297297297,43.338815789473685,1026.6447368421057,27.747155049786638,7
