period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3755,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,370.5265997895696,0.3550425425425425,0.0829946388752707,0.20626383030631093,129352.72285997734,2185.7249149659874,131538.4477749433,3754,8,2883.027027027027,34,3,19,36.26145894285157,0.617953431372549,45.68452380952381,1017.2619047619048,29.919467787114847,0
3756,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,372.28898833024107,0.3544794794794795,0.08514351291284283,0.20788364214469196,129473.85381235839,2240.338010204095,131714.19182256248,3755,9,2884.027027027027,34,3,17,36.093159043942755,0.6191789215686274,45.5654761904762,1017.7380952380961,29.93347338935577,0
3757,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,371.2669329254135,0.3547922922922923,0.08643844405743617,0.2076326712521395,129534.44054705223,2218.3708900226875,131752.8114370749,3756,10,2885.027027027027,34,3,17,36.05742993022259,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
3758,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,371.2669329254135,0.35444819819819817,0.08643844405743617,0.2076326712521395,129534.44054705223,2218.3708900226875,131752.8114370749,3757,11,2886.027027027027,34,3,17,36.05742993022259,0.6197916666666667,45.50595238095239,1017.976190476191,29.940476190476208,0
3759,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,370.82644628099155,0.3553553553553554,0.07840294840294848,0.2081168831168831,129672.4965706448,2217.1982167352608,131889.69478738005,3758,12,2887.027027027027,35,2,18,35.928030303030276,0.6190476190476191,45.370370370370374,1018.5185185185192,29.10052910052912,0
3760,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,368.7902189737375,0.35557432432432434,0.0738261833343059,0.2074415525639495,129760.92470689729,2170.9119673782616,131931.83667427555,3759,13,2888.027027027027,35,2,18,35.889871823999385,0.6199404761904762,45.28356481481482,1018.8657407407408,29.110449735449738,0
3761,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.7238259971151,0.3553553553553554,0.07932225240572754,0.2077167810559566,129819.89354263128,2173.5375675154437,131993.43111014672,3760,14,2889.027027027027,35,2,18,35.831558773424206,0.6205357142857143,45.22569444444445,1019.0972222222231,29.117063492063515,0
3762,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,372.8190246404436,0.3553240740740741,0.07705264578916515,0.21065829301203762,129937.87140185614,2288.662095979078,132226.53349783522,3761,15,2890.027027027027,35,2,18,35.60716785862943,0.6217261904761905,45.1099537037037,1019.5601851851852,29.130291005291006,0
3763,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,373.86603379331086,0.3544794794794795,0.0844057857221725,0.21172927312253556,130026.38996056236,2322.490140603562,132348.8801011659,3762,16,2891.027027027027,35,2,18,35.4904297170525,0.6226190476190476,45.023148148148145,1019.9074074074069,29.14021164021163,0
3764,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,376.8272574625123,0.35463588588588585,0.08292376324140349,0.2138913248249869,130114.93866008664,2406.1710980366997,132521.10975812335,3763,17,2892.027027027027,35,2,19,35.324848742673474,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,0
3765,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,376.0319118798684,0.35538663663663667,0.08453225282438237,0.2139257676746244,130203.51750042858,2392.135523834007,132595.6530242626,3764,18,2893.027027027027,35,2,20,35.255065396537375,0.6244047619047619,44.84953703703703,1020.6018518518512,29.16005291005289,0
3766,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.08527485589786,0.3552302302302302,0.0908821601452201,0.21330819927953304,130292.9705215419,2348.1497337875426,132641.12025532944,3765,19,2894.027027027027,34,3,21,35.213823460820905,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,0
3767,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,373.25099589002554,0.35476101101101104,0.09458041792812755,0.2133324646062977,130384.14292800448,2333.202239229018,132717.3451672335,3766,20,2895.027027027027,34,3,21,35.14249912577224,0.6283700980392157,44.672619047619044,1021.3095238095234,30.038515406162453,0
3768,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.6191935492636,0.3548235735735736,0.09478359478359466,0.21371017871017853,130414.54081632636,2345.0751133786625,132759.61592970503,3767,21,2896.027027027027,34,3,21,35.102224164724156,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
3769,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,375.94000588136873,0.35529279279279274,0.0928451387166982,0.2156708454793116,130528.56445312503,2414.18185763889,132942.7463107639,3768,22,2897.027027027027,35,2,16,34.92715766224939,0.6276785714285714,44.53125,1021.8750000000002,29.196428571428577,0
3770,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,373.4579071978886,0.3556056056056056,0.09070127396118588,0.21516483485766683,130694.03863322789,2361.74443024106,133055.78306346896,3769,23,2898.027027027027,36,1,16,34.822641336270195,0.6273148148148149,44.36936936936937,1022.522522522523,28.403403403403416,0
3771,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.00040058625984,0.3557932932932933,0.09235126804479532,0.2161208421708386,130809.21292914536,2384.539607174744,133193.7525363201,3770,24,2899.027027027027,36,1,16,34.691949214736546,0.6284722222222222,44.25675675675676,1022.972972972973,28.415915915915917,0
3772,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,379.46206745072334,0.356544044044044,0.11218334224855231,0.20386465467650747,127939.53517500442,2310.6673148804325,130250.20248988485,3771,25,2900.027027027027,35,2,17,37.48009857758456,0.6014880952380952,47.077546296296305,1011.6898148148159,28.90542328042331,6
3773,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.0368149601784,0.3561686686686687,0.10553057345510197,0.20638674965044715,128056.65569540884,2410.0827064043106,130466.73840181316,3772,26,2901.027027027027,35,2,17,37.26951114922814,0.6026785714285714,46.96180555555555,1012.1527777777769,28.91865079365077,0
3774,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,380.5314230554286,0.3553240740740741,0.10321432543654763,0.20548696844993136,128144.5312499999,2352.6343074845545,130497.16555748445,3773,27,2902.027027027027,34,3,17,37.24279835390946,0.6056985294117647,46.87499999999999,1012.4999999999992,29.77941176470586,0
3775,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,381.5830655322379,0.3550738238238238,0.10180293397476103,0.2068109332881535,128291.05748724712,2390.738999271267,130681.79648651839,3774,28,2903.027027027027,35,2,17,37.06598213945695,0.6050595238095238,46.730324074074076,1013.078703703704,28.94510582010583,0
3776,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.1429629629629,0.35491741741741745,0.0936156156156156,0.20442552334943648,128401.20525931349,2259.441958850757,130660.64721816425,3775,29,2904.027027027027,36,1,13,37.09097222222221,0.6041666666666667,46.62162162162163,1013.5135135135145,28.15315315315318,0
3777,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,376.756237881621,0.35472972972972977,0.09600269009289208,0.20505197420860666,128458.27880245114,2279.4915692719787,130737.77037172312,3776,30,2905.027027027027,36,1,14,37.01700548026365,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
3778,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,378.2061742932598,0.3545733233233233,0.09788669415584805,0.20643180640515751,128572.46393352811,2325.37994075156,130897.84387427967,3777,31,2906.027027027027,36,1,14,36.86338737138204,0.6059027777777778,46.4527027027027,1014.1891891891892,28.17192192192192,0
3779,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,384.9835569637483,0.3546046046046046,0.09438466429145542,0.21103843159107677,128743.83674214764,2512.8520412304306,131256.68878337808,3778,32,2907.027027027027,36,1,14,36.51612664595354,0.6076388888888888,46.28378378378379,1014.8648648648657,28.190690690690715,0
3780,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,382.68024974706276,0.3550425425425425,0.0980707829293519,0.21022927796890756,128829.56594685913,2460.1060942699555,131289.6720411291,3779,33,2908.027027027027,36,1,14,36.48687372897024,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
3781,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,385.51222925059005,0.3553240740740741,0.09565206971547058,0.21285748667679483,129029.71172185714,2548.506361090842,131578.21808294798,3780,34,2909.027027027027,36,1,15,36.21032845636592,0.6105324074074074,46.00225225225226,1015.9909909909923,28.221971971972007,0
3782,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,384.36239570758465,0.3548235735735736,0.09049741230592279,0.21252979527360596,129086.92476260068,2523.2319312556056,131610.1566938563,3781,35,2910.027027027027,36,1,15,36.18106346040189,0.6111111111111112,45.94594594594596,1016.2162162162182,28.228228228228282,0
3783,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,384.1844686416654,0.3545733233233233,0.08999826327546256,0.21273920331040946,129144.1504849445,2523.035366447545,131667.18585139205,3782,36,2911.027027027027,36,1,17,36.127114262500925,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
3784,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,384.0529108704952,0.35451076076076077,0.08789320882344143,0.21328399662734182,129258.63997443412,2528.431387468575,131787.0713619027,3783,37,2912.027027027027,36,1,17,36.01351974898486,0.6128472222222222,45.77702702702704,1016.8918918918937,28.246996996997048,0
3785,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,383.09218046493066,0.35451076076076077,0.08363057477317959,0.21305964125364893,129315.90374157963,2507.982306630986,131823.8860482106,3784,38,2913.027027027027,36,1,17,35.97948036610572,0.6134259259259259,45.720720720720735,1017.1171171171189,28.253253253253305,0
3786,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,380.0554508149096,0.35497997997998,0.07931636816099008,0.21198648478787205,129430.46932067219,2438.1510733706928,131868.62039404287,3785,39,2914.027027027027,36,1,13,35.93980559244504,0.6145833333333333,45.60810810810812,1017.567567567569,28.265765765765806,0
3787,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,374.86490719711753,0.3552615115115115,0.07323606792633353,0.20970165600630883,129545.085626167,2312.381300219172,131857.46692638617,3786,40,2915.027027027027,36,1,13,35.955014749262524,0.6157407407407407,45.49549549549551,1018.0180180180204,28.278278278278343,0
3788,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.6228014769218,0.3553240740740741,0.0759804580700103,0.21033291367838391,129688.42734203831,2316.8483940021474,132005.27573604046,3787,41,2916.027027027027,36,1,15,35.81513727658007,0.6171875,45.35472972972975,1018.5810810810837,28.29391891891899,0
3789,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,374.09872564907715,0.3551363863863864,0.07081750185198432,0.2105003277159738,129774.47041636266,2309.6928009090534,132084.1632172717,3788,42,2917.027027027027,36,1,16,35.74086354258769,0.6180555555555556,45.27027027027029,1018.9189189189217,28.30330330330338,0
3790,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.1596731136967,0.3546984484484485,0.0762381913508734,0.21058861353024882,129889.23890106361,2293.8851858615826,132183.1240869252,3789,43,2918.027027027027,36,1,16,35.64796914125793,0.619212962962963,45.15765765765768,1019.3693693693725,28.315815815815903,0
3791,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,368.63950924736537,0.3544169169169169,0.07718427192924837,0.20895723872106658,130061.48674011891,2189.16052877206,132250.64726889099,3790,44,2919.027027027027,36,1,16,35.58801611834842,0.6209490740740741,44.98873873873876,1020.0450450450484,28.334584584584675,0
3792,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,368.8403042751532,0.3546984484484485,0.0804426943499792,0.209379270471986,130118.92804967171,2198.621002759565,132317.54905243128,3791,45,2920.027027027027,36,1,17,35.524512509197955,0.6215277777777778,44.932432432432456,1020.2702702702736,28.340840840840933,0
3793,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,371.3452728029983,0.3548235735735736,0.08891340319911722,0.21158044613194135,130262.5868055559,2274.479166666706,132537.0659722226,3792,46,2921.027027027027,36,1,17,35.31462585034014,0.622974537037037,44.791666666666686,1020.8333333333361,28.35648148148156,0
3794,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.1123540147229,0.3548235735735736,0.08455815533315225,0.21181635099479865,130435.08193582129,2255.1270442740415,132690.20898009534,3793,47,2922.027027027027,36,1,17,35.17092014845847,0.6247106481481481,44.622747747747766,1021.5090090090117,28.375250250250325,0
3795,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,369.4064367312807,0.3551051051051051,0.08207899291333676,0.21172612763505455,130492.60567577738,2240.9616964938186,132733.5673722712,3794,48,2923.027027027027,36,1,15,35.13056137257065,0.6252893518518519,44.566441441441455,1021.7342342342362,28.38150650650656,0
3796,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,369.53865333447874,0.3554804804804805,0.08293371617153844,0.21195914920082598,130521.37230135575,2246.5384303222513,132767.91073167798,3795,49,2924.027027027027,36,1,16,35.0979905958416,0.6255787037037037,44.53828828828831,1021.8468468468495,28.384634634634708,0
3797,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,369.2149263794998,0.35551176176176175,0.083954396172089,0.21224597129491607,130607.69120049123,2244.4618182371787,132852.15301872842,3796,50,2925.027027027027,36,1,16,35.01868275127612,0.6264467592592593,44.45382882882884,1022.1846846846863,28.394019019019066,0
3798,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,366.40658145307265,0.3551051051051051,0.08257844803719916,0.21094517140218438,130665.25298524885,2175.3217322051914,132840.57471745403,3797,51,2926.027027027027,36,1,16,35.032079524176666,0.627025462962963,44.39752252252253,1022.4099099099107,28.400275275275295,0
3799,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.59836583476533,0.3553240740740741,0.08558062577001113,0.21325872671609541,130751.61944038645,2265.1169750832037,133016.73641546964,3798,52,2927.027027027027,36,1,17,34.862915657344196,0.6278935185185186,44.31306306306307,1022.7477477477487,28.409659659659685,0
3800,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,368.6915662244124,0.35501126126126126,0.08244373832220586,0.21305306536784743,130809.21292914539,2245.6507182858554,133054.86364743125,3799,53,2928.027027027027,36,1,17,34.82771906649054,0.6284722222222222,44.25675675675676,1022.9729729729733,28.415915915915924,0
3801,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,372.7348880850725,0.35551176176176175,0.08896582287140231,0.21587265315672738,130895.62694028477,2357.8733716824813,133253.50031196725,3800,54,2929.027027027027,36,1,17,34.636706283702004,0.6293402777777778,44.17229729729729,1023.3108108108099,28.425300300300275,0
3802,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,373.01944657376686,0.3556056056056056,0.08049541126210391,0.21668497053048624,131010.89000740589,2373.921937139825,133384.8119445457,3801,55,2930.027027027027,36,1,17,34.512613207201255,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
3803,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,376.31268307791237,0.3550738238238238,0.08011551179628595,0.219584123025001,131183.87972009153,2473.231550807546,133657.11127089907,3802,56,2931.027027027027,36,1,17,34.253050456194345,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
3804,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,376.31268307791237,0.3550738238238238,0.08011551179628595,0.219584123025001,131183.87972009153,2473.231550807546,133657.11127089907,3803,57,2932.027027027027,36,1,17,34.253050456194345,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
3805,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,375.682888540032,0.35585585585585583,0.07607959607959702,0.21971171502019826,131270.4173768361,2463.2099159970594,133733.62729283315,3804,58,2933.027027027027,36,1,17,34.181547619047635,0.6331018518518519,43.8063063063063,1024.774774774773,28.465965965965918,0
3806,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.54243727463086,0.35554304304304307,0.07669609318023007,0.2218895014521112,131357.7852393045,2544.911917497271,133902.69715680176,3805,59,2934.027027027027,35,2,18,34.01981954010011,0.6360119047619048,43.7210648148148,1025.115740740739,29.289021164021115,0
3807,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,376.6571454978707,0.3548235735735736,0.07453859457019374,0.22147040253859504,131476.45968632094,2504.3096011230896,133980.76928744404,3806,60,2935.027027027027,35,2,18,33.94803539856299,0.637202380952381,43.60532407407406,1025.578703703702,29.30224867724863,0
3808,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,373.351352663404,0.35438563563563563,0.07722181915730308,0.22038169725124737,131624.8780971363,2428.465256344287,134053.3433534806,3807,61,2936.027027027027,35,2,18,33.88271674561996,0.6386904761904761,43.46064814814814,1026.157407407406,29.31878306878303,0
3809,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.0474451663039,0.35472972972972977,0.07876761389787257,0.22096460335040707,131654.5718262386,2449.011247213618,134103.5830734522,3808,62,2937.027027027027,35,2,18,33.8348417352731,0.6389880952380953,43.43171296296295,1026.273148148146,29.322089947089886,0
3810,4,0,0,37,0.0,0.0,1.0,37,450,100,350,0.2222222222222222,8,1,7,376.3817908485484,0.3546984484484485,0.0768021065720661,0.22251691474966157,131684.26890432075,2512.712191357998,134196.98109567876,3809,63,2938.027027027027,35,2,18,33.74492557510148,0.6392857142857142,43.402777777777764,1026.388888888887,29.325396825396773,0
3811,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,376.3941389451505,0.35388513513513514,0.07662125606219417,0.22321983962041236,131803.09070644696,2521.9821673525116,134325.07287379948,3810,64,2939.027027027027,35,2,18,33.62451157198677,0.6404761904761904,43.287037037037024,1026.85185185185,29.33862433862428,0
3812,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,376.3046379686571,0.35372872872872874,0.07555386372287765,0.2236908012037394,131892.24222232928,2526.3324920696014,134418.57471439888,3811,65,2940.027027027027,35,2,18,33.53673708920187,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
3813,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,380.4504789608264,0.3536036036036036,0.1170144728426934,0.2272743437142949,132079.4781267756,2676.467411578418,134755.94553835402,3812,66,2941.027027027027,36,1,16,33.24112620508326,0.6412037037037037,43.018018018018026,1027.9279279279292,28.553553553553588,7
3814,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,380.8712782916789,0.3537912912912913,0.1095523907613265,0.22822286833068345,132195.261139518,2669.875618862117,134865.1367583801,3813,67,2942.027027027027,36,1,17,33.11341071689298,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
3815,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,381.4459385902137,0.35354104104104106,0.10790687764299944,0.22874233467790028,132224.21481870388,2687.2779451749107,134911.4927638788,3814,68,2943.027027027027,36,1,17,33.06940946749883,0.642650462962963,42.877252252252255,1028.4909909909913,28.569194194194203,0
3816,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,382.3390827133989,0.35304054054054057,0.10570623156811165,0.22998236989811233,132340.06123944893,2719.755524105187,135059.81676355412,3815,69,2944.027027027027,36,1,18,32.92952646747655,0.6438078703703703,42.76463963963964,1028.9414414414416,28.58170670670671,0
3817,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.01020408163276,0.3538538538538538,0.1074774774774776,0.23112684729064037,132461.07266435988,2746.82653961125,135207.89920397112,3816,70,2945.027027027027,33,4,18,32.79017857142858,0.6515151515151515,42.64705882352941,1029.4117647058824,31.194295900178254,0
3818,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,381.25386202490546,0.3537912912912913,0.10797690894778311,0.23099498699156049,132612.50000000012,2711.8055555555698,135324.30555555568,3817,71,2946.027027027027,34,3,18,32.68271305285869,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
3819,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,381.49676778230923,0.3533846346346346,0.10865466072746144,0.23147257873417398,132666.1512586805,2722.341579861106,135388.4928385416,3818,72,2947.027027027027,35,2,17,32.622387933940004,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
3820,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,381.23708091278,0.35288413413413416,0.10457611535415534,0.23242153865093307,132845.0671537423,2729.0931230709907,135574.1602768133,3819,73,2948.027027027027,35,2,18,32.448846412933655,0.6508928571428572,42.27430555555556,1030.9027777777778,29.45436507936508,0
3821,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,383.1754991250174,0.3526338838838839,0.1048799135911842,0.23378954426066148,132874.89819101518,2782.8810871056307,135657.7792781208,3820,74,2949.027027027027,35,2,18,32.36884448435863,0.6511904761904762,42.245370370370374,1031.0185185185192,29.457671957671977,0
3822,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,383.75675951433516,0.352759009009009,0.10483210483210503,0.234518019703205,132934.57031250012,2802.9079861111254,135737.47829861124,3821,75,2950.027027027027,35,2,18,32.29377104377105,0.6517857142857143,42.18750000000001,1031.250000000001,29.46428571428574,0
3823,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,399.18798336133796,0.352195945945946,0.14655703441280066,0.22727171241211308,130233.05047850191,3007.259382501677,133240.3098610036,3822,76,2951.027027027027,35,2,18,34.63414691763993,0.624702380952381,44.82060185185183,1020.7175925925901,29.163359788359717,6
3824,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,399.17434381368895,0.35197697697697694,0.15097357273100198,0.22763098398859138,130295.81917656783,3002.163020213762,133297.9821967816,3823,77,2952.027027027027,31,6,18,34.570553288271064,0.634744623655914,44.75911458333333,1020.9635416666658,32.9343077956989,0
3825,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,399.6311553102949,0.35132007007007005,0.14476894028143406,0.22847717071821802,130395.54172092007,3022.024197048602,133417.56591796866,3824,78,2953.027027027027,31,6,18,34.45733469318375,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
3826,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,396.9225206492361,0.3510072572572573,0.14118566305371383,0.227850417172689,130552.75769054166,2963.865932047737,133516.6236225894,3825,79,2954.027027027027,32,5,17,34.36650605386707,0.634765625,44.50757575757575,1021.969696969696,31.936553030303,0
3827,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,400.1525244467526,0.3508821321321321,0.14339904649742974,0.23105029226964668,130778.6693481532,3066.2829366901287,133844.95228484334,3826,80,2955.027027027027,32,5,18,34.05418055384109,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
3828,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,400.1525244467526,0.3508821321321321,0.14339904649742974,0.23105029226964668,130778.6693481532,3066.2829366901287,133844.95228484334,3827,81,2956.027027027027,32,5,18,34.05418055384109,0.6370442708333333,44.28661616161616,1022.853535353535,31.96417297979797,0
3829,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,399.38810030316654,0.350757007007007,0.14918892238734283,0.2311886546326328,130875.54841342708,3054.0273313947373,133929.5757448218,3828,82,2957.027027027027,32,5,18,33.97524884830537,0.6380208333333333,44.19191919191918,1023.2323232323222,31.97601010101007,0
3830,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,399.15126070916716,0.35041291291291293,0.1503946767987001,0.23131937391965668,130920.2008392204,3051.3926434544264,133971.59348267483,3829,83,2958.027027027027,33,4,18,33.93593082664751,0.6360479797979798,44.14828431372548,1023.4068627450972,31.012329174093853,0
3831,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,399.3763512555481,0.3507257257257257,0.14880557559834506,0.23182700917564913,130982.91710219615,3062.295901816593,134045.21300401274,3830,84,2959.027027027027,33,4,18,33.866450177580916,0.6366792929292929,44.08700980392156,1023.6519607843127,31.019756387403415,0
3832,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,396.98931305126774,0.35050675675675674,0.13927522544085535,0.23100575904292409,131077.0196559014,3007.2351980007493,134084.25485390212,3831,85,2960.027027027027,33,4,18,33.831977022498805,0.6376262626262627,43.99509803921568,1024.0196078431359,31.030897207367754,0
3833,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,396.39502310506464,0.350757007007007,0.1385923436898664,0.2308483071839042,131108.39468293445,2994.1430279219476,134102.53771085638,3832,86,2961.027027027027,33,4,18,33.81533943600174,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
3834,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,397.5797114779055,0.35066316316316315,0.137189013321944,0.2321282901613876,131206.1295351474,3032.9790249433136,134239.1085600907,3833,87,2962.027027027027,34,3,19,33.68580060422963,0.6366421568627452,43.86904761904762,1024.5238095238094,30.133053221288513,0
3835,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,399.4958853135041,0.35050675675675674,0.1398787566751325,0.23380422003154017,131297.62081916098,3090.571853741497,134388.19267290249,3834,88,2963.027027027027,34,3,19,33.54386881945251,0.6375612745098039,43.779761904761905,1024.8809523809523,30.143557422969185,0
3836,4,1,0,38,0.02631578947368421,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,388.6929816567001,0.35585585585585583,0.1329091373361757,0.2289027173703211,131535.81700370798,2625.4097811642623,134161.22678487224,3835,0,2886.0263157894738,35,3,20,33.57932321636766,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
