period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3126,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,373.91781674526004,0.38277916073968704,-0.035069482437903865,0.18932049458365216,125521.37586805518,1802.9177509434626,127324.29361899865,3125,29,2417.842105263158,35,3,20,40.11174636174634,0.5767857142857142,49.47916666666664,1002.0833333333302,28.63095238095229,5
3127,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,378.02809984576584,0.38271989094357517,-0.034480244933664084,0.19220865358355088,125695.40895061695,1903.2793209876138,127598.68827160457,3126,30,2418.842105263158,35,3,20,39.828601108033226,0.5785714285714285,49.305555555555536,1002.7777777777751,28.650793650793574,0
3128,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,375.8051002351824,0.38332740635372214,-0.03516969995081143,0.19148164631030656,125782.47070312458,1853.9388020832891,127636.40950520786,3127,31,2419.842105263158,35,3,20,39.794262720664605,0.5794642857142858,49.21874999999998,1003.1249999999965,28.660714285714185,0
3129,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,374.7640363264041,0.38423127074442864,-0.02934965959977176,0.19189511517681365,125985.73200660125,1842.984289266085,127828.71629586733,3128,32,2420.842105263158,35,3,20,39.61023364845129,0.581547619047619,49.01620370370369,1003.9351851851831,28.683862433862373,0
3130,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,373.2860564336224,0.3846609767662399,-0.03790116642303043,0.19154364941895566,126072.89422850209,1812.2507019461386,127885.14493044822,3129,33,2421.842105263158,35,3,21,39.557282662978736,0.5824404761904762,48.92939814814814,1004.2824074074063,28.693783068783034,0
3131,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,372.90073146596114,0.3846757942152679,-0.034670393296916124,0.1918880408924722,126189.15741008644,1811.205820258896,128000.36323034533,3130,34,2422.842105263158,35,3,21,39.44690031870367,0.5836309523809524,48.8136574074074,1004.7453703703691,28.707010582010543,0
3132,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,368.8141556945636,0.384601706970128,-0.02903100681228632,0.19018896247337228,126276.38996056233,1714.504029492446,127990.89399005477,3131,35,2423.842105263158,35,3,18,39.459542453554434,0.5845238095238094,48.72685185185185,1005.0925925925919,28.716931216931197,0
3133,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,371.2493513629014,0.38421645329540066,-0.02995056702529819,0.19198895027624302,126392.74691358006,1784.6450617283726,128177.39197530843,3132,36,2424.842105263158,35,3,19,39.27831491712706,0.5857142857142856,48.6111111111111,1005.555555555554,28.730158730158685,0
3134,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.0529835239557,0.3843942626837364,-0.01995712442999098,0.1917788002269944,126480.04979263108,1760.86395640431,128240.91374903539,3133,37,2425.842105263158,35,3,19,39.218372454263026,0.5866071428571429,48.52430555555555,1005.9027777777769,28.74007936507934,0
3135,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,371.83698672176433,0.384009009009009,-0.019764844066914478,0.19297784630282372,126538.26845689732,1810.321689600477,128348.5901464978,3134,38,2426.842105263158,35,3,19,39.11348690517273,0.587202380952381,48.46643518518518,1006.1342592592595,28.746693121693127,0
3136,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,371.1802537001662,0.38457207207207206,-0.023495051602554273,0.19291167399419873,126596.50051708249,1798.0242358967803,128394.52475297927,3135,39,2427.842105263158,35,3,19,39.069987540732235,0.5877976190476191,48.40856481481482,1006.3657407407408,28.75330687830688,0
3137,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,369.7122473246136,0.38402382645803695,-0.018983666061705984,0.19283552468370135,126742.13927469142,1771.6242283950696,128513.76350308649,3136,40,2428.842105263158,35,3,19,38.95689655172414,0.5892857142857143,48.26388888888889,1006.9444444444449,28.769841269841283,0
3138,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,370.8276451665224,0.3845572546230441,-0.022300696594427016,0.19397138362556565,126858.71056241433,1808.5433813443162,128667.25394375865,3137,41,2429.842105263158,35,3,19,38.80878523284316,0.5904761904761905,48.14814814814815,1007.407407407408,28.7830687830688,0
3139,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.5345585226393,0.3836237553342816,-0.01646285807547443,0.19423506327854442,126946.17419249416,1807.5889221107882,128753.76311460495,3138,42,2430.842105263158,35,3,19,38.72614467286859,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,0
3140,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,369.54585371667713,0.38403864390706494,-0.012871679746212061,0.1945612815249223,127122.9083315311,1795.7161862528478,128918.62451778394,3139,43,2431.842105263158,33,5,20,38.56926216227164,0.5975378787878788,47.8860294117647,1008.4558823529408,30.559269162210327,0
3141,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,373.71540410246865,0.3843942626837364,-0.00836263511376556,0.19910374354159754,127602.69451530601,1937.418509070279,129540.11302437629,3140,44,2432.842105263158,34,4,17,37.97106358744745,0.6001838235294117,47.41071428571428,1010.3571428571419,29.71638655462182,2
3142,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,373.54613555922634,0.38414236605026075,-0.00799238131976776,0.19937682492073094,127676.2099194099,1938.5909636488034,129614.8008830587,3141,45,2433.842105263158,35,3,18,37.89987020919224,0.5988095238095238,47.33796296296295,1010.648148148146,28.875661375661313,0
3143,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,373.1169862212072,0.38354966808914176,-0.0016178109842439614,0.19958217236021075,127763.95486379015,1934.1803572959338,129698.13522108608,3142,46,2434.842105263158,35,3,18,37.82066876550277,0.5997023809523809,47.2511574074074,1010.9953703703691,28.885582010581974,0
3144,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,370.2926235743322,0.38301623992413464,0.0022680313006393504,0.19835969663819344,127822.46823827566,1866.3434231395486,129688.81166141521,3143,47,2435.842105263158,35,3,18,37.832040937011186,0.600297619047619,47.193287037037024,1011.2268518518499,28.892195767195712,0
3145,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,371.1654457114192,0.38301623992413464,-0.0025204618136485113,0.19911693247833587,127880.9950086805,1893.0013020833287,129773.99631076383,3144,48,2436.842105263158,35,3,18,37.74995708891177,0.6008928571428571,47.135416666666664,1011.4583333333329,28.89880952380951,0
3146,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,369.62397827966447,0.3835793029871977,-0.001887655874613925,0.19857917603826342,127939.53517500419,1857.9039941272185,129797.43916913141,3145,49,2437.842105263158,35,3,18,37.72892594287457,0.6014880952380952,47.07754629629629,1011.6898148148141,28.90542328042326,0
3147,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.507588951578,0.3841720009483167,0.002244635141477991,0.193850392908169,128085.94419795947,1615.766059027771,129701.71025698724,3146,50,2438.842105263158,35,3,18,37.83491500876591,0.6029761904761906,46.93287037037037,1012.268518518518,28.921957671957657,2
3148,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,362.17159243204617,0.3850017780938833,-0.0017800442605597766,0.1961463970894346,128261.7455418379,1690.5521262002464,129952.29766803814,3147,51,2439.842105263158,35,3,19,37.58759902498476,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
3149,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,356.5021580033779,0.3847202465623518,-0.013121845710165836,0.19421386219586992,128496.3348765431,1561.8441358024565,130058.17901234556,3148,52,2440.842105263158,35,3,17,37.491438356164366,0.6071428571428572,46.52777777777777,1013.888888888888,28.968253968253943,0
3150,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,356.25762739134024,0.38489805595068755,-0.014602530064032226,0.1943667080450137,128555.01570001699,1559.7409765088964,130114.75667652588,3149,53,2441.842105263158,35,3,18,37.43770448147303,0.6077380952380953,46.4699074074074,1014.1203703703691,28.97486772486769,0
3151,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,354.6248802984534,0.38560929350403034,-0.016731124936943287,0.19376137474661118,128613.70991941007,1521.9242969821555,130135.63421639222,3150,54,2442.842105263158,35,3,18,37.4191769359501,0.6083333333333334,46.41203703703703,1014.3518518518513,28.981481481481467,0
3152,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.95506579696354,0.3855500237079184,-0.016264995136712423,0.19313383937429343,128672.41753472218,1483.1163194444398,130155.53385416661,3151,55,2443.842105263158,35,3,19,37.40160848733744,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
3153,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,355.86264220167425,0.3856833807491702,-0.009700028202989541,0.1954459132592913,128819.24518014818,1568.391391246556,130387.63657139473,3152,56,2444.842105263158,35,3,20,37.17803462166991,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,0
3154,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,357.6905656510787,0.3851055002370792,-0.008787926049452777,0.1968868897755687,128907.3819551612,1621.7908736282548,130529.17282878945,3153,57,2445.842105263158,35,3,20,37.04173315097636,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
3155,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,358.65260677579226,0.3855796586059744,-0.002890915349564205,0.19788410799537756,129001.10995708553,1653.3168726158701,130654.4268297014,3154,58,2446.842105263158,36,2,20,36.92171969109118,0.6102430555555556,46.03040540540541,1015.8783783783789,28.218843843843857,0
3156,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,362.00318267109185,0.38553520625889043,0.009807923309270272,0.2004564863060906,129144.15048494452,1750.118699780878,130894.2691847254,3155,59,2447.842105263158,36,2,20,36.69076371962479,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,0
3157,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,364.82128460091354,0.3859500948316738,0.004529767040552191,0.20230998509687048,129201.38888888905,1827.0833333333526,131028.47222222241,3156,60,2448.842105263158,36,2,20,36.560792349726775,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
3158,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.5708281380169,0.38592045993361784,0.011473288889687572,0.20151232554388074,129289.65627411265,1775.3315489969154,131064.98782310956,3157,61,2449.842105263158,35,3,20,36.52803857972004,0.6151785714285714,45.74652777777778,1017.0138888888889,29.057539682539684,0
3159,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,362.3475788524836,0.3863649834044571,0.013467721174167169,0.20199096802106445,129407.39300679455,1778.0911083247765,131185.48411511932,3158,62,2450.842105263158,35,3,20,36.4137801918629,0.6163690476190475,45.630787037037045,1017.476851851853,29.07076719576723,0
3160,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,362.73113299641034,0.38580192034139404,0.014840585606337164,0.20311558096559032,129584.09857521011,1800.837378900902,131384.93595411102,3159,63,2451.842105263158,35,3,16,36.22411522867645,0.6181547619047619,45.45717592592593,1018.1712962962968,29.09060846560848,0
3161,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.01260653780923,0.38635016595542915,0.011484315672644074,0.20035076457507028,128686.69979100705,1820.1908834509977,130506.89067445805,3160,64,2452.842105263158,36,2,18,37.05581761006288,0.6070601851851851,46.34009009009008,1014.6396396396383,28.184434434434397,2
3162,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,366.737673646414,0.3865131578947369,0.008407852390937443,0.2008919864576189,128715.26668137708,1840.9474931011828,130556.21417447826,3161,65,2453.842105263158,36,2,18,37.008239928975684,0.607349537037037,46.311936936936924,1014.7522522522503,28.18756256256251,0
3163,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,365.8219895989027,0.3859500948316738,0.0080401247182742,0.20082335044120017,128800.9863748883,1823.6466195925527,130624.63299448085,3162,66,2454.842105263158,36,2,18,36.943920568005325,0.6082175925925926,46.22747747747747,1015.0900900900893,28.196946946946927,0
3164,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,364.7847153096526,0.3866761498340446,0.007571734525358309,0.20097699128758437,128943.91593874276,1807.3539333252086,130751.26987206798,3163,67,2455.842105263158,36,2,19,36.82434305355359,0.6096643518518519,46.08671171171171,1015.6531531531529,28.212587587587578,0
3165,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,363.8524219103665,0.3863649834044571,0.006240668159761098,0.20118898623279105,129086.92476260054,1793.7180423667012,130880.64280496724,3164,68,2456.842105263158,36,2,19,36.70212765957448,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
3166,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,363.6835831234081,0.38626126126126126,0.0020408877278503823,0.20138699517005412,129144.1504849445,1793.521477558655,130937.67196250315,3165,69,2457.842105263158,36,2,19,36.64806300317602,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
3167,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,363.6325824436215,0.38618717401612135,0.0004583171075096537,0.20180115203835858,129230.80800165047,1798.5191705837258,131029.32717223419,3166,70,2458.842105263158,35,3,20,36.56101783342819,0.6145833333333333,45.80439814814815,1016.7824074074082,29.05092592592595,0
3168,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,387.2191874017765,0.3855796586059744,-0.007898451376741722,0.21205896889824633,128705.44645521381,2461.014172798653,131166.46062801246,3167,71,2459.842105263158,31,7,14,36.498700757089686,0.6186155913978495,46.321614583333336,1014.7135416666671,32.732694892473134,5
3169,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,387.9095063288983,0.38583155523945,-0.010338587037262092,0.2126136914435605,128738.47961425768,2387.776014539916,131126.2556287976,3168,72,2460.842105263158,31,7,14,36.44737404841332,0.6189516129032258,46.28906249999999,1014.843749999999,32.73689516129029,0
3170,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,387.02300504714964,0.3849276908487435,-0.00601195190438486,0.21271715540561392,128848.62075617288,2373.476080246916,131222.0968364198,3169,73,2461.842105263158,32,6,14,36.35715914272685,0.6175130208333333,46.18055555555556,1015.277777777778,31.727430555555564,0
3171,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,386.1576694632263,0.3837867472735894,-0.01607205934298861,0.21310182500007663,129008.91012396685,2363.556014692365,131372.46613865922,3170,74,2462.842105263158,32,6,15,36.215200099428294,0.619140625,46.022727272727266,1015.9090909090901,31.747159090909065,0
3172,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,387.04800185366554,0.3832385016595543,-0.01619609201864436,0.21446135326385835,129169.29913082845,2398.9438258851123,131568.24295671357,3171,75,2463.842105263158,32,6,15,36.0286506852151,0.6207682291666667,45.86489898989899,1016.5404040404038,31.76688762626262,0
3173,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,389.507758051546,0.38309032716927455,-0.014762844651626583,0.21690834737396467,129366.91496107297,2477.887388069189,131844.80234914215,3172,76,2464.842105263158,31,7,17,35.76424442169036,0.6253360215053764,45.67057291666666,1017.317708333332,32.816700268817165,0
3174,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,389.3066915590394,0.38319404931247036,-0.01568709334123697,0.2169787794466715,129400.03289116749,2475.2597384982537,131875.29262966575,3173,77,2465.842105263158,31,7,17,35.73553877655489,0.6256720430107527,45.63802083333333,1017.4479166666662,32.820900537634394,0
3175,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,388.20192995707856,0.3830458748221906,-0.013009750579108914,0.21672759175318018,129466.28146701373,2451.8120659722026,131918.09353298592,3174,78,2466.842105263158,31,7,15,35.69600818833163,0.6263440860215054,45.57291666666666,1017.708333333332,32.82930107526877,0
3176,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,386.38491006808067,0.3826161688003793,-0.01959715097413528,0.21607705485781492,129532.54699707021,2409.8843044704718,131942.4313015407,3175,79,2467.842105263158,31,7,15,35.67461840197834,0.627016129032258,45.50781249999999,1017.9687499999992,32.8377016129032,0
3177,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,388.5453391853796,0.3829717875770507,-0.02402745995423361,0.21765218856946045,129598.82948133674,2471.004231770824,132069.83371310757,3176,80,2468.842105263158,31,7,15,35.55200341005967,0.6276881720430108,45.44270833333333,1018.2291666666661,32.84610215053762,0
3178,4,0,0,38,0.0,0.0,1.0,38,1150,1100,50,0.9565217391304348,12,11,1,388.73080260082304,0.3826754385964912,-0.022609719186144073,0.21867854280024707,129764.60986667195,2488.700188530798,132253.31005520275,3177,81,2469.842105263158,31,7,16,35.37819488817891,0.6293682795698925,45.27994791666666,1018.8802083333321,32.86710349462361,0
3179,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,387.04136899392125,0.3826013513513513,-0.026450259527203257,0.2182824089686177,129864.12896050334,2452.55805121526,132316.6870117186,3178,82,2470.842105263158,31,7,16,35.31979219894395,0.6303763440860215,45.18229166666666,1019.2708333333322,32.879704301075236,0
3180,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,384.92358714153704,0.38184566145092463,-0.026846742702753668,0.21764163255634472,129963.68620130737,2405.2176581488534,132368.90385945622,3179,83,2471.842105263158,31,7,17,35.27234176137573,0.6313844086021505,45.08463541666666,1019.6614583333322,32.892305107526845,0
3181,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,384.12726771834417,0.3823346372688478,-0.030622803657938347,0.21756101865782995,130030.07888793935,2389.619784884969,132419.6986728243,3180,84,2472.842105263158,31,7,17,35.22503617175198,0.6320564516129032,45.01953124999999,1019.9218749999992,32.90070564516127,0
3182,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,396.5002115956022,0.381578947368421,-0.02230073609312,0.2255604720643065,130201.83000283445,2725.0106292516966,132926.84063208615,3181,85,2473.842105263158,34,4,17,34.734534779734815,0.626531862745098,44.851190476190474,1020.595238095238,30.017507002801118,1
3183,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,395.9225108604579,0.38171230440967285,-0.02366395344554517,0.22540767650183038,130232.20663265302,2712.3724489795886,132944.5790816326,3182,86,2474.842105263158,34,4,17,34.718334499650126,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,0
3184,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,395.2949814815924,0.3812233285917497,-0.024519978398214404,0.22597463641021895,130391.51178770013,2708.6291336629415,133100.14092136308,3183,87,2475.842105263158,32,6,18,34.572155602258206,0.6331380208333333,44.665404040404034,1021.338383838383,31.91682449494947,0
3185,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,395.57141806447805,0.38070471787577054,-0.021671826625387247,0.2266971611174048,130488.247372717,2723.484210794806,133211.7315835118,3184,88,2476.842105263158,32,6,16,34.46665430878233,0.6341145833333333,44.570707070707066,1021.7171717171711,31.928661616161598,0
3186,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,394.9277970503367,0.38051209103840683,-0.022706878389450624,0.22670536094506566,130552.75769054181,2711.782598714418,133264.54028925623,3185,89,2477.842105263158,32,6,17,34.417469730664685,0.634765625,44.50757575757576,1021.9696969696971,31.936553030303035,0
3187,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,390.52875429849485,0.37983048838312,-0.019199022500682617,0.22492900798785304,130681.82615294364,2607.0021553923148,133288.82830833597,3186,90,2478.842105263158,32,6,17,34.3986683954886,0.6360677083333333,44.381313131313135,1022.474747474748,31.952335858585876,0
3188,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,389.7640603566528,0.37993421052631576,-0.02023391812865527,0.22486388097499205,130746.38429752071,2592.0483241506017,133338.43262167132,3187,91,2479.842105263158,32,6,17,34.35262345679013,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,0
3189,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,386.13095097334,0.38000829777145567,-0.019948049327919826,0.22322861348514156,130826.1546039985,2503.205497885433,133329.36010188394,3188,92,2480.842105263158,33,5,18,34.36451844753234,0.6351010101010102,44.240196078431374,1023.0392156862748,31.00118835412954,0
3190,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,386.61359045282313,0.38005275011853956,-0.018725848037269177,0.22368931855097862,130857.49959450695,2518.257551182241,133375.7571456892,3189,93,2481.842105263158,33,5,18,34.32035273685471,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
3191,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,388.21107227769915,0.37972676623992413,-0.0182108666469194,0.22497922724434882,130920.20083922053,2564.9343101211084,133485.13514934163,3190,94,2482.842105263158,33,5,18,34.215837424659725,0.6360479797979798,44.14828431372549,1023.4068627450984,31.01232917409389,0
3192,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,389.95616782362254,0.3793415125651968,-0.013326403981228196,0.22672816855715844,131045.64838343425,2620.4117707131827,133666.06015414745,3191,95,2483.842105263158,33,5,18,34.04386096150009,0.6373106060606061,44.025735294117645,1023.8970588235294,31.027183600713013,0
3193,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,389.47620957930803,0.37913406827880514,-0.012053500409941353,0.22667620803797087,131084.19075963725,2610.8347505669,133695.02551020414,3192,96,2484.842105263158,34,4,18,34.01704061071069,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
3194,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,410.92790529904926,0.3793415125651968,-0.023653645165743198,0.21979290165193632,127761.29548324145,2913.4653878769063,130674.76087111836,3193,97,2485.842105263158,32,6,19,36.86774072686399,0.6064453125,47.253787878787875,1010.984848484848,31.5932765151515,6
3195,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,421.6602016859571,0.3795045045045045,-0.01980524325937738,0.22084974919987263,126912.01814058959,3103.323354135041,130015.34149472462,3194,98,2486.842105263158,34,4,19,37.47341682419659,0.5931372549019608,48.095238095238095,1007.6190476190478,29.6358543417367,2
3196,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,421.4775186395999,0.37994902797534374,-0.02042820960751479,0.22093947951806103,126946.1741924939,3100.991699888536,130047.16589238243,3195,99,2487.842105263158,35,3,19,37.44269457524598,0.5913690476190476,48.06134259259259,1007.7546296296288,28.792989417989393,0
3197,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,417.66272795574105,0.37987494073020384,-0.022401043932144038,0.21972691340280276,127092.01388888882,3016.4868934327787,130108.5007823216,3196,100,2488.842105263158,33,5,19,37.38808539944905,0.5972222222222222,47.916666666666664,1008.3333333333327,30.555555555555536,0
3198,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,424.0296217868061,0.3803046467520152,0.0002721697371446119,0.22148293930304824,126800.41822059317,3153.4266760973815,129953.84489669056,3197,101,2489.842105263158,35,3,19,37.52920784493985,0.5898809523809524,48.20601851851851,1007.1759259259251,28.776455026455,1
3199,4,0,0,38,0.0,0.0,1.0,38,1100,500,600,0.45454545454545453,17,5,12,423.99048922271834,0.38012683736367947,-0.0007073161884727508,0.22209754507659352,126917.01630015422,3162.3215663580136,130079.33786651224,3198,102,2490.842105263158,35,3,19,37.40954514128188,0.5910714285714286,48.09027777777777,1007.6388888888881,28.789682539682516,0
3200,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,425.9907842346517,0.3791637031768611,0.0022983222247752177,0.2268648595110123,127586.77551903122,3276.186275844766,130862.96179487598,3199,103,2491.842105263158,33,5,19,36.66707100113213,0.6022727272727273,47.4264705882353,1010.2941176470595,30.614973262032105,1
3201,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,428.24998376413544,0.37948968705547653,0.0022942952142084305,0.22859402045972976,127679.65032980108,3335.7616361495598,131015.41196595064,3200,104,2492.842105263158,33,5,19,36.514161715371245,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
3202,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,425.1133179818545,0.37946005215742057,-0.0008196773596822471,0.22761907765530714,127803.53597474538,3266.1970456074714,131069.73302035285,3201,105,2493.842105263158,33,5,19,36.46565567809964,0.6044823232323233,47.212009803921575,1011.1519607843144,30.640968508615586,0
3203,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,431.399902725197,0.3799934803224277,-0.00031874745002058447,0.23187744771479324,127958.47750865044,3440.254950019215,131398.73245866966,3202,106,2494.842105263158,33,5,19,36.146943636950915,0.6060606060606061,47.05882352941176,1011.7647058823524,30.659536541889466,0
3204,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,435.77497450196574,0.3801120199146515,0.0009595265510278228,0.23478826572976635,128054.14540816328,3560.5583900226775,131614.70379818598,3203,107,2495.842105263158,34,4,19,35.93762252019132,0.6047794117647058,46.964285714285715,1012.1428571428573,29.768907563025216,0
3205,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,428.06228373702476,0.3792822427690849,-0.01640866873065039,0.2302866716306774,127993.90589569128,3362.9889455781895,131356.89484126947,3204,108,2496.842105263158,34,4,18,36.19485294117645,0.6041666666666667,47.023809523809504,1011.9047619047593,29.761904761904685,6
3206,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,431.24440803243334,0.37966749644381226,-0.015194088230925384,0.23269685570480997,128114.39909297028,3449.723639455753,131564.12273242604,3205,109,2497.842105263158,34,4,18,35.99017129194104,0.6053921568627452,46.90476190476189,1012.3809523809505,29.775910364145602,0
3207,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,426.2696449067526,0.3793563300142247,-0.017728635436278894,0.23092244166690584,128272.40404359244,3335.7335107673234,131608.13755435977,3206,110,2498.842105263158,32,6,18,35.95340479454901,0.6116536458333333,46.74873737373737,1013.00505050505,31.656407828282813,0
