period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3254,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.27135016574584,0.31625375375375375,0.03117079918123089,0.22122121373539966,134258.8508060424,1978.5540185455645,136237.40482458798,3253,452,2571.2432432432433,36,1,18,31.857138976420753,0.6629050925925926,40.90653153153153,1036.373873873873,28.788163163163137,0
3255,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,346.59686624632695,0.3171296296296296,0.0352337567802381,0.22040496853564756,134404.77639801957,1916.8548616183714,136321.63125963794,3254,453,2572.2432432432433,36,1,19,31.780788444830577,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
3256,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,346.59686624632695,0.3171296296296296,0.0352337567802381,0.22040496853564756,134404.77639801957,1916.8548616183714,136321.63125963794,3255,454,2573.2432432432433,36,1,19,31.780788444830577,0.6643518518518519,40.765765765765764,1036.9369369369365,28.803803803803792,0
3257,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.40263708218185,0.315721971971972,0.035605629940266725,0.22035430542377066,134522.34251163804,1892.8743699984448,136415.21688163647,3256,455,2574.2432432432433,37,0,20,31.694478208786947,0.6635698198198199,40.652412280701746,1037.3903508771918,28.037577050734914,0
3258,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.67109454894285,0.31559684684684686,0.036640905531009516,0.2104203944176098,132571.9062601453,1818.2869569134489,134390.19321705875,3257,456,2575.2432432432433,36,1,22,33.58825405503918,0.6461226851851851,42.539414414414416,1029.8423423423426,28.606731731731738,2
3259,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,346.5196448144815,0.31447072072072074,0.03531917533447748,0.21037214534888493,132687.90486009675,1795.7931326597018,134483.69799275644,3258,457,2576.2432432432433,36,1,15,33.50138448646481,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
3260,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,345.8785649482187,0.31487737737737737,0.028754418134949056,0.21063383266607116,132803.95418645008,1786.8082186916736,134590.76240514175,3259,458,2577.2432432432433,36,1,16,33.40138934411303,0.6484375,42.31418918918919,1030.743243243244,28.63175675675678,0
3261,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.7316558135755,0.3158470970970971,0.033828061350997585,0.21042420270860648,132891.0244704164,1762.348581689806,134653.3730521062,3260,459,2578.2432432432433,36,1,17,33.34357252075144,0.6493055555555556,42.22972972972973,1031.0810810810813,28.641141141141148,0
3262,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,343.83102725668226,0.31609734734734735,0.036496371904167324,0.210363953149229,132978.12328798417,1744.4009465546856,134722.52423453887,3261,460,2579.2432432432433,36,1,18,33.27942460967354,0.6501736111111112,42.14527027027028,1031.4189189189208,28.650525525525577,0
3263,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,342.15143766595827,0.3162224724724725,0.0386117239019903,0.21015253182110216,133123.35139193258,1709.6692131320626,134833.02060506464,3262,461,2580.2432432432433,36,1,20,33.17715153499201,0.6516203703703703,42.00450450450451,1031.9819819819827,28.666166166166185,0
3264,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,342.9917422957778,0.3163788788788789,0.035167271558675495,0.2111622096457621,133210.52629910325,1738.0221014933966,134948.54840059666,3263,462,2581.2432432432433,36,1,20,33.06811570488345,0.6524884259259259,41.92004504504505,1032.3198198198206,28.67555055055057,0
3265,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,341.5520208078543,0.31619119119119116,0.03592599033759458,0.21060460516390175,133268.65875588442,1703.6359416849446,134972.29469756936,3264,463,2582.2432432432433,36,1,20,33.04704257098194,0.6530671296296297,41.863738738738746,1032.5450450450462,28.68180680680684,0
3266,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,342.9070994621562,0.31609734734734735,0.033574568899470636,0.21193692158132763,133355.88121905716,1745.735685009364,135101.61690406653,3265,464,2583.2432432432433,36,1,20,32.924707442942285,0.6539351851851851,41.779279279279294,1032.882882882885,28.69119119119125,0
3267,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.30651566504673,0.31656656656656657,0.039129384453125526,0.2131354908711972,133414.0453798395,1787.065021102204,135201.1104009417,3266,465,2584.2432432432433,36,1,20,32.8303266477727,0.6545138888888888,41.72297297297298,1033.1081081081095,28.697447447447487,0
3268,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.4167533818939,0.31650400400400397,0.03574542284219695,0.21229838709677445,133472.22222222242,1740.625000000025,135212.84722222245,3267,466,2585.2432432432433,36,1,21,32.820900537634415,0.6550925925925926,41.66666666666668,1033.3333333333348,28.703703703703745,0
3269,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,346.65631926941694,0.3158158158158158,0.04031089913442898,0.21560332052122272,133588.61395178962,1861.867441766096,135450.48139355573,3268,467,2586.2432432432433,36,1,21,32.59486201888163,0.65625,41.554054054054056,1033.7837837837837,28.716216216216214,0
3270,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,350.09497087799997,0.31587837837837834,0.044872398530935165,0.21842881878692635,133705.05640775926,1961.8935658631751,135666.94997362242,3269,468,2587.2432432432433,36,1,17,32.38943633855982,0.6574074074074074,41.44144144144145,1034.2342342342354,28.72872872872876,0
3271,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,350.97072688733056,0.31553428428428426,0.047078957970047464,0.2201892116601677,133908.95276611077,1999.6244978086281,135908.5772639194,3270,469,2588.2432432432433,36,1,17,32.16280419250716,0.6594328703703703,41.24436936936937,1035.022522522523,28.75062562562564,0
3272,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.6667793065039,0.3150025025025025,0.039348387874440505,0.22160394409874845,133967.23740209805,2049.1588294375447,136016.3962315356,3271,470,2589.2432432432433,36,1,17,32.060625838500314,0.6600115740740741,41.18806306306306,1035.2477477477478,28.75688188188188,0
3273,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.35694852724646,0.3145958458458458,0.03564029398540636,0.22274323890370742,134083.84471887446,2075.891643332544,136159.736362207,3272,471,2590.2432432432433,36,1,18,31.92617157768838,0.6611689814814814,41.07545045045046,1035.6981981981999,28.76939439439444,0
3274,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,353.6686388378387,0.3146584084084084,0.03601840588141947,0.2231168820322664,134113.00447406882,2086.312748559388,136199.31722262822,3273,472,2591.2432432432433,36,1,18,31.888952308472863,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
3275,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,355.73688707704815,0.31509634634634637,0.03921165542376026,0.2253163504315263,134258.8508060427,2152.1651296567056,136411.0159356994,3274,473,2592.2432432432433,36,1,19,31.689621138034706,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
3276,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,354.8649590428064,0.3149399399399399,0.03838859498212077,0.22530253882400542,134346.3966500286,2134.965708952216,136481.3623589808,3275,474,2593.2432432432433,36,1,20,31.624755594177707,0.6637731481481481,40.82207207207208,1036.7117117117132,28.797547547547587,0
3277,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,357.02164832871756,0.3150025025025025,0.04641253631481623,0.22739760588571864,134463.16882761155,2201.252434867315,136664.42126247886,3276,475,2594.2432432432433,36,1,20,31.45222584147665,0.6649305555555556,40.70945945945947,1037.1621621621634,28.810060060060096,0
3278,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,351.4754265260635,0.31609734734734735,0.07882882882882924,0.21088525591563778,132244.8979591835,1901.2675570288786,134146.16551621238,3277,476,2595.2432432432433,34,3,19,33.81920331790124,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,7
3279,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.0123698484479,0.3158470970970971,0.03153809565646837,0.21887113693282678,133263.0064327203,2062.0031453617944,135325.0095780821,3278,477,2596.2432432432433,35,2,19,32.70525071927661,0.6550595238095238,41.86921296296296,1032.5231481481478,29.500661375661366,5
3280,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.85583435132986,0.31706706706706705,0.07003052948998878,0.20631602066201202,132796.49234693864,1599.9373426389398,134396.42968957758,3279,478,2597.2432432432433,34,3,18,33.58983983983982,0.6525735294117647,42.32142857142856,1030.7142857142846,30.315126050420137,6
3281,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,337.5660087150989,0.3180055055055055,0.07643200808751471,0.2062056958737789,132919.2247732426,1573.802437641716,134493.02721088432,3280,479,2598.2432432432433,34,3,18,33.500009620564924,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3282,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,339.3873593606864,0.3181931931931932,0.07715146487359714,0.20800076776659898,133042.01388888893,1630.55555555556,134672.5694444445,3281,480,2599.2432432432433,34,3,18,33.3299676898223,0.6550245098039216,42.083333333333336,1031.666666666667,30.34313725490197,0
3283,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.75009843716504,0.3179742242242242,0.08394966262986592,0.20856613691595927,133103.4297052153,1644.3806689342289,134747.81037414953,3282,481,2600.2432432432433,34,3,19,33.259065912936464,0.6556372549019608,42.02380952380952,1031.904761904761,30.350140056022383,0
3284,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.51069655095563,0.3170983483483483,0.07595488951421148,0.20928047414260426,133257.03125000015,1648.4375000000146,134905.46875000017,3283,482,2601.2432432432433,34,3,20,33.11138014527843,0.6571691176470589,41.87500000000001,1032.5000000000011,30.367647058823565,0
3285,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.2020516840511,0.31809934934934936,0.07480121842658294,0.2105855418399333,133412.42953746562,1677.4364497599327,135089.86598722555,3284,483,2602.2432432432433,35,2,20,32.93795279707223,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3286,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.92654930989164,0.3173485985985986,0.07482141542087062,0.21120871640231306,133443.1322158307,1698.8613190893593,135141.99353492007,3285,484,2603.2432432432433,36,1,20,32.88851044504997,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3287,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,337.06339978442423,0.31675425425425424,0.07051896853755113,0.2098249024581369,133621.76254125955,1607.8042838689364,135229.56682512848,3286,485,2604.2432432432433,35,2,22,32.809643083697146,0.6586309523809524,41.52199074074075,1033.912037037038,29.540343915343946,0
3288,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,336.9710835871239,0.3168793793793794,0.07065675947851191,0.21044797861761905,133741.45507812512,1613.4006076389026,135354.85568576402,3287,486,2605.2432432432433,35,2,18,32.692388385364225,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
3289,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,336.9710835871239,0.3168793793793794,0.07065675947851191,0.21044797861761905,133741.45507812512,1613.4006076389026,135354.85568576402,3288,487,2606.2432432432433,35,2,18,32.692388385364225,0.6598214285714286,41.40625000000001,1034.375000000001,29.553571428571455,0
3290,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,324.8123188448151,0.31675425425425424,0.05671802936240611,0.20721406379490545,134521.57393880363,1338.8528731434053,135860.42681194702,3289,488,2607.2432432432433,36,1,21,32.22924808221161,0.6655092592592593,40.65315315315315,1037.387387387387,28.816316316316303,3
3291,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,325.9624844760566,0.3171921921921922,0.05948116791490299,0.20811450931932865,134550.78125000015,1371.704559289034,135922.48580928918,3290,489,2608.2432432432433,35,2,21,32.17034805890227,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
3292,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,326.7461773317868,0.31747372372372373,0.06589664700936848,0.20947723120005685,134700.92438539525,1402.6024251971935,136103.52681059245,3291,490,2609.2432432432433,35,2,22,32.00061786895602,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
3293,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,321.306746640416,0.31763013013013014,0.04309159093848125,0.20237923576063432,134054.68813407974,1214.5351432513294,135269.22327733107,3292,491,2610.2432432432433,36,1,18,32.78508771929827,0.6608796296296297,41.10360360360359,1035.5855855855832,28.7662662662662,4
3294,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,320.945415879017,0.3167855355355355,0.04699177438307878,0.20279518036311495,134171.33349565763,1212.3348855612157,135383.66838121886,3293,492,2611.2432432432433,36,1,19,32.678215579710134,0.662037037037037,40.99099099099098,1036.0360360360346,28.77877877877874,0
3295,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,323.99632191358705,0.31747372372372373,0.04654263128839431,0.2053761809154721,134288.0295836376,1301.7655324243046,135589.7951160619,3294,493,2612.2432432432433,36,1,19,32.482933145009405,0.6631944444444444,40.87837837837837,1036.4864864864858,28.791291291291273,0
3296,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,320.4398717241309,0.3168168168168168,0.052609951393618015,0.20377143224004096,134404.77639801946,1213.7298616183584,135618.50625963783,3295,494,2613.2432432432433,36,1,19,32.45886728931363,0.6643518518518519,40.76576576576576,1036.9369369369356,28.803803803803767,0
3297,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,321.1924441284967,0.31650400400400397,0.052927194295272706,0.20457693018142817,134463.16882761125,1237.7107682006201,135700.8795958119,3296,495,2614.2432432432433,36,1,19,32.38124321389793,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
3298,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,321.1924441284967,0.31650400400400397,0.052927194295272706,0.20457693018142817,134463.16882761125,1237.7107682006201,135700.8795958119,3297,496,2615.2432432432433,36,1,19,32.38124321389793,0.6649305555555556,40.70945945945945,1037.1621621621612,28.81006006006003,0
3299,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,321.7163950137693,0.31691066066066065,0.052868632393114456,0.2050747207246939,134492.36979800728,1253.6800736547182,135746.049871662,3298,497,2616.2432432432433,36,1,19,32.33859877682482,0.6652199074074074,40.6813063063063,1037.2747747747733,28.813188188188146,0
3300,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,322.23115500577046,0.3172547547547548,0.056500921242562674,0.205567409966285,134521.5739388036,1269.408428698961,135790.98236750255,3299,498,2617.2432432432433,36,1,19,32.29618975249675,0.6655092592592593,40.65315315315315,1037.3873873873868,28.8163163163163,0
3301,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,324.16036224088435,0.3171921921921922,0.06005289298845362,0.20779626002339854,134696.8653619835,1332.6769336904376,136029.54229567395,3300,499,2618.2432432432433,36,1,19,32.071761770449115,0.6672453703703703,40.48423423423423,1038.0630630630624,28.835085085085066,0
3302,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,322.2402468140369,0.3177552552552552,0.061883137606244754,0.2087438398835352,135077.0549899563,1305.452707775356,136382.50769773163,3301,500,2619.2432432432433,36,1,19,31.743807099266967,0.6710069444444444,40.11824324324325,1039.5270270270278,28.875750750750772,2
3303,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,322.8937195640467,0.31728603603603606,0.06646997875068039,0.2096765546029824,135164.86714755304,1328.7773415307327,136493.6444890838,3302,501,2620.2432432432433,36,1,19,31.639637932279253,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,0
3304,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,324.5309348563664,0.31741116116116114,0.05890903347888532,0.21194278226202704,135369.87314595009,1386.3422966885869,136756.21544263867,3303,502,2621.2432432432433,36,1,19,31.393608195361253,0.673900462962963,39.836711711711715,1040.6531531531537,28.907032032032046,0
3305,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,324.5309348563664,0.31741116116116114,0.05890903347888532,0.21194278226202704,135369.87314595009,1386.3422966885869,136756.21544263867,3304,503,2622.2432432432433,36,1,19,31.393608195361253,0.673900462962963,39.836711711711715,1040.6531531531537,28.907032032032046,0
3306,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,321.8857383173095,0.3180055055055055,0.04314154119517433,0.21142040539477824,135575.0344939534,1327.9340150961782,136902.96850904956,3305,504,2623.2432432432433,36,1,21,31.259010957324104,0.6759259259259259,39.63963963963964,1041.4414414414414,28.928928928928926,0
3307,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,322.129111141158,0.31747372372372373,0.04289985750659908,0.2129733609087542,135809.69482996513,1349.651255985719,137159.34608595085,3306,505,2624.2432432432433,36,1,22,31.020194108326123,0.6782407407407407,39.414414414414416,1042.3423423423426,28.95395395395396,0
3308,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,323.1978966916755,0.31778653653653655,0.04219451167706545,0.2138558205628906,135839.04163876714,1380.5785092524948,137219.62014801963,3307,506,2625.2432432432433,36,1,22,30.963280040329835,0.6785300925925926,39.38626126126126,1042.454954954955,28.95708208208208,0
3309,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,324.43240393900254,0.31803678678678676,0.04634288716362178,0.21520372926039846,135927.101087574,1419.8312332602861,137346.93232083428,3308,507,2626.2432432432433,36,1,17,30.84390748740101,0.6793981481481481,39.3018018018018,1042.7927927927924,28.966466466466457,0
3310,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,325.52935697908845,0.3174424424424424,0.04795531873916703,0.21628786975181594,135985.82323877918,1453.4755194383456,137439.2987582175,3309,508,2627.2432432432433,36,1,17,30.757170877420283,0.6799768518518519,39.24549549549549,1043.018018018017,28.972722722722697,0
3311,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,325.90462946654105,0.31697322322322324,0.048761273418511664,0.2167160504485693,136015.18906998212,1465.595959134809,137480.78502911693,3310,509,2628.2432432432433,36,1,17,30.71831480082047,0.6802662037037037,39.21734234234234,1043.1306306306305,28.975850850850847,0
3312,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,325.63280968020035,0.3168168168168168,0.04524926480885072,0.21671424920096077,136044.55807158502,1460.1143373102764,137504.6724088953,3311,510,2629.2432432432433,36,1,17,30.69633347725965,0.6805555555555556,39.189189189189186,1043.2432432432427,28.97897897897896,0
3313,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,326.0196315912147,0.3164727227227227,0.04340775050898116,0.21733078462763994,136103.3055859914,1474.4699090982856,137577.77549508968,3312,511,2630.2432432432433,36,1,17,30.628102741204398,0.6811342592592593,39.13288288288288,1043.4684684684685,28.985235235235237,0
3314,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,326.05193938182606,0.316285035035035,0.04070384583979747,0.217712490935934,136162.06578199822,1479.1811236912613,137641.24690568948,3313,512,2631.2432432432433,36,1,17,30.56911775284132,0.681712962962963,39.07657657657658,1043.6936936936938,28.991491491491495,0
3315,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,327.0046745774902,0.3159722222222222,0.045120849004344654,0.21871091871091863,136220.83865960548,1508.9702033114118,137729.8088629169,3314,513,2632.2432432432433,36,1,17,30.48611111111112,0.6822916666666667,39.02027027027027,1043.9189189189183,28.99774774774773,0
3316,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,325.936438067026,0.3159722222222222,0.04683246973520894,0.2187217457766715,136338.4224596218,1487.5319576333113,137825.9544172551,3315,514,2633.2432432432433,36,1,17,30.397706850693705,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
3317,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,323.60818611551383,0.31578453453453453,0.04247833809034751,0.2173971495723824,136377.11242882413,1426.5499961526475,137803.66242497676,3316,515,2634.2432432432433,37,0,17,30.42025334173141,0.6818693693693694,38.87061403508771,1044.5175438596482,28.2302038880986,0
3318,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,326.1190486214923,0.31512762762762764,0.042033848309428246,0.219617555781922,136463.023778951,1500.6382973607035,137963.6620763117,3317,516,2635.2432432432433,37,0,17,30.26976860111239,0.6827139639639639,38.788377192982445,1044.8464912280685,28.239094357515366,0
3319,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,331.13566815683976,0.3156281281281281,0.03834119354253551,0.22426915706985961,136663.5887965527,1650.8377577716135,138314.4265543243,3318,517,2636.2432432432433,37,0,19,29.94048867449664,0.6846846846846847,38.59649122807017,1045.6140350877188,28.25983878615456,0
3320,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,326.19612595378044,0.3158470970970971,0.049861414854924346,0.21355219463999617,135457.78041555072,1437.1726633002384,136894.95307885096,3319,518,2637.2432432432433,36,1,18,31.26307154190104,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,3
3321,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,322.9759796650119,0.31522147147147145,0.044496535034006746,0.21196301518540583,135545.7162187527,1355.6020970294824,136901.31831578218,3320,519,2638.2432432432433,36,1,18,31.25968782668254,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
3322,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,329.5967386923073,0.31503378378378377,0.05205833811290783,0.21437714637761615,135223.42443795144,1513.8399379108873,136737.26437586232,3321,520,2639.2432432432433,36,1,21,31.407219936480445,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,5
3323,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,329.5967386923073,0.31503378378378377,0.05205833811290783,0.21437714637761615,135223.42443795144,1513.8399379108873,136737.26437586232,3322,521,2640.2432432432433,36,1,21,31.407219936480445,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
3324,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,330.9596083900142,0.31490865865865864,0.03319684503937825,0.21266749470134644,134784.55387397538,1521.6486334307322,136306.20250740612,3323,522,2641.2432432432433,36,1,18,31.80805588692477,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,2
3325,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,330.9596083900142,0.31490865865865864,0.03319684503937825,0.21266749470134644,134784.55387397538,1521.6486334307322,136306.20250740612,3324,523,2642.2432432432433,36,1,18,31.80805588692477,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
3326,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,327.71199280070925,0.314502002002002,0.035126861264304976,0.21104117660102784,134863.80575032695,1439.2973078254788,136303.10305815242,3325,524,2643.2432432432433,37,0,18,31.813553432562728,0.6669481981981982,40.3234649122807,1038.7061403508767,28.073138928402074,0
3327,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,327.0095863994265,0.314502002002002,0.033385152962989606,0.2109200701929587,134920.7583703639,1424.076278277929,136344.83464864184,3326,525,2644.2432432432433,37,0,18,31.775175901495167,0.6675112612612613,40.26864035087719,1038.925438596491,28.07906590801327,0
3328,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,326.5945601580803,0.31440815815815815,0.03034373404743773,0.2109840931573366,134977.72301333104,1416.598015735613,136394.32102906666,3327,526,2645.2432432432433,37,0,18,31.72934033273538,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
3329,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,327.6600923113737,0.3139389389389389,0.02969037828712895,0.21183917837156885,135006.20984341338,1447.2294359803054,136453.4392793937,3328,527,2646.2432432432433,37,0,18,31.67334880776536,0.6683558558558558,40.18640350877193,1039.2543859649124,28.087956377430068,0
3330,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,328.1569905107799,0.3143768768768769,0.02903409738852747,0.21249510041271827,135063.1925207757,1464.3861572791702,136527.57867805485,3329,528,2647.2432432432433,37,0,18,31.603815049226437,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
3331,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,327.43997704584837,0.3145958458458458,0.027072623023698617,0.212701420705673,135177.19394429057,1452.4834564481398,136629.6774007387,3330,529,2648.2432432432433,37,0,19,31.509208491494444,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
3332,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,327.4799790696905,0.3145958458458458,0.030534699169385338,0.21289565465908253,135205.70181450064,1455.4320800631006,136661.13389456374,3331,530,2649.2432432432433,37,0,20,31.479858548585486,0.6703265765765766,39.99451754385965,1040.0219298245618,28.108700806069237,0
3333,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,325.3021834272243,0.3148148148148148,0.029009616699329888,0.21198263161796038,135291.24345952595,1402.107379193593,136693.35083871955,3332,531,2650.2432432432433,37,0,20,31.451570404721757,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
3334,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,324.6636412795456,0.3150025025025025,0.026189730299319702,0.2119021977814916,135348.2862515389,1388.5334910741758,136736.81974261306,3333,532,2651.2432432432433,37,0,20,31.411573586231132,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
3335,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,323.9623392461509,0.31544044044044045,0.02812883461782656,0.21194862070735432,135433.8729825524,1375.0948609187499,136808.96784347115,3334,533,2652.2432432432433,37,0,21,31.34491642964992,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
