period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4180,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,334.3481754659566,0.33807588075880757,-0.03894155822748413,0.19921004137514964,131979.9735297277,425.45266954194506,132405.42619926963,4179,365,3061.3571428571427,40,2,18,34.52592885636107,0.6330729166666667,43.114837398373986,1027.5406504065043,25.688516260162608,0
4181,4,0,0,42,0.0,0.0,1.0,42,450,400,50,0.8888888888888888,5,4,1,332.67536713852815,0.33888646922183513,-0.0318417657749277,0.19862329771186985,132058.30379569053,386.50893978453587,132444.81273547508,4180,366,3062.3571428571427,40,2,18,34.490145672664966,0.6338541666666666,43.03861788617887,1027.8455284552856,25.69613821138214,0
4182,4,0,0,42,0.0,0.0,1.0,42,400,200,200,0.5,6,2,4,305.5882744648922,0.33888646922183513,-0.019676008888251495,0.16522990531973142,128195.9845846552,-564.5257039460712,127631.45888070913,4181,367,3063.3571428571427,40,2,18,39.08743100852985,0.5950520833333333,46.824186991869915,1012.7032520325196,25.31758130081299,8
4183,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,304.36987995078516,0.33930991095625246,-0.01963031953001848,0.1651016160560027,128324.66310562506,-588.3675391631854,127736.29556646188,4182,368,3064.3571428571427,40,2,19,38.987378803075885,0.5963541666666667,46.69715447154472,1013.211382113822,25.330284552845548,0
4184,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,301.9566526624605,0.3392131242740999,-0.017422767021804564,0.16442792396073744,128479.16253552795,-640.9724287791465,127838.1901067488,4183,369,3065.3571428571427,40,2,13,38.89146451483562,0.5979166666666667,46.54471544715448,1013.8211382113834,25.345528455284587,0
4185,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,312.64423068415,0.34077380952380953,-0.021969196765145416,0.1649859461249155,127217.08598080433,-445.2624047304168,126771.82357607392,4184,370,3066.3571428571427,41,1,20,39.90754171173828,0.5835873983739837,47.79265873015873,1008.8293650793648,24.605594270228412,7
4186,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,314.19492035790296,0.34166908633372045,-0.02289674348064219,0.16621450466983567,127317.18794288515,-399.5172548186263,126917.67068806653,4185,371,3067.3571428571427,41,1,16,39.76610881745799,0.5846036585365854,47.693452380952365,1009.2261904761878,24.615272938443603,0
4187,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,315.08985867708225,0.34191105303910185,-0.019527319527319786,0.16689429005930823,127367.25368677557,-373.57400714916537,126993.67967962641,4186,372,3068.3571428571427,41,1,16,39.69236281736282,0.5851117886178862,47.6438492063492,1009.4246031746027,24.620112272551285,0
4188,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,319.1614573059131,0.3427942315137437,-0.02163417680659041,0.16947023859764662,127467.4147002549,-263.4628330499088,127203.95186720499,4187,373,3069.3571428571427,41,1,16,39.487240888102946,0.5861280487804879,47.54464285714285,1009.8214285714268,24.629790940766508,0
4189,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,319.691528558751,0.3428668215253581,-0.015490336368270574,0.1701734885161398,127567.61508133315,-243.5428280108673,127324.07225332229,4188,374,3070.3571428571427,41,1,17,39.37148106320992,0.5871443089430894,47.44543650793649,1010.2182539682515,24.63946960898174,0
4190,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,321.78090762915167,0.34295150987224154,-0.01542430871052769,0.17181886199820737,127692.92091836728,-182.1712018140629,127510.74971655321,4189,375,3071.3571428571427,41,1,17,39.190714566156274,0.5884146341463414,47.32142857142857,1010.7142857142851,24.651567944250857,0
4191,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,322.4215855564683,0.3427216415021293,-0.015594186644235508,0.1723754436946701,127743.06047650531,-162.57597946587043,127580.48449703945,4190,376,3072.3571428571427,41,1,17,39.123323519790645,0.5889227642276422,47.27182539682539,1010.9126984126975,24.656407278358476,0
4192,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,323.60204960782613,0.3435927216415022,-0.014364191821519379,0.1734384486699358,127843.36911848062,-125.92474489796732,127717.44437358265,4191,377,3073.3571428571427,41,1,18,38.991073180302145,0.5899390243902439,47.172619047619044,1011.309523809523,24.66608594657373,0
4193,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,323.19302974446174,0.3444275067750677,-0.011161224956694804,0.1737609757703615,127968.81028163557,-128.27449845681352,127840.53578317876,4192,378,3074.3571428571427,41,1,19,38.87339853580416,0.5912093495934959,47.0486111111111,1011.8055555555536,24.67818428184277,0
4194,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,323.63132118395043,0.34434281842818426,-0.009674951485296512,0.17498032450454284,128194.75938523568,-102.43213025950251,128092.32725497618,4193,379,3075.3571428571427,41,1,20,38.6318736938349,0.5934959349593496,46.82539682539683,1012.6984126984136,24.69996128532716,0
4195,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,326.8204155374952,0.34531068524970965,-0.0160610553208953,0.17737214263017964,128345.50284234087,-10.813885739460645,128334.6889566014,4194,380,3076.3571428571427,41,1,20,38.39746100124013,0.595020325203252,46.67658730158731,1013.2936507936527,24.714479287650065,0
4196,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,327.96270142995866,0.34544376693766937,0.006407865415698044,0.17653257193727143,128015.94309769287,13.946917104328406,128029.8900147972,4195,381,3077.3571428571427,40,2,16,38.70464283323291,0.5932291666666667,47.00203252032519,1011.9918699186968,25.29979674796742,6
4197,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,329.7261596301378,0.3454074719318622,0.007936507936507908,0.17805212620027414,128144.53124999974,50.64993142306554,128195.1811814228,4196,382,3078.3571428571427,38,4,16,38.52880658436212,0.5978618421052632,46.874999999999986,1012.499999999998,26.64473684210521,0
4198,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,328.16812637146904,0.3452622919086334,0.00917408724444324,0.1774444118233268,128197.27105034703,14.051649305536444,128211.32269965256,4197,383,3079.3571428571427,39,3,16,38.51445175889735,0.5966880341880342,46.82291666666666,1012.7083333333318,25.9668803418803,0
4199,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,328.2228011083397,0.3454679636082075,0.011849664271756266,0.17759100140102316,128223.64501953124,17.184787326388744,128240.82980685763,4198,384,3080.3571428571427,39,3,17,38.486171106311495,0.5969551282051282,46.796875,1012.8124999999999,25.969551282051277,0
4200,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,327.67810956391264,0.34597609368950827,0.0019851468910787595,0.17776491755316123,128329.16802300354,10.131835937504775,128339.29985894104,4199,385,3081.3571428571427,39,3,18,38.39238288612454,0.5980235042735043,46.692708333333336,1013.2291666666672,25.980235042735057,0
4201,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,326.3398527687968,0.3458914053426248,0.0002863309986345097,0.17727305570003485,128381.94580078125,-20.77094184027726,128361.17485894097,4200,386,3082.3571428571427,39,3,14,38.37249888649057,0.5985576923076923,46.640625,1013.4375,25.985576923076923,0
4202,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,332.641567524802,0.34633904374758034,-0.0014137974894083971,0.18129524178535378,128513.9377170138,149.81553819443963,128663.75325520824,4201,387,3083.3571428571427,39,3,14,38.0782994315458,0.5998931623931624,46.510416666666664,1013.9583333333326,25.998931623931604,0
4203,4,1,0,43,0.023255813953488372,0.0,1.0,43,1000,500,500,0.5,15,5,10,326.7229191153115,0.3519979697305278,-0.0007728658891450468,0.17953586149405734,128840.02267995237,-181.00233822460507,128659.02034172777,4202,0,3012.6279069767443,40,3,15,37.89643810477143,0.6015625,46.1890243902439,1015.243902439024,25.3810975609756,0
4204,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,326.72315231890184,0.35181339977851606,-0.001643010572516701,0.1798867471692996,128917.4156937835,-175.9391111441526,128741.47658263936,4203,1,3013.6279069767443,40,3,15,37.81772240568398,0.60234375,46.112804878048784,1015.5487804878053,25.38871951219513,0
4205,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,327.60400687080244,0.3513058324104836,-0.005812789999581236,0.18048921966189632,128943.21852898406,-151.53699021746618,128791.68153876658,4204,2,3014.6279069767443,40,3,15,37.76911980521646,0.6026041666666666,46.08739837398374,1015.6504065040649,25.391260162601622,0
4206,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,329.1867340549435,0.35054448135843486,-0.0010931325690715088,0.18195346345026991,129072.27143441407,-102.22410189040863,128970.04733252367,4205,3,3015.6279069767443,40,3,16,37.59771810514383,0.60390625,45.96036585365854,1016.1585365853662,25.403963414634156,0
4207,4,0,0,43,0.0,0.0,1.0,43,650,200,450,0.3076923076923077,11,2,9,325.0578360431688,0.3502445551864157,0.0005440228396593749,0.18014147002436667,129175.56023407035,-202.09438412981632,128973.46584994053,4206,4,3016.6279069767443,40,3,16,37.59767902962444,0.6049479166666667,45.858739837398375,1016.5650406504067,25.414126016260166,0
4208,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,326.52512765385643,0.3502906976744186,-0.0020968356843309444,0.18107302533532027,129201.38888888882,-162.4948360764194,129038.8940528124,4207,5,3017.6279069767443,38,5,16,37.534153005464475,0.6085526315789473,45.83333333333333,1016.6666666666661,26.754385964912263,0
4209,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,326.0545766614009,0.35100590623846434,-0.008326743709687667,0.18129822816184027,129307.31336805547,-167.75173611111677,129139.56163194435,4208,6,3018.6279069767443,39,4,16,37.438549774682514,0.607905982905983,45.729166666666664,1017.0833333333327,26.079059829059812,0
4210,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,326.11227011065864,0.3510289774824658,-0.009012847950446101,0.18194122025762557,129439.78000217007,-157.6199001736221,129282.16010199644,4209,7,3019.6279069767443,39,4,14,37.30262821169003,0.6092414529914529,45.59895833333333,1017.6041666666661,26.092414529914514,0
4211,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,324.2802373543873,0.3510520487264673,-0.00931755345220564,0.18153007101384774,129572.31445312497,-196.45182291666757,129375.8626302083,4210,8,3020.6279069767443,39,4,14,37.214804583589114,0.6105769230769231,45.46875,1018.1249999999998,26.105769230769226,0
4212,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1100,900,200,0.8181818181818182,13,9,4,328.4485392755828,0.3516519010705057,-0.049968163488069206,0.1782776475294958,128350.40655570432,-156.88288402034172,128193.52367168399,4211,9,3021.6279069767443,40,3,18,38.35121853374785,0.5966145833333334,46.671747967479675,1013.3130081300817,25.332825203252042,3
4213,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,335.0812882666053,0.3456615369725126,-0.046611081752881756,0.18238317099611895,128461.13281250012,208.98437500001364,128670.11718750013,4212,398,3094.3571428571427,39,3,14,38.07028360049323,0.5993589743589743,46.56250000000001,1013.7500000000009,25.993589743589766,0
4214,4,0,0,42,0.0,0.0,1.0,42,450,200,250,0.4444444444444444,7,2,5,333.3170238768329,0.34585511033681765,-0.05096030604557433,0.18166337684306233,128513.937717014,167.17664930556424,128681.11436631957,4213,399,3095.3571428571427,39,3,14,38.06117731662213,0.5998931623931624,46.51041666666667,1013.9583333333344,25.99893162393165,0
4215,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,336.1005562833947,0.3453953735965931,-0.055936977378751584,0.1836670716659763,128619.58007812499,245.82248263888755,128865.40256076388,4214,400,3096.3571428571427,39,3,15,37.882949955500806,0.6009615384615384,46.40625,1014.3749999999999,26.009615384615383,0
4216,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,336.71812204685864,0.34479045683313975,-0.051133530809162275,0.18449426012263762,128725.26584201393,268.8259548611145,128994.09179687504,4215,401,3097.3571428571427,39,3,16,37.759614726613286,0.6020299145299146,46.302083333333336,1014.7916666666671,26.020299145299155,0
4217,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,335.92370414574015,0.34434281842818426,-0.054869674442700855,0.18418146592526413,128751.69406467005,250.14919704860588,129001.84326171866,4216,402,3098.3571428571427,39,3,16,37.75285247528141,0.6022970085470085,46.276041666666664,1014.8958333333326,26.022970085470067,0
4218,4,0,0,42,0.0,0.0,1.0,42,1000,1000,0,1.0,10,10,0,334.3470484492924,0.3449961285327139,-0.05710426162873061,0.1838060169901439,128857.43408203125,216.62055121527695,129074.05463324653,4217,403,3099.3571428571427,39,3,17,37.68520655928319,0.6033653846153846,46.171875,1015.3125,26.033653846153847,0
4219,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,334.38645566269696,0.34456058846302745,-0.05442653251776852,0.18446617057419,128994.83194527087,226.82493059688645,129221.65687586776,4218,404,3100.3571428571427,40,2,18,37.544392757102855,0.603125,46.03658536585367,1015.853658536587,25.396341463414675,0
4220,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,332.03279999999984,0.3455042586140147,-0.050142857142857045,0.1836464601769912,129098.08976138549,172.96004362483222,129271.04980501032,4219,405,3101.3571428571427,40,2,18,37.49916666666667,0.6041666666666667,45.9349593495935,1016.2601626016266,25.406504065040664,0
4221,4,0,0,42,0.0,0.0,1.0,42,700,300,400,0.42857142857142855,11,3,8,332.6553245639614,0.3457462253193961,-0.052589482103579166,0.18423137078010754,129149.73416121355,192.46934694956536,129342.20350816312,4220,406,3102.3571428571427,40,2,18,37.43084716390054,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
4222,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,332.6553245639614,0.3457462253193961,-0.052589482103579166,0.18423137078010754,129149.73416121355,192.46934694956536,129342.20350816312,4221,407,3103.3571428571427,40,2,18,37.43084716390054,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
4223,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,332.06471377813165,0.3454316686024003,-0.055670184537169654,0.1840274268298817,129176.17517203631,178.969927091201,129355.1450991275,4222,408,3104.3571428571427,41,1,18,37.418980351972934,0.6034044715447154,45.85813492063492,1016.5674603174596,24.794328300425843,0
4224,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,331.3887909196179,0.3463753387533875,-0.05119669500495061,0.18414051028732123,129280.82817925369,168.44838883182666,129449.27656808551,4223,409,3105.3571428571427,39,3,18,37.32982092253064,0.6076388888888888,45.75520833333334,1016.9791666666684,26.076388888888935,0
4225,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,850,600,250,0.7058823529411765,11,6,5,321.96906859794404,0.34606078203639185,-0.0605710051565882,0.17040010033864272,127334.5172789281,-193.01751391973576,127141.49976500837,4224,410,3106.3571428571427,38,4,11,39.55223880597014,0.5896381578947368,47.67628205128204,1009.2948717948699,26.56039136302289,3
4226,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,600,400,0.6,14,6,8,329.2522801537744,0.3464430894308943,-0.06252251488631333,0.17464026472672506,127423.91889812215,190.92316866724477,127614.8420667894,4225,411,3133.317073170732,37,4,11,39.27698740225892,0.5923423423423424,47.587719298245595,1009.6491228070147,27.287814129919315,0
4227,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,329.6517653633458,0.3474358974358975,-0.060931393834129155,0.17533210522674011,127534.65008464127,408.4045090797025,127943.05459372097,4226,412,3147.55,37,3,11,39.15364017947606,0.5934684684684685,47.47807017543859,1010.0877192982442,27.299668089141736,0
4228,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,328.32861439564624,0.3472355769230769,-0.06293533687750874,0.17522900051445695,127673.13169677203,383.7484851107993,128056.88018188284,4227,413,3148.55,37,3,11,39.045491121478435,0.5948761261261262,47.34100877192982,1010.6359649122802,27.314485538169734,0
4229,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.26983079801636,0.3475560897435897,-0.0655087319665909,0.17704212000735722,127728.54538175194,462.5227233379346,128191.06810508989,4228,414,3149.55,37,3,12,38.914537910836316,0.5954391891891893,47.28618421052631,1010.8552631578937,27.32041251778091,0
4230,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,354.8912318232183,0.34813034188034186,-0.04969480653838165,0.18502581697967785,126724.658203125,994.6940104166665,127719.35221354167,4229,415,3150.55,39,1,15,39.34797227394992,0.5817307692307692,48.28125,1006.875,25.817307692307693,3
4231,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,351.5280363687305,0.34802350427350426,-0.04945708376421942,0.18374465468570947,126829.56271701395,916.8294270833384,127746.39214409729,4230,416,3151.55,39,1,15,39.32480179248534,0.5827991452991452,48.177083333333336,1007.2916666666672,25.827991452991466,0
4232,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,348.0521495327284,0.3483840811965812,-0.049299886328407316,0.18275098486316937,127013.25005425341,841.4469401041629,127854.69699435757,4231,417,3152.55,39,1,15,39.223696221280704,0.5846688034188035,47.994791666666664,1008.0208333333328,25.84668803418802,0
4233,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,352.4689834099398,0.34805021367521366,-0.048644067796610235,0.18567562518916453,127145.88355613984,963.0204784207291,128108.90403456058,4232,418,3153.55,38,2,16,38.976209392655356,0.5877192982456141,47.86324786324786,1008.5470085470076,26.540710751237043,0
4234,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,349.3278771724853,0.3484375,-0.047011646373742666,0.184633564627539,127280.6076617174,892.5328959383381,128173.14055765573,4233,419,3154.55,38,2,16,38.91719604729133,0.5890899122807017,47.72970085470085,1009.0811965811963,26.554768331084112,0
4235,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,350.3975812547242,0.3483707264957265,-0.04909523809523797,0.1858168991502325,127415.40310650885,929.2098126232761,128344.61291913212,4234,420,3155.55,38,2,13,38.75198412698414,0.5904605263157895,47.59615384615385,1009.6153846153844,26.568825910931167,0
4236,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.60077019661816,0.34823717948717947,-0.051042107490478106,0.18723497078081083,127469.34125940531,989.157580904369,128458.49884030968,4235,421,3156.55,38,2,13,38.641072436168706,0.5910087719298245,47.54273504273504,1009.8290598290594,26.57444894286998,0
4237,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,355.19306088793854,0.3490117521367522,-0.055758248730964466,0.1891163053916859,127577.25180802084,1062.9109138724286,128640.16272189327,4236,422,3157.55,38,2,14,38.46499576988155,0.5921052631578947,47.435897435897424,1010.2564102564087,26.585695006747596,0
4238,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,356.95797147441795,0.3494391025641026,-0.06047040169133178,0.19056559876681667,127685.20801373353,1115.6505679742727,128800.8585817078,4237,423,3158.55,38,2,15,38.30976920366455,0.5932017543859649,47.32905982905982,1010.6837606837596,26.596941070625252,0
4239,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,357.83856640551096,0.3495058760683761,-0.06021380731581649,0.1913401260036076,127749.32861328099,1142.7273220485818,128892.05593532957,4238,424,3159.55,39,1,15,38.22181435686071,0.5921474358974359,47.265624999999986,1010.937499999998,25.921474358974308,0
4240,4,1,0,41,0.024390243902439025,0.0,1.0,41,800,500,300,0.625,11,5,6,325.684022686017,0.3548526422764227,-0.0582439311306161,0.17531940450765476,128019.00397022217,138.74883865581913,128157.752808878,4239,0,3083.4634146341464,41,0,16,38.75916985262884,0.5917174796747968,46.99900793650793,1012.0039682539668,24.68302361595041,4
4241,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,325.684022686017,0.3548526422764227,-0.0582439311306161,0.17531940450765476,128019.00397022217,138.74883865581913,128157.752808878,4240,1,3084.4634146341464,41,0,16,38.75916985262884,0.5917174796747968,46.99900793650793,1012.0039682539668,24.68302361595041,0
4242,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,329.4592730430739,0.3542682926829268,-0.05986034760049297,0.1780252136326694,128170.89979383687,245.54131801737378,128416.44111185425,4241,2,3085.4634146341464,39,2,16,38.50866251757365,0.5964209401709402,46.848958333333336,1012.6041666666672,25.964209401709414,0
4243,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,327.59192799844146,0.3539888211382114,-0.06579647038757575,0.17736658729715185,128250.02170138898,202.7343750000049,128452.75607638898,4242,3,3086.4634146341464,39,2,16,38.47525023995611,0.5972222222222222,46.770833333333336,1012.9166666666674,25.972222222222243,0
4244,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,327.33989512329526,0.35495426829268295,-0.06390559844736932,0.17758143669070264,128329.16802300366,201.45128038196432,128530.61930338563,4243,4,3087.4634146341464,39,2,16,38.40095010452007,0.5980235042735043,46.69270833333334,1013.2291666666682,25.98023504273508,0
4245,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,312.87084441279154,0.35599593495934956,-0.0479689551886443,0.164182700258522,126989.56164485418,-253.73372331284844,126735.82792154133,4244,5,3088.4634146341464,40,1,16,40.13451972843988,0.5828125,48.01829268292683,1007.9268292682921,25.1981707317073,7
4246,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,315.8937231063454,0.35589430894308943,-0.0475710542229385,0.16618756737333817,127092.0138888888,-170.48611111111683,126921.52777777768,4245,6,3089.4634146341464,40,1,17,39.95351239669423,0.5838541666666667,47.916666666666664,1008.3333333333326,25.208333333333314,0
4247,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,318.28703327941867,0.3563262195121952,-0.03982331322104493,0.16808264182968435,127245.76971379457,-99.86429208805559,127145.90542170651,4246,7,3090.4634146341464,40,1,18,39.735890075208154,0.5854166666666667,47.76422764227642,1008.9430894308932,25.223577235772332,0
4248,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,319.59531824055625,0.3567835365853658,-0.03520033790752719,0.16920152989153528,127348.32523630103,-60.01429374051011,127288.31094256052,4247,8,3091.4634146341464,40,1,16,39.59801651228353,0.5864583333333333,47.662601626016254,1009.349593495934,25.23373983739835,0
4249,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,319.4262062136832,0.35734247967479676,-0.03068782549367044,0.16975709290650137,127502.23597891435,-54.48889549874488,127447.74708341561,4248,9,3092.4634146341464,40,1,16,39.44497551485879,0.5880208333333333,47.510162601626,1009.9593495934934,25.248983739837335,0
4250,4,1,0,42,0.023809523809523808,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,319.30977397519547,0.36286536972512584,-0.00114179240392831,0.17145875540942943,127918.6264349488,-230.86646116781753,127687.759973781,4249,0,3019.809523809524,41,1,17,39.02281308227912,0.5907012195121951,47.09821428571428,1011.6071428571414,24.673344947735156,0
4251,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1050,600,450,0.5714285714285714,15,6,9,318.9896670652502,0.3629621564072784,-0.0024712619537672342,0.1719308807747882,128069.20750070829,-229.44922760774523,127839.75827310054,4250,1,3020.809523809524,41,1,18,38.87735224933841,0.5922256097560976,46.949404761904745,1012.2023809523783,24.68786295005801,0
4252,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.26749157064233,0.3576981707317073,0.0013863103081723782,0.17562009086813257,128015.94309769299,153.4881271068611,128169.43122479985,4251,2,3095.2195121951218,40,1,19,38.747531298118766,0.5932291666666667,47.002032520325194,1011.9918699186977,25.29979674796744,0
4253,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,326.0648463552577,0.35818089430894307,0.007541607390774807,0.1758490489737262,128093.08824319184,153.33062743736286,128246.4188706292,4252,3,3096.2195121951218,40,1,19,38.67395341833148,0.5940104166666667,46.92581300813008,1012.2967479674794,25.307418699186986,0
4254,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,328.3713526054634,0.35818089430894307,0.011442336645588691,0.1773205304069502,128144.53124999997,215.80893895829104,128360.34018895826,4253,4,3097.2195121951218,39,2,19,38.563100137174224,0.5961538461538461,46.875,1012.4999999999998,25.961538461538456,0
4255,4,0,0,41,0.0,0.0,1.0,41,1000,400,600,0.4,16,4,12,332.62320721928086,0.35810467479674796,0.012055899639527023,0.17997192230345402,128223.64501953137,330.03200954862416,128553.67702907999,4254,5,3098.2195121951218,39,2,20,38.374751448455555,0.5969551282051282,46.79687500000001,1012.8125000000009,25.969551282051306,0
4256,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,334.76203349104554,0.35823170731707316,0.014073416489871482,0.18148804558160037,128302.78320312512,390.180121527791,128692.96332465291,4255,6,3099.2195121951218,39,2,21,38.23985537048462,0.5977564102564102,46.71875000000001,1013.1250000000009,25.977564102564127,0
4257,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.1764953022121,0.3580284552845528,0.02331759445831172,0.1862450588524126,128461.13281250042,591.2760416667095,129052.40885416714,4256,7,3100.2195121951218,39,2,14,37.89046444718455,0.5993589743589743,46.56250000000002,1013.7500000000034,25.99358974358983,0
4258,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,341.98485033647506,0.3580030487804878,0.024931358598713427,0.18663478155134122,128566.75347222251,593.5763888889225,129160.32986111143,4257,8,3101.2195121951218,39,2,15,37.787592440427304,0.6004273504273504,46.45833333333335,1014.166666666669,26.004273504273563,0
4259,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.84485507240555,0.3577997967479675,0.020539679837364933,0.19059080866790654,128725.26584201407,755.2842881944631,129480.55013020853,4258,9,3102.2195121951218,39,2,15,37.47733182782454,0.6020299145299146,46.30208333333334,1014.7916666666681,26.020299145299184,0
4260,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,347.1146350985531,0.35840955284552845,0.02495338447484019,0.19057082360762842,128804.55864800364,741.9894748264069,129546.54812283005,4259,10,3103.2195121951218,39,2,15,37.415020523345305,0.6028311965811965,46.22395833333334,1015.1041666666681,26.028311965812,0
4261,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.31785937929595,0.3582571138211382,0.02295905601649384,0.19106402331994266,128883.87586805585,752.7343750000334,129636.61024305588,4260,11,3104.2195121951218,39,2,15,37.32902475721515,0.6036324786324787,46.14583333333335,1015.416666666669,26.036324786324847,0
