period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2218,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,386.2010321753518,0.3812202911467617,0.0636828644501275,0.2163389736111214,129598.82948133697,3210.240342881965,132809.06982421892,2217,15,1752.9411764705883,31,3,20,35.61167945439044,0.6276881720430108,45.44270833333334,1018.229166666668,32.846102150537675,0
2219,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,385.9158720133164,0.38149881164587046,0.06915975761818327,0.21664463044755922,129683.21352731875,3209.362086776874,132892.5756140956,2218,16,1753.9411764705883,32,2,20,35.53288087269122,0.6259765625,45.35984848484849,1018.5606060606069,31.830018939393966,0
2220,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,388.89733419936164,0.38192587641117054,0.07266564618412441,0.21885644958081235,129779.68606519741,3294.1947887970623,133073.8808539945,2219,17,1754.9411764705883,32,2,20,35.35858116480795,0.626953125,45.265151515151516,1018.9393939393938,31.841856060606055,0
2221,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,390.5302648352805,0.38164735591206184,0.07946457840101973,0.22068102788977562,129940.5533395828,3349.1437417100424,133289.69708129283,2220,18,1755.9411764705883,32,2,21,35.152992776057786,0.6285807291666667,45.10732323232324,1019.5707070707078,31.86158459595962,0
2222,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,388.5542767188677,0.38161021984551396,0.07630451883576583,0.21974540187546035,129972.73875114789,3300.292699724522,133273.0314508724,2221,19,1756.9411764705883,32,2,21,35.17056711243188,0.62890625,45.07575757575758,1019.69696969697,31.86553030303031,0
2223,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,386.24279822853686,0.38116458704694,0.07166887552247925,0.21879869032890048,130037.12153096625,3245.1803387409445,133282.30186970718,2222,20,1757.9411764705883,32,2,21,35.16392258809937,0.6295572916666667,45.01262626262626,1019.9494949494951,31.873421717171723,0
2224,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,384.2255048524656,0.381368835412953,0.07280139778683803,0.21801559544999446,130101.52025303546,3197.6644602591687,133299.1847132946,2223,21,1758.9411764705883,32,2,22,35.14980404290431,0.6302083333333333,44.949494949494955,1020.2020202020207,31.881313131313146,0
2225,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,386.4041615486672,0.3818887403446227,0.07074249788980413,0.21997825647601588,130230.36552392616,3264.3110396898323,133494.676563616,2224,22,1759.9411764705883,32,2,22,34.96309582714827,0.6315104166666667,44.823232323232325,1020.707070707071,31.89709595959597,0
2226,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,384.31983598581314,0.38157308377896615,0.06255811860695348,0.21972338144844875,130395.54172092007,3222.722627055743,133618.2643479758,2225,23,1760.9411764705883,31,3,22,34.84829168791433,0.635752688172043,44.66145833333333,1021.3541666666661,32.946908602150515,0
2227,4,0,0,34,0.0,0.0,1.0,34,700,300,400,0.42857142857142855,11,3,8,384.3584701158867,0.3807932263814617,0.05890973695454993,0.22031124287796638,130495.30241224487,3231.39495849607,133726.69737074093,2226,24,1761.9411764705883,31,3,19,34.745895458986446,0.636760752688172,44.56380208333332,1021.7447916666655,32.95950940860211,0
2228,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,382.9951615270135,0.3812945632798574,0.06563932544387652,0.20905040736747774,128573.35620456266,3084.817335340707,131658.17353990336,2227,25,1762.9411764705883,31,3,19,36.741050412975575,0.617271505376344,46.451822916666664,1014.1927083333328,32.71589381720428,7
2229,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,383.05585812428643,0.3814616755793226,0.0628633995318284,0.20925702207490812,128606.37240939662,3052.6848687065876,131659.0572781032,2228,26,1763.9411764705883,31,3,19,36.705712451861366,0.6176075268817205,46.41927083333333,1014.322916666666,32.72009408602148,0
2230,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,381.84100216183856,0.3809789067142008,0.06432549925281861,0.2092875366279444,128738.47961425773,3031.526014539915,131770.00562879763,2229,27,1764.9411764705883,31,3,20,36.60133863655803,0.6189516129032258,46.28906249999999,1014.8437499999993,32.7368951612903,0
2231,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,382.8473583988591,0.38142453951277483,0.06767376685715942,0.2100825879978448,128784.53290799394,3060.963645291274,131845.49655328522,2230,28,1765.9411764705883,32,2,20,36.528693452751156,0.6168619791666667,46.24368686868686,1015.0252525252514,31.719539141414106,0
2232,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,382.58242370238395,0.38127599524658345,0.06580333625987733,0.21010674088573514,128816.57483930196,3056.5914830119204,131873.1663223139,2231,29,1766.9411764705883,32,2,21,36.50264303482588,0.6171875,46.212121212121204,1015.1515151515139,31.72348484848481,0
2233,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.694905464293,0.3816844919786096,0.06954664482057415,0.2105083741274858,128880.67065860613,3064.3952147739824,131945.0658733801,2232,30,1767.9411764705883,32,2,21,36.43424106772775,0.6178385416666667,46.14898989898989,1015.4040404040394,31.73137626262623,0
2234,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,382.42859202284035,0.38209298871063574,0.06942697516599905,0.21070243796107713,128944.78242016111,3062.4343179267325,132007.21673808785,2233,31,1768.9411764705883,32,2,21,36.37545582628875,0.6184895833333333,46.08585858585858,1015.6565656565648,31.73926767676765,0
2235,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,750,600,150,0.8,9,6,3,383.4643397466258,0.382260101010101,0.06478483029846727,0.2117870653356962,129040.97995421368,3096.5228356800108,132137.50278989368,2234,32,1769.9411764705883,32,2,21,36.250828466095015,0.6194661458333333,45.991161616161605,1016.0353535353521,31.751104797979753,0
2236,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,383.77196727302277,0.3817471590909091,0.07846791854992796,0.2121073960763929,129069.04432508672,3306.6162109374955,132375.66053602422,2235,33,1780.4545454545455,31,2,21,36.214334529301226,0.6223118279569892,45.963541666666664,1016.1458333333327,32.778897849462346,0
2237,4,0,0,33,0.0,0.0,1.0,33,700,300,400,0.42857142857142855,11,3,8,382.66096118513366,0.3821022727272727,0.07816279385786129,0.21167036159106783,129102.12410820849,3280.46858045789,132382.59268866637,2236,34,1781.4545454545455,31,2,21,36.208760409993594,0.6226478494623655,45.93098958333333,1016.2760416666661,32.78309811827955,0
2238,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,358.90459924350534,0.38143150252525254,0.056539550575336106,0.19838353123020122,129073.05377002343,2664.9825272931303,131738.03629731655,2237,35,1782.4545454545455,32,1,19,36.84196901921803,0.6197916666666667,45.95959595959596,1016.1616161616158,31.755050505050495,5
2239,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,359.8963615836599,0.38111584595959597,0.05855046928472163,0.19909318311937318,129105.13157139583,2692.893422865016,131798.02499426084,2238,36,1783.4545454545455,32,1,19,36.784072555596964,0.6201171875,45.928030303030305,1016.2878787878792,31.758996212121225,0
2240,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,359.1587852999173,0.3809580176767677,0.05934139557291984,0.19900807848930727,129169.29913082844,2678.457714774002,131847.75684560245,2239,37,1784.4545454545455,32,1,19,36.737413571813036,0.6207682291666667,45.86489898989899,1016.5404040404037,31.766887626262616,0
2241,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,361.3454863861325,0.3810369318181818,0.058953379654954396,0.2008875155987244,129300.69181654167,2744.4482604650157,132045.14007700668,2240,38,1785.4545454545455,31,2,19,36.54795053983698,0.6246639784946236,45.73567708333332,1017.0572916666649,32.80829973118274,0
2242,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,363.8151129449489,0.3806818181818182,0.0672297585530246,0.202771133562898,129400.03289116746,2815.5375162760297,132215.57040744348,2241,39,1786.4545454545455,31,2,19,36.383947615391186,0.6256720430107527,45.63802083333333,1017.447916666666,32.82090053763439,0
2243,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,362.16173640309137,0.3805239898989899,0.06111001275386596,0.20236013534402886,129499.41211276576,2779.9463907877494,132279.3585035535,2242,40,1787.4545454545455,31,2,18,36.32481024263358,0.6266801075268817,45.54036458333333,1017.838541666666,32.833501344085995,0
2244,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,362.16173640309137,0.3805239898989899,0.06111001275386596,0.20236013534402886,129499.41211276576,2779.9463907877494,132279.3585035535,2243,41,1788.4545454545455,31,2,18,36.32481024263358,0.6266801075268817,45.54036458333333,1017.838541666666,32.833501344085995,0
2245,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,362.1536612558837,0.38044507575757575,0.05890899791935489,0.20303969782668574,129631.97708129881,2789.3390231662306,132421.31610446505,2244,42,1789.4545454545455,31,2,18,36.19009184673743,0.6280241935483871,45.41015625,1018.3593749999999,32.85030241935483,0
2246,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,364.2600395177535,0.38060290404040403,0.0647507931158704,0.20456613705293508,129698.28499688048,2848.7804836697087,132547.0654805502,2245,43,1790.4545454545455,31,2,18,36.068989944181666,0.6286962365591398,45.345052083333336,1018.6197916666671,32.85870295698926,0
2247,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,367.32257590312275,0.37993213383838387,0.0748827054396799,0.20716146427735213,129864.12896050357,2940.4052734375095,132804.53423394109,2246,44,1791.4545454545455,31,2,18,35.82226196559358,0.6303763440860215,45.18229166666667,1019.2708333333342,32.87970430107529,0
2248,4,0,0,33,0.0,0.0,1.0,33,400,100,300,0.25,7,1,6,366.2979740294691,0.3796164772727273,0.07631300874371494,0.20675896457654772,129897.31046888576,2916.2243313259733,132813.53480021172,2247,45,1792.4545454545455,31,2,18,35.81462617618257,0.6307123655913979,45.14973958333334,1019.4010416666677,32.88390456989251,0
2249,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,368.1053337846674,0.379458648989899,0.07930704981643322,0.20848655672706443,130030.07888793954,2972.95311821833,133003.03200615788,2248,46,1793.4545454545455,31,2,18,35.633564194221044,0.6320564516129032,45.01953125000001,1019.9218750000007,32.90070564516131,0
2250,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,385.93039737489335,0.37957702020202017,0.07843710416057714,0.22007286270616275,130294.81207274777,3456.9457198245227,133751.7577925723,2249,47,1794.4545454545455,32,1,18,34.909617445791085,0.6321614583333333,44.76010101010102,1020.9595959595966,31.904987373737395,6
2251,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,384.9761647682634,0.37969539141414144,0.07132769155268837,0.2200757736261827,130391.51178770036,3439.524825272948,133831.03661297332,2250,48,1795.4545454545455,32,1,18,34.83563069188612,0.6331380208333333,44.66540404040405,1021.3383838383849,31.916824494949527,0
2252,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,386.39590343931235,0.38008996212121215,0.07483061988067607,0.22125472432607748,130455.99819214873,3481.532656106519,133937.53084825526,2251,49,1796.4545454545455,32,1,18,34.73380917068347,0.6337890625,44.60227272727273,1021.5909090909089,31.924715909090903,0
2253,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,1150,800,350,0.6956521739130435,15,8,7,391.76051897884264,0.3798532196969697,0.042769750815160545,0.22677337470032427,130875.5484134272,3654.374553616975,134529.92296704417,2252,50,1797.4545454545455,32,1,20,34.170368542283654,0.6380208333333333,44.19191919191919,1023.2323232323232,31.9760101010101,5
2254,4,0,0,32,0.0,0.0,1.0,32,1350,900,450,0.6666666666666666,18,9,9,396.7431450028394,0.3725638440860215,0.055706176059025836,0.230169583975448,130961.35669284392,3991.604105631506,134952.96079847543,2253,78,1853.0625,31,1,20,33.955736123478786,0.6414650537634409,44.108072916666664,1023.5677083333329,33.018313172042994,0
2255,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,397.9556169270304,0.37201780913978494,0.06263115223197246,0.23127309799683962,131028.00369262697,4028.6660088433164,135056.6697014703,2254,79,1854.0625,31,1,20,33.8570149222095,0.6421370967741935,44.04296875,1023.8281250000001,33.02671370967742,0
2256,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,397.9556169270304,0.37201780913978494,0.06263115223197246,0.23127309799683962,131028.00369262697,4028.6660088433164,135056.6697014703,2255,80,1855.0625,31,1,20,33.8570149222095,0.6421370967741935,44.04296875,1023.8281250000001,33.02671370967742,0
2257,4,0,0,32,0.0,0.0,1.0,32,800,700,100,0.875,9,7,2,395.9468918966457,0.372059811827957,0.06858951951188552,0.2309054261342409,131161.34855482305,3986.5856594509496,135147.934214274,2256,81,1856.0625,31,1,21,33.773065759925444,0.643481182795699,43.912760416666664,1024.3489583333328,33.04351478494622,0
2258,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,395.5709762677825,0.37212281586021506,0.07311785260482861,0.23128852772863648,131261.40170627163,3984.640163845482,135246.0418701171,2257,82,1857.0625,31,1,21,33.6811732316815,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
2259,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,399.39498060866543,0.37264784946236557,0.07942096405436327,0.23413527046403734,131361.49300469283,4093.0241902669222,135454.51719495974,2258,83,1858.0625,31,1,21,33.481651424700466,0.645497311827957,43.717447916666664,1025.1302083333328,33.06871639784944,0
2260,4,0,0,32,0.0,0.0,1.0,32,500,200,300,0.4,8,2,6,399.81573196119336,0.37296286962365593,0.0783551295073639,0.23499617200942968,131461.6224500867,4112.084960937481,135573.70741102417,2259,84,1859.0625,31,1,21,33.36930760115117,0.646505376344086,43.61979166666666,1025.5208333333323,33.081317204301044,0
2261,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,385.80581619626207,0.3728578629032258,0.09430914512922484,0.2132531049963952,129073.05377002333,3559.4269717375614,132632.4807417609,2260,85,1860.0625,32,0,21,36.158569416832336,0.6197916666666667,45.95959595959595,1016.161616161615,31.75505050505047,8
2262,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,385.31308787960194,0.3736979166666667,0.08811475409836023,0.21367362146050667,129201.38888888896,3556.6609912253903,132758.04988011435,2261,86,1861.0625,31,1,22,36.039959016393425,0.6236559139784946,45.833333333333336,1016.6666666666673,32.795698924731205,0
2263,4,0,0,32,0.0,0.0,1.0,32,1200,900,300,0.75,15,9,6,385.6817075190053,0.3735719086021505,0.09232554417413574,0.21423713625344473,129267.5866021051,3571.228705512164,132838.81530761727,2262,87,1862.0625,31,1,22,35.962974818608636,0.6243279569892473,45.76822916666667,1016.9270833333339,32.80409946236561,0
2264,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,386.62336749439817,0.3735719086021505,0.08768716406449939,0.21548323777469536,129400.03289116762,3605.8152940538253,133005.84818522143,2263,88,1863.0625,31,1,22,35.80379233853766,0.6256720430107527,45.638020833333336,1017.4479166666673,32.82090053763443,0
2265,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,385.04462057994886,0.3728998655913978,0.08510008953696602,0.21532752816123327,129532.54699707041,3575.1620822482787,133107.70907931868,2264,89,1864.0625,31,1,18,35.708727722350126,0.627016129032258,45.50781250000001,1017.9687500000008,32.83770161290325,0
2266,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,385.8661311739195,0.3726898521505377,0.08853900255754454,0.21615137147421584,129598.82948133696,3601.5597873264082,133200.38926866336,2265,90,1865.0625,31,1,18,35.62020460358056,0.6276881720430108,45.44270833333334,1018.2291666666679,32.846102150537675,0
2267,4,0,0,32,0.0,0.0,1.0,32,500,300,200,0.6,7,3,4,385.3046835166054,0.3728998655913978,0.08686237535157249,0.21620181022000645,129665.12891981355,3592.1162923177317,133257.24521213127,2266,91,1866.0625,31,1,20,35.56688400238644,0.6283602150537635,45.37760416666668,1018.4895833333348,32.85450268817209,0
2268,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,386.34655618528103,0.3727528561827957,0.08461827304103275,0.2169697852862494,129698.28499688057,3621.69715033639,133319.98214721697,2267,92,1867.0625,31,1,20,35.506545869018694,0.6286962365591398,45.34505208333334,1018.6197916666678,32.85870295698928,0
2269,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,387.03154221819847,0.37216481854838707,0.06518316195372753,0.20968700546361993,128276.40109592002,3529.4026692708157,131805.80376519085,2268,93,1868.0625,31,1,20,36.94301628106254,0.614247311827957,46.74479166666666,1013.0208333333323,32.67809139784943,3
2270,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,381.0488829822434,0.37266885080645157,0.06433492869073576,0.20695767315078878,128375.34798516177,3383.4565904405463,131758.80457560232,2269,94,1869.0625,31,1,16,36.99315281168357,0.615255376344086,46.64713541666667,1013.4114583333342,32.6906922043011,1
2271,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,380.6155225803951,0.37329889112903225,0.05880298651252436,0.20706441951700738,128441.33377075192,3377.353074815537,131818.68684556746,2270,95,1870.0625,31,1,16,36.93654998929567,0.6159274193548387,46.58203125,1013.6718749999998,32.69909274193547,0
2272,4,0,0,32,0.0,0.0,1.0,32,1050,700,350,0.6666666666666666,14,7,7,379.6810037555142,0.37315188172043007,0.061673620025674,0.2074133954597093,128606.37240939663,3365.87931315103,131972.25172254766,2271,96,1871.0625,31,1,16,36.7912922550278,0.6176075268817205,46.41927083333333,1014.3229166666661,32.72009408602148,0
2273,4,0,0,32,0.0,0.0,1.0,32,1050,800,250,0.7619047619047619,13,8,5,378.71945323732444,0.37329889112903225,0.061477185213708374,0.2070598779068064,128639.39285278307,3343.6481051974665,131983.04095798053,2272,97,1872.0625,31,1,16,36.78189042912763,0.6179435483870968,46.38671874999999,1014.453124999999,32.724294354838676,0
2274,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,378.1399648876089,0.3738449260752688,0.05761305323925625,0.2074314585713517,128771.51701185422,3338.731384277324,132110.24839613153,2273,98,1873.0625,31,1,16,36.66145499251658,0.6192876344086021,46.25651041666666,1014.973958333332,32.741095430107485,0
2275,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,377.4485732444229,0.37392893145161293,0.05876058099268988,0.2073972181526964,128837.60452270495,3325.9140014648283,132163.51852416978,2274,99,1874.0625,31,1,16,36.61143709118891,0.6199596774193548,46.19140624999999,1015.234374999999,32.7494959677419,0
2276,4,0,0,32,0.0,0.0,1.0,32,700,300,400,0.42857142857142855,11,3,8,378.3510848126234,0.3738659274193548,0.06048076923076939,0.20841373315949563,128936.76757812477,3356.6731770833044,132293.44075520808,2275,100,1875.0625,31,1,16,36.487179487179475,0.6209677419354839,46.093749999999986,1015.6249999999982,32.76209677419349,0
2277,4,0,0,32,0.0,0.0,1.0,32,1100,800,300,0.7272727272727273,14,8,6,381.1727101678134,0.37363491263440857,0.06578799820581849,0.21049473867228907,129035.96878051733,3436.9979858398137,132472.96676635713,2276,101,1876.0625,31,1,17,36.31415801614765,0.6219758064516129,45.996093749999986,1016.0156249999981,32.774697580645096,0
2278,4,0,0,32,0.0,0.0,1.0,32,450,200,250,0.4444444444444444,7,2,5,382.0905889841875,0.37390793010752693,0.0678978728856996,0.21117811306179865,129069.04432508667,3463.213433159703,132532.25775824636,2277,102,1877.0625,31,1,17,36.25704766786262,0.6223118279569892,45.96354166666666,1016.1458333333322,32.77889784946233,0
2279,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,385.16701762322947,0.37407594086021506,0.07152404277116164,0.21377180103907578,129234.48562622059,3555.3722805446896,132789.85790676528,2278,103,1878.0625,31,1,17,36.00986575319076,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
2280,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,385.16701762322947,0.37407594086021506,0.07152404277116164,0.21377180103907578,129234.48562622059,3555.3722805446896,132789.85790676528,2279,104,1879.0625,31,1,17,36.00986575319076,0.623991935483871,45.80078124999999,1016.7968749999991,32.799899193548356,0
2281,4,0,0,32,0.0,0.0,1.0,32,750,600,150,0.8,9,6,3,389.79580161806695,0.3733408938172043,0.04824937616968161,0.20981956682127662,128016.72222541075,3580.076172074286,131596.79839748502,2280,105,1880.0625,32,0,18,37.139478061967125,0.6090494791666667,47.00126262626263,1011.9949494949501,31.62484217171719,2
2282,4,0,0,32,0.0,0.0,1.0,32,450,400,50,0.8888888888888888,5,4,1,387.6441599349692,0.37392893145161293,0.04333847736625529,0.20932784636488344,128144.53125,3534.9596023364957,131679.4908523365,2281,106,1881.0625,31,1,19,37.062757201646086,0.6129032258064516,46.875,1012.5,32.66129032258065,0
2283,4,0,0,32,0.0,0.0,1.0,32,1000,900,100,0.9,11,9,2,385.79858502926015,0.374054939516129,0.04613317757009372,0.20933290364163729,128336.36435376504,3502.3975550964356,131838.76190886146,2282,107,1882.0625,32,0,19,36.91277258566979,0.6123046875,46.68560606060607,1013.2575757575767,31.66429924242427,0
2284,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,387.28816534271743,0.37359290994623656,0.053302870843193295,0.2108160460702835,128464.33280086234,3550.5431524844653,132014.8759533468,2283,108,1883.0625,32,0,16,36.743886743886755,0.6136067708333333,46.55934343434345,1013.7626262626277,31.680082070707115,0
2285,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,388.26845982592414,0.374054939516129,0.04660074069463449,0.2120299481836609,128592.3650169627,3585.671902101843,132178.03691906456,2284,109,1884.0625,32,0,17,36.58787709033569,0.6149088541666667,46.43308080808082,1014.267676767678,31.69586489898994,0
2286,4,0,0,32,0.0,0.0,1.0,32,850,600,250,0.7058823529411765,11,6,5,390.42691828011016,0.3735509072580645,0.045037793952967586,0.21389646504548374,128720.46100206616,3651.1865817263642,132371.64758379254,2285,110,1885.0625,32,0,17,36.401953465223336,0.6162109375,46.30681818181819,1014.7727272727277,31.71164772727274,0
2287,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,392.20365369496113,0.37373991935483875,0.049009392883802017,0.21504317656208066,128752.49496224897,3699.4397893072437,132451.9347515562,2286,111,1886.0625,32,0,17,36.32407522600979,0.6165364583333333,46.27525252525254,1014.8989898989917,31.71559343434349,0
2288,4,0,0,32,0.0,0.0,1.0,32,1100,900,200,0.8181818181818182,13,9,4,389.1605864414045,0.3731938844086022,0.05384448035803069,0.21441149022840136,128944.78242016125,3636.0454290378584,132580.82784919912,2287,112,1887.0625,32,0,17,36.204520968009284,0.6184895833333333,46.08585858585859,1015.656565656566,31.73926767676769,0
2289,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,390.1772639510848,0.3727318548387097,0.05304889413518876,0.21566941073340176,129073.05377002346,3672.274193959798,132745.32796398326,2288,113,1888.0625,32,0,19,36.04751698144467,0.6197916666666667,45.95959595959596,1016.161616161616,31.7550505050505,0
2290,4,0,0,32,0.0,0.0,1.0,32,850,800,50,0.9411764705882353,9,8,1,388.05604582548773,0.37266885080645157,0.04342240094398209,0.21501990536414325,129169.29913082848,3624.9854925517798,132794.28462338026,2289,114,1889.0625,32,0,19,36.003032749554926,0.6207682291666667,45.86489898989899,1016.540404040404,31.766887626262626,0
2291,4,0,0,32,0.0,0.0,1.0,32,950,700,250,0.7368421052631579,12,7,5,386.0174666904935,0.37310987903225806,0.052376760563380476,0.21442364259265667,129267.58660210499,3579.9132466304013,132847.4998487354,2290,115,1890.0625,31,1,19,35.954438753734536,0.6243279569892473,45.768229166666664,1016.9270833333329,32.80409946236558,0
2292,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,384.9998780874357,0.3722698252688172,0.050195212493599595,0.21421788088454755,129333.80126953125,3558.6995442708335,132892.5008138021,2291,116,1891.0625,31,1,19,35.912698412698404,0.625,45.703125,1017.1875,32.8125,0
2293,4,0,0,32,0.0,0.0,1.0,32,700,500,200,0.7142857142857143,9,5,4,385.51997896344665,0.372101814516129,0.050441402251790945,0.21523029682702155,129466.28146701399,3582.3676215277883,133048.64908854177,2292,117,1892.0625,31,1,16,35.76424428522687,0.6263440860215054,45.57291666666667,1017.7083333333342,32.829301075268845,0
2294,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,387.80579167417784,0.37132476478494625,0.04883536897301455,0.21705465176094468,129565.68611992737,3649.264695909299,133214.95081583667,2293,118,1893.0625,31,1,16,35.60464360318881,0.6273521505376345,45.47526041666667,1018.0989583333339,32.84190188172045,0
2295,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,384.33869103368744,0.37086273521505375,0.05470647449827415,0.21584218090140256,129698.28499688051,3569.6138170030436,133267.89881388354,2294,119,1894.0625,31,1,16,35.55767714857896,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
2296,4,0,0,32,0.0,0.0,1.0,32,500,400,100,0.8,6,4,2,384.33869103368744,0.37086273521505375,0.05470647449827415,0.21584218090140256,129698.28499688051,3569.6138170030436,133267.89881388354,2295,120,1895.0625,31,1,16,35.55767714857896,0.6286962365591398,45.345052083333336,1018.6197916666673,32.85870295698927,0
2297,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,390.0665615671357,0.37086273521505375,0.025939855627954422,0.21980208620489358,129830.95169067384,3782.6646592881953,133613.61634996205,2296,121,1896.0625,31,1,18,35.2765267663217,0.6300403225806452,45.21484375,1019.1406250000001,32.87550403225807,6
2298,4,0,0,32,0.0,0.0,1.0,32,750,500,250,0.6666666666666666,10,5,5,388.26562023868007,0.36983366935483875,0.08203709476309218,0.20983088101847794,128176.49347005402,3553.3051474339254,131729.79861748795,2297,122,1897.0625,32,0,17,37.01423524522026,0.6106770833333333,46.84343434343434,1012.6262626262622,31.644570707070695,5
2299,4,0,0,32,0.0,0.0,1.0,32,550,400,150,0.7272727272727273,7,4,3,389.18053978513404,0.37065272177419356,0.0895677570093456,0.21116793994426644,128336.36435376486,3589.2031106519626,131925.56746441682,2298,123,1898.0625,32,0,17,36.827102803738306,0.6123046875,46.685606060606055,1013.2575757575753,31.664299242424228,0
2300,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,389.315316856207,0.3702746975806452,0.09055066010711155,0.21191950366362597,128464.33280086203,3602.6264858177556,132066.95928667978,2299,124,1899.0625,32,0,15,36.69251048283305,0.6136067708333333,46.559343434343425,1013.7626262626252,31.680082070707037,0
