period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4509,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,361.8776213731687,0.34131993835941205,-0.048010704727921794,0.2109760836068868,131150.23389274685,1892.066936728387,133042.30082947525,4508,75,3341.9736842105262,35,3,21,34.656779661016955,0.6339285714285714,43.92361111111111,1024.305555555555,29.265873015872998,8
4510,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.59962050846275,0.34131993835941205,-0.040748754651480645,0.2108817067359266,131268.81456832995,1867.0969435871116,133135.91151191707,4509,76,3342.9736842105262,35,3,21,34.569591898200436,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
4511,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.6186742771875,0.341364390706496,-0.039968274903309786,0.21112404475954982,131417.1157648535,1852.0097897376647,133269.12555459116,4510,77,3343.9736842105262,35,3,21,34.444844226210634,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
4512,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,360.5682069777663,0.34173482693219537,-0.044417916829989634,0.21217499669568185,131506.13667052487,1883.386381172861,133389.52305169773,4511,78,3344.9736842105262,35,3,21,34.33056872037916,0.6375,43.5763888888889,1025.694444444446,29.3055555555556,0
4513,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,360.5682069777663,0.34173482693219537,-0.044417916829989634,0.21217499669568185,131506.13667052487,1883.386381172861,133389.52305169773,4512,79,3345.9736842105262,35,3,21,34.33056872037916,0.6375,43.5763888888889,1025.694444444446,29.3055555555556,0
4514,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,361.04341252981254,0.3406827880512091,-0.049021470644119325,0.21278516015054927,131565.5006858712,1900.1714677640762,133465.67215363527,4513,80,3346.9736842105262,35,3,17,34.25842358604092,0.638095238095238,43.518518518518526,1025.925925925927,29.312169312169342,0
4515,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,359.5020204321411,0.3410384068278805,-0.0429375378441591,0.2122067185853108,131624.87809713668,1863.881923010997,133488.7600201477,4514,81,3347.9736842105262,35,3,18,34.23800661703887,0.6386904761904761,43.46064814814816,1026.157407407409,29.318783068783112,0
4516,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.9483304206191,0.34019381223328593,-0.041302529234821805,0.2127074575258059,131773.3802324461,1859.9669656635933,133633.3471981097,4515,82,3348.9736842105262,35,3,18,34.1023419005749,0.6401785714285715,43.31597222222223,1026.736111111112,29.335317460317487,0
4517,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,359.81986987794073,0.34071242294926507,-0.03546459309167227,0.21429481023278943,131963.74584043518,1896.6355713822145,133860.3814118174,4516,83,3349.9736842105262,36,2,19,33.887960324419126,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
4518,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,359.81986987794073,0.34051979611190136,-0.03546459309167227,0.21429481023278943,131963.74584043518,1896.6355713822145,133860.3814118174,4517,84,3350.9736842105262,36,2,19,33.887960324419126,0.6400462962962963,43.13063063063064,1027.4774774774787,28.541041041041076,0
4519,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,358.50028147870114,0.3408902323376008,-0.038595529920692484,0.21367178762202163,131992.67415642014,1863.88216764063,133856.55632406077,4518,85,3351.9736842105262,36,2,19,33.89269406392693,0.6403356481481481,43.102477477477485,1027.5900900900915,28.54416916916921,0
4520,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,358.8159129385379,0.3411421289710763,-0.038311590943169715,0.21402313865863407,132021.60564280517,1874.290591266968,133895.89623407213,4519,86,3352.9736842105262,36,2,19,33.8554222368325,0.640625,43.07432432432434,1027.7027027027043,28.54729729729734,0
4521,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,357.73597508027507,0.3414977477477477,-0.034473713037111,0.21386848176213724,132108.419124361,1851.986826353406,133960.40595071443,4520,87,3353.9736842105262,36,2,19,33.7956877350568,0.6414930555555556,42.98986486486488,1028.040540540542,28.556681681681724,0
4522,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,355.26206478822564,0.34139402560455195,-0.03639601632201406,0.21287750496365368,132195.26113951812,1792.7922855287968,133988.0534250469,4521,88,3354.9736842105262,36,2,19,33.77180975324867,0.6423611111111112,42.90540540540542,1028.3783783783801,28.566066066066114,0
4523,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.78503412830565,0.34194227121858706,-0.04744421316256331,0.21373462595825038,131027.14913662407,2037.9649033895575,133065.11404001364,4522,89,3355.9736842105262,38,0,19,34.630117569306755,0.6269188596491229,44.04380341880341,1023.8247863247844,26.94275753486275,4
4524,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,369.3700340381966,0.34312766714082504,-0.0517065324205479,0.21526750859113608,131136.5549551646,2087.582753488189,133224.1377086528,4523,90,3356.9736842105262,38,0,19,34.47876464657001,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,0
4525,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,370.0749998825192,0.34334992887624466,-0.048382846979777905,0.21583206197527918,131163.91354372108,2108.097057856655,133272.01060157773,4524,91,3357.9736842105262,38,0,19,34.433015227367534,0.6282894736842105,43.9102564102564,1024.3589743589732,26.956815114709823,0
4526,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,367.81949393322253,0.34305357989568513,-0.050727182920806024,0.214822712960999,131218.63928153983,2052.9546990284052,133271.59398056823,4525,92,3358.9736842105262,38,0,19,34.435392770246786,0.6288377192982456,43.8568376068376,1024.5726495726487,26.96243814664865,0
4527,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.52316742679636,0.34290540540540543,-0.05519897304236221,0.21409214092140916,131328.12499999985,2000.7857586383082,133328.91075863817,4526,93,3359.9736842105262,36,2,19,34.38346883468836,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
4528,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,364.2549982857727,0.342520151730678,-0.05271251503098706,0.21367123095320054,131385.8453047641,1971.5901712523232,133357.43547601643,4527,94,3360.9736842105262,36,2,20,34.35760837727007,0.6342592592592593,43.69369369369369,1025.2252252252244,28.478478478478458,0
4529,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,367.24385641951653,0.34201635846372686,-0.05108257135260763,0.2157498423584591,131443.5782911289,2054.369318642961,133497.9476097719,4528,95,3361.9736842105262,36,2,20,34.22262793762354,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,0
4530,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,450,300,150,0.6666666666666666,6,3,3,371.12423953605236,0.34269796111901374,-0.05637529608874026,0.2186896392091485,131559.0823086599,2164.9528751724597,133724.03518383237,4529,96,3362.9736842105262,36,2,18,34.00635748261984,0.6359953703703703,43.52477477477477,1025.9009009009,28.497247247247223,0
4531,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,372.438152729185,0.3426864364364364,-0.03730255199115373,0.22023964293732748,131693.64762474963,2409.547769505969,134103.1953942556,4530,97,3428.162162162162,37,0,19,33.83664049424919,0.6354166666666667,43.39364035087718,1026.4254385964887,27.74122807017537,0
4532,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.20369594186906,0.3428115615615615,-0.03816802706166267,0.21881160815187684,131778.07113727267,2330.5901815942957,134108.66131886697,4531,98,3429.162162162162,37,0,19,33.83436565570267,0.6362612612612613,43.31140350877191,1026.7543859649095,27.750118539592147,0
4533,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,369.20369594186906,0.3428115615615615,-0.03816802706166267,0.21881160815187684,131778.07113727267,2330.5901815942957,134108.66131886697,4532,99,3430.162162162162,37,0,19,33.83436565570267,0.6362612612612613,43.31140350877191,1026.7543859649095,27.750118539592147,0
4534,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,367.702052905848,0.34199824824824826,-0.04340940363995138,0.21873019261427826,131918.83710612854,2301.365444175101,134220.20255030366,4533,100,3431.162162162162,37,0,19,33.73080994058419,0.6376689189189189,43.17434210526314,1027.3026315789452,27.76493598862014,0
4535,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,367.22202093430764,0.3424361861861862,-0.04208049278471826,0.21893160179365942,132003.33275623253,2294.906124961502,134298.23888119403,4534,101,3432.162162162162,37,0,19,33.657881633233735,0.6385135135135135,43.09210526315788,1027.631578947367,27.773826458036943,0
4536,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,367.920987765843,0.34274899899899897,-0.04141856569041025,0.21951135699104035,132031.50398439897,2315.432272429971,134346.93625682895,4535,102,3433.162162162162,37,0,19,33.61150378747467,0.638795045045045,43.06469298245614,1027.7412280701747,27.77678994784256,0
4537,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.9828314213305,0.3424361861861862,-0.039210373858982184,0.22080102171268767,132144.21895438983,2351.7896131502025,134496.00856754003,4536,103,3434.162162162162,37,0,19,33.47052628772529,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
4538,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.61807320388596,0.3424674674674675,-0.030219558577767813,0.22107656820028457,132228.78674207447,2348.384118190206,134577.17086026468,4537,104,3435.162162162162,37,0,20,33.39463397299216,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
4539,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,368.3063154616533,0.34196696696696693,-0.03238866396761142,0.2218820973634836,132398.00347222204,2352.8205794090254,134750.82405163106,4538,105,3436.162162162162,35,2,20,33.232118758434545,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
4540,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.9355309698269,0.3417792792792793,-0.032891158875411164,0.21888482111032412,132542.91453615794,2194.3980297865546,134737.3125659445,4539,106,3437.162162162162,36,1,20,33.250173155438894,0.6458333333333333,42.56756756756757,1029.729729729731,28.603603603603638,0
4541,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.8077173904938,0.34209209209209207,-0.034123541994114714,0.218877254554923,132658.9004545086,2172.8710129048027,134831.7714674134,4540,107,3438.162162162162,36,1,18,33.16253097216149,0.6469907407407407,42.45495495495496,1030.1801801801805,28.616116116116125,0
4542,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.80514207166493,0.34202952952952953,-0.032151263929211304,0.21816783090350858,132745.923182473,2125.9839653843087,134871.9071478573,4541,108,3439.162162162162,36,1,18,33.12661639893636,0.6478587962962963,42.3704954954955,1030.518018018018,28.6255005005005,0
4543,4,0,0,37,0.0,0.0,1.0,37,500,500,0,1.0,5,5,0,361.8926672702423,0.34202952952952953,-0.037246686214237434,0.22038613330169857,132803.95418645005,2212.155440913896,135016.10962736394,4542,109,3440.162162162162,36,1,18,32.98872864998724,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
4544,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,363.0527653995854,0.3419044044044044,-0.03301565188646105,0.2217794644939298,132920.05423920558,2251.398653721307,135171.4528929269,4543,110,3441.162162162162,36,1,18,32.84213352262387,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
4545,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,361.11618118950395,0.3417167167167167,-0.03184927666255455,0.22076782291945787,132949.08717839475,2202.013330898479,135151.10050929323,4544,111,3442.162162162162,36,1,18,32.86288854917375,0.6498842592592593,42.17342342342343,1031.3063063063073,28.647397397397427,0
4546,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,362.1088875201474,0.3414351851851852,-0.03002806278273007,0.22154678028036287,132978.123287984,2230.512057665783,135208.6353456498,4545,112,3443.162162162162,36,1,18,32.80812133784621,0.6501736111111112,42.145270270270274,1031.4189189189194,28.650525525525538,0
4547,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,363.4133109676798,0.3421546546546546,-0.032936331157049636,0.22269092587123177,133036.20501836293,2269.4255488596677,135305.6305672226,4546,113,3444.162162162162,36,1,18,32.716133609867924,0.6507523148148149,42.08896396396396,1031.644144144144,28.65678178178178,0
4548,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.7791866185048,0.34202952952952953,-0.03031250368657612,0.22036544679436848,133123.35139193246,2152.377546465381,135275.72893839784,4547,114,3445.162162162162,36,1,18,32.7481631019933,0.6516203703703703,42.0045045045045,1031.9819819819818,28.66616616616616,0
4549,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,357.4350224069901,0.34240490490490494,-0.02740154229515923,0.21971106508115806,133152.40652392263,2118.6666818845943,135271.07320580722,4548,115,3446.162162162162,36,1,18,32.75368248772503,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4550,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,359.46435518611554,0.34199824824824826,-0.0345229076824668,0.22164954086761898,133268.65875588427,2181.0664972404848,135449.72525312475,4549,116,3447.162162162162,36,1,18,32.58466026829535,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
4551,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.9662754479915,0.3417167167167167,-0.03598247360854867,0.22232933432423835,133330.62967691984,2198.9060335872573,135529.5357105071,4550,117,3448.162162162162,37,0,19,32.50953303606186,0.6517454954954955,41.80372807017544,1032.7850877192984,27.913110478899956,0
4552,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,750,600,150,0.8,9,6,3,360.571760855748,0.341747997997998,-0.03728696849715962,0.22287309627697818,133358.94217451525,2217.0937211449705,135576.03589566023,4551,118,3449.162162162162,37,0,19,32.46549893842888,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
4553,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,362.19933025575506,0.34034391534391534,-0.022182254196642548,0.22421165018665973,133414.04537983934,2464.495576657744,135878.54095649708,4552,119,3516.3055555555557,36,0,20,32.368196352009306,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
4554,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,360.626951092612,0.34057539682539684,-0.027553763440860024,0.2235887096774193,133472.22222222216,2426.7361111111068,135898.95833333326,4553,120,3517.3055555555557,36,0,20,32.35047043010753,0.6550925925925926,41.666666666666664,1033.333333333333,28.703703703703695,0
4555,4,0,0,36,0.0,0.0,1.0,36,1550,1100,450,0.7096774193548387,20,11,9,359.27380766048526,0.3414021164021164,-0.03402792903990903,0.2238027206199848,133646.82883897406,2403.1610157454706,136049.98985471955,4554,121,3518.3055555555557,36,0,20,32.21043890219996,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
4556,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.3033830341035,0.341005291005291,-0.03222294796429326,0.22640264466335186,133763.29665814454,2492.578981008025,136255.87563915257,4555,122,3519.3055555555557,36,0,18,32.01543109079033,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
4557,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,362.2658398860473,0.34047619047619043,-0.0351166727118849,0.22709570726826567,133879.8152037172,2500.0167397126847,136379.8319434299,4556,123,3520.3055555555557,36,0,18,31.899709829524834,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
4558,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,365.91965920340874,0.34093915343915343,-0.03421453437771982,0.22974955651623885,133938.0934989045,2602.116305494701,136540.2098043992,4557,124,3521.3055555555557,36,0,18,31.746808819263126,0.6597222222222222,41.216216216216225,1035.1351351351366,28.753753753753795,0
4559,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.63127258147017,0.34155092592592595,-0.035209352909189584,0.23074432247683946,134025.5347196862,2627.5904705381377,136653.12519022432,4558,125,3522.3055555555557,36,0,18,31.64083741163676,0.6605902777777778,41.13175675675677,1035.4729729729754,28.763138138138206,0
4560,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,365.98689484487534,0.3412698412698412,-0.03464670629742361,0.23052160856119708,134054.68813408024,2612.451809918053,136667.13994399828,4559,126,3523.3055555555557,36,0,18,31.628334783239108,0.6608796296296297,41.10360360360362,1035.5855855855873,28.766266266266314,0
4561,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.32535663236285,0.3404100529100529,-0.04225149490855418,0.21537078180408117,132100.37964034636,2320.739526673192,134421.11916701955,4560,127,3524.3055555555557,35,1,18,33.73724011108608,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,8
4562,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,361.93542891109405,0.3414186507936508,-0.043465891327455375,0.21684398421274914,132189.63162562152,2368.822204003765,134558.45382962527,4561,128,3525.3055555555557,35,1,20,33.605913524667024,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
4563,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,361.7508572449597,0.34204695767195764,-0.04152523814737752,0.2169317517543152,132224.21481870403,2366.4446118415913,134590.6594305456,4562,129,3526.3055555555557,36,0,20,33.57581481075952,0.642650462962963,42.87725225225226,1028.4909909909925,28.569194194194235,0
4564,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,383.5956550702071,0.34254298941798944,-0.07899811061935447,0.2204519608054081,130597.00255102031,2819.5168175621716,133416.5193685825,4563,130,3527.3055555555557,34,2,17,34.66204674275953,0.6305147058823529,44.46428571428571,1022.1428571428564,30.063025210084014,5
4565,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,384.7232819384158,0.3437003968253968,-0.08372138145129993,0.22179684509067038,130718.71456916087,2858.1065759637054,133576.8211451246,4564,131,3528.3055555555557,34,2,17,34.509604190919674,0.6317401960784313,44.34523809523809,1022.6190476190466,30.0770308123249,0
4566,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,382.81073085815996,0.3439318783068783,-0.0812644659089442,0.22121671891487346,130810.0357851474,2815.097080498865,133625.13286564627,4565,132,3529.3055555555557,34,2,17,34.46579580278521,0.6326593137254901,44.25595238095238,1022.9761904761905,30.087535014005603,0
4567,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,379.7244575574032,0.3439318783068783,-0.08427013477019285,0.22047607093424107,130992.77388038553,2748.2320011337974,133741.00588151932,4566,133,3530.3055555555557,34,2,18,34.35937318292826,0.6344975490196079,44.077380952380956,1023.6904761904766,30.10854341736696,0
4568,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,378.56949702541914,0.34391534391534395,-0.08171834625322982,0.21997957259585163,131023.24263038546,2720.2806122448924,133743.52324263036,4567,134,3531.3055555555557,34,2,18,34.358042635658904,0.6348039215686274,44.047619047619044,1023.8095238095235,30.112044817927163,0
4569,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,382.1314662117518,0.3434523809523809,-0.0857546877421358,0.22275468396246037,131145.15306122453,2822.9379251700752,133968.0909863946,4568,135,3532.3055555555557,34,2,18,34.14327638307765,0.6360294117647058,43.92857142857143,1024.2857142857147,30.126050420168077,0
4570,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.44056340695266,0.34328703703703706,-0.08601203155054638,0.22521975079726,131236.62308673467,2916.7835884353767,134153.40667517006,4569,136,3533.3055555555557,34,2,18,33.96581271058442,0.6369485294117647,43.839285714285715,1024.642857142857,30.136554621848738,0
4571,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,386.8537610038558,0.3434689153439154,-0.08639895704254452,0.22622535154355905,131267.1201814058,2956.2358276643868,134223.35600907018,4570,137,3534.3055555555557,34,2,18,33.89869888475835,0.6372549019607843,43.8095238095238,1024.761904761904,30.140056022408938,0
4572,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,385.7444628521951,0.3430555555555555,-0.08620433812049166,0.226116104126634,131358.63272392293,2934.173044217688,134292.80576814062,4571,138,3535.3055555555557,34,2,18,33.83438818565401,0.6381740196078431,43.720238095238095,1025.1190476190477,30.150560224089638,0
4573,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,387.77807956104846,0.34333664021164023,-0.08930045930742647,0.22748942923567775,131389.1439909297,2989.9659863945576,134379.10997732426,4572,139,3536.3055555555557,34,2,18,33.7513546988698,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
4574,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,386.56795311480255,0.34330357142857143,-0.09484159220146215,0.22768667477718743,131541.75347222213,2969.9652777777724,134511.7187499999,4573,140,3537.3055555555557,34,2,19,33.62780936907664,0.6400122549019608,43.541666666666664,1025.8333333333328,30.171568627450966,0
4575,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,389.01715822242426,0.34204695767195764,-0.08971162395144783,0.230233009976113,131725.001771542,3048.6571712018194,134773.65894274384,4574,141,3538.3055555555557,34,2,17,33.37947929954771,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4576,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,393.1577399705942,0.34244378306878304,-0.08732689210950073,0.23305742317844508,131786.1128826531,3162.5460600907068,134948.65894274382,4575,142,3539.3055555555557,34,2,17,33.21135265700482,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4577,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,390.6719462992131,0.3426752645502646,-0.08900029622760575,0.2319564267531528,131847.2381660998,3101.803429705218,134949.041595805,4576,143,3540.3055555555557,34,2,17,33.21331285499015,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4578,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,389.01323766161045,0.34328703703703706,-0.09624050469936929,0.2315299476565309,131938.952664399,3065.1998299319594,135004.15249433095,4577,144,3541.3055555555557,34,2,19,33.16314213982231,0.6439950980392157,43.1547619047619,1027.3809523809516,30.21708683473387,0
4579,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,387.43671085256466,0.3431547619047619,-0.09057215659022444,0.2313366916667387,132061.2882653061,3033.078231292516,135094.3664965986,4578,145,3542.3055555555557,34,2,19,33.07997451934214,0.6452205882352942,43.035714285714285,1027.8571428571427,30.231092436974784,0
4580,4,0,0,36,0.0,0.0,1.0,36,1450,1200,250,0.8275862068965517,17,12,5,386.60814362576184,0.34308862433862436,-0.08848034484977152,0.23102846506632896,132091.8810232426,3013.5593820861645,135105.44040532876,4579,146,3543.3055555555557,34,2,19,33.07035321366531,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
4581,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.0146349512254,0.34341931216931215,-0.09937782579122123,0.21270259574118125,130293.86421388402,2550.154121084701,132844.0183349687,4580,147,3544.3055555555557,33,3,21,35.240242267834994,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,8
4582,4,0,0,36,0.0,0.0,1.0,36,600,100,500,0.16666666666666666,11,1,10,373.0146349512254,0.34341931216931215,-0.09937782579122123,0.21270259574118125,130293.86421388402,2520.3036392252898,132814.1678531093,4581,148,3545.3055555555557,33,3,21,35.240242267834994,0.6297348484848485,44.7610294117647,1020.9558823529406,30.938057040998203,0
4583,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.964259331536,0.34333664021164023,-0.09830546889582148,0.21318821243271732,130387.71896626287,2525.9918060361306,132913.710772299,4582,149,3546.3055555555557,33,3,22,35.14618830493561,0.6306818181818181,44.66911764705882,1021.3235294117638,30.949197860962542,0
4584,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,372.7560922803352,0.3432539682539682,-0.09899123157698386,0.21375792967217588,130512.91120001927,2529.8965542099204,133042.8077542292,4583,150,3547.3055555555557,33,3,19,35.02438634364755,0.6319444444444444,44.54656862745098,1021.8137254901965,30.964052287581712,0
4585,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,364.2946290682045,0.3432539682539682,-0.08121218828390075,0.2031954486580428,129430.46932067192,2230.164962259551,131660.63428293148,4584,151,3548.3055555555557,36,0,19,36.34074811863659,0.6145833333333333,45.608108108108105,1017.5675675675667,28.265765765765742,3
4586,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.4500322031923,0.3434027777777778,-0.08017963188373745,0.20454656831502452,129459.11864144544,2288.05963903091,131747.17828047636,4585,152,3549.3055555555557,36,0,19,36.256731584965486,0.6148726851851851,45.57995495495495,1017.6801801801797,28.268893893893882,0
4587,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,363.9151711394618,0.34293981481481484,-0.0749148938785037,0.2037248954967104,129573.74762854064,2230.7705086843566,131804.518137225,4586,153,3550.3055555555557,36,0,19,36.2045127751355,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,0
4588,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,363.9151711394618,0.34293981481481484,-0.0749148938785037,0.2037248954967104,129573.74762854064,2230.7705086843566,131804.518137225,4587,154,3551.3055555555557,36,0,19,36.2045127751355,0.6160300925925926,45.46734234234234,1018.1306306306301,28.28140640640639,0
4589,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,359.95818458817797,0.34219576719576716,-0.07475986930994649,0.2022473129058792,129717.1051964125,2138.5467393068607,131855.65193571936,4588,155,3552.3055555555557,36,0,19,36.159398260741405,0.6174768518518519,45.32657657657657,1018.6936936936927,28.29704704704702,0
4590,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,359.1055218094692,0.34249338624338627,-0.06791282995702841,0.20236020998603305,129831.84831791227,2124.6667275383306,131956.5150454506,4589,156,3553.3055555555557,36,0,19,36.0644567219153,0.6186342592592593,45.213963963963955,1019.1441441441423,28.309559559559506,0
