period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2371,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,365.8922892837459,0.39352789023841656,0.04337941736408779,0.19657433931341226,127939.53517500403,1562.417883016092,129501.95305802012,2370,190,1690.5128205128206,35,4,16,37.82330873660528,0.6014880952380952,47.07754629629628,1011.6898148148127,28.90542328042322,0
2372,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.68880209639855,0.3930218173639226,0.04841382263319827,0.19728985826023446,127998.08873724694,1587.0931659379103,129585.18190318486,2371,191,1691.5128205128206,35,4,16,37.74317072705783,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
2373,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,366.68880209639855,0.3930218173639226,0.04841382263319827,0.19728985826023446,127998.08873724694,1587.0931659379103,129585.18190318486,2372,192,1692.5128205128206,35,4,16,37.74317072705783,0.6020833333333333,47.01967592592592,1011.9212962962952,28.912037037037006,0
2374,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,366.98335280868446,0.3924876293297346,0.04495093383982263,0.19817101051668942,128144.53124999988,1605.3819444444302,129749.9131944443,2373,193,1693.5128205128206,35,4,16,37.585733882030176,0.6035714285714286,46.87499999999999,1012.4999999999991,28.928571428571402,0
2375,4,0,0,39,0.0,0.0,1.0,39,1350,800,550,0.5925925925925926,19,8,11,364.54033802459173,0.3928250112460639,0.04003187549805487,0.19742927217767464,128261.7455418379,1551.316015089135,129813.06155692703,2374,194,1694.5128205128206,35,4,17,37.52761273613649,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
2376,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,365.49443119007066,0.39257197480881695,0.0435177215263991,0.19881988996041242,128437.66744898842,1588.6504415295017,130026.31789051792,2375,195,1695.5128205128206,35,4,15,37.32349470959883,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
2377,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,363.53598218959144,0.3926563202878992,0.04307949918179421,0.19790004151638474,128466.99948827588,1540.4753675840182,130007.4748558599,2376,196,1696.5128205128206,35,4,15,37.343137534726175,0.606845238095238,46.55671296296296,1013.773148148148,28.96494708994709,0
2378,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,365.0658719086813,0.3923751686909582,0.043013018021576865,0.19931914240098295,128584.3611352239,1588.35238233026,130172.71351755415,2377,197,1697.5128205128206,35,4,15,37.184397466621036,0.6080357142857142,46.44097222222223,1014.2361111111121,28.978174603174633,0
2379,4,0,0,39,0.0,0.0,1.0,39,1300,700,600,0.5384615384615384,19,7,12,361.62803445672023,0.3913630229419703,0.04339338057429076,0.19795070415887311,128686.6997910073,1507.3436612288037,130194.0434522361,2378,198,1698.5128205128206,36,3,15,37.167036625971136,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
2380,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,363.0475170963279,0.3909131803868646,0.048401970639793346,0.19949299470592902,128839.34389667993,1554.9607812019303,130394.30467788185,2379,199,1699.5128205128206,37,2,15,36.97517280483855,0.6067004504504505,46.18969298245615,1015.2412280701769,27.43895211000478,0
2381,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.6117643724963,0.3908569500674764,0.048458881360435635,0.2010573443539765,128978.53185595569,1605.4180132348442,130583.94986919053,2380,200,1700.5128205128206,37,2,15,36.79341177317214,0.6081081081081081,46.05263157894737,1015.7894736842106,27.453769559032718,0
2382,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,364.2913331133507,0.3906601439496176,0.047628931600868896,0.201021989356474,129006.37846500863,1599.181118228705,130605.55958323734,2381,201,1701.5128205128206,37,2,15,36.7731381543443,0.6083896396396397,46.025219298245624,1015.8991228070189,27.45673304883835,0
2383,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,362.92011762736604,0.39023841655420605,0.041788038982989884,0.2008302430022721,129117.79495854506,1571.889066828268,130689.68402537332,2382,202,1702.5128205128206,37,2,16,36.694335059517385,0.6095157657657657,45.9155701754386,1016.3377192982466,27.46858700806072,0
2384,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,361.50888965317046,0.3902103013945119,0.040761237827357855,0.2003316745950116,129173.52123970843,1539.4752471914467,130712.99648689986,2383,203,1703.5128205128206,37,2,17,36.67338564699961,0.6100788288288288,45.86074561403509,1016.5570175438601,27.474513987671894,0
2385,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,365.1131602816763,0.3897604588394062,0.035365365450627406,0.20291304310792743,129287.27027280675,1640.8997724316837,130928.17004523844,2384,204,1704.5128205128206,36,3,19,36.465830657365366,0.6131365740740741,45.74887387387388,1017.0045045045058,28.250125125125162,0
2386,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,370.51422418320936,0.3899010346378768,0.036280561349737006,0.20651425141858706,129401.82317029865,1789.043223967209,131190.86639426587,2385,205,1705.5128205128206,36,3,19,36.211722929348845,0.6142939814814814,45.63626126126126,1017.4549549549548,28.262637637637635,0
2387,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,369.3246785618334,0.38984480431848856,0.03902906890954716,0.20600109848671166,129430.46932067208,1760.373295592899,131190.84261626497,2386,206,1706.5128205128206,36,3,15,36.21278773793714,0.6145833333333333,45.60810810810811,1017.5675675675681,28.265765765765778,0
2388,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,373.6291801774955,0.38911381016644175,0.05255261642829434,0.20916293609812614,129573.74762854067,1882.50661979547,131456.25424833613,2387,207,1707.5128205128206,36,3,15,35.95725952143938,0.6160300925925926,45.46734234234234,1018.1306306306303,28.281406406406397,0
2389,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,373.55165302229733,0.38900134952766535,0.057009038433187165,0.209578235107547,129659.75265806346,1886.922987176364,131546.67564523983,2388,208,1708.5128205128206,36,3,15,35.87161838419579,0.6168981481481481,45.38288288288288,1018.4684684684684,28.290790790790787,0
2390,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,374.90694739839483,0.3885796221322537,0.04119157588452338,0.20682327324423072,128995.5488709919,1875.0617839553383,130870.61065494725,2389,209,1709.5128205128206,35,4,17,36.514588317952224,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,3
2391,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,374.90694739839483,0.38874831309041835,0.04119157588452338,0.20682327324423072,128995.5488709919,1872.2654910408023,130867.8143620327,2390,210,1710.5128205128206,35,4,17,36.514588317952224,0.6122023809523809,46.035879629629626,1015.8564814814811,29.024470899470888,0
2392,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,380.7215037432661,0.38824224021592446,0.044334233765939146,0.2109744023505503,129172.76810171663,2035.7701028731537,131208.5382045898,2391,211,1711.5128205128206,36,3,17,36.185886784092176,0.6119791666666667,45.86148648648649,1016.5540540540544,28.237612612612622,0
2393,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,381.3701321627908,0.38798920377867746,0.04905848675053193,0.21196074328364586,129289.65627411255,2061.4458305081416,131351.1021046207,2392,212,1712.5128205128206,35,4,17,36.05005974735404,0.6151785714285714,45.74652777777777,1017.0138888888881,29.05753968253966,0
2394,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,383.2823746198229,0.38824224021592446,0.04302581023482155,0.2133419120033959,129348.51794249384,2115.4014221107486,131463.91936460458,2393,213,1713.5128205128206,35,4,18,35.941351879242994,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
2395,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,382.62850054843824,0.3875955915429599,0.044195995066005134,0.2136160257347564,129466.28146701364,2107.4978298610777,131573.7792968747,2394,214,1714.5128205128206,35,4,17,35.837811327192064,0.6169642857142856,45.57291666666665,1017.7083333333313,29.077380952380896,0
2396,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,380.44835301528803,0.3877923976608187,0.0417507042133658,0.21266992349444575,129516.4267941928,2054.862252455152,131571.28904664796,2395,215,1715.5128205128206,36,3,17,35.842137773352505,0.6154513888888888,45.523648648648646,1017.9054054054051,28.27515015015014,0
2397,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,377.15817539234615,0.38739878542510126,0.041170816356042916,0.21144707873980062,129631.08114448898,1978.2844077185182,131609.3655522075,2396,216,1716.5128205128206,36,3,17,35.80900512366839,0.6166087962962963,45.41103603603603,1018.355855855855,28.28766266266264,0
2398,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,367.7254471953545,0.38835470085470086,0.009650865739426973,0.19585099829236985,127590.03371229612,1583.620440904897,129173.65415320102,2397,217,1717.5128205128206,37,2,15,38.13535561826206,0.5940315315315315,47.42324561403509,1010.30701754386,27.30559506875297,5
2399,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,367.0831792826271,0.3882984705353127,0.009564266697824175,0.19591231403867843,127673.13169677218,1573.3318184441455,129246.46351521632,2398,218,1718.5128205128206,37,2,17,38.06632219449568,0.5948761261261262,47.34100877192983,1010.6359649122815,27.31448553816977,0
2400,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,365.3398958220597,0.3881016644174539,0.007575504755548135,0.19538479347328275,127756.25673284102,1534.891505078501,129291.14823791952,2399,219,1719.5128205128206,37,2,17,38.02512653651482,0.5957207207207207,47.25877192982457,1010.964912280703,27.323376007586567,0
2401,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,362.2559763809021,0.3889451192082771,0.005531234799527773,0.19440438523058887,127894.85857427293,1466.1353733841293,129360.99394765706,2400,220,1720.5128205128206,37,2,17,37.9610433604336,0.5971283783783784,47.121710526315795,1011.5131578947374,27.338193456614526,0
2402,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,362.6785800225137,0.3885796221322537,-0.00010000833402767917,0.19530474291760802,128033.5355590182,1487.0041743613488,129520.53973337956,2401,221,1721.5128205128206,37,2,19,37.80832430480317,0.5985360360360361,46.98464912280702,1012.0614035087723,27.353010905642495,0
2403,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.3790954002014,0.3886077372919478,-0.003716573752322594,0.19689517978045884,128061.27997316488,1558.182926477386,129619.46289964227,2402,222,1722.5128205128206,37,2,19,37.711583252085376,0.5988175675675675,46.95723684210527,1012.1710526315794,27.355974395448094,0
2404,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,363.2415346938776,0.3887764282501125,0.008509890109890561,0.1964377891576904,128203.13169795957,1513.794565291228,129716.9262632508,2403,223,1723.5128205128206,35,4,19,37.62047619047621,0.6041666666666667,46.81712962962963,1012.7314814814818,28.935185185185194,0
2405,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,361.60790123456786,0.389198155645524,0.007527065527066057,0.19652603327965662,128401.20525931346,1486.178069961868,129887.38332927533,2404,224,1724.5128205128206,36,3,15,37.45925925925928,0.6041666666666667,46.62162162162163,1013.5135135135142,28.153153153153173,0
2406,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,365.17335402144147,0.38978857399910033,0.009369055348619426,0.19903274089643236,128515.36502718947,1586.0773780537372,130101.44240524322,2405,225,1725.5128205128206,36,3,15,37.25219346956906,0.6053240740740741,46.50900900900901,1013.9639639639649,28.165665665665692,0
2407,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,363.5923160709347,0.3895355375618534,0.010882842865075126,0.19831307124280845,128543.9128951587,1547.5158012742502,130091.42869643295,2406,226,1726.5128205128206,36,3,15,37.263094577086804,0.6056134259259259,46.48085585585586,1014.0765765765768,28.1687937937938,0
2408,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,363.92844584652795,0.38987291947818264,0.008931239700470606,0.19906687119801886,128658.13607103721,1564.4711011687339,130222.60717220594,2407,227,1727.5128205128206,36,3,17,37.13786213786214,0.6067708333333333,46.36824324324324,1014.5270270270266,28.181306306306297,0
2409,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,366.21775116192754,0.389704228520018,-0.028053187745186503,0.1936092783576423,127290.80590303158,1525.5195651733006,128816.32546820487,2408,228,1728.5128205128206,36,3,19,38.48063832161589,0.5928819444444444,47.719594594594604,1009.121621621623,28.031156156156197,5
2410,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,366.51736986713837,0.38987291947818264,-0.025741130035608184,0.19431272743104053,127404.47108848715,1539.1903305332353,128943.66141902038,2409,229,1729.5128205128206,36,3,15,38.35633946830265,0.5940393518518519,47.60698198198198,1009.5720720720722,28.043668668668673,0
2411,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,367.25145807154115,0.38987291947818264,-0.0242516378904698,0.19492903039658913,127451.5971861534,1561.3569800323105,129012.95416618572,2410,230,1730.5128205128206,37,2,15,38.28942248524993,0.5926238738738738,47.560307017543856,1009.7587719298243,27.29077761972498,0
2412,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,373.1898137065886,0.3905476833108412,-0.02429786939679035,0.18863048765533028,125450.85626166714,1577.204670781723,127028.06093244886,2411,231,1731.5128205128206,36,3,17,40.202993854916066,0.5740740740740741,49.54954954954955,1001.8018018018024,27.827827827827846,5
2413,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,372.1823002146193,0.39071637426900585,-0.02422932872371053,0.18863453712472164,125563.69714308907,1546.5171252333448,127110.21426832241,2412,232,1732.5128205128206,36,3,18,40.11142322097377,0.5752314814814814,49.43693693693694,1002.2522522522526,27.840340340340347,0
2414,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,600,150,0.8,9,6,3,372.3633688276014,0.3906882591093117,-0.02726825011448153,0.18911301042054388,125648.36109335687,1557.3694048778525,127205.73049823473,2413,233,1733.5128205128206,36,3,19,40.01928188999965,0.576099537037037,49.35247747747748,1002.59009009009,27.849724724724723,0
2415,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,379.4408050712476,0.3908694879089616,-0.022536862761776133,0.19279153632447,125666.39506440738,1936.5916227280234,127602.9866871354,2414,234,1719.0263157894738,35,3,19,39.82321847704796,0.5782738095238096,49.334490740740726,1002.6620370370354,28.647486772486726,0
2416,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,380.74883902281863,0.3910472972972973,-0.024262763081968952,0.1937280499197132,125724.42618580653,1973.8858614111584,127698.31204721768,2415,235,1720.0263157894738,35,3,19,39.7303567993845,0.5788690476190477,49.27662037037036,1002.8935185185167,28.654100529100475,0
2417,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,383.32464843185187,0.3908694879089616,-0.024227041993539533,0.1954504736827817,125811.49798525359,2045.3296467763807,127856.82763202998,2416,236,1721.0263157894738,35,3,19,39.57564220889091,0.5797619047619047,49.1898148148148,1003.2407407407393,28.664021164021122,0
2418,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,382.7678039273673,0.39043978188715034,-0.026723328352302844,0.19546383385654817,125874.27112500997,2036.123665895602,127910.39479090557,2417,237,1722.0263157894738,36,2,19,39.52465118018926,0.5784143518518519,49.12725225225224,1003.4909909909895,27.87474974974971,0
2419,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,381.8697746429879,0.39061759127548606,-0.029291259556631033,0.19554101326491855,125987.30223043963,2022.1485421231755,128009.4507725628,2418,238,1723.0263157894738,36,2,20,39.430267339689664,0.5795717592592593,49.014639639639626,1003.9414414414392,27.8872622622622,0
2420,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,384.8074241145986,0.3906768610715979,-0.031775496833369776,0.19731614725876212,126043.83680555549,2100.5588781348824,128144.39568369037,2419,239,1724.0263157894738,33,5,20,39.29806362378976,0.586489898989899,48.95833333333333,1004.1666666666661,30.42929292929291,0
2421,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,384.90398292421196,0.39078058321479375,-0.02720186461028784,0.1978092757385432,126136.14843149262,2110.061184400216,128246.20961589283,2420,240,1725.0263157894738,33,5,20,39.20019011020291,0.5874368686868687,48.866421568627445,1004.5343137254896,30.44043374925726,0
2422,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,383.1965205196312,0.39081021811284966,-0.030193027391017035,0.19722713570247682,126197.70828827853,2071.70454272395,128269.41283100248,2421,241,1726.0263157894738,33,5,20,39.1794476968736,0.5880681818181819,48.80514705882353,1004.7794117647057,30.44786096256684,0
2423,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.37957603276334,0.39110656709340924,-0.03028096267732594,0.19688210586512006,126320.8730566369,2035.2402020857435,128356.11325872265,2422,242,1727.0263157894738,33,5,18,39.097865618269736,0.5893308080808081,48.68259803921569,1005.2696078431376,30.462715389185988,0
2424,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,382.5708099308992,0.39123992413466097,-0.026803237682312075,0.1979430054409178,126413.28605584391,2072.406646482126,128485.69270232604,2423,243,1728.0263157894738,33,5,19,38.972499796896585,0.5902777777777778,48.59068627450981,1005.6372549019609,30.47385620915033,0
2425,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,378.183899323795,0.39069167852062586,-0.031372207138764874,0.19633970006662876,126552.40929705217,1972.0167233560167,128524.4260204082,2424,244,1729.0263157894738,34,4,19,38.93925500867646,0.5894607843137255,48.452380952380956,1006.1904761904764,29.59383753501401,0
2426,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,373.79117143984917,0.3906027738264581,-0.032546183339142276,0.1946291961635077,126672.22222222235,1869.7916666666852,128542.01388888904,2425,245,1730.0263157894738,34,4,20,38.926255518763796,0.5906862745098039,48.33333333333334,1006.6666666666678,29.607843137254935,0
2427,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,379.46120636645264,0.3908398530109056,-0.04318837424481592,0.19834539813857302,126829.56271701405,2026.0742187500189,128855.63693576407,2426,246,1731.0263157894738,35,3,21,38.621380558428136,0.5901785714285714,48.17708333333334,1007.291666666668,28.779761904761944,1
2428,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,381.00136551942967,0.3911213845424372,-0.039290788717918024,0.19943577190899822,126887.86175679463,2068.889719435897,128956.75147623054,2427,247,1732.0263157894738,35,3,21,38.52252058204099,0.5907738095238095,48.119212962962976,1007.5231481481501,28.78637566137572,0
2429,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,378.5473672832677,0.39183262209577996,-0.03891933369182332,0.19900580062791481,127062.83925165056,2019.860655649883,129082.69990730044,2428,248,1733.0263157894738,35,3,21,38.404148968736834,0.5925595238095238,47.94560185185186,1008.217592592594,28.80621693121697,0
2430,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,381.48092300156054,0.39180298719772405,-0.04616598139199768,0.20128700756632784,127212.0819160998,2105.799834240546,129317.88175034036,2429,249,1734.0263157894738,34,4,22,38.17657934072853,0.5962009803921569,47.79761904761905,1008.8095238095241,29.670868347338942,0
2431,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,379.49896015523717,0.39205488383119963,-0.04417015991305695,0.20038963783898042,127242.10778061228,2057.6495181405967,129299.75729875287,2430,250,1735.0263157894738,34,4,22,38.19567354965585,0.5965073529411764,47.767857142857146,1008.9285714285717,29.674369747899167,0
2432,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,379.2581217725487,0.3913436462778568,-0.04300491112173532,0.20055964430854,127302.17013888895,2056.076388888895,129358.24652777784,2431,251,1736.0263157894738,34,4,22,38.139966969446746,0.5971200980392157,47.708333333333336,1009.1666666666672,29.681372549019624,0
2433,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,374.99272743201095,0.39125474158368895,-0.04188865491712768,0.19884872713613566,127413.15593117707,1955.8013706704328,129368.9573018475,2432,252,1737.0263157894738,35,3,18,38.13350242653523,0.5961309523809524,47.598379629629626,1009.606481481481,28.845899470899457,0
2434,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,369.72843403911963,0.39155109056424847,-0.042564740539049684,0.19656753555998033,127518.18700034515,1829.4199182290631,129347.60691857421,2433,253,1738.0263157894738,36,2,18,38.158518229457016,0.5951967592592593,47.49436936936938,1010.0225225225242,28.05618118118123,0
2435,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,373.31638511046657,0.3911362019914652,-0.04546521246824553,0.19875497274931736,127575.06397867472,1925.1723429510712,129500.2363216258,2434,254,1739.0263157894738,36,2,18,38.009512131683564,0.595775462962963,47.43806306306307,1010.2477477477485,28.062437437437456,0
2436,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,378.02902213389024,0.39046941678520625,-0.03589689464302481,0.2019755061115354,127717.31190650098,2056.170105916716,129773.48201241769,2435,255,1740.0263157894738,36,2,18,37.744401737967905,0.5972222222222222,47.29729729729729,1010.8108108108099,28.078078078078054,0
2437,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,371.95596566844085,0.39091394025604553,-0.03353490606944898,0.19957637297693748,127888.11404309704,1913.7493912831612,129801.8634343802,2436,256,1741.0263157894738,36,2,18,37.72266755733689,0.5989583333333333,47.12837837837837,1011.4864864864857,28.096846846846823,0
2438,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.44551814757995,0.39109174964438126,-0.03178567872892446,0.2016262355657459,128030.53634293069,1988.0921039282434,130018.62844685893,2437,257,1742.0263157894738,36,2,18,37.513677163309964,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,0
2439,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,377.42257936161366,0.391195471787577,-0.0352926709296606,0.20337374959845209,128059.03031409775,2066.4739063387574,130125.5042204365,2438,258,1743.0263157894738,36,2,18,37.40913811007268,0.6006944444444444,46.95945945945945,1012.162162162161,28.115615615615585,0
2440,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,377.71019870569023,0.39045459933617827,-0.023324826746582206,0.20410878045442093,128173.0379027676,2082.452722993259,130255.49062576085,2439,259,1744.0263157894738,36,2,19,37.28499406880191,0.6018518518518519,46.846846846846844,1012.6126126126123,28.12812812812812,0
2441,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,382.5360508913388,0.39036569464201043,-0.02838734594993142,0.20701138638487968,128230.06071950328,2210.524206639071,130440.58492614236,2440,260,1745.0263157894738,36,2,19,37.10436587354533,0.6024305555555556,46.79054054054054,1012.8378378378378,28.134384384384383,0
2442,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,385.2900582661015,0.39069167852062586,-0.02716997027918855,0.2087993592868585,128287.0962178395,2285.5485553120734,130572.64477315157,2441,261,1746.0263157894738,36,2,19,36.976156069364166,0.6030092592592593,46.734234234234236,1013.0630630630634,28.14064064064065,0
2443,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,386.1476068945824,0.39070649596965384,-0.015610951922019556,0.18985396237469576,124296.33621984322,2009.0860246102927,126305.42224445351,2442,262,1747.0263157894738,33,5,14,41.07817684650362,0.5684974747474747,50.70465686274509,997.1813725490186,30.21761734997026,7
2444,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,386.7307618831491,0.39082503556187764,-0.019144340763445733,0.19041752395444328,124357.44552876284,2018.569931036121,126376.01545979896,2443,263,1748.0263157894738,33,5,15,40.999994880615944,0.5691287878787878,50.64338235294117,997.4264705882341,30.225044563279823,0
2445,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,387.76853308693774,0.3914770033191086,-0.014339083617184833,0.19148569829757014,124479.70920138879,2053.8628472222135,126533.57204861101,2444,264,1749.0263157894738,33,5,16,40.84681628392485,0.5703914141414141,50.52083333333333,997.9166666666658,30.239898989898965,0
2446,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,384.2536367806078,0.39155109056424847,-0.01260547637200049,0.19016586422933357,124571.44637879649,1973.4062620145971,126544.85264081109,2445,265,1750.0263157894738,33,5,16,40.83906211637614,0.5713383838383839,50.428921568627445,998.2843137254893,30.25103980986331,0
2447,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,383.95242575934367,0.39137328117591275,-0.00956409428479188,0.19057321985010045,124693.81517925794,1975.298563052669,126669.11374231061,2446,266,1751.0263157894738,33,5,18,40.71932515337424,0.5726010101010102,50.306372549019606,998.7745098039213,30.265894236482463,0
2448,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,385.7923988838541,0.3911362019914652,-0.0161973103430475,0.19233024482253766,124877.48101691672,2035.3565936178584,126912.83761053458,2447,267,1752.0263157894738,33,5,19,40.48246689553704,0.5744949494949495,50.12254901960785,999.5098039215699,30.28817587641121,0
2449,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,385.34472505551605,0.39125474158368895,-0.028860187278011096,0.19126428192463163,124693.81517925783,2010.0808583237053,126703.89603758154,2448,268,1753.0263157894738,33,5,16,40.684560327198355,0.5726010101010102,50.3063725490196,998.7745098039204,30.26589423648244,1
2450,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,384.95643615274463,0.39135846372688476,-0.025980063013274046,0.1913515163120228,124755.02210688191,2005.0497404844243,126760.07184736633,2449,269,1754.0263157894738,33,5,16,40.63062234216554,0.5732323232323233,50.245098039215684,999.0196078431368,30.273321449792025,0
2451,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,384.87410215745746,0.3918918918918919,-0.02683216503362873,0.19159117393112976,124816.24405276807,2007.7079728950334,126823.95202566311,2450,270,1755.0263157894738,33,5,16,40.569045867059124,0.5738636363636364,50.18382352941176,999.2647058823522,30.280748663101583,0
