period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2413,4,0,0,48,0.0,0.0,1.0,48,1400,1200,200,0.8571428571428571,16,12,4,342.43949777445766,0.42055444739952713,-0.006297353354588697,0.18528320739349205,128223.64501953124,-818.1192058230613,127405.52581370817,2412,103,1546.0625,39,9,17,38.12619990400768,0.5969551282051282,46.796875,1012.8124999999999,25.969551282051277,0
2414,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,341.7717024761675,0.4202589391252955,-0.0012407258873068372,0.1858686456105394,128427.65239771294,-821.4125190032428,127606.23987870969,2413,104,1547.0625,40,8,15,37.93488068979346,0.5973958333333333,46.59552845528455,1013.6178861788613,25.340447154471534,0
2415,4,0,0,48,0.0,0.0,1.0,48,1150,1000,150,0.8695652173913043,13,10,3,340.1315257810784,0.4199819001182033,-0.0044748073125675525,0.1856004457155769,128561.83992097831,-854.4130460909776,127707.42687488733,2414,105,1548.0625,42,6,15,37.83959169373846,0.595734126984127,46.463178294573645,1014.1472868217055,24.14636397194537,0
2416,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,338.16893661593133,0.4196956264775414,-0.005774770043603938,0.1853293183243668,128733.87008180105,-893.24080959677,127840.62927220429,2415,106,1549.0625,42,6,16,37.714042458385066,0.5974702380952381,46.293604651162795,1014.8255813953496,24.162513842746417,0
2417,4,0,0,48,0.0,0.0,1.0,48,1700,1300,400,0.7647058823529411,21,13,8,336.17810694437446,0.4195201684397163,-0.004371838915926629,0.1849244295364885,128881.41605259618,-934.5779062255696,127946.8381463706,2416,107,1550.0625,42,6,18,37.614315933454236,0.5989583333333333,46.1482558139535,1015.4069767441874,24.17635658914732,0
2418,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,334.06647519351617,0.41919695626477543,-0.008884277809578345,0.18410540446784643,128955.22072742032,-984.0767907577577,127971.14393666257,2417,108,1551.0625,42,6,18,37.59281784646695,0.5997023809523809,46.07558139534884,1015.6976744186055,24.183277962347752,0
2419,4,0,0,48,0.0,0.0,1.0,48,950,500,450,0.5263157894736842,14,5,9,333.01059903667067,0.41877216312056736,-0.007653264014753969,0.1836375649501012,128979.82698042506,-1009.6701107204894,127970.15686970457,2418,109,1552.0625,42,6,18,37.59459760246749,0.5999503968253967,46.0513565891473,1015.7945736434125,24.185585086747917,0
2420,4,0,0,48,0.0,0.0,1.0,48,1250,900,350,0.72,16,9,7,332.95644561338776,0.4186613475177305,-0.0086441243800075,0.1837218618847769,129004.43558079457,-1009.428332131466,127995.0072486631,2419,110,1553.0625,42,6,18,37.570941434566976,0.6001984126984127,46.027131782945744,1015.8914728682182,24.187892211148053,0
2421,4,0,0,48,0.0,0.0,1.0,48,1700,1400,300,0.8235294117647058,20,14,6,347.3520199454503,0.4185782358156029,-0.0013114895080841293,0.18392574170882045,127354.736328125,-734.1482973623124,126620.5880307627,2420,111,1554.0625,39,9,15,38.89103887168901,0.5881410256410257,47.65625,1009.375,25.881410256410255,5
2422,4,0,0,48,0.0,0.0,1.0,48,1400,1100,300,0.7857142857142857,17,11,6,351.6404541719983,0.41905843676122934,-0.0072954271961491735,0.18680297003822058,127486.19927300357,-634.1389973958225,126852.06027560774,2421,112,1555.0625,39,9,15,38.64803592917311,0.5894764957264957,47.52604166666667,1009.8958333333342,25.89476495726498,0
2423,4,0,0,48,0.0,0.0,1.0,48,1300,1100,200,0.8461538461538461,15,11,4,348.5161824485266,0.4189937943262411,-0.09874364649942635,0.183462816912961,127117.02338632222,-696.468363459382,126420.55502286284,2422,113,1556.0625,41,7,15,39.105488604689285,0.5825711382113821,47.89186507936508,1008.4325396825406,24.595915602013186,7
2424,4,1,0,49,0.02040816326530612,0.0,1.0,49,1250,900,350,0.72,16,9,7,344.383793706427,0.4207412131519275,-0.0821576470864791,0.18249188010343623,127385.30305420348,-1026.1132143500986,126359.18983985338,2423,0,1525.2857142857142,42,7,13,38.93461636910475,0.5838293650793651,47.62596899224806,1009.4961240310079,24.035622000738282,0
2425,4,0,0,49,0.0,0.0,1.0,49,1900,1200,700,0.631578947368421,26,12,14,341.4505613520836,0.4210955215419501,-0.07841072358350587,0.1818163203604095,127581.01695360841,-1087.4780286641544,126493.53892494427,2424,1,1526.2857142857142,42,7,14,38.80822782786624,0.5858134920634921,47.43217054263565,1010.2713178294562,24.05407899593943,0
2426,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,344.7221075719151,0.4208652210884354,-0.07965249378754358,0.18400468689739363,127678.93024006959,-997.2500150231456,126681.68022504644,2425,2,1527.2857142857142,42,7,15,38.62535953978908,0.5868055555555556,47.33527131782945,1010.6589147286811,24.063307493540027,0
2427,4,0,0,49,0.0,0.0,1.0,49,1000,700,300,0.7,13,7,6,346.8327137982945,0.4207412131519275,-0.07801774980096521,0.185469282575992,127752.3898522474,-938.2583866654704,126814.13146558193,2426,3,1528.2857142857142,42,7,15,38.496836959647275,0.5875496031746033,47.2625968992248,1010.9496124031003,24.070228866740486,0
2428,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,345.9206409734543,0.42035147392290245,-0.07090398665318698,0.1853530619646523,127833.1084728681,-955.9778358872585,126877.13063698084,2427,4,1529.2857142857142,43,6,15,38.43729515872274,0.5869670542635659,47.18276515151516,1011.2689393939411,23.517882311487003,0
2429,4,0,0,49,0.0,0.0,1.0,49,1050,800,250,0.7619047619047619,13,8,5,345.2678533855153,0.42015660430839,-0.07149736299013976,0.18511348765849914,127857.05061983479,-971.0141184572902,126886.0365013775,2428,5,1530.2857142857142,43,6,15,38.42930711610487,0.5872093023255813,47.159090909090914,1011.3636363636369,23.520084566596207,0
2430,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,342.8574985866847,0.42052862811791386,-0.06875796074956586,0.18459033185873563,128024.70842121511,-1021.1537426824948,127003.55467853262,2429,6,1531.2857142857142,43,6,16,38.318849224915,0.5889050387596899,46.99337121212122,1012.0265151515162,23.53550035236084,0
2431,4,0,0,49,0.0,0.0,1.0,49,1950,1400,550,0.717948717948718,25,14,11,338.6305741021219,0.4205994897959184,-0.061582815126652535,0.18333139229092096,128247.44824715791,-1114.130453660232,127133.31779349768,2430,7,1532.2857142857142,40,9,16,38.19834620915689,0.5955729166666667,46.773373983739845,1012.9065040650418,25.322662601626043,0
2432,4,0,0,49,0.0,0.0,1.0,49,1350,800,550,0.5925925925925926,19,8,11,338.6473702781743,0.42065263605442177,-0.05936622543120784,0.18393200307265573,128376.15258774548,-1105.1507039460596,127271.00188379943,2431,8,1533.2857142857142,40,9,14,38.06658644203768,0.596875,46.646341463414636,1013.4146341463422,25.335365853658555,0
2433,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,336.56465671637653,0.4202097505668934,-0.05421679530744006,0.18358398724411976,128546.63190507695,-1147.1493921642627,127399.48251291268,2432,9,1534.2857142857142,41,8,16,37.94552598969544,0.5970528455284553,46.47817460317461,1014.0873015873025,24.73383662408055,0
2434,4,0,0,49,0.0,0.0,1.0,49,1300,1100,200,0.8461538461538461,15,11,4,337.7082289964779,0.42010345804988664,-0.05495974894255684,0.18473381178647452,128660.12878583021,-1110.0831530557023,127550.0456327745,2433,10,1535.2857142857142,42,7,16,37.80085959885386,0.5967261904761905,46.366279069767444,1014.5348837209305,24.15559246954596,0
2435,4,0,0,49,0.0,0.0,1.0,49,1250,1000,250,0.8,15,10,5,335.92534862208527,0.41983772675736963,-0.05256301848847078,0.1840376296438786,128720.46100206609,-1151.9068526170845,127568.554149449,2434,11,1536.2857142857142,43,6,16,37.784621127286286,0.5959302325581395,46.30681818181818,1014.7727272727271,23.599365750528538,0
2436,4,0,0,49,0.0,0.0,1.0,49,1800,1400,400,0.7777777777777778,22,14,8,334.9089246428392,0.41964285714285715,-0.043724708685936364,0.18414838410361642,128864.64520919415,-1168.4160497015632,127696.22915949258,2435,12,1537.2857142857142,43,6,16,37.66360442703477,0.5973837209302326,46.16477272727273,1015.3409090909086,23.61257928118392,0
2437,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,338.4764754944958,0.41935941043083896,0.000785458030031716,0.1766843802016222,126774.66540660127,-1202.4288439191105,125572.23656268216,2436,13,1538.2857142857142,42,7,15,39.70982071265915,0.5776289682539683,48.231589147286826,1007.0736434108536,23.97794389073461,8
2438,4,0,0,49,0.0,0.0,1.0,49,1350,900,450,0.6666666666666666,18,9,9,342.4639897570075,0.4190051020408163,-0.0004906752083413402,0.1793021432776115,126896.67556787448,-1108.4916396250303,125788.18392824945,2437,14,1539.2857142857142,42,7,16,39.48415560684746,0.5788690476190477,48.110465116279066,1007.5581395348834,23.98947951273532,0
2439,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,348.0310698536408,0.41918225623582767,0.004394759249594982,0.18265485310885837,126994.32594946226,-960.4057748933283,126033.92017456894,2438,15,1540.2857142857142,42,7,16,39.2436550663334,0.5798611111111112,48.01356589147287,1007.9457364341092,23.998708010335935,0
2440,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,353.1179564237413,0.41879251700680276,0.0033732501264966963,0.18577075098814222,127092.01388888898,-824.3055555555462,126267.70833333343,2439,16,1541.2857142857142,42,7,16,39.01515151515151,0.5808531746031746,47.91666666666667,1008.3333333333342,24.007936507936527,0
2441,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,353.1179564237413,0.41879251700680276,0.0033732501264966963,0.18577075098814222,127092.01388888898,-824.3055555555462,126267.70833333343,2440,17,1542.2857142857142,42,7,16,39.01515151515151,0.5808531746031746,47.91666666666667,1008.3333333333342,24.007936507936527,0
2442,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1500,1300,200,0.8666666666666667,17,13,4,350.248919883513,0.41934169501133783,0.002335251977482189,0.18461950414981254,127170.80213758687,-891.7127821180464,126279.08935546882,2441,18,1543.2857142857142,39,10,16,39.00661382491653,0.5862713675213675,47.83854166666667,1008.6458333333339,25.86271367521369,0
2443,4,0,0,48,0.0,0.0,1.0,48,1650,1400,250,0.8484848484848485,19,14,5,356.56167863006544,0.4171561022458629,0.004871849184494792,0.18808130556564684,127199.76463766537,-529.0876798889542,126670.67695777642,2442,133,1576.0625,38,10,16,38.817693991386,0.5882675438596492,47.80982905982906,1008.7606837606845,26.546333783175907,0
2444,4,0,0,48,0.0,0.0,1.0,48,1350,1000,350,0.7407407407407407,17,10,7,356.45221816396736,0.41714686761229314,0.0036658278232841734,0.18400052606497633,126317.93986402443,-591.2424068287586,125726.69745719567,2443,134,1577.0625,41,7,15,39.72735534063621,0.5744410569105691,48.68551587301588,1005.2579365079374,24.518486256291155,2
2445,4,0,0,48,0.0,0.0,1.0,48,950,600,350,0.631578947368421,13,6,7,358.15541931998035,0.4163157505910165,0.005185212587550669,0.1853303463831874,126417.68751771546,-544.5640235260742,125873.12349418938,2444,135,1578.0625,41,7,15,39.58179195028115,0.5754573170731707,48.586309523809526,1005.6547619047622,24.528164924506395,0
2446,4,0,0,48,0.0,0.0,1.0,48,1500,900,600,0.6,21,9,12,362.49329721076447,0.41554004137115835,0.0011297903109177554,0.1881477492482894,126542.4274455153,-425.8436476442401,126116.58379787106,2445,136,1579.0625,41,7,15,39.34422862025897,0.5767276422764227,48.46230158730159,1006.1507936507942,24.540263259775468,0
2447,4,0,0,48,0.0,0.0,1.0,48,1250,1100,150,0.88,14,11,3,361.8360902685868,0.415909426713948,-0.0036310462670869903,0.18803613215597043,126592.34063995964,-438.86448097757966,126153.47615898206,2446,137,1580.0625,41,7,15,39.30936185594111,0.5772357723577235,48.41269841269841,1006.3492063492059,24.545102593883072,0
2448,4,0,0,48,0.0,0.0,1.0,48,1150,900,250,0.782608695652174,14,9,5,361.79327195193446,0.4156046838061466,0.0027181053738012384,0.18847423633307125,126692.19655454774,-432.7231355505169,126259.47341899722,2447,138,1581.0625,41,7,16,39.20764354224149,0.5782520325203252,48.31349206349206,1006.7460317460317,24.554781262098334,0
2449,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,367.58174998118415,0.4159555998817967,0.0017561585835261795,0.19176252739982252,126750.27041644129,-281.7827579472425,126468.48765849405,2448,139,1582.0625,42,6,16,39.00215710803181,0.5773809523809523,48.25581395348837,1006.9767441860463,23.975636766334436,0
2450,4,0,0,48,0.0,0.0,1.0,48,1200,600,600,0.5,18,6,12,369.12874777301465,0.4161125886524823,-0.0057893769527659344,0.19330409207247082,126905.35408093271,-231.1171124828623,126674.23696844984,2449,140,1583.0625,44,4,16,38.80356705262513,0.5762310606060606,48.10185185185185,1007.5925925925919,22.899831649831636,0
2451,4,0,0,48,0.0,0.0,1.0,48,1600,1100,500,0.6875,21,11,10,370.8988019016997,0.4166112588652482,0.0009126182385892356,0.19501289492552454,127068.6739111799,-174.0762174211065,126894.59769375878,2450,141,1584.0625,44,4,16,38.59093274558424,0.5778882575757576,47.939814814814824,1008.2407407407424,22.914562289562326,0
2452,4,0,0,48,0.0,0.0,1.0,48,1200,800,400,0.6666666666666666,16,8,8,370.7763850081251,0.41669437056737585,0.005290205562272998,0.19530705121128655,127143.25550267716,-171.64809592237611,126971.60740675479,2451,142,1585.0625,40,8,16,38.51731492677684,0.584375,47.865853658536594,1008.5365853658551,25.21341463414638,0
2453,4,0,0,48,0.0,0.0,1.0,48,1100,700,400,0.6363636363636364,15,7,8,370.207179809359,0.41705452127659576,-0.0005056736160069519,0.1956246454671167,127271.40472147852,-176.64243753718836,127094.76228394134,2452,143,1586.0625,40,8,16,38.3999311780307,0.5856770833333333,47.73882113821138,1009.0447154471537,25.226117886178844,0
2454,4,0,0,48,0.0,0.0,1.0,48,1300,1000,300,0.7692307692307693,16,10,6,349.635889095675,0.4171006944444444,-0.01504629629629628,0.18258763097218567,126792.09183673459,-698.7702822056965,126093.32155452888,2453,144,1587.0625,41,7,16,39.41095350669819,0.5792682926829269,48.21428571428571,1007.1428571428563,24.564459930313568,7
2455,4,0,0,48,0.0,0.0,1.0,48,1350,900,450,0.6666666666666666,18,9,9,348.73900625969617,0.41630651595744683,-0.013693993106843383,0.18245464237852688,126867.03913336142,-751.3029691043304,126115.73616425709,2454,145,1588.0625,41,7,16,39.35653618906944,0.5800304878048781,48.13988095238094,1007.4404761904741,24.57171893147498,0
2456,4,0,0,48,0.0,0.0,1.0,48,850,700,150,0.8235294117647058,10,7,3,350.3906936700262,0.4159740691489362,-0.004714620861633767,0.18376969834764045,126967.0033088467,-702.388727481738,126264.61458136496,2455,146,1589.0625,41,7,16,39.212254322932026,0.5810467479674797,48.0406746031746,1007.8373015873017,24.581397599690284,0
2457,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,351.2481508875742,0.41614952718676124,0.010132211538461444,0.18412201457816368,126945.49606393834,-682.1258488071776,126263.37021513116,2456,147,1590.0625,42,6,18,39.21274038461539,0.5793650793650793,48.06201550387596,1007.751937984495,23.994093761535595,8
2458,4,0,0,48,0.0,0.0,1.0,48,1250,700,550,0.56,18,7,11,353.5763984387983,0.4156785608747045,0.01437550879829641,0.1857934026544643,127044.27531709133,-616.0285382231467,126428.24677886818,2457,148,1591.0625,43,5,18,39.05261757154486,0.5789728682170543,47.96401515151515,1008.1439393939391,23.445207892882305,0
2459,4,0,0,48,0.0,0.0,1.0,48,1550,1400,150,0.9032258064516129,17,14,3,354.96864748496114,0.4160017730496454,0.015557219582730486,0.18698620483946612,127144.53667534702,-573.499286185746,126571.03738916127,2458,149,1592.0625,39,9,19,38.91456654961095,0.5860042735042735,47.86458333333332,1008.5416666666649,25.86004273504269,0
2460,4,0,0,48,0.0,0.0,1.0,48,900,400,500,0.4444444444444444,14,4,10,356.85505248874153,0.41601100768321514,0.022734703007778245,0.18846772292289798,127249.61480034712,-518.0664062500055,126731.54839409712,2459,150,1593.0625,39,9,19,38.7591196916512,0.5870726495726496,47.760416666666664,1008.9583333333325,25.870726495726473,0
2461,4,0,0,48,0.0,0.0,1.0,48,1100,800,300,0.7272727272727273,14,8,6,352.6030344448694,0.4158170803782506,0.02612400563890871,0.186558376935109,127322.68248273167,-621.1271605856464,126701.55532214603,2460,151,1594.0625,40,8,15,38.79141073406504,0.5861979166666667,47.68800813008129,1009.2479674796734,25.231199186991837,0
2462,4,0,0,48,0.0,0.0,1.0,48,1650,1300,350,0.7878787878787878,20,13,7,343.14625328375666,0.41609411938534274,0.035695661243220655,0.17848072773452078,126628.33067611621,-906.948624904514,125721.3820512117,2461,152,1595.0625,42,6,18,39.74258688745546,0.576140873015873,48.376937984496124,1006.4922480620154,23.9641011443337,2
2463,4,1,0,49,0.02040816326530612,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,334.9084562109795,0.41852678571428575,0.04083934758336505,0.17516008638999023,126853.41070506204,-1303.144011134063,125550.26669392797,2462,0,1563.4897959183672,43,6,19,39.71885379457291,0.5770348837209303,48.15340909090909,1007.3863636363641,23.427589852008467,0
2464,4,0,0,49,0.0,0.0,1.0,49,400,100,300,0.25,7,1,6,333.5526993107356,0.4185976473922903,0.04031374745593341,0.17455323010166823,126877.26093498911,-1335.9494267963678,125541.31150819274,2463,1,1564.4897959183672,43,6,19,39.72853416674502,0.5772771317829457,48.12973484848485,1007.4810606060607,23.42979210711769,0
2465,4,0,0,49,0.0,0.0,1.0,49,850,600,250,0.7058823529411765,11,6,5,332.4722871502167,0.4188102324263039,0.04578607091088993,0.17449876846286527,126996.54571280997,-1355.4335973369994,125641.11211547296,2464,2,1565.4897959183672,43,6,19,39.63343980959539,0.5784883720930232,48.01136363636364,1007.9545454545458,23.440803382663855,0
2466,4,0,0,49,0.0,0.0,1.0,49,1100,1000,100,0.9090909090909091,12,10,2,335.07706503349925,0.4183142006802721,0.04134152956758963,0.17617607463761323,127068.14348205065,-1284.475884555778,125783.66759749487,2465,3,1566.4897959183672,43,6,19,39.49439983093831,0.5792151162790697,47.940340909090914,1008.2386363636366,23.447410147991548,0
2467,4,0,0,49,0.0,0.0,1.0,49,700,400,300,0.5714285714285714,10,4,6,343.8831962777501,0.41847363945578236,-0.05599108454095569,0.17622975012725864,126020.06504139394,-974.5338685147019,125045.53117287924,2466,4,1567.4897959183672,43,6,16,40.349920619950346,0.5685562015503876,48.98200757575757,1004.0719696969687,23.35051092318532,8
2468,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1000,800,200,0.8,12,8,4,347.128449931413,0.4186153628117914,-0.0568767951625091,0.17831940921134226,126118.56265943873,-1044.1272835322188,125074.43537590651,2467,5,1568.4897959183672,41,8,16,40.16697530864198,0.5724085365853658,48.88392857142857,1004.4642857142853,24.499128919860617,0
2469,4,0,0,48,0.0,0.0,1.0,48,1000,700,300,0.7,13,7,6,348.2324702612593,0.4159740691489362,-0.06796814395089201,0.17878345473205332,126094.86669847654,-817.9346164650551,125276.9320820115,2468,159,1602.0625,40,8,16,40.163664879085296,0.5736979166666667,48.90752032520326,1004.3699186991878,25.109247967479696,0
2470,4,1,0,49,0.02040816326530612,0.0,1.0,49,1100,600,500,0.5454545454545454,16,6,10,339.2969458840228,0.41840277777777773,-0.040568621244856606,0.17584830730015186,126482.08045076921,-1217.0032787993473,125265.07717196987,2469,0,1570.3469387755101,42,7,14,39.989724817776086,0.5746527777777778,48.52228682170543,1005.9108527131784,23.95025839793282,0
2471,4,0,1,48,0.0,0.02040816326530612,0.9795918367346939,49,1100,900,200,0.8181818181818182,13,9,4,337.829912262791,0.4189873866213152,-0.03824565265243263,0.17540129044684138,126555.19500030071,-1249.1739153295848,125306.02108497113,2470,1,1571.3469387755101,42,7,14,39.95148786594762,0.5753968253968254,48.44961240310079,1006.2015503875989,23.95717977113331,0
2472,4,1,0,49,0.02040816326530612,0.0,1.0,49,1500,1200,300,0.8,18,12,6,353.13668635674344,0.42029832766439906,0.04699326582018193,0.18613285247427933,127168.88018251366,-816.1283596660119,126352.75182284765,2471,0,1567.591836734694,40,9,15,38.93576826196474,0.5846354166666667,47.84044715447154,1008.6382113821134,25.215955284552834,0
2473,4,0,0,49,0.0,0.0,1.0,49,1150,800,350,0.6956521739130435,15,8,7,360.4434590214116,0.42010345804988664,0.04585517622616475,0.19070665911250057,127322.68248273172,-621.4743828078672,126701.20809992385,2472,1,1568.591836734694,40,9,13,38.59358741986371,0.5861979166666667,47.68800813008129,1009.2479674796738,25.231199186991844,0
2474,4,0,0,49,0.0,0.0,1.0,49,1450,1000,450,0.6896551724137931,19,10,9,357.3500179480551,0.419625141723356,0.05333386792831085,0.18986551057991627,127492.46110481209,-688.1133471907508,126804.34775762133,2473,2,1569.591836734694,41,8,14,38.49746234446626,0.5863821138211383,47.51984126984126,1009.9206349206332,24.632210607820323,0
2475,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,356.1299588116563,0.4198731575963719,0.0548411785684233,0.1899235476678285,127642.79120212873,-708.5156053162275,126934.27559681251,2474,3,1570.591836734694,41,8,15,38.37415734014006,0.5879065040650406,47.37103174603173,1010.515873015871,24.646728610143196,0
2476,4,0,0,49,0.0,0.0,1.0,49,1100,700,400,0.6363636363636364,15,7,8,359.31355603072814,0.41934169501133783,0.06068990924143591,0.19245838552922795,127818.28826727434,-614.6312633850025,127203.65700388934,2475,4,1571.591836734694,41,8,15,38.11388125837993,0.5896849593495934,47.197420634920626,1011.2103174603162,24.66366627951991,0
2477,4,0,0,49,0.0,0.0,1.0,49,950,600,350,0.631578947368421,13,6,7,359.77539326878536,0.41928854875283444,0.05908679674302042,0.19306683735623878,127893.53820231798,-597.4103993449216,127296.12780297306,2476,5,1572.591836734694,41,8,16,38.02512423172487,0.5904471544715447,47.12301587301587,1011.5079365079366,24.67092528068138,0
2478,4,0,0,49,0.0,0.0,1.0,49,850,500,350,0.5882352941176471,12,5,7,357.7880480429837,0.4192531179138322,0.05462720434776469,0.1923605852393457,127968.81028163576,-642.8578317901306,127325.95244984563,2477,6,1573.591836734694,41,8,16,37.998312743079374,0.5912093495934959,47.04861111111111,1011.8055555555552,24.67818428184281,0
2479,4,0,0,49,0.0,0.0,1.0,49,1400,1100,300,0.7857142857142857,17,11,6,355.2439529887972,0.4192708333333333,0.05131340438166099,0.1917142985964335,128120.00480740341,-697.2286070548616,127422.77620034855,2478,7,1574.591836734694,42,7,18,37.907972817764175,0.5912698412698413,46.89922480620155,1012.4031007751938,24.10483573274271,0
2480,4,0,0,49,0.0,0.0,1.0,49,900,500,400,0.5555555555555556,13,5,8,352.2060578888403,0.4196605725623583,0.04456125177904924,0.19044200749695836,128197.27105034745,-769.6218641551507,127427.6491861923,2479,8,1575.591836734694,39,10,18,37.90586641980388,0.5966880341880342,46.82291666666668,1012.7083333333352,25.96688034188039,0
2481,4,0,0,49,0.0,0.0,1.0,49,1150,700,450,0.6086956521739131,16,7,9,358.4556236600826,0.41902281746031744,0.05458821752202492,0.19446167603690065,128329.16802300364,-599.9376085069246,127729.23041449672,2480,9,1576.591836734694,39,10,18,37.612766012131196,0.5980235042735043,46.69270833333334,1013.2291666666681,25.980235042735078,0
2482,4,0,0,49,0.0,0.0,1.0,49,1250,900,350,0.72,16,9,7,359.6598216060669,0.41891652494331066,0.05559306114062612,0.19602064409369885,128513.9377170141,-555.7400173610865,127958.19769965301,2481,10,1577.591836734694,39,10,15,37.39341483460037,0.5998931623931624,46.51041666666668,1013.9583333333351,25.998931623931668,0
2483,4,0,0,49,0.0,0.0,1.0,49,1200,800,400,0.6666666666666666,16,8,8,353.32605413478035,0.4188633786848073,0.04939738062811694,0.19104146117488252,128195.98458465525,-739.1699547950197,127456.81462986022,2482,11,1578.591836734694,40,9,18,37.878825890617144,0.5950520833333333,46.824186991869915,1012.7032520325199,25.317581300812996,1
2484,4,1,0,50,0.02,0.0,1.0,50,1300,800,500,0.6153846153846154,18,8,10,346.0186405335117,0.4204081632653061,0.07345333594208614,0.18874079741374356,128546.63190507679,-1104.0938366087216,127442.53806846807,2483,0,1548.0,41,9,15,37.70584686623623,0.5970528455284553,46.4781746031746,1014.0873015873012,24.733836624080517,0
2485,4,0,0,50,0.0,0.0,1.0,50,1700,1300,400,0.7647058823529411,21,13,8,344.0665284956272,0.4210204081632653,0.078111436950147,0.18862811288908177,128747.91843820858,-1140.4301303854863,127607.48830782309,2484,1,1549.0,41,9,16,37.550097751710666,0.5990853658536586,46.279761904761905,1014.8809523809521,24.753193960511027,0
2486,4,0,0,50,0.0,0.0,1.0,50,850,500,350,0.5882352941176471,12,5,7,345.92719154279575,0.42078231292517004,0.08560875512995914,0.1901299075321683,128848.62075617288,-1085.5516975308615,127763.06905864202,2485,2,1550.0,41,9,16,37.400250797993614,0.6001016260162602,46.18055555555556,1015.277777777778,24.762872628726296,0
2487,4,0,0,50,0.0,0.0,1.0,50,1200,600,600,0.5,18,6,12,345.29745104222206,0.42136904761904764,0.07865989451064692,0.19026670095641907,128949.36244173585,-1094.8227670698002,127854.53967466606,2486,3,1551.0,41,9,18,37.313602917236445,0.6011178861788617,46.0813492063492,1015.6746031746025,24.772551296941522,0
2488,4,0,0,50,0.0,0.0,1.0,50,1000,600,400,0.6,14,6,8,346.3374773228359,0.4211989795918367,0.0847710184552295,0.19120442615973893,129024.94454089485,-1062.7652391975473,127962.17930169731,2487,4,1552.0,41,9,19,37.21021303258146,0.6018800813008129,46.006944444444436,1015.9722222222205,24.779810298102937,0
2489,4,0,0,50,0.0,0.0,1.0,50,1100,800,300,0.7272727272727273,14,8,6,348.98343747203177,0.4209353741496598,0.08497461928934036,0.1930338193014844,129100.54878432854,-989.2093411438605,128111.33944318468,2488,5,1553.0,41,9,20,37.066006117402075,0.6026422764227642,45.932539682539684,1016.2698412698412,24.78706929926442,0
2490,4,0,0,50,0.0,0.0,1.0,50,1200,600,600,0.5,18,6,12,351.82728995157464,0.42031462585034013,0.09178037287441088,0.1953662118604819,129254.34570312503,-904.8800321633278,128349.4656709617,2489,6,1554.0,39,11,20,36.8371406132623,0.6073717948717949,45.78125,1016.8750000000002,26.073717948717956,0
2491,4,0,0,50,0.0,0.0,1.0,50,1000,500,500,0.5,15,5,10,349.9252988914589,0.42015306122448975,0.08845791521605517,0.19483297998711457,129360.29188368065,-946.7122395833269,128413.57964409732,2490,7,1555.0,39,11,20,36.77768107038023,0.608440170940171,45.677083333333336,1017.2916666666674,26.084401709401728,0
2492,4,0,0,50,0.0,0.0,1.0,50,1050,900,150,0.8571428571428571,12,9,3,350.2674043726037,0.42017857142857146,0.0910678816422652,0.19515469130103927,129386.7852105034,-936.0053168402821,128450.77989366312,2491,8,1556.0,39,11,20,36.74202672263747,0.6087072649572649,45.651041666666664,1017.3958333333327,26.087072649572633,0
2493,4,0,0,50,0.0,0.0,1.0,50,1200,800,400,0.6666666666666666,16,8,8,350.5177541816147,0.41965986394557825,0.020434693459093767,0.1935985376153722,129042.5835503474,-910.1562499999803,128132.42730034741,2492,9,1557.0,39,11,15,37.08606725445972,0.6052350427350428,45.98958333333334,1016.0416666666681,26.052350427350465,6
