period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3507,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,342.43043995243767,0.3985070654277971,0.019934318555008046,0.17860580501116335,126742.13927469117,280.07330246911386,127022.21257716029,3506,60,2471.690476190476,38,4,18,39.643678160919535,0.5836074561403508,48.26388888888888,1006.944444444443,26.498538011695867,0
3508,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,343.1680319628533,0.39845867208672087,0.027875426793542823,0.17934524419876807,126822.83676674686,304.30866023812746,127127.14542698498,3507,61,2472.690476190476,38,4,18,39.54223235751661,0.5844298245614035,48.183760683760674,1007.2649572649559,26.506972559604105,0
3509,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,344.95271507544584,0.39815621370499416,0.03572166927552556,0.18077316173563707,126934.51063368046,357.2808159722174,127291.79144965268,3508,62,2473.690476190476,39,3,19,39.38262352697955,0.5838675213675213,48.072916666666664,1007.7083333333326,25.838675213675195,0
3510,4,0,0,42,0.0,0.0,1.0,42,550,200,350,0.36363636363636365,9,2,7,344.74156868243756,0.39845867208672087,0.031832164390303896,0.18077911528469282,126960.75439453125,353.7299262152779,127314.48432074653,3509,63,2474.690476190476,39,3,19,39.36100344530577,0.5841346153846154,48.046875,1007.8125,25.841346153846153,0
3511,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,346.7892635954827,0.3983497870692993,0.03276454206398416,0.18220556422785472,127039.50195312513,411.18706597223706,127450.68901909736,3510,64,2475.690476190476,39,3,19,39.22857684094512,0.5849358974358974,47.96875000000001,1008.125000000001,25.849358974359,0
3512,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,354.55022405701976,0.3989668021680217,0.046412726817603334,0.18484160660605348,126723.2408717841,595.5318520590017,127318.77272384311,3511,65,2476.690476190476,36,6,17,39.35801364500615,0.5870949074074074,48.282657657657666,1006.8693693693706,27.968593593593628,2
3513,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,355.6222252564506,0.39877322880371663,0.03828422369506779,0.1859170546416685,126836.65242522926,621.1865159077967,127457.83894113706,3512,66,2477.690476190476,36,6,17,39.21441214831377,0.5882523148148149,48.17004504504504,1007.3198198198196,27.9811061061061,0
3514,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,353.76157388761516,0.3990151955090979,0.0411302527105748,0.1851003041503079,126870.98434133574,576.4158202523796,127447.40016158813,3513,67,2478.690476190476,37,5,17,39.22598316644898,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,0
3515,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,346.80794424539715,0.4019241417497232,0.044866903250183165,0.17993886561757047,126527.0715195595,182.47884305776313,126709.55036261726,3514,0,2422.0232558139537,38,5,14,39.75456621004567,0.5814144736842105,48.4775641025641,1006.0897435897435,26.476045883940618,3
3516,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,348.973758067988,0.40169342930970836,0.04405299392993878,0.1815395789485654,126634.58256857708,238.4292360654655,126873.01180464255,3515,1,2423.0232558139537,38,5,15,39.58952517425608,0.5825109649122807,48.3707264957265,1006.517094017095,26.48729194781829,0
3517,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,350.3437756851112,0.4016011443337025,0.04778510769048516,0.18249250405090123,126688.35521449706,276.8953402366893,126965.25055473375,3516,2,2424.0232558139537,38,5,15,39.49976122254059,0.5830592105263157,48.31730769230769,1006.7307692307693,26.492914979757085,0
3518,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,350.30677764565996,0.4019933554817276,0.04708901363271867,0.18271396675762833,126742.13927469132,279.7260802469083,127021.86535493823,3517,3,2425.0232558139537,38,5,16,39.44540229885058,0.5836074561403508,48.263888888888886,1006.9444444444441,26.4985380116959,0
3519,4,0,0,43,0.0,0.0,1.0,43,1400,1100,300,0.7857142857142857,17,11,6,365.2666110675699,0.4022009966777409,0.04889239095599174,0.18861359354805335,126331.65283203126,628.9469401041672,126960.59977213544,3518,4,2426.0232558139537,39,4,13,39.491697751528335,0.577724358974359,48.671875,1005.3125000000001,25.77724358974359,6
3520,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,371.5039438890829,0.4017395717977113,0.056779052911912764,0.19269522503119013,126514.97938368049,800.1627604166565,127315.14214409715,3519,5,2427.0232558139537,39,4,14,39.14587216124802,0.579594017094017,48.48958333333333,1006.0416666666661,25.795940170940156,0
3521,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,369.35485341920054,0.40247785160575855,0.06277488362925454,0.19229572589248956,126667.2288851881,757.0311515809765,127424.26003676908,3520,6,2428.0232558139537,41,2,15,39.043046384809955,0.5779979674796748,48.33829365079364,1006.6468253968235,24.552361595044474,0
3522,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,367.43624566168774,0.401578073089701,0.05816702402551055,0.1918833727344365,126792.09183673438,717.6020408162998,127509.69387755069,3521,7,2429.0232558139537,41,2,16,38.96276595744681,0.5792682926829269,48.2142857142857,1007.1428571428546,24.56445993031353,0
3523,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,364.04364462630355,0.4016011443337025,0.05498410837447443,0.1905787244755017,126892.0264865203,638.8471592340393,127530.87364575434,3522,8,2430.0232558139537,41,2,16,38.94536891164499,0.5802845528455285,48.11507936507935,1007.5396825396806,24.574138598528794,0
3524,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,364.6242792485589,0.4017395717977113,0.05814869071598605,0.19135241101060702,126992.00050390506,660.8733308137845,127652.87383471885,3523,9,2431.0232558139537,41,2,16,38.827919947506544,0.5813008130081301,48.015873015873005,1007.9365079365062,24.583817266744056,0
3525,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,360.6058655190751,0.4018318567737172,0.059283113461292336,0.19017844608910545,127192.06664147125,573.2410556815149,127765.30769715276,3524,10,2432.0232558139537,41,2,16,38.72361001835824,0.5833333333333333,47.81746031746031,1008.7301587301574,24.603174603174573,0
3526,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,361.3521920378326,0.4021317829457364,0.06482178011811945,0.19092535819308012,127267.13204089494,597.6514274691244,127864.78346836407,3525,11,2433.0232558139537,41,2,16,38.62769557237896,0.5840955284552846,47.74305555555555,1009.0277777777768,24.61043360433602,0
3527,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,360.659457617522,0.40224713916574384,0.06210084072030386,0.19091307605622626,127342.21958459307,585.43516943814,127927.6547540312,3526,12,2434.0232558139537,41,2,13,38.56808203918484,0.5848577235772358,47.66865079365079,1009.3253968253965,24.617692605497478,0
3528,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,352.9417726818903,0.40259320782576596,-0.019101062968758686,0.18462859063828915,126861.55443395145,357.4679077488456,127219.02234170029,3527,13,2435.0232558139537,40,3,16,39.25632166515349,0.5815104166666667,48.145325203252035,1007.4186991869926,25.185467479674816,7
3529,4,0,0,43,0.0,0.0,1.0,43,600,500,100,0.8333333333333334,7,5,2,353.1914959398358,0.4034007013658176,-0.016576451494882738,0.18510818571561363,126938.35101460759,366.7092173970392,127305.06023200463,3528,14,2436.0232558139537,40,3,17,39.17112074761329,0.5822916666666667,48.069105691056905,1007.7235772357714,25.193089430894283,0
3530,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,353.80096987910656,0.4036314138058324,-0.017105516048433245,0.18613007545813876,127092.01388888896,393.148506180194,127485.16239506916,3529,15,2437.0232558139537,39,4,17,38.99793388429752,0.5854700854700854,47.91666666666667,1008.333333333334,25.854700854700873,0
3531,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,353.4963870241648,0.40383905500184575,-0.017366114645915864,0.1863405577830898,127172.8226701183,391.02666831031905,127563.84933842863,3530,16,2438.0232558139537,38,5,18,38.92265120220316,0.5879934210526316,47.83653846153846,1008.6538461538457,26.543522267206466,0
3532,4,0,0,43,0.0,0.0,1.0,43,1350,900,450,0.6666666666666666,18,9,9,350.6509179360184,0.40346991509782204,-0.022088837898655456,0.18545624696660862,127307.56104353863,328.10262802250384,127635.66367156114,3531,17,2439.0232558139537,38,5,20,38.85617368903945,0.5893640350877193,47.702991452991455,1009.1880341880344,26.557579847053535,0
3533,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,351.41116508136986,0.4031469176818014,-0.018408853141886228,0.18631712319303248,127407.31336805549,354.4704861111066,127761.7838541666,3532,18,2440.0232558139537,39,4,15,38.73469528133169,0.5886752136752137,47.604166666666664,1009.5833333333328,25.886752136752122,0
3534,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,351.9809049660864,0.40351605758582504,-0.024874965518068337,0.18698382869294294,127486.19927300356,374.5415581597317,127860.74083116329,3533,19,2441.0232558139537,39,4,15,38.639440433213,0.5894764957264957,47.52604166666667,1009.895833333334,25.894764957264975,0
3535,4,1,0,44,0.022727272727272728,0.0,1.0,44,650,200,450,0.3076923076923077,11,2,9,346.74960450589026,0.4071198907681466,-0.00833236713252461,0.18572878185646544,127818.28826727436,64.18818105944172,127882.4764483338,3534,0,2386.5227272727275,41,3,16,38.43150119362959,0.5896849593495934,47.197420634920626,1011.2103174603163,24.663666279519912,0
3536,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,500,300,200,0.6,7,3,4,358.8937145598439,0.4068335976039465,0.016390339165438084,0.17992012371670418,125109.67316866734,211.64025198928164,125321.31342065663,3535,1,2387.5227272727275,37,7,18,40.914072775098646,0.5686936936936937,49.890350877192986,1000.4385964912286,27.03888098624942,6
3537,4,0,0,43,0.0,0.0,1.0,43,1550,1200,350,0.7741935483870968,19,12,7,365.1004274704901,0.4065845330380214,-0.024367838321326718,0.1848561111719007,125521.37586805549,601.9509608725713,126123.32682892807,3536,2,2415.9767441860463,39,4,13,40.33264033264032,0.5694444444444444,49.479166666666664,1002.0833333333328,25.694444444444432,8
3538,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,362.15722119868326,0.40653839055001845,-0.021501114210167316,0.18359730149492767,125573.57313368045,495.47526041665685,126069.0483940971,3537,3,2416.9767441860463,39,4,13,40.352404212568416,0.5699786324786325,49.42708333333333,1002.2916666666657,25.6997863247863,0
3539,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,359.4076572777875,0.4062846068660022,-0.020875868317728585,0.1825487441318575,125651.88937717002,432.0502387152683,126083.93961588529,3538,4,2417.9767441860463,39,4,13,40.340367965367975,0.5707799145299146,49.34895833333333,1002.6041666666657,25.70779914529912,0
3540,4,0,0,43,0.0,0.0,1.0,43,1700,1300,400,0.7647058823529411,21,13,8,361.26016191460303,0.4055232558139535,-0.025774851647276664,0.18395420936413057,125756.34901258661,486.15180121525793,126242.50081380186,3539,5,2418.9767441860463,39,4,13,40.186004950323664,0.5718482905982907,49.24479166666666,1003.0208333333317,25.718482905982864,0
3541,4,0,0,43,0.0,0.0,1.0,43,800,300,500,0.375,13,3,10,359.8472206147473,0.4068152454780362,-0.022360816049667775,0.18371931004912143,125865.31351212879,458.4566478286518,126323.77015995745,3540,6,2419.9767441860463,40,3,13,40.10891398285059,0.5713541666666666,49.13617886178861,1003.4552845528436,25.08638211382109,0
3542,4,0,0,43,0.0,0.0,1.0,43,800,400,400,0.5,12,4,8,358.69062302198466,0.4063768918420081,-0.014621707466959677,0.18346904627592606,125941.80800325492,434.82911544050506,126376.63711869542,3541,7,2420.9767441860463,40,3,13,40.05897539738787,0.5721354166666667,49.05995934959348,1003.7601626016226,25.094004065040565,0
3543,4,0,0,43,0.0,0.0,1.0,43,1650,1400,250,0.8484848484848485,19,14,5,360.35880924915216,0.4070459579180509,-0.012544629933417317,0.1847797298490332,126043.83680555547,484.24270027760224,126528.07950583308,3542,8,2421.9767441860463,39,4,14,39.91182572614106,0.5747863247863247,48.95833333333333,1004.166666666666,25.74786324786323,0
3544,4,0,0,43,0.0,0.0,1.0,43,200,0,200,0.0,4,0,4,360.4431773632652,0.4073458840900701,-0.015167779083034238,0.1849405360808535,126069.98833550338,488.2134331597168,126558.2017686631,3543,9,2422.9767441860463,39,4,15,39.882727414168684,0.5750534188034189,48.932291666666664,1004.2708333333326,25.75053418803417,0
3545,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,363.4439932266265,0.4078073089700997,-0.011959443982302087,0.1869555901157769,126174.62158203138,571.4816623264035,126746.10324435779,3544,10,2423.9767441860463,39,4,16,39.6994340763781,0.5761217948717949,48.82812500000001,1004.687500000001,25.761217948717974,0
3546,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,363.89285906507087,0.40806109265411594,-0.011645983316743491,0.18766446804483566,126279.298231337,590.4269748264082,126869.7252061634,3545,11,2424.9767441860463,39,4,14,39.580202611669606,0.577190170940171,48.72395833333334,1005.1041666666682,25.77190170940175,0
3547,4,0,0,43,0.0,0.0,1.0,43,1200,1100,100,0.9166666666666666,13,11,2,361.8179535528042,0.40729974160206717,-0.009483514683063854,0.18695218884859052,126357.83420138908,543.7065972222417,126901.54079861133,3546,12,2425.9767441860463,39,4,14,39.551388313302944,0.5779914529914529,48.64583333333334,1005.4166666666682,25.77991452991457,0
3548,4,0,0,43,0.0,0.0,1.0,43,850,500,350,0.5882352941176471,12,5,7,360.5914406012949,0.4064922480620155,-0.009093295380384614,0.18691527331651717,126488.78173828172,522.154405381988,127010.9361436637,3547,13,2426.9767441860463,39,4,14,39.44731369300332,0.5793269230769231,48.51562500000002,1005.9375000000039,25.79326923076933,0
3549,4,1,0,44,0.022727272727272728,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,351.6897763917526,0.41075361169837915,-0.0007253384912959682,0.18366021656013784,126792.0918367349,118.29648526078836,126910.38832199568,3548,0,2372.7954545454545,41,3,16,39.35923955870764,0.5792682926829269,48.21428571428572,1007.1428571428588,24.564459930313628,0
3550,4,0,1,43,0.0,0.022727272727272728,0.9772727272727273,44,1400,1200,200,0.8571428571428571,16,12,4,353.2386753558393,0.41033518322762513,0.0007651828384254156,0.1851495595595779,126942.00857426319,168.16539115647637,127110.17396541967,3549,1,2373.7954545454545,41,3,17,39.166174443788144,0.5807926829268293,48.0654761904762,1007.7380952380965,24.5789779326365,0
3551,4,1,0,44,0.022727272727272728,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,370.90913876285936,0.40975158562367864,0.009237100867500958,0.19295057958503004,126634.58256857679,605.4112371992226,127239.99380577602,3550,0,2373.9772727272725,38,6,18,39.037566783427096,0.5825109649122807,48.37072649572649,1006.5170940170927,26.487291947818232,2
3552,4,0,0,44,0.0,0.0,1.0,44,1350,900,450,0.6666666666666666,18,9,9,368.93359669617405,0.40957540521494007,0.008995918213795306,0.19234693342315098,126724.65820312499,550.5967881944439,127275.25499131942,3551,1,2374.9772727272725,39,5,18,38.99449962066348,0.5817307692307692,48.28125,1006.8749999999999,25.81730769230769,0
3553,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,368.32232118578577,0.409223044397463,0.008885884649130649,0.1925821240638756,126842.05424067758,543.7519683799264,127385.80620905751,3552,2,2375.9772727272725,41,3,19,38.8890256713282,0.5797764227642277,48.16468253968253,1007.3412698412684,24.56929926442118,0
3554,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,365.3128311423812,0.4090909090909091,0.010353361318213183,0.19136062021212802,126917.01630015418,472.8829089506043,127389.89920910478,3553,3,2376.9772727272725,41,3,19,38.88769239604871,0.5805386178861789,48.09027777777777,1007.6388888888878,24.57655826558263,0
3555,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,365.30783061566126,0.4090798978153629,0.013323192555476204,0.19171113424871475,126992.0005039052,478.2344419249116,127470.23494583012,3554,4,2377.9772727272725,41,3,19,38.810695538057736,0.5813008130081301,48.01587301587301,1007.9365079365074,24.58381726674408,0
3556,4,0,0,44,0.0,0.0,1.0,44,800,500,300,0.625,11,5,6,368.9851484949611,0.40843023255813954,0.022490227473991986,0.193998761725519,127067.00685193042,577.1676784139422,127644.17453034436,3555,5,2378.9772727272725,41,3,19,38.64088277739512,0.5820630081300813,47.941468253968246,1008.2341269841256,24.591076267905503,0
3557,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,373.0953999307523,0.40828708597603947,0.04458840088058036,0.18610441830209223,124900.81333459323,519.9862410242007,125420.79957561744,3556,6,2379.9772727272725,41,3,15,40.77552269419082,0.5599593495934959,50.099206349206355,999.6031746031757,24.3805652342238,6
3558,4,0,0,44,0.0,0.0,1.0,44,1450,1000,450,0.6896551724137931,19,10,9,377.9130943891914,0.407494274136716,0.04399750933997515,0.18957982332607862,125137.09897516538,658.3471297138137,125795.4461048792,3557,7,2380.9772727272725,37,7,17,40.40993150684931,0.5689752252252251,49.862938596491226,1000.5482456140347,27.041844476054994,0
3559,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,378.06209558651886,0.40756034178999295,0.046337440574367283,0.19024929299923082,125267.2366955218,671.7588026882756,125938.99549821008,3558,8,2381.9772727272725,38,6,12,40.27125578086091,0.5685307017543859,49.732905982905976,1001.0683760683748,26.343904633378287,0
3560,4,0,0,44,0.0,0.0,1.0,44,1000,900,100,0.9,11,9,2,376.87403628918514,0.40822101832276253,0.09298951226962626,0.18627478160020594,124517.74246686843,631.3662460651404,125149.10871293356,3559,9,2382.9772727272725,40,4,16,41.07906526830262,0.5575520833333334,50.48272357723578,998.0691056910582,24.951727642276456,6
3561,4,0,0,44,0.0,0.0,1.0,44,1800,1300,500,0.7222222222222222,23,13,10,377.48570307218523,0.40815495066948554,0.09369942944859044,0.18771178284788345,124771.44603286743,619.8874058100439,125391.33343867748,3560,10,2383.9772727272725,40,4,16,40.80014749262537,0.56015625,50.22865853658537,999.0853658536594,24.977134146341484,0
3562,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,383.3701822337481,0.4083641649048626,0.09470698035446956,0.19145156613277214,124949.19215579344,780.358913345223,125729.55106913866,3561,11,2384.9772727272725,40,4,16,40.46850647150505,0.5619791666666667,50.05081300813008,999.7967479674792,24.99491869918698,0
3563,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,389.4224846198157,0.40815495066948554,0.1022777091387348,0.19522476646545023,125109.67316866713,944.1349386046192,126053.80810727175,3562,12,2385.9772727272725,37,7,16,40.1505187783136,0.5686936936936937,49.89035087719297,1000.4385964912268,27.038880986249374,0
3564,4,0,0,44,0.0,0.0,1.0,44,1550,1000,550,0.6451612903225806,21,10,11,390.0035871859951,0.40855135658914726,0.1062985797227527,0.19672059219339763,125364.8491753473,978.5481770833437,126343.39735243065,3563,13,2386.9772727272725,39,5,14,39.871108106233976,0.5678418803418803,49.63541666666667,1001.458333333334,25.678418803418822,0
3565,4,0,0,44,0.0,0.0,1.0,44,1250,700,550,0.56,18,7,11,386.6973943045453,0.40832011980267796,0.10241208593941886,0.19603805732341084,125573.57313368062,911.7947048611161,126485.36783854173,3564,14,2387.9772727272725,39,5,15,39.737493937504325,0.5699786324786325,49.427083333333336,1002.2916666666672,25.699786324786338,0
3566,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,388.1468286133765,0.4080007928118394,0.10402324900610971,0.1973951145832528,125704.11376953124,958.3306206597226,126662.44439019095,3565,15,2388.9772727272725,39,5,15,39.56591271077872,0.5713141025641026,49.296875,1002.8124999999999,25.713141025641022,0
3567,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,385.0516760195813,0.409223044397463,0.10500202511138124,0.19683076358019566,125916.30725758462,896.8570295458914,126813.16428713051,3566,16,2389.9772727272725,40,4,15,39.42385581206967,0.571875,49.08536585365853,1003.6585365853646,25.091463414634113,0
3568,4,0,0,44,0.0,0.0,1.0,44,1000,800,200,0.8,12,8,4,382.94472946614496,0.40939922480620156,0.1010075450864929,0.19623931157289964,126018.32573203753,851.6107310463068,126869.93646308384,3567,17,2390.9772727272725,40,4,15,39.37120445344131,0.5729166666666667,48.98373983739836,1004.0650406504042,25.101626016260106,0
3569,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,380.82994302606477,0.4087936046511628,0.09732392689170744,0.1958004454548149,126153.96684556772,808.6493471472958,126962.61619271501,3568,18,2391.9772727272725,37,7,16,39.28409008222368,0.5793918918918919,48.84868421052631,1004.6052631578934,27.151493598861986,0
3570,4,1,0,45,0.022222222222222223,0.0,1.0,45,1200,900,300,0.75,15,9,6,374.84279281106797,0.4126262626262626,0.1039631988676577,0.19486860420972685,126607.70052596937,491.5968113083053,127099.29733727768,3569,0,2339.8,38,7,14,38.96629511677282,0.5822368421052632,48.39743589743588,1006.4102564102533,26.48448043184877,0
3571,4,0,0,45,0.0,0.0,1.0,45,1250,900,350,0.72,16,9,7,372.7004535175879,0.412962962962963,0.10334535681448509,0.19452239617147152,126769.035585141,449.3754109138329,127218.41099605484,3570,1,2340.8,38,7,15,38.85396774877995,0.5838815789473684,48.23717948717947,1007.0512820512791,26.50134952766524,0
3572,4,0,0,45,0.0,0.0,1.0,45,750,600,150,0.8,9,6,3,370.1683002891078,0.4131944444444444,0.10598467353715058,0.19361263559199332,126855.79562716994,391.5988498263688,127247.39447699631,3571,2,2341.8,39,6,16,38.828391583083445,0.5830662393162394,48.15104166666666,1007.3958333333317,25.83066239316235,0
3573,4,0,0,45,0.0,0.0,1.0,45,1300,1000,300,0.7692307692307693,16,10,6,372.60108822833706,0.41306818181818183,0.11692858235924275,0.1961506788503771,127118.94729572967,473.151345928361,127592.09864165803,3572,3,2342.8,38,7,17,38.496309637320316,0.5874451754385965,47.88995726495724,1008.440170940167,26.537899235267552,0
3574,4,0,0,45,0.0,0.0,1.0,45,1250,1000,250,0.8,15,10,5,369.3481001444004,0.41205808080808076,0.12360890582548256,0.195475154177263,127334.51727892808,406.152407955263,127740.66968688334,3573,4,2343.8,38,7,14,38.356753466709,0.5896381578947368,47.67628205128204,1009.2948717948697,26.560391363022887,0
3575,4,0,0,45,0.0,0.0,1.0,45,1050,800,250,0.7619047619047619,13,8,5,370.49533887629156,0.4119949494949495,0.12636331569664927,0.19647480091924518,127415.40310650865,441.362590401023,127856.76569690967,3574,5,2344.8,38,7,14,38.244708994708986,0.5904605263157895,47.59615384615383,1009.6153846153827,26.568825910931125,0
3576,4,0,0,45,0.0,0.0,1.0,45,1050,700,350,0.6666666666666666,14,7,7,365.9978690980689,0.41188973063973067,0.1244717109747786,0.19460876571727445,127523.29082657596,334.65054058001147,127857.94136715597,3575,6,2345.8,38,7,14,38.24747902122557,0.5915570175438596,47.48931623931623,1010.042735042734,26.58007197480879,0
3577,4,0,0,45,0.0,0.0,1.0,45,1250,1100,150,0.88,14,11,3,365.803943433877,0.41184764309764305,0.12111008028954684,0.19508873310896294,127644.04432508658,338.53895399303514,127982.58327907961,3576,7,2346.8,39,6,15,38.12847902278116,0.5910790598290598,47.36979166666666,1010.5208333333316,25.910790598290554,0
3578,4,0,0,45,0.0,0.0,1.0,45,1300,1100,200,0.8461538461538461,15,11,4,363.9620742928376,0.411763468013468,0.11655105391910436,0.1945368486292772,127733.27637525587,298.01364515166495,128031.29002040753,3577,8,2347.8,40,5,15,38.08350926577527,0.5903645833333333,47.281504065040636,1010.8739837398352,25.27184959349588,0
3579,4,0,1,44,0.0,0.022222222222222223,0.9777777777777777,45,950,700,250,0.7368421052631579,12,7,5,367.8573551762287,0.41165824915824917,0.11726956055734195,0.19724765079277076,127861.72251966411,406.9750148720874,128268.6975345362,3578,9,2348.8,40,5,15,37.85336280814576,0.5916666666666667,47.15447154471544,1011.3821138211373,25.28455284552843,0
3580,4,0,0,44,0.0,0.0,1.0,44,1100,600,500,0.5454545454545454,16,6,10,375.88316131807994,0.4087936046511628,0.11441836725137455,0.20125194963676757,127801.98703341995,807.7229817708131,128609.71001519077,3579,29,2402.9772727272725,39,5,15,37.71172435699323,0.5926816239316239,47.21354166666666,1011.1458333333318,25.9268162393162,0
3581,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,373.75841964488075,0.4090909090909091,0.11885736741644548,0.20129915772004758,128039.08420138883,771.1371527777733,128810.2213541666,3580,30,2403.9772727272725,39,5,15,37.52229998627693,0.5950854700854701,46.979166666666664,1012.0833333333328,25.950854700854688,0
3582,4,0,0,44,0.0,0.0,1.0,44,1200,600,600,0.5,18,6,12,377.9812394397525,0.4090358527131783,0.11224790328462042,0.2045137223746641,128223.64501953126,893.2264539930561,129116.87147352433,3581,31,2404.9772727272725,39,5,15,37.226271898248136,0.5969551282051282,46.796875,1012.8125000000001,25.969551282051285,0
3583,4,0,0,44,0.0,0.0,1.0,44,1700,1400,300,0.8235294117647058,20,14,6,381.76711603848577,0.41005990133897113,0.11013267308231312,0.2075192200589091,128408.33875868075,1004.4162326389089,129412.75499131966,3582,32,2405.9772727272725,39,5,15,36.94116135662899,0.5988247863247863,46.61458333333334,1013.5416666666682,25.988247863247903,0
3584,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,383.76784000711956,0.4092450669485553,0.11548965053637938,0.2095764138053465,128593.16541883703,1069.9842664930807,129663.1496853301,3583,33,2406.9772727272725,39,5,15,36.7011784944028,0.6006944444444444,46.43229166666668,1014.2708333333352,26.006944444444493,0
3585,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,388.7095860936524,0.40976259689922484,0.11766681594267814,0.21326498912705813,128778.12500000015,1211.4583333333487,129989.58333333349,3584,34,2407.9772727272725,39,5,16,36.38649425287356,0.6025641025641026,46.25000000000001,1015.0000000000011,26.025641025641054,0
3586,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,396.10782380013154,0.4100709126145173,0.12757575757575768,0.21819498768651313,128936.767578125,1414.5724826388891,130351.34006076389,3585,35,2408.9772727272725,39,5,16,36.0363247863248,0.6041666666666667,46.09375,1015.625,26.041666666666668,0
3587,4,0,0,44,0.0,0.0,1.0,44,1700,1000,700,0.5882352941176471,24,10,14,396.7894947502161,0.4095423713883016,0.1251723880875173,0.219448883831242,129095.5078125,1444.7482638888896,130540.25607638889,3586,36,2409.9772727272725,39,5,16,35.85656689900232,0.6057692307692308,45.9375,1016.25,26.057692307692307,0
3588,4,0,0,44,0.0,0.0,1.0,44,1000,500,500,0.5,15,5,10,393.0395055092713,0.4100929351656096,0.13319672131147486,0.21795827123695985,129201.38888888907,1356.3802083333528,130557.76909722242,3587,37,2410.9772727272725,36,8,16,35.84357923497267,0.6122685185185186,45.83333333333334,1016.6666666666681,28.24074074074078,0
