period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2592,4,0,1,39,0.0,0.025,0.975,40,800,400,400,0.5,12,4,8,355.84494879161593,0.39290865384615387,0.04432515337423304,0.20000940225183922,129731.44531249999,1232.8559027777758,130964.30121527777,2591,8,1820.225,37,3,14,36.249573960463536,0.6157094594594594,45.3125,1018.7499999999999,27.533783783783782,0
2593,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,365.58672151190484,0.3906320287899235,0.04367337103655511,0.2052595838656227,129688.42734203803,1682.4733940021151,131370.90073604014,2592,226,1867.6923076923076,36,3,14,36.04523677906763,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,0
2594,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,360.77792382245315,0.3906320287899235,0.04171551885269564,0.20390033222774598,129946.64216581451,1576.3759536563641,131523.0181194709,2593,227,1868.6923076923076,36,3,14,35.90517082689051,0.6197916666666667,45.101351351351354,1019.594594594595,28.322072072072086,0
2595,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.7543973895505,0.38973234367971205,0.050433104400657625,0.20266781158286623,130147.65346004789,1486.149536360685,131633.80299640857,2594,228,1869.6923076923076,36,3,16,35.803627267041904,0.6218171296296297,44.90427927927928,1020.3828828828829,28.34396896896897,0
2596,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,356.79932989999935,0.38987291947818264,0.04552243872632222,0.2031425330536175,130233.84871357829,1493.4699902605153,131727.3187038388,2595,229,1870.6923076923076,36,3,17,35.71500809061488,0.6226851851851851,44.81981981981981,1020.7207207207196,28.35335335335332,0
2597,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.2856651961003,0.389451192082771,0.04490855417189765,0.2034507816119794,130348.8201038875,1488.2832156480597,131837.10331953556,2596,230,1871.6923076923076,36,3,17,35.61149095721217,0.6238425925925926,44.7072072072072,1021.1711711711698,28.36586586586583,0
2598,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,353.6289344269947,0.3893106162843005,0.04262198706643172,0.2025329351718239,130463.84222059874,1427.1579011443614,131891.0001217431,2597,231,1872.6923076923076,36,3,17,35.5627204585538,0.625,44.59459459459458,1021.6216216216197,28.378378378378326,0
2599,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,353.15583930497513,0.3900697255960414,0.043682408380513404,0.20286344288176908,130578.9150637122,1422.9412689716573,132001.85633268385,2598,232,1873.6923076923076,36,3,16,35.4582139709123,0.6261574074074074,44.481981981981974,1022.0720720720707,28.39089089089085,0
2600,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,349.6814678428907,0.38995726495726496,0.036809919875324004,0.20176665126741597,130751.61944038606,1344.2836417498263,132095.9030821359,2599,233,1874.6923076923076,36,3,17,35.372164721426984,0.6278935185185186,44.31306306306305,1022.7477477477455,28.409659659659596,0
2601,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,349.839276405385,0.3895636527215474,0.03536576417932369,0.20246112518594436,130866.81909950482,1356.4706598490307,132223.28975935385,2600,234,1875.6923076923076,36,3,17,35.25157751852667,0.6290509259259259,44.20045045045045,1023.1981981981975,28.422172172172154,0
2602,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.81067275126406,0.3899291497975708,0.03277967220327782,0.20494580357710784,131010.8900074059,1444.4080482509357,132455.29805565684,2601,235,1876.6923076923076,36,3,17,35.02983720162798,0.6304976851851851,44.059684684684676,1023.7612612612601,28.43781281281278,0
2603,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,351.4985950948537,0.38987291947818264,0.027802910511495638,0.20510472864514948,131183.87972009153,1422.1898841408793,132606.0696042324,2602,236,1877.6923076923076,36,3,17,34.888562163350564,0.6322337962962963,43.89076576576576,1024.4369369369356,28.456581581581545,0
2604,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,351.54643159038756,0.389198155645524,0.023753169907016147,0.20559592078872277,131270.4173768363,1429.5293604415176,132699.94673727782,2603,237,1878.6923076923076,36,3,18,34.799908424908416,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
2605,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,350.98155859607385,0.3890294646873594,0.029810298102981303,0.20557491289198598,131328.12499999985,1418.749999999986,132746.87499999985,2604,238,1879.6923076923076,36,3,18,34.756097560975626,0.6336805555555556,43.74999999999999,1024.9999999999989,28.47222222222219,0
2606,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,352.1724214012763,0.38922627080521816,0.03346318626995348,0.20642791706476615,131356.983567182,1452.0613941644306,132809.04496134643,2605,239,1880.6923076923076,36,3,18,34.69643707202753,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
2607,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.7432127811692,0.3889451192082771,0.025246808247027852,0.20546849648937598,131443.57829112894,1394.2998741985184,132837.87816532745,2606,240,1881.6923076923076,36,3,19,34.67127901017643,0.634837962962963,43.637387387387385,1025.4504504504503,28.48473473473473,0
2608,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,348.81674532977627,0.3893387314439946,0.022880203979973368,0.20570028263427792,131587.96623904313,1380.0172216135045,132967.98346065663,2607,241,1882.6923076923076,36,3,17,34.5493542604178,0.6362847222222222,43.49662162162162,1026.0135135135138,28.500375375375384,0
2609,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.0310770669477,0.38917004048583,0.022892064590737116,0.20672930688989596,131645.74361100968,1416.0202854881954,133061.76389649787,2608,242,1883.6923076923076,36,3,18,34.45992903910165,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
2610,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,351.8668178805045,0.38914192532613584,0.024777416768640093,0.20812888027130438,131703.53366457685,1468.4206588345191,133171.95432341137,2609,243,1884.6923076923076,36,3,18,34.35454379228378,0.6374421296296297,43.38400900900901,1026.4639639639647,28.51288788788791,0
2611,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,350.857475377039,0.3888045434098066,0.02366171839856035,0.208321626005117,131848.06428049674,1451.9757933609267,133300.04007385767,2610,244,1885.6923076923076,36,3,18,34.23474049707603,0.6388888888888888,43.24324324324324,1027.027027027027,28.52852852852853,0
2612,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.67720188561873,0.3886920827710301,0.022437302577592133,0.20587198368174847,131963.74584043506,1323.3716824933117,133287.11752292837,2611,245,1886.6923076923076,36,3,18,34.25124214525793,0.6400462962962963,43.130630630630634,1027.4774774774778,28.54104104104105,0
2613,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,344.6794431133342,0.3888888888888889,0.026607551262383344,0.20559115018642424,132021.6056428051,1301.0267023780657,133322.63234518317,2612,246,1887.6923076923076,36,3,18,34.21862444298341,0.640625,43.07432432432433,1027.7027027027038,28.54729729729733,0
2614,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.6794431133342,0.3888888888888889,0.026607551262383344,0.20559115018642424,132021.6056428051,1301.0267023780657,133322.63234518317,2613,247,1888.6923076923076,36,3,18,34.21862444298341,0.640625,43.07432432432433,1027.7027027027038,28.54729729729733,0
2615,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,345.2890951630756,0.38849527665317135,0.030568102653992124,0.20626955894296828,132079.47812677556,1321.1206984011203,133400.59882517668,2614,248,1889.6923076923076,36,3,18,34.144710414840794,0.6412037037037037,43.018018018018026,1027.927927927929,28.553553553553584,0
2616,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,346.84711163682925,0.3881578947368421,0.033903445951638966,0.20751730860054063,132137.36329234645,1366.2925594513501,133503.65585179778,2615,249,1890.6923076923076,36,3,18,34.046412924424985,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
2617,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.3823067871635,0.3881860098965362,0.03682177072453041,0.20815585469687525,132195.26113951797,1384.4589521954504,133579.72009171342,2616,250,1891.6923076923076,36,3,18,33.97439407212732,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
2618,4,0,0,39,0.0,0.0,1.0,39,1300,800,500,0.6153846153846154,18,8,10,347.3823067871635,0.3881860098965362,0.03682177072453041,0.20815585469687525,132195.26113951797,1384.4589521954504,133579.72009171342,2617,251,1892.6923076923076,36,3,18,33.97439407212732,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
2619,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,346.79909393482717,0.388663967611336,0.032072326885196345,0.20876483006432484,132369.03077063555,1381.0919872575391,133750.12275789308,2618,252,1893.6923076923076,36,3,19,33.81461114758883,0.6440972222222222,42.73648648648649,1029.0540540540546,28.58483483483485,0
2620,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.96519505219726,0.3885515069725596,0.03344230913378654,0.20754589177708557,132457.5684263545,1312.161842382281,133769.73026873678,2619,253,1894.6923076923076,35,4,19,33.798534592609236,0.6470238095238094,42.650462962962955,1029.3981481481474,29.41137566137564,0
2621,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,342.37883243175446,0.38762370670265406,0.03596313778377169,0.20724400346787378,132576.73852237628,1278.2937885802176,133855.0323109565,2620,254,1895.6923076923076,35,4,20,33.71965610249493,0.6482142857142856,42.53472222222221,1029.861111111109,29.424603174603117,0
2622,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,344.3382421460936,0.38787674313990106,0.008707447274000524,0.20590021418123572,132116.03570329343,1298.5206986765304,133414.55640196995,2621,255,1896.6923076923076,37,2,18,34.13235921501707,0.6396396396396397,42.982456140350884,1028.0701754385975,27.785680417259393,2
2623,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,339.7092747611643,0.3872019793072425,0.00507845918782901,0.20389076817239188,132256.98201610125,1185.7846885580277,133442.76670465927,2622,256,1897.6923076923076,37,2,18,34.10961429129801,0.6410472972972974,42.84539473684211,1028.6184210526326,27.800497866287365,0
2624,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,334.00978538863524,0.38762370670265406,0.001989201477692326,0.2009197324414715,132341.58587257625,1040.6769390581735,133382.26281163443,2623,257,1898.6923076923076,37,2,18,34.1711956521739,0.6418918918918919,42.76315789473684,1028.9473684210532,27.80938833570414,0
2625,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,336.0189847921602,0.3867240215924426,0.009013142800956775,0.202734333497995,132454.43309479853,1101.4408279470706,133555.8739227456,2624,258,1899.6923076923076,37,2,18,34.00617809970175,0.6430180180180181,42.65350877192983,1029.3859649122817,27.82124229492653,0
2626,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,334.72905208873027,0.3866396761133603,0.011735185625080247,0.2024108517814079,132539.10007165666,1072.937466335797,133612.03753799247,2625,259,1900.6923076923076,37,2,18,33.954384517090844,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
2627,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,332.7066243751815,0.38548695456590193,0.011551290239814715,0.20164167931486804,132623.79410010768,1024.9629693751845,133648.75706948288,2626,260,1901.6923076923076,37,2,20,33.92147470016321,0.6447072072072072,42.489035087719294,1030.0438596491224,27.839023233760066,0
2628,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,333.8777467181437,0.38529014844804316,0.01116013566795715,0.20280860930254657,132708.5151801516,1061.6840037319162,133770.1991838835,2627,261,1902.6923076923076,37,2,14,33.80633446844738,0.6455518018018018,42.406798245614034,1030.372807017544,27.84791370317686,0
2629,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.7883029211948,0.3849527665317139,0.006355024970065681,0.20336641839028852,132821.51870046547,1066.8538636888197,133888.3725641543,2628,262,1903.6923076923076,37,2,14,33.69532939758181,0.646677927927928,42.297149122807014,1030.8114035087715,27.85976766239923,0
2630,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,333.90724029126386,0.3848965362123257,0.008367014110473026,0.2035924690803153,132849.77709487532,1071.9004886118742,133921.67758348718,2629,263,1904.6923076923076,37,2,15,33.66393675104587,0.6469594594594594,42.26973684210526,1030.9210526315787,27.86273115220483,0
2631,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,335.51678400163235,0.38517768780926676,0.0032116032116031867,0.20503803466766427,132934.57031250003,1120.3559027777776,134054.9262152778,2630,264,1905.6923076923076,37,2,16,33.5374579124579,0.6478040540540541,42.1875,1031.2500000000002,27.871621621621628,0
2632,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,334.4345816557914,0.38529014844804316,-0.0023547880690739653,0.20484118126417236,133019.39058171754,1097.2568482610095,134116.64742997856,2631,265,1906.6923076923076,37,2,17,33.48037131519273,0.6486486486486487,42.10526315789474,1031.5789473684217,27.880512091038426,0
2633,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,334.10125462226233,0.38529014844804316,-0.019774771743275243,0.20205171112870168,132542.91453615786,1057.3202750928006,133600.23481125064,2632,266,1907.6923076923076,36,3,18,33.966717701953925,0.6458333333333333,42.56756756756757,1029.7297297297303,28.603603603603617,1
2634,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,332.31732976559124,0.3848403058929375,-0.02090158563753075,0.20110337378598156,132567.32840874116,1010.8841181902148,133578.21252693137,2633,267,1908.6923076923076,37,2,18,33.988145939806934,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
2635,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,330.9247244338917,0.38444669365721995,-0.02294182666721256,0.20071257495522343,132652.0314543898,979.5673909279717,133631.59884531776,2634,268,1909.6923076923076,37,2,13,33.9390411566436,0.6449887387387387,42.46162280701754,1030.1535087719296,27.841986723565665,0
2636,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,328.83862338523016,0.3841655420602789,-0.021007297523626844,0.19985182876815025,132728.07004026952,929.2231673241254,133657.29320759364,2635,269,1910.6923076923076,38,1,13,33.916537065837225,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
2637,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,329.9363466568673,0.38382816014394966,-0.029034495404067218,0.20110902140821946,132838.18354381263,965.6289949959903,133803.81253880862,2636,270,1911.6923076923076,38,1,13,33.777895809583036,0.6450109649122807,42.28098290598291,1030.876068376069,27.128317588843924,0
2638,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,329.6164522307231,0.38360323886639675,-0.028900950877947973,0.2012098912383749,132893.2574169954,960.7608070348448,133854.01822403024,2637,271,1912.6923076923076,38,1,14,33.73096052222568,0.6455592105263157,42.2275641025641,1031.0897435897434,27.13394062078272,0
2639,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,327.1143015070991,0.3839968511021143,-0.039059138499784374,0.20012430080795526,132975.88962853386,899.6630506245896,133875.55267915846,2638,272,1913.6923076923076,38,1,14,33.712709757613425,0.6463815789473684,42.1474358974359,1031.4102564102564,27.142375168690958,0
2640,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,327.03629545683873,0.3837156995051732,-0.04037346249442364,0.20037198406924067,133030.99203740223,901.192563372043,133932.1846007743,2639,273,1914.6923076923076,38,1,15,33.65955537144435,0.6469298245614035,42.09401709401709,1031.6239316239312,27.147998200629768,0
2641,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,326.1689558569079,0.38394062078272606,-0.039270039270038914,0.19998816550540688,133058.54752218936,879.9135026298512,133938.4610248192,2640,274,1915.6923076923076,38,1,15,33.6543439991716,0.647203947368421,42.06730769230769,1031.7307692307693,27.15080971659919,0
2642,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,327.1803272860756,0.3844748088169141,-0.037549863447803644,0.20120236422092763,133168.797997023,914.0421825918476,134082.84017961487,2641,275,1916.6923076923076,38,1,15,33.517924300452,0.6483004385964912,41.96047008547008,1032.1581196581185,27.162055780476802,0
2643,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,327.7272327042847,0.3842217723796671,-0.037072704843010174,0.20213680306872436,133279.0941289538,935.8377392431713,134214.93186819696,2642,276,1917.6923076923076,38,1,15,33.393473012588366,0.6493969298245614,41.85363247863247,1032.585470085469,27.173301844354448,0
2644,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,327.1596607381759,0.3839968511021143,-0.036942168483016236,0.20253738280013814,133417.02849915982,929.7339560961257,134346.76245525593,2643,277,1918.6923076923076,38,1,16,33.27020854877628,0.6507675438596492,41.720085470085465,1033.1196581196573,27.187359424201507,0
2645,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,332.481006549375,0.3832377417903734,-0.04680051450652756,0.20692827793756136,133613.88991083787,1084.8275355807818,134698.71744641865,2644,278,1919.6923076923076,37,2,17,32.935955562625935,0.6545608108108107,41.52960526315789,1033.8815789473679,27.942745376955887,0
2646,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,330.7744160064342,0.38284412955465585,-0.04056023139992604,0.20634023093734716,133698.9265927978,1044.8368728839616,134743.76346568175,2645,279,1920.6923076923076,37,2,19,32.895108849307306,0.6554054054054055,41.44736842105263,1034.2105263157894,27.951635846372685,0
2647,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,332.89317062338654,0.3826754385964912,-0.04268158429082869,0.20782139500267402,133727.27816491603,1103.3795254308861,134830.6576903469,2646,280,1921.6923076923076,37,2,13,32.812003074313566,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,0
2648,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,330.6975121111401,0.38155083220872693,-0.03655707152210641,0.20724589105610458,133869.08111149567,1054.0344144351902,134923.11552593086,2647,281,1922.6923076923076,37,2,13,32.72718443172989,0.6570945945945945,41.282894736842096,1034.86842105263,27.969416785206217,0
2649,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,330.16782217658,0.3814102564102564,-0.03847104620491659,0.20707336036709212,133897.45071800938,1041.7259397122164,134939.1766577216,2648,282,1923.6923076923076,37,2,13,32.71257107038174,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
2650,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,330.16782217658,0.38124156545209176,-0.03847104620491659,0.20707336036709212,133897.45071800938,1041.7259397122164,134939.1766577216,2649,283,1924.6923076923076,37,2,13,32.71257107038174,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
2651,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,328.0390562366251,0.38031376518218624,-0.03895567936228661,0.2065333898065791,134039.34383656507,994.0279701446527,135033.3718067097,2650,284,1925.6923076923076,37,2,15,32.62609416913737,0.6587837837837838,41.118421052631575,1035.5263157894733,27.98719772403982,0
2652,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,329.45798552535405,0.3801731893837157,-0.038654266899026624,0.20774767231458602,134096.12212411524,1035.8076523545808,135131.92977646983,2651,285,1926.6923076923076,37,2,15,32.532729903310035,0.6593468468468469,41.063596491228076,1035.7456140350887,27.993124703651045,0
2653,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,328.89953906081365,0.38000449842555106,-0.036084152934280245,0.20771676771701686,134152.91243459546,1024.5662126808393,135177.4786472763,2652,286,1927.6923076923076,37,2,15,32.49056237651707,0.6599099099099099,41.00877192982457,1035.9649122807032,27.99905168326225,0
2654,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,330.2469695697205,0.38008884390463343,-0.029390856057522785,0.20889115545072715,134209.71476800574,1064.4703177901079,135274.18508579585,2653,287,1928.6923076923076,37,2,16,32.39902998236332,0.660472972972973,40.95394736842106,1036.1842105263172,28.004978662873437,0
2655,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,335.07970510125415,0.3800607287449393,-0.03502016419611087,0.20854564616499816,133613.88991083778,1154.260565750977,134768.15047658875,2654,288,1929.6923076923076,37,2,19,32.86878689857531,0.6545608108108107,41.52960526315788,1033.881578947367,27.942745376955862,1
2656,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,334.6699845544124,0.37994826810616283,-0.0368413040168768,0.20877032369822857,133698.92659279768,1149.0035395506138,134847.9301323483,2655,289,1930.6923076923076,37,2,19,32.794387899349715,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
2657,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,334.6777624125457,0.3798076923076923,-0.03653995640427732,0.2090960271920501,133755.63274276696,1153.00717528469,134908.63991805166,2656,290,1931.6923076923076,37,2,14,32.737527383223785,0.6559684684684685,41.392543859649116,1034.429824561403,27.957562825983864,0
2658,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,334.78581558283236,0.37983580746738643,-0.04331559084128733,0.20964656547147884,133840.71451071464,1161.594553131712,135002.30906384636,2657,291,1932.6923076923076,37,2,14,32.64974303274346,0.6568130630630631,41.31030701754385,1034.7587719298228,27.96645329540062,0
2659,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,334.2670333612727,0.3794984255510571,-0.04126572858698674,0.20996773532693105,133954.19894823394,1155.2945377423691,135109.4934859763,2658,292,1933.6923076923076,37,2,16,32.54984906259931,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
2660,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,332.24853753488554,0.37834570400359874,-0.03916202391424739,0.2091836792319637,134039.34383656492,1106.8751923668597,135146.21902893178,2659,293,1934.6923076923076,37,2,17,32.51711845263305,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
2661,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,359.4975326270189,0.3783175888439046,-0.030405560926207387,0.220044094146428,132994.25582990394,1799.179852110232,134793.43568201418,2660,294,1935.6923076923076,35,4,17,32.85925344105327,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,5
2662,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,360.0869212439649,0.3780926675663518,-0.033745005135109585,0.22058108103418955,133024.1036120756,1780.0479841820961,134804.1515962577,2661,295,1936.6923076923076,35,4,17,32.81407775159878,0.6526785714285714,42.10069444444444,1031.597222222222,29.47420634920634,0
2663,4,0,0,39,0.0,0.0,1.0,39,1600,1300,300,0.8125,19,13,6,356.90672385965763,0.3783738191632928,-0.029264589156917542,0.21915842630390533,133113.66705246904,1701.8325617283872,134815.49961419744,2662,296,1937.6923076923076,35,4,17,32.80619111709287,0.6535714285714286,42.013888888888886,1031.944444444444,29.48412698412697,0
2664,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,358.3274307926585,0.37755847953216376,-0.030350601779173147,0.22038372605578788,133173.39275763018,1743.9359353566397,134917.3286929868,2663,297,1938.6923076923076,35,4,17,32.70959482694177,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
2665,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,358.3274307926585,0.3779520917678812,-0.030350601779173147,0.22038372605578788,133173.39275763018,1743.9359353566397,134917.3286929868,2664,298,1939.6923076923076,35,4,17,32.70959482694177,0.6541666666666667,41.95601851851851,1032.175925925925,29.490740740740712,0
2666,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.076502519708,0.3782613585245164,-0.028589657372441346,0.22217168433477413,133292.8843557099,1799.127121913582,135092.01147762348,2665,299,1940.6923076923076,35,4,18,32.54455279085406,0.6553571428571429,41.84027777777778,1032.638888888889,29.503968253968253,0
2667,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,359.2029178352223,0.37834570400359874,-0.08289069499552015,0.213743518434622,131931.11257213802,1678.0081178318137,133609.12068996983,2666,300,1941.6923076923076,38,1,15,33.93671138380476,0.6359649122807017,43.16239316239315,1027.3504273504257,27.035537561853307,6
2668,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,360.05876216558977,0.3777271704903284,-0.08390300064762202,0.21502950656704742,132068.34781804707,1710.473167324098,133778.82098537116,2667,301,1942.6923076923076,38,1,15,33.77637459723519,0.6373355263157895,43.02884615384614,1027.8846153846132,27.049595141700348,0
2669,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,362.29407994602815,0.3777271704903284,-0.0787692307692307,0.21699318727321212,132178.1873790085,1777.4749570823114,133955.6623360908,2668,302,1943.6923076923076,38,1,16,33.608225108225106,0.6384320175438596,42.92200854700854,1028.3119658119645,27.06084120557801,0
2670,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,363.4126221601116,0.37767094017094016,-0.0828979950475276,0.21845590208501053,132315.5510355027,1817.0282708744012,134132.5793063771,2669,303,1944.6923076923076,38,1,17,33.441069574247145,0.6398026315789473,42.788461538461526,1028.8461538461518,27.074898785425045,0
2671,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,363.002470290136,0.37713675213675213,-0.09179673466129123,0.2190061866778621,132452.98603121104,1816.1522253268872,134269.13825653793,2670,304,1945.6923076923076,38,1,17,33.313224355647804,0.6411732456140351,42.65491452991452,1029.3803418803407,27.08895636527212,0
2672,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,362.5817658324138,0.37741790373369316,-0.09473104461171267,0.21907213023993516,132507.9800044743,1808.995475381681,134316.97547985596,2671,305,1946.6923076923076,38,1,17,33.26869530628482,0.6417214912280702,42.60149572649572,1029.5940170940162,27.094579397210953,0
2673,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,363.1091749214819,0.37679937022042287,-0.09579672324770361,0.2197118227914727,132562.98539201164,1826.967250164345,134389.95264217598,2672,306,1947.6923076923076,38,1,17,33.19976138603589,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
